,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
10,0.0,9.0,4.0,9.0,3.0,9.0,,6.0,0.0,0.0,3.0,5.0,6.0,,7.0,0.0,,7.0,10.0,1.0,,12.0,13.0,13.0,14.0,7.0,4.0,14.0,0.0,0.0,8.0,10.0,10.0,13.0,7.0,11.0,0.0,,,4.0,0.0,8.0,6.0,,8.0,12.0,12.0,5.0,5.0,6.0,9.0,,11.0,11.0,6.0,5.0,6.0,,11.0,2.0,,,4.0,,0.0,3.0,,4.0,,11.0,10.0,,,0.0,2.0,0.5,10
11,18.0,12.0,10.0,5.0,2.0,1.0,,10.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0,17.0,,,9.0,7.0,,5.0,,15.0,0.0,0.0,6.0,9.0,12.0,,2.0,4.0,0.0,0.0,7.0,13.0,7.0,3.0,17.0,4.0,6.0,12.0,7.0,,10.0,0.0,8.0,5.0,0.0,6.0,6.0,,,2.0,7.0,0.0,7.0,,,2.0,14.0,16.0,4.0,0.0,2.0,6.0,4.0,15.0,11.0,17.0,10.0,0.0,,13.0,1.0,0.5,11
12,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,5.0,7.0,,3.0,,4.0,5.0,2.0,,7.0,,,4.0,0.0,3.0,,4.0,2.0,0.0,,4.0,6.0,,6.0,,6.0,,5.0,,,3.0,,3.0,5.0,,6.0,4.0,6.0,1.0,0.0,0.0,3.0,,0.0,4.0,5.0,,6.0,5.0,,,,,1.0,,7.0,3.0,5.0,0.0,2.0,4.0,,,,,3.0,0.6,12
13,9.0,5.0,4.0,3.0,1.0,5.0,3.0,7.0,4.0,4.0,4.0,9.0,4.0,8.0,6.0,5.0,0.0,10.0,1.0,1.0,,1.0,7.0,6.0,,0.0,0.0,4.0,11.0,,7.0,2.0,4.0,10.0,4.0,,6.0,9.0,,1.0,2.0,4.0,3.0,12.0,3.0,5.0,0.0,2.0,0.0,2.0,2.0,,10.0,,0.0,,8.0,,0.0,2.0,11.0,,2.0,,4.0,1.0,0.0,8.0,10.0,7.0,,,,8.0,0.0,0.6,13
14,5.0,7.0,,1.0,0.0,,,1.0,10.0,2.0,0.0,11.0,0.0,3.0,3.0,4.0,,5.0,4.0,6.0,,5.0,0.0,6.0,,0.0,0.0,10.0,0.0,,6.0,7.0,0.0,6.0,9.0,9.0,10.0,7.0,9.0,6.0,7.0,2.0,1.0,,,4.0,2.0,2.0,,3.0,6.0,9.0,,,1.0,11.0,1.0,5.0,5.0,,1.0,0.0,1.0,,4.0,1.0,,8.0,,,9.0,0.0,,6.0,3.0,0.4,14
15,0.0,2.0,3.0,3.0,4.0,0.0,1.0,1.0,,2.0,1.0,,0.0,,6.0,,,0.0,3.0,4.0,,,4.0,,4.0,3.0,1.0,0.0,0.0,,5.0,0.0,,6.0,6.0,,,,,1.0,4.0,4.0,4.0,,,8.0,1.0,0.0,4.0,1.0,4.0,,8.0,,5.0,,5.0,7.0,,7.0,,,4.0,,8.0,4.0,7.0,,3.0,6.0,,0.0,0.0,,5.0,0.4,15
16,14.0,5.0,5.0,11.0,0.0,13.0,14.0,3.0,5.0,1.0,7.0,7.0,4.0,,2.0,,0.0,5.0,2.0,4.0,3.0,4.0,8.0,6.0,10.0,4.0,2.0,,11.0,,0.0,0.0,6.0,11.0,5.0,6.0,,4.0,5.0,6.0,2.0,0.0,3.0,,3.0,1.0,5.0,1.0,5.0,2.0,7.0,6.0,3.0,15.0,2.0,13.0,5.0,7.0,0.0,3.0,,,2.0,,9.0,0.0,8.0,12.0,0.0,0.0,9.0,,,9.0,2.0,0.5,16
17,,7.0,6.0,7.0,5.0,11.0,0.0,2.0,8.0,9.0,1.0,11.0,6.0,,1.0,0.0,,,7.0,10.0,,5.0,0.0,4.0,,6.0,5.0,6.0,,,7.0,0.0,3.0,1.0,8.0,7.0,4.0,2.0,,0.0,3.0,1.0,3.0,,0.0,0.0,6.0,5.0,,4.0,6.0,,5.0,11.0,2.0,,11.0,0.0,7.0,2.0,2.0,1.0,3.0,8.0,8.0,3.0,7.0,8.0,0.0,,12.0,,,11.0,7.0,0.5,17
18,5.0,1.0,3.0,3.0,2.0,4.0,,,0.0,2.0,3.0,,1.0,7.0,1.0,5.0,3.0,0.0,1.0,0.0,7.0,8.0,,4.0,0.0,3.0,1.0,,1.0,,3.0,1.0,1.0,6.0,2.0,6.0,,,,3.0,5.0,1.0,0.0,,4.0,3.0,0.0,1.0,,0.0,2.0,2.0,3.0,,4.0,3.0,4.0,8.0,3.0,8.0,5.0,2.0,0.0,,8.0,2.0,0.0,9.0,,0.0,8.0,,,1.0,2.0,0.6,18
19,13.0,6.0,2.0,6.0,1.0,0.0,,6.0,6.0,9.0,1.0,14.0,4.0,,1.0,8.0,,11.0,11.0,0.0,5.0,9.0,0.0,16.0,,6.0,11.0,8.0,16.0,7.0,10.0,0.0,5.0,14.0,0.0,17.0,10.0,6.0,,8.0,0.0,3.0,8.0,,11.0,2.0,5.0,8.0,5.0,6.0,4.0,18.0,0.0,1.0,7.0,4.0,0.0,8.0,6.0,4.0,,,3.0,,2.0,12.0,0.0,11.0,11.0,3.0,15.0,16.0,,10.0,0.0,0.5,19
20,8.0,5.0,4.0,1.0,3.0,11.0,,3.0,7.0,0.0,2.0,17.0,2.0,4.0,4.0,0.0,0.0,7.0,6.0,7.0,0.0,9.0,0.0,3.0,13.0,5.0,0.0,15.0,0.0,6.0,4.0,8.0,7.0,15.0,0.0,14.0,9.0,7.0,9.0,3.0,0.0,4.0,4.0,,11.0,4.0,4.0,1.0,13.0,2.0,8.0,12.0,4.0,11.0,1.0,12.0,7.0,16.0,5.0,14.0,,,4.0,12.0,3.0,4.0,10.0,4.0,15.0,,11.0,0.0,,6.0,3.0,0.6,20
21,7.0,2.0,5.0,1.0,0.0,9.0,6.0,2.0,5.0,3.0,2.0,9.0,5.0,,4.0,,,,6.0,7.0,8.0,8.0,4.0,7.0,,4.0,1.0,,,10.0,9.0,4.0,5.0,,10.0,0.0,,9.0,,4.0,5.0,3.0,2.0,9.0,0.0,5.0,7.0,2.0,0.0,1.0,3.0,,1.0,,3.0,,0.0,,6.0,4.0,0.0,4.0,1.0,0.0,3.0,3.0,9.0,9.0,,,,,0.0,0.0,0.0,0.5,21
22,,5.0,,6.0,0.0,,,3.0,0.0,4.0,2.0,2.0,2.0,,0.0,,,,0.0,6.0,7.0,,1.0,7.0,6.0,5.0,2.0,,6.0,,4.0,2.0,5.0,8.0,0.0,,1.0,,,0.0,,0.0,8.0,,0.0,0.0,2.0,4.0,,6.0,6.0,,4.0,,2.0,,3.0,,6.0,,7.0,8.0,1.0,,0.0,4.0,8.0,5.0,,3.0,2.0,,,,3.0,0.5,22
23,3.0,4.0,6.0,7.0,2.0,8.0,0.0,2.0,5.0,5.0,1.0,4.0,0.0,,2.0,,,1.0,3.0,2.0,3.0,3.0,11.0,6.0,,0.0,2.0,,,,1.0,0.0,5.0,8.0,6.0,3.0,3.0,7.0,,0.0,0.0,3.0,3.0,,9.0,0.0,4.0,2.0,,2.0,3.0,0.0,1.0,5.0,0.0,,6.0,,4.0,2.0,,,1.0,,,4.0,2.0,8.0,10.0,2.0,,11.0,,0.0,1.0,0.6,23
24,8.0,0.0,5.0,0.0,0.0,8.0,,5.0,3.0,5.0,4.0,0.0,1.0,11.0,6.0,0.0,,0.0,14.0,2.0,6.0,9.0,9.0,3.0,,6.0,2.0,,,5.0,5.0,3.0,2.0,7.0,0.0,4.0,3.0,10.0,,7.0,6.0,7.0,5.0,14.0,13.0,7.0,2.0,2.0,2.0,1.0,5.0,7.0,2.0,12.0,4.0,13.0,4.0,4.0,8.0,5.0,13.0,13.0,2.0,,0.0,5.0,,2.0,10.0,,,,,0.0,1.0,0.6,24
25,,5.0,10.0,8.0,0.0,2.0,,1.0,0.0,5.0,1.0,,7.0,,8.0,0.0,,10.0,4.0,4.0,,2.0,,0.0,,6.0,6.0,,0.0,,2.0,7.0,2.0,,,3.0,11.0,7.0,8.0,3.0,9.0,4.0,4.0,,0.0,7.0,1.0,2.0,,4.0,0.0,8.0,6.0,,3.0,,8.0,12.0,7.0,10.0,1.0,0.0,0.0,9.0,6.0,4.0,10.0,,,3.0,,,,6.0,3.0,0.4,25
26,4.0,5.0,2.0,3.0,1.0,4.0,0.0,4.0,,5.0,5.0,,3.0,,1.0,,,0.0,4.0,3.0,,6.0,,2.0,8.0,3.0,4.0,8.0,,,,7.0,0.0,,3.0,2.0,9.0,,,3.0,5.0,2.0,5.0,,3.0,0.0,2.0,1.0,0.0,3.0,4.0,6.0,1.0,0.0,7.0,0.0,,8.0,,7.0,5.0,,0.0,,8.0,0.0,5.0,8.0,0.0,,,,,6.0,2.0,0.5,26
27,,1.0,0.0,7.0,6.0,2.0,,1.0,2.0,5.0,11.0,,2.0,0.0,7.0,,,,5.0,0.0,13.0,5.0,5.0,7.0,0.0,0.0,3.0,,,,,0.0,6.0,10.0,9.0,5.0,,0.0,,6.0,9.0,4.0,6.0,,10.0,2.0,4.0,3.0,,4.0,5.0,,7.0,11.0,7.0,12.0,0.0,,,8.0,4.0,1.0,8.0,4.0,6.0,4.0,1.0,7.0,,,,,0.0,12.0,4.0,0.4,27
28,,0.0,6.0,0.0,6.0,0.0,,3.0,3.0,2.0,4.0,10.0,0.0,,1.0,5.0,8.0,3.0,6.0,14.0,,9.0,0.0,0.0,,5.0,3.0,1.0,9.0,,5.0,10.0,0.0,7.0,3.0,4.0,6.0,,,6.0,9.0,4.0,5.0,13.0,6.0,5.0,1.0,2.0,5.0,4.0,9.0,0.0,5.0,11.0,3.0,13.0,12.0,,3.0,12.0,7.0,6.0,5.0,,0.0,4.0,9.0,12.0,6.0,,,,,7.0,7.0,0.5,28
29,10.0,7.0,0.0,3.0,5.0,7.0,7.0,3.0,,4.0,1.0,4.0,3.0,,9.0,,,3.0,7.0,3.0,0.0,11.0,6.0,0.0,0.0,4.0,3.0,0.0,,,5.0,7.0,9.0,8.0,0.0,5.0,0.0,10.0,10.0,5.0,0.0,6.0,2.0,9.0,10.0,9.0,3.0,3.0,,2.0,4.0,,5.0,8.0,5.0,10.0,3.0,,8.0,6.0,6.0,12.0,3.0,6.0,0.0,4.0,12.0,8.0,,0.0,,,,11.0,6.0,0.5,29
30,4.0,8.0,0.0,4.0,6.0,1.0,,4.0,7.0,3.0,3.0,9.0,0.0,,4.0,,,0.0,5.0,5.0,,1.0,,0.0,,4.0,5.0,,,,3.0,6.0,5.0,10.0,3.0,6.0,7.0,0.0,,7.0,4.0,1.0,5.0,,6.0,0.0,0.0,4.0,,2.0,8.0,11.0,,0.0,3.0,,6.0,,6.0,7.0,,,4.0,11.0,9.0,1.0,,3.0,7.0,,,,,7.0,3.0,0.5,30
31,5.0,7.0,10.0,5.0,2.0,14.0,0.0,1.0,1.0,3.0,8.0,4.0,3.0,,5.0,,0.0,12.0,0.0,1.0,6.0,1.0,14.0,0.0,,0.0,2.0,3.0,0.0,13.0,2.0,3.0,1.0,1.0,1.0,4.0,8.0,8.0,14.0,4.0,6.0,3.0,0.0,,9.0,7.0,0.0,2.0,,1.0,7.0,,8.0,2.0,2.0,3.0,12.0,4.0,0.0,3.0,,12.0,1.0,10.0,7.0,4.0,3.0,8.0,,13.0,6.0,,11.0,5.0,4.0,0.6,31
32,7.0,9.0,1.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,2.0,0.0,3.0,,3.0,,,7.0,4.0,0.0,,3.0,4.0,4.0,3.0,2.0,3.0,5.0,,,,5.0,6.0,5.0,2.0,4.0,,6.0,5.0,3.0,11.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,,1.0,7.0,,5.0,,0.0,4.0,3.0,11.0,5.0,,8.0,7.0,0.0,7.0,10.0,3.0,6.0,8.0,,9.0,,0.0,,9.0,1.0,0.5,32
33,,9.0,12.0,6.0,8.0,6.0,,0.0,5.0,6.0,7.0,7.0,4.0,,0.0,,,14.0,0.0,9.0,0.0,6.0,,5.0,,6.0,2.0,12.0,14.0,,4.0,10.0,12.0,7.0,10.0,1.0,9.0,14.0,,13.0,1.0,5.0,0.0,,,4.0,3.0,3.0,,2.0,8.0,,,11.0,8.0,,5.0,0.0,10.0,,3.0,0.0,14.0,,8.0,4.0,0.0,0.0,13.0,,,,,0.0,9.0,0.4,33
34,,,,1.0,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,0.0,,,,,,0.5,34
35,,3.0,6.0,8.0,6.0,8.0,,4.0,3.0,8.0,4.0,0.0,4.0,,7.0,0.0,,,1.0,6.0,12.0,7.0,4.0,14.0,,10.0,7.0,7.0,,9.0,9.0,12.0,6.0,0.0,2.0,,10.0,12.0,12.0,13.0,8.0,3.0,9.0,,8.0,6.0,10.0,6.0,,6.0,7.0,11.0,6.0,13.0,5.0,0.0,0.0,13.0,8.0,9.0,,,5.0,0.0,0.0,11.0,8.0,8.0,13.0,15.0,11.0,,0.0,0.0,6.0,0.5,35
36,,7.0,2.0,4.0,1.0,0.0,0.0,5.0,6.0,0.0,2.0,5.0,5.0,,3.0,3.0,,5.0,,8.0,,5.0,,,,8.0,7.0,,,9.0,0.0,,5.0,0.0,9.0,,,0.0,,5.0,0.0,2.0,8.0,,0.0,5.0,2.0,6.0,7.0,7.0,4.0,,,,4.0,0.0,,,1.0,,,,6.0,,0.0,5.0,6.0,,5.0,,3.0,,,9.0,5.0,0.5,36
37,,6.0,4.0,0.0,4.0,4.0,,5.0,0.0,2.0,5.0,10.0,4.0,,8.0,0.0,,10.0,1.0,6.0,11.0,9.0,0.0,4.0,8.0,2.0,3.0,5.0,,3.0,2.0,9.0,1.0,4.0,,0.0,5.0,6.0,7.0,6.0,4.0,1.0,0.0,8.0,,2.0,4.0,2.0,,3.0,3.0,,,0.0,4.0,9.0,5.0,,,9.0,,,0.0,0.0,3.0,9.0,,0.0,3.0,,,,,7.0,7.0,0.4,37
38,7.0,1.0,0.0,4.0,0.0,4.0,16.0,3.0,6.0,1.0,5.0,6.0,3.0,0.0,5.0,15.0,,3.0,6.0,4.0,6.0,14.0,3.0,0.0,5.0,3.0,2.0,6.0,7.0,8.0,5.0,2.0,12.0,0.0,5.0,1.0,9.0,8.0,9.0,3.0,6.0,5.0,2.0,,3.0,6.0,2.0,2.0,10.0,3.0,3.0,3.0,10.0,0.0,5.0,11.0,9.0,,10.0,2.0,0.0,8.0,1.0,13.0,1.0,0.0,5.0,14.0,12.0,3.0,3.0,0.0,,10.0,0.0,0.5,38
39,9.0,5.0,4.0,5.0,0.0,8.0,,4.0,5.0,0.0,5.0,8.0,3.0,0.0,1.0,5.0,,,4.0,,0.0,2.0,6.0,4.0,,4.0,2.0,,7.0,,5.0,0.0,3.0,,6.0,3.0,8.0,7.0,7.0,6.0,9.0,0.0,6.0,,,2.0,3.0,2.0,0.0,4.0,6.0,6.0,6.0,,6.0,,,4.0,8.0,0.0,,,2.0,,0.0,5.0,,5.0,4.0,,0.0,,,8.0,1.0,0.5,39
40,,3.0,,7.0,2.0,,,0.0,3.0,5.0,4.0,,0.0,,3.0,,,3.0,7.0,0.0,,5.0,,6.0,7.0,6.0,4.0,7.0,,,2.0,0.0,1.0,,1.0,,2.0,0.0,,2.0,,3.0,6.0,,5.0,4.0,6.0,1.0,,3.0,0.0,,5.0,,6.0,5.0,0.0,4.0,,1.0,7.0,,3.0,2.0,6.0,0.0,,3.0,2.0,,0.0,0.0,,3.0,1.0,0.6,40
41,,1.0,3.0,0.0,1.0,5.0,4.0,6.0,8.0,4.0,1.0,,0.0,,4.0,,,2.0,3.0,3.0,,4.0,,0.0,,2.0,0.0,,,,2.0,2.0,,,,0.0,,4.0,,6.0,6.0,5.0,2.0,,,4.0,4.0,2.0,,2.0,0.0,5.0,3.0,5.0,7.0,6.0,0.0,,,3.0,,,1.0,,0.0,0.0,8.0,,,,,,,4.0,2.0,0.4,41
42,4.0,2.0,0.0,3.0,1.0,3.0,,4.0,,4.0,1.0,1.0,2.0,5.0,0.0,,6.0,5.0,5.0,,0.0,0.0,,0.0,,3.0,3.0,,,5.0,2.0,1.0,,,5.0,,4.0,,,3.0,6.0,1.0,4.0,,,2.0,3.0,2.0,,2.0,1.0,0.0,3.0,4.0,,,,,,2.0,0.0,1.0,3.0,,,,,,,,4.0,0.0,,,0.0,0.6,42
43,12.0,8.0,1.0,6.0,3.0,,,12.0,10.0,3.0,8.0,,1.0,11.0,3.0,,0.0,0.0,9.0,12.0,,0.0,13.0,9.0,,9.0,4.0,,,,10.0,1.0,6.0,,6.0,3.0,1.0,11.0,9.0,8.0,13.0,2.0,7.0,,5.0,2.0,3.0,1.0,,0.0,4.0,0.0,6.0,5.0,6.0,8.0,8.0,8.0,0.0,0.0,8.0,11.0,3.0,11.0,0.0,5.0,0.0,1.0,0.0,,,,,,4.0,0.4,43
44,,9.0,,0.0,3.0,5.0,,,6.0,6.0,9.0,7.0,5.0,,6.0,,,,4.0,6.0,0.0,,0.0,0.0,,2.0,6.0,,,5.0,2.0,3.0,4.0,2.0,,0.0,8.0,1.0,6.0,,,2.0,,,,0.0,7.0,1.0,,2.0,,,,,4.0,0.0,,,3.0,0.0,,,4.0,,,6.0,,0.0,8.0,,,,,8.0,2.0,0.4,44
45,15.0,3.0,2.0,0.0,5.0,9.0,14.0,7.0,10.0,4.0,2.0,14.0,4.0,10.0,0.0,0.0,12.0,7.0,10.0,6.0,,13.0,9.0,5.0,,3.0,7.0,,,7.0,0.0,13.0,0.0,,10.0,0.0,8.0,,11.0,1.0,3.0,8.0,9.0,,12.0,9.0,6.0,6.0,17.0,3.0,1.0,,11.0,0.0,9.0,5.0,7.0,16.0,5.0,10.0,7.0,0.0,6.0,,1.0,0.0,4.0,5.0,0.0,2.0,,15.0,,11.0,3.0,0.6,45
46,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,,0.0,,,0.5,46
47,4.0,7.0,5.0,6.0,3.0,6.0,0.0,0.0,0.0,4.0,5.0,9.0,3.0,,3.0,6.0,,,4.0,4.0,,,,0.0,,6.0,2.0,,,,6.0,4.0,6.0,8.0,,,8.0,6.0,,7.0,1.0,2.0,1.0,8.0,,2.0,6.0,2.0,,3.0,6.0,0.0,,,4.0,3.0,8.0,4.0,4.0,0.0,9.0,8.0,2.0,9.0,5.0,3.0,,6.0,5.0,,,0.0,0.0,4.0,4.0,0.6,47
48,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.4,48
49,,,1.0,2.0,,0.0,,2.0,,,1.0,,0.0,,1.0,,,,0.0,,,,,,,,1.0,,,2.0,,,,,,,0.0,,,2.0,0.0,1.0,0.0,2.0,,0.0,2.0,1.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.6,49
50,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,0.0,0.0,,,1.0,0.4,50
51,11.0,4.0,7.0,7.0,4.0,8.0,,7.0,8.0,5.0,7.0,8.0,3.0,7.0,2.0,12.0,0.0,4.0,9.0,1.0,4.0,0.0,10.0,4.0,13.0,6.0,4.0,9.0,0.0,,14.0,3.0,6.0,10.0,4.0,9.0,7.0,0.0,,5.0,9.0,2.0,4.0,,9.0,1.0,3.0,3.0,5.0,2.0,5.0,8.0,0.0,3.0,6.0,,9.0,0.0,6.0,,0.0,4.0,4.0,13.0,,6.0,8.0,7.0,,0.0,,,7.0,0.0,5.0,0.6,51
52,10.0,2.0,6.0,4.0,6.0,3.0,11.0,4.0,10.0,6.0,4.0,0.0,1.0,0.0,4.0,5.0,,6.0,7.0,3.0,16.0,5.0,4.0,0.0,17.0,8.0,4.0,8.0,0.0,,9.0,12.0,0.0,0.0,16.0,0.0,4.0,7.0,17.0,3.0,2.0,3.0,8.0,,15.0,5.0,3.0,6.0,13.0,6.0,1.0,14.0,7.0,10.0,7.0,18.0,6.0,19.0,17.0,8.0,7.0,13.0,5.0,11.0,10.0,8.0,5.0,,7.0,0.0,19.0,7.0,11.0,9.0,7.0,0.5,52
53,,9.0,10.0,6.0,4.0,14.0,,8.0,8.0,0.0,12.0,6.0,0.0,6.0,1.0,9.0,,6.0,9.0,4.0,10.0,8.0,0.0,6.0,,0.0,4.0,4.0,,0.0,4.0,11.0,,5.0,9.0,7.0,9.0,0.0,5.0,12.0,9.0,5.0,2.0,,14.0,3.0,7.0,4.0,0.0,6.0,9.0,2.0,10.0,,3.0,10.0,13.0,4.0,0.0,14.0,9.0,0.0,5.0,0.0,8.0,,,8.0,8.0,,,,,7.0,6.0,0.5,53
54,7.0,1.0,0.0,2.0,5.0,13.0,0.0,0.0,4.0,0.0,8.0,8.0,5.0,,9.0,0.0,11.0,0.0,6.0,,12.0,7.0,6.0,0.0,,5.0,5.0,13.0,,,14.0,12.0,9.0,14.0,9.0,6.0,6.0,13.0,8.0,7.0,,9.0,2.0,,13.0,4.0,10.0,3.0,7.0,2.0,7.0,12.0,8.0,,7.0,8.0,0.0,8.0,12.0,12.0,7.0,5.0,6.0,6.0,0.0,13.0,7.0,14.0,,0.0,,,,,6.0,0.5,54
55,,6.0,3.0,2.0,3.0,12.0,,7.0,,1.0,5.0,4.0,3.0,7.0,4.0,5.0,,10.0,7.0,13.0,,4.0,12.0,8.0,,1.0,0.0,7.0,,0.0,,4.0,9.0,0.0,4.0,0.0,9.0,0.0,12.0,0.0,8.0,1.0,2.0,,4.0,5.0,5.0,1.0,,2.0,5.0,,9.0,8.0,0.0,0.0,6.0,9.0,14.0,7.0,1.0,0.0,2.0,,5.0,5.0,10.0,3.0,,7.0,11.0,,0.0,,7.0,0.5,55
