,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed
17,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,17
18,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6,18
19,3.0,,3.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,3.0,,0.0,,,,3.0,,0.0,,,,4.0,,,,5.0,,,3.0,0.0,,,,0.0,,,,,,,,,,0.0,,,,2.0,,,,0.0,,,,,3.0,,,1.0,,,,,,,,,,0.5,19
20,,,,,,,,,,0.0,,,,,,0.0,,,,1.0,0.0,,0.0,,,,,1.0,0.0,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,1.0,,,1.0,,,,,0.0,,0.6,20
21,9.0,,,,0.0,1.0,10.0,1.0,,2.0,,,,16.0,,,,13.0,,12.0,17.0,17.0,4.0,,,5.0,8.0,5.0,8.0,,12.0,3.0,11.0,,,0.0,7.0,,17.0,,11.0,9.0,,10.0,,1.0,,,0.0,,,2.0,,3.0,15.0,14.0,0.0,10.0,,,0.0,,,0.0,,6.0,,,,12.0,,,0.0,0.0,0.0,,,,,0.0,,5.0,,2.0,,,16.0,4.0,,,,,0.5,21
22,,,,,0.0,,,,0.0,,,,,,0.0,,4.0,,0.0,,3.0,,,,,,,,2.0,4.0,,,,1.0,,,,,,0.0,,,,6.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,0.0,,1.0,4.0,,,,,,,,,,,,2.0,,,,,0.0,,,,0.0,,,,0.5,22
23,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.6,23
24,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.6,24
25,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.4,25
26,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,2.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,2.0,,0.0,,0.5,26
27,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,1.0,,0.0,0.0,,,,,,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.4,27
28,3.0,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,2.0,,,0.0,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,28
29,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,,1.0,,,0.0,,,,,,,,3.0,,,,,,,,5.0,,,,,,,,,,6.0,,,0.0,,,,,,0.0,,,,4.0,,,,0.0,2.0,0.0,6.0,,,,,,0.5,29
30,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,30
31,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.6,31
32,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.5,32
33,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,0.4,33
34,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.5,34
35,,,,,,,,3.0,,,,0.0,,,,0.0,,,,,,,,,,,,2.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.5,35
36,,,1.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.5,36
37,,,,,,,,,,,,,,,,0.0,,,,1.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,2.0,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,0.4,37
38,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,0.5,38
39,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,1.0,,,,4.0,,,,,0.0,,,,3.0,,,,,,0.0,,1.0,,2.0,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,3.0,,,,,,,,,,,,,,,,0.5,39
40,16.0,,17.0,,,2.0,3.0,0.0,7.0,,15.0,,0.0,,9.0,12.0,7.0,6.0,9.0,0.0,8.0,,14.0,,,16.0,18.0,11.0,20.0,,1.0,9.0,20.0,18.0,21.0,1.0,12.0,0.0,7.0,,20.0,12.0,,6.0,3.0,,,5.0,18.0,,0.0,21.0,20.0,,17.0,10.0,0.0,,,10.0,,1.0,,3.0,,0.0,,6.0,5.0,,0.0,0.0,4.0,,,,19.0,13.0,1.0,7.0,,12.0,9.0,15.0,,,8.0,13.0,,,11.0,0.0,0.6,40
41,,,,,,,,,,,,,0.0,,2.0,2.0,,,,,,,3.0,0.0,5.0,,0.0,3.0,,,,4.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,2.0,0.0,,7.0,,,,,,0.0,0.0,6.0,,,,,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,0.4,41
42,,16.0,14.0,,7.0,,8.0,,,,9.0,,12.0,5.0,0.0,11.0,1.0,15.0,,13.0,0.0,,,,,,,5.0,15.0,15.0,,,,2.0,11.0,11.0,16.0,,7.0,,,,13.0,,3.0,,,,,,,0.0,,2.0,11.0,,12.0,,,,0.0,12.0,10.0,,,4.0,11.0,,6.0,,12.0,0.0,15.0,,0.0,,,16.0,9.0,,,,0.0,,16.0,16.0,0.0,0.0,,,,,0.6,42
43,,,,,,7.0,,,,,,,,,5.0,,0.0,0.0,,,1.0,0.0,,,,,,2.0,,,3.0,,,5.0,,,,,,,,,,,4.0,,,,,0.0,,0.0,,,,,5.0,5.0,0.0,0.0,,5.0,7.0,,0.0,6.0,,,0.0,,6.0,,,,,,,,2.0,6.0,,,,,,,,,,,,0.0,0.4,43
44,,,,0.0,,,,,,,,,,,,,1.0,,,,0.0,,0.0,0.0,1.0,2.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,44
45,5.0,,,0.0,,5.0,4.0,8.0,,,,,,,,0.0,,,,3.0,7.0,,3.0,,,,6.0,,,,0.0,2.0,0.0,,6.0,0.0,,,6.0,,,2.0,,,5.0,,6.0,,7.0,,,,,,,8.0,,,,,,0.0,7.0,,,0.0,,4.0,0.0,8.0,6.0,,,,,0.0,4.0,,2.0,7.0,,3.0,,7.0,,0.0,1.0,3.0,,,,,0.6,45
46,,,3.0,,,,,,,,,,2.0,,,,,,0.0,0.0,3.0,,2.0,,,,,0.0,,,,1.0,,4.0,,,3.0,,2.0,,0.0,,4.0,,,,,,,,,,,4.0,,,3.0,2.0,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.5,46
47,4.0,,6.0,,,,0.0,0.0,0.0,,10.0,,8.0,14.0,9.0,2.0,7.0,,,5.0,10.0,,3.0,0.0,,11.0,10.0,,,,,2.0,3.0,,,3.0,9.0,,10.0,,1.0,10.0,,6.0,10.0,,,,7.0,,,0.0,1.0,,,14.0,,7.0,,0.0,,6.0,,,,2.0,5.0,,13.0,,8.0,0.0,0.0,,,,10.0,,11.0,,0.0,12.0,7.0,9.0,,,,,,,,,0.6,47
48,0.0,,,,,,,7.0,,,,8.0,,,,,,,,,,,3.0,,,2.0,,,,,1.0,5.0,4.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,8.0,,,0.0,,0.0,,1.0,,,,,4.0,6.0,1.0,,0.0,,6.0,,,,5.0,,,,0.0,0.4,48
49,,,,,,0.0,,,,,,,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6,49
50,8.0,,0.0,,0.0,0.0,15.0,5.0,,,13.0,0.0,11.0,,15.0,,10.0,8.0,,12.0,7.0,,0.0,,,6.0,16.0,11.0,22.0,9.0,19.0,2.0,9.0,0.0,,13.0,21.0,,10.0,17.0,11.0,17.0,20.0,20.0,,,,22.0,0.0,,,5.0,6.0,,1.0,5.0,18.0,,,16.0,,21.0,,6.0,,1.0,17.0,,14.0,,0.0,0.0,2.0,,,5.0,,,21.0,3.0,,11.0,,8.0,,,19.0,8.0,,,4.0,,0.4,50
51,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.6,51
52,17.0,,11.0,,16.0,,8.0,14.0,10.0,,9.0,0.0,6.0,0.0,19.0,,15.0,,,7.0,15.0,,4.0,0.0,,14.0,,1.0,0.0,,,3.0,0.0,17.0,12.0,4.0,16.0,,2.0,,,8.0,3.0,,18.0,14.0,16.0,10.0,13.0,13.0,,7.0,1.0,,,18.0,10.0,,,,14.0,10.0,,,,15.0,13.0,11.0,,0.0,,,19.0,,,,,,,19.0,,,5.0,7.0,,,0.0,,,,,0.0,0.5,52
53,,,,,,,,,,,,,0.0,,,,,,,5.0,,,0.0,4.0,,0.0,,,,0.0,,1.0,,,,,,0.0,,,,2.0,,,,,3.0,,0.0,,,,,,,4.0,,4.0,0.0,,,0.0,3.0,0.0,,2.0,,5.0,,3.0,5.0,,,,,,,,4.0,3.0,,,,,,,,,0.0,,,,0.5,53
54,,,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,54
55,16.0,,2.0,,,,12.0,3.0,,,12.0,16.0,,,15.0,17.0,13.0,18.0,18.0,16.0,12.0,,15.0,19.0,5.0,12.0,0.0,,19.0,0.0,17.0,14.0,12.0,0.0,,,,0.0,,0.0,8.0,1.0,,,,6.0,,,5.0,,,,,,2.0,0.0,,8.0,,15.0,,0.0,2.0,17.0,20.0,1.0,,18.0,13.0,,14.0,,0.0,,,,10.0,0.0,7.0,,,,,9.0,4.0,,,,11.0,,,0.0,0.5,55
56,1.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,0.5,56
57,2.0,,,,,0.0,,2.0,,,,,,,,2.0,,,,,,,0.0,,,3.0,1.0,,,,,1.0,3.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,0.0,,,2.0,,,,0.0,,0.0,,,,,0.0,,,,,,0.6,57
58,,,,,,,,,,,,,,,0.0,,3.0,,,1.0,4.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,,,,5.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.4,58
59,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.5,59
60,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.5,60
61,,,,,6.0,,,,7.0,,,,,,1.0,,0.0,,0.0,,,,,3.0,,,,2.0,3.0,,,,,4.0,0.0,,,,,,,5.0,0.0,,1.0,0.0,,0.0,,4.0,,0.0,5.0,,,2.0,3.0,1.0,,,,3.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,4.0,,,,,,0.6,61
62,,,,,,3.0,,11.0,,0.0,11.0,0.0,,,,,,0.0,0.0,6.0,10.0,,,,0.0,9.0,,,,,0.0,,,,,,,,,10.0,,,,,,0.0,,,,,,,,0.0,8.0,,,,0.0,,,,,,,,4.0,3.0,,,,5.0,,,,,,1.0,,7.0,,0.0,,,2.0,,,,,,9.0,,0.6,62
63,0.0,,,,,,,,3.0,,,0.0,,,,,,0.0,,,,,5.0,,,,,4.0,,,,,0.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,5.0,,,,,,,,,,,6.0,,,,,0.0,,,,,,1.0,,0.0,,,,0.0,2.0,,,,0.0,,,,0.0,0.4,63
64,6.0,,,,,,,9.0,0.0,,0.0,,,,,,6.0,,,4.0,8.0,,2.0,,,3.0,,,7.0,,,0.0,6.0,,0.0,,,,0.0,,,8.0,4.0,,,,,,0.0,,,0.0,3.0,,0.0,,,,,,,,,,,,,,0.0,7.0,,,1.0,,,,,,5.0,,,,,4.0,,0.0,1.0,,,,,,0.4,64
65,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,1.0,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.6,65
66,24.0,,13.0,,18.0,19.0,7.0,8.0,,,19.0,18.0,15.0,10.0,5.0,16.0,1.0,,,18.0,0.0,0.0,24.0,11.0,,7.0,,4.0,15.0,,24.0,16.0,11.0,7.0,,1.0,22.0,,23.0,22.0,8.0,15.0,,21.0,12.0,2.0,,20.0,9.0,19.0,24.0,0.0,14.0,3.0,14.0,8.0,25.0,,,26.0,0.0,17.0,22.0,,20.0,22.0,,,21.0,,21.0,,22.0,,0.0,,21.0,0.0,23.0,0.0,,23.0,6.0,3.0,,,,4.0,,,0.0,,0.4,66
67,2.0,,,,,,11.0,0.0,,0.0,,2.0,3.0,,,,,,,12.0,,,0.0,,11.0,5.0,9.0,,,,6.0,2.0,1.0,,,0.0,6.0,,,,,8.0,,,,7.0,,,4.0,,,9.0,,0.0,,2.0,,,,,,,,,,9.0,10.0,0.0,9.0,0.0,10.0,,,,0.0,,,,12.0,,,,,3.0,4.0,,,,,0.0,,0.0,0.5,67
68,,,,,,,,,,,,,0.0,,3.0,,1.0,,,1.0,,,,0.0,0.0,,,,0.0,,,,,,2.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,3.0,,0.0,,,,,0.0,,3.0,,,,,,0.6,68
69,1.0,,21.0,,,4.0,13.0,21.0,,0.0,,15.0,22.0,6.0,22.0,8.0,6.0,10.0,10.0,2.0,0.0,,0.0,,6.0,19.0,3.0,3.0,7.0,20.0,9.0,1.0,21.0,14.0,20.0,10.0,16.0,,4.0,,14.0,10.0,12.0,4.0,20.0,,18.0,,16.0,0.0,,,,,0.0,0.0,0.0,13.0,,2.0,8.0,,11.0,23.0,,11.0,,17.0,9.0,2.0,5.0,,,0.0,13.0,0.0,23.0,,6.0,10.0,,2.0,12.0,20.0,1.0,,16.0,19.0,,,0.0,,0.6,69
70,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,2.0,0.0,,,,,2.0,,0.0,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.6,70
71,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.5,71
72,4.0,,,,,,,0.0,,,,,,,,,1.0,,,0.0,3.0,0.0,,,,,0.0,,,0.0,,,1.0,,,3.0,,,,,,,,,,,0.0,,3.0,,,,,,,5.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,2.0,3.0,,,,,0.0,,2.0,,0.4,72
73,4.0,,,,,,2.0,,0.0,,0.0,,,,3.0,,0.0,,0.0,,,,0.0,,,,,5.0,,,2.0,1.0,5.0,,,,,,0.0,,5.0,4.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,5.0,0.0,,,,,,,3.0,,,4.0,,,,,,,,,,,0.6,73
74,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.6,74
75,,,,,,,,1.0,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.4,75
76,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5,76
77,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.4,77
78,,,2.0,0.0,,,,,,,,,,4.0,2.0,,3.0,,,,0.0,,4.0,0.0,,,,,,0.0,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,,,,,1.0,,3.0,,0.0,4.0,,1.0,,,,,,0.0,,,,,,,,0.0,,,,,,0.5,78
79,,0.0,7.0,,,,,,6.0,,,,,,,,,,,5.0,0.0,,,0.0,,,,,,,2.0,,4.0,,,4.0,,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,4.0,,0.0,,,,3.0,,,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.5,79
80,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.4,80
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,0.5,81
82,1.0,,14.0,0.0,,10.0,5.0,6.0,,,,,,,11.0,14.0,8.0,,,5.0,9.0,,2.0,,3.0,7.0,,0.0,,,,0.0,11.0,13.0,4.0,8.0,,,,,13.0,,0.0,,13.0,6.0,,7.0,2.0,8.0,11.0,,,,,14.0,5.0,,,,,,1.0,,,15.0,0.0,3.0,4.0,,11.0,12.0,9.0,12.0,,,11.0,0.0,0.0,2.0,0.0,,15.0,,2.0,,0.0,,,,5.0,15.0,0.6,82
