,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,betha,seed
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,78
79,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,79
80,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.4,80
81,26.0,24.0,43.0,32.0,6.0,5.0,26.0,50.0,14.0,19.0,16.0,24.0,21.0,15.0,14.0,16.0,11.0,16.0,32.0,14.0,15.0,27.0,48.0,53.0,,37.0,24.0,29.0,26.0,8.0,15.0,3.0,4.0,2.0,7.0,10.0,,7.0,22.0,27.0,28.0,51.0,0.0,28.0,,30.0,30.0,,47.0,,17.0,11.0,24.0,,,,11.0,,27.0,23.0,25.0,44.0,,31.0,40.0,25.0,,30.0,12.0,,14.0,16.0,31.0,43.0,27.0,0.0,40.0,33.0,46.0,14.0,3.0,31.0,10.0,23.0,23.0,6.0,17.0,5.0,35.0,16.0,45.0,12.0,39.0,21.0,16.0,4.0,33.0,33.0,36.0,29.0,37.0,47.0,37.0,,25.0,25.0,42.0,16.0,3.0,13.0,2.0,36.0,49.0,28.0,,19.0,26.0,,28.0,21.0,,,49.0,25.0,,23.0,28.0,,21.0,,30.0,0.0,38.0,24.0,20.0,37.0,39.0,23.0,2.0,18.0,39.0,19.0,,11.0,38.0,32.0,30.0,11.0,26.0,13.0,16.0,,21.0,,,,49.0,,33.0,32.0,22.0,24.0,3.0,26.0,45.0,25.0,46.0,50.0,43.0,20.0,11.0,9.0,5.0,17.0,4.0,23.0,19.0,0.0,,39.0,9.0,34.0,,43.0,28.0,12.0,9.0,47.0,,,18.0,9.0,21.0,0.0,31.0,23.0,44.0,18.0,26.0,25.0,,,28.0,33.0,,35.0,29.0,37.0,50.0,24.0,45.0,49.0,51.0,,27.0,,28.0,33.0,22.0,17.0,,44.0,18.0,23.0,31.0,36.0,,3.0,4.0,,38.0,11.0,,0.0,4.0,27.0,38.0,,,24.0,49.0,46.0,20.0,19.0,46.0,,12.0,36.0,43.0,,,32.0,25.0,52.0,7.0,50.0,53.0,51.0,27.0,29.0,22.0,28.0,41.0,,,43.0,,,51.0,8.0,,30.0,,30.0,9.0,46.0,13.0,11.0,34.0,46.0,31.0,40.0,,,42.0,16.0,7.0,30.0,28.0,0.0,9.0,9.0,27.0,23.0,,,,,,19.0,47.0,26.0,21.0,,36.0,25.0,51.0,31.0,23.0,,,,0.0,21.0,,47.0,,,25.0,14.0,21.0,21.0,18.0,0.0,51.0,,25.0,,28.0,,36.0,16.0,25.0,26.0,27.0,,28.0,,47.0,51.0,23.0,49.0,,27.0,34.0,33.0,31.0,,28.0,27.0,31.0,,29.0,16.0,,28.0,25.0,53.0,,21.0,39.0,22.0,,17.0,45.0,1.0,19.0,,43.0,,29.0,,42.0,37.0,,12.0,7.0,33.0,,18.0,31.0,0.0,,,11.0,,33.0,29.0,20.0,,,,53.0,,,29.0,,51.0,,40.0,,9.0,39.0,0.5,81
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,82
83,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,83
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6,84
85,8.0,14.0,14.0,26.0,23.0,3.0,17.0,36.0,9.0,21.0,4.0,13.0,10.0,12.0,12.0,14.0,7.0,10.0,16.0,8.0,9.0,28.0,39.0,43.0,39.0,42.0,13.0,19.0,26.0,9.0,22.0,21.0,16.0,20.0,15.0,12.0,47.0,0.0,3.0,,32.0,19.0,24.0,11.0,28.0,15.0,19.0,48.0,,16.0,12.0,0.0,0.0,,37.0,35.0,21.0,15.0,11.0,28.0,2.0,5.0,14.0,15.0,13.0,34.0,,25.0,24.0,42.0,9.0,11.0,24.0,14.0,30.0,8.0,17.0,12.0,34.0,19.0,7.0,27.0,23.0,0.0,15.0,15.0,9.0,7.0,16.0,7.0,18.0,9.0,9.0,11.0,13.0,6.0,18.0,21.0,7.0,2.0,23.0,20.0,26.0,,37.0,31.0,41.0,41.0,27.0,42.0,10.0,37.0,,35.0,,41.0,17.0,38.0,28.0,10.0,,27.0,40.0,28.0,34.0,,,25.0,10.0,32.0,34.0,32.0,40.0,27.0,30.0,22.0,30.0,32.0,8.0,,20.0,19.0,16.0,9.0,,40.0,6.0,27.0,21.0,31.0,33.0,49.0,11.0,49.0,14.0,34.0,42.0,25.0,21.0,18.0,0.0,30.0,33.0,46.0,23.0,47.0,,19.0,27.0,1.0,13.0,8.0,7.0,16.0,10.0,6.0,12.0,17.0,18.0,50.0,20.0,25.0,,15.0,8.0,20.0,12.0,19.0,,,9.0,18.0,12.0,14.0,27.0,23.0,0.0,3.0,34.0,29.0,45.0,34.0,20.0,17.0,33.0,20.0,20.0,,18.0,33.0,50.0,10.0,,,16.0,12.0,48.0,14.0,5.0,2.0,30.0,1.0,17.0,1.0,39.0,,22.0,12.0,43.0,,,11.0,35.0,42.0,10.0,14.0,38.0,,,19.0,16.0,5.0,5.0,24.0,26.0,25.0,25.0,8.0,13.0,,,21.0,5.0,41.0,30.0,33.0,49.0,41.0,29.0,13.0,31.0,43.0,42.0,,,38.0,11.0,,38.0,18.0,,31.0,,16.0,4.0,6.0,14.0,15.0,13.0,11.0,45.0,38.0,17.0,,19.0,23.0,12.0,5.0,13.0,18.0,18.0,11.0,30.0,24.0,36.0,38.0,38.0,,31.0,7.0,28.0,23.0,16.0,,24.0,10.0,,37.0,32.0,,30.0,46.0,,37.0,0.0,45.0,32.0,,49.0,28.0,,,32.0,11.0,10.0,16.0,26.0,,15.0,,22.0,11.0,30.0,36.0,28.0,,29.0,25.0,,19.0,26.0,10.0,,27.0,17.0,22.0,15.0,36.0,16.0,7.0,25.0,43.0,16.0,,13.0,50.0,28.0,20.0,,28.0,15.0,19.0,0.0,19.0,37.0,,17.0,44.0,,30.0,,,8.0,49.0,46.0,8.0,46.0,18.0,,17.0,25.0,21.0,26.0,13.0,18.0,27.0,41.0,,42.0,43.0,,,,,,40.0,,0.0,33.0,9.0,,,,0.6,85
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,86
87,15.0,12.0,29.0,19.0,14.0,11.0,0.0,11.0,4.0,0.0,1.0,13.0,4.0,1.0,2.0,6.0,3.0,9.0,28.0,16.0,8.0,,34.0,31.0,41.0,23.0,10.0,,22.0,9.0,16.0,13.0,18.0,30.0,11.0,22.0,19.0,26.0,23.0,27.0,23.0,33.0,20.0,15.0,52.0,41.0,42.0,,,34.0,,26.0,6.0,14.0,22.0,25.0,28.0,28.0,13.0,42.0,0.0,20.0,,,43.0,26.0,,20.0,16.0,30.0,15.0,4.0,7.0,7.0,15.0,19.0,21.0,21.0,30.0,9.0,22.0,25.0,19.0,16.0,47.0,22.0,24.0,17.0,8.0,20.0,5.0,1.0,11.0,11.0,26.0,21.0,28.0,28.0,22.0,24.0,24.0,51.0,30.0,,22.0,33.0,28.0,29.0,18.0,4.0,24.0,8.0,22.0,31.0,,27.0,28.0,41.0,13.0,,47.0,,,23.0,15.0,,26.0,20.0,15.0,53.0,,17.0,30.0,27.0,15.0,19.0,21.0,24.0,23.0,,30.0,17.0,28.0,0.0,,45.0,25.0,28.0,29.0,28.0,30.0,51.0,15.0,,34.0,50.0,28.0,18.0,27.0,5.0,22.0,26.0,29.0,36.0,20.0,29.0,,23.0,15.0,26.0,21.0,23.0,24.0,30.0,32.0,25.0,35.0,22.0,48.0,15.0,17.0,33.0,,27.0,13.0,21.0,34.0,0.0,29.0,24.0,21.0,20.0,21.0,27.0,36.0,18.0,31.0,27.0,30.0,17.0,46.0,12.0,6.0,17.0,38.0,21.0,43.0,24.0,48.0,21.0,52.0,11.0,,,16.0,41.0,38.0,8.0,28.0,22.0,8.0,13.0,23.0,26.0,37.0,,40.0,25.0,24.0,,,6.0,24.0,24.0,31.0,12.0,11.0,,29.0,24.0,34.0,,10.0,24.0,31.0,,32.0,6.0,10.0,,,0.0,22.0,26.0,35.0,,,20.0,26.0,19.0,20.0,36.0,33.0,38.0,38.0,8.0,28.0,,41.0,35.0,,18.0,40.0,,3.0,20.0,40.0,41.0,10.0,14.0,9.0,42.0,13.0,,,5.0,15.0,35.0,34.0,35.0,32.0,25.0,25.0,27.0,22.0,26.0,,53.0,19.0,18.0,18.0,44.0,17.0,6.0,22.0,12.0,,0.0,18.0,,29.0,,40.0,30.0,,35.0,41.0,,38.0,39.0,45.0,,42.0,21.0,13.0,25.0,34.0,51.0,15.0,,24.0,11.0,26.0,0.0,35.0,,23.0,,,6.0,31.0,37.0,,8.0,5.0,25.0,50.0,29.0,31.0,38.0,6.0,27.0,0.0,,40.0,23.0,30.0,,,10.0,22.0,11.0,23.0,16.0,24.0,,3.0,49.0,21.0,20.0,32.0,40.0,26.0,17.0,,21.0,22.0,35.0,53.0,31.0,27.0,42.0,3.0,20.0,48.0,47.0,30.0,18.0,42.0,,0.0,,,43.0,,23.0,,47.0,27.0,39.0,,,,0.6,87
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,88
89,42.0,21.0,9.0,25.0,35.0,6.0,34.0,28.0,14.0,2.0,7.0,11.0,5.0,7.0,12.0,14.0,5.0,25.0,26.0,23.0,12.0,30.0,0.0,21.0,40.0,38.0,19.0,19.0,11.0,7.0,11.0,19.0,48.0,51.0,18.0,21.0,22.0,22.0,24.0,8.0,11.0,21.0,25.0,24.0,54.0,30.0,24.0,41.0,33.0,64.0,22.0,1.0,14.0,,44.0,71.0,17.0,15.0,18.0,13.0,18.0,26.0,,,70.0,16.0,66.0,45.0,29.0,54.0,11.0,10.0,19.0,13.0,25.0,11.0,26.0,16.0,43.0,43.0,14.0,19.0,0.0,10.0,13.0,12.0,24.0,15.0,4.0,1.0,35.0,9.0,2.0,8.0,23.0,15.0,14.0,16.0,30.0,28.0,27.0,0.0,27.0,32.0,25.0,41.0,64.0,50.0,26.0,31.0,11.0,16.0,68.0,44.0,52.0,36.0,29.0,41.0,26.0,22.0,20.0,32.0,26.0,51.0,40.0,29.0,22.0,34.0,29.0,53.0,16.0,28.0,0.0,34.0,30.0,20.0,32.0,21.0,12.0,,38.0,21.0,47.0,19.0,32.0,43.0,14.0,26.0,31.0,28.0,20.0,27.0,25.0,,52.0,65.0,38.0,29.0,27.0,23.0,4.0,19.0,,33.0,26.0,32.0,27.0,62.0,29.0,36.0,11.0,19.0,21.0,22.0,20.0,31.0,30.0,22.0,60.0,11.0,43.0,24.0,,8.0,16.0,24.0,14.0,39.0,,28.0,19.0,20.0,15.0,24.0,26.0,16.0,18.0,17.0,33.0,20.0,19.0,37.0,24.0,26.0,58.0,55.0,34.0,24.0,16.0,35.0,19.0,25.0,,,20.0,34.0,18.0,17.0,13.0,18.0,24.0,35.0,29.0,11.0,44.0,69.0,,19.0,72.0,,,10.0,10.0,64.0,25.0,22.0,31.0,,9.0,9.0,51.0,23.0,21.0,35.0,7.0,28.0,54.0,17.0,45.0,52.0,37.0,32.0,0.0,69.0,53.0,16.0,36.0,19.0,33.0,13.0,37.0,30.0,25.0,60.0,,17.0,24.0,33.0,23.0,29.0,66.0,56.0,16.0,73.0,13.0,9.0,19.0,21.0,19.0,22.0,23.0,22.0,0.0,32.0,44.0,3.0,0.0,37.0,41.0,3.0,27.0,13.0,8.0,49.0,26.0,46.0,58.0,23.0,37.0,0.0,26.0,60.0,29.0,,32.0,16.0,11.0,36.0,38.0,,32.0,23.0,68.0,39.0,,42.0,,,35.0,25.0,70.0,33.0,50.0,9.0,32.0,28.0,21.0,59.0,26.0,,25.0,8.0,30.0,33.0,19.0,,31.0,34.0,,39.0,21.0,25.0,57.0,24.0,47.0,27.0,22.0,44.0,63.0,30.0,24.0,27.0,34.0,50.0,36.0,24.0,45.0,38.0,,13.0,43.0,62.0,10.0,51.0,48.0,0.0,26.0,22.0,14.0,42.0,61.0,27.0,46.0,19.0,35.0,31.0,48.0,38.0,,27.0,13.0,32.0,37.0,72.0,29.0,42.0,29.0,,38.0,67.0,,21.0,0.0,16.0,,24.0,,65.0,21.0,35.0,,18.0,56.0,0.6,89
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,90
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,91
92,28.0,10.0,30.0,35.0,40.0,16.0,,38.0,11.0,10.0,13.0,12.0,10.0,9.0,11.0,28.0,13.0,4.0,0.0,,1.0,20.0,37.0,,,26.0,4.0,12.0,16.0,26.0,16.0,21.0,37.0,52.0,20.0,25.0,19.0,30.0,19.0,23.0,32.0,39.0,0.0,41.0,16.0,26.0,27.0,15.0,35.0,41.0,52.0,7.0,1.0,56.0,40.0,29.0,31.0,37.0,0.0,29.0,4.0,16.0,3.0,17.0,43.0,29.0,,28.0,23.0,45.0,24.0,6.0,28.0,33.0,27.0,22.0,28.0,24.0,42.0,23.0,23.0,15.0,26.0,17.0,34.0,28.0,26.0,23.0,37.0,20.0,33.0,11.0,18.0,15.0,36.0,22.0,8.0,44.0,21.0,20.0,25.0,3.0,27.0,45.0,24.0,10.0,19.0,9.0,36.0,41.0,17.0,22.0,45.0,17.0,,20.0,33.0,54.0,8.0,37.0,,5.0,0.0,25.0,19.0,27.0,3.0,52.0,27.0,,48.0,28.0,42.0,,51.0,14.0,17.0,34.0,21.0,26.0,53.0,18.0,40.0,28.0,29.0,34.0,25.0,14.0,28.0,19.0,25.0,22.0,31.0,43.0,,,19.0,18.0,14.0,21.0,18.0,38.0,39.0,14.0,36.0,18.0,59.0,31.0,37.0,30.0,33.0,28.0,30.0,13.0,27.0,37.0,17.0,29.0,,48.0,27.0,45.0,,40.0,14.0,56.0,37.0,,,,33.0,19.0,29.0,24.0,32.0,22.0,25.0,19.0,0.0,32.0,,26.0,23.0,36.0,21.0,35.0,27.0,28.0,19.0,8.0,33.0,12.0,,,20.0,26.0,24.0,13.0,18.0,26.0,50.0,25.0,25.0,15.0,48.0,,38.0,32.0,9.0,,,12.0,17.0,37.0,24.0,20.0,25.0,54.0,,17.0,37.0,32.0,31.0,19.0,37.0,44.0,20.0,0.0,19.0,,,23.0,17.0,38.0,37.0,55.0,,35.0,26.0,33.0,13.0,38.0,32.0,30.0,30.0,36.0,31.0,,28.0,22.0,,51.0,32.0,23.0,14.0,20.0,25.0,23.0,16.0,15.0,,,41.0,,45.0,18.0,15.0,12.0,16.0,25.0,36.0,15.0,37.0,38.0,41.0,16.0,34.0,,,30.0,31.0,25.0,28.0,,46.0,8.0,27.0,,20.0,,11.0,35.0,19.0,37.0,,51.0,51.0,59.0,32.0,5.0,57.0,6.0,13.0,0.0,10.0,,50.0,50.0,19.0,,10.0,15.0,11.0,7.0,27.0,43.0,30.0,54.0,28.0,56.0,5.0,47.0,23.0,39.0,17.0,34.0,33.0,,52.0,36.0,26.0,56.0,41.0,38.0,38.0,24.0,29.0,40.0,,19.0,29.0,,36.0,38.0,28.0,22.0,35.0,55.0,30.0,25.0,34.0,7.0,22.0,27.0,58.0,29.0,33.0,42.0,,20.0,7.0,0.0,2.0,33.0,37.0,,49.0,,,59.0,,,,44.0,,0.0,,53.0,,0.0,,33.0,,0.6,92
93,,,,,,,,,,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.5,93
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,94
