0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,0,1,1,1,2,2.0,0,0,1,1,2,0,2.0,1,2,2.0,2,2,1,1,0,2.0,0,,0,1,1.0,,2.0,1,0,2,2.0,2,1,2,1,2.0,1,1,1,1,2.0,2.0,0,1,1,2,1,1,2,2,1,1,2.0,2,2,2,1,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,1,32,6,1.1857335127860027,-0.6825894568644848
0.0,1,0,1,2,0,0.0,2,2,2,2,2,1,3.0,2,2,3.0,2,2,1,2,2,2.0,1,3.0,2,2,2.0,0.0,3.0,2,1,2,2.0,2,2,2,2,3.0,2,2,2,1,0.0,3.0,2,1,2,2,2,2,0,2,2,2,3.0,2,3,2,2,0.0,2.0,0,2.0,2,2,2.0,3.0,0.0,3.0,3.0,,3.0,3.0,2,33,6,1.3306055646481179,-0.3792967512407095
0.0,0,1,0,1,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,1.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,2,2,2,2,2,2.0,2,0,2,2,,,2,0.0,2,2,2.0,2.0,2.0,2.0,2.0,,,0.0,2,34,6,1.1780104712041886,-0.34623161265317215
2.0,1,1,1,1,2,2.0,1,0,1,2,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,1,2.0,1,1,2,1,,2.0,2,0,1,0,0,1,2,2,2,2,2.0,2,2,0,2,2.0,,0,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,35,6,1.2231182795698925,-0.4308955169800986
2.0,2,0,1,1,2,2.0,0,2,1,2,2,1,2.0,2,0,2.0,2,2,1,2,2,1.0,0,,2,1,2.0,0.0,0.0,2,2,2,1.0,2,2,2,1,2.0,1,1,2,1,,2.0,1,1,1,2,1,0,1,2,2,2,2.0,2,2,2,2,2.0,,0,2.0,2,1,2.0,0.0,2.0,0.0,2.0,,,,2,36,6,1.2050599201065246,-0.31805760514630715
2.0,1,2,1,1,0,2.0,2,2,0,1,2,1,2.0,1,2,0.0,2,0,1,2,2,2.0,0,,1,1,2.0,,1.0,1,2,2,2.0,2,2,2,1,2.0,0,0,1,1,2.0,0.0,2,2,1,2,1,1,2,2,2,1,2.0,0,2,2,2,0.0,2.0,1,2.0,1,1,1.0,2.0,2.0,2.0,2.0,,,2.0,2,37,6,1.1877496671105192,-0.4406687170353107
2.0,1,2,1,1,2,2.0,2,0,1,2,2,1,2.0,2,2,,2,2,2,2,2,0.0,2,0.0,1,1,2.0,,2.0,2,2,0,2.0,2,2,1,2,0.0,1,2,2,0,,0.0,1,1,1,0,1,2,2,2,2,2,2.0,1,2,2,2,2.0,,2,2.0,0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1,38,6,1.2134831460674158,-0.27116854165619014
2.0,2,2,1,1,2,2.0,1,2,2,1,0,1,,1,0,,2,2,1,2,0,0.0,2,,2,1,0.0,,2.0,2,2,2,0.0,2,2,2,1,2.0,0,2,2,1,,2.0,1,1,1,2,2,2,0,2,2,2,2.0,2,2,2,2,2.0,,2,2.0,2,1,,2.0,0.0,0.0,,,,,2,39,6,1.2229916897506925,-0.17793280664785277
2.0,1,2,1,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,1,1,0,2,2.0,1,0.0,0,0,2.0,2.0,2.0,1,1,2,2.0,1,2,0,1,2.0,1,2,1,0,,1.0,2,1,0,2,1,2,2,2,2,1,2.0,2,2,2,1,0.0,0.0,2,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,40,6,1.1875,-0.5389133066953214
2.0,1,0,1,1,2,2.0,1,1,1,2,2,1,2.0,1,2,,2,0,1,2,2,2.0,1,,0,1,0.0,,0.0,1,1,0,1.0,2,2,2,0,2.0,1,2,1,0,,2.0,1,1,1,2,1,2,2,2,2,1,2.0,2,2,2,2,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,41,6,1.191025641025641,-0.5270010681086255
0.0,2,2,1,0,2,2.0,1,2,2,0,2,0,2.0,1,2,2.0,1,2,1,2,2,2.0,1,,1,1,2.0,0.0,2.0,2,2,2,2.0,2,0,2,2,2.0,1,2,2,1,,2.0,1,1,2,2,1,2,1,2,1,2,2.0,2,2,2,2,2.0,0.0,2,0.0,0,2,2.0,2.0,2.0,0.0,,,,,2,42,6,1.2656023222060957,-0.23036279959679526
0.0,1,1,2,1,0,2.0,2,2,1,1,2,1,0.0,1,0,,2,2,1,2,2,2.0,0,,1,1,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,2,0,1,2,,2.0,2,2,1,2,1,2,2,2,2,2,0.0,2,2,2,2,,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2,43,6,1.1994342291371993,-0.1501312228042728
2.0,1,1,1,0,2,2.0,0,1,2,2,1,1,,2,2,,2,2,1,1,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,2,1.0,1,2,1,2,2.0,1,0,1,1,2.0,2.0,2,1,2,2,1,1,2,1,0,0,2.0,1,2,2,1,2.0,2.0,0,0.0,2,0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0,44,6,1.173913043478261,-0.5265931645775483
2.0,1,0,1,1,1,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,1,0,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,1,0,2.0,1,1,0,1,1.0,2.0,2,1,0,0,1,1,0,1,1,1,1.0,0,2,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,45,6,1.13997113997114,-0.6445749953814459
2.0,1,1,1,1,2,2.0,1,1,1,0,0,1,2.0,1,2,2.0,2,2,1,2,0,2.0,1,,0,1,2.0,,2.0,2,2,1,2.0,2,0,2,1,2.0,0,2,1,0,2.0,2.0,1,0,1,2,1,1,2,2,1,1,2.0,2,2,2,2,2.0,,2,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,1.0,2.0,2,46,6,1.1744186046511629,-0.5635914179987598
2.0,1,2,1,1,0,2.0,1,1,1,2,2,1,2.0,0,2,,2,0,1,0,2,2.0,2,,1,1,2.0,,0.0,2,2,1,2.0,2,2,2,1,2.0,0,2,1,1,,2.0,1,1,1,2,1,2,2,2,2,0,2.0,2,0,2,2,2.0,,2,2.0,2,1,2.0,0.0,0.0,2.0,2.0,,2.0,2.0,2,47,6,1.1738002594033723,-0.4406657022063013
2.0,1,1,1,1,0,2.0,1,0,1,0,2,1,2.0,0,2,2.0,0,2,1,2,1,2.0,2,,1,1,2.0,,2.0,1,2,2,0.0,2,2,0,2,0.0,1,1,1,1,2.0,2.0,1,1,1,2,1,0,2,2,2,1,2.0,2,2,2,0,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,48,6,1.171018276762402,-0.5850899208608574
2.0,1,1,1,1,2,2.0,2,2,2,1,0,1,2.0,1,2,2.0,2,1,0,2,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,2,2.0,1,2,1,1,0.0,1,2,0,1,2.0,2.0,2,1,0,2,1,0,0,1,0,1,2.0,0,2,2,1,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,1.0,,,2.0,2,49,6,1.187245590230665,-0.5242099351339624
2.0,1,1,1,1,2,2.0,1,0,1,1,2,1,2.0,2,2,0.0,0,0,1,2,2,2.0,2,,0,1,2.0,,2.0,2,2,2,1.0,2,2,2,1,2.0,0,1,1,1,2.0,2.0,1,0,1,2,1,2,2,2,2,1,2.0,2,2,0,2,2.0,,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,50,6,1.1760204081632653,-0.5156373919085763
0.0,1,1,1,2,2,2.0,1,2,2,1,2,1,2.0,1,0,2.0,2,2,1,2,2,0.0,2,,1,0,2.0,,0.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,0.0,2,1,1,2,0,2,2,2,2,2,2.0,2,2,2,2,,,2,0.0,2,1,2.0,2.0,2.0,2.0,,,,,2,51,6,1.2231182795698925,-0.27299169417401725
2.0,1,0,0,1,1,2.0,1,0,1,1,2,1,2.0,1,2,2.0,2,1,0,1,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,1,1,1.0,1,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,0,2,2,1,1,2.0,1,2,1,1,2.0,2.0,1,1.0,0,0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,52,6,1.1316614420062696,-0.7008597189016883
0.0,1,1,0,0,1,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,2,2,1.0,0,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,0,1,2,1,1,2.0,2,2,1,1,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,53,6,1.1502890173410405,-0.6752952230059224
0.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,2,2,2.0,1,,1,1,2.0,,2.0,2,1,2,2.0,0,2,2,0,2.0,1,2,1,0,2.0,2.0,1,1,1,2,0,1,1,2,1,2,2.0,2,0,2,0,1.0,0.0,1,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,54,6,1.1832460732984293,-0.5903205579811969
2.0,1,2,1,0,2,0.0,1,2,2,1,0,1,2.0,1,0,,0,2,0,2,2,2.0,2,,1,1,2.0,,2.0,2,2,1,2.0,2,2,2,2,0.0,2,0,1,1,,2.0,2,2,1,2,1,2,2,0,1,1,2.0,2,2,2,1,0.0,,1,2.0,2,1,2.0,2.0,2.0,2.0,,,,,2,55,6,1.2405913978494623,-0.2566776246490371
2.0,1,1,1,0,2,2.0,0,1,0,1,1,1,2.0,1,2,2.0,2,2,1,1,0,2.0,0,1.0,1,1,0.0,2.0,2.0,1,2,2,2.0,2,1,0,1,2.0,1,2,1,0,2.0,2.0,1,1,1,2,0,1,2,2,2,1,2.0,1,2,2,2,2.0,,1,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,56,6,1.179656538969617,-0.6321440930576155
2.0,1,1,1,1,2,2.0,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2.0,2,,2,1,2.0,,2.0,2,2,2,1.0,0,2,2,1,2.0,0,1,1,1,2.0,2.0,0,0,1,2,1,1,1,2,1,1,0.0,2,2,2,2,2.0,,0,2.0,2,0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,57,6,1.1790281329923273,-0.6223306981701697
,2,2,1,1,2,0.0,0,2,2,2,2,1,2.0,1,0,0.0,0,2,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,2,0,2,2.0,2,2,2,2,2.0,2,2,2,1,,2.0,2,1,1,2,1,2,2,2,2,2,2.0,0,2,2,2,0.0,,2,2.0,2,2,2.0,2.0,2.0,2.0,,,0.0,,2,58,6,1.2664576802507836,-0.146328077667798
2.0,2,1,1,1,2,2.0,0,2,1,1,2,1,0.0,1,0,2.0,2,2,0,2,2,2.0,1,0.0,2,1,2.0,2.0,2.0,2,2,2,2.0,2,2,0,2,2.0,1,2,1,1,2.0,2.0,2,1,1,2,1,1,0,2,2,2,2.0,0,2,2,2,,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,,,2,59,6,1.205607476635514,-0.40436412504155206
2.0,1,1,2,1,2,2.0,2,1,1,1,2,1,0.0,1,2,,2,2,0,1,2,2.0,0,0.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,2,2,2.0,1,2,0,1,2.0,2.0,2,0,1,0,1,1,2,0,1,2,2.0,1,2,2,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,60,6,1.1934156378600822,-0.4952738729700933
2.0,0,2,1,1,2,2.0,2,2,1,2,2,1,2.0,2,2,,2,1,1,2,2,2.0,1,,0,1,0.0,0.0,2.0,1,1,2,2.0,2,2,2,0,2.0,2,2,2,1,0.0,2.0,2,1,2,2,2,2,2,2,0,2,2.0,1,2,2,2,0.0,2.0,2,2.0,0,1,2.0,2.0,2.0,0.0,2.0,,,,2,61,6,1.2595307917888563,-0.2607342053181298
2.0,1,1,1,1,2,2.0,1,1,2,1,1,1,2.0,1,2,2.0,2,2,1,0,2,0.0,1,,0,0,2.0,,2.0,1,1,2,2.0,2,2,2,1,2.0,1,2,1,1,0.0,2.0,1,1,0,2,1,1,1,2,1,0,2.0,1,0,2,0,2.0,2.0,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,62,6,1.1752988047808766,-0.5814648613771154
,1,1,0,1,2,2.0,1,2,1,2,2,1,2.0,2,2,,2,2,1,2,2,2.0,0,,2,1,0.0,0.0,2.0,2,2,2,2.0,2,2,2,1,2.0,2,1,2,1,0.0,2.0,2,2,2,2,0,2,2,2,2,2,2.0,2,2,0,2,2.0,,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,,0.0,2,63,6,1.2819383259911894,-0.23526715118480854
2.0,1,1,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,0,2,1,2,2,2.0,0,0.0,2,1,2.0,,2.0,2,2,1,2.0,2,2,2,1,2.0,0,2,0,1,0.0,2.0,0,2,1,2,1,0,2,0,2,1,2.0,1,2,2,2,2.0,,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,64,6,1.1937581274382314,-0.5150434917801028
