0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
0.0,1.0,2,,1,1,0,2,2,2.0,2.0,2.0,2,1,2.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2,0,2.0,2.0,1,1,1,1,2.0,1,2,2,0.0,1.0,1,1.0,2,2.0,0.0,2.0,1,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1,0.0,2.0,1,2.0,0.0,2,2.0,0.0,,2.0,2.0,,2.0,2,2,1.0,1,2.0,2.0,0,2.0,1.0,1.0,1.0,1,2.0,,2.0,2.0,25,3
2.0,,1,2.0,1,0,1,2,0,2.0,1.0,2.0,1,1,2.0,1,1,2.0,0.0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,2.0,0.0,2.0,2.0,0,1,2.0,2.0,1,2,1,2,1.0,0,1,1,2.0,2.0,1,1.0,2,1.0,1.0,2.0,2,2.0,2.0,2.0,,2.0,2.0,1.0,2,0.0,2.0,1,,2.0,1,,1.0,,2.0,1.0,,2.0,2,2,2.0,1,,2.0,1,2.0,2.0,0.0,0.0,2,2.0,1.0,2.0,2.0,26,3
2.0,,2,,2,1,2,1,2,2.0,2.0,2.0,2,2,2.0,1,1,2.0,0.0,1,1,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2,0.0,2.0,2.0,,2,2,,2.0,2,1,2,0,2.0,2,2,0,2.0,1.0,2,2.0,0,,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,1,1.0,1,2.0,2.0,2,1.0,2.0,,2.0,0,2.0,,2.0,,27,3
2.0,2.0,2,,2,1,0,2,2,1.0,2.0,2.0,2,1,0.0,1,1,2.0,2.0,1,1,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2,2,,,2,1,0,1,2.0,2,2,1,1.0,1.0,2,2.0,1,,2.0,,1,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1,2.0,2.0,1,0.0,0.0,2,,2.0,,2.0,,2.0,2.0,2,2,1.0,2,2.0,2.0,1,0.0,1.0,,2.0,1,,,2.0,,28,3
,,1,2.0,2,0,2,2,1,2.0,0.0,2.0,2,2,2.0,1,1,2.0,2.0,0,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2,1.0,2.0,,2.0,1,2,2.0,0.0,1,1,1,0,0.0,2,2,2,1.0,2.0,2,2.0,2,2.0,2.0,,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2.0,1,,0.0,2.0,2.0,0.0,2.0,1.0,1,1,1.0,1,2.0,1.0,1,2.0,2.0,2.0,1.0,1,2.0,,0.0,,29,3
0.0,2.0,2,,2,1,2,2,0,1.0,2.0,2.0,2,2,2.0,1,1,2.0,2.0,1,2,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,,0,2,,,2,2,1,1,1.0,2,2,2,2.0,1.0,2,2.0,1,,,,1,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1,2.0,,1,2.0,0.0,1,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2,2,1.0,1,2.0,0.0,2,2.0,1.0,2.0,2.0,1,,,2.0,2.0,30,3
0.0,,1,,1,2,2,0,0,2.0,2.0,2.0,2,2,,2,1,2.0,2.0,1,1,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,0,2,0.0,,2,2,2,2,2.0,1,2,0,2.0,1.0,1,2.0,0,0.0,2.0,0.0,1,1.0,,,2.0,2.0,,2.0,2,2.0,2.0,1,2.0,2.0,2,2.0,2.0,0.0,2.0,,,2.0,2,2,2.0,1,,2.0,2,1.0,,2.0,2.0,2,2.0,,2.0,,31,3
2.0,,0,2.0,1,1,1,2,1,2.0,1.0,2.0,1,0,2.0,2,1,2.0,2.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1.0,2.0,1,1,0.0,1.0,1,2,0,2,2.0,1,1,1,2.0,2.0,0,2.0,2,2.0,1.0,2.0,2,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,1,2.0,0.0,2.0,0.0,2.0,,2.0,2,1,1.0,0,2.0,2.0,1,2.0,2.0,1.0,1.0,2,2.0,0.0,2.0,1.0,32,3
2.0,,0,2.0,0,1,0,1,1,2.0,1.0,2.0,1,1,2.0,2,2,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2,2.0,1.0,2.0,2.0,1,1,2.0,2.0,2,2,1,1,2.0,1,1,1,1.0,0.0,1,2.0,2,2.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1,2.0,1.0,1,2.0,2.0,2.0,1.0,2.0,,2.0,0,1,2.0,0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,33,3
2.0,2.0,1,2.0,0,1,1,1,1,1.0,0.0,2.0,1,1,2.0,0,1,2.0,2.0,1,1,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,1,1,2.0,2.0,1,1,0,1,2.0,1,1,0,2.0,1.0,1,0.0,1,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,0,2.0,1.0,2,2.0,2.0,,2.0,2.0,,2.0,1,1,2.0,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2,0.0,2.0,2.0,0.0,34,3
2.0,,2,,2,1,2,1,2,2.0,1.0,1.0,2,1,2.0,1,1,1.0,2.0,1,2,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2,1.0,1.0,2.0,,1,0,2.0,,2,2,2,1,2.0,2,2,2,2.0,2.0,2,0.0,2,,2.0,,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,0,2.0,1.0,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0,2,1.0,1,2.0,1.0,1,2.0,0.0,2.0,2.0,1,2.0,,0.0,2.0,35,3
2.0,,0,0.0,2,2,2,2,2,2.0,2.0,2.0,0,1,2.0,1,1,,2.0,1,1,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,1.0,1.0,2.0,1,0,1.0,1.0,1,2,1,1,2.0,1,1,1,2.0,1.0,0,2.0,0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,2.0,1.0,2,0.0,2.0,,2.0,2.0,,,2,2,2.0,2,0.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,36,3
2.0,,2,,1,0,1,2,1,2.0,2.0,1.0,1,2,2.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,1.0,1.0,2.0,2,2,2.0,,2,2,0,1,2.0,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1,2.0,2.0,1,,2.0,2,2.0,1.0,2.0,0.0,,,2.0,1,1,1.0,2,2.0,0.0,0,2.0,2.0,2.0,2.0,1,0.0,,2.0,,37,3
2.0,2.0,2,,2,2,1,1,2,1.0,2.0,2.0,2,1,0.0,1,0,2.0,2.0,1,1,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2,,2.0,2,1,0,1,2.0,2,1,1,2.0,1.0,2,2.0,0,,2.0,,2,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,0.0,1.0,2,2.0,2.0,,2.0,,,2.0,2,2,2.0,2,0.0,2.0,2,2.0,1.0,,,1,2.0,,2.0,,38,3
2.0,2.0,2,,2,2,2,2,1,2.0,2.0,2.0,2,2,2.0,1,1,2.0,2.0,1,2,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0,2.0,1.0,0.0,,1,2,,,2,0,1,1,0.0,2,1,2,2.0,1.0,1,2.0,0,2.0,,,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0,2.0,2.0,2.0,2.0,1.0,,,1,2,2.0,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2.0,,2.0,2.0,39,3
,2.0,2,,2,2,2,1,2,2.0,2.0,2.0,2,1,2.0,1,2,0.0,2.0,1,1,2.0,2.0,,2.0,2.0,,2.0,2.0,1,1.0,2.0,0.0,2.0,2,1,2.0,,0,1,1,1,2.0,2,1,2,2.0,1.0,2,2.0,1,2.0,2.0,,0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,0.0,1,2.0,0.0,2,2.0,1.0,2.0,2.0,,,2.0,1,0,1.0,0,2.0,1.0,2,2.0,2.0,2.0,2.0,2,0.0,,2.0,1.0,40,3
2.0,,1,,1,1,0,1,1,2.0,1.0,2.0,2,1,1.0,2,2,2.0,2.0,1,1,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2,1.0,2.0,2.0,2.0,2,1,2.0,2.0,2,2,1,1,2.0,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,,1.0,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2,1.0,1,2.0,2.0,0,2.0,0.0,2.0,1.0,2,2.0,,2.0,0.0,41,3
0.0,2.0,1,,1,2,1,1,1,2.0,0.0,1.0,2,1,2.0,1,1,,2.0,1,1,2.0,0.0,2.0,,1.0,0.0,2.0,2.0,1,2.0,1.0,1.0,2.0,2,2,2.0,2.0,1,0,0,2,2.0,1,0,2,1.0,2.0,1,1.0,2,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,2,,0.0,2,1.0,,,0.0,2.0,,,2,2,2.0,2,,,1,1.0,2.0,2.0,2.0,2,2.0,,,2.0,42,3
2.0,2.0,0,,2,1,2,1,2,0.0,2.0,0.0,1,2,1.0,0,2,2.0,2.0,1,1,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2,2.0,1.0,1,1,1,1,2.0,1,1,0,1.0,1.0,1,2.0,2,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0,0.0,,1,2.0,1.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2,1,0.0,1,2.0,2.0,1,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,43,3
2.0,,1,,2,2,2,0,1,2.0,2.0,2.0,2,1,2.0,2,1,2.0,,2,2,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2,2,,,2,2,2,2,2.0,1,2,1,2.0,2.0,1,2.0,2,2.0,1.0,0.0,1,1.0,,2.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,1.0,2,2.0,2.0,2.0,0.0,,,,1,2,0.0,1,2.0,2.0,1,1.0,2.0,0.0,2.0,2,2.0,,2.0,0.0,44,3
0.0,0.0,0,2.0,2,2,2,2,2,2.0,2.0,2.0,2,1,2.0,2,2,2.0,2.0,1,2,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,1,2,2.0,,0,1,1,2,2.0,2,2,2,2.0,2.0,1,2.0,2,0.0,2.0,1.0,1,1.0,,2.0,2.0,2.0,,2.0,0,1.0,,1,2.0,1.0,1,0.0,2.0,0.0,2.0,,,2.0,2,2,2.0,1,1.0,2.0,1,2.0,1.0,2.0,2.0,2,,,2.0,0.0,45,3
2.0,2.0,1,2.0,2,1,2,2,2,1.0,0.0,0.0,2,0,1.0,1,1,2.0,2.0,1,0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0,1.0,2.0,2.0,2.0,1,1,2.0,0.0,1,2,1,2,1.0,2,1,2,1.0,2.0,1,1.0,2,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,0.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2,1.0,1,2.0,2.0,1,0.0,2.0,2.0,2.0,0,2.0,2.0,1.0,2.0,46,3
2.0,,1,,2,1,1,1,1,2.0,1.0,2.0,2,1,0.0,1,1,1.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,0.0,1.0,2,2,2.0,,0,1,0,2,2.0,1,0,2,0.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2,0,1.0,1,2.0,0.0,1,2.0,2.0,2.0,2.0,1,2.0,,1.0,2.0,47,3
