0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,0,1,1,0,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,1,1,0,2,2,1,1,2,2,1,1,1,1,2,1,1,1,0,2,2,1,1,0,2,0,1,1,1,0,0,1,1,2,2,0,2,2,2,2,2,1,2,2,2,2,2,2,2,0,1,16,5,1.1134969325153374,-0.642820006498115
2,2,2,1,2,2,2,2,2,1,2,2,1,2,0,2,0,2,0,1,2,2,2,1,3,2,1,2,0,2,2,2,2,1,2,0,2,1,2,1,2,1,1,3,2,1,1,1,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,1,2,0,0,0,2,3,2,3,2,17,5,1.193033381712627,-0.35807470243800815
2,1,1,1,1,2,2,0,1,1,2,2,2,2,1,2,0,2,2,1,2,2,2,2,3,1,1,2,3,2,1,2,2,2,2,2,2,1,2,1,1,0,1,2,0,2,2,1,0,1,1,2,2,2,2,2,0,2,0,0,2,3,2,2,2,1,1,2,2,2,0,3,2,0,1,18,5,1.141304347826087,-0.4081733780696582
2,0,1,1,1,2,0,1,1,1,1,2,1,0,0,2,2,1,1,1,2,2,1,1,2,1,0,2,2,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,0,0,2,1,1,1,2,1,1,1,2,0,2,0,2,0,1,2,2,1,2,2,2,2,2,3,2,2,1,19,5,1.130952380952381,-0.5546979708170315
0,1,1,1,1,0,2,2,1,1,1,2,0,2,1,2,2,2,2,1,2,0,2,2,3,1,2,2,3,2,1,2,2,0,2,2,2,1,0,1,2,2,1,2,2,2,2,1,0,1,1,2,2,2,2,2,2,2,2,0,0,3,2,2,2,2,2,2,2,2,2,0,3,2,2,20,5,1.1835883171070931,-0.3718896023679292
2,1,1,0,1,2,2,1,1,1,0,2,1,0,0,1,2,1,1,0,2,2,2,0,0,1,1,2,2,2,1,2,0,1,1,1,1,2,2,1,2,1,1,0,2,1,1,1,1,1,1,1,2,2,1,2,1,0,2,2,2,2,2,1,2,1,2,2,2,2,2,3,2,2,2,21,5,1.1464497041420119,-0.5080149692608038
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,0,2,2,1,2,2,2,1,3,2,1,2,3,2,2,2,0,0,2,2,2,2,2,1,2,2,1,2,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,3,0,0,2,1,2,2,2,2,2,2,0,2,2,22,5,1.125166444740346,-0.46475908239549474
2,1,1,1,0,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,2,2,0,2,1,1,2,2,2,1,1,1,1,0,1,2,0,2,1,1,1,1,2,1,1,0,1,1,1,1,2,2,1,1,2,2,1,0,1,1,2,1,1,1,1,2,1,2,2,2,3,2,1,0,23,5,1.118361153262519,-0.6341307461763573
2,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,0,2,2,1,2,2,2,0,0,1,1,2,2,0,1,1,2,2,2,2,0,0,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,2,2,2,2,1,0,2,2,2,2,2,3,2,2,0,24,5,1.1420765027322404,-0.5200261291166982
0,1,1,1,1,2,0,2,2,1,2,2,1,0,1,2,3,2,2,1,2,2,2,2,3,1,1,2,3,0,2,2,2,0,2,2,2,2,2,2,2,2,1,0,2,2,2,1,2,1,2,2,2,0,2,2,2,2,0,2,0,3,2,2,2,0,2,2,2,2,2,3,3,2,2,25,5,1.2025862068965518,-0.3259746955196091
2,1,0,0,0,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,0,2,2,1,1,1,1,0,1,2,1,0,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,0,2,1,2,1,0,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,26,5,1.100328947368421,-0.6911596581766073
2,1,2,1,1,2,0,2,2,1,2,2,1,2,0,2,2,2,0,1,2,2,0,2,3,2,1,2,3,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,0,2,2,2,2,1,0,0,2,2,0,3,2,2,2,27,5,1.140562248995984,-0.39764419809269497
0,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2,2,2,0,2,1,2,1,3,1,1,0,2,2,2,0,2,2,2,0,2,1,2,2,2,1,1,2,2,2,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,28,5,1.1215083798882681,-0.4622717537688061
2,1,1,1,1,2,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,1,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,2,2,0,1,1,1,2,2,1,2,2,1,0,2,1,1,2,2,2,2,3,2,2,0,29,5,1.1148325358851674,-0.6772200557382537
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,2,1,0,1,2,1,2,0,1,2,2,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2,2,1,1,0,2,1,1,1,2,1,1,2,1,2,2,0,2,2,2,2,2,1,2,0,2,2,2,2,2,0,1,30,5,1.1197691197691197,-0.6751953364577582
0,1,1,1,1,2,2,0,2,1,1,2,1,2,0,2,2,0,1,1,2,2,2,1,2,1,1,2,2,0,0,2,2,1,1,2,2,0,2,1,2,1,1,2,2,1,1,1,2,1,1,0,2,2,1,1,2,2,2,2,2,0,1,2,2,1,2,2,2,0,2,3,2,2,2,31,5,1.1198347107438016,-0.5089368651305828
2,0,1,1,1,2,2,0,0,1,1,1,0,2,1,2,2,2,1,1,1,0,2,0,2,0,1,1,2,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2,2,0,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,0,2,1,32,5,1.1219135802469136,-0.7011699327597029
0,1,0,1,2,0,0,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,0,2,1,1,2,2,2,2,2,2,2,1,2,2,1,0,2,2,1,1,2,1,2,0,2,2,2,2,2,2,2,2,0,2,0,2,2,1,2,2,0,2,2,3,3,3,2,33,5,1.1861861861861862,-0.3161718956418039
0,0,1,0,1,2,2,0,1,1,1,2,1,2,1,0,2,0,2,1,2,2,2,1,3,1,1,2,3,2,2,2,2,1,2,2,2,1,2,1,2,1,1,0,2,1,1,1,2,1,2,2,2,2,2,2,2,0,2,2,2,3,2,0,2,1,2,2,2,2,2,3,2,0,2,34,5,1.1505235602094241,-0.4723742608503477
2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,2,2,2,2,1,2,2,2,0,2,1,1,2,0,0,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,0,1,0,0,1,2,2,2,1,2,2,2,0,2,2,2,0,1,2,1,2,2,2,2,2,0,2,2,1,35,5,1.136111111111111,-0.49318214804379185
2,1,0,1,1,2,2,0,2,1,1,2,1,2,1,0,2,2,2,1,2,2,2,0,2,2,1,2,0,0,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,0,2,2,2,1,2,2,2,2,2,2,2,0,2,2,1,2,0,2,0,2,3,2,2,2,36,5,1.1386271870794078,-0.5114583132393089
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,0,2,0,1,2,2,2,0,3,1,1,2,2,2,1,2,1,2,2,2,2,1,2,0,0,1,1,2,0,2,1,1,1,1,1,2,2,1,1,2,0,2,2,2,0,2,1,2,2,1,1,2,2,2,2,2,2,2,1,37,5,1.1301939058171746,-0.604558430000701
2,1,2,1,1,2,2,2,0,1,1,2,1,2,1,2,2,2,2,1,2,2,0,2,0,1,1,2,2,2,1,2,0,2,2,2,2,2,0,1,2,1,0,2,0,1,1,1,0,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,0,1,2,2,2,2,0,3,2,2,1,38,5,1.1508916323731138,-0.4440193605345628
2,1,1,1,1,2,2,1,2,1,1,0,1,2,1,0,2,2,2,1,2,0,0,2,3,1,1,0,3,2,2,2,2,0,2,2,2,1,2,0,2,1,1,2,2,1,1,1,2,2,2,0,2,1,1,2,2,2,2,2,2,3,2,2,2,1,2,2,0,0,2,3,2,2,2,39,5,1.1248339973439574,-0.4636416865624737
2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,2,0,1,1,0,2,2,1,0,0,0,2,2,1,1,1,2,2,1,1,0,1,1,1,2,1,0,2,1,1,1,0,2,1,2,1,1,1,1,2,1,1,2,1,0,0,1,2,1,1,2,2,2,2,2,3,2,2,2,40,5,1.1234756097560976,-0.5042243419966178
2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,1,2,1,2,0,1,0,2,0,1,1,0,1,2,2,2,0,2,1,2,1,0,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,0,2,2,2,1,1,2,2,1,0,2,3,2,2,2,41,5,1.128133704735376,-0.5746539752597639
0,1,1,1,0,2,2,1,1,1,0,2,0,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,0,2,2,2,1,2,1,0,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,0,2,0,0,1,2,2,2,0,2,3,2,2,2,42,5,1.1678224687933425,-0.4420646311010783
0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,2,2,1,2,2,2,0,3,1,1,2,3,2,2,2,2,0,2,2,2,2,0,2,0,1,2,2,2,2,2,1,2,1,2,2,2,2,2,0,1,2,2,2,2,3,2,2,2,1,2,2,2,2,0,3,3,2,2,43,5,1.1506849315068493,-0.3733425314302568
2,1,1,1,0,2,2,0,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,1,0,1,1,2,2,1,1,1,2,1,1,1,1,0,0,1,1,2,2,1,2,2,0,0,1,0,2,2,2,2,2,2,0,2,0,44,5,1.1085972850678734,-0.6546122345307982
1,1,0,1,1,1,2,1,1,1,0,2,1,2,1,1,2,2,1,0,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,0,2,1,1,0,1,1,2,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,0,1,45,5,1.097331240188383,-0.6351663286152475
2,1,1,1,1,2,2,1,1,1,0,0,1,2,1,2,2,2,2,1,1,0,2,1,3,0,1,2,3,2,1,2,1,2,2,0,2,1,2,0,2,1,0,2,2,1,0,1,2,1,1,1,2,1,1,2,2,2,2,2,2,3,2,0,2,1,2,0,2,2,2,3,2,2,1,46,5,1.16,-0.6486934704854647
2,1,2,1,1,0,2,1,1,1,1,2,1,2,0,2,2,2,0,1,0,2,2,2,3,1,1,2,3,0,1,2,1,2,2,2,2,1,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,2,2,2,2,2,2,1,2,0,0,2,2,2,2,2,2,47,5,1.1273458445040214,-0.5361195606342226
2,1,1,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,0,2,2,0,2,0,1,1,1,1,2,2,1,1,1,1,1,0,2,2,2,1,2,1,2,2,0,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,48,5,1.1388518024032044,-0.5902149496338233
2,1,1,1,1,1,2,1,2,1,1,0,1,2,1,1,2,2,1,0,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,0,1,1,0,1,2,1,2,1,0,2,1,0,0,1,0,1,1,0,2,2,1,0,2,1,2,2,1,2,2,2,2,2,2,2,2,2,49,5,1.1227272727272728,-0.5952674859267523
2,1,1,1,1,2,2,1,0,1,1,2,1,2,1,2,0,0,0,1,2,2,2,2,3,0,1,2,3,2,2,2,2,1,2,2,2,1,2,0,1,1,1,2,2,1,0,1,2,1,2,1,2,1,1,2,2,2,0,2,2,2,0,0,2,1,2,2,2,2,2,3,2,2,2,50,5,1.1539456662354464,-0.584571808061859
0,1,1,1,1,2,2,1,2,1,1,2,1,2,1,0,2,2,2,1,2,2,0,1,3,1,0,2,3,0,2,2,0,2,2,2,2,2,2,1,2,1,1,0,0,1,1,1,1,0,2,2,2,2,1,2,1,2,2,2,2,3,2,0,2,1,1,2,2,2,2,3,2,2,2,51,5,1.1485411140583555,-0.44317567919509754
2,1,0,0,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,0,1,1,2,1,2,1,1,0,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2,1,1,0,0,1,0,2,2,2,2,2,2,1,52,5,1.0947368421052632,-0.6968762592330512
0,1,1,0,0,1,2,0,1,1,1,2,1,2,1,0,2,0,2,0,1,1,2,1,2,1,1,2,2,2,1,2,1,1,0,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,53,5,1.1228615863141524,-0.7053813278316605
0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,0,2,2,0,2,1,1,1,0,2,2,1,1,1,2,0,1,1,1,1,1,1,2,0,1,0,1,0,1,2,1,0,2,2,2,2,2,2,2,2,2,54,5,1.119515885022693,-0.5870862395561263
2,1,2,1,0,2,0,1,2,1,1,0,1,2,1,0,2,0,2,0,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,0,2,0,1,1,2,2,1,1,1,2,1,2,2,0,1,1,2,2,2,2,2,0,2,1,2,2,1,2,2,2,2,2,3,2,2,2,55,5,1.167123287671233,-0.43193452802010396
2,1,1,1,0,2,1,0,1,0,1,1,1,2,1,1,2,1,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,2,1,1,0,1,2,1,1,1,0,2,1,1,1,1,2,0,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,2,0,2,2,2,3,2,2,1,56,5,1.1116584564860428,-0.6231285885046166
2,1,1,1,1,2,2,1,0,1,1,2,1,2,1,2,2,0,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,0,2,2,1,2,0,1,1,1,2,2,0,0,1,2,1,1,1,2,1,1,0,2,2,2,1,2,2,0,1,2,0,2,2,2,0,2,3,2,2,2,57,5,1.1360448807854138,-0.6763670449909089
2,1,2,1,1,2,0,0,2,1,1,2,1,2,1,0,0,0,2,1,2,2,2,2,1,2,1,2,0,2,2,0,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,0,2,2,2,0,3,2,2,2,1,2,2,2,2,2,3,0,2,2,58,5,1.1689944134078212,-0.3134201981200397
2,1,1,1,1,2,2,0,1,1,1,2,1,0,1,0,2,2,2,0,2,2,2,1,0,1,1,2,2,2,2,1,2,1,2,2,0,2,2,1,1,1,1,2,2,2,1,1,2,1,1,0,2,1,1,2,0,2,2,2,2,3,2,2,2,1,0,2,2,0,2,3,2,2,2,59,5,1.1355013550135502,-0.5360900075414186
1,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2,2,1,0,2,2,2,0,0,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,0,1,2,2,1,0,1,0,1,1,2,0,1,1,2,1,2,2,2,2,0,1,2,2,1,2,2,2,2,2,3,2,2,0,60,5,1.1507823613086772,-0.5474538114410745
2,0,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,0,1,0,0,2,1,1,2,1,1,2,2,0,2,1,2,2,1,0,2,1,1,1,2,1,2,2,2,0,2,2,1,2,2,1,0,2,2,2,0,1,2,2,2,0,2,3,2,2,2,61,5,1.1536388140161724,-0.41648101265482335
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,0,2,0,1,2,0,0,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,1,0,2,1,1,0,2,1,1,1,2,1,0,2,1,0,2,0,2,2,2,2,2,0,2,2,2,2,2,3,2,2,1,62,5,1.1385714285714286,-0.6531458274673884
2,1,1,0,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,0,2,1,1,0,0,2,1,1,2,1,2,1,2,1,2,1,1,1,1,0,2,1,2,2,2,0,1,1,2,2,2,2,1,2,0,2,2,2,0,2,2,1,2,2,0,2,2,3,2,0,2,63,5,1.1499312242090785,-0.44069851300086926
2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,0,2,1,1,1,2,0,0,1,1,2,2,2,1,2,1,2,2,1,2,1,2,0,1,0,1,0,2,0,1,1,2,1,0,2,0,2,1,2,1,2,2,2,2,2,1,2,0,1,1,2,2,2,2,3,2,2,1,64,5,1.1274787535410764,-0.5823399644073879
2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,3,0,2,1,1,0,2,1,2,2,1,2,0,2,1,1,2,2,2,2,2,1,2,2,2,1,1,3,2,1,1,2,2,1,1,2,0,2,2,2,2,2,2,0,0,0,1,2,0,0,2,2,0,2,2,3,2,3,2,65,5,1.1714697406340058,-0.44066402873526533
2,1,1,0,1,2,2,1,0,1,1,2,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,2,2,0,2,1,1,1,1,2,0,0,0,1,1,1,1,2,2,1,0,1,2,0,1,2,2,1,1,2,2,2,2,2,2,2,1,0,0,1,2,2,2,2,2,3,2,2,2,66,5,1.1452991452991452,-0.6008904761317342
2,1,1,1,1,2,2,1,2,1,0,2,1,2,2,2,2,0,2,1,2,2,2,1,3,0,1,2,3,2,2,1,2,2,2,2,2,0,2,1,2,1,1,0,0,1,1,1,2,1,2,0,2,2,1,2,1,2,2,0,1,0,1,2,2,1,2,2,2,2,0,3,2,2,2,67,5,1.1368421052631579,-0.4943532077003923
2,1,1,0,1,0,2,2,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,2,3,1,1,2,3,2,2,2,2,0,2,2,2,1,0,2,2,2,0,2,2,1,1,1,2,1,2,2,2,2,2,0,1,2,2,2,2,3,2,2,2,1,2,0,2,2,0,2,0,2,2,68,5,1.1668891855807744,-0.3434021870848849
2,0,1,1,1,2,2,1,1,1,0,2,1,2,1,0,2,2,2,1,1,2,2,1,3,1,1,2,3,2,2,2,0,1,2,2,0,2,2,1,1,0,1,2,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,0,2,3,2,0,2,1,1,2,2,2,2,2,0,2,1,69,5,1.1228304405874499,-0.6015280694815625
2,1,0,0,1,1,2,0,1,0,1,2,1,2,1,2,2,1,2,1,1,1,0,1,2,1,1,2,2,2,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,2,2,1,1,2,1,2,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,0,70,5,1.1139028475711892,-0.7111561189743505
2,1,1,1,0,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,0,2,2,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2,1,1,1,1,2,1,1,2,1,1,1,2,0,2,2,1,1,0,0,2,0,1,1,2,0,2,2,3,2,2,1,71,5,1.1134969325153374,-0.6152413594269083
2,1,2,1,0,2,2,1,2,1,1,2,1,2,0,1,0,2,2,1,0,2,0,1,2,1,1,2,2,2,2,1,2,2,1,2,0,2,0,1,2,1,1,0,2,2,1,1,2,1,2,0,2,1,1,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,3,2,2,2,72,5,1.158041958041958,-0.4709681396816177
0,1,0,1,1,2,2,1,1,2,2,2,1,2,0,2,2,2,1,1,2,1,2,1,0,1,1,2,2,2,1,0,2,2,1,2,2,0,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,0,2,2,2,0,2,2,0,2,2,2,1,2,2,2,2,2,3,2,0,2,73,5,1.146374829001368,-0.4935093475862809
2,1,1,1,1,1,2,1,0,1,2,2,1,2,1,2,2,2,0,1,1,2,2,2,3,1,0,2,3,2,2,2,1,2,1,2,2,1,2,1,1,0,1,2,2,1,1,1,0,1,1,2,2,1,1,2,2,0,2,2,2,2,2,2,2,0,2,0,2,2,2,0,0,2,1,74,5,1.13506139154161,-0.5071567925121241
2,1,0,1,1,2,2,0,1,1,1,2,1,0,1,2,2,2,2,1,2,2,0,1,2,1,1,2,2,2,1,0,2,1,1,2,2,2,2,1,0,1,1,2,2,1,1,1,2,1,1,2,2,1,0,2,0,2,2,1,0,2,1,2,2,1,1,2,1,0,2,3,2,2,2,75,5,1.1131284916201116,-0.5732628811673224
2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,2,0,1,2,2,2,2,2,2,1,2,2,2,1,0,0,1,2,2,0,1,2,1,2,1,1,2,0,1,0,1,2,1,1,1,2,2,1,2,1,2,2,2,0,1,0,2,2,1,2,2,2,0,2,2,0,2,1,76,5,1.107482993197279,-0.46959482977159406
2,1,1,1,1,1,2,1,0,1,2,2,1,0,1,2,2,2,2,1,1,2,2,0,3,1,1,2,3,2,0,2,1,2,2,2,2,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,2,2,2,1,1,2,1,0,2,0,2,2,2,2,0,1,77,5,1.115702479338843,-0.5487655637747906
2,0,1,1,1,0,2,0,1,1,0,0,1,2,1,2,0,2,2,1,1,1,2,1,3,1,1,2,2,2,1,0,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,0,1,2,1,1,2,1,2,2,0,2,2,1,2,2,0,1,2,2,2,2,2,2,2,2,78,5,1.127659574468085,-0.6651132086546161
