0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
4.0,2,0,0,1,4,0.0,3,3,3,3,4,3,,3,4,,3,4,2,0,0,4,3,,3,0,4.0,,4.0,3,2,3,4.0,3,4,4,2,,2,3,0,2,,0,3,3,3,4,2,3,3,3,3,1,4,3,3.0,4,0,4.0,4.0,3,4,4,3,3.0,0.0,4,4.0,,,,4.0,3,10,10
,3,0,3,2,4,,3,4,0,4,4,3,,4,4,,4,4,2,4,0,4,4,,3,0,4.0,,4.0,0,4,3,4.0,4,4,4,1,,3,4,3,3,,4,3,3,0,4,3,2,4,4,4,3,4,3,0.0,4,4,,,4,4,0,3,4.0,2.0,4,4.0,0.0,0.0,,,4,11,10
1.0,2,2,2,2,3,3.0,0,0,1,2,3,2,,0,3,,0,3,2,3,3,3,0,,2,0,3.0,1.0,0.0,2,3,3,3.0,2,2,2,0,,2,3,2,1,,0,2,2,1,3,1,2,3,3,3,2,3,0,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,,,,,3,12,10
5.0,3,3,2,0,4,5.0,4,4,4,4,4,3,,0,4,,4,4,1,4,4,4,0,2.0,3,3,5.0,5.0,5.0,4,0,4,0.0,4,4,4,4,,4,4,3,3,,2,4,4,0,5,4,4,0,4,4,4,5,4,5.0,4,4,5.0,5.0,4,5,4,3,5.0,5.0,0,5.0,,0.0,,0.0,4,13,10
6.0,4,0,4,4,4,0.0,5,0,5,5,6,4,,5,3,,5,5,3,5,5,5,5,6.0,5,4,6.0,6.0,6.0,5,5,5,0.0,5,5,5,5,,5,5,5,4,0.0,6,4,0,5,5,4,2,5,5,5,0,6,5,5.0,5,5,6.0,6.0,5,5,5,4,6.0,0.0,1,6.0,,,0.0,6.0,0,14,10
4.0,2,3,2,2,3,4.0,2,2,0,1,3,1,,2,3,2.0,3,0,2,3,3,3,3,4.0,0,1,3.0,4.0,3.0,0,3,3,3.0,3,0,0,2,,2,3,2,0,,3,3,2,2,3,1,3,0,3,2,2,0,2,3.0,0,3,4.0,4.0,3,3,3,2,4.0,4.0,3,3.0,,,,4.0,3,15,10
4.0,2,0,2,1,0,4.0,3,2,3,3,3,3,,3,3,,3,3,1,3,3,4,3,4.0,2,3,0.0,4.0,4.0,3,2,3,4.0,3,3,3,3,,2,3,2,0,,4,3,3,0,3,0,3,3,3,0,0,4,3,2.0,4,0,4.0,4.0,3,4,4,2,3.0,4.0,4,4.0,,,,0.0,3,16,10
,7,7,5,6,7,,6,7,6,6,7,6,,0,7,0.0,7,0,5,7,5,7,6,7.0,7,5,7.0,0.0,7.0,6,7,7,7.0,7,0,7,6,,6,3,6,6,,7,6,6,6,7,0,4,7,7,7,7,7,6,7.0,7,7,0.0,,7,7,7,6,7.0,0.0,0,0.0,,,,,3,17,10
4.0,2,3,3,2,4,,0,3,3,4,4,3,,3,4,0.0,4,4,3,4,4,4,4,,3,3,4.0,,4.0,3,4,4,4.0,4,4,4,3,,3,3,0,3,,0,2,3,3,0,2,3,4,4,4,4,4,0,4.0,0,0,,,4,4,4,1,4.0,4.0,4,2.0,0.0,,,0.0,3,18,10
4.0,0,3,3,2,4,0.0,3,3,3,3,4,2,0.0,0,4,,4,4,1,4,4,4,3,,2,0,4.0,,4.0,3,2,3,4.0,3,4,4,3,,3,4,3,2,,3,3,0,0,4,3,3,3,4,3,3,4,1,0.0,4,0,4.0,0.0,3,4,4,3,4.0,4.0,4,4.0,,,,4.0,3,19,10
0.0,6,5,5,6,0,,7,6,6,6,7,0,,7,7,,7,7,4,7,0,7,7,,6,6,7.0,,,6,6,7,0.0,7,7,7,3,0.0,6,7,7,6,5.0,7,7,6,6,0,6,6,2,7,7,7,7,7,7.0,5,0,0.0,,7,7,7,6,7.0,7.0,7,7.0,,0.0,,,5,20,10
5.0,4,4,0,3,1,2.0,4,4,3,0,5,3,0.0,0,2,,5,5,0,5,5,5,0,0.0,3,4,5.0,,5.0,4,5,0,5.0,5,4,4,5,,4,5,4,4,0.0,5,4,4,3,4,4,4,4,5,5,4,5,4,0.0,5,5,,,5,5,4,4,5.0,4.0,5,5.0,,,,,5,21,10
3.0,2,1,2,2,2,4.0,3,1,3,0,1,2,,3,0,0.0,3,3,2,3,3,4,3,4.0,3,2,4.0,4.0,4.0,3,1,0,0.0,3,3,3,3,,3,3,3,2,4.0,4,3,2,2,0,2,3,0,3,3,3,3,3,4.0,3,3,4.0,4.0,0,0,3,2,3.0,4.0,3,4.0,4.0,,0.0,4.0,3,22,10
3.0,1,2,2,0,3,3.0,2,0,0,2,3,2,,2,3,,3,3,1,0,3,3,0,,2,1,3.0,,3.0,2,2,2,3.0,0,3,1,0,,2,2,2,1,,3,2,0,2,3,2,2,2,3,2,2,2,2,3.0,0,2,3.0,3.0,2,3,2,1,3.0,3.0,3,3.0,,,,3.0,0,23,10
5.0,4,4,3,3,4,5.0,4,4,3,4,5,4,,4,4,0.0,4,5,2,4,5,5,0,0.0,3,3,5.0,5.0,0.0,4,4,2,5.0,4,4,0,0,,3,1,3,4,,4,4,4,3,4,3,4,4,5,4,4,4,0,0.0,5,4,5.0,5.0,4,5,4,0,4.0,4.0,4,5.0,5.0,,,5.0,0,24,10
0.0,4,3,4,4,5,0.0,4,4,3,4,5,2,0.0,4,5,,5,5,3,5,5,5,2,,4,4,5.0,2.0,0.0,5,5,5,0.0,4,5,5,4,,4,4,4,3,0.0,5,5,4,4,3,4,4,5,5,0,5,5,4,1.0,0,5,0.0,,5,5,5,0,5.0,5.0,1,5.0,,,,,5,25,10
3.0,1,0,0,0,3,3.0,1,1,2,2,3,2,,2,3,2.0,2,2,1,2,2,3,2,,2,0,3.0,,3.0,2,2,3,0.0,2,3,2,0,,0,0,2,2,,3,1,2,2,2,2,1,3,3,2,0,3,2,3.0,2,0,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,,3,26,10
5.0,3,4,3,3,4,0.0,4,4,3,4,4,3,,0,4,4.0,4,0,3,4,2,0,4,5.0,4,3,5.0,5.0,5.0,4,4,4,4.0,2,4,2,4,,4,4,3,3,,0,3,3,4,4,3,0,4,4,4,4,5,4,4.0,4,4,0.0,5.0,1,5,4,3,0.0,0.0,1,4.0,0.0,,,5.0,4,27,10
0.0,4,4,4,3,5,5.0,5,4,5,5,5,1,0.0,4,5,,4,5,0,5,5,6,5,6.0,4,3,0.0,6.0,6.0,5,0,5,5.0,5,0,5,5,,5,5,4,4,,6,5,5,4,4,4,5,5,0,0,5,0,5,6.0,0,2,6.0,6.0,5,6,5,4,6.0,6.0,6,6.0,,,,6.0,5,28,10
5.0,3,4,4,4,5,6.0,0,4,0,5,5,4,,4,5,,5,5,3,5,5,4,4,6.0,5,4,5.0,6.0,6.0,4,5,5,0.0,4,5,5,4,,4,5,0,4,,0,5,4,5,0,0,2,5,5,0,5,4,4,5.0,5,5,3.0,6.0,5,0,5,4,5.0,5.0,5,5.0,6.0,,,6.0,0,29,10
4.0,2,3,2,1,3,4.0,2,2,2,0,3,2,,3,3,,3,3,1,0,3,3,3,4.0,0,2,4.0,4.0,3.0,0,3,3,3.0,0,3,3,2,,1,3,2,0,,3,2,3,0,3,2,3,3,3,3,3,3,3,3.0,3,0,4.0,4.0,3,3,3,2,4.0,0.0,3,3.0,,,,0.0,2,30,10
0.0,4,4,3,4,1,,0,4,3,4,5,3,,0,5,,0,4,3,5,4,5,4,,4,4,5.0,,0.0,0,5,5,5.0,4,5,4,0,,2,5,4,3,,5,4,3,4,5,4,4,0,5,5,4,5,4,5.0,5,5,5.0,0.0,4,5,5,4,5.0,5.0,5,0.0,,,,,5,31,10
1.0,0,2,2,2,3,4.0,0,0,3,3,3,0,,2,3,,3,3,2,3,0,3,0,4.0,0,3,3.0,4.0,4.0,3,0,3,3.0,3,3,3,2,,2,3,2,1,,3,0,2,2,3,2,3,3,3,3,2,3,3,3.0,3,3,4.0,4.0,3,3,3,3,4.0,4.0,3,4.0,4.0,,0.0,4.0,3,32,10
0.0,2,0,3,3,0,0.0,4,4,3,3,3,2,,4,4,,4,4,2,4,4,4,3,5.0,4,4,4.0,0.0,5.0,3,3,4,4.0,3,4,4,4,,3,4,4,3,0.0,4,1,3,3,1,3,4,0,4,1,4,5,4,5.0,5,4,0.0,5.0,0,4,4,4,5.0,5.0,0,5.0,5.0,,,5.0,4,33,10
0.0,0,3,0,2,3,4.0,0,3,3,2,4,2,,3,0,,0,4,1,3,3,4,3,2.0,3,3,4.0,,4.0,2,3,1,3.0,3,4,3,3,,2,1,2,3,0.0,4,3,2,3,3,3,3,3,4,3,3,4,3,0.0,4,4,4.0,,3,0,4,3,4.0,4.0,4,4.0,,,,0.0,4,34,10
4.0,2,2,2,2,3,4.0,2,0,3,3,3,2,,3,3,,3,3,2,1,3,3,0,4.0,3,2,4.0,0.0,0.0,3,3,3,4.0,3,3,3,3,,2,3,3,2,,4,3,0,1,0,0,3,1,3,3,1,3,3,4.0,0,3,4.0,4.0,0,3,3,2,4.0,4.0,4,4.0,,0.0,,4.0,3,35,10
5.0,4,0,2,3,4,5.0,0,4,3,4,4,3,,4,0,,4,4,3,4,4,4,0,5.0,4,2,5.0,0.0,0.0,4,4,4,4.0,4,4,4,3,,3,4,4,2,,4,3,1,3,3,3,0,4,4,4,4,5,4,4.0,4,4,5.0,5.0,0,4,4,3,5.0,0.0,3,0.0,,,,5.0,4,36,10
6.0,4,5,4,2,0,6.0,5,5,0,4,6,4,,5,6,0.0,5,0,4,5,5,5,0,,5,5,6.0,6.0,6.0,4,5,5,6.0,5,6,5,5,,0,0,4,5,,0,5,5,5,5,3,5,5,5,5,5,6,0,6.0,6,5,0.0,1.0,5,6,5,5,5.0,6.0,6,6.0,6.0,,,4.0,5,37,10
5.0,3,4,4,3,5,5.0,4,0,4,4,5,4,,4,5,,3,5,4,5,5,0,4,0.0,4,3,5.0,,5.0,4,5,0,5.0,4,5,5,5,0.0,4,2,4,0,,0,4,4,4,0,3,4,5,5,2,4,5,4,5.0,5,5,5.0,,5,5,0,4,5.0,5.0,5,5.0,0.0,,,5.0,4,38,10
5.0,4,4,1,4,5,5.0,3,4,4,4,0,2,,2,0,,4,4,3,4,0,0,4,5.0,4,3,0.0,1.0,5.0,4,4,4,0.0,4,4,4,4,,0,5,4,3,,5,3,3,4,5,4,3,0,5,4,4,5,4,5.0,5,4,5.0,,4,4,5,3,5.0,5.0,0,0.0,,,,,5,39,10
,4,4,3,3,4,,3,3,3,4,4,2,,3,4,3.0,0,4,2,0,4,4,3,0.0,0,0,4.0,,4.0,3,3,4,4.0,3,4,0,3,,3,4,3,0,,4,4,3,0,4,4,4,4,4,4,4,4,4,2.0,4,3,0.0,0.0,4,4,4,1,,4.0,4,4.0,,,4.0,,4,40,10
5.0,4,0,2,4,4,5.0,3,4,3,4,4,3,,4,4,,4,0,3,4,4,4,3,5.0,0,3,0.0,5.0,0.0,2,4,0,4.0,4,4,4,0,4.0,3,4,1,0,,4,3,3,3,4,3,4,4,4,4,4,4,4,4.0,4,4,0.0,5.0,4,4,4,3,5.0,4.0,4,0.0,5.0,,,5.0,4,41,10
0.0,3,3,2,0,1,4.0,3,3,3,0,1,0,,3,4,,3,3,2,3,3,4,2,4.0,2,3,4.0,0.0,4.0,3,3,3,4.0,3,0,3,3,,2,3,3,2,,4,3,2,3,4,3,3,3,4,3,1,4,3,4.0,2,4,4.0,0.0,3,0,0,1,4.0,4.0,4,0.0,,,,,4,42,10
0.0,6,6,6,6,0,,6,2,5,5,7,2,0.0,6,0,,7,7,6,7,7,7,0,,6,5,7.0,,7.0,7,7,7,0.0,6,7,6,6,0.0,6,0,6,6,,7,6,6,6,7,5,6,7,7,6,4,0,6,7.0,7,7,4.0,,6,7,7,5,7.0,7.0,7,3.0,0.0,,,,7,43,10
4.0,2,2,2,0,3,4.0,0,1,3,3,3,2,,3,3,,3,3,2,3,3,1,2,4.0,2,1,4.0,4.0,3.0,3,3,3,3.0,3,3,3,3,,2,0,2,2,,3,1,2,3,3,2,3,3,3,0,0,3,3,3.0,2,2,4.0,4.0,0,0,3,0,3.0,4.0,3,4.0,1.0,,0.0,4.0,0,44,10
3.0,1,0,2,1,3,,1,2,2,0,3,2,,2,3,,3,3,0,3,3,3,2,,2,2,3.0,,2.0,2,3,2,3.0,2,3,3,0,,1,2,0,2,,2,3,2,0,0,2,2,0,3,2,2,3,0,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,,,,0.0,3,45,10
3.0,2,1,1,2,3,,2,2,2,0,0,2,,1,3,,3,3,1,3,0,3,2,,0,2,3.0,,3.0,1,3,2,3.0,3,0,3,2,,0,3,2,0,,3,2,0,2,2,2,2,3,3,2,2,3,3,3.0,3,3,,,3,0,3,2,3.0,0.0,3,3.0,,,,2.0,3,46,10
1.0,3,3,2,3,0,4.0,3,3,3,3,4,2,,0,4,,3,0,1,0,3,1,3,,3,2,3.0,,0.0,3,3,3,4.0,3,4,3,3,,0,3,2,2,,4,2,3,3,4,3,3,4,4,3,0,4,3,0.0,4,4,4.0,,4,4,4,2,4.0,0.0,0,4.0,,,,,4,47,10
4.0,2,3,2,2,0,4.0,2,0,2,0,3,2,,0,3,,0,3,2,3,3,3,3,4.0,3,2,4.0,2.0,4.0,3,3,2,0.0,3,3,0,3,0.0,2,3,3,2,,4,2,3,3,3,2,0,3,3,3,3,3,3,3.0,3,0,4.0,4.0,1,3,3,1,3.0,3.0,3,3.0,4.0,,,4.0,3,48,10
2.0,3,3,3,3,4,5.0,4,4,4,3,0,3,,3,4,5.0,4,4,0,4,4,4,3,5.0,3,2,5.0,5.0,4.0,4,4,2,4.0,4,4,4,4,0.0,3,3,0,2,,4,4,3,0,4,3,0,0,3,0,3,4,0,4.0,3,4,0.0,5.0,4,4,4,3,4.0,5.0,4,1.0,5.0,,,5.0,4,49,10
4.0,2,3,1,2,3,4.0,2,0,2,2,3,2,,3,3,0.0,0,0,1,1,3,3,3,4.0,0,2,4.0,4.0,3.0,3,3,3,3.0,3,3,3,2,,0,3,2,2,,3,2,0,2,3,1,3,3,3,3,3,3,3,3.0,0,3,4.0,4.0,0,0,3,2,4.0,3.0,3,4.0,,,,4.0,3,50,10
0.0,5,5,5,6,6,7.0,6,6,6,5,7,5,,5,0,6.0,6,5,5,6,6,0,6,7.0,6,0,7.0,7.0,0.0,6,6,0,6.0,6,7,6,6,,5,6,5,6,0.0,0,6,6,5,4,0,6,6,6,6,4,6,2,7.0,7,4,5.0,7.0,6,0,7,6,6.0,7.0,6,7.0,7.0,,,7.0,6,51,10
4.0,2,0,0,1,3,4.0,2,0,2,3,3,2,,3,3,,3,3,0,3,3,3,2,4.0,3,2,0.0,4.0,3.0,3,3,2,3.0,3,3,3,1,,2,3,2,2,,3,2,2,2,3,0,0,3,1,3,2,1,2,3.0,3,3,4.0,4.0,2,3,0,0,3.0,0.0,3,3.0,4.0,,,4.0,3,52,10
0.0,2,2,0,0,3,3.0,0,2,2,1,3,1,,1,0,,0,3,0,3,2,3,2,2.0,2,2,3.0,,3.0,2,3,2,2.0,0,3,2,2,,2,2,1,2,,3,2,1,2,2,0,0,3,3,2,2,3,3,3.0,3,3,,2.0,3,2,3,2,3.0,3.0,3,3.0,,,,,3,53,10
0.0,4,4,4,4,5,5.0,4,4,4,0,5,3,,4,5,,2,5,3,5,5,5,4,,4,4,5.0,,5.0,5,5,3,5.0,0,5,5,0,,4,5,4,0,,5,4,3,4,5,0,4,5,5,5,5,5,5,0.0,5,0,5.0,0.0,4,5,5,0,5.0,5.0,5,5.0,,,,,5,54,10
5.0,4,4,4,0,5,0.0,1,4,4,4,0,2,,4,0,,0,5,0,5,5,5,4,4.0,4,3,5.0,5.0,5.0,4,5,5,5.0,4,5,4,4,0.0,4,0,4,3,,5,4,4,3,5,3,4,5,0,4,4,5,5,5.0,4,5,0.0,,4,5,5,4,5.0,5.0,5,5.0,,,,,5,55,10
4.0,3,3,1,0,3,4.0,0,3,0,2,3,2,,2,3,,3,3,1,2,0,3,0,4.0,2,2,0.0,4.0,3.0,3,3,3,3.0,3,2,0,2,,2,3,2,0,,3,2,2,3,3,0,2,3,3,3,3,3,3,3.0,3,3,4.0,4.0,3,1,3,2,3.0,0.0,3,3.0,4.0,,,4.0,2,56,10
4.0,2,3,2,2,3,4.0,2,0,1,3,3,1,,2,3,,0,3,2,3,3,3,3,4.0,3,2,4.0,4.0,4.0,3,3,3,3.0,0,3,3,2,,0,3,3,2,,3,0,0,3,3,2,3,3,3,3,3,0,3,3.0,3,3,3.0,4.0,0,3,3,0,4.0,3.0,3,0.0,4.0,,,4.0,3,57,10
8.0,7,7,5,6,8,0.0,0,7,6,7,5,5,,6,0,0.0,0,7,6,7,7,7,6,8.0,7,6,3.0,0.0,8.0,7,0,7,7.0,7,7,7,7,,7,7,7,6,,7,7,6,6,7,6,7,7,7,7,7,5,0,8.0,7,7,0.0,8.0,7,7,7,6,8.0,8.0,4,7.0,8.0,,0.0,8.0,7,58,10
6.0,5,5,2,4,6,6.0,0,5,5,5,6,4,0.0,5,0,,6,6,0,6,6,6,5,0.0,5,3,6.0,,6.0,5,5,6,6.0,5,6,0,6,,5,6,5,4,,6,6,5,4,6,5,5,0,6,5,5,6,0,6.0,6,6,6.0,,5,6,6,5,0.0,5.0,6,0.0,,,,,6,59,10
5.0,3,3,4,2,4,4.0,3,4,3,4,1,4,0.0,3,4,,4,4,0,4,4,5,0,0.0,3,2,5.0,5.0,5.0,3,4,4,5.0,4,4,4,4,,4,4,0,3,,1,4,0,3,0,3,3,4,0,4,4,4,3,4.0,4,4,5.0,0.0,4,4,4,4,2.0,5.0,5,5.0,,,,5.0,0,60,10
5.0,0,3,3,3,5,5.0,4,4,3,4,4,2,,4,5,,4,4,3,4,4,5,3,5.0,0,3,0.0,0.0,5.0,4,4,4,4.0,2,4,4,0,,4,4,4,3,0.0,4,4,3,4,5,4,4,4,4,0,4,5,4,1.0,4,4,0.0,5.0,1,5,0,4,5.0,5.0,4,0.0,5.0,,,5.0,4,61,10
5.0,3,4,3,4,4,5.0,3,3,2,4,5,3,,4,5,,4,4,3,0,5,0,4,5.0,0,0,5.0,5.0,5.0,4,4,4,4.0,4,4,4,4,,4,4,3,4,0.0,5,4,4,0,5,4,4,4,4,4,0,2,4,0.0,5,0,5.0,5.0,4,5,5,0,5.0,5.0,5,5.0,,,,5.0,4,62,10
6.0,4,5,0,4,6,5.0,5,5,5,5,6,4,,5,6,,6,6,2,5,6,6,0,,5,5,0.0,0.0,5.0,5,5,4,6.0,6,6,6,5,,5,5,5,4,0.0,6,5,5,5,6,0,5,5,3,6,6,6,5,6.0,0,6,6.0,,0,6,1,5,6.0,6.0,0,6.0,,,,0.0,5,63,10
5.0,2,3,3,3,4,5.0,3,4,4,4,4,3,,3,4,,0,4,2,4,2,4,0,0.0,4,3,5.0,5.0,5.0,4,4,4,4.0,4,4,4,4,4.0,0,4,0,3,0.0,4,0,4,3,4,3,0,4,0,4,3,5,3,5.0,4,4,5.0,5.0,4,4,0,4,4.0,5.0,4,5.0,5.0,,,5.0,1,64,10
5.0,4,4,4,4,5,5.0,4,5,4,3,5,3,,4,5,,0,2,3,5,0,5,4,,5,4,5.0,0.0,5.0,4,4,5,2.0,4,5,5,3,,4,5,4,3,4.0,5,4,4,4,5,4,1,5,0,5,4,5,5,5.0,5,0,0.0,0.0,4,5,0,0,5.0,5.0,0,5.0,,,,,5,65,10
4.0,3,3,0,3,4,4.0,2,0,3,3,4,2,,3,3,,4,3,2,3,4,4,3,4.0,3,2,4.0,4.0,0.0,3,3,3,4.0,3,3,0,0,0.0,3,3,3,1,,4,3,0,2,4,0,3,3,4,3,3,1,3,4.0,3,4,4.0,4.0,3,0,0,2,4.0,4.0,4,4.0,,,,,4,66,10
4.0,2,3,2,2,4,4.0,3,3,1,0,4,3,,3,4,,0,3,2,4,2,4,3,,0,2,4.0,,4.0,3,3,3,4.0,3,3,3,0,,3,1,3,3,0.0,0,3,2,1,3,2,3,0,3,3,3,3,3,4.0,3,0,4.0,0.0,3,4,4,3,4.0,4.0,4,4.0,0.0,,,4.0,3,67,10
5.0,4,4,0,2,0,5.0,4,4,4,4,5,4,0.0,4,5,,5,5,4,4,5,5,3,4.0,4,3,5.0,,5.0,5,2,4,0.0,5,5,5,4,0.0,3,4,4,0,,5,4,4,4,5,3,4,4,5,4,4,0,4,5.0,5,1,5.0,,4,3,3,3,4.0,0.0,5,5.0,0.0,,0.0,,4,68,10
4.0,0,3,2,3,4,4.0,3,3,3,0,4,3,,3,0,,4,3,2,3,4,4,3,,3,2,4.0,,4.0,3,3,0,4.0,3,4,0,3,,3,3,0,2,,4,3,2,3,4,2,3,0,4,3,3,4,3,4.0,4,0,4.0,,3,0,4,1,4.0,4.0,4,4.0,,,0.0,4.0,3,69,10
3.0,1,0,0,2,3,3.0,0,2,0,3,3,2,,2,3,,3,3,2,3,3,0,2,2.0,2,1,3.0,,3.0,0,3,2,3.0,3,3,3,2,,2,3,2,2,,3,2,0,2,3,0,2,3,3,3,2,3,2,3.0,3,3,3.0,,2,3,0,1,3.0,3.0,3,3.0,2.0,,,,0,70,10
4.0,2,2,2,0,3,4.0,2,1,2,1,4,2,,3,3,,3,3,2,3,3,3,3,4.0,3,0,4.0,4.0,0.0,3,3,3,3.0,0,3,3,3,,2,2,0,2,,3,3,3,3,3,2,3,3,3,3,3,3,0,4.0,3,1,4.0,0.0,0,3,0,2,3.0,2.0,0,4.0,4.0,,,4.0,3,71,10
6.0,4,5,3,0,4,6.0,4,5,5,4,5,4,,0,5,0.0,5,3,3,0,5,0,5,6.0,5,4,6.0,6.0,6.0,5,5,5,5.0,5,4,0,5,0.0,4,5,5,4,0.0,6,5,5,4,5,4,5,0,5,5,5,5,5,6.0,5,5,6.0,6.0,5,5,2,0,6.0,6.0,6,6.0,,,,6.0,5,72,10
0.0,3,0,3,3,4,5.0,4,3,4,4,4,2,,0,4,,4,4,2,4,4,2,3,0.0,3,3,5.0,5.0,5.0,4,0,4,4.0,3,4,4,0,,3,4,3,3,,4,4,3,4,4,4,4,4,4,1,0,4,4,1.0,0,4,5.0,0.0,4,4,4,3,5.0,5.0,4,5.0,,,,0.0,4,73,10
5.0,3,4,3,3,2,5.0,4,0,4,4,5,3,,4,4,,4,0,3,4,5,5,4,5.0,4,0,5.0,5.0,5.0,4,2,4,5.0,4,4,4,4,,4,4,0,3,,5,4,4,3,0,3,4,2,4,4,4,5,4,0.0,4,4,5.0,5.0,4,5,2,0,5.0,0.0,5,5.0,,0.0,0.0,5.0,4,74,10
4.0,3,0,2,3,4,3.0,0,3,3,3,4,1,0.0,3,4,,4,4,3,3,4,0,4,,3,2,4.0,,2.0,3,0,4,4.0,3,4,4,4,,3,0,3,3,,4,3,2,3,1,3,3,4,2,3,0,4,0,4.0,4,4,0.0,,3,4,4,3,4.0,4.0,4,0.0,,,,,4,75,10
5.0,3,4,3,3,4,5.0,4,4,3,4,4,2,,3,4,,4,0,3,4,4,4,1,5.0,4,2,5.0,5.0,5.0,4,0,0,4.0,4,4,0,4,,4,4,4,3,,0,4,0,3,4,3,3,4,2,4,4,4,3,5.0,4,4,0.0,5.0,0,5,4,3,4.0,3.0,4,0.0,3.0,,0.0,5.0,3,76,10
6.0,5,5,5,4,6,,5,0,5,4,6,5,0.0,5,3,,6,6,4,6,6,6,0,,5,5,6.0,,6.0,0,6,5,6.0,6,6,6,6,,5,5,5,5,,6,0,5,5,0,5,0,6,6,6,4,6,5,6.0,6,6,,,6,6,6,6,0.0,5.0,0,6.0,,,,0.0,6,77,10
