0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,,0,,4,2,2,21,20.0,24.0,19,4.0,0,12,4.0,13,9,13.0,3.0,10,0,22.0,20.0,2.0,23.0,6.0,15.0,11,20.0,21.0,,12.0,,2.0,11,11,23.0,0.0,13,21,13,23,14.0,7,11,17,24.0,24,8,21.0,15,0.0,1.0,12.0,22,22.0,14.0,18.0,20.0,24.0,21.0,9,15,12.0,4.0,10,,23,22,6.0,,,21.0,0.0,,23.0,24.0,25,,22,,,0,0.0,11.0,0.0,7.0,21,25.0,,,,18,13,9.466463414634147,0.04510829291271147
19.0,,14,29.0,17,11,12,2,10.0,26.0,15,7.0,13,4,0.0,12,13,16.0,24.0,12,12,20.0,14.0,17.0,,27.0,8.0,14,4.0,20.0,17.0,3.0,1.0,,16,14,,,0,19,13,20,25.0,0,0,14,28.0,0,13,13.0,4,30.0,,,18,8.0,13.0,,29.0,30.0,,2,2,28.0,,10,18.0,18,12,0.0,15.0,12.0,15.0,13.0,,23.0,15.0,0,0.0,15,,2.0,6,3.0,3.0,26.0,10.0,6,0.0,0.0,9.0,,19,13,10.606707317073171,-0.17681065514547079
19.0,13.0,0,11.0,4,7,12,14,16.0,26.0,9,22.0,0,10,25.0,11,6,,24.0,9,10,19.0,4.0,6.0,,18.0,,11,15.0,16.0,15.0,2.0,13.0,11.0,14,0,18.0,20.0,3,11,10,14,13.0,11,5,8,13.0,11,0,21.0,10,1.0,22.0,,0,20.0,,,25.0,0.0,15.0,15,10,1.0,,8,,14,17,,19.0,,19.0,0.0,,,18.0,1,5.0,0,,8.0,9,0.0,24.0,1.0,4.0,19,0.0,20.0,,9.0,20,13,9.723981900452488,-0.24042446840494874
6.0,26.0,3,0.0,17,14,15,13,15.0,22.0,0,15.0,16,0,21.0,12,1,16.0,,0,11,0.0,5.0,15.0,,12.0,,12,16.0,25.0,16.0,6.0,7.0,10.0,17,15,,21.0,5,14,13,1,0.0,14,12,4,5.0,7,13,0.0,13,,5.0,,0,16.0,,,3.0,19.0,10.0,11,8,26.0,,8,,5,2,0.0,7.0,,6.0,14.0,19.0,20.0,17.0,8,0.0,5,24.0,18.0,13,,25.0,17.0,22.0,15,20.0,,8.0,10.0,21,13,9.931818181818182,-0.28483167969948187
,16.0,14,27.0,12,13,14,7,19.0,27.0,17,27.0,5,13,15.0,1,5,,,8,8,7.0,9.0,13.0,22.0,,17.0,3,20.0,12.0,15.0,13.0,12.0,0.0,16,7,6.0,26.0,7,15,13,3,0.0,0,10,14,7.0,15,14,18.0,6,,24.0,14.0,16,18.0,0.0,0.0,23.0,24.0,,7,10,17.0,,8,,13,6,0.0,0.0,19.0,8.0,,0.0,9.0,16.0,13,13.0,3,9.0,0.0,9,17.0,27.0,23.0,24.0,14,,15.0,,0.0,22,13,9.584707646176911,-0.16108783755064032
,7.0,5,0.0,15,4,14,14,20.0,0.0,17,4.0,10,16,4.0,5,13,,,3,11,2.0,23.0,10.0,0.0,23.0,18.0,0,10.0,0.0,21.0,9.0,29.0,,9,17,,1.0,16,12,7,11,19.0,15,2,7,10.0,0,16,16.0,1,,27.0,26.0,13,20.0,,2.0,0.0,12.0,,0,11,17.0,,8,2.0,0,20,,25.0,,11.0,24.0,0.0,25.0,12.0,8,21.0,12,,12.0,15,22.0,16.0,24.0,25.0,19,22.0,,24.0,,23,13,10.35909090909091,-0.1985244117810119
7.0,,16,23.0,17,18,18,12,12.0,12.0,11,9.0,19,11,10.0,7,15,14.0,11.0,15,0,26.0,26.0,20.0,24.0,27.0,,19,,0.0,23.0,14.0,,,7,19,1.0,0.0,9,23,17,25,,18,13,14,11.0,25,0,27.0,19,,19.0,20.0,24,25.0,0.0,26.0,25.0,9.0,16.0,0,10,26.0,25.0,10,14.0,24,13,3.0,22.0,,0.0,,0.0,15.0,25.0,21,25.0,20,,13.0,18,23.0,26.0,,0.0,11,20.0,0.0,,,24,13,10.555555555555555,-0.045843240759677766
0.0,,7,,15,13,0,13,11.0,6.0,16,17.0,7,9,16.0,8,12,,9.0,10,9,16.0,7.0,19.0,2.0,14.0,5.0,15,18.0,5.0,17.0,12.0,,11.0,16,0,,14.0,11,5,4,11,12.0,2,11,15,0.0,5,10,17.0,15,14.0,0.0,20.0,12,2.0,,2.0,0.0,10.0,,16,7,0.0,10.0,1,7.0,0,15,,0.0,19.0,7.0,,,2.0,17.0,15,16.0,14,,12.0,0,6.0,13.0,18.0,14.0,14,,,17.0,,25,13,7.901812688821752,-0.15702386211614047
20.0,14.0,12,23.0,13,0,10,15,0.0,2.0,11,3.0,3,12,17.0,5,13,27.0,0.0,6,0,3.0,,7.0,28.0,,,9,10.0,1.0,3.0,0.0,10.0,,0,12,5.0,26.0,13,13,11,13,12.0,0,1,13,16.0,10,3,13.0,4,5.0,8.0,,14,,4.0,3.0,15.0,14.0,24.0,5,12,0.0,14.0,6,,6,13,,13.0,5.0,16.0,,5.0,,15.0,13,10.0,2,28.0,28.0,11,,,0.0,0.0,16,2.0,2.0,,10.0,26,13,10.2,-0.14093598320757397
10.0,,13,28.0,20,18,18,11,22.0,,17,11.0,19,13,,15,15,4.0,0.0,14,16,17.0,0.0,10.0,3.0,19.0,4.0,0,23.0,6.0,0.0,8.0,25.0,30.0,13,18,20.0,,19,18,17,0,30.0,17,16,0,4.0,17,4,13.0,0,,,30.0,3,19.0,16.0,9.0,0.0,20.0,,2,15,19.0,0.0,12,13.0,13,18,,20.0,12.0,4.0,21.0,12.0,,2.0,18,19.0,17,16.0,21.0,14,,,,17.0,0,12.0,28.0,,22.0,27,13,10.812405446293495,-0.20136218526863392
,5.0,10,,4,5,0,4,3.0,5.0,10,32.0,8,11,0.0,6,11,15.0,32.0,6,1,0.0,13.0,11.0,24.0,17.0,2.0,5,5.0,8.0,0.0,12.0,1.0,11.0,5,6,8.0,,11,9,0,9,,11,7,11,8.0,10,9,6.0,12,4.0,27.0,,9,8.0,5.0,0.0,0.0,6.0,,11,1,3.0,,1,0.0,0,10,,1.0,,11.0,,2.0,,5.0,11,12.0,9,,3.0,7,0.0,25.0,10.0,,6,12.0,25.0,16.0,21.0,28,13,10.145482388973967,-0.1613630371155588
,11.0,13,,15,0,14,16,3.0,3.0,0,23.0,5,14,15.0,6,8,18.0,,0,12,,15.0,,,8.0,19.0,12,15.0,4.0,14.0,24.0,14.0,4.0,4,13,,0.0,14,14,13,0,0.0,2,1,13,9.0,4,12,17.0,5,14.0,16.0,13.0,15,25.0,12.0,,20.0,31.0,30.0,20,11,0.0,,7,20.0,3,10,,0.0,,26.0,0.0,19.0,16.0,19.0,4,7.0,10,,12.0,11,,10.0,10.0,11.0,10,8.0,31.0,0.0,13.0,29,13,10.55015197568389,-0.196378693235716
0.0,19.0,2,,12,5,2,13,0.0,19.0,4,4.0,16,8,13.0,12,14,,5.0,7,10,0.0,4.0,27.0,0.0,,,4,5.0,18.0,4.0,14.0,4.0,,0,15,,,9,12,11,10,13.0,10,11,15,5.0,16,12,2.0,15,4.0,18.0,,14,2.0,18.0,17.0,12.0,0.0,4.0,1,13,17.0,17.0,6,,0,14,,0.0,,0.0,22.0,13.0,7.0,1.0,15,15.0,14,,0.0,11,6.0,,19.0,28.0,15,25.0,23.0,,13.0,30,13,9.894419306184012,-0.17373085925571743
0.0,10.0,9,20.0,15,15,12,0,0.0,21.0,8,23.0,3,13,25.0,14,13,,18.0,8,1,10.0,13.0,,,,,8,7.0,8.0,18.0,6.0,9.0,24.0,0,14,0.0,,14,14,6,17,27.0,9,6,0,10.0,20,4,15.0,0,0.0,3.0,0.0,18,19.0,23.0,,11.0,25.0,,20,15,19.0,,14,19.0,16,14,17.0,23.0,0.0,27.0,5.0,,,5.0,19,19.0,3,,24.0,8,,,4.0,26.0,7,6.0,22.0,20.0,12.0,31,13,9.95144157814871,-0.15824195150145676
,,0,,3,12,13,8,11.0,,14,4.0,13,0,15.0,14,14,10.0,,10,14,22.0,16.0,13.0,,21.0,8.0,0,16.0,7.0,19.0,16.0,6.0,19.0,13,14,0.0,7.0,15,15,0,16,15.0,15,10,20,12.0,20,0,9.0,21,1.0,16.0,,18,17.0,14.0,,9.0,11.0,,6,13,19.0,16.0,11,17.0,12,4,17.0,0.0,,0.0,13.0,,,5.0,20,20.0,0,,11.0,13,15.0,8.0,12.0,5.0,1,21.0,0.0,11.0,,32,13,8.564220183486238,-0.1046324018606003
21.0,,0,26.0,0,11,0,11,5.0,22.0,8,,2,10,23.0,12,12,22.0,23.0,7,9,12.0,8.0,14.0,10.0,22.0,,0,8.0,3.0,21.0,3.0,,,13,2,13.0,11.0,12,16,11,10,17.0,12,11,1,18.0,0,10,14.0,18,15.0,5.0,,19,0.0,19.0,26.0,23.0,23.0,6.0,1,1,2.0,26.0,8,,17,6,,24.0,16.0,,3.0,,,0.0,20,21.0,0,,23.0,5,0.0,,16.0,25.0,13,,26.0,12.0,0.0,33,13,10.565809379727686,-0.36624474354192105
,,13,23.0,0,12,14,18,15.0,9.0,0,17.0,13,8,5.0,0,5,6.0,,6,4,6.0,7.0,12.0,20.0,20.0,13.0,6,4.0,20.0,16.0,1.0,,,17,10,23.0,,14,18,0,7,18.0,9,7,0,17.0,19,14,0.0,19,21.0,15.0,14.0,19,20.0,,19.0,19.0,2.0,5.0,0,13,21.0,7.0,0,18.0,5,7,19.0,1.0,14.0,21.0,,,,13.0,15,15.0,11,,3.0,1,,12.0,5.0,16.0,4,0.0,17.0,,0.0,34,13,9.44343891402715,-0.27363097502911526
25.0,14.0,18,,19,16,17,1,6.0,26.0,17,,19,1,25.0,15,1,3.0,14.0,12,16,9.0,0.0,24.0,12.0,0.0,,18,2.0,6.0,17.0,17.0,,29.0,18,0,19.0,,17,13,15,16,6.0,18,17,16,15.0,17,15,0.0,7,,20.0,,0,5.0,,27.0,17.0,15.0,24.0,17,11,5.0,3.0,0,12.0,16,15,,1.0,1.0,,12.0,21.0,0.0,0.0,18,1.0,16,,18.0,11,,0.0,7.0,3.0,17,18.0,,0.0,,35,13,10.649769585253456,-0.04475750649423248
23.0,23.0,0,0.0,6,15,2,9,13.0,4.0,15,18.0,0,13,23.0,6,13,,21.0,7,6,22.0,4.0,3.0,3.0,12.0,,15,16.0,17.0,22.0,5.0,15.0,,13,0,5.0,17.0,7,2,8,15,12.0,14,14,12,5.0,15,0,17.0,0,,17.0,7.0,16,4.0,7.0,18.0,22.0,0.0,,14,1,9.0,16.0,2,,14,22,0.0,20.0,,17.0,22.0,,25.0,23.0,17,23.0,10,0.0,,14,,,14.0,6.0,13,,0.0,,,36,13,9.673192771084338,-0.1283373428541418
9.0,,16,,2,0,15,4,17.0,9.0,18,9.0,16,16,17.0,6,5,,6.0,7,14,4.0,13.0,,3.0,19.0,15.0,18,17.0,1.0,14.0,11.0,,15.0,17,17,9.0,,16,8,0,1,,8,15,13,11.0,12,14,19.0,12,14.0,,,3,16.0,0.0,0.0,10.0,11.0,0.0,0,4,13.0,,5,7.0,10,15,18.0,8.0,2.0,0.0,19.0,,,15.0,13,1.0,12,11.0,0.0,0,10.0,10.0,,18.0,4,0.0,,11.0,15.0,37,13,7.467571644042232,-0.019412541964158498
,6.0,7,,15,4,12,13,17.0,15.0,16,12.0,13,9,0.0,1,0,,3.0,5,3,12.0,0.0,2.0,0.0,20.0,14.0,7,18.0,12.0,6.0,15.0,5.0,12.0,14,10,10.0,,5,7,0,2,12.0,11,8,9,15.0,1,7,4.0,0,15.0,6.0,,11,16.0,,2.0,0.0,14.0,,13,6,6.0,0.0,5,0.0,4,6,,,,7.0,,12.0,,17.0,10,18.0,5,0.0,20.0,4,8.0,16.0,19.0,,9,12.0,19.0,18.0,15.0,38,13,7.959276018099548,-0.2601845689564006
4.0,,13,,15,9,3,6,14.0,16.0,14,13.0,14,10,10.0,7,3,16.0,14.0,8,11,14.0,0.0,,0.0,20.0,5.0,13,0.0,0.0,2.0,3.0,0.0,,14,15,,12.0,1,0,3,7,0.0,14,5,14,2.0,2,7,16.0,0,6.0,17.0,,3,3.0,11.0,17.0,5.0,15.0,10.0,0,7,4.0,,5,12.0,6,0,2.0,17.0,,15.0,12.0,,,4.0,14,15.0,5,15.0,22.0,8,,17.0,16.0,4.0,11,,,21.0,22.0,39,13,8.145454545454545,-0.28239445025825954
3.0,,19,,19,16,19,10,12.0,24.0,20,22.0,21,18,25.0,8,12,0.0,,13,18,19.0,21.0,18.0,25.0,15.0,16.0,20,5.0,16.0,2.0,11.0,0.0,,4,19,,21.0,0,15,2,10,22.0,18,14,17,14.0,15,15,21.0,8,,6.0,18.0,0,4.0,,11.0,11.0,10.0,23.0,0,14,6.0,0.0,9,,0,6,8.0,18.0,12.0,6.0,,,,14.0,0,17.0,0,18.0,13.0,18,,17.0,6.0,22.0,17,0.0,22.0,,3.0,40,13,9.45619335347432,-0.10612457451252401
,26.0,14,,13,11,0,12,13.0,24.0,7,1.0,9,4,25.0,6,4,,14.0,8,10,17.0,19.0,26.0,0.0,0.0,,0,2.0,8.0,17.0,12.0,10.0,26.0,15,5,14.0,,14,13,4,12,12.0,13,9,15,2.0,16,11,19.0,15,,20.0,,0,18.0,14.0,7.0,5.0,17.0,23.0,4,9,17.0,16.0,7,,8,0,1.0,18.0,24.0,4.0,10.0,,,0.0,16,6.0,11,14.0,15.0,0,,0.0,2.0,15.0,1,24.0,,26.0,0.0,41,13,9.605697151424287,-0.3330568070421786
0.0,20.0,17,24.0,12,18,17,18,19.0,23.0,0,11.0,16,17,18.0,15,14,,,13,16,,0.0,11.0,11.0,1.0,0.0,14,5.0,22.0,21.0,12.0,,13.0,18,18,,23.0,17,0,0,18,24.0,3,0,18,20.0,19,13,2.0,6,,,,4,0.0,30.0,24.0,17.0,10.0,16.0,8,17,21.0,,14,,0,6,25.0,30.0,35.0,0.0,19.0,20.0,,19.0,7,17.0,17,,18.0,16,1.0,12.0,25.0,20.0,2,35.0,13.0,,15.0,42,13,11.61196319018405,-0.2628778366918757
9.0,,0,5.0,16,11,13,15,6.0,0.0,17,0.0,16,2,15.0,0,14,15.0,,12,14,20.0,16.0,,9.0,19.0,1.0,4,17.0,6.0,3.0,16.0,8.0,,16,15,,,16,15,14,16,8.0,2,14,0,18.0,16,13,8.0,3,2.0,17.0,1.0,4,17.0,2.0,,19.0,20.0,,17,0,0.0,22.0,8,11.0,11,2,12.0,,,1.0,0.0,14.0,,17.0,4,0.0,12,7.0,10.0,13,0.0,10.0,10.0,,13,13.0,,,17.0,43,13,8.966514459665145,-0.005456037343648408
,,16,,11,17,16,0,18.0,19.0,18,25.0,7,14,9.0,13,13,19.0,10.0,3,12,15.0,6.0,20.0,0.0,12.0,20.0,13,17.0,13.0,23.0,14.0,,0.0,17,5,12.0,15.0,15,15,15,19,12.0,4,7,16,26.0,23,15,8.0,21,,15.0,0.0,24,25.0,12.0,26.0,25.0,7.0,26.0,22,0,27.0,0.0,8,,20,18,,24.0,,0.0,,,,12.0,6,0.0,1,,21.0,11,,26.0,0.0,25.0,22,7.0,17.0,,0.0,44,13,10.14114114114114,-0.06335648197066776
0.0,0.0,0,,20,11,18,23,24.0,4.0,23,8.0,11,19,23.0,13,11,15.0,,13,8,26.0,15.0,,3.0,,,22,16.0,0.0,21.0,2.0,26.0,21.0,22,21,,27.0,0,10,12,17,,19,5,22,25.0,22,11,23.0,23,0.0,11.0,22.0,20,24.0,,1.0,25.0,24.0,7.0,18,0,4.0,,12,,15,18,0.0,11.0,0.0,5.0,,26.0,21.0,21.0,3,10.0,14,13.0,20.0,14,30.0,,30.0,29.0,17,29.0,,21.0,0.0,45,13,11.203619909502262,-0.09598067661842706
18.0,,13,8.0,8,15,15,16,16.0,15.0,0,0.0,18,0,11.0,13,13,13.0,1.0,12,0,15.0,7.0,8.0,14.0,14.0,1.0,7,11.0,0.0,10.0,17.0,,4.0,13,13,,0.0,3,16,14,16,2.0,14,12,16,15.0,17,6,12.0,17,,3.0,,8,3.0,,17.0,4.0,9.0,10.0,16,3,18.0,,7,,0,0,,18.0,17.0,15.0,,,16.0,12.0,18,17.0,16,,18.0,12,0.0,6.0,7.0,7.0,0,,,6.0,15.0,46,13,7.746200607902735,-0.05180984886672489
5.0,14.0,9,,2,10,11,16,15.0,6.0,12,26.0,15,10,0.0,6,1,,,7,10,18.0,27.0,20.0,20.0,28.0,,8,10.0,16.0,11.0,14.0,0.0,,17,3,,,0,7,0,11,,2,0,12,0.0,5,15,28.0,3,,,11.0,15,18.0,12.0,,9.0,17.0,14.0,16,8,17.0,29.0,3,20.0,4,0,15.0,0.0,3.0,14.0,,12.0,3.0,15.0,0,11.0,9,10.0,0.0,3,16.0,4.0,,,12,2.0,25.0,14.0,13.0,47,13,10.442396313364055,-0.3078100495917774
