0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,4,0,3,3,5,,4,4,0,2,5,3,,4,5,,5,1,3,1,0,3,4,,4,0,5.0,,,0,4,4,5,4,5,5,4,,4,5,4,3,,3,4,4,0,5,4,4,5,5,4,4,5,2,0.0,5,5,5.0,,4,5,0,3,5,5.0,4,5.0,0.0,0.0,,,5,11,12
4.0,3,3,2,3,1,,0,0,2,3,4,3,4.0,0,4,,0,4,3,4,4,1,0,,3,0,4.0,5.0,0.0,3,4,4,4,3,3,1,0,,2,3,2,2,,0,3,3,2,4,2,3,4,4,3,2,3,0,4.0,4,4,5.0,5.0,4,4,4,3,4,5.0,4,4.0,,,,,4,12,12
,4,5,3,0,6,5.0,5,5,5,5,1,4,,0,6,,6,5,2,6,5,6,0,,4,4,6.0,,6.0,5,0,5,0,5,1,5,5,,5,5,5,4,,6,5,5,0,6,5,5,0,6,5,3,6,5,6.0,3,6,6.0,2.0,5,6,6,4,6,,0,6.0,,0.0,,0.0,6,13,12
4.0,3,0,3,4,4,0.0,4,0,3,4,5,4,,4,5,4.0,4,2,3,4,5,5,4,,4,3,5.0,,5.0,4,4,4,0,4,5,4,1,4.0,2,4,1,4,0.0,5,3,0,4,2,3,4,5,5,4,0,5,3,5.0,5,4,5.0,,4,4,5,4,5,0.0,5,5.0,5.0,,0.0,,0,14,12
5.0,5,6,4,5,6,,5,5,0,5,6,4,,5,3,,5,0,5,1,6,6,6,7.0,0,4,6.0,7.0,4.0,0,6,6,6,6,0,0,6,4.0,5,6,5,0,,6,6,5,5,6,5,5,0,6,5,6,0,5,7.0,0,6,7.0,7.0,6,7,5,5,7,7.0,6,7.0,,,,,4,15,12
4.0,2,0,2,1,0,,3,2,3,3,1,3,,3,4,,4,3,2,3,3,4,2,,2,2,0.0,,4.0,2,3,1,4,3,3,3,1,,2,3,1,0,,3,3,3,0,3,0,3,3,3,0,0,4,3,4.0,4,0,4.0,4.0,3,3,3,2,2,4.0,4,4.0,,,,0.0,3,16,12
3.0,4,4,2,4,5,,4,4,3,4,5,3,,0,5,0.0,4,0,3,5,5,5,4,,4,3,5.0,0.0,5.0,4,5,4,5,4,0,1,4,,1,5,4,1,,5,4,3,4,1,0,4,5,5,4,4,5,3,5.0,5,5,0.0,,5,2,5,4,5,0.0,0,0.0,,,,,5,17,12
6.0,3,5,5,3,6,5.0,0,5,4,5,6,5,,5,6,0.0,6,6,4,6,6,6,5,,1,4,6.0,,6.0,5,6,5,6,6,6,6,5,,4,5,0,5,,0,5,5,5,0,3,4,6,2,5,5,6,0,6.0,0,0,6.0,,5,6,5,5,2,6.0,6,6.0,0.0,,,0.0,4,18,12
4.0,0,4,4,2,5,0.0,4,4,4,4,5,2,0.0,0,5,,5,5,3,5,5,5,4,,3,0,5.0,,5.0,4,3,4,5,4,5,4,4,,4,5,1,3,1.0,4,4,0,0,5,3,4,4,5,4,4,5,4,0.0,5,0,5.0,0.0,5,5,5,4,1,5.0,5,5.0,,,,,1,19,12
0.0,5,5,3,6,0,,6,6,6,5,7,0,,6,7,,7,6,5,7,0,2,6,6.0,6,6,7.0,,7.0,6,7,1,0,4,7,7,6,0.0,1,6,6,6,,7,6,6,4,0,6,6,7,7,7,6,7,7,7.0,7,0,0.0,5.0,7,7,7,6,7,7.0,7,7.0,,0.0,4.0,,7,20,12
6.0,4,5,0,4,6,3.0,5,5,4,0,6,3,0.0,0,6,,5,5,0,5,6,6,0,0.0,1,4,5.0,3.0,6.0,4,5,0,2,5,5,5,1,,5,5,5,5,0.0,5,5,5,4,5,5,4,6,6,6,5,6,5,0.0,6,6,6.0,2.0,5,6,5,5,3,4.0,6,6.0,,,,,5,21,12
6.0,4,4,3,4,5,,4,3,4,0,5,4,,5,0,0.0,5,5,3,5,5,4,1,,5,4,6.0,6.0,6.0,5,5,0,0,5,5,5,5,,4,5,2,3,,6,4,4,4,0,4,2,0,5,5,5,5,5,5.0,5,5,6.0,6.0,0,0,5,4,5,4.0,5,6.0,,,0.0,,5,22,12
3.0,2,3,2,0,4,4.0,2,0,0,3,4,2,2.0,3,4,,4,3,2,0,4,4,0,2.0,3,2,1.0,4.0,4.0,1,3,3,4,0,3,3,0,4.0,3,1,3,3,,4,3,0,3,3,3,3,4,4,3,3,4,3,4.0,0,3,4.0,,3,4,3,2,4,4.0,4,4.0,,,,,0,23,12
6.0,5,5,5,5,6,7.0,5,4,5,1,6,5,,5,6,0.0,5,6,3,6,2,5,0,0.0,5,5,6.0,7.0,0.0,6,2,6,6,6,6,0,0,,5,6,4,4,,6,6,5,5,6,4,5,6,5,5,5,6,0,0.0,6,6,7.0,7.0,6,6,6,0,6,7.0,6,7.0,,,,,0,24,12
0.0,6,7,6,7,7,0.0,7,7,6,5,8,4,0.0,6,7,7.0,7,4,6,8,8,7,7,4.0,7,6,8.0,2.0,0.0,7,7,5,0,7,7,7,7,,7,7,7,6,0.0,8,7,1,6,7,6,7,7,7,0,7,3,7,8.0,0,8,0.0,4.0,7,8,2,0,8,7.0,7,1.0,,,,,7,25,12
6.0,3,0,0,0,5,,4,4,5,4,5,4,,5,5,1.0,2,5,3,5,5,5,5,5.0,4,0,6.0,6.0,6.0,4,5,5,0,4,5,5,0,,0,0,4,4,,2,4,4,4,5,3,4,5,5,5,0,5,5,5.0,5,0,6.0,4.0,4,5,5,4,5,6.0,5,6.0,,,,,5,26,12
8.0,5,7,6,6,3,0.0,7,7,5,7,7,6,,0,7,,6,0,6,7,7,0,7,8.0,7,6,1.0,8.0,8.0,7,7,7,7,4,7,7,6,,6,7,6,6,,0,7,6,6,7,5,0,7,7,2,7,3,7,8.0,7,7,0.0,8.0,4,8,7,6,0,0.0,7,7.0,0.0,8.0,,,7,27,12
0.0,4,4,4,3,3,2.0,5,4,4,5,6,1,0.0,4,5,,4,5,0,5,5,6,5,5.0,3,4,0.0,3.0,6.0,4,0,5,5,5,0,5,5,,5,5,4,4,2.0,5,5,5,1,5,4,5,5,0,0,5,0,5,2.0,0,5,6.0,6.0,5,6,6,5,4,6.0,6,6.0,,,6.0,,5,28,12
5.0,2,3,3,3,5,,0,3,0,4,1,3,,3,4,,4,4,2,4,4,4,4,,4,3,5.0,,5.0,4,4,4,0,4,4,4,3,,4,4,0,3,,0,1,3,4,0,0,4,4,1,0,4,4,4,4.0,4,4,5.0,5.0,4,0,4,3,5,4.0,2,5.0,,,,,0,29,12
7.0,5,5,5,4,6,,4,4,5,0,6,5,,5,6,,6,6,4,0,2,6,6,,0,5,6.0,,6.0,0,6,6,6,0,6,6,5,,4,3,5,0,,6,5,4,0,6,5,5,6,6,5,5,6,6,6.0,6,0,7.0,7.0,4,6,6,5,6,0.0,6,7.0,,,,0.0,5,30,12
0.0,2,5,4,5,5,6.0,0,5,4,5,6,3,,0,6,,0,5,4,5,5,6,5,,5,4,6.0,,0.0,0,5,5,6,5,5,5,0,,4,5,5,4,,6,5,3,4,3,4,5,0,6,5,5,1,5,6.0,6,6,6.0,0.0,5,6,6,5,6,6.0,2,0.0,,,,,6,31,12
5.0,0,3,3,1,4,,0,0,3,4,4,0,,4,4,,4,4,3,4,0,4,0,,0,3,5.0,,1.0,4,0,4,4,4,4,4,3,,3,4,4,2,,4,0,3,3,4,3,2,4,4,4,3,5,4,4.0,4,4,2.0,5.0,2,4,4,3,3,5.0,4,4.0,,,0.0,,4,32,12
0.0,9,0,8,7,0,0.0,6,10,9,9,10,8,2.0,10,10,7.0,10,10,5,10,10,10,9,11.0,9,9,7.0,0.0,11.0,10,9,10,10,10,10,5,10,,9,10,10,9,0.0,10,9,9,9,10,9,10,0,10,10,10,11,10,11.0,11,9,0.0,11.0,0,10,10,10,8,11.0,0,11.0,,,,,10,33,12
0.0,0,4,0,4,5,,0,4,4,4,5,4,,5,0,,0,5,2,3,1,5,3,,4,4,6.0,,6.0,5,5,5,5,5,5,3,1,6.0,4,5,4,4,0.0,3,4,4,4,5,4,5,3,5,3,5,5,5,0.0,5,5,6.0,6.0,5,0,5,4,6,6.0,5,6.0,,,,0.0,5,34,12
3.0,5,2,4,5,6,,4,0,5,3,6,4,,5,5,,6,6,4,6,3,6,0,,5,5,6.0,0.0,0.0,5,5,6,6,5,5,5,5,,2,5,5,4,6.0,6,5,0,5,0,0,5,6,6,6,5,6,6,6.0,0,6,2.0,,0,5,6,5,6,,6,6.0,,0.0,,,6,35,12
5.0,4,0,3,4,5,,0,5,4,4,5,4,5.0,3,0,,1,3,4,5,1,5,0,,3,4,,0.0,0.0,5,5,5,5,5,5,5,5,,4,5,4,3,,5,4,4,4,5,4,0,2,5,5,4,5,5,,5,4,,,0,5,5,4,5,0.0,5,0.0,5.0,,,,5,36,12
5.0,3,1,3,2,0,,4,4,0,4,5,4,,4,5,0.0,4,0,3,1,4,5,0,3.0,4,3,5.0,,5.0,3,4,4,5,4,5,4,1,,0,0,2,3,,0,4,4,4,4,3,4,4,5,4,4,5,0,5.0,4,4,0.0,5.0,4,5,4,3,4,5.0,4,5.0,,,5.0,,4,37,12
7.0,5,1,6,5,7,,6,0,6,4,7,5,,4,7,,7,7,6,7,7,0,6,0.0,6,5,7.0,,7.0,6,6,0,7,6,7,6,6,0.0,6,7,6,0,,0,6,4,5,0,5,6,7,7,6,6,7,2,7.0,7,7,7.0,,7,7,0,6,7,7.0,7,7.0,0.0,,3.0,,6,38,12
5.0,5,4,4,5,6,,5,6,5,5,0,4,,4,0,,6,6,4,6,0,0,5,,5,5,0.0,,6.0,6,6,1,0,6,3,4,5,,0,6,5,5,,6,5,5,3,6,5,5,0,6,5,5,6,6,6.0,6,6,7.0,7.0,3,6,6,5,6,7.0,0,0.0,,,,,6,39,12
5.0,4,4,3,3,2,,2,4,3,4,5,3,,4,4,,0,4,3,0,4,5,4,0.0,0,0,5.0,5.0,5.0,3,4,4,5,4,4,0,4,2.0,3,4,2,0,,4,4,4,0,5,3,4,4,4,4,4,5,4,5.0,5,4,0.0,0.0,2,5,4,4,5,1.0,5,5.0,,,,,4,40,12
,4,0,3,4,5,5.0,4,3,2,1,1,3,,4,5,,5,0,3,5,4,5,4,,0,3,0.0,,0.0,4,5,0,4,5,5,5,0,,4,5,4,0,,1,4,4,4,5,4,4,5,2,4,4,5,4,5.0,5,5,0.0,,4,5,5,4,5,5.0,5,0.0,,,,,5,41,12
0.0,5,5,1,0,6,,5,3,5,0,6,0,6.0,5,4,,6,6,4,6,6,6,4,,5,5,6.0,0.0,4.0,6,4,6,6,5,0,5,5,,5,2,5,4,,6,5,4,3,6,5,5,6,6,5,5,6,5,1.0,6,6,6.0,0.0,5,0,0,5,4,,6,0.0,,,5.0,,6,42,12
0.0,4,4,4,3,0,4.0,4,4,3,4,5,2,0.0,4,0,,5,5,3,5,5,5,0,,3,3,1.0,,5.0,4,5,4,0,5,5,5,4,0.0,1,0,4,4,,5,4,4,4,5,4,3,5,5,5,2,0,4,2.0,5,5,1.0,,4,5,2,4,4,5.0,1,5.0,0.0,,,,5,43,12
,4,4,4,0,5,,0,3,4,4,5,3,4.0,4,4,,5,4,3,4,5,5,4,,4,3,5.0,,5.0,4,4,5,5,2,5,4,2,,3,0,4,3,,5,4,3,4,5,3,4,2,4,0,0,4,4,5.0,5,4,5.0,,0,0,5,0,5,5.0,5,5.0,,,0.0,,0,44,12
5.0,3,0,3,3,4,5.0,4,2,4,0,5,3,,4,4,,4,4,0,4,4,5,4,,3,3,5.0,,5.0,4,2,4,5,4,4,4,0,,3,3,0,3,3.0,5,4,4,0,0,3,4,0,2,4,4,4,0,1.0,4,2,2.0,5.0,4,5,4,4,4,5.0,5,4.0,,,,0.0,4,45,12
5.0,4,4,2,3,5,,3,3,4,0,0,3,,3,4,,1,4,2,4,0,4,4,5.0,0,4,5.0,2.0,5.0,4,4,4,1,4,0,4,4,,0,5,4,0,,5,3,0,3,5,3,4,5,5,4,4,5,5,5.0,5,5,3.0,,4,0,5,4,5,0.0,5,5.0,,,,,5,46,12
7.0,6,6,5,3,0,7.0,6,6,5,6,7,5,,0,5,,6,0,4,0,7,7,6,,6,5,6.0,5.0,0.0,6,6,6,7,2,7,6,6,,0,6,5,5,,7,6,6,6,7,6,6,7,7,6,0,7,6,0.0,7,7,4.0,4.0,7,7,7,6,7,0.0,0,7.0,6.0,,,4.0,7,47,12
1.0,4,5,4,4,0,,4,0,4,0,6,4,,0,5,4.0,0,1,3,3,5,5,5,6.0,4,4,6.0,2.0,6.0,5,5,5,0,5,5,0,5,0.0,4,5,4,3,,6,2,5,4,5,4,0,5,5,5,5,6,5,5.0,5,0,6.0,6.0,5,6,5,5,6,6.0,6,6.0,,,,,5,48,12
5.0,3,3,3,3,4,,3,1,4,4,0,3,,4,4,,4,4,0,1,4,3,3,5.0,3,2,4.0,5.0,4.0,3,4,4,2,3,4,3,3,0.0,3,2,0,2,,4,4,4,0,3,3,0,0,4,0,3,4,0,4.0,4,4,0.0,5.0,3,4,2,3,4,5.0,1,5.0,,,,,4,49,12
6.0,5,5,4,5,6,,4,0,5,5,6,4,,5,6,0.0,0,0,4,3,6,6,5,,0,5,6.0,,6.0,6,4,6,6,2,6,6,5,,0,5,5,4,,6,5,0,5,6,4,6,5,6,5,5,6,6,6.0,0,6,,,0,0,3,5,6,,6,,,5.0,6.0,,6,50,12
0.0,3,4,3,4,5,,4,4,4,4,5,3,,4,0,,4,5,3,4,3,0,4,1.0,4,0,5.0,,0.0,4,5,0,5,2,5,4,4,,1,3,4,4,0.0,0,4,3,4,4,0,4,4,5,4,2,5,4,5.0,5,5,,,1,0,2,4,5,5.0,5,5.0,,,,,5,51,12
,5,0,0,3,6,2.0,4,0,5,5,3,4,,4,6,1.0,6,5,0,5,2,6,5,,5,5,0.0,,6.0,5,5,5,6,5,5,5,4,,5,6,5,4,,6,5,5,4,6,0,0,6,6,6,5,6,5,6.0,5,6,6.0,,5,6,0,0,6,0.0,6,6.0,,,,,6,52,12
0.0,2,2,0,0,3,,0,1,3,2,1,2,,2,0,,0,3,0,3,3,3,2,,3,2,2.0,,4.0,3,3,3,3,0,3,3,3,,2,3,2,1,,4,2,2,2,1,0,0,3,3,3,3,4,3,4.0,3,3,4.0,4.0,3,1,3,2,4,4.0,4,4.0,,,,,3,53,12
0.0,5,6,5,5,6,,5,5,5,0,3,4,,5,6,,1,5,4,6,6,6,6,,5,5,6.0,,7.0,6,6,6,6,0,5,4,0,,5,6,5,0,,6,1,5,5,6,0,6,5,5,6,6,6,6,0.0,6,0,7.0,0.0,6,6,6,0,7,7.0,6,7.0,,,,6.0,6,54,12
7.0,8,8,8,0,9,0.0,6,8,8,8,0,8,,8,0,,0,9,0,7,9,9,8,,8,7,9.0,9.0,9.0,8,8,9,9,9,9,9,9,0.0,8,0,7,7,,9,8,8,8,9,7,9,9,0,8,6,9,9,9.0,9,4,0.0,,8,9,9,8,9,9.0,9,,,,,,2,55,12
6.0,5,3,3,0,5,,0,5,0,4,5,4,,4,5,,5,5,3,5,0,5,0,,5,4,0.0,,6.0,5,5,5,5,5,5,0,4,,4,5,4,0,,5,4,4,5,1,0,4,5,5,5,5,6,5,5.0,5,5,4.0,6.0,5,5,5,4,6,0.0,2,5.0,,,,,5,56,12
6.0,6,6,5,5,7,,6,0,5,6,7,4,,6,6,,0,6,5,6,7,7,6,,6,5,7.0,,7.0,5,6,6,7,0,6,6,6,,0,6,6,6,,7,0,0,6,7,5,6,5,7,4,6,0,6,7.0,7,6,7.0,2.0,0,7,7,0,2,4.0,7,0.0,,,,,6,57,12
,4,5,2,4,3,0.0,0,3,4,4,5,3,,4,0,0.0,0,3,4,5,5,5,5,,4,4,1.0,0.0,,5,0,3,4,5,5,3,1,,4,5,4,4,,5,4,2,4,5,4,4,5,4,5,5,5,0,5.0,5,5,0.0,,5,5,5,4,5,5.0,3,5.0,,,0.0,,5,58,12
7.0,1,6,5,5,7,7.0,0,4,5,6,7,5,0.0,5,0,3.0,6,6,0,7,6,7,6,0.0,6,5,2.0,2.0,7.0,6,6,6,2,6,6,0,6,,6,6,6,5,5.0,1,6,4,5,6,5,6,0,7,6,6,7,0,7.0,6,6,7.0,7.0,6,7,6,6,0,7.0,7,0.0,,,,5.0,5,59,12
7.0,5,5,1,4,6,7.0,6,5,5,6,7,5,0.0,5,3,,6,6,0,2,6,6,0,0.0,6,4,7.0,4.0,5.0,5,5,4,7,5,6,6,3,,5,6,0,5,,6,6,0,5,0,5,6,6,0,6,6,6,6,7.0,6,6,7.0,0.0,6,6,6,5,6,6.0,6,7.0,,,,,0,60,12
7.0,0,6,1,5,7,7.0,6,6,6,6,6,4,,6,7,,3,6,5,7,6,7,5,,0,5,0.0,0.0,7.0,5,6,7,6,6,2,7,0,,6,6,6,5,0.0,7,6,5,6,7,6,6,2,7,0,5,7,6,4.0,7,7,0.0,,6,7,0,6,7,,7,0.0,,,,,7,61,12
4.0,2,3,2,2,4,,2,3,3,3,1,2,,3,4,,1,3,1,0,3,0,3,,0,0,4.0,,4.0,3,3,3,4,2,4,3,1,,3,3,2,2,0.0,4,3,2,0,4,3,3,3,4,3,0,4,3,0.0,4,0,4.0,,3,4,3,0,4,4.0,4,4.0,,,1.0,,3,62,12
7.0,5,6,0,5,7,6.0,5,6,4,6,6,5,,5,6,,2,6,3,6,6,6,0,3.0,6,5,0.0,0.0,4.0,6,6,1,6,6,6,6,6,,5,6,6,5,0.0,7,5,2,6,7,0,6,6,7,5,6,7,6,7.0,0,4,7.0,,0,6,6,5,7,7.0,0,4.0,,,,0.0,6,63,12
5.0,3,3,3,3,4,,1,4,4,4,5,3,,4,4,,0,4,2,4,4,5,0,0.0,4,3,5.0,,5.0,4,4,4,5,4,4,4,4,,0,4,0,1,0.0,5,0,4,3,5,3,0,4,0,4,2,2,4,1.0,5,4,5.0,5.0,4,5,0,4,5,5.0,5,5.0,,,4.0,,5,64,12
7.0,5,6,5,5,7,6.0,6,6,6,6,7,3,,6,7,,0,6,4,6,0,7,5,,3,5,7.0,0.0,7.0,6,5,6,7,6,6,6,6,,6,6,5,4,,6,6,6,6,7,5,6,6,0,2,6,7,1,7.0,7,0,0.0,0.0,6,7,0,0,3,7.0,0,5.0,,,,,6,65,12
5.0,4,4,0,4,2,,4,0,4,4,5,4,,4,1,,5,5,3,4,3,2,3,6.0,4,3,3.0,6.0,0.0,4,5,5,5,5,5,0,0,0.0,4,3,4,3,,5,4,0,4,5,0,4,5,5,4,4,5,5,5.0,5,5,6.0,6.0,4,0,0,3,5,1.0,5,6.0,,,,,5,66,12
8.0,3,6,6,1,7,,7,7,6,0,8,6,,6,7,,0,6,5,7,7,8,7,,0,5,8.0,7.0,7.0,7,7,7,7,7,7,7,0,,6,7,7,6,0.0,0,6,6,6,2,4,7,0,7,7,7,7,6,8.0,7,0,8.0,0.0,7,7,7,7,2,8.0,7,8.0,0.0,,,,7,67,12
,4,5,0,4,0,3.0,4,4,4,4,5,3,0.0,4,5,,5,5,4,5,2,5,5,4.0,2,4,5.0,,5.0,5,5,5,0,5,5,1,4,0.0,4,5,5,0,,5,4,4,4,5,3,1,5,5,5,2,0,4,5.0,5,5,,,5,3,3,4,5,0.0,5,5.0,0.0,,0.0,,5,68,12
,0,4,3,4,5,,4,4,4,0,5,1,,4,0,5.0,5,5,3,4,3,5,4,,4,3,5.0,,5.0,5,4,0,5,5,5,0,4,,4,4,0,3,,5,4,4,4,5,3,4,0,5,4,4,5,4,5.0,5,0,,,5,0,2,3,2,5.0,2,4.0,,,0.0,,4,69,12
5.0,3,0,0,3,1,,0,4,0,4,5,4,,4,5,,4,5,3,4,4,0,4,,4,3,5.0,,5.0,0,4,4,5,4,2,4,4,,3,4,3,3,,3,4,0,4,4,0,4,5,5,4,4,5,4,5.0,5,4,5.0,,4,5,0,2,4,1.0,5,5.0,,,,,0,70,12
6.0,4,4,3,0,5,,4,5,4,5,5,3,5.0,4,5,,5,5,3,5,5,6,1,,5,0,2.0,,0.0,5,4,4,5,0,5,5,4,,4,4,0,4,,5,5,5,4,2,4,4,5,2,5,5,5,0,6.0,5,5,6.0,0.0,0,5,0,4,5,6.0,0,6.0,,,,,5,71,12
,3,4,3,0,5,,4,4,4,4,5,3,,0,4,0.0,5,5,2,0,5,0,4,,4,3,5.0,,5.0,4,2,5,5,2,5,0,4,0.0,4,5,4,3,0.0,5,4,4,3,5,3,4,0,2,4,4,5,4,5.0,5,1,5.0,,4,5,5,0,5,5.0,5,5.0,2.0,,,,4,72,12
0.0,5,0,5,5,7,,6,6,6,7,2,5,,0,7,,7,7,4,7,6,7,6,0.0,6,6,7.0,,,6,0,7,7,6,2,7,0,,6,7,6,6,,7,6,3,6,7,1,6,7,7,6,0,7,6,7.0,0,7,,0.0,6,7,7,6,7,,7,7.0,,7.0,,0.0,7,73,12
10.0,9,9,7,8,10,,9,0,8,9,10,8,,9,10,,10,0,7,9,10,10,9,,9,0,6.0,,10.0,9,9,9,10,9,9,9,5,9.0,9,10,0,8,,10,9,8,9,0,9,9,10,10,4,9,10,9,0.0,10,10,10.0,10.0,10,10,10,0,10,0.0,6,7.0,,0.0,0.0,,9,74,12
5.0,3,0,3,3,5,,0,4,4,4,1,2,0.0,3,4,,4,5,4,5,4,0,4,,4,2,5.0,,5.0,4,0,1,5,4,5,4,4,,1,0,4,4,,5,4,3,3,4,4,4,4,5,4,0,5,0,5.0,5,4,0.0,,3,5,5,3,5,5.0,4,0.0,,,3.0,,5,75,12
,4,4,4,4,5,,4,4,4,4,5,1,,4,5,,5,0,4,5,5,2,5,,5,3,4.0,2.0,5.0,4,0,0,5,3,5,0,4,,4,3,4,3,,0,1,0,4,5,4,3,5,5,1,4,5,5,5.0,5,5,0.0,,0,5,5,4,5,5.0,5,0.0,,,0.0,,5,76,12
1.0,4,4,4,3,5,6.0,5,0,3,5,6,4,0.0,4,5,,5,5,3,5,4,6,0,4.0,4,4,2.0,6.0,6.0,0,5,5,5,5,5,5,4,,4,5,2,5,,1,0,5,5,0,4,0,4,5,5,5,6,5,6.0,5,5,6.0,6.0,5,5,5,5,0,6.0,0,6.0,,,,0.0,5,77,12
4.0,0,3,2,3,0,,0,3,3,0,0,3,,3,2,0.0,4,4,2,4,4,2,3,,3,3,4.0,1.0,,3,0,2,4,4,4,4,3,,3,4,1,2,,4,3,3,3,4,1,0,4,4,3,3,4,3,4.0,4,0,3.0,,4,4,4,0,4,4.0,4,3.0,,,,,4,78,12
,3,4,3,0,2,,3,2,2,3,4,3,,0,4,,4,0,3,4,4,2,2,0.0,0,2,,,,4,4,4,0,4,4,4,4,,3,4,3,0,,2,3,3,3,4,3,3,4,4,4,0,4,2,4.0,4,4,4.0,,4,4,4,3,4,3.0,4,4.0,0.0,0.0,,,4,79,12
,2,0,3,2,4,0.0,3,3,3,3,4,2,0.0,3,2,,4,1,2,4,4,0,3,,3,0,4.0,,4.0,2,3,3,4,4,2,0,3,,3,0,3,3,,4,3,3,3,4,0,1,3,0,3,3,1,3,4.0,4,4,4.0,,3,1,4,2,4,,2,4.0,,0.0,,,4,80,12
6.0,5,5,4,4,6,,0,0,3,3,6,4,,5,5,,0,5,4,5,0,6,5,,5,0,6.0,,6.0,5,5,0,6,5,5,5,5,,4,5,5,5,,6,3,4,1,5,4,5,6,6,5,0,5,5,5.0,6,6,6.0,0.0,5,6,6,5,0,6.0,6,0.0,,6.0,,,6,81,12
