0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,2,1,2,2,3.0,1,2,0,2,3,1,,2,2,,2,0,1,2,2,3.0,2,3.0,0,1,1.0,3.0,2.0,0,2,2,2.0,2,0,0,2,,2,2,2,0,,3,2,1,2,3,1,2,0,3,2,2,0.0,2,3.0,0,2,3.0,3.0,2,3,2,1,3.0,3.0,3,3.0,,,,3.0,2,15,9,1.5044929396662388,-0.5794565005537806
3.0,1,0,1,1,0,3.0,2,1,2,2,2,2,,1,2,,2,2,1,2,2,3.0,2,3.0,1,2,0.0,3.0,3.0,2,2,2,3.0,2,2,2,2,,1,2,1,0,,2,2,2,0,2,0,2,2,2,0,0,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,,,0.0,2,16,9,1.5,-0.6346310530813345
5.0,4,4,2,2,4,5.0,4,4,3,4,5,3,5.0,0,4,0.0,4,0,3,4,4,4.0,4,5.0,4,3,4.0,0.0,4.0,1,4,3,4.0,4,0,2,4,5.0,3,4,3,3,5.0,4,3,3,3,4,0,4,4,4,4,4,4.0,4,4.0,4,4,0.0,5.0,4,4,4,3,5.0,0.0,0,0.0,5.0,,,5.0,4,17,9,1.9502551020408163,-0.43379023422037627
,1,2,2,1,3,,0,2,2,3,3,3,,2,3,0.0,3,3,2,3,3,3.0,3,,2,2,,,3.0,2,3,3,3.0,3,3,3,3,,2,2,0,2,,0,3,3,2,0,1,2,3,3,3,3,3.0,0,3.0,0,0,,,3,3,3,2,2.0,3.0,3,3.0,0.0,,,0.0,1,18,9,1.5481120584652863,-0.2269486360498946
,0,3,2,1,3,0.0,2,2,2,3,3,1,0.0,0,3,,3,3,2,3,3,3.0,3,,1,0,3.0,,3.0,2,2,3,3.0,3,3,3,2,,2,3,2,2,,3,2,0,0,3,2,2,3,3,3,3,3.0,3,0.0,3,0,3.0,0.0,3,3,3,2,3.0,3.0,3,3.0,,,,,3,19,9,1.6911764705882353,-0.46912838139163765
0.0,3,3,3,4,0,5.0,4,4,4,3,3,0,,4,5,,1,4,2,5,0,5.0,4,5.0,4,4,5.0,5.0,5.0,4,4,4,0.0,4,5,4,4,0.0,3,4,4,4,5.0,5,4,4,4,0,3,3,4,4,4,2,5.0,4,5.0,5,0,0.0,5.0,4,4,5,4,5.0,5.0,5,5.0,5.0,0.0,,5.0,5,20,9,2.027431421446384,-0.41535436419089417
4.0,3,3,0,2,4,4.0,3,3,2,0,4,2,0.0,0,3,,3,4,0,4,4,4.0,0,0.0,3,2,4.0,4.0,4.0,3,4,0,3.0,3,3,3,3,,3,4,3,3,0.0,4,3,3,2,3,3,1,3,4,4,3,4.0,3,0.0,4,4,4.0,,4,3,4,3,4.0,4.0,4,2.0,,,,4.0,4,21,9,1.9390986601705238,-0.43284426612480087
3.0,2,2,1,2,3,,2,2,2,0,3,1,,2,0,0.0,3,3,1,3,2,3.0,2,,3,2,3.0,,3.0,3,3,0,0.0,3,3,3,3,,2,3,3,2,,3,2,2,2,0,2,2,0,3,1,3,3.0,3,3.0,3,1,,,0,0,3,2,3.0,3.0,3,3.0,,,0.0,,3,22,9,1.5154761904761904,-0.31691554599559346
3.0,1,2,1,0,2,3.0,1,0,0,2,2,1,,2,2,,2,1,1,0,2,2.0,0,3.0,2,1,2.0,3.0,3.0,2,2,2,2.0,0,2,2,0,,1,2,1,1,3.0,2,2,0,2,2,1,2,2,2,2,2,2.0,2,2.0,0,2,3.0,3.0,2,2,2,1,2.0,2.0,2,3.0,3.0,,,2.0,0,23,9,1.423027166882277,-0.6908718062526144
4.0,3,3,3,3,4,4.0,3,3,2,3,4,2,,3,4,0.0,4,4,1,3,4,4.0,0,0.0,3,2,4.0,4.0,0.0,3,3,3,4.0,3,3,0,0,,2,3,3,2,,4,3,3,3,4,2,3,3,4,3,3,4.0,0,0.0,4,4,4.0,4.0,3,4,3,0,4.0,4.0,4,4.0,,,,4.0,0,24,9,1.879754601226994,-0.5285363555616687
0.0,5,4,5,6,6,0.0,6,6,5,6,7,3,0.0,6,6,,6,6,4,7,7,7.0,6,7.0,6,6,7.0,7.0,0.0,6,6,6,0.0,6,7,6,6,,6,6,6,5,0.0,7,6,6,5,6,5,6,6,6,0,6,7.0,6,7.0,0,6,0.0,7.0,6,2,7,0,7.0,7.0,6,7.0,7.0,,,7.0,7,25,9,2.6048284625158833,-0.3027318199619041
3.0,1,0,0,0,2,3.0,1,1,2,2,2,1,,2,2,,2,2,1,2,2,2.0,2,3.0,2,0,3.0,3.0,1.0,2,2,2,0.0,1,2,2,0,,0,0,1,2,3.0,2,2,2,2,2,1,1,2,2,2,0,2.0,2,2.0,2,0,3.0,3.0,1,2,2,1,2.0,3.0,2,3.0,3.0,,,3.0,2,26,9,1.465894465894466,-0.691420931503508
5.0,2,4,4,3,5,0.0,4,4,3,4,5,3,,0,5,,4,0,4,4,5,0.0,4,5.0,4,3,5.0,5.0,5.0,4,4,4,4.0,4,5,4,4,,4,4,4,4,,0,3,3,4,5,2,0,4,4,4,4,5.0,4,5.0,5,4,0.0,5.0,1,5,4,3,0.0,0.0,4,4.0,0.0,,,5.0,4,27,9,2.056921086675291,-0.36324934925766017
0.0,3,3,3,2,4,4.0,4,3,3,4,4,1,0.0,3,4,,4,4,0,4,4,4.0,4,5.0,3,2,0.0,5.0,5.0,4,0,4,4.0,4,0,4,4,,4,4,3,3,5.0,4,4,3,3,4,3,4,4,0,0,4,0.0,4,4.0,0,4,5.0,5.0,4,4,4,3,5.0,5.0,4,5.0,5.0,,,5.0,4,28,9,1.9841075794621026,-0.48205671644343695
3.0,1,2,2,2,3,3.0,0,1,0,2,3,2,,2,3,3.0,3,3,1,3,3,1.0,2,,2,2,3.0,,3.0,2,3,3,0.0,2,3,3,2,,2,3,0,2,,0,2,2,2,0,0,2,3,3,0,2,3.0,2,3.0,3,3,3.0,,3,0,3,2,3.0,3.0,3,3.0,,,,3.0,0,29,9,1.6296296296296295,-0.6042640852966501
3.0,1,2,1,1,2,3.0,2,2,2,0,3,2,,2,3,,2,3,1,0,2,3.0,2,,0,1,3.0,,3.0,0,2,2,3.0,0,3,3,2,,1,2,2,0,,3,2,2,0,2,2,2,2,3,2,2,3.0,2,3.0,3,0,3.0,,2,3,3,2,3.0,0.0,3,3.0,,,,0.0,2,30,9,1.5728155339805825,-0.6161986781279082
0.0,2,3,2,2,3,3.0,0,3,2,3,3,1,,0,3,,0,3,2,3,3,3.0,3,,2,2,3.0,,0.0,0,3,3,3.0,3,3,3,0,,1,3,3,2,,3,2,1,2,3,2,3,0,3,3,2,3.0,3,3.0,3,3,,0.0,3,3,3,2,,3.0,3,0.0,,,,,3,31,9,1.6174334140435835,-0.34516009023750055
3.0,0,2,1,1,2,3.0,0,0,2,2,2,0,2.0,2,2,,2,2,1,2,0,3.0,0,3.0,0,2,2.0,3.0,3.0,2,0,2,3.0,2,1,2,1,,2,2,2,1,3.0,2,0,1,1,3,1,2,2,2,2,1,3.0,2,2.0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,3,3.0,,,0.0,3.0,2,32,9,1.493099121706399,-0.6567663861417917
0.0,4,0,5,5,0,0.0,6,5,5,5,6,4,6.0,5,6,,6,6,3,6,6,6.0,5,,5,2,6.0,0.0,6.0,5,5,6,5.0,5,4,6,5,,5,6,5,4,0.0,6,6,5,5,6,5,6,0,5,6,6,6.0,5,6.0,6,6,0.0,6.0,0,6,6,5,6.0,6.0,0,6.0,6.0,,,6.0,6,33,9,2.3586040914560766,-0.32878290712552455
0.0,0,3,0,2,4,4.0,0,3,3,3,1,2,,3,0,,0,3,1,3,3,4.0,3,4.0,3,3,4.0,4.0,4.0,3,2,4,3.0,3,4,3,3,,3,4,2,2,0.0,4,3,2,3,4,3,3,3,4,3,3,4.0,3,0.0,4,4,4.0,4.0,3,0,4,3,4.0,4.0,4,4.0,,,3.0,0.0,4,34,9,1.8130489335006275,-0.3792769498763267
3.0,2,2,1,2,3,1.0,2,0,2,3,3,2,,3,3,,3,3,1,3,3,3.0,0,,2,2,3.0,0.0,0.0,3,2,3,3.0,3,3,3,1,,2,2,3,2,,3,3,0,2,0,0,2,3,3,3,3,3.0,3,3.0,0,3,,,0,3,3,2,3.0,3.0,3,3.0,,0.0,,,3,35,9,1.6565164433617539,-0.3366651334251794
3.0,1,0,1,2,3,3.0,0,2,2,2,3,2,,2,0,,3,3,2,3,3,3.0,0,,3,1,3.0,0.0,0.0,2,3,3,3.0,3,3,2,2,,2,2,2,1,,3,2,2,2,3,2,0,2,3,1,2,3.0,2,3.0,3,2,3.0,,0,3,3,2,3.0,0.0,3,0.0,,,,,3,36,9,1.5604790419161676,-0.41481583578170533
3.0,2,1,2,2,0,,3,3,0,2,3,2,,3,3,0.0,3,0,2,3,3,3.0,0,,2,2,3.0,,3.0,2,3,3,3.0,3,3,3,2,,0,0,2,2,2.0,0,1,3,2,3,1,2,3,3,3,2,3.0,0,3.0,3,3,0.0,,2,3,3,2,3.0,3.0,3,3.0,,,,,3,37,9,1.6289537712895377,-0.42815395320634486
,3,4,3,3,4,4.0,4,0,3,4,4,3,,3,4,,4,4,3,4,4,0.0,4,0.0,3,2,4.0,,,4,4,0,4.0,4,2,4,4,0.0,4,4,3,0,,0,3,3,3,0,2,4,4,4,4,4,1.0,3,4.0,4,4,,,4,4,0,3,4.0,4.0,2,4.0,0.0,,,,4,38,9,1.9047029702970297,-0.13854382804014564
4.0,3,3,1,2,4,4.0,2,3,3,2,0,1,,1,0,,3,3,2,3,0,0.0,3,4.0,3,2,0.0,4.0,4.0,3,3,3,0.0,3,3,3,3,,0,3,3,2,4.0,3,2,2,2,3,3,3,0,3,3,3,3.0,3,4.0,3,3,4.0,4.0,3,3,3,2,4.0,4.0,0,0.0,4.0,,,4.0,4,39,9,1.6799007444168736,-0.4602439277981607
4.0,3,3,3,2,2,4.0,3,3,3,3,4,1,,3,4,,0,4,3,0,3,4.0,2,0.0,0,0,4.0,4.0,4.0,2,2,3,4.0,3,3,0,3,,2,3,3,0,,3,3,2,0,4,3,3,3,4,3,3,4.0,3,4.0,4,3,0.0,0.0,3,4,3,3,4.0,2.0,4,4.0,4.0,,,4.0,3,40,9,1.9672955974842767,-0.5214627372452529
2.0,2,0,1,2,3,3.0,2,3,2,3,3,1,,3,3,,3,0,2,3,3,3.0,2,,0,2,0.0,,0.0,2,3,0,3.0,3,3,3,0,,2,3,3,0,,3,2,2,2,3,2,3,3,3,3,3,3.0,3,3.0,3,3,0.0,,3,3,1,2,3.0,3.0,3,0.0,,,,,3,41,9,1.662531017369727,-0.33636532173824313
0.0,4,4,3,0,5,5.0,4,4,4,0,5,0,5.0,4,4,,4,4,3,4,4,5.0,1,5.0,4,4,5.0,0.0,5.0,4,4,4,5.0,4,0,4,4,,3,5,4,2,5.0,3,4,3,4,5,4,4,4,5,3,4,5.0,4,3.0,5,5,2.0,0.0,4,0,0,4,5.0,5.0,5,0.0,5.0,,,5.0,4,42,9,2.2043422733077906,-0.38147867662715196
0.0,3,2,3,3,0,3.0,3,3,4,3,4,2,0.0,3,0,,4,4,3,4,4,4.0,0,5.0,4,3,4.0,5.0,5.0,4,4,4,0.0,4,4,4,3,0.0,4,0,4,4,5.0,5,4,4,2,4,3,4,4,4,4,4,0.0,4,5.0,1,4,5.0,5.0,4,4,4,3,4.0,5.0,4,5.0,0.0,,,5.0,4,43,9,1.8594936708860759,-0.2988711020104321
3.0,2,2,2,0,3,3.0,0,1,2,2,2,1,,2,2,,2,2,1,2,2,3.0,1,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,2,2,2,2,,1,0,2,1,3.0,3,2,1,2,2,1,2,2,2,0,0,2.0,2,3.0,2,2,3.0,3.0,0,0,2,0,2.0,3.0,3,2.0,3.0,,0.0,2.0,0,44,9,1.449163449163449,-0.6088536896274017
3.0,1,0,1,1,2,3.0,2,2,2,0,2,2,,2,2,,2,2,0,2,2,2.0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,1,3,2,0,,1,2,0,2,2.0,2,2,2,0,0,1,1,0,2,2,2,3.0,0,3.0,2,2,3.0,3.0,2,1,2,2,2.0,3.0,3,3.0,3.0,,,0.0,2,45,9,1.4835309617918313,-0.6097287237756494
3.0,2,2,1,1,3,3.0,1,2,2,0,0,2,3.0,2,2,,2,3,1,2,0,3.0,2,3.0,0,1,3.0,2.0,3.0,2,2,2,3.0,2,0,2,2,,0,2,2,0,3.0,3,2,0,2,3,1,2,2,3,2,2,3.0,2,3.0,3,2,3.0,,2,0,3,2,3.0,0.0,3,3.0,,,,3.0,2,46,9,1.5383631713554988,-0.6194571576857453
3.0,2,3,1,2,0,3.0,2,2,2,2,3,2,,0,3,,3,0,1,0,3,3.0,3,,2,1,3.0,,0.0,2,3,2,3.0,3,3,3,2,,0,3,2,1,,3,2,2,2,3,2,2,3,3,2,0,3.0,2,0.0,3,3,3.0,,3,3,3,2,3.0,0.0,0,3.0,3.0,2.0,,,3,47,9,1.5436081242532855,-0.41688019282756467
3.0,2,2,1,2,0,3.0,2,0,2,0,3,2,,0,2,,0,3,1,3,3,3.0,3,,2,2,3.0,,3.0,3,3,3,0.0,3,3,0,2,0.0,2,2,2,1,,3,2,2,2,3,1,0,3,3,3,2,3.0,2,2.0,3,0,,,3,3,3,2,3.0,3.0,1,3.0,3.0,,,,3,48,9,1.5803048065650644,-0.4734152397960204
3.0,2,2,2,1,3,2.0,2,3,2,2,0,2,,2,3,,3,3,0,3,3,3.0,1,,2,1,3.0,,3.0,2,2,3,3.0,2,3,2,2,0.0,2,3,0,1,,3,3,2,0,3,2,0,0,2,0,2,3.0,0,3.0,3,2,0.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,,3,49,9,1.6476306196840826,-0.5307921218773796
3.0,2,2,1,2,3,3.0,1,0,2,2,3,1,,2,3,0.0,0,0,1,2,2,3.0,2,3.0,0,2,3.0,3.0,3.0,2,2,3,2.0,2,2,2,2,,0,2,2,1,,3,2,0,2,3,1,2,2,3,2,2,3.0,3,3.0,0,2,3.0,3.0,0,0,3,2,3.0,3.0,3,3.0,,,,3.0,3,50,9,1.5306633291614518,-0.5869767801912408
0.0,3,3,2,3,4,4.0,3,3,3,3,4,3,,2,0,,4,4,2,4,4,0.0,3,3.0,1,0,4.0,,0.0,3,4,0,4.0,4,4,3,3,,3,4,3,3,0.0,0,3,2,2,3,0,3,3,4,3,3,4.0,3,4.0,4,4,,,4,0,4,3,4.0,4.0,4,4.0,,,,,4,51,9,1.8438617401668653,-0.3374914663159628
3.0,2,0,0,1,3,3.0,1,0,1,2,3,1,,2,2,2.0,3,2,0,2,2,3.0,2,3.0,2,1,0.0,3.0,3.0,2,2,2,2.0,2,2,2,1,,2,2,2,2,,3,2,2,2,2,0,0,3,2,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2,0,0,3.0,0.0,3,3.0,,,,3.0,2,52,9,1.6046814044213265,-0.6468659491689037
0.0,1,2,0,0,2,3.0,0,2,2,1,2,1,,1,0,,0,2,0,2,2,2.0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,,1,2,1,1,3.0,2,1,1,1,2,0,0,2,2,2,2,2.0,2,2.0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,2,2.0,3.0,,,3.0,2,53,9,1.4622279129321383,-0.6865313909631447
0.0,2,2,2,2,3,3.0,2,2,2,0,3,1,,2,3,,3,2,1,3,3,3.0,2,,2,2,3.0,,3.0,3,2,3,3.0,0,3,3,0,,2,3,2,0,,3,2,1,2,3,0,2,2,3,2,3,3.0,3,0.0,3,0,3.0,0.0,2,3,3,0,3.0,3.0,3,3.0,,,,3.0,3,54,9,1.6480582524271845,-0.5655281195867213
4.0,2,3,3,0,4,0.0,3,3,3,3,0,1,,3,0,,0,4,0,4,4,4.0,3,4.0,3,2,4.0,4.0,4.0,3,3,4,4.0,3,4,3,3,0.0,3,0,3,2,,4,3,3,2,4,2,3,3,0,3,3,4.0,3,4.0,4,4,0.0,4.0,3,4,2,3,4.0,4.0,4,4.0,4.0,,,1.0,3,55,9,1.8633540372670807,-0.42969476696800146
3.0,2,2,1,0,3,3.0,0,2,0,2,2,1,,1,2,,2,2,1,2,0,3.0,0,3.0,2,2,0.0,3.0,3.0,2,2,2,2.0,1,2,0,1,1.0,1,2,2,0,3.0,3,2,2,2,2,0,2,2,3,2,2,3.0,2,3.0,2,3,3.0,3.0,2,2,2,2,3.0,0.0,3,3.0,,,,3.0,2,56,9,1.5439056356487548,-0.5930482003247335
3.0,2,2,1,2,3,3.0,1,0,1,2,3,1,,2,2,3.0,0,2,2,2,3,2.0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,,0,2,2,1,3.0,3,0,0,2,3,1,2,2,3,1,2,0.0,2,3.0,2,2,3.0,3.0,0,2,2,0,3.0,3.0,3,0.0,,,,3.0,2,57,9,1.5025125628140703,-0.6522925550724479
4.0,3,3,3,2,4,0.0,0,3,3,3,4,2,4.0,3,0,0.0,0,1,3,4,4,3.0,3,3.0,3,3,4.0,0.0,4.0,3,0,4,4.0,4,4,3,3,4.0,3,4,3,2,4.0,4,3,3,2,4,2,1,4,4,3,3,4.0,0,4.0,4,4,0.0,,4,4,3,3,2.0,4.0,4,4.0,4.0,,0.0,,4,58,9,1.7467144563918757,-0.3411057848164596
4.0,3,3,3,2,4,4.0,0,3,3,3,4,2,0.0,3,0,,4,2,0,4,4,4.0,3,0.0,4,1,4.0,,4.0,4,4,3,4.0,4,4,0,4,,3,4,3,3,,4,4,3,3,4,3,3,0,4,3,3,4.0,0,4.0,4,4,,,4,4,4,3,0.0,4.0,4,0.0,4.0,,,,4,59,9,1.9115151515151516,-0.4069042688190834
9.0,8,8,8,7,9,9.0,9,8,8,8,9,8,0.0,8,9,,9,9,0,9,9,9.0,0,0.0,8,7,9.0,,8.0,8,8,7,9.0,8,9,9,9,,8,6,0,8,,9,9,0,8,0,8,8,9,0,8,7,9.0,8,9.0,9,9,9.0,0.0,9,9,9,8,9.0,9.0,9,9.0,,,8.0,9.0,0,60,9,3.6666666666666665,-0.43055634502654205
5.0,0,4,2,3,5,4.0,4,4,3,4,4,2,5.0,4,4,,4,4,3,4,4,4.0,1,5.0,0,3,0.0,0.0,5.0,4,3,4,3.0,4,4,4,0,5.0,4,4,4,3,0.0,4,4,4,4,5,4,4,4,4,0,4,5.0,3,4.0,4,4,0.0,5.0,4,4,0,3,4.0,5.0,4,0.0,5.0,,,5.0,4,61,9,2.1496688741721854,-0.4362829013060192
3.0,1,2,1,2,3,3.0,2,2,2,2,3,2,,2,3,,3,3,1,0,3,0.0,2,,0,0,3.0,,3.0,2,2,2,3.0,2,3,3,2,,2,2,1,2,0.0,3,2,2,0,3,2,2,2,3,2,0,3.0,2,0.0,3,0,3.0,,3,3,3,0,3.0,3.0,3,3.0,,,,3.0,2,62,9,1.5985401459854014,-0.6112506372217097
3.0,2,2,0,2,3,3.0,2,3,2,3,3,2,,3,3,,3,3,1,3,3,3.0,0,,2,2,0.0,0.0,3.0,2,2,3,3.0,3,3,3,1,3.0,2,2,1,2,0.0,3,3,2,2,3,0,2,3,3,3,3,3.0,1,3.0,0,3,3.0,,0,3,3,2,3.0,3.0,0,3.0,,,,0.0,3,63,9,1.5929095354523228,-0.3632663080422174
4.0,1,2,2,2,3,4.0,2,3,3,3,3,2,,3,3,,0,3,1,3,3,3.0,0,0.0,3,2,4.0,4.0,3.0,3,3,2,3.0,3,3,3,3,4.0,0,3,0,2,0.0,3,0,3,2,3,2,0,3,0,3,2,3.0,2,4.0,3,3,4.0,4.0,3,3,0,3,3.0,4.0,3,4.0,4.0,,,4.0,3,64,9,1.7596996245306635,-0.5737212447452434
4.0,3,3,3,3,4,,4,4,4,4,4,2,,4,4,,0,4,2,4,0,4.0,3,,4,3,,0.0,,4,3,3,4.0,4,4,4,3,,3,4,3,2,,4,3,3,4,4,3,3,4,0,1,4,4.0,3,4.0,4,0,0.0,0.0,3,4,0,0,1.0,4.0,0,4.0,4.0,,,,4,65,9,1.9061728395061728,-0.19783269177467336
3.0,2,2,0,2,3,3.0,1,0,2,2,1,1,,2,2,,3,2,1,2,2,3.0,2,3.0,2,1,3.0,3.0,0.0,2,2,3,3.0,2,2,0,0,0.0,2,2,2,1,,3,2,0,2,3,0,2,3,3,2,2,3.0,2,3.0,2,3,3.0,3.0,2,0,0,2,3.0,3.0,3,3.0,1.0,,,3.0,3,66,9,1.5432569974554708,-0.48277073171772295
4.0,1,3,3,2,4,4.0,3,3,3,0,4,3,,3,4,,0,4,3,4,4,2.0,3,,0,3,4.0,,4.0,3,3,4,4.0,3,4,4,0,,3,4,3,3,0.0,0,3,2,3,4,2,3,0,4,3,2,4.0,3,4.0,3,0,4.0,0.0,3,4,4,3,4.0,4.0,4,4.0,0.0,,,4.0,4,67,9,1.8105781057810577,-0.4132303365511041
,4,4,0,2,0,,4,3,3,2,4,3,0.0,4,4,,4,4,3,4,4,4.0,4,,3,3,,,4.0,4,4,4,0.0,4,4,4,4,0.0,2,4,4,0,,4,4,3,3,4,3,4,4,4,4,3,0.0,4,2.0,4,4,,,4,4,4,3,,0.0,4,4.0,0.0,,0.0,,4,68,9,1.9259259259259258,-0.10106955289941147
