0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,2,0.0,1,1,1,3,2,4.0,0,4.0,3,0,3,2,2,4.0,3.0,0,1,0,4.0,4.0,4.0,4.0,,2,2.0,4,3,4,4.0,3.0,2,2,4.0,4.0,2,3,2,3,0,2,2,3,4,4,3,0,3,4.0,1.0,,0,3.0,4.0,4.0,4.0,4,,3,3,4,4.0,2,,4,1,0.0,4.0,,4.0,3.0,,4.0,3,3,0,3,,4.0,1,4.0,4.0,3.0,3,3,4.0,,4.0,,21,6,1.8156028368794326,-0.4683313765592334
,,6,,7,5,6,6,7,5.0,7,7.0,5,5,5,4,1,6.0,6.0,5,5,6,7.0,7.0,6.0,5.0,,6,7.0,5,4,1,7.0,0.0,6,6,7.0,,6,6,6,5,0,0,6,6,6,5,6,7,6,7.0,7.0,,6,7.0,0.0,0.0,5.0,2,7.0,6,4,6,,3,7.0,1,5,0.0,0.0,5.0,7.0,,0.0,5.0,5,6,5,5,4.0,0.0,6,7.0,6.0,7.0,7,4,7.0,,6.0,0.0,22,6,2.566724436741768,-0.1543914496449238
,,4,0.0,5,4,5,4,5,0.0,3,6.0,5,4,4,2,5,6.0,4.0,3,4,3,6.0,6.0,0.0,6.0,,0,5.0,0,4,6,6.0,6.0,4,5,6.0,6.0,4,2,5,2,5,5,4,4,3,0,5,5,1,6.0,5.0,,2,6.0,5.0,2.0,0.0,1,2.0,0,2,3,6.0,1,5.0,0,3,,5.0,6.0,5.0,6.0,0.0,5.0,4,4,4,3,3.0,5.0,4,6.0,1.0,6.0,5,4,6.0,,5.0,,23,6,2.024432809773124,-0.353687374074469
6.0,,3,,4,4,3,5,4,4.0,3,5.0,2,4,4,3,4,6.0,5.0,3,0,4,5.0,4.0,5.0,6.0,5.0,3,2.0,0,5,4,5.0,5.0,2,4,5.0,0.0,4,5,3,5,4,3,2,3,6,5,0,4,5,5.0,5.0,6.0,5,5.0,0.0,5.0,5.0,5,6.0,0,4,5,6.0,4,6.0,5,5,6.0,5.0,,0.0,5.0,0.0,6.0,5,4,5,5,6.0,6.0,1,6.0,2.0,4.0,0,5,5.0,0.0,6.0,,24,6,2.149200710479574,-0.40804342536803084
0.0,,3,,2,1,0,4,4,4.0,4,5.0,3,3,4,2,4,4.0,4.0,2,3,3,5.0,5.0,4.0,5.0,5.0,3,4.0,3,3,4,5.0,5.0,2,0,4.0,5.0,3,2,3,2,4,3,4,4,0,3,4,4,3,1.0,0.0,4.0,2,3.0,4.0,3.0,0.0,3,3.0,3,1,0,4.0,1,4.0,0,3,5.0,0.0,5.0,5.0,5.0,,4.0,3,3,2,2,4.0,4.0,0,5.0,3.0,4.0,3,3,5.0,,4.0,4.0,25,6,1.9229422066549913,-0.5146947398187395
5.0,,2,,3,0,2,4,0,5.0,2,4.0,2,3,4,1,3,5.0,0.0,1,0,4,4.0,3.0,5.0,5.0,4.0,2,2.0,4,4,0,5.0,4.0,0,2,4.0,4.0,3,3,2,4,2,0,2,3,4,4,1,1,4,3.0,3.0,4.0,4,3.0,4.0,5.0,5.0,5,,3,3,0,5.0,2,,4,3,5.0,4.0,5.0,4.0,3.0,,5.0,4,3,4,3,4.0,4.0,2,5.0,5.0,0.0,0,4,4.0,,5.0,,26,6,2.0069565217391303,-0.5212649681877016
,,4,,4,2,4,3,4,4.0,4,5.0,3,3,4,2,1,4.0,0.0,1,2,2,0.0,5.0,4.0,5.0,4.0,0,4.0,4,0,4,5.0,5.0,4,3,5.0,5.0,4,3,3,0,3,4,4,0,4,3,4,4,0,5.0,3.0,,3,5.0,4.0,3.0,0.0,3,5.0,3,3,4,0.0,1,5.0,2,3,,3.0,4.0,5.0,5.0,,3.0,2,3,3,2,4.0,3.0,3,5.0,4.0,4.0,4,0,5.0,5.0,2.0,,27,6,2.005235602094241,-0.5224332461449747
,,3,,3,3,0,3,2,3.0,4,5.0,3,2,0,2,2,4.0,4.0,2,3,0,5.0,5.0,3.0,4.0,5.0,4,4.0,3,0,4,5.0,4.0,4,4,5.0,5.0,3,2,0,2,4,3,1,3,3,1,4,4,3,5.0,4.0,,2,4.0,4.0,0.0,0.0,2,3.0,2,2,3,5.0,1,0.0,0,3,5.0,3.0,4.0,4.0,5.0,,4.0,3,2,3,3,3.0,2.0,3,0.0,3.0,5.0,4,2,4.0,,4.0,4.0,28,6,1.8652849740932642,-0.4960957236061269
,,4,,6,0,5,6,4,6.0,0,1.0,5,5,5,2,5,5.0,6.0,0,5,6,5.0,6.0,6.0,6.0,,4,4.0,5,2,6,,6.0,4,5,6.0,0.0,5,4,5,0,0,5,5,5,5,5,6,5,5,5.0,6.0,,5,6.0,6.0,5.0,6.0,5,6.0,3,4,0,,3,,4,4,,0.0,5.0,6.0,0.0,,4.0,3,4,5,4,6.0,4.0,5,,6.0,3.0,5,3,,,0.0,,29,6,2.4601769911504423,-0.2724275954694698
0.0,,3,,5,3,4,4,0,4.0,5,5.0,4,4,5,3,3,5.0,4.0,3,4,0,5.0,5.0,0.0,5.0,,5,2.0,4,4,5,3.0,,0,4,5.0,,4,4,4,2,4,5,4,4,4,3,5,5,2,,5.0,,3,5.0,5.0,3.0,3.0,0,4.0,2,2,4,,1,5.0,0,3,,0.0,5.0,0.0,5.0,,4.0,4,4,3,1,2.0,0.0,4,5.0,3.0,5.0,5,4,,,4.0,,30,6,2.0963855421686746,-0.24651505091497392
0.0,,3,,5,6,5,0,0,7.0,5,6.0,5,5,6,6,4,7.0,,3,4,7,6.0,7.0,,7.0,7.0,5,3.0,7,4,5,6.0,6.0,0,5,0.0,7.0,5,6,2,7,5,4,4,0,7,7,4,5,0,0.0,6.0,0.0,6,6.0,7.0,,7.0,7,,6,6,7,7.0,5,,7,5,7.0,7.0,0.0,6.0,6.0,,7.0,6,5,6,6,,6.0,5,7.0,7.0,6.0,6,7,6.0,,7.0,,31,6,2.452830188679245,-0.31540777994742447
5.0,,0,1.0,3,3,3,4,3,4.0,2,4.0,3,0,4,3,3,5.0,5.0,2,1,5,4.0,4.0,5.0,5.0,5.0,0,3.0,2,4,4,5.0,4.0,2,3,0.0,3.0,2,4,0,4,4,2,1,3,4,5,0,3,4,4.0,3.0,5.0,4,4.0,4.0,4.0,5.0,5,,5,3,4,,3,,5,4,5.0,0.0,5.0,0.0,4.0,,1.0,5,3,4,0,,4.0,2,5.0,5.0,3.0,2,4,4.0,0.0,5.0,,32,6,2.017301038062284,-0.4057896437447599
9.0,8.0,0,,0,7,0,7,8,9.0,8,9.0,8,7,9,8,8,,9.0,7,7,9,9.0,9.0,9.0,8.0,9.0,0,9.0,8,9,5,9.0,9.0,6,8,9.0,,8,7,8,6,9,8,8,8,7,0,8,9,8,9.0,9.0,9.0,8,0.0,9.0,9.0,8.0,8,,7,7,8,,6,,5,8,9.0,9.0,,9.0,,,,0,8,8,0,9.0,9.0,8,0.0,9.0,9.0,9,8,9.0,,9.0,0.0,33,6,3.325217391304348,-0.609938113706484
5.0,,2,,0,2,2,3,3,4.0,0,4.0,3,2,2,0,2,5.0,4.0,1,1,3,4.0,5.0,4.0,4.0,5.0,3,3.0,4,4,4,5.0,3.0,2,3,4.0,5.0,2,3,0,4,4,2,1,0,4,4,2,0,3,4.0,3.0,5.0,4,3.0,4.0,5.0,4.0,4,5.0,0,3,4,5.0,0,5.0,3,3,5.0,4.0,5.0,4.0,4.0,,5.0,4,2,3,3,5.0,4.0,2,4.0,4.0,4.0,4,3,0.0,,4.0,0.0,34,6,1.9588336192109777,-0.6536344823077346
7.0,,8,,8,6,7,5,6,8.0,7,6.0,7,7,7,6,6,7.0,8.0,6,7,8,0.0,9.0,8.0,0.0,8.0,8,8.0,7,4,7,8.0,9.0,7,0,9.0,9.0,8,7,7,5,8,7,7,7,7,7,4,0,7,9.0,8.0,,0,6.0,8.0,8.0,7.0,8,9.0,7,7,4,9.0,0,9.0,6,6,7.0,7.0,7.0,7.0,9.0,,0.0,0,7,7,6,8.0,6.0,7,7.0,0.0,8.0,8,5,8.0,,0.0,,35,6,3.1318101933216167,-0.498796563170048
6.0,,0,0.0,4,5,4,4,5,5.0,4,5.0,0,2,5,2,4,,5.0,3,3,4,5.0,1.0,5.0,5.0,5.0,4,5.0,5,6,4,1.0,5.0,4,0,5.0,5.0,4,5,3,4,5,4,3,4,5,5,0,5,0,4.0,5.0,6.0,5,5.0,5.0,5.0,5.0,0,6.0,4,4,5,6.0,3,,5,5,0.0,6.0,,5.0,6.0,,,5,4,5,5,0.0,6.0,4,3.0,5.0,5.0,5,6,4.0,0.0,6.0,,36,6,2.23963963963964,-0.3123952302814582
5.0,,4,,3,0,3,4,3,4.0,4,1.0,3,4,4,1,3,4.0,5.0,2,3,4,4.0,5.0,4.0,5.0,3.0,4,4.0,4,3,4,5.0,5.0,4,4,5.0,5.0,3,4,0,3,5,3,2,4,4,4,3,4,4,5.0,4.0,,4,4.0,0.0,0.0,4.0,3,0.0,0,3,3,5.0,2,5.0,4,4,5.0,3.0,5.0,0.0,5.0,,1.0,4,2,4,3,5.0,0.0,0,5.0,4.0,5.0,4,3,0.0,,2.0,,37,6,2.007207207207207,-0.4356134777042245
6.0,,5,,5,2,4,4,4,3.0,5,5.0,3,4,0,2,0,5.0,5.0,3,4,3,0.0,6.0,0.0,5.0,6.0,5,5.0,3,4,5,6.0,5.0,5,4,5.0,6.0,4,3,0,2,5,5,4,4,4,3,5,5,0,6.0,5.0,,3,5.0,5.0,3.0,0.0,3,4.0,3,2,4,0.0,1,0.0,2,4,6.0,4.0,6.0,5.0,6.0,,5.0,4,4,4,3,0.0,5.0,4,6.0,1.0,6.0,5,3,6.0,,5.0,,38,6,2.0833333333333335,-0.41894688878577835
4.0,4.0,2,,4,3,3,4,3,3.0,3,4.0,4,4,4,1,3,5.0,2.0,2,3,3,0.0,5.0,0.0,5.0,5.0,4,0.0,0,4,4,0.0,5.0,3,4,5.0,5.0,3,0,3,2,0,4,2,4,3,2,4,1,0,5.0,4.0,,3,4.0,5.0,3.0,3.0,1,4.0,0,2,3,5.0,2,5.0,1,0,5.0,4.0,5.0,4.0,4.0,,5.0,3,3,4,3,3.0,4.0,3,5.0,2.0,4.0,4,4,5.0,,5.0,,39,6,1.8871527777777777,-0.508793279018585
,,5,,5,4,5,2,5,3.0,5,6.0,5,5,4,3,4,0.0,6.0,3,5,4,6.0,6.0,4.0,6.0,,5,4.0,4,4,5,0.0,6.0,5,5,6.0,,0,3,4,3,5,5,4,4,4,3,5,6,2,6.0,4.0,,0,6.0,6.0,4.0,4.0,4,5.0,0,4,4,0.0,1,6.0,0,5,,5.0,6.0,6.0,6.0,,5.0,3,0,5,0,5.0,4.0,5,6.0,5.0,6.0,6,3,0.0,,5.0,,40,6,2.2938053097345135,-0.3657018108135956
,,3,,3,3,0,4,4,4.0,4,5.0,4,1,3,3,4,5.0,5.0,2,4,4,,,0.0,0.0,,0,5.0,4,3,5,,5.0,4,3,5.0,,4,3,4,3,5,4,3,4,4,4,5,5,3,5.0,4.0,,0,5.0,5.0,4.0,3.0,3,5.0,2,2,4,5.0,1,5.0,1,0,,4.0,5.0,5.0,,,5.0,0,4,2,3,5.0,4.0,0,,0.0,5.0,5,4,5.0,,5.0,0.0,41,6,2.1714285714285713,-0.5329152479450375
0.0,3.0,4,,4,4,3,2,3,5.0,0,2.0,4,4,4,3,2,,,2,3,5,0.0,5.0,5.0,3.0,0.0,4,4.0,4,5,1,2.0,5.0,4,5,,5.0,4,0,0,5,4,3,0,3,4,4,1,3,4,5.0,5.0,,3,0.0,5.0,5.0,5.0,5,,4,4,4,,4,,0,5,2.0,,,0.0,5.0,,,4,5,5,5,5.0,5.0,4,2.0,5.0,5.0,5,3,4.0,,4.0,,42,6,2.0034782608695654,-0.2797849513946309
,,0,,5,3,4,3,2,0.0,4,0.0,4,4,4,0,4,5.0,5.0,3,4,4,4.0,5.0,3.0,4.0,5.0,4,5.0,3,4,5,5.0,5.0,4,5,5.0,5.0,4,3,4,3,5,5,3,0,4,1,3,5,3,5.0,5.0,,3,5.0,4.0,4.0,3.0,3,4.0,1,0,0,,2,5.0,2,2,5.0,4.0,5.0,4.0,0.0,,5.0,4,3,0,3,4.0,4.0,4,0.0,2.0,5.0,5,3,4.0,,5.0,,43,6,2.0934744268077603,-0.465173631696954
,,5,,4,4,5,0,3,6.0,6,6.0,6,4,6,5,5,6.0,6.0,4,5,5,4.0,,0.0,5.0,6.0,5,6.0,6,4,6,6.0,0.0,6,5,,,6,5,5,2,6,5,5,3,5,4,5,6,4,6.0,6.0,0.0,3,6.0,6.0,5.0,4.0,5,6.0,5,0,5,0.0,3,,3,5,6.0,5.0,6.0,0.0,6.0,,6.0,2,5,0,4,6.0,5.0,5,6.0,6.0,0.0,6,5,6.0,,6.0,0.0,44,6,2.270506108202443,-0.3590817779285179
0.0,0.0,0,,5,5,5,5,6,6.0,5,6.0,5,5,6,5,4,6.0,6.0,4,3,6,6.0,6.0,6.0,6.0,6.0,5,6.0,0,3,5,6.0,6.0,4,3,6.0,,0,3,4,5,5,5,5,5,5,5,1,5,5,0.0,6.0,,4,3.0,6.0,5.0,6.0,6,,6,0,4,,4,,4,5,0.0,5.0,0.0,6.0,6.0,,6.0,5,5,5,4,6.0,6.0,4,6.0,6.0,5.0,2,5,6.0,,6.0,0.0,45,6,2.273049645390071,-0.39875801416983925
6.0,3.0,3,,5,4,5,4,4,5.0,0,0.0,5,0,4,4,4,6.0,6.0,4,0,6,5.0,5.0,6.0,5.0,6.0,3,2.0,0,4,5,6.0,5.0,4,5,6.0,0.0,4,5,4,5,5,4,3,3,3,5,2,4,5,6.0,5.0,,5,5.0,5.0,3.0,5.0,5,6.0,5,4,4,5.0,4,,0,0,6.0,5.0,6.0,5.0,6.0,,5.0,3,5,4,2,5.0,5.0,4,0.0,5.0,5.0,5,0,5.0,,5.0,1.0,46,6,2.3450087565674256,-0.5086722095266171
4.0,,2,5.0,3,2,3,4,3,5.0,3,5.0,3,3,0,2,2,4.0,3.0,1,2,4,5.0,5.0,5.0,5.0,,4,4.0,4,3,5,0.0,1.0,4,3,2.0,,0,3,0,3,4,3,0,3,0,4,4,4,4,5.0,4.0,,4,5.0,3.0,5.0,4.0,5,,4,2,4,5.0,2,,4,0,,0.0,5.0,5.0,5.0,,4.0,4,0,3,3,4.0,0.0,3,5.0,5.0,4.0,5,3,5.0,,4.0,4.0,47,6,2.0121317157712304,-0.4651773229232321
7.0,,6,,4,0,5,6,0,7.0,6,0.0,6,6,7,6,6,0.0,7.0,3,4,7,7.0,8.0,7.0,2.0,7.0,6,6.0,7,7,6,7.0,7.0,5,6,7.0,8.0,6,6,5,0,7,0,5,6,7,7,6,5,7,7.0,5.0,8.0,7,0.0,8.0,0.0,7.0,7,8.0,6,7,7,5.0,5,,6,7,0.0,8.0,,6.0,7.0,,8.0,6,7,7,7,8.0,8.0,6,7.0,8.0,7.0,7,7,7.0,0.0,8.0,,48,6,2.761565836298932,-0.40925008893835
5.0,0.0,7,,8,6,7,7,8,7.0,8,7.0,7,8,8,5,6,2.0,7.0,5,7,6,0.0,7.0,6.0,0.0,8.0,8,8.0,7,5,7,8.0,,7,7,8.0,6.0,7,6,7,5,7,8,7,7,7,6,6,8,0,8.0,8.0,,6,7.0,8.0,0.0,3.0,6,7.0,6,6,7,8.0,0,0.0,4,6,7.0,3.0,7.0,6.0,0.0,,7.0,0,6,5,6,7.0,6.0,7,7.0,7.0,8.0,0,4,8.0,,7.0,,49,6,2.701230228471001,-0.15303573237880552
