0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
0.0,5,5,5,5,6,0.0,6,6,5,6,4.0,4,0.0,5,2,,6,6,5,6,6,6,3,,5,5,6.0,,0.0,6,6,6,0,6,6.0,6,6,,1,6,4,5,0.0,6.0,6,6,5,4,5,6,6,6,0,6,,6,,0,6,0.0,,6,6,6,0,6.0,,6,,2.0,,,,6,25,11,2.561004784688995,0.03854318276550706
4.0,2,0,0,0,3,4.0,2,1,3,3,3.0,2,,3,3,,3,3,2,3,3,3,3,3.0,2,0,3.0,4.0,4.0,3,3,2,0,2,3.0,3,0,,0,0,2,3,,4.0,3,3,3,3,2,3,2,3,1,0,3.0,3,4.0,3,0,4.0,4.0,3,3,3,2,3.0,4.0,3,4.0,,4.0,,,3,26,11,1.9642857142857146,-0.7016646452694304
6.0,3,7,6,5,7,0.0,6,7,6,4,7.0,6,,0,7,,7,0,6,5,7,0,6,,6,5,7.0,,7.0,6,6,6,7,7,7.0,7,6,,6,7,6,6,,0.0,6,5,2,7,5,0,7,7,6,6,7.0,5,1.0,7,7,0.0,,7,7,7,6,0.0,0.0,7,7.0,0.0,,,,6,27,11,2.720823798627002,-0.1976045825680474
0.0,3,2,3,2,4,4.0,1,3,3,3,4.0,2,0.0,2,4,,3,3,0,4,1,2,3,,3,2,0.0,4.0,4.0,3,0,3,4,3,0.0,3,3,,1,3,2,3,,4.0,3,3,2,3,2,1,3,0,0,3,0.0,3,4.0,0,3,2.0,4.0,3,4,4,3,4.0,4.0,4,4.0,,,,,4,28,11,1.809635722679201,-0.32230973334659635
6.0,4,5,4,5,5,,0,4,0,5,6.0,5,,5,5,,5,5,3,5,4,6,5,,5,4,6.0,,2.0,5,5,5,0,5,5.0,5,5,,4,5,0,4,,0.0,5,5,1,0,0,5,5,6,0,5,6.0,5,6.0,6,5,6.0,,5,0,6,5,4.0,6.0,6,6.0,5.0,,,,0,29,11,2.8424908424908426,-0.48806424066666243
4.0,2,3,2,2,4,4.0,2,3,3,0,1.0,3,,3,4,,3,3,2,0,2,1,3,,0,2,3.0,,4.0,0,2,3,1,0,3.0,4,2,,2,3,3,0,,2.0,2,3,0,4,3,3,3,4,3,3,4.0,3,1.0,4,0,4.0,4.0,3,4,3,3,4.0,0.0,4,4.0,,,,0.0,3,30,11,1.8842105263157896,-0.35624578008909796
0.0,3,3,3,3,4,5.0,0,4,3,4,4.0,2,,0,4,,0,4,3,4,4,4,3,5.0,3,3,4.0,5.0,0.0,0,2,4,4,4,4.0,4,0,,2,4,3,3,,4.0,2,2,1,4,3,3,0,4,4,3,4.0,4,4.0,4,4,5.0,0.0,1,4,4,3,4.0,5.0,4,0.0,,,,,4,31,11,2.013651877133106,-0.45787279296695593
6.0,0,5,4,4,5,6.0,0,0,5,5,5.0,0,,4,5,5.0,5,5,4,4,0,5,0,5.0,0,4,5.0,6.0,6.0,5,0,5,6,5,5.0,5,4,4.0,4,5,3,3,,5.0,0,4,4,5,4,5,5,5,5,4,5.0,5,5.0,5,5,6.0,6.0,5,5,5,4,6.0,5.0,5,6.0,,,0.0,,2,32,11,2.602771362586605,-0.6343460655204468
0.0,5,0,6,7,0,0.0,3,7,6,6,,4,,7,7,,7,7,5,7,7,7,6,,7,7,7.0,0.0,,6,6,7,2,7,,7,7,6.0,7,7,7,6,0.0,,7,6,7,7,6,7,0,7,7,7,7.0,2,7.0,7,7,0.0,3.0,0,7,7,6,,,0,,5.0,,7.0,6.0,7,33,11,2.972805933250927,0.0764117588939197
0.0,0,4,0,3,2,,0,3,3,3,4.0,3,,4,0,,0,4,2,2,4,5,4,,4,1,5.0,,5.0,4,4,4,4,4,4.0,4,4,,1,4,3,3,0.0,5.0,4,3,4,4,4,4,4,5,4,4,5.0,4,0.0,5,4,5.0,,4,0,5,4,5.0,5.0,5,5.0,,,,0.0,4,34,11,2.240673886883273,-0.34906933551827474
5.0,3,3,3,3,4,5.0,2,0,3,2,4.0,3,,4,4,,4,4,3,4,4,5,0,5.0,4,3,5.0,0.0,0.0,4,4,4,4,4,4.0,4,4,,4,4,4,3,,5.0,4,0,1,0,0,3,4,2,4,4,2.0,4,5.0,0,4,5.0,5.0,0,4,3,3,5.0,5.0,5,5.0,2.0,0.0,4.0,,4,35,11,2.1485380116959063,-0.39105269174113444
5.0,3,0,2,3,4,5.0,0,4,3,4,4.0,3,5.0,4,0,,4,4,3,4,4,4,0,5.0,4,2,5.0,0.0,0.0,4,4,4,4,4,4.0,3,3,,3,4,2,2,,4.0,3,3,3,4,3,0,1,4,4,3,4.0,4,4.0,4,4,5.0,5.0,0,4,4,1,4.0,0.0,4,0.0,,3.0,,,4,36,11,2.0483870967741935,-0.4354298960996289
6.0,4,5,3,4,0,6.0,5,5,0,4,5.0,4,,4,5,0.0,5,0,3,5,5,5,0,4.0,4,4,5.0,6.0,5.0,4,5,5,6,5,1.0,5,5,,0,0,3,4,,0.0,5,5,4,5,2,4,5,5,5,4,5.0,0,6.0,5,5,0.0,6.0,5,6,5,4,1.0,6.0,5,5.0,6.0,,,,5,37,11,2.4804597701149427,-0.47713948501753806
5.0,3,4,3,2,1,5.0,4,0,4,4,5.0,3,,4,4,,4,4,4,4,3,0,4,0.0,2,3,5.0,5.0,5.0,4,4,0,1,4,4.0,4,4,0.0,4,2,3,0,,0.0,4,4,4,0,3,4,5,5,3,4,5.0,4,5.0,5,4,5.0,5.0,4,3,0,4,4.0,5.0,5,5.0,0.0,,,,4,38,11,2.151219512195122,-0.32599110792496083
7.0,6,6,3,6,7,7.0,5,6,2,6,0.0,4,,4,0,,6,6,5,6,0,0,6,7.0,6,5,0.0,7.0,7.0,6,6,6,0,6,6.0,6,6,,0,7,6,5,,7.0,5,5,6,7,6,6,0,7,6,6,7.0,6,7.0,6,7,7.0,,6,6,7,5,6.0,7.0,0,0.0,,,6.0,,7,39,11,2.6875739644970413,-0.364530228459541
6.0,5,6,4,5,6,6.0,5,5,5,5,6.0,2,,5,6,,0,3,5,0,6,3,5,0.0,0,0,6.0,,6.0,5,5,5,6,5,6.0,0,5,,5,6,4,0,,6.0,5,4,0,6,5,6,6,6,5,5,6.0,2,6.0,6,6,0.0,0.0,6,6,6,5,6.0,6.0,6,6.0,,,,,6,40,11,2.8564814814814814,-0.4859922046848638
,4,0,3,4,5,5.0,4,4,4,5,5.0,3,,4,5,,5,0,4,5,5,5,4,,0,3,0.0,1.0,0.0,4,4,0,5,4,5.0,4,0,2.0,4,4,4,0,,5.0,3,2,4,5,4,4,5,5,5,4,5.0,5,5.0,5,3,0.0,,4,5,5,1,5.0,5.0,4,0.0,,,,,5,41,11,2.3662456946039034,-0.33759523808895736
0.0,3,3,2,0,4,2.0,3,4,3,0,4.0,0,,3,4,,4,4,3,4,1,4,2,,3,3,4.0,0.0,,4,4,1,4,4,0.0,4,1,,3,4,4,3,,4.0,3,2,3,4,3,3,4,4,4,4,4.0,4,4.0,4,4,,0.0,4,0,0,4,4.0,,4,0.0,,,,,4,42,11,2.018979833926453,-0.17636036591747148
0.0,4,5,5,4,0,6.0,5,5,5,5,6.0,3,0.0,5,0,,6,6,4,6,6,6,0,,1,4,4.0,4.0,6.0,5,5,5,0,6,6.0,6,5,0.0,5,0,5,5,,6.0,5,5,5,6,4,5,1,6,5,5,0.0,5,6.0,6,3,6.0,,5,6,6,5,1.0,6.0,6,6.0,0.0,,,,6,43,11,2.3912037037037037,-0.21561350455609699
4.0,2,2,2,0,3,,0,2,3,3,3.0,2,,3,3,,2,3,2,3,1,3,2,4.0,2,2,4.0,4.0,3.0,1,3,3,2,3,3.0,3,3,,2,0,2,2,,3.0,3,2,1,3,2,2,3,1,0,0,3.0,3,3.0,3,3,4.0,4.0,0,0,1,0,3.0,4.0,3,4.0,,,0.0,2.0,0,44,11,1.7354988399071931,-0.4952852964970876
4.0,2,0,2,2,3,,3,3,3,0,4.0,3,,3,4,,4,4,0,4,4,4,3,,3,2,4.0,,4.0,3,3,3,4,3,4.0,3,0,,2,3,0,3,,4.0,3,3,0,0,2,3,0,3,3,3,4.0,0,4.0,1,1,4.0,,3,4,4,3,4.0,4.0,2,4.0,,,,0.0,3,45,11,2.023474178403756,-0.5709735711893361
4.0,1,3,1,2,3,4.0,2,3,3,0,0.0,2,,2,3,,3,3,2,3,0,3,3,4.0,0,2,3.0,4.0,4.0,3,3,3,3,1,0.0,3,2,1.0,0,3,3,0,,3.0,2,0,2,3,2,3,3,3,3,3,4.0,2,4.0,4,3,4.0,4.0,2,0,3,3,2.0,0.0,4,4.0,,,,,3,46,11,1.8305687203791472,-0.5091129110607302
5.0,4,4,3,1,0,,4,3,4,4,5.0,4,,0,5,,5,0,2,0,3,5,4,,3,3,5.0,,0.0,4,4,4,5,4,3.0,4,4,,0,4,4,3,,5.0,4,4,3,5,4,4,5,5,4,0,5.0,4,0.0,5,5,5.0,,5,5,5,4,5.0,0.0,0,5.0,,,,,5,47,11,2.2599067599067597,-0.39559569879263845
4.0,3,3,2,3,0,3.0,3,0,3,0,4.0,3,,0,1,,0,4,2,3,4,4,4,,3,3,4.0,,4.0,4,4,4,0,4,4.0,0,4,0.0,1,3,3,2,,4.0,3,3,3,4,2,0,4,4,4,3,4.0,4,4.0,4,0,,,4,4,4,3,4.0,,4,4.0,,,,,4,48,11,1.9557823129251701,-0.44138968171798665
2.0,4,4,4,1,5,,5,5,5,5,0.0,4,,5,5,,5,5,0,5,4,5,3,6.0,4,4,6.0,6.0,6.0,5,5,5,6,5,5.0,5,5,0.0,4,5,0,4,4.0,5.0,5,5,0,5,4,0,0,5,0,4,6.0,0,6.0,5,5,0.0,6.0,5,5,5,3,5.0,6.0,6,6.0,,,,,5,49,11,2.676814988290398,-0.49363098551919404
4.0,3,3,2,3,4,4.0,2,0,3,3,4.0,2,,3,4,0.0,0,0,2,3,4,4,3,,0,3,4.0,2.0,4.0,3,1,2,4,3,3.0,3,3,,0,3,3,2,,4.0,3,0,3,4,1,3,2,4,3,3,4.0,4,4.0,0,3,4.0,,0,0,4,3,4.0,4.0,4,4.0,4.0,,3.0,,4,50,11,1.9189189189189189,-0.4786558150152916
0.0,5,6,4,6,6,,5,6,5,5,1.0,5,,4,0,,6,6,4,6,5,0,6,7.0,5,0,7.0,7.0,0.0,6,6,0,1,6,6.0,6,6,,5,6,5,5,0.0,0.0,5,3,5,6,0,6,6,6,6,5,6.0,6,7.0,6,6,7.0,7.0,6,0,6,5,7.0,7.0,6,3.0,,,,,6,51,11,2.7093023255813953,-0.25212537046567984
5.0,3,0,0,2,4,5.0,3,0,3,4,4.0,3,,4,4,2.0,4,4,0,4,4,4,3,5.0,3,3,0.0,5.0,5.0,3,4,2,4,4,4.0,4,2,,3,4,3,3,,4.0,3,1,3,4,0,0,4,4,4,4,4.0,4,4.0,4,4,5.0,5.0,3,4,0,0,3.0,0.0,4,4.0,,,,,4,52,11,2.2832369942196533,-0.6031897226076631
0.0,2,3,0,0,3,,0,3,1,1,4.0,2,,2,0,,0,3,0,3,3,3,3,4.0,3,2,4.0,4.0,4.0,3,3,3,3,0,3.0,3,3,,2,3,2,2,,3.0,2,2,1,3,0,0,3,3,3,3,4.0,3,4.0,3,3,4.0,4.0,3,4,3,3,4.0,4.0,4,4.0,,,,,3,53,11,1.9976608187134504,-0.6991895367575873
0.0,4,5,4,4,5,6.0,5,4,5,0,6.0,4,,5,5,,5,5,4,5,5,5,5,6.0,5,4,6.0,3.0,4.0,5,5,5,5,0,5.0,1,0,,4,3,5,0,,6.0,5,4,5,5,0,4,5,5,5,5,6.0,5,0.0,5,0,6.0,0.0,3,6,5,0,6.0,6.0,6,3.0,,,4.0,,5,54,11,2.649397590361446,-0.3359734938883174
5.0,4,4,4,0,5,0.0,4,4,2,4,0.0,3,,4,0,,0,5,0,5,5,5,4,,4,3,5.0,,5.0,5,5,5,5,1,5.0,4,4,0.0,4,0,4,3,,5.0,5,4,4,5,3,4,5,0,4,4,5.0,3,5.0,2,5,0.0,,4,5,5,4,5.0,,5,5.0,,,,4.0,5,55,11,2.2681498829039812,-0.30955475156353324
5.0,4,4,3,0,5,6.0,0,5,0,4,5.0,4,,4,5,,5,5,3,4,0,5,0,6.0,4,4,0.0,6.0,2.0,3,5,3,5,5,4.0,0,4,,3,4,4,0,,4.0,4,4,4,5,0,4,5,3,5,4,5.0,2,5.0,5,5,6.0,6.0,4,5,5,4,5.0,0.0,5,5.0,,,,,4,56,11,2.4816933638443937,-0.5429169673265626
5.0,3,4,4,3,5,,4,0,2,4,5.0,3,,4,5,,0,5,4,4,5,5,5,,4,3,4.0,,5.0,3,5,4,5,0,5.0,5,4,,0,4,4,4,,3.0,0,0,4,5,3,4,4,5,4,4,0.0,4,5.0,5,4,5.0,4.0,0,5,4,0,5.0,5.0,5,0.0,2.0,,,1.0,4,57,11,2.2971098265895953,-0.4211516648867537
7.0,6,6,6,5,7,0.0,0,7,6,6,7.0,4,,6,0,0.0,0,7,6,7,1,3,6,,6,6,7.0,0.0,7.0,6,0,7,7,7,7.0,6,6,,6,7,6,5,,4.0,6,5,5,7,5,6,2,7,6,6,7.0,0,7.0,7,7,0.0,,6,7,5,6,7.0,7.0,7,7.0,3.0,,0.0,,7,58,11,2.691860465116279,-0.16927477217244435
5.0,4,3,3,2,4,5.0,0,4,4,3,5.0,2,0.0,3,0,,4,4,0,3,4,4,4,0.0,4,1,5.0,5.0,5.0,4,4,4,4,1,4.0,0,4,,3,4,4,3,,5.0,4,3,1,4,3,4,0,4,4,4,4.0,0,5.0,5,4,5.0,5.0,4,4,3,3,0.0,5.0,4,0.0,,,,,4,59,11,2.202846975088968,-0.45367397504512774
4.0,3,3,3,2,4,4.0,1,3,3,3,4.0,3,0.0,3,1,,4,4,0,4,4,4,0,0.0,3,2,4.0,,4.0,3,2,2,4,4,2.0,4,4,,3,3,0,3,,4.0,3,0,3,0,3,3,4,0,3,2,4.0,3,4.0,4,1,,0.0,4,4,4,3,4.0,4.0,4,4.0,,,,,0,60,11,1.964367816091954,-0.4105480158145378
5.0,0,4,3,3,1,2.0,4,4,3,2,4.0,3,,2,4,,4,4,3,4,2,4,3,5.0,0,4,0.0,0.0,5.0,3,3,4,4,4,4.0,4,0,,4,4,4,3,0.0,3.0,4,3,3,4,2,4,4,4,0,4,4.0,4,5.0,5,4,0.0,2.0,4,5,0,4,5.0,5.0,3,0.0,,,5.0,3.0,4,61,11,2.095823095823096,-0.22075544918307574
5.0,3,4,3,4,5,,4,4,1,4,5.0,4,,4,5,,5,5,3,0,5,0,3,,0,0,5.0,4.0,5.0,4,5,4,3,4,5.0,5,4,,4,5,4,4,0.0,5.0,4,4,0,2,4,4,4,5,4,0,5.0,4,0.0,5,0,5.0,,5,5,5,0,5.0,5.0,5,5.0,,,,,5,62,11,2.4089861751152073,-0.5051047195541427
11.0,9,9,0,9,10,11.0,9,10,9,10,10.0,8,,10,11,,10,10,6,10,2,11,0,10.0,10,10,0.0,0.0,9.0,10,9,10,5,10,10.0,10,9,7.0,10,10,10,9,0.0,11.0,10,10,10,11,0,10,10,11,11,10,11.0,10,11.0,0,10,11.0,11.0,0,9,8,10,11.0,11.0,0,11.0,,,11.0,0.0,11,63,11,4.253623188405797,-0.24449373660194298
6.0,5,5,5,5,6,,5,6,6,5,6.0,5,6.0,5,6,,0,6,4,6,6,6,0,0.0,5,3,6.0,,6.0,5,6,6,6,6,2.0,6,6,4.0,0,4,0,5,0.0,5.0,0,5,4,6,5,0,6,0,4,5,6.0,4,6.0,6,6,,4.0,6,6,0,5,6.0,,6,6.0,,,,,6,64,11,2.625144175317186,-0.3289228958366186
6.0,5,5,4,4,6,6.0,5,5,5,5,3.0,1,,5,3,,0,5,4,5,0,6,5,,5,4,6.0,0.0,6.0,5,5,6,6,5,6.0,5,5,,5,6,5,1,,6.0,5,4,5,6,2,5,5,0,5,5,6.0,5,6.0,6,0,0.0,0.0,5,6,0,0,6.0,6.0,0,6.0,,,3.0,,5,65,11,2.658181818181818,-0.319698240616097
5.0,2,4,0,3,4,,3,0,3,4,4.0,2,4.0,4,4,,4,4,3,4,4,4,3,5.0,3,3,5.0,5.0,0.0,4,4,4,4,4,4.0,0,0,0.0,3,4,2,3,,4.0,3,0,3,4,0,4,4,4,4,4,4.0,4,4.0,3,4,5.0,5.0,4,0,0,3,4.0,5.0,4,5.0,1.0,,,,4,66,11,2.157451923076923,-0.4962545597642808
5.0,3,4,3,4,5,,4,4,4,0,2.0,4,,4,5,,0,5,2,5,5,5,4,,0,4,5.0,,,5,5,3,2,3,5.0,5,0,,4,5,4,4,0.0,0.0,4,4,4,5,4,5,0,5,5,5,5.0,5,3.0,5,0,4.0,0.0,5,2,5,4,5.0,3.0,5,5.0,0.0,,,,5,67,11,2.1589861751152073,-0.12895478228682963
6.0,3,5,0,5,0,,5,5,4,5,6.0,4,0.0,5,6,,6,6,5,5,6,2,5,,5,4,6.0,,6.0,5,6,5,0,6,6.0,6,5,0.0,5,5,2,0,,6.0,5,5,5,6,4,5,5,6,5,5,0.0,5,6.0,2,6,6.0,6.0,6,3,6,4,6.0,0.0,4,6.0,0.0,,0.0,,4,68,11,2.429742388758782,-0.1838590454111325
