0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
0.0,2,1,1,2,0,3.0,1,2,2,2,3,0,3.0,2,3,,3,3,1,2,0,3,1,,2,2,2.0,,3.0,2,2,2,0.0,2,3,3,2,0.0,2,2,2,2,3.0,3,2,2,2,0,2,1,3,3,3,2,3,2,1.0,2,0,0.0,3.0,2,2,2,2,3.0,3.0,3,3.0,3.0,0.0,3.0,3.0,3,20,7,1.4060446780551905,-0.38410792512078673
2.0,1,1,0,1,2,2.0,2,2,1,0,2,1,0.0,0,2,,2,2,0,2,2,2,0,0.0,1,1,2.0,,,2,2,0,2.0,2,2,2,2,,2,2,2,2,0.0,2,2,2,1,2,2,1,2,2,2,2,2,1,0.0,2,2,,,2,2,2,2,1.0,,2,2.0,,,,,2,21,7,1.3644314868804666,-0.2292468443332462
2.0,2,1,1,2,2,3.0,2,1,2,0,3,1,3.0,2,0,0.0,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,0,0.0,2,2,1,2,3.0,1,2,2,2,3.0,3,2,1,2,0,1,2,0,2,2,2,2,2,3.0,2,2,3.0,3.0,0,0,2,2,2.0,3.0,2,2.0,3.0,,0.0,3.0,2,22,7,1.3061224489795917,-0.4638469527405494
2.0,1,1,1,0,2,2.0,1,0,0,2,2,1,,2,2,,2,2,1,0,2,2,0,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,0,,1,2,1,1,,2,1,0,2,2,1,2,2,2,2,2,2,2,2.0,0,2,2.0,,1,2,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,23,7,1.2860824742268042,-0.6235063183095573
,2,2,1,1,2,2.0,2,2,1,2,2,2,,2,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2.0,,0.0,2,2,2,,2,2,0,0,2.0,1,2,1,1,,2,2,2,1,2,1,2,2,2,2,2,2,0,0.0,2,2,,,2,2,2,0,2.0,2.0,2,2.0,,,,2.0,0,24,7,1.2920723226703754,-0.27215118370273855
0.0,1,1,2,2,2,0.0,2,2,1,2,3,1,0.0,2,3,,2,2,1,3,3,2,2,3.0,2,2,3.0,3.0,0.0,2,2,2,0.0,2,3,2,2,3.0,1,2,2,2,0.0,3,2,2,2,2,2,2,2,2,0,2,3,2,3.0,0,2,0.0,3.0,2,2,3,0,3.0,3.0,2,3.0,3.0,,,3.0,3,25,7,1.388646288209607,-0.31351006752348237
2.0,1,0,0,0,2,2.0,1,1,2,1,2,1,,2,2,,1,2,1,2,2,2,1,2.0,1,0,2.0,2.0,2.0,1,1,2,0.0,1,2,1,0,2.0,0,0,1,1,2.0,2,1,1,1,2,1,1,1,2,1,0,2,1,2.0,1,0,2.0,2.0,1,2,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,1,26,7,1.2113821138211383,-0.7275694255258105
3.0,1,2,2,1,3,0.0,2,2,1,2,3,2,3.0,0,3,,2,0,2,3,3,0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,2,3,2,2,3.0,2,3,2,2,3.0,0,2,1,2,2,1,0,3,3,2,2,3,2,3.0,3,2,0.0,3.0,2,3,2,2,0.0,0.0,2,2.0,0.0,,3.0,3.0,2,27,7,1.3851444291609354,-0.4291641324496589
0.0,2,1,2,1,2,2.0,2,2,2,2,2,1,0.0,1,2,,2,2,0,3,2,3,2,3.0,1,1,0.0,3.0,3.0,2,0,2,3.0,2,0,2,2,2.0,2,2,1,2,3.0,2,2,2,1,2,1,2,2,0,0,2,0,2,3.0,0,2,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,,3.0,3.0,2,28,7,1.3475274725274726,-0.43723274289633945
2.0,1,1,1,1,2,2.0,0,1,0,2,2,1,2.0,1,2,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,1,2,2,0.0,1,2,2,1,,1,2,0,1,,0,2,1,2,0,0,1,2,2,0,2,2,1,2.0,2,2,2.0,,2,0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,29,7,1.2367088607594936,-0.601203552751842
2.0,1,2,1,1,2,2.0,1,1,1,0,2,1,2.0,2,2,2.0,2,2,1,0,2,2,2,,0,1,2.0,1.0,2.0,0,2,2,2.0,0,2,2,1,2.0,1,2,1,0,,2,1,2,0,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,2,2,2,1,2.0,0.0,2,2.0,,,,0.0,1,30,7,1.2422279792746114,-0.48783844210476107
0.0,1,2,1,2,2,2.0,0,2,1,2,2,1,,0,2,,0,2,1,2,2,2,2,2.0,1,1,2.0,,0.0,0,2,2,2.0,2,2,2,0,,1,2,2,1,,2,2,1,1,2,1,2,0,2,2,2,1,2,2.0,2,2,2.0,0.0,2,2,2,2,,2.0,2,0.0,,,,,2,31,7,1.2793296089385475,-0.24695367154240944
2.0,0,1,1,1,2,2.0,0,0,1,1,2,0,2.0,1,2,,2,2,1,1,0,2,0,,0,1,1.0,,2.0,2,0,2,2.0,2,1,2,1,2.0,1,2,1,1,,2,0,1,1,2,1,2,2,2,2,1,2,2,1.0,2,1,2.0,2.0,1,2,2,1,2.0,2.0,2,2.0,2.0,,0.0,2.0,2,32,7,1.2287917737789202,-0.6117410960474237
0.0,1,0,2,2,0,0.0,2,2,2,2,3,1,3.0,2,3,3.0,2,2,1,2,3,3,2,3.0,2,2,3.0,0.0,3.0,2,2,1,2.0,2,3,3,2,3.0,2,1,2,1,0.0,3,2,2,2,2,2,2,0,2,2,2,3,2,3.0,3,2,0.0,3.0,0,3,2,2,3.0,3.0,0,3.0,3.0,,,3.0,3,33,7,1.3814866760168303,-0.42636627964003065
0.0,0,2,0,1,2,3.0,0,1,2,1,2,1,3.0,2,0,,0,2,1,2,2,2,2,3.0,2,2,3.0,3.0,3.0,2,2,2,1.0,2,2,2,2,3.0,1,1,1,1,0.0,3,1,1,2,2,2,2,2,2,2,2,2,2,0.0,2,2,3.0,3.0,2,0,2,2,1.0,3.0,2,2.0,3.0,,3.0,0.0,2,34,7,1.3055555555555556,-0.40331930156062934
2.0,1,1,1,1,2,2.0,1,0,1,2,2,1,,2,2,,2,2,1,2,2,2,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,2,,1,1,2,1,,1,2,0,2,0,0,1,2,2,2,2,2,1,2.0,0,2,,,0,2,2,1,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,1,35,7,1.253315649867374,-0.3488352948409884
,2,0,1,1,2,,0,2,1,2,2,1,,2,0,,2,2,1,2,2,2,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,2,,1,2,2,1,,2,1,1,2,2,1,0,2,2,2,2,2,2,2.0,2,2,2.0,,0,2,2,1,2.0,0.0,2,0.0,,,,,2,36,7,1.2987551867219918,-0.25705275527710264
2.0,1,2,1,2,0,2.0,2,2,0,1,2,1,,2,2,0.0,2,0,1,2,2,2,0,,1,1,2.0,,2.0,1,2,2,2.0,2,2,2,2,,0,0,1,1,,0,2,2,1,2,1,1,2,2,2,1,2,0,2.0,2,2,0.0,,2,2,2,1,2.0,2.0,2,2.0,,,,,2,37,7,1.28380187416332,-0.4008227409071843
3.0,1,2,2,1,2,2.0,2,0,2,1,3,1,3.0,2,2,,2,2,2,2,2,0,2,0.0,2,1,3.0,3.0,3.0,2,2,0,2.0,1,2,2,1,0.0,2,2,2,0,3.0,0,2,2,1,0,1,2,2,2,2,2,2,2,3.0,2,2,2.0,3.0,2,2,0,2,2.0,3.0,2,3.0,0.0,,3.0,2.0,2,38,7,1.3690658499234303,-0.392730655704282
3.0,2,2,1,2,3,2.0,1,2,2,2,0,1,3.0,1,0,,2,2,1,2,0,0,2,3.0,2,1,0.0,3.0,3.0,2,2,2,0.0,2,2,2,2,3.0,0,2,2,1,3.0,3,1,1,2,3,2,2,0,2,2,2,2,2,2.0,2,2,3.0,3.0,2,2,2,1,3.0,3.0,0,0.0,3.0,,3.0,3.0,2,39,7,1.3155006858710563,-0.4779343895293993
2.0,2,2,1,1,2,2.0,1,1,1,2,2,1,,2,2,,0,2,1,0,2,2,1,0.0,0,0,2.0,2.0,2.0,1,1,2,2.0,1,2,0,2,2.0,1,2,1,0,,2,2,1,0,2,2,2,2,2,2,2,2,2,2.0,2,2,0.0,0.0,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,2,40,7,1.3097222222222222,-0.40410759513155725
2.0,2,0,1,2,1,2.0,1,1,1,2,2,1,1.0,2,2,,2,0,1,2,2,2,1,,0,1,0.0,,0.0,1,2,0,2.0,2,2,2,0,2.0,1,1,2,0,,2,1,1,1,2,1,2,2,2,2,2,2,2,2.0,2,2,0.0,,2,2,2,1,2.0,2.0,2,0.0,,,,,2,41,7,1.2635046113306982,-0.32002223124622875
0.0,2,2,1,0,3,3.0,2,2,2,0,3,0,3.0,2,2,3.0,2,2,1,2,2,3,1,3.0,2,2,2.0,0.0,3.0,2,1,2,3.0,2,0,2,2,3.0,1,2,2,1,3.0,3,2,1,2,2,2,2,2,3,2,2,3,2,3.0,3,2,2.0,0.0,2,0,0,2,2.0,3.0,3,0.0,3.0,,3.0,3.0,2,42,7,1.4287709497206704,-0.5172134263933035
0.0,2,2,2,2,0,3.0,2,2,2,1,3,1,0.0,2,0,,3,3,2,3,3,3,0,,2,2,3.0,,3.0,3,3,3,0.0,3,3,3,3,0.0,2,0,2,2,3.0,3,3,2,2,3,1,2,3,3,2,2,0,2,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,0.0,,,3.0,3,43,7,1.4261083743842364,-0.33962090793197736
2.0,1,1,1,0,2,,0,1,2,2,1,1,,2,2,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,1,2,2,2.0,2,2,2,2,,1,0,1,1,,2,2,1,2,2,1,2,2,2,0,0,2,2,2.0,2,1,2.0,2.0,0,0,1,0,2.0,2.0,2,2.0,,,0.0,2.0,0,44,7,1.2572559366754616,-0.4575987986995044
2.0,1,0,1,1,1,2.0,2,1,1,0,2,1,1.0,2,1,,2,2,0,2,2,2,1,,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,2,0,2.0,1,2,0,1,2.0,2,2,1,0,0,1,1,0,1,1,1,2,0,2.0,2,2,2.0,2.0,2,2,2,1,2.0,2.0,2,2.0,2.0,,,0.0,2,45,7,1.2099596231493943,-0.5779911492630238
2.0,2,2,1,1,2,2.0,1,1,1,0,0,1,2.0,1,2,,2,2,1,2,0,2,1,,0,1,2.0,,2.0,2,2,2,2.0,2,0,2,1,2.0,0,2,2,0,,2,1,0,1,2,1,2,2,2,1,1,2,2,2.0,2,2,,,2,0,2,1,2.0,0.0,2,2.0,,,,,2,46,7,1.2512755102040816,-0.47920591508804583
3.0,2,2,1,2,0,3.0,2,2,1,2,2,1,3.0,0,2,,2,0,1,0,2,2,2,3.0,2,1,3.0,3.0,0.0,2,2,2,2.0,2,2,2,2,3.0,0,2,1,1,3.0,2,1,2,2,2,1,2,2,2,2,0,2,2,0.0,2,2,3.0,3.0,2,2,2,1,3.0,0.0,0,2.0,3.0,,3.0,3.0,2,47,7,1.3374827109266942,-0.5275082274188496
2.0,1,2,1,1,0,2.0,1,0,1,0,2,1,,0,2,,0,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,0,2,0.0,1,1,1,1,,2,2,2,1,2,1,0,2,2,2,1,2,2,2.0,2,0,,,2,2,2,2,2.0,2.0,2,2.0,2.0,,,2.0,2,48,7,1.2415143603133159,-0.4436761066988305
2.0,1,1,1,1,2,2.0,2,2,2,2,0,1,,2,2,,2,2,0,2,2,2,1,,1,1,2.0,,2.0,2,1,2,2.0,2,2,1,2,0.0,1,2,0,1,2.0,2,2,1,0,2,1,0,0,1,0,1,2,0,2.0,2,2,0.0,,2,2,2,1,2.0,2.0,2,2.0,2.0,1.0,,,2,49,7,1.2753623188405796,-0.4367932383946554
2.0,1,2,1,1,2,2.0,1,0,1,1,2,1,,2,2,0.0,0,0,1,2,2,2,2,2.0,0,1,2.0,,2.0,2,2,2,2.0,2,1,2,1,2.0,0,2,2,1,,2,1,0,1,2,1,2,2,2,2,2,2,2,2.0,0,2,,,0,0,2,1,1.0,2.0,2,2.0,2.0,,,2.0,2,50,7,1.2392717815344603,-0.4180303346564729
0.0,1,2,1,2,2,3.0,2,2,2,1,2,1,3.0,1,0,,2,2,1,2,2,0,2,3.0,2,0,2.0,3.0,0.0,2,2,0,1.0,2,1,2,2,1.0,1,2,1,2,0.0,0,2,1,1,2,0,2,2,2,2,2,2,2,3.0,2,2,3.0,3.0,2,0,2,2,2.0,3.0,2,2.0,3.0,,3.0,3.0,2,51,7,1.326086956521739,-0.3483734900398706
2.0,1,0,0,1,1,2.0,1,0,1,2,2,1,2.0,2,2,,2,2,0,2,2,2,1,,1,1,0.0,,2.0,1,1,1,2.0,2,2,2,1,2.0,1,1,1,1,,2,1,1,1,2,0,0,2,2,2,1,2,1,2.0,1,1,2.0,2.0,1,2,0,0,2.0,0.0,2,2.0,2.0,,,2.0,2,52,7,1.238532110091743,-0.6193040527764231
0.0,1,1,0,0,2,2.0,0,1,1,1,2,1,2.0,1,0,,0,2,0,2,2,2,1,,2,1,2.0,,2.0,2,2,2,1.0,0,2,1,1,,1,1,1,1,,2,1,1,1,1,0,0,2,2,2,1,2,2,2.0,2,2,2.0,,2,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,53,7,1.2592592592592593,-0.6279641710392011
0.0,1,1,1,1,2,2.0,1,1,1,0,2,1,,2,2,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,0,,1,2,1,0,,2,2,1,2,2,0,1,2,2,2,2,2,2,0.0,2,0,2.0,0.0,2,2,2,0,2.0,2.0,2,2.0,,,,2.0,2,54,7,1.2855297157622738,-0.5010815884497521
3.0,1,2,2,0,3,0.0,2,2,2,2,0,1,3.0,2,0,3.0,0,2,0,3,2,3,2,3.0,2,1,3.0,2.0,3.0,2,2,2,3.0,2,2,2,2,0.0,2,0,2,1,3.0,2,2,2,1,2,1,2,2,0,2,2,3,2,2.0,2,2,0.0,3.0,2,3,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,2,55,7,1.4354609929078015,-0.5140205621658036
2.0,2,2,1,0,2,2.0,0,2,0,1,2,1,2.0,1,2,,2,2,1,1,0,2,0,,1,1,0.0,,2.0,1,2,2,2.0,2,1,0,1,2.0,1,2,1,0,,2,1,1,1,2,0,1,2,2,2,1,2,2,2.0,2,2,2.0,,2,2,2,1,2.0,0.0,1,2.0,2.0,,,,2,56,7,1.2681347150259068,-0.543019346898476
2.0,1,1,1,1,2,2.0,1,0,1,2,2,1,2.0,1,2,,0,2,1,2,2,2,1,,2,1,2.0,,2.0,2,2,2,2.0,0,2,2,1,,0,1,1,1,,2,0,0,1,2,1,2,2,2,2,1,0,2,2.0,2,2,2.0,,0,2,2,0,2.0,2.0,2,0.0,2.0,,,2.0,2,57,7,1.2455696202531645,-0.5952854979230398
3.0,2,2,2,2,3,0.0,0,2,2,2,3,1,3.0,2,0,0.0,0,2,2,3,3,3,2,3.0,2,2,3.0,0.0,3.0,2,0,3,3.0,2,3,2,2,3.0,2,3,2,1,3.0,3,2,2,1,3,1,3,3,3,2,2,3,0,3.0,3,3,0.0,3.0,3,3,3,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,2,58,7,1.4239690721649485,-0.4509937116304023
,2,2,1,1,2,2.0,0,2,2,2,2,1,0.0,1,0,,1,2,0,2,2,2,2,0.0,2,1,,,2.0,2,2,2,2.0,2,2,0,2,2.0,1,2,2,1,,2,2,2,1,2,1,2,0,2,2,2,2,0,,2,2,,,2,2,2,1,0.0,2.0,2,0.0,,,,,2,59,7,1.3143669985775248,-0.2033842088628183
2.0,1,1,2,1,2,2.0,2,2,1,2,2,1,0.0,1,2,,2,2,0,2,2,2,0,0.0,2,1,2.0,,,1,2,2,,2,2,2,2,,2,2,0,2,,2,2,0,1,0,1,2,2,0,2,2,2,2,2.0,2,2,2.0,0.0,2,2,2,2,2.0,,2,,,,,,0,60,7,1.3753581661891117,-0.25809544200621515
3.0,0,2,1,2,3,2.0,2,2,2,2,2,1,3.0,2,3,3.0,3,2,1,2,2,2,1,3.0,0,2,0.0,0.0,3.0,2,1,2,2.0,2,2,3,0,3.0,2,2,2,1,0.0,2,2,2,2,3,2,2,2,3,0,2,3,2,3.0,3,2,0.0,3.0,2,2,0,2,3.0,3.0,3,0.0,3.0,,3.0,3.0,2,61,7,1.4372355430183357,-0.4887139330756504
2.0,1,2,1,1,2,2.0,1,1,2,2,2,1,,2,2,,2,2,1,0,2,0,2,,0,0,2.0,,2.0,2,1,2,2.0,2,2,2,1,2.0,1,2,1,1,0.0,2,1,1,0,2,1,2,1,2,1,0,2,2,0.0,2,0,2.0,,2,2,2,0,2.0,2.0,2,2.0,,,,2.0,2,62,7,1.26246719160105,-0.4808612176220863
3.0,1,1,0,1,2,2.0,2,2,1,2,2,1,3.0,2,2,3.0,2,2,1,2,2,3,0,3.0,2,2,0.0,0.0,3.0,2,2,2,2.0,2,2,1,1,3.0,2,2,2,1,0.0,2,2,2,2,2,0,2,2,2,2,2,3,2,3.0,0,2,3.0,3.0,0,2,2,2,3.0,3.0,0,3.0,3.0,,3.0,0.0,2,63,7,1.39568345323741,-0.470623995544283
2.0,1,1,1,1,2,2.0,1,2,2,2,2,1,,2,2,,0,2,1,2,2,2,0,0.0,2,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,0,2,0,1,0.0,2,0,2,1,2,1,0,2,0,2,1,2,1,2.0,2,2,,,2,2,0,1,2.0,2.0,2,2.0,,,,,2,64,7,1.2657068062827226,-0.4292293423948719
3.0,2,2,1,2,3,3.0,2,2,2,2,3,1,3.0,2,3,3.0,0,2,1,2,0,3,2,3.0,2,2,3.0,0.0,3.0,2,2,3,3.0,2,3,3,2,3.0,2,2,2,1,2.0,3,2,2,2,3,2,2,2,0,2,2,3,2,2.0,3,0,0.0,0.0,2,3,0,0,3.0,3.0,0,3.0,3.0,,,3.0,3,65,7,1.4449093444909344,-0.4996985353908458
,2,2,0,1,2,2.0,1,0,1,2,2,1,,2,2,,2,2,1,2,2,2,2,,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,0.0,1,2,2,1,,2,1,0,1,2,0,2,2,2,2,2,2,2,2.0,2,2,,,2,0,0,1,2.0,2.0,2,2.0,,,,,2,66,7,1.3262032085561497,-0.4078746372645018
3.0,1,2,1,1,2,3.0,2,2,2,0,2,2,3.0,2,2,,0,2,1,2,2,3,2,3.0,0,1,3.0,3.0,2.0,2,2,2,3.0,2,2,2,0,3.0,2,2,2,1,0.0,0,2,1,1,2,1,2,0,2,2,2,2,2,2.0,2,0,3.0,0.0,2,2,2,2,2.0,3.0,2,3.0,0.0,,3.0,3.0,2,67,7,1.358273381294964,-0.475896278436144
3.0,2,2,0,2,0,3.0,2,2,1,2,3,1,0.0,2,2,,2,2,2,2,3,3,2,3.0,2,1,3.0,3.0,3.0,2,3,2,0.0,2,3,2,2,0.0,2,2,2,0,3.0,3,2,2,2,3,1,2,2,3,2,2,0,2,3.0,2,3,3.0,2.0,2,3,3,1,3.0,0.0,2,2.0,0.0,,0.0,3.0,2,68,7,1.4226361031518624,-0.34396679129586083
