0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,3,,4,4,4,5,4,5.0,4,5.0,4,2,3,3,3,5.0,5,3,2,4,5.0,4.0,5.0,5.0,5.0,3,3.0,5,3,5,5.0,0.0,4,4,5.0,5.0,3,5,3,5,0,0,2,4,5,5,4,4,5,5.0,1.0,5.0,5,4,0.0,0.0,5.0,5.0,,5,4,5,5.0,4,,4,4,0.0,0.0,5.0,5.0,5.0,0.0,4.0,5,4,4,4,,0.0,3,5.0,5.0,4.0,4,4.0,5,5.0,5.0,0.0,22,5,1.8994197292069632,-0.26710592244663545
,,4,0.0,4,3,3,2,4,0.0,4,4.0,2,3,2,1,3,4.0,3,2,3,2,4.0,,0.0,4.0,,0,4.0,0,3,4,4.0,4.0,3,3,4.0,,3,2,3,1,4,4,3,3,2,0,4,4,2,,4.0,,2,3,3.0,1.0,0.0,1.0,2.0,0,1,2,4.0,1,3.0,0,4,3.0,3.0,,4.0,,0.0,4.0,3,3,3,2,2.0,4.0,3,4.0,1.0,4.0,4,3.0,4,,4.0,,23,5,1.6063432835820894,-0.20476436453391236
5.0,5.0,2,,4,4,3,4,3,4.0,3,1.0,3,3,3,2,4,,5,3,0,4,3.0,3.0,5.0,4.0,4.0,2,3.0,0,5,4,4.0,4.0,1,3,4.0,0.0,4,4,3,5,3,3,1,4,5,5,0,2,5,5.0,4.0,5.0,4,4,0.0,4.0,5.0,5.0,5.0,0,4,5,5.0,4,,5,4,5.0,5.0,,0.0,4.0,0.0,5.0,5,4,5,4,,5.0,3,5.0,4.0,4.0,0,5.0,4,0.0,5.0,,24,5,1.9289617486338797,-0.2570965782981718
0.0,3.0,3,,2,2,0,3,3,3.0,3,4.0,3,1,3,2,2,3.0,3,2,2,3,4.0,4.0,3.0,4.0,4.0,2,3.0,2,3,4,4.0,4.0,3,0,4.0,4.0,2,1,2,2,3,2,3,3,0,2,3,2,3,3.0,0.0,4.0,2,3,3.0,3.0,0.0,3.0,4.0,3,1,0,3.0,1,4.0,0,2,4.0,0.0,4.0,4.0,3.0,,3.0,3,3,2,1,3.0,3.0,0,4.0,2.0,2.0,3,2.0,4,,3.0,3.0,25,5,1.6062271062271065,-0.5671695583401749
4.0,,2,,2,0,1,3,0,3.0,2,3.0,2,2,3,2,2,3.0,0,1,0,3,3.0,2.0,4.0,3.0,3.0,1,1.0,2,3,0,4.0,3.0,0,1,3.0,2.0,2,2,1,3,1,0,2,2,3,3,1,2,3,3.0,2.0,4.0,3,2,3.0,3.0,4.0,4.0,4.0,3,3,0,3.0,2,4.0,3,2,4.0,2.0,4.0,3.0,2.0,,4.0,3,2,3,1,4.0,3.0,1,4.0,4.0,0.0,0,3.0,3,1.0,3.0,,26,5,1.5338208409506398,-0.46895492904880876
,,3,,2,2,3,3,3,3.0,3,3.0,2,1,2,1,2,3.0,0,1,2,1,0.0,3.0,2.0,3.0,,0,3.0,2,0,3,,3.0,2,1,3.0,,2,1,2,0,3,2,2,0,2,2,3,3,0,3.0,3.0,,2,3,1.0,2.0,0.0,2.0,3.0,2,2,2,0.0,1,3.0,1,2,,2.0,3.0,,3.0,,3.0,2,2,2,1,3.0,3.0,2,,3.0,3.0,3,0.0,3,,3.0,,27,5,1.498134328358209,-0.4519318132393577
4.0,,3,,3,2,0,1,3,2.0,3,4.0,2,3,0,1,2,3.0,3,2,2,0,4.0,4.0,2.0,3.0,4.0,3,4.0,2,0,3,4.0,4.0,3,3,4.0,3.0,3,2,0,2,3,3,3,2,2,2,3,4,2,4.0,4.0,,2,3,3.0,0.0,0.0,2.0,3.0,2,1,3,4.0,1,0.0,0,2,4.0,2.0,4.0,3.0,4.0,,3.0,2,3,2,3,3.0,3.0,2,0.0,2.0,4.0,3,1.0,4,,3.0,4.0,28,5,1.5836431226765801,-0.4903249639025423
4.0,,2,,2,0,3,3,1,2.0,0,4.0,2,3,3,1,2,3.0,3,0,2,3,3.0,3.0,3.0,4.0,4.0,1,2.0,2,2,3,4.0,4.0,1,2,3.0,0.0,3,2,2,0,0,3,2,3,2,2,3,3,2,3.0,3.0,4.0,3,4,3.0,2.0,3.0,3.0,3.0,2,2,0,4.0,1,3.0,1,2,4.0,0.0,3.0,4.0,0.0,,2.0,2,2,2,1,3.0,2.0,2,4.0,2.0,2.0,2,1.0,4,,0.0,,29,5,1.5200000000000002,-0.4367429632572418
0.0,4.0,2,,4,3,3,3,0,3.0,2,4.0,4,4,4,2,3,4.0,3,3,3,0,4.0,4.0,0.0,4.0,,4,4.0,3,2,4,3.0,4.0,0,4,,,3,3,3,2,4,4,3,3,3,2,4,4,2,4.0,,,2,4,4.0,3.0,2.0,0.0,2.0,1,2,3,,1,3.0,0,3,4.0,0.0,4.0,0.0,,,3.0,3,3,3,2,3.0,0.0,3,3.0,2.0,,4,3.0,4,,4.0,,30,5,1.7371323529411764,-0.2601752856242196
0.0,5.0,1,,3,4,3,0,0,5.0,3,4.0,3,3,4,4,2,5.0,5,1,2,4,3.0,4.0,5.0,1.0,4.0,3,3.0,4,4,3,4.0,4.0,0,3,0.0,4.0,3,4,3,4,3,2,3,0,4,4,2,3,0,0.0,4.0,0.0,4,3,4.0,5.0,5.0,5.0,,4,3,4,5.0,2,5.0,4,3,4.0,4.0,0.0,3.0,4.0,,4.0,4,3,4,3,5.0,4.0,3,4.0,5.0,4.0,4,4.0,4,,5.0,,31,5,1.890595009596929,-0.40330283584554183
3.0,,0,,2,2,2,3,2,3.0,2,3.0,2,0,2,2,2,4.0,3,2,1,3,3.0,3.0,4.0,4.0,3.0,0,2.0,3,3,3,4.0,3.0,2,2,0.0,2.0,2,3,0,4,3,1,1,2,4,3,0,2,3,3.0,2.0,4.0,4,3,2.0,4.0,4.0,4.0,,4,3,4,3.0,3,4.0,4,2,4.0,0.0,4.0,0.0,3.0,,3.0,3,2,3,0,4.0,3.0,1,4.0,4.0,2.0,3,1.0,3,0.0,3.0,,32,5,1.614814814814815,-0.4173032118387352
3.0,,0,,0,2,0,2,2,3.0,2,3.0,2,1,3,2,2,3.0,3,1,1,3,3.0,3.0,3.0,2.0,2.0,0,3.0,3,3,2,3.0,3.0,2,2,3.0,,2,2,2,2,3,2,2,2,2,0,1,3,2,3.0,3.0,,2,0,3.0,3.0,3.0,2.0,,2,2,3,3.0,1,,1,2,3.0,3.0,,1.0,3.0,,,0,2,2,0,3.0,3.0,2,0.0,3.0,3.0,3,2.0,3,,3.0,0.0,33,5,1.5226415094339623,-0.6243808887943458
,,2,,0,1,2,2,2,3.0,0,2.0,2,1,2,0,2,3.0,3,1,1,2,3.0,3.0,3.0,3.0,3.0,2,2.0,3,2,3,3.0,3.0,1,2,3.0,,2,2,0,2,3,2,1,0,3,2,1,0,2,3.0,2.0,3.0,3,2,3.0,3.0,3.0,2.0,,0,2,3,3.0,0,,3,3,,3.0,3.0,3.0,3.0,,2.0,2,1,2,2,3.0,2.0,1,3.0,3.0,3.0,3,3.0,0,,3.0,0.0,34,5,1.494485294117647,-0.5429113396796207
3.0,4.0,3,,3,2,3,1,3,4.0,3,2.0,3,3,3,3,2,3.0,4,1,3,4,0.0,4.0,3.0,0.0,3.0,4,4.0,3,1,2,4.0,4.0,2,0,4.0,4.0,4,3,3,3,4,3,3,3,3,2,3,0,3,4.0,4.0,,0,2,4.0,4.0,3.0,3.0,4.0,3,2,3,4.0,0,4.0,2,2,3.0,3.0,3.0,3.0,,,0.0,0,3,3,3,3.0,2.0,3,3.0,0.0,4.0,3,2.0,4,,0.0,,35,5,1.761996161228407,-0.450699365116409
1.0,,0,0.0,4,4,3,4,4,4.0,4,4.0,0,3,4,3,2,3.0,4,2,3,4,4.0,,4.0,3.0,,4,4.0,4,4,3,4.0,4.0,2,0,4.0,,3,4,3,3,4,3,3,3,4,3,0,4,0,,4.0,,3,4,4.0,4.0,3.0,0.0,,4,2,4,,1,,3,3,0.0,4.0,,4.0,,,,4,4,4,3,0.0,4.0,3,4.0,4.0,4.0,4,4.0,3,0.0,4.0,,36,5,1.8812615955473098,-0.2968251585312191
,,2,,2,0,1,2,2,3.0,3,3.0,2,2,2,1,1,3.0,3,1,2,3,3.0,3.0,2.0,3.0,3.0,3,3.0,3,3,3,3.0,3.0,3,3,3.0,,2,2,0,2,3,2,1,2,3,3,2,2,2,3.0,3.0,,3,3,0.0,0.0,3.0,2.0,0.0,0,2,3,,1,,3,2,,2.0,,0.0,,,3.0,2,1,2,3,,0.0,0,3.0,3.0,3.0,3,2.0,0,,3.0,,37,5,1.51024208566108,-0.3513500177516029
1.0,4.0,4,,4,3,3,3,4,2.0,4,4.0,3,2,0,2,0,4.0,4,2,3,3,0.0,,0.0,4.0,4.0,4,4.0,1,4,4,4.0,4.0,3,3,4.0,,3,2,0,2,4,3,3,3,3,3,4,4,0,,4.0,,2,4,4.0,3.0,0.0,3.0,4.0,3,2,3,0.0,1,0.0,2,3,,4.0,,4.0,,,4.0,3,3,3,3,0.0,4.0,3,3.0,2.0,4.0,4,3.0,4,,4.0,,38,5,1.753271028037383,-0.33044068941595495
4.0,,3,,3,3,3,3,3,2.0,3,4.0,3,3,3,1,2,3.0,3,2,1,3,0.0,4.0,0.0,4.0,4.0,3,0.0,0,2,3,0.0,4.0,2,3,4.0,4.0,3,0,2,2,0,3,2,3,3,2,3,3,0,4.0,4.0,,2,4,4.0,2.0,3.0,2.0,3.0,0,2,2,4.0,1,4.0,1,0,4.0,3.0,4.0,4.0,4.0,,4.0,3,3,3,2,3.0,3.0,3,4.0,2.0,4.0,4,3.0,4,,4.0,,39,5,1.7047970479704797,-0.5571867776852623
4.0,,3,,3,3,3,2,4,3.0,3,3.0,3,2,3,2,3,0.0,3,2,1,3,4.0,4.0,3.0,4.0,4.0,3,3.0,3,2,2,0.0,4.0,3,2,4.0,4.0,0,2,3,2,4,3,2,3,1,2,3,4,1,4.0,3.0,4.0,0,3,4.0,3.0,3.0,2.0,4.0,0,2,2,0.0,1,2.0,0,3,4.0,2.0,4.0,4.0,4.0,,3.0,2,0,3,0,3.0,3.0,3,4.0,3.0,4.0,4,3.0,0,,4.0,,40,5,1.6654205607476635,-0.446518665444552
,,2,,2,2,0,3,3,3.0,2,3.0,2,1,2,2,2,3.0,3,1,2,3,3.0,3.0,0.0,0.0,3.0,0,3.0,2,2,2,3.0,3.0,3,2,3.0,,2,2,2,2,3,2,2,2,2,2,3,3,2,,3.0,,0,3,3.0,2.0,2.0,2.0,3.0,2,1,3,3.0,1,3.0,1,0,,2.0,1.0,2.0,,,3.0,0,1,2,1,3.0,2.0,0,3.0,0.0,3.0,3,2.0,3,,3.0,0.0,41,5,1.476280834914611,-0.48630907918824823
0.0,3.0,1,,3,2,1,2,2,3.0,0,1.0,2,2,3,1,1,,3,2,2,3,0.0,2.0,3.0,2.0,0.0,3,3.0,1,3,1,1.0,3.0,3,3,3.0,3.0,2,0,0,1,3,2,0,3,2,2,1,2,2,3.0,3.0,,1,0,3.0,3.0,3.0,3.0,,2,2,2,,2,,0,3,2.0,,,0.0,3.0,,,3,3,3,3,3.0,,2,2.0,3.0,3.0,3,3.0,2,,,,42,5,1.4574074074074075,-0.3462275239919436
4.0,,0,,3,1,3,2,3,0.0,3,0.0,2,3,2,0,3,4.0,3,2,2,3,2.0,1.0,3.0,2.0,3.0,3,3.0,2,3,3,3.0,3.0,3,3,4.0,3.0,2,2,2,2,3,3,1,0,2,2,1,3,3,3.0,4.0,4.0,3,3,3.0,3.0,3.0,3.0,4.0,2,0,0,4.0,1,4.0,2,2,3.0,3.0,4.0,3.0,0.0,,3.0,3,2,0,2,3.0,3.0,2,0.0,3.0,4.0,4,2.0,3,,4.0,,43,5,1.6520947176684886,-0.5452258446908721
7.0,,3,,6,6,6,0,6,6.0,5,6.0,6,4,6,6,5,7.0,7,6,5,7,6.0,7.0,0.0,5.0,7.0,6,6.0,7,7,6,6.0,0.0,6,6,7.0,7.0,6,7,5,7,7,5,5,4,6,7,4,6,6,6.0,6.0,0.0,6,6,7.0,7.0,6.0,7.0,7.0,7,0,7,0.0,5,,6,6,7.0,5.0,7.0,0.0,7.0,,7.0,6,6,0,5,,6.0,5,3.0,7.0,0.0,7,6.0,7,,7.0,0.0,44,5,2.3934426229508197,-0.3448729371819912
0.0,0.0,0,,4,4,4,4,5,5.0,4,1.0,5,3,5,4,5,,5,4,4,5,4.0,5.0,5.0,5.0,5.0,4,4.0,0,4,4,4.0,5.0,4,4,5.0,5.0,0,3,4,4,5,4,3,4,4,4,1,4,4,0.0,2.0,5.0,2,4,5.0,5.0,4.0,5.0,,4,0,2,5.0,3,5.0,3,4,0.0,5.0,0.0,4.0,5.0,,5.0,5,4,4,3,5.0,5.0,3,3.0,4.0,3.0,4,4.0,5,,5.0,0.0,45,5,1.9242424242424243,-0.3560941101754054
3.0,1.0,1,,3,2,3,2,3,3.0,0,0.0,3,0,2,2,2,3.0,3,2,0,3,2.0,3.0,2.0,3.0,3.0,2,3.0,0,2,3,3.0,2.0,2,3,,0.0,2,3,2,3,3,3,1,2,3,3,1,2,3,3.0,3.0,,1,3,3.0,3.0,2.0,3.0,,1,2,2,,2,,0,0,3.0,3.0,,3.0,,3.0,3.0,2,3,3,1,3.0,3.0,2,0.0,3.0,3.0,3,0.0,3,,1.0,,46,5,1.608534322820037,-0.4445464646593023
,,1,,2,1,2,2,2,3.0,2,2.0,2,1,0,1,1,2.0,3,2,2,3,3.0,,3.0,3.0,,2,3.0,2,2,3,0.0,2.0,3,2,3.0,,0,2,0,2,3,2,0,2,0,1,3,3,2,3.0,3.0,,2,3,3.0,3.0,3.0,2.0,,2,1,2,,1,,2,0,,0.0,3.0,3.0,3.0,,2.0,3,0,2,1,3.0,0.0,2,3.0,3.0,3.0,3,2.0,3,,2.0,,47,5,1.4805194805194806,-0.5011487806233857
4.0,,3,,3,0,2,2,0,1.0,3,0.0,3,3,4,2,3,0.0,4,1,3,3,3.0,4.0,3.0,3.0,3.0,4,4.0,3,4,2,3.0,4.0,3,4,4.0,4.0,3,2,1,0,4,0,2,3,2,3,3,3,3,4.0,4.0,,3,0,4.0,0.0,3.0,3.0,4.0,3,3,3,,2,4.0,3,3,0.0,4.0,,3.0,,,,3,3,4,4,4.0,4.0,3,4.0,4.0,4.0,4,3.0,3,0.0,4.0,,48,5,1.7619047619047619,-0.3816076788763713
2.0,0.0,4,,4,2,3,3,4,3.0,4,3.0,4,4,4,2,3,4.0,4,1,4,3,0.0,4.0,2.0,0.0,4.0,4,4.0,3,1,3,4.0,,3,4,,4.0,3,3,4,2,3,4,4,3,4,3,3,4,0,4.0,,,2,3,,0.0,3.0,2.0,1.0,2,3,3,,0,0.0,1,3,2.0,3.0,4.0,4.0,0.0,,4.0,0,3,2,3,4.0,3.0,3,4.0,3.0,4.0,0,2.0,4,,4.0,,49,5,1.7354596622889307,-0.11454030458292436
