0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
15.0,,4,,11,11,9,11,0,0,7,13,11,2,0,7,10,,14.0,9,1,11,8,9.0,11.0,11,14.0,10,11,11,12,12,14.0,,11,9,,14.0,10,11,10,10,12,10,4,11,0,11,0,10,11,13.0,11,,12,12,,11,0,0,,0,8,12,0.0,9,10.0,9,10,14.0,13,15.0,13,13.0,,15.0,11,12,0,11,10.0,13,6,13.0,4,12.0,12,12,,,14.0,,15,9
13.0,,13,,8,0,12,0,11,13,13,7,13,11,13,11,12,16.0,15.0,11,13,13,10,12.0,14.0,0,0.0,12,14,0,7,10,7.0,,14,14,16.0,16.0,14,6,12,2,15,13,12,12,12,11,0,14,0,16.0,15,0.0,8,10,,14,13,14,,12,10,12,,9,,0,13,4.0,14,,9,16.0,10.0,15.0,12,12,13,11,0.0,14,13,4.0,14,15.0,15,8,,,15.0,6.0,16,9
15.0,,12,,0,11,11,10,11,0,7,13,12,10,0,9,0,,15.0,3,8,13,12,14.0,14.0,13,14.0,10,0,13,14,12,2.0,0.0,12,11,,15.0,11,12,11,13,1,11,9,12,14,13,11,12,13,15.0,11,,14,13,,14,14,0,,12,11,14,0.0,9,,8,12,0.0,14,,2,13.0,17.0,18.0,6,13,13,12,,14,10,0.0,3,2.0,13,5,,,,,17,9
0.0,,0,,9,11,11,14,10,16,4,15,0,9,12,11,11,,10.0,8,0,16,12,12.0,15.0,15,15.0,5,9,15,13,14,16.0,,5,7,,0.0,9,12,10,15,10,9,8,11,15,15,5,7,15,0.0,6,8.0,14,13,1.0,16,16,16,,16,10,15,,10,,14,11,16.0,12,,15,0.0,,,14,12,13,5,,12,0,0.0,17,0.0,11,10,18.0,9.0,,,18,9
14.0,,7,,8,8,8,5,9,10,9,12,8,7,0,5,5,,15.0,6,6,9,12,14.0,11.0,12,13.0,6,10,9,10,11,13.0,5.0,9,4,,13.0,0,7,7,4,10,0,0,1,8,0,8,10,7,11.0,9,,8,10,21.0,10,9,10,,9,6,7,,6,,1,8,0.0,10,,12,13.0,,,10,0,0,3,,11,7,13.0,10,10.0,11,9,0.0,0.0,,,19,9
14.0,,0,,11,8,11,10,11,12,12,5,0,8,12,9,5,14.0,8.0,9,10,11,11,13.0,12.0,4,12.0,11,12,11,11,11,13.0,,12,0,,14.0,11,10,10,9,13,11,10,10,11,10,0,12,10,3.0,12,,0,9,,12,11,0,10.0,11,7,5,,6,,2,9,13.0,7,,12,0.0,,13.0,11,10,10,0,7.0,9,11,0.0,12,12.0,13,10,0.0,,12.0,,20,9
14.0,,2,0.0,10,4,10,11,10,13,0,1,11,0,12,8,10,,7.0,0,6,0,12,13.0,13.0,11,14.0,11,11,12,12,12,13.0,,11,11,,14.0,10,2,9,11,0,10,9,3,12,11,10,0,11,13.0,11,9.0,0,12,,13,12,12,,12,3,12,18.0,9,,10,8,0.0,12,,9,13.0,,,12,10,0,11,,13,5,13.0,13,12.0,12,13,,15.0,,,21,9
,,15,,9,15,16,17,7,20,16,20,16,10,17,16,15,20.0,,15,13,20,19,21.0,21.0,19,21.0,7,15,19,17,12,21.0,0.0,17,16,,,16,19,5,19,0,0,14,14,18,19,15,16,19,21.0,15,,19,18,0.0,0,20,20,,17,17,20,,16,,18,16,0.0,0,,20,20.0,0.0,5.0,18,16,17,12,,0,14,20.0,21,3.0,17,17,,,18.0,0.0,22,9
,,15,0.0,16,15,16,17,17,0,7,19,12,9,16,11,15,19.0,,14,13,2,16,20.0,0.0,19,20.0,0,17,0,3,18,,,16,16,,20.0,15,13,2,14,18,16,1,16,15,0,16,17,14,19.0,17,,14,18,,15,0,13,20.0,0,14,15,,12,,0,16,20.0,17,,19,17.0,0.0,18.0,17,16,16,15,,17,15,20.0,14,18.0,17,16,,,13.0,16.0,23,9
5.0,,8,,13,12,12,14,13,14,13,14,12,7,11,11,11,12.0,16.0,11,0,15,15,15.0,15.0,15,16.0,12,13,0,7,1,16.0,13.0,12,12,2.0,0.0,6,12,10,14,14,11,10,4,15,14,0,14,12,15.0,14,,13,14,0.0,15,15,15,,0,12,14,,12,,13,12,16.0,13,11.0,0,16.0,0.0,14.0,13,12,8,13,,13,9,16.0,5,14.0,0,9,,0.0,15.0,,24,9
0.0,,9,,8,9,0,3,10,10,10,8,2,5,9,6,6,,14.0,7,7,10,11,13.0,11.0,12,13.0,8,9,9,2,10,13.0,,10,0,,14.0,8,8,8,8,3,8,3,10,0,9,9,10,10,11.0,0,7.0,7,11,13.0,11,0,10,,9,6,0,,4,,0,10,13.0,0,15.0,12,12.0,,,11,9,10,9,,11,0,13.0,5,10.0,10,10,,,15.0,,25,9
,,7,,9,0,7,9,0,11,8,11,8,8,9,7,8,10.0,0.0,4,0,11,11,10.0,12.0,11,12.0,8,7,2,10,0,13.0,8.0,0,3,,12.0,8,9,5,7,9,0,8,2,10,10,4,8,10,10.0,9,,10,10,,5,11,11,,9,8,0,7.0,8,,10,9,12.0,9,,4,11.0,,12.0,2,9,10,8,,11,6,12.0,12,0.0,0,10,,,13.0,,26,9
,,11,,14,11,12,15,15,15,4,5,13,14,14,10,13,15.0,0.0,9,12,13,0,17.0,14.0,16,17.0,0,15,15,0,9,,,11,12,,,14,13,14,0,16,13,14,0,14,14,14,14,0,13.0,15,16.0,14,15,,15,0,13,,3,12,14,0.0,8,16.0,7,13,17.0,14,,16,17.0,,4.0,10,13,13,12,,14,13,17.0,11,15.0,15,0,,,15.0,16.0,27,9
,11.0,9,,10,1,0,9,10,9,10,14,9,9,0,6,7,9.0,,6,9,0,13,,8.0,13,14.0,8,11,9,0,11,14.0,12.0,11,10,13.0,,9,7,0,7,12,10,3,8,9,8,10,12,3,13.0,11,12.0,8,12,14.0,0,0,6,,7,7,9,,5,0.0,0,6,,8,,13,14.0,,4.0,4,7,8,8,10.0,8,8,0.0,8,12.0,11,6,,,10.0,,28,9
,,18,20.0,19,0,18,20,19,20,0,23,4,18,19,5,17,21.0,3.0,0,9,20,22,20.0,21.0,23,24.0,10,18,4,19,22,,,19,18,,0.0,17,15,16,0,0,19,8,19,17,18,19,20,14,21.0,20,21.0,19,21,,21,20,20,23.0,19,1,0,,5,,16,18,24.0,0,,23,0.0,,20.0,20,18,19,3,,19,17,24.0,19,20.0,20,17,,,0.0,,29,9
0.0,,8,,9,7,8,9,0,10,9,9,8,8,8,6,6,9.0,12.0,5,3,0,10,11.0,0.0,10,11.0,9,9,8,7,8,11.0,,0,8,,12.0,8,8,4,8,6,9,3,8,9,8,5,1,7,11.0,10,,1,9,,9,9,0,,8,7,9,,3,,0,7,11.0,0,,0,10.0,12.0,8.0,8,7,1,7,,0,7,11.0,9,10.0,9,2,,12.0,6.0,,30,9
0.0,,7,,8,7,8,0,0,13,9,10,9,9,11,10,6,14.0,14.0,6,7,13,10,12.0,14.0,4,10.0,4,8,12,12,3,12.0,,0,9,0.0,14.0,9,11,8,12,3,7,5,0,12,12,6,9,0,0.0,9,0.0,11,7,13.0,14,13,13,,12,10,11,,9,,12,10,11.0,11,0.0,1,11.0,,13.0,11,10,8,9,,12,8,11.0,11,1.0,10,12,,13.0,14.0,,31,9
,17.0,0,,15,15,14,17,16,15,2,18,12,0,11,14,14,18.0,,13,12,18,18,,19.0,1,19.0,0,15,16,16,17,19.0,,14,15,0.0,19.0,14,15,0,5,17,15,13,15,16,17,0,16,16,18.0,16,,17,16,16.0,19,18,18,,17,14,17,14.0,4,,12,15,19.0,0,,0,19.0,,17.0,16,15,16,0,,16,14,18.0,18,17.0,18,15,,0.0,6.0,,32,9
,,0,,0,8,0,11,6,13,3,14,10,8,4,8,10,15.0,,8,9,11,13,15.0,13.0,13,14.0,0,11,11,10,12,14.0,,11,10,,,10,9,7,1,12,10,9,9,10,0,10,11,10,12.0,11,6.0,10,0,15.0,13,12,12,,11,8,11,,7,8.0,9,9,15.0,10,,13,14.0,,14.0,0,9,5,0,,11,9,0.0,12,12.0,12,9,,,13.0,0.0,33,9
16.0,,6,,0,7,6,11,8,12,0,14,8,6,9,0,7,,3.0,2,4,10,13,14.0,13.0,13,14.0,7,7,11,11,12,14.0,,7,7,21.0,15.0,6,1,0,9,9,1,3,0,11,10,6,0,9,10.0,8,,11,12,,12,12,11,,0,7,3,,0,,10,8,15.0,10,,13,14.0,,,11,7,9,8,20.0,11,5,9.0,12,9.0,10,10,0.0,,21.0,0.0,34,9
17.0,,12,,12,11,8,14,11,14,12,15,4,11,13,11,12,14.0,10.0,8,6,14,0,16.0,2.0,0,16.0,7,13,13,2,14,16.0,,13,0,,17.0,9,12,12,12,13,13,12,13,13,14,13,0,13,15.0,13,,0,14,,14,13,13,,10,6,13,,0,,3,12,16.0,13,,15,15.0,,0.0,0,13,12,12,,13,10,15.0,0,14.0,14,12,,,0.0,16.0,35,9
,,0,0.0,13,11,12,5,13,12,13,14,0,12,13,9,11,,11.0,9,11,11,14,10.0,4.0,12,15.0,12,13,11,11,13,15.0,,10,0,,13.0,11,11,8,10,12,11,12,10,12,6,0,14,0,14.0,13,,11,13,,7,11,0,,11,8,12,,7,,9,12,0.0,12,,14,14.0,,15.0,12,5,12,11,0.0,13,10,15.0,7,4.0,11,10,12.0,0.0,14.0,,36,9
12.0,,8,,7,0,6,8,9,1,8,10,7,7,8,3,7,,13.0,4,5,2,9,12.0,10.0,5,11.0,3,9,10,11,8,2.0,,9,6,,13.0,7,10,0,9,10,2,4,8,9,9,7,10,9,11.0,8,,10,10,0.0,0,10,5,0.0,0,8,10,,3,,10,9,11.0,10,12.0,0,11.0,,13.0,10,8,9,9,,0,0,10.0,11,10.0,11,10,0.0,,,10.0,37,9
1.0,,19,,19,17,18,18,20,17,19,19,18,18,0,10,0,21.0,,14,17,17,0,22.0,0.0,20,20.0,20,20,17,17,5,20.0,7.0,20,19,,,16,16,0,15,21,19,18,18,19,16,19,15,0,22.0,19,,16,19,,13,0,16,,17,15,18,0.0,11,0.0,14,19,20.0,20,,8,22.0,21.0,20.0,18,8,19,18,0.0,19,18,20.0,10,21.0,21,12,,,12.0,,38,9
19.0,,15,,16,14,11,16,16,16,16,17,17,16,17,12,16,22.0,19.0,5,11,11,0,18.0,0.0,18,18.0,17,0,0,14,17,0.0,,14,17,,15.0,16,0,15,13,0,16,16,15,14,13,16,7,0,14.0,17,,7,17,,15,15,14,,0,13,14,,12,,13,0,18.0,16,,17,18.0,,21.0,4,14,14,13,19.0,16,15,7.0,14,17.0,17,15,,,20.0,,39,9
10.0,,15,,14,15,16,12,17,12,15,2,16,15,17,13,9,0.0,,5,14,16,17,,16.0,17,18.0,16,10,15,16,16,0.0,14.0,13,15,,,0,14,15,14,17,15,12,15,9,15,11,16,14,18.0,16,,0,17,,16,10,15,,0,14,15,0.0,10,,0,16,16.0,17,,17,18.0,,18.0,15,0,16,0,15.0,14,15,18.0,16,17.0,17,16,0.0,,17.0,,40,9
15.0,,8,,9,8,0,10,10,10,9,9,2,5,1,7,9,,15.0,7,8,10,12,14.0,0.0,0,13.0,0,10,10,10,11,14.0,,6,9,8.0,15.0,9,8,4,8,11,9,8,9,10,5,10,10,9,12.0,10,,0,11,11.0,10,9,9,10.0,4,6,10,,5,,6,0,13.0,11,,12,13.0,,,0,9,4,9,,11,0,13.0,0,11.0,11,10,,,,0.0,41,9
0.0,,2,,4,11,10,6,11,15,0,11,11,11,13,10,5,6.0,16.0,9,10,14,0,15.0,15.0,10,0.0,12,8,13,13,7,10.0,,11,12,,16.0,10,0,0,13,13,11,0,11,9,13,3,11,13,6.0,12,10.0,12,0,,15,14,14,,12,8,13,,9,,0,12,11.0,13,,0,14.0,,14.0,12,12,13,12,,13,10,9.0,15,13.0,14,5,,,13.0,,42,9
15.0,,0,,11,10,11,11,11,0,11,0,11,11,13,0,12,16.0,15.0,9,10,14,12,13.0,14.0,11,13.0,2,3,12,13,12,14.0,,11,8,,14.0,11,11,4,12,6,11,11,0,6,12,10,12,13,2.0,12,,12,9,,11,13,13,,13,0,0,15.0,10,,12,12,13.0,1,,4,0.0,,17.0,13,11,0,11,,14,10,0.0,13,12.0,12,13,,,18.0,,43,9
16.0,,9,,13,12,7,0,1,14,13,3,13,10,11,12,11,,16.0,11,4,15,13,15.0,0.0,13,8.0,12,13,10,14,12,15.0,0.0,14,12,,16.0,12,13,11,14,13,3,10,6,14,14,9,13,11,15.0,13,0.0,13,14,,15,15,15,,14,0,14,0.0,12,,13,9,1.0,12,,0,14.0,,,14,13,0,6,,14,11,14.0,15,0.0,14,13,,,,0.0,44,9
0.0,0.0,0,,17,15,16,17,18,18,17,18,14,10,17,10,16,18.0,,14,15,17,18,,19.0,9,19.0,17,12,0,6,17,19.0,,11,16,,,0,13,16,15,19,17,16,16,16,16,15,18,16,0.0,18,,12,17,,19,18,17,,14,0,7,,11,,10,15,0.0,16,0.0,18,18.0,,17.0,16,15,5,12,,15,16,19.0,18,18.0,18,16,16.0,,14.0,0.0,45,9
,7.0,10,11.0,11,10,11,11,11,12,0,0,8,0,11,9,10,,,9,0,12,11,13.0,12.0,8,13.0,10,6,0,12,6,13.0,,11,11,,0.0,10,11,10,7,11,11,9,11,10,11,9,11,11,13.0,12,,12,12,,4,12,9,,10,9,5,,8,,0,0,13.0,8,10.0,12,12.0,,13.0,11,11,11,9,2.0,12,10,0.0,12,9.0,12,0,,,13.0,11.0,46,9
21.0,,15,,16,11,8,16,17,15,16,19,16,2,0,14,13,17.0,,14,14,18,19,21.0,18.0,15,20.0,17,18,17,13,17,0.0,,17,16,,,0,16,0,16,19,16,0,15,0,17,17,18,16,20.0,18,,17,18,19.0,18,17,17,,11,15,17,,12,,15,0,20.0,0,11.0,18,20.0,,11.0,4,0,13,13,18.0,0,15,19.0,18,19.0,18,13,,,12.0,,47,9
17.0,,15,,15,0,12,12,0,11,16,0,16,12,16,15,11,0.0,,4,14,10,16,18.0,17.0,6,17.0,16,16,16,14,13,15.0,18.0,10,16,,18.0,16,15,14,0,10,0,14,15,16,16,15,16,16,18.0,17,,5,0,,0,16,17,,15,16,14,,11,,15,13,0.0,15,,10,18.0,,13.0,7,16,7,15,,12,15,16.0,17,17.0,17,15,,0.0,16.0,,48,9
,0.0,16,,19,17,18,16,19,16,3,19,18,18,19,13,17,11.0,,11,17,16,0,20.0,8.0,0,20.0,18,19,16,18,18,20.0,,17,3,18.0,,15,14,18,12,15,18,18,17,9,13,17,18,0,20.0,19,,15,4,20.0,0,15,14,,1,14,15,12.0,0,0.0,1,17,20.0,18,,19,0.0,,18.0,0,17,18,16,,9,17,14.0,14,19.0,0,16,,,19.0,,49,9
19.0,,3,,13,12,12,15,15,15,15,18,13,12,13,9,0,0.0,0.0,7,10,0,18,17.0,14.0,18,19.0,14,16,15,14,17,19.0,10.0,15,13,,19.0,6,11,0,12,16,12,11,11,14,7,16,16,12,18.0,15,,13,17,,0,0,13,19.0,14,10,15,,8,,13,11,19.0,9,,0,18.0,,0.0,15,6,13,13,,14,0,19.0,15,17.0,16,14,,,15.0,,50,9
,,0,,0,4,5,8,2,9,6,11,2,4,7,6,1,6.0,12.0,0,4,10,11,11.0,10.0,12,12.0,3,6,8,7,10,6.0,,7,1,,10.0,5,7,5,8,7,6,0,7,7,9,7,7,9,10.0,6,,9,10,8.0,4,9,10,,9,6,9,0.0,0,,8,3,12.0,0,0.0,11,3.0,,8.0,6,6,6,5,7.0,0,5,12.0,10,7.0,0,7,,,8.0,,51,9
,,0,,10,9,8,13,0,13,10,14,11,7,11,10,10,15.0,10.0,0,9,13,14,12.0,0.0,14,15.0,8,10,0,4,13,15.0,,10,10,,15.0,10,11,8,2,2,6,9,11,12,12,0,10,12,12.0,5,,12,0,10.0,12,13,13,,12,11,1,,9,0.0,11,11,10.0,12,,14,0.0,0.0,14.0,12,11,12,10,,13,9,15.0,12,2.0,11,4,,,15.0,,52,9
,,18,0.0,17,19,19,5,19,21,19,15,18,18,19,11,13,22.0,3.0,0,8,21,12,9.0,22.0,21,21.0,18,0,20,21,11,22.0,,19,19,,21.0,18,18,17,20,0,18,16,19,21,21,17,19,21,20.0,8,0.0,19,20,0.0,10,9,22,,21,0,4,,0,,21,20,20.0,20,0.0,0,10.0,,15.0,21,20,21,20,,21,18,21.0,22,19.0,20,20,,,20.0,,53,9
0.0,16.0,15,,15,12,11,14,15,14,15,15,14,14,14,3,13,15.0,17.0,11,14,4,0,16.0,7.0,15,8.0,12,15,13,13,15,16.0,,14,9,,17.0,14,12,14,0,0,15,13,14,13,10,14,16,10,17.0,16,,11,14,,12,7,9,,0,3,13,17.0,8,,8,13,16.0,0,0.0,15,17.0,,11.0,10,13,13,2,0.0,14,13,0.0,0,16.0,13,12,,,15.0,,54,9
8.0,,12,,11,0,0,12,13,0,12,14,10,11,0,10,9,,17.0,9,0,14,0,16.0,12.0,15,15.0,12,13,14,13,7,15.0,,12,10,0.0,17.0,11,12,8,13,14,2,11,5,14,13,6,13,8,15.0,12,,13,2,13.0,14,14,9,15.0,13,11,14,16.0,10,,13,12,15.0,11,,14,15.0,,,13,11,0,0,,11,0,15.0,14,14.0,14,12,,,,,55,9
,,0,,0,9,8,12,9,13,8,14,9,7,9,8,8,9.0,14.0,4,5,11,10,13.0,13.0,14,15.0,6,8,11,10,13,,10.0,6,0,4.0,14.0,7,9,7,10,9,6,2,0,11,0,9,8,9,5.0,1,,11,12,0.0,12,12,11,,0,8,10,,7,13.0,10,9,15.0,0,,14,11.0,,11.0,11,8,10,8,,10,0,15.0,12,7.0,10,2,,0.0,12.0,,56,9
,,5,0.0,7,6,3,0,8,10,8,11,4,6,7,5,5,0.0,10.0,5,0,8,11,9.0,10.0,11,12.0,7,8,9,9,10,,4.0,8,7,,12.0,1,6,6,0,9,6,4,6,9,0,3,9,7,6.0,0,,7,10,,3,9,9,11.0,9,2,8,,4,7.0,8,8,12.0,9,9.0,4,10.0,,0.0,9,0,9,8,,10,0,12.0,10,7.0,8,9,,,11.0,,57,9
12.0,,8,,7,6,7,2,0,13,9,12,3,1,9,9,0,0.0,13.0,6,0,12,10,12.0,13.0,11,13.0,8,8,11,8,0,12.0,,9,8,,12.0,9,10,2,10,5,7,8,0,11,11,9,9,10,4.0,1,0.0,11,10,,13,12,12,,11,9,11,,5,,10,7,3.0,1,,11,8.0,,0.0,9,9,9,8,,8,8,12.0,13,9.0,10,0,,,0.0,,58,9
10.0,4.0,12,,14,10,13,14,14,15,14,15,0,13,14,0,0,16.0,16.0,8,13,15,15,9.0,15.0,15,16.0,14,0,13,12,14,15.0,,14,14,,16.0,13,14,11,13,15,14,3,13,14,14,9,15,14,16.0,15,,14,0,,4,15,6,0.0,14,12,0,16.0,0,,13,11,10.0,13,0.0,15,16.0,,15.0,4,9,4,12,,8,12,13.0,15,15.0,15,7,,0.0,16.0,,59,9
18.0,,15,0.0,0,14,14,13,10,15,15,15,16,15,16,9,16,,18.0,0,14,0,15,17.0,14.0,2,17.0,15,0,0,17,16,17.0,,12,14,,17.0,15,10,15,5,15,15,14,15,11,10,15,0,4,16.0,6,,9,2,,13,12,0,,11,10,0,,8,20.0,8,16,0.0,17,,16,16.0,,20.0,17,15,16,13,2.0,18,13,15.0,14,12.0,16,17,,,19.0,,60,9
,0.0,0,,14,14,14,15,14,0,14,17,12,14,14,12,14,,17.0,7,9,15,16,15.0,0.0,17,,12,0,0,15,16,15.0,,8,13,,0.0,13,14,13,11,11,0,13,4,15,15,14,14,15,16.0,14,16.0,15,16,,14,15,14,,14,13,15,,10,,13,14,,16,15.0,17,12.0,,17.0,13,14,15,14,12.0,16,13,17.0,5,6.0,0,15,11.0,0.0,17.0,,61,9
15.0,,12,,13,12,12,12,13,13,3,13,13,11,0,9,11,,16.0,7,8,10,13,15.0,13.0,3,14.0,2,13,13,13,13,14.0,,13,12,14.0,16.0,12,11,12,5,0,12,12,8,0,11,11,13,0,14.0,9,,0,0,14.0,12,11,9,0.0,12,10,12,,10,,10,13,0.0,13,,0,14.0,,,13,12,12,0,,12,6,14.0,13,10.0,13,7,,,33.0,,62,9
13.0,,0,,9,9,8,2,10,13,9,11,0,9,11,10,6,13.0,15.0,7,3,13,2,12.0,14.0,12,12.0,0,10,12,11,9,10.0,0.0,1,2,,1.0,9,11,0,12,11,8,8,9,13,13,0,10,12,9.0,10,,6,10,,14,14,14,,12,10,12,,8,12.0,12,10,12.0,11,,11,0.0,,14.0,8,10,11,10,,0,9,0.0,13,10.0,0,5,,,15.0,,63,9
15.0,,9,,12,12,13,12,13,14,7,14,13,12,13,11,6,2.0,6.0,0,10,14,0,0.0,15.0,13,14.0,8,12,13,11,5,6.0,,7,12,,15.0,13,12,12,13,0,12,11,12,14,14,10,0,13,2.0,13,0.0,13,13,,15,14,14,,13,12,14,,0,,8,12,14.0,12,,3,14.0,,0.0,12,7,4,11,,0,11,9.0,0,13.0,13,12,,,13.0,,64,9
