0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,15.0,12,,3,2,4,14,13,14.0,13,23.0,13,1,13,10,12,19.0,3.0,4,11,14.0,0.0,22.0,14.0,,,5,0,0,13,18,4.0,,12,6,12.0,,12,11,11,11,14.0,9,11,13,8,0,13,14,13,0.0,13,,13,19,,9.0,0,13,12.0,0,10,12,,5,13.0,11,0,,5,21.0,20.0,,,11.0,5,12,0,10,,13.0,10,,9.0,0,14,12,10.0,18.0,9.0,23.0,11,11,7.75226586102719,-0.3061949725284009
,,8,,9,6,2,0,0,8.0,10,16.0,0,9,0,4,6,0.0,,3,6,10.0,16.0,5.0,10.0,7.0,17.0,3,11,3,10,8,,,11,10,,,9,0,7,4,9.0,9,8,5,5,9,8,12,9,7.0,7,17.0,9,12,16.0,0.0,2,2,0.0,10,3,3,,2,,8,0,15.0,6,8.0,5.0,21.0,22.0,,10,8,9,7,,9.0,0,18.0,11.0,11,11,9,15.0,,,21.0,12,11,6.759090909090909,-0.3819085613484468
9.0,7.0,3,,13,4,12,8,15,13.0,14,14.0,0,12,11,9,11,3.0,,9,11,12.0,13.0,0.0,14.0,12.0,12.0,0,15,0,2,13,15.0,0.0,14,13,,,12,8,11,0,13.0,12,11,10,13,10,5,15,11,6.0,14,9.0,9,14,10.0,15.0,13,8,,12,0,1,,5,16.0,8,2,0.0,12,,14.0,,,,10,6,0,7,7.0,12.0,10,7.0,0.0,16,15,4,9.0,,,,13,11,5.975609756097561,-0.14809798739224322
18.0,,0,,14,14,0,9,1,14.0,13,19.0,13,11,2,11,10,,0.0,2,7,18.0,19.0,5.0,6.0,,,6,13,10,13,18,13.0,,12,13,0.0,,12,10,10,16,6.0,8,9,7,17,17,7,4,17,,14,13.0,17,18,14.0,17.0,3,17,13.0,17,0,18,0.0,12,13.0,14,14,19.0,17,,0.0,19.0,,,17,16,16,15,12.0,18.0,0,14.0,0.0,15,18,15,,0.0,,19.0,14,11,7.121765601217656,-0.2034394945314438
,19.0,6,,14,8,9,6,0,0.0,13,2.0,12,12,0,8,11,22.0,,4,11,12.0,12.0,,13.0,6.0,3.0,13,15,8,13,5,11.0,,14,5,13.0,,12,6,10,6,15.0,12,11,1,0,4,0,14,9,14.0,15,,7,13,16.0,14.0,0,0,,0,7,9,0.0,7,,8,12,13.0,14,,4.0,,,13.0,3,10,0,10,19.0,14.0,11,13.0,12.0,16,16,12,10.0,,,14.0,15,11,7.006060606060606,-0.37827562932216835
9.0,8.0,11,,2,0,12,0,14,14.0,14,14.0,14,9,14,12,9,8.0,,2,11,13.0,13.0,5.0,10.0,0.0,0.0,14,15,0,11,13,14.0,,3,13,,,12,11,11,11,15.0,12,13,10,13,12,0,15,0,1.0,15,0.0,10,12,,14.0,3,13,12.0,13,8,13,,4,,0,12,6.0,5,,13.0,9.0,,,14,2,10,1,0.0,14.0,7,8.0,4.0,15,13,13,,,,1.0,16,11,6.345038167938931,-0.07281717867698041
,,9,,0,10,8,6,6,0.0,1,11.0,9,8,0,1,0,27.0,8.0,7,7,12.0,4.0,,8.0,1.0,,4,0,4,7,8,2.0,0.0,8,9,18.0,,8,11,8,11,11.0,7,7,10,9,12,7,9,12,,10,21.0,11,1,6.0,11.0,12,0,3.0,9,9,10,0.0,5,,10,10,0.0,12,27.0,2.0,,16.0,,7,12,11,11,11.0,13.0,1,0.0,11.0,8,7,11,,,,25.0,17,11,7.258358662613982,-0.13896889604186657
0.0,15.0,0,,10,11,11,11,10,4.0,9,6.0,0,9,13,10,6,17.0,,7,0,6.0,11.0,15.0,17.0,13.0,16.0,6,8,16,16,11,11.0,12.0,9,7,2.0,0.0,6,10,9,15,2.0,2,8,7,16,15,8,4,14,0.0,9,9.0,12,12,5.0,17.0,16,16,14.0,15,11,16,,11,,9,14,7.0,17,,12.0,0.0,,16.0,15,13,13,12,,17.0,0,0.0,17.0,0,3,15,,,,10.0,18,11,5.5504587155963305,-0.09087125799453477
,,13,,14,13,12,2,14,10.0,14,13.0,14,3,0,11,11,12.0,20.0,12,12,15.0,6.0,12.0,18.0,15.0,4.0,14,7,16,4,7,19.0,,14,13,17.0,,0,14,4,15,15.0,0,0,13,16,0,12,14,14,18.0,9,14.0,14,3,,17.0,12,1,,9,13,16,,10,,15,2,0.0,14,,14.0,,16.0,,14,0,0,15,,7.0,7,16.0,17.0,15,11,15,0.0,0.0,,18.0,19,11,7.269645608628659,-0.3291340946515395
,,0,,12,11,11,11,12,9.0,11,14.0,0,9,12,9,6,,14.0,9,4,11.0,5.0,15.0,12.0,15.0,2.0,11,12,6,13,13,19.0,10.0,4,0,,13.0,10,11,11,10,13.0,10,10,10,12,2,0,13,10,9.0,8,,0,13,,10.0,2,0,,3,5,11,7.0,6,9.0,9,3,,13,,14.0,0.0,,,12,8,8,0,18.0,12.0,10,0.0,11.0,12,2,12,0.0,,,6.0,20,11,6.601526717557252,-0.2601839685573502
9.0,,4,0.0,13,12,13,13,13,14.0,0,15.0,12,0,14,11,11,,,0,8,0.0,15.0,4.0,15.0,16.0,17.0,10,10,11,13,15,9.0,,5,11,8.0,4.0,7,1,10,5,0.0,8,9,11,14,12,1,0,10,23.0,14,,0,15,17.0,9.0,3,13,,14,10,13,,10,,11,12,0.0,13,,14.0,,,,14,11,0,9,,10.0,9,16.0,13.0,13,12,11,6.0,6.0,23.0,14.0,21,11,7.077743902439025,-0.23361067769507277
10.0,,12,15.0,14,10,13,14,14,5.0,11,12.0,14,12,8,8,11,,10.0,5,9,6.0,9.0,16.0,16.0,,15.0,12,13,15,9,15,14.0,0.0,14,13,,12.0,1,15,12,14,0.0,0,11,6,16,13,13,14,15,16.0,10,,14,15,0.0,0.0,14,15,,15,11,16,,10,,13,8,0.0,0,,16.0,5.0,0.0,2.0,9,13,13,12,,0.0,4,,16.0,14,15,11,,,11.0,0.0,22,11,5.556732223903177,-0.0196217061342015
,5.0,5,0.0,12,11,11,12,6,0.0,12,22.0,10,4,12,1,8,9.0,,7,10,12.0,13.0,,0.0,22.0,,0,12,0,12,10,18.0,,9,12,13.0,,11,10,7,4,4.0,10,9,3,12,0,12,13,9,,14,20.0,11,14,2.0,11.0,0,10,11.0,0,3,11,,1,12.0,0,12,21.0,14,,14.0,,0.0,,13,2,13,10,,14.0,11,23.0,12.0,14,15,5,6.0,21.0,23.0,,23,11,7.65296803652968,-0.34925859323558744
8.0,4.0,2,11.0,9,9,4,10,11,6.0,9,10.0,1,7,13,6,1,,10.0,6,0,12.0,5.0,12.0,12.0,9.0,11.0,7,10,0,5,9,,,8,8,7.0,0.0,8,5,3,11,11.0,2,1,10,12,11,0,10,11,9.0,10,,9,2,0.0,10.0,11,5,11.0,0,8,12,,7,,2,12,,13,12.0,0.0,9.0,0.0,,13,10,12,11,12.0,,3,,13.0,11,0,13,4.0,0.0,,,24,11,5.354103343465046,-0.23343389614021176
0.0,,3,,2,8,0,10,9,10.0,8,12.0,10,7,10,7,9,,,7,6,10.0,9.0,,8.0,13.0,9.0,8,3,9,1,11,3.0,,8,0,,24.0,8,9,8,8,10.0,5,2,9,0,3,9,9,10,11.0,0,,9,10,,8.0,0,1,,9,7,0,17.0,6,,0,8,14.0,0,6.0,12.0,22.0,,16.0,9,8,6,7,,5.0,0,13.0,5.0,1,10,9,6.0,7.0,,24.0,25,11,6.894656488549617,-0.2994276232173737
20.0,,9,,11,0,6,11,0,6.0,10,10.0,11,11,11,7,10,14.0,0.0,6,0,3.0,12.0,10.0,9.0,6.0,2.0,11,11,11,13,0,9.0,,0,11,11.0,19.0,10,4,9,11,12.0,0,10,2,10,11,8,12,5,,13,14.0,12,13,,13.0,12,12,,10,5,0,,5,8.0,11,4,16.0,12,,12.0,2.0,,,12,11,9,10,17.0,14.0,8,13.0,7.0,0,0,9,,,,,26,11,6.55895865237366,-0.2878153201716546
8.0,6.0,11,12.0,12,9,10,2,9,7.0,9,8.0,12,11,1,8,9,9.0,0.0,6,10,11.0,0.0,,11.0,,,0,12,12,0,12,,,12,11,11.0,,11,11,11,0,13.0,3,10,0,12,11,11,13,0,,13,10.0,10,13,9.0,1.0,0,10,4.0,7,9,12,0.0,1,8.0,4,10,,3,12.0,4.0,2.0,,13.0,5,12,11,11,,12.0,7,,11.0,13,9,0,,,12.0,,27,11,5.555725190839695,-0.15737985178576677
,13.0,8,,9,9,0,4,9,6.0,5,9.0,10,7,0,5,9,,,6,3,0.0,11.0,15.0,8.0,11.0,,8,10,2,0,10,4.0,,9,9,,11.0,6,4,0,7,10.0,2,7,8,7,5,7,10,8,11.0,3,,6,6,7.0,0.0,0,4,4.0,8,4,9,15.0,4,0.0,0,10,,11,13.0,8.0,,9.0,1.0,11,9,10,9,,12.0,2,0.0,7.0,3,2,10,9.0,,,,28,11,5.23896499238965,-0.24886363435156725
,4.0,1,12.0,1,0,7,11,2,3.0,0,15.0,8,7,6,7,8,3.0,14.0,0,7,11.0,16.0,16.0,8.0,17.0,18.0,5,6,9,10,16,,,9,2,,0.0,8,8,6,0,0.0,8,8,10,5,10,10,10,10,,10,,10,12,,12.0,11,11,,10,7,0,,2,7.0,8,8,,0,16.0,15.0,0.0,,17.0,9,9,6,8,1.0,10.0,1,,4.0,9,4,9,8.0,,0.0,,29,11,6.001538461538462,-0.137049280924701
0.0,16.0,14,14.0,15,12,13,12,0,13.0,15,15.0,15,14,12,11,7,12.0,,11,13,0.0,14.0,2.0,0.0,16.0,,15,16,10,13,15,,,0,14,9.0,11.0,7,12,13,11,10.0,15,14,14,14,9,14,16,12,,17,17.0,10,1,,1.0,5,0,,9,3,14,,8,,0,9,8.0,0,16.0,0.0,6.0,,1.0,14,13,14,13,11.0,0.0,10,,13.0,16,1,13,,16.0,12.0,,30,11,6.291158536585366,-0.06548984605114622
0.0,7.0,14,16.0,16,11,15,0,0,13.0,8,29.0,12,16,18,13,15,,11.0,12,14,15.0,29.0,28.0,13.0,28.0,,17,18,14,10,16,29.0,21.0,0,7,0.0,,15,14,13,13,20.0,16,16,0,14,12,15,19,0,0.0,18,0.0,9,20,,17.0,15,16,,16,9,9,,7,8.0,6,1,,12,0.0,29.0,,,,14,11,2,9,8.0,15.0,14,27.0,17.0,19,20,14,,,19.0,,31,11,8.527439024390244,-0.13936215327228926
,23.0,0,17.0,10,9,10,14,10,15.0,1,19.0,9,0,9,5,9,10.0,,7,6,8.0,16.0,,8.0,20.0,,0,4,12,7,18,20.0,,8,5,0.0,7.0,7,11,0,11,10.0,8,6,9,13,12,0,12,6,11.0,12,,12,17,,15.0,14,13,,12,9,2,,8,25.0,11,5,,0,8.0,0.0,8.0,,2.0,12,5,10,0,25.0,11.0,5,21.0,15.0,11,3,10,,0.0,,4.0,32,11,7.622526636225266,-0.3058366046278347
11.0,12.0,0,9.0,0,7,0,3,5,4.0,9,13.0,8,5,8,8,8,,8.0,6,7,9.0,12.0,,7.0,14.0,,0,10,3,10,11,10.0,12.0,10,9,,,8,1,2,5,6.0,3,4,8,9,0,9,11,9,,4,3.0,10,0,21.0,11.0,10,10,,10,7,10,,5,,8,8,15.0,6,16.0,13.0,15.0,,,0,9,9,0,12.0,1.0,8,0.0,7.0,11,12,9,,,21.0,0.0,33,11,6.458966565349545,-0.40753251006436964
13.0,,7,11.0,0,5,8,12,12,14.0,0,2.0,10,3,15,0,8,,,4,2,5.0,10.0,,15.0,22.0,,10,11,12,12,14,,15.0,10,9,,8.0,8,10,0,9,13.0,9,3,0,4,10,6,0,10,,11,10.0,11,14,15.0,15.0,13,6,12.0,0,8,2,,0,13.0,10,8,,14,23.0,23.0,12.0,,22.0,11,1,5,3,23.0,13.0,4,,15.0,13,14,3,0.0,9.0,8.0,0.0,34,11,7.742424242424242,-0.4615992661075296
,,10,13.0,5,8,5,8,11,11.0,5,10.0,10,9,7,8,9,,14.0,6,8,9.0,0.0,6.0,12.0,0.0,11.0,10,9,10,5,1,6.0,,10,0,14.0,,10,2,9,7,11.0,10,9,7,10,6,5,0,9,,5,,0,9,,5.0,11,10,,6,4,10,,0,6.0,6,10,1.0,11,7.0,9.0,,,0.0,0,10,10,9,6.0,11.0,7,7.0,0.0,11,5,9,8.0,,0.0,,35,11,5.0231124807395995,-0.10063414644393569
3.0,,0,0.0,16,8,16,16,17,17.0,14,3.0,0,15,18,3,15,,,1,14,15.0,17.0,,9.0,17.0,11.0,10,16,7,16,16,18.0,,15,0,,,15,12,11,11,11.0,16,15,5,16,13,0,16,0,3.0,17,,8,15,,17.0,16,0,13.0,15,11,14,18.0,10,14.0,12,16,0.0,12,16.0,17.0,,,,17,13,12,13,0.0,17.0,14,12.0,17.0,15,17,15,,0.0,13.0,16.0,36,11,6.884848484848485,-0.13882865290670274
,27.0,10,,11,0,9,5,9,11.0,12,13.0,10,10,7,5,8,23.0,,8,9,10.0,14.0,7.0,12.0,12.0,12.0,10,13,13,12,13,,,12,5,12.0,,10,11,0,9,13.0,6,9,10,13,4,11,14,10,,15,,11,2,0.0,0.0,12,2,0.0,0,8,12,24.0,5,19.0,2,10,,11,,0.0,6.0,,,11,9,4,4,27.0,0.0,0,15.0,13.0,14,5,4,0.0,17.0,,,37,11,7.954614220877458,-0.4060392378584933
5.0,,12,,14,4,8,2,14,8.0,13,10.0,4,12,0,5,0,4.0,,6,11,8.0,0.0,1.0,0.0,16.0,15.0,13,14,7,8,9,3.0,,13,12,,16.0,12,4,0,6,15.0,12,11,10,4,6,10,14,0,,15,,2,15,,2.0,0,7,6.0,7,5,5,0.0,2,0.0,6,10,17.0,11,9.0,15.0,,,,7,10,11,9,0.0,7.0,11,16.0,2.0,10,4,8,15.0,,,,38,11,5.798165137614679,-0.01047883653383508
,,10,19.0,8,10,11,2,11,11.0,10,8.0,12,7,11,9,9,,8.0,9,1,11.0,0.0,,0.0,13.0,,11,0,0,12,12,0.0,14.0,11,12,10.0,7.0,11,0,3,10,0.0,11,9,8,12,10,10,12,0,4.0,7,9.0,6,13,15.0,11.0,4,10,7.0,0,9,11,,3,,8,0,14.0,13,8.0,8.0,,,,6,12,12,11,7.0,13.0,11,13.0,12.0,12,12,9,,,,,39,11,6.242658423493045,-0.21232305471267782
,,13,,12,12,14,13,12,14.0,14,3.0,15,13,15,10,14,0.0,,11,13,15.0,8.0,,16.0,14.0,,14,10,1,13,12,0.0,,14,14,,11.0,0,11,13,5,15.0,14,12,13,1,13,13,10,14,11.0,1,12.0,0,14,11.0,16.0,7,15,,0,9,12,0.0,8,15.0,0,1,11.0,14,3.0,2.0,,,5.0,13,0,14,0,,14.0,13,12.0,7.0,3,15,10,0.0,,12.0,4.0,40,11,6.371875,0.038683263719908344
12.0,15.0,9,14.0,11,8,0,7,1,12.0,11,15.0,12,10,12,9,11,,10.0,7,10,11.0,14.0,14.0,0.0,0.0,17.0,0,6,9,10,13,10.0,14.0,6,11,,,11,9,4,9,12.0,11,10,11,10,10,11,5,6,7.0,12,,0,13,,12.0,5,11,,10,8,6,,4,8.0,8,0,16.0,2,1.0,15.0,,,,0,10,9,1,,11.0,0,16.0,0.0,1,11,7,,,,0.0,41,11,6.045662100456621,-0.27860797387007646
0.0,,15,,16,13,14,12,8,19.0,0,8.0,11,15,15,10,13,26.0,17.0,12,3,15.0,0.0,,20.0,17.0,0.0,16,17,16,18,1,12.0,7.0,17,16,,,14,0,0,14,18.0,15,0,16,15,16,6,15,16,17.0,14,,4,0,3.0,20.0,18,17,16.0,15,1,7,,13,,0,12,18.0,19,,0.0,,,,2,17,18,12,6.0,19.0,14,11.0,20.0,18,20,3,27.0,,12.0,,42,11,8.756880733944953,-0.3225412389041832
,5.0,0,,12,2,10,13,12,0.0,1,0.0,6,11,12,0,11,,15.0,2,7,13.0,13.0,10.0,13.0,14.0,14.0,10,11,10,13,13,8.0,5.0,5,11,,4.0,6,11,9,11,12.0,10,1,0,12,13,9,8,12,17.0,12,,12,12,,2.0,10,2,19.0,12,0,0,,5,,2,12,12.0,14,7.0,13.0,0.0,,14.0,13,7,0,8,,4.0,8,0.0,13.0,13,13,13,,,,,43,11,6.909785932721713,-0.2613779665327793
12.0,,14,,14,12,14,0,15,15.0,15,16.0,15,10,14,12,12,11.0,,3,14,14.0,17.0,15.0,0.0,18.0,,6,16,7,5,4,9.0,0.0,13,14,,,14,13,13,11,16.0,7,13,14,10,8,14,16,13,3.0,4,0.0,12,5,,1.0,13,14,,9,0,13,0.0,9,13.0,9,13,,4,9.0,0.0,,,8.0,8,14,0,4,13.0,13.0,13,,8.0,0,15,13,17.0,,,0.0,44,11,6.571428571428571,0.03197731480720283
0.0,0.0,0,10.0,16,14,15,11,16,16.0,15,16.0,16,1,15,13,14,,,2,14,17.0,15.0,,17.0,14.0,,15,2,0,16,15,1.0,,15,15,,14.0,0,1,14,11,16.0,1,12,13,15,15,13,11,3,0.0,8,17.0,12,16,,17.0,13,16,15.0,16,0,6,,5,,14,3,0.0,17,0.0,16.0,7.0,,,13,15,15,14,,9.0,4,12.0,12.0,16,17,15,15.0,,,0.0,45,11,7.08939393939394,-0.09602182033216365
,14.0,7,,8,9,10,12,7,11.0,0,0.0,10,0,1,2,9,3.0,,8,0,7.0,14.0,3.0,6.0,2.0,15.0,9,13,0,6,7,,,12,11,10.0,0.0,10,2,7,11,13.0,11,8,10,12,12,3,13,12,,10,15.0,12,13,4.0,10.0,12,12,10.0,11,7,10,,3,10.0,0,0,,13,,13.0,,,15.0,12,12,12,11,2.0,13.0,9,0.0,7.0,14,13,0,,15.0,,1.0,46,11,6.220338983050848,-0.22194291823351767
,,7,14.0,5,2,8,3,4,7.0,8,16.0,8,8,0,6,7,3.0,7.0,1,7,12.0,15.0,14.0,13.0,16.0,,4,9,10,8,8,0.0,6.0,10,9,,13.0,0,5,0,10,5.0,8,0,9,0,11,6,13,11,,13,,9,14,4.0,13.0,9,12,,11,7,11,,6,7.0,10,0,5.0,0,,15.0,14.0,,12.0,9,0,10,9,,0.0,3,17.0,6.0,12,11,8,12.0,,,,47,11,5.904907975460123,-0.3256082204226406
,,11,,12,0,5,1,0,12.0,12,0.0,4,12,13,10,3,0.0,,7,10,9.0,7.0,13.0,12.0,10.0,6.0,12,5,9,11,8,,,2,13,,6.0,12,10,10,0,14.0,0,10,10,11,10,7,9,9,11.0,14,,8,0,,0.0,7,11,1.0,11,7,6,17.0,6,10.0,10,12,0.0,13,,8.0,,,9.0,10,10,12,1,,12.0,11,2.0,13.0,14,14,11,8.0,0.0,9.0,,48,11,5.8454404945904175,-0.0535688787780765
,0.0,12,,14,11,13,12,10,13.0,5,15.0,13,13,2,11,2,9.0,15.0,5,11,15.0,0.0,1.0,2.0,0.0,16.0,1,10,14,12,12,14.0,,3,12,,9.0,12,13,13,12,12.0,8,12,12,9,7,13,12,0,,14,,14,14,7.0,0.0,14,14,,13,10,14,,0,0.0,11,11,,3,7.0,15.0,0.0,,7.0,0,13,13,1,,12.0,13,2.0,15.0,14,0,1,,11.0,,,49,11,6.3944530046224966,0.044783009008000356
,,12,,15,11,3,7,10,14.0,14,16.0,15,7,11,11,0,0.0,0.0,8,12,0.0,15.0,9.0,6.0,16.0,8.0,14,8,15,3,14,3.0,17.0,16,15,,15.0,13,12,0,12,17.0,13,12,11,15,13,13,17,5,,18,14.0,11,16,,0.0,0,13,2.0,13,10,14,,6,,12,11,9.0,12,,0.0,,,0.0,7,5,9,13,,12.0,0,4.0,15.0,18,16,10,,19.0,13.0,,50,11,6.468892261001518,-0.13414533435510922
8.0,,0,,0,4,7,12,11,2.0,10,17.0,8,7,6,1,7,2.0,,0,6,13.0,16.0,,12.0,,15.0,7,11,10,8,14,13.0,8.0,9,1,6.0,,7,1,4,10,12.0,8,0,4,12,12,9,12,11,2.0,8,,6,11,5.0,11.0,5,12,3.0,12,7,11,0.0,0,,9,7,,0,0.0,17.0,,,15.0,9,7,8,8,11.0,0.0,1,,6.0,3,0,2,15.0,,14.0,,51,11,6.159264931087289,-0.22068140159824032
13.0,,0,21.0,19,17,16,18,0,20.0,19,6.0,19,17,20,18,17,,,0,18,20.0,14.0,,0.0,12.0,19.0,19,19,0,19,19,21.0,7.0,19,16,,,17,18,2,19,19.0,3,18,18,19,19,0,18,7,,19,8.0,10,0,,20.0,12,20,16.0,19,15,14,17.0,16,0.0,19,14,20.0,14,,2.0,0.0,0.0,19.0,20,18,15,18,,17.0,9,20.0,7.0,9,12,19,,,,,52,11,8.16875,-0.07617561832195072
11.0,,10,0.0,12,2,11,6,10,12.0,11,9.0,11,11,10,2,4,10.0,13.0,0,8,12.0,9.0,,10.0,12.0,,11,0,12,5,6,12.0,,2,7,10.0,,10,12,11,10,0.0,10,10,6,13,12,11,4,11,12.0,3,0.0,11,12,0.0,13.0,7,3,,11,0,13,,0,,6,9,8.0,11,0.0,0.0,4.0,,,7,4,8,9,1.0,4.0,9,7.0,3.0,12,13,8,,,,11.0,53,11,5.5920245398773005,-0.11814557683661651
0.0,12.0,12,,8,9,12,8,14,13.0,13,13.0,12,13,14,8,9,,,5,10,10.0,0.0,,3.0,3.0,17.0,13,14,11,9,7,,17.0,2,6,14.0,9.0,12,10,11,0,0.0,13,12,2,12,1,7,14,9,,14,10.0,7,12,,12.0,3,6,,0,7,11,15.0,6,14.0,7,10,,0,0.0,14.0,,,8.0,3,10,10,9,0.0,8.0,11,0.0,0.0,13,8,8,,13.0,,,54,11,5.869300911854103,-0.16290125781258885
