0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,0,5,5,4,6,0.0,5,6,5,6,6,3,0.0,0,6,,6,6,5,6,6,6,6,,4,0,6.0,,,2,5,6,1,6,6,6,5,,6,6,5,5,,6,5,0,0,6,5,5,6,6,6,6,6,6,0.0,6,0,6.0,0.0,6,6,6,5,5.0,,4,6.0,,,,,6,19,11
0.0,5,4,4,5,0,,5,1,5,5,6,0,,5,6,,6,6,3,6,0,6,5,,4,5,6.0,,6.0,5,6,2,0,6,6,6,5,0.0,4,3,5,5,,6,5,5,5,0,5,4,6,6,6,5,6,5,1.0,5,0,0.0,,5,6,6,5,6.0,6.0,6,1.0,,0.0,,,6,20,11
7.0,6,6,0,5,7,8.0,7,7,6,0,8,5,0.0,0,7,,2,7,0,8,7,8,0,0.0,6,4,8.0,8.0,8.0,7,7,0,7,7,7,7,7,,6,1,7,7,0.0,7,7,6,6,7,6,6,7,7,7,7,7,6,0.0,7,7,8.0,8.0,7,8,7,7,7.0,8.0,7,8.0,,,,,7,21,11
2.0,4,4,3,4,5,,5,4,5,0,5,3,,5,0,0.0,5,5,3,1,5,6,4,,5,4,6.0,6.0,6.0,5,5,0,0,4,5,5,5,,4,5,5,4,4.0,6,5,4,2,0,4,5,0,4,5,5,6,5,6.0,5,5,6.0,6.0,0,0,5,4,6.0,6.0,5,6.0,,,0.0,6.0,5,22,11
6.0,4,4,5,0,6,,5,0,0,5,6,5,,5,6,,6,6,5,0,6,6,0,,5,4,6.0,,6.0,4,5,5,6,0,6,6,0,,5,5,4,4,,3,5,0,5,6,4,5,5,6,5,5,3,5,6.0,0,5,6.0,6.0,5,6,6,4,6.0,6.0,6,6.0,,,5.0,6.0,0,23,11
7.0,6,6,6,6,1,,6,6,4,6,7,6,,6,7,0.0,7,7,5,7,6,7,0,0.0,6,6,7.0,,0.0,6,7,7,6,7,7,0,0,,5,7,6,5,,7,7,6,4,7,5,6,7,7,5,6,7,0,0.0,7,7,,,7,7,7,0,7.0,,7,7.0,,,,,0,24,11
0.0,5,5,6,6,7,0.0,6,6,6,6,7,4,0.0,6,7,,7,7,5,7,7,7,4,,3,6,7.0,,0.0,7,6,7,0,7,7,7,6,,6,6,6,6,0.0,7,7,6,5,7,6,6,6,3,0,3,7,6,7.0,0,7,0.0,,7,7,7,0,7.0,,7,7.0,,,,,7,25,11
5.0,3,0,0,0,4,,2,2,4,3,4,3,,4,4,,4,4,2,4,4,4,3,5.0,3,0,5.0,5.0,4.0,4,4,4,0,3,1,4,0,,0,0,3,3,,4,3,3,3,4,3,3,4,4,3,0,4,4,4.0,4,0,5.0,5.0,3,4,4,3,4.0,5.0,4,5.0,,,,5.0,4,26,11
8.0,6,8,7,6,6,0.0,7,7,6,7,8,7,,0,8,,8,0,7,8,8,0,7,,5,1,8.0,,8.0,7,7,7,8,8,8,8,7,,6,8,7,7,,0,7,6,7,8,2,0,8,8,8,7,8,7,8.0,8,8,0.0,,8,8,8,7,0.0,0.0,8,7.0,0.0,,,,5,27,11
0.0,4,3,4,3,5,5.0,4,4,4,4,5,2,0.0,4,5,,5,5,0,5,2,5,4,,3,3,0.0,,5.0,1,0,5,5,5,0,5,4,,4,2,4,4,,5,4,4,4,5,3,4,4,0,0,4,0,4,5.0,0,5,,,5,4,5,4,5.0,,5,5.0,,,,,5,28,11
8.0,5,6,2,6,7,,0,5,0,7,7,6,,6,7,,7,7,5,7,7,7,7,8.0,6,6,8.0,8.0,8.0,7,7,7,0,6,7,7,6,,6,7,0,6,7.0,0,7,6,7,0,0,7,7,7,0,7,7,7,7.0,7,7,8.0,8.0,7,0,7,6,7.0,8.0,7,8.0,,,,4.0,0,29,11
5.0,3,4,3,3,4,5.0,3,4,3,0,4,3,3.0,4,4,3.0,4,4,2,0,4,2,4,5.0,0,3,3.0,5.0,1.0,0,4,2,4,0,4,4,4,,2,4,3,0,,5,3,4,0,4,3,4,4,4,4,4,5,4,5.0,4,0,5.0,5.0,4,4,4,3,5.0,0.0,4,5.0,,,,0.0,4,30,11
0.0,3,4,3,4,4,5.0,0,4,4,4,4,3,,0,4,,0,4,3,3,3,5,4,5.0,4,3,5.0,4.0,0.0,0,4,4,4,1,4,4,0,4.0,3,4,4,3,,4,4,3,3,4,3,2,0,3,2,4,4,2,5.0,4,4,5.0,0.0,4,5,4,4,5.0,5.0,5,0.0,,,5.0,,4,31,11
4.0,0,3,3,2,4,,0,0,3,3,4,0,,3,4,,4,4,2,3,0,4,0,,0,3,4.0,,4.0,4,0,4,4,4,4,4,3,,3,4,3,2,,4,0,3,3,1,3,3,4,4,4,3,4,4,1.0,4,4,,,4,2,4,3,4.0,4.0,4,4.0,,,0.0,,4,32,11
0.0,5,0,5,6,0,0.0,6,4,6,6,7,4,,6,7,,7,6,5,7,4,5,6,,6,6,7.0,0.0,7.0,6,6,7,1,6,7,7,6,5.0,6,6,5,5,0.0,7,6,6,6,7,6,6,0,6,6,2,7,6,7.0,7,7,0.0,7.0,0,7,7,6,7.0,7.0,0,7.0,,,,,7,33,11
0.0,0,5,0,4,5,,0,3,4,4,5,4,,4,0,,0,5,2,5,5,5,5,6.0,4,1,6.0,6.0,6.0,5,5,3,5,5,3,5,5,,4,5,4,4,0.0,3,4,4,4,5,4,5,5,5,5,5,4,5,0.0,5,5,6.0,6.0,5,0,5,5,6.0,6.0,5,6.0,,,,0.0,5,34,11
5.0,5,5,3,4,6,6.0,5,0,4,5,4,5,5.0,5,5,2.0,4,6,3,5,6,6,0,3.0,5,1,6.0,0.0,0.0,5,5,5,6,5,5,5,5,,4,5,5,4,,6,5,0,5,0,0,5,5,5,5,5,6,5,6.0,0,6,5.0,,0,5,6,4,6.0,3.0,6,6.0,,0.0,,,5,35,11
2.0,5,0,4,5,6,,0,5,5,5,6,3,,5,0,,6,6,4,6,6,6,0,,5,4,6.0,0.0,0.0,5,6,6,6,6,6,5,5,4.0,4,5,5,4,,6,5,5,5,6,5,0,5,6,2,5,6,5,6.0,6,6,,,0,6,6,5,6.0,0.0,6,0.0,,,6.0,,5,36,11
5.0,3,4,1,4,0,,4,4,0,4,5,3,,4,5,0.0,4,0,3,4,5,5,0,,4,3,5.0,,5.0,4,4,4,5,4,5,4,4,,0,0,3,2,,0,4,4,4,4,3,3,4,4,4,4,5,0,5.0,4,4,0.0,5.0,2,4,4,3,4.0,5.0,4,1.0,5.0,,,2.0,4,37,11
13.0,11,12,11,11,9,13.0,12,0,11,12,13,11,10.0,12,11,,12,12,12,13,13,0,12,0.0,11,9,13.0,4.0,13.0,12,12,0,13,12,5,12,12,0.0,12,12,12,0,,0,12,11,11,0,10,12,10,13,12,12,13,12,13.0,13,13,13.0,,12,13,0,12,11.0,13.0,13,13.0,0.0,,,,12,38,11
4.0,5,5,2,5,6,6.0,4,5,5,5,0,3,,3,0,,5,5,4,6,0,0,5,6.0,5,4,0.0,6.0,6.0,5,5,6,0,5,1,5,5,,0,6,5,4,,6,4,4,5,6,5,5,0,6,5,5,6,4,6.0,6,6,6.0,5.0,5,6,6,5,6.0,,0,0.0,,,,,6,39,11
6.0,5,1,3,5,2,6.0,5,5,5,6,6,4,5.0,6,6,,0,6,5,0,6,6,5,0.0,0,0,4.0,,6.0,4,5,6,6,6,6,0,5,,5,6,5,0,,6,6,5,0,6,5,6,6,6,6,5,6,6,6.0,6,6,0.0,0.0,6,6,6,5,6.0,6.0,6,,,,,,6,40,11
7.0,2,0,4,6,6,7.0,5,6,5,6,5,4,,5,6,,6,0,5,6,6,6,6,7.0,0,5,0.0,7.0,0.0,6,3,0,6,6,6,6,0,,6,6,5,0,,6,5,5,5,6,5,6,6,6,6,6,4,6,6.0,6,6,0.0,5.0,6,6,6,5,7.0,7.0,6,0.0,,,,,6,41,11
0.0,2,10,9,0,11,,10,11,11,0,11,0,,10,11,,11,11,9,11,11,11,8,,10,10,11.0,0.0,,11,11,11,11,11,0,11,11,,10,11,11,9,4.0,11,10,10,7,11,10,10,11,11,11,11,11,10,,11,11,,0.0,11,0,0,10,11.0,,11,0.0,,10.0,,,11,42,11
0.0,11,9,11,11,0,,5,11,11,11,12,10,0.0,11,0,,12,12,10,12,12,12,0,1.0,11,10,12.0,,9.0,11,12,11,0,12,12,11,11,0.0,11,0,11,11,12.0,12,11,11,8,12,10,11,12,12,11,11,0,10,12.0,12,12,,,12,12,12,11,12.0,12.0,9,12.0,0.0,,,,12,43,11
7.0,5,5,5,0,6,,0,5,6,6,6,5,,6,6,,6,6,4,6,6,6,5,7.0,5,4,7.0,7.0,2.0,5,6,6,7,6,6,6,6,,5,0,5,4,5.0,6,6,5,6,6,5,6,6,6,0,0,6,6,7.0,6,6,7.0,7.0,0,0,6,0,6.0,7.0,3,7.0,,,0.0,,0,44,11
4.0,2,0,2,2,3,,3,3,3,0,4,3,,3,4,,4,4,0,4,4,4,3,,3,2,4.0,,4.0,1,3,3,4,3,4,4,0,,2,3,0,3,,4,3,3,0,0,3,3,0,4,3,3,4,0,4.0,4,4,,,4,4,4,3,4.0,4.0,1,4.0,,,,0.0,4,45,11
4.0,4,4,2,3,5,5.0,3,4,4,0,0,3,,3,4,,4,4,2,4,0,1,4,3.0,0,3,5.0,5.0,5.0,4,4,4,5,4,0,4,4,,0,5,4,0,,5,3,0,3,4,3,4,4,5,4,4,5,4,3.0,5,5,5.0,,4,0,5,4,5.0,0.0,5,5.0,,,,,5,46,11
5.0,4,4,3,3,0,5.0,4,4,3,4,1,4,,0,5,,5,0,2,0,4,5,4,,4,3,2.0,,0.0,4,4,4,5,4,5,4,4,,0,4,3,3,,5,4,4,4,5,4,4,4,3,4,0,5,4,0.0,5,5,5.0,5.0,2,5,4,3,4.0,0.0,0,5.0,,,,,4,47,11
6.0,4,5,4,4,0,6.0,4,0,2,0,6,4,,0,5,,0,5,3,3,5,4,5,6.0,5,4,5.0,6.0,6.0,5,5,5,0,5,5,0,5,0.0,4,5,4,4,,6,4,5,5,5,3,0,5,5,5,5,6,5,5.0,5,0,6.0,6.0,5,5,5,5,2.0,6.0,5,5.0,,,,,5,48,11
7.0,5,6,5,5,6,,6,6,4,6,0,5,6.0,6,6,,6,6,0,6,7,7,5,7.0,5,5,7.0,7.0,5.0,6,6,4,7,6,6,6,6,0.0,6,1,0,6,,6,6,6,0,6,5,0,0,6,0,6,6,0,7.0,6,6,0.0,7.0,6,7,6,5,6.0,7.0,6,7.0,7.0,,,,6,49,11
5.0,3,4,3,4,5,,3,0,4,4,5,2,4.0,4,5,0.0,0,0,3,4,4,5,4,,0,3,5.0,,5.0,4,4,5,4,4,4,5,3,,0,4,4,3,,1,4,0,4,5,2,4,4,5,4,4,5,5,4.0,0,4,5.0,5.0,0,0,4,4,5.0,5.0,5,5.0,,,,,5,50,11
0.0,5,5,4,5,6,,5,6,6,5,6,5,,5,0,,6,6,4,6,1,0,6,7.0,2,0,7.0,7.0,0.0,6,6,0,6,6,6,6,4,6.0,5,6,5,5,0.0,0,5,5,5,6,0,6,6,6,6,6,6,6,7.0,6,3,7.0,7.0,6,0,6,5,6.0,7.0,6,7.0,,,,,6,51,11
6.0,4,0,0,3,5,6.0,4,0,4,5,5,4,,5,5,,5,5,0,5,5,5,4,6.0,4,4,0.0,6.0,6.0,5,5,3,5,2,3,5,3,,4,5,4,4,,5,4,4,4,5,0,0,5,5,5,5,5,5,5.0,5,5,6.0,6.0,5,5,0,0,5.0,0.0,5,6.0,,,,5.0,5,52,11
0.0,4,4,0,0,5,6.0,0,4,4,3,5,3,,3,0,,0,5,0,5,2,3,4,6.0,4,4,3.0,6.0,5.0,4,5,5,4,0,4,4,4,3.0,4,4,3,4,,5,4,3,4,5,0,0,5,5,4,4,5,5,5.0,5,5,6.0,6.0,5,5,5,4,5.0,6.0,5,5.0,,,,,5,53,11
0.0,5,5,5,5,6,,5,5,3,0,6,4,,3,6,,6,6,4,6,6,6,5,7.0,5,5,7.0,7.0,7.0,6,6,6,6,0,6,6,0,,5,6,5,0,,6,5,4,6,6,0,5,6,6,6,6,6,6,0.0,6,0,7.0,0.0,6,6,6,0,6.0,7.0,6,6.0,,,,,6,54,11
,4,5,1,0,5,0.0,4,5,4,4,0,2,,4,0,,0,5,0,4,5,5,4,,4,3,2.0,,5.0,4,4,5,5,5,5,5,4,0.0,5,0,4,3,,5,4,4,4,5,3,4,5,0,4,3,5,4,5.0,5,5,0.0,,4,5,1,4,5.0,5.0,5,5.0,,,,,5,55,11
,3,4,2,0,4,3.0,0,3,0,3,4,3,,3,4,,4,4,2,3,0,4,0,,2,3,0.0,,4.0,3,4,4,4,4,3,0,2,,3,4,3,0,4.0,1,3,3,3,4,0,3,4,4,4,3,4,3,4.0,4,4,,,3,4,1,3,4.0,0.0,4,4.0,,,,1.0,3,56,11
5.0,4,4,3,4,5,5.0,3,0,3,4,5,2,,4,4,4.0,0,4,4,4,5,5,4,4.0,4,3,5.0,5.0,5.0,4,4,5,5,0,4,4,4,,0,4,4,3,,5,0,0,4,5,3,4,4,5,1,4,0,4,5.0,5,4,5.0,,0,5,5,0,5.0,5.0,5,0.0,,,,,5,57,11
7.0,6,6,6,5,5,0.0,0,6,6,2,7,5,,5,0,0.0,0,6,5,6,6,6,6,7.0,6,5,7.0,0.0,7.0,6,0,6,7,4,6,6,6,,6,6,4,5,,6,6,5,5,6,5,6,6,6,6,6,6,0,7.0,7,6,0.0,7.0,6,7,6,1,7.0,7.0,7,7.0,,,0.0,,4,58,11
5.0,4,4,4,4,3,5.0,0,4,4,4,5,4,0.0,4,0,,5,3,0,5,5,5,5,0.0,4,3,5.0,5.0,4.0,1,5,5,4,5,5,0,2,,3,3,4,4,,5,5,4,4,5,4,4,0,5,5,4,5,0,5.0,5,5,,,5,5,5,4,0.0,,5,0.0,,,,,5,59,11
5.0,3,4,1,2,5,5.0,4,4,3,4,1,3,0.0,3,4,,1,4,0,4,4,5,0,0.0,4,2,5.0,5.0,5.0,4,4,4,5,4,4,4,4,,3,4,0,3,,4,4,0,3,0,3,4,4,0,4,4,5,4,5.0,5,4,5.0,0.0,4,5,4,4,5.0,5.0,5,5.0,,4.0,,,0,60,11
4.0,0,7,6,7,8,8.0,7,7,7,7,8,5,,7,8,,8,7,6,8,8,8,5,,0,7,0.0,0.0,8.0,7,7,8,8,7,7,3,0,,7,8,7,6,0.0,8,7,1,6,8,7,7,7,8,0,7,8,7,8.0,8,8,0.0,,8,8,0,7,8.0,8.0,8,0.0,,,,,8,61,11
7.0,5,6,4,5,6,,5,5,6,6,6,5,,6,6,,6,6,4,0,6,0,6,7.0,0,0,7.0,7.0,3.0,6,6,6,6,6,6,6,5,,5,6,5,5,0.0,6,5,5,0,6,4,1,6,6,6,0,6,6,0.0,6,0,7.0,7.0,6,6,6,0,7.0,7.0,6,7.0,,,,,6,62,11
6.0,4,5,0,4,6,6.0,5,5,4,5,4,4,,5,5,,5,4,3,5,5,6,0,6.0,3,4,0.0,0.0,6.0,5,5,5,5,5,5,5,4,,5,5,5,4,0.0,5,4,2,5,6,0,5,5,3,5,5,6,5,5.0,0,5,5.0,3.0,0,4,2,4,6.0,3.0,0,6.0,,5.0,,0.0,5,63,11
5.0,3,4,4,3,5,,4,4,4,4,5,4,,4,5,,0,5,3,5,5,5,0,0.0,3,4,,,5.0,5,5,4,5,5,5,5,4,,0,5,0,4,0.0,5,0,2,4,5,4,0,5,0,5,4,5,4,1.0,5,5,,,5,5,0,4,5.0,5.0,5,5.0,,,,2.0,4,64,11
7.0,5,6,2,5,3,7.0,6,6,6,6,7,5,,6,7,,0,6,4,1,0,7,6,,6,5,7.0,0.0,7.0,5,5,6,7,6,7,6,6,,6,6,5,4,,6,6,6,6,7,5,6,6,0,6,5,7,6,7.0,7,0,0.0,0.0,6,7,0,0,6.0,7.0,0,7.0,7.0,,,,3,65,11
5.0,4,4,0,4,5,5.0,3,0,4,4,5,3,,4,4,,5,4,3,4,5,2,4,5.0,4,3,5.0,4.0,0.0,4,4,4,5,4,4,0,0,0.0,1,4,4,2,,5,4,0,3,5,0,4,4,5,4,4,5,4,5.0,5,5,5.0,,4,0,0,3,5.0,5.0,5,4.0,,,,,5,66,11
5.0,2,4,3,3,5,,4,4,4,0,5,4,,4,5,,0,4,3,5,4,5,4,,0,4,5.0,,5.0,4,4,5,1,4,5,5,0,,4,4,4,4,0.0,0,4,3,4,5,3,1,0,5,4,3,5,4,5.0,5,0,5.0,0.0,2,5,5,4,5.0,,5,5.0,0.0,,,,5,67,11
9.0,9,7,0,7,0,,7,5,8,8,10,8,0.0,9,9,,9,9,8,9,4,9,9,10.0,9,8,10.0,10.0,10.0,9,9,9,0,9,9,9,9,0.0,9,9,9,0,,10,8,8,8,9,8,9,9,9,9,5,0,9,10.0,8,9,10.0,10.0,9,9,10,8,10.0,0.0,9,10.0,0.0,,0.0,,9,68,11
6.0,0,5,2,5,6,,3,5,5,0,6,5,,5,0,,6,5,4,5,6,6,5,,5,4,6.0,,6.0,5,5,0,6,5,6,0,5,,5,5,0,4,,6,5,4,5,6,4,5,0,6,5,5,6,5,6.0,6,0,6.0,,5,0,5,4,6.0,6.0,6,6.0,,,0.0,4.0,5,69,11
5.0,2,0,0,3,4,5.0,0,3,0,4,4,3,,3,4,,4,4,3,4,4,0,3,5.0,3,2,4.0,5.0,4.0,0,4,3,4,4,4,4,3,,3,4,3,3,,4,3,0,1,4,0,3,4,4,4,3,4,3,4.0,4,4,5.0,5.0,3,4,0,2,4.0,4.0,4,4.0,,4.0,,,0,70,11
8.0,6,6,6,0,7,,7,5,6,7,8,7,,7,8,,8,8,6,6,8,8,7,,7,0,8.0,,0.0,7,7,4,6,0,8,7,7,,6,7,0,7,8.0,8,7,7,7,7,6,7,8,8,7,7,8,0,8.0,7,7,8.0,0.0,0,8,0,7,5.0,8.0,0,8.0,,,,5.0,7,71,11
6.0,5,5,3,0,6,6.0,5,5,5,5,6,4,,0,6,0.0,6,6,4,0,5,0,5,,1,4,2.0,,6.0,3,5,5,6,5,6,0,5,0.0,4,6,5,5,0.0,4,5,5,4,6,5,5,0,6,5,5,6,5,6.0,6,6,6.0,,5,6,6,0,6.0,6.0,6,6.0,,,,,6,72,11
0.0,4,0,3,4,6,6.0,5,3,5,5,6,4,,0,6,,6,5,4,5,4,6,5,0.0,5,5,6.0,,6.0,5,0,6,6,5,6,5,0,6.0,5,5,4,5,,6,5,5,5,6,5,1,6,1,4,0,6,5,6.0,0,5,6.0,0.0,5,6,6,5,6.0,6.0,6,5.0,,,,0.0,6,73,11
8.0,7,6,6,7,7,,7,0,7,7,8,6,,7,2,,8,0,5,8,8,6,8,,7,0,8.0,,8.0,7,7,7,8,7,8,7,7,,7,7,0,7,7.0,8,7,6,7,0,6,7,7,8,7,4,5,7,0.0,8,8,8.0,,8,8,8,0,8.0,0.0,8,8.0,,0.0,0.0,,8,74,11
6.0,5,0,4,5,6,,0,5,5,5,6,4,0.0,5,6,,6,6,5,6,6,0,5,,5,4,6.0,,6.0,5,0,6,6,6,6,3,6,,4,0,5,5,,6,6,5,5,6,5,5,6,6,5,0,6,0,6.0,6,6,0.0,,6,6,6,5,6.0,,6,0.0,,,,,1,75,11
5.0,4,4,3,3,5,,4,3,4,4,5,1,,4,2,,5,0,3,4,5,5,4,,4,1,5.0,,5.0,4,0,0,4,4,5,0,4,,4,4,4,3,,0,4,0,4,3,3,4,4,5,2,4,5,4,5.0,2,4,0.0,5.0,0,5,4,3,5.0,5.0,5,0.0,,,0.0,,4,76,11
6.0,4,4,4,3,5,6.0,2,0,3,5,5,4,0.0,4,5,,5,5,3,5,5,5,0,6.0,4,4,4.0,6.0,6.0,0,5,5,5,5,1,5,5,,4,5,4,4,,5,0,5,4,0,4,0,5,5,5,5,6,5,5.0,5,5,6.0,6.0,5,5,5,5,0.0,6.0,0,6.0,,,,0.0,5,77,11
5.0,0,3,2,3,0,,0,4,4,0,0,4,,4,5,0.0,4,4,2,4,4,5,4,,3,3,5.0,,5.0,4,0,4,5,4,5,4,4,,3,4,4,3,,5,4,4,3,4,3,0,4,4,4,3,5,1,5.0,4,0,5.0,5.0,4,3,4,0,4.0,5.0,5,5.0,,,,,4,78,11
6.0,4,5,4,0,6,6.0,5,5,5,5,5,5,,0,6,,5,0,4,6,6,6,4,0.0,0,5,6.0,,6.0,5,5,5,0,5,6,5,5,,5,6,5,0,,3,5,4,5,6,2,5,5,6,5,0,6,5,6.0,6,6,6.0,,5,3,6,1,6.0,6.0,6,6.0,0.0,0.0,,,5,79,11
10.0,8,0,8,6,9,0.0,9,9,9,8,10,7,0.0,7,9,,9,9,8,10,9,0,9,10.0,9,0,10.0,10.0,10.0,9,9,9,10,9,10,0,9,,9,0,9,4,,10,9,9,8,9,0,8,9,0,9,8,10,8,10.0,9,9,10.0,10.0,9,10,9,8,10.0,10.0,9,10.0,,0.0,10.0,,10,80,11
