0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
7.0,9,10,9,10,11,,0,10,0,10,11,10,,9,11,,10,11,8,10,11,11,8,11.0,9,9,11.0,,1.0,10,11,10,0,10,3,10,10,,9,10,0,9,,0,10,10,10,0,0,10,11,11,0,10,11,10,11.0,11,10,,,10,0,11,10,11.0,11.0,11,11.0,,,,,0,29,12
,3,4,3,3,5,,4,4,4,0,5,4,,4,5,4.0,5,3,3,0,5,5,2,,0,4,5.0,,,0,5,4,5,0,5,5,4,5.0,2,5,4,0,1.0,5,4,3,0,5,4,4,4,5,4,4,5,4,5.0,5,0,5.0,,4,2,5,4,5.0,0.0,5,5.0,4.0,,,0.0,4,30,12
0.0,7,7,6,7,8,,0,8,7,7,8,6,,0,8,,0,8,6,8,5,8,7,8.0,7,7,8.0,,0.0,0,7,8,8,7,8,7,0,,6,8,2,6,,8,7,5,7,8,7,7,0,8,8,7,8,2,8.0,8,8,,0.0,8,8,8,7,8.0,,8,0.0,,,,,8,31,12
12.0,0,9,10,9,11,,0,0,10,10,11,0,2.0,10,11,,11,11,10,11,0,11,0,,0,10,11.0,12.0,12.0,10,0,11,11,11,8,11,10,,10,11,10,5,,11,0,10,9,11,10,9,11,11,10,9,11,11,11.0,11,11,12.0,12.0,11,11,11,10,12.0,12.0,11,12.0,,,0.0,,11,32,12
0.0,8,0,9,8,0,0.0,10,10,10,10,7,9,,10,11,,3,10,8,10,10,11,9,,10,9,11.0,0.0,11.0,10,9,10,11,10,10,10,10,11.0,9,10,10,2,0.0,11,10,4,9,10,9,10,0,10,10,10,11,10,11.0,10,10,0.0,11.0,0,10,10,10,4.0,11.0,0,11.0,,,,,11,33,12
0.0,0,5,0,5,3,6.0,0,5,5,4,6,4,,5,0,,0,2,3,6,6,6,6,,5,5,,,6.0,6,6,6,5,4,6,6,6,,5,1,4,5,0.0,6,5,5,5,6,5,6,6,6,6,5,6,3,0.0,6,6,,,6,0,6,5,6.0,5.0,6,6.0,4.0,,,0.0,6,34,12
6.0,4,4,4,1,2,6.0,5,0,4,5,6,4,,5,5,,4,5,3,5,5,6,0,1.0,5,3,6.0,0.0,0.0,3,5,5,6,5,5,5,5,,4,4,5,4,,5,5,0,4,0,0,4,3,5,5,5,6,5,6.0,0,5,6.0,6.0,0,5,5,4,3.0,6.0,6,6.0,,0.0,,,5,35,12
8.0,7,0,5,6,7,,0,7,6,7,1,6,,6,0,,7,7,6,7,7,7,0,8.0,4,5,8.0,0.0,0.0,7,7,7,7,7,7,7,6,,6,7,6,5,,7,6,3,6,7,6,0,7,7,6,7,7,7,7.0,7,7,8.0,8.0,0,7,7,6,8.0,0.0,5,0.0,,,7.0,,7,36,12
6.0,4,5,4,5,0,,5,5,0,5,6,5,,5,6,0.0,6,0,4,3,6,6,0,,5,5,6.0,,6.0,5,6,5,6,6,6,6,5,,0,0,5,5,,0,5,5,5,6,4,3,6,6,6,5,4,0,6.0,6,6,0.0,,3,6,6,1,6.0,6.0,6,6.0,2.0,,,,6,37,12
9.0,6,8,7,6,9,,8,0,7,8,9,7,,8,8,,8,8,8,8,9,0,8,0.0,8,7,9.0,9.0,9.0,8,8,0,9,2,8,8,8,0.0,7,9,8,0,,0,7,5,5,0,7,8,8,9,8,8,9,8,9.0,9,9,9.0,,8,9,0,7,9.0,9.0,9,6.0,0.0,,,4.0,8,38,12
2.0,4,4,2,4,5,,4,5,4,1,0,3,,3,0,,5,5,3,5,0,0,4,6.0,4,4,0.0,6.0,2.0,5,5,5,0,5,5,4,5,4.0,0,5,3,1,,5,4,4,4,5,4,5,0,5,5,4,5,5,6.0,5,5,6.0,6.0,5,5,5,4,6.0,6.0,0,0.0,,,,5.0,5,39,12
4.0,5,6,6,5,7,3.0,6,6,6,6,7,5,,6,7,,0,6,5,0,7,7,6,0.0,0,0,7.0,,7.0,6,4,6,7,6,7,0,6,,6,6,5,0,,7,3,5,0,7,6,6,6,7,6,6,7,6,7.0,7,2,0.0,0.0,6,7,6,6,4.0,7.0,4,7.0,,,,,6,40,12
,4,0,5,6,7,,6,6,4,6,7,4,,6,7,,7,0,5,7,7,7,6,,0,5,0.0,,0.0,6,6,0,6,6,7,7,0,,6,6,6,0,,7,6,6,6,7,5,6,6,3,6,6,7,4,7.0,7,6,0.0,7.0,5,7,6,5,7.0,7.0,6,0.0,,,,,7,41,12
0.0,6,6,5,0,7,,6,6,6,0,7,0,,6,6,7.0,7,7,5,7,7,7,6,,7,6,,0.0,,7,7,6,7,3,0,7,6,,6,7,6,5,,7,6,4,6,7,6,2,7,7,7,7,3,6,7.0,7,7,,0.0,7,0,0,3,5.0,,7,0.0,,4.0,,,7,42,12
0.0,9,9,9,9,0,10.0,10,10,9,9,11,8,0.0,10,0,,10,11,9,11,11,11,0,,10,9,11.0,,8.0,10,11,8,0,8,11,10,10,0.0,2,0,10,10,,11,10,10,9,7,9,10,10,11,10,10,0,10,11.0,3,10,11.0,6.0,10,11,11,10,10.0,,11,11.0,0.0,,,,11,43,12
5.0,3,3,3,0,4,,0,2,3,4,4,3,,4,4,5.0,4,4,2,3,4,4,3,,3,2,5.0,,1.0,3,1,4,4,3,4,3,3,,1,0,3,2,,4,4,3,3,4,2,4,4,4,0,0,4,3,4.0,4,3,4.0,3.0,0,0,4,0,4.0,3.0,4,5.0,,,0.0,,0,44,12
5.0,2,0,1,2,4,,4,3,3,0,4,3,,4,4,,4,4,0,4,4,5,3,,3,3,5.0,,5.0,3,4,1,5,3,4,4,0,,2,4,0,3,,4,4,3,0,0,3,3,0,4,4,3,3,0,4.0,4,4,5.0,5.0,4,4,4,3,4.0,5.0,4,5.0,,,,0.0,4,45,12
7.0,5,5,4,4,6,7.0,5,5,5,0,0,5,,5,6,,6,6,4,6,0,6,5,7.0,0,5,6.0,2.0,7.0,5,5,5,6,6,0,6,5,,0,6,5,0,,6,2,0,5,6,4,5,6,6,5,5,6,6,6.0,6,6,7.0,7.0,3,0,6,4,6.0,0.0,6,7.0,3.0,5.0,,,6,46,12
4.0,4,4,1,4,0,,4,4,4,5,5,4,,0,5,,5,0,2,0,5,5,5,,4,3,6.0,6.0,0.0,5,5,4,5,5,5,5,4,,0,5,3,3,,5,4,4,4,5,4,4,5,5,5,0,5,4,0.0,5,5,6.0,6.0,5,5,2,1,5.0,0.0,0,5.0,,,,,5,47,12
6.0,4,5,3,4,0,3.0,4,0,4,0,5,4,,0,5,,0,5,3,5,2,6,1,6.0,4,5,1.0,6.0,6.0,5,5,5,0,5,5,0,5,0.0,4,5,5,4,,6,5,5,4,4,4,0,5,6,5,5,6,5,6.0,5,0,6.0,,4,6,5,5,6.0,6.0,6,6.0,,,,,5,48,12
8.0,6,6,6,3,7,,7,7,7,7,0,6,,6,7,,7,7,0,7,7,7,5,8.0,6,5,8.0,8.0,8.0,7,4,7,8,7,7,7,7,0.0,6,7,0,5,,7,7,6,0,7,6,0,0,6,0,1,6,0,8.0,8,7,0.0,8.0,7,7,7,6,6.0,8.0,7,7.0,,,,,7,49,12
6.0,4,5,3,4,5,,4,0,4,5,5,4,,2,5,0.0,0,0,3,5,5,5,5,,0,4,5.0,6.0,6.0,3,2,5,5,5,5,5,4,6.0,0,5,4,4,,5,4,0,4,5,3,5,5,5,5,4,5,5,5.0,0,5,6.0,6.0,0,0,5,4,6.0,6.0,5,6.0,,,,,5,50,12
0.0,6,7,6,7,8,,7,7,7,7,8,7,,7,0,,8,8,6,5,8,0,7,,7,0,9.0,,0.0,7,8,0,8,8,8,8,7,,6,8,5,7,0.0,0,4,7,6,8,0,7,8,8,1,7,8,5,8.0,6,8,9.0,9.0,8,0,8,7,8.0,8.0,8,8.0,,,,,8,51,12
5.0,3,0,0,2,4,,3,0,2,4,4,3,,4,4,,4,4,0,4,4,4,3,5.0,4,3,0.0,,5.0,4,4,1,4,4,4,1,3,,3,4,3,3,,4,3,3,4,4,0,0,4,4,3,2,4,3,4.0,4,4,5.0,5.0,4,4,0,0,4.0,0.0,4,5.0,,,2.0,5.0,4,52,12
0.0,3,3,0,0,4,,0,4,4,2,5,3,,3,0,1.0,0,4,0,4,4,5,4,,4,3,5.0,,5.0,4,4,4,4,0,4,4,4,,2,4,3,3,,5,4,3,3,4,0,0,1,3,4,4,5,4,5.0,5,1,5.0,,4,5,5,4,5.0,5.0,5,5.0,,,,,4,53,12
0.0,5,6,6,6,7,,6,6,6,0,7,5,,6,7,,7,6,5,7,7,7,6,,6,6,7.0,,,7,6,2,3,0,7,7,0,,6,7,6,0,,7,6,5,6,7,0,6,7,7,4,7,7,7,0.0,7,0,7.0,0.0,7,7,7,0,7.0,7.0,7,7.0,,,,,4,54,12
10.0,8,9,8,0,9,0.0,8,9,9,8,0,6,,8,0,,0,9,0,10,9,4,9,10.0,9,7,10.0,10.0,10.0,9,7,9,6,9,9,9,9,0.0,9,0,8,8,,10,9,8,3,10,8,9,9,0,8,8,6,9,5.0,9,9,0.0,10.0,9,10,10,8,10.0,10.0,9,10.0,,,,,9,55,12
6.0,3,5,3,0,5,,0,5,0,5,5,4,,4,5,,5,5,3,4,0,5,0,,4,4,0.0,,5.0,4,5,5,5,5,4,0,4,,4,5,2,0,,5,1,4,4,5,0,4,5,5,5,4,5,5,5.0,5,5,6.0,6.0,5,5,5,4,6.0,0.0,5,6.0,,,,,5,56,12
9.0,7,8,7,7,8,,7,0,6,7,8,6,,7,6,,0,3,7,8,6,8,8,,8,7,9.0,,9.0,8,8,8,8,0,8,8,7,,0,8,7,7,,8,0,0,7,8,7,8,8,8,6,7,0,8,8.0,8,8,5.0,9.0,0,8,8,0,2.0,9.0,8,0.0,,,,5.0,8,57,12
3.0,6,7,5,6,7,0.0,0,6,6,6,7,4,,5,0,0.0,0,7,5,7,7,7,6,5.0,2,5,7.0,0.0,7.0,6,0,7,7,7,1,5,7,,6,7,6,4,,7,6,5,6,7,6,7,7,7,6,6,7,0,7.0,7,7,0.0,,7,7,7,6,,,1,3.0,,,0.0,,7,58,12
,7,7,6,6,8,,0,7,7,6,8,5,0.0,1,0,,8,7,0,8,8,8,7,0.0,7,4,8.0,,8.0,7,7,7,8,7,8,0,8,,7,7,7,7,4.0,8,8,7,2,8,6,7,0,8,7,7,3,0,,8,8,,,8,7,8,6,0.0,6.0,8,0.0,,,,,8,59,12
,6,7,7,5,8,,7,6,6,8,7,7,0.0,7,8,,8,8,0,8,8,8,0,0.0,7,6,8.0,,,7,7,7,8,7,8,8,7,,7,8,0,7,,2,4,0,7,0,1,7,8,0,8,7,8,7,8.0,1,8,8.0,0.0,7,8,8,7,8.0,8.0,8,8.0,,,,,0,60,12
,0,9,8,8,9,9.0,8,9,8,5,9,7,,7,9,,7,8,7,9,9,9,6,,0,8,0.0,0.0,,8,8,9,9,8,9,9,0,,8,9,8,8,0.0,9,5,8,8,9,8,9,9,8,0,9,9,8,9.0,9,9,0.0,1.0,9,9,0,9,1.0,,9,0.0,,,,7.0,6,61,12
6.0,3,4,3,4,5,,4,5,5,4,5,4,,5,5,,5,5,3,0,3,0,4,,0,0,6.0,,6.0,5,4,2,4,5,5,4,4,,4,5,4,4,0.0,5,4,4,0,5,4,4,2,5,5,0,5,5,0.0,5,0,6.0,6.0,5,5,2,0,5.0,6.0,5,6.0,,,,,5,62,12
,4,4,0,4,5,,4,5,3,5,5,4,,3,5,,5,5,3,5,5,5,0,,4,4,0.0,0.0,,2,5,2,5,5,5,5,4,,4,5,5,4,0.0,5,1,4,5,5,0,4,3,5,5,5,5,5,5.0,0,5,4.0,3.0,0,5,3,4,,1.0,0,5.0,,,,0.0,5,63,12
6.0,3,4,4,3,5,,5,5,4,5,6,4,,5,6,,0,6,3,5,5,5,0,0.0,5,4,6.0,,6.0,1,5,5,6,5,5,5,5,,0,5,0,4,0.0,5,0,5,4,5,4,0,5,0,5,5,6,4,2.0,6,5,6.0,6.0,5,6,0,5,1.0,6.0,6,6.0,,,,2.0,5,64,12
10.0,8,8,8,8,10,,9,9,9,9,10,7,,9,9,9.0,0,9,8,9,0,9,9,10.0,9,6,10.0,0.0,9.0,9,7,9,10,4,9,9,8,,6,9,8,7,,10,8,8,9,10,8,9,9,0,4,9,10,9,10.0,9,0,0.0,0.0,9,10,0,0,9.0,10.0,0,10.0,3.0,,,,9,65,12
6.0,5,5,0,4,6,,4,0,3,5,6,3,,5,5,,5,5,4,5,5,5,5,6.0,4,4,6.0,6.0,0.0,5,5,2,6,5,5,0,0,0.0,4,5,5,4,,6,2,0,5,6,0,5,5,6,5,5,6,5,5.0,5,5,1.0,6.0,5,0,0,4,6.0,3.0,5,6.0,1.0,,,,5,66,12
1.0,4,5,5,5,3,,6,6,6,0,7,5,,6,7,6.0,0,6,5,5,6,7,6,,0,5,7.0,,7.0,6,3,6,7,6,7,7,0,,6,6,6,5,0.0,0,6,4,5,6,4,6,0,6,6,6,7,6,7.0,7,0,7.0,0.0,6,7,1,6,6.0,7.0,7,7.0,0.0,,,,6,67,12
8.0,3,7,0,6,0,,7,6,6,7,8,4,0.0,7,8,,8,7,7,8,8,8,7,,7,6,8.0,,8.0,7,7,7,0,7,6,7,2,0.0,7,7,7,0,,8,7,7,6,8,5,7,7,8,5,2,0,7,8.0,7,8,8.0,,7,8,8,6,8.0,0.0,8,8.0,0.0,,0.0,,8,68,12
5.0,0,6,5,6,6,,6,2,6,0,7,6,,6,0,,6,6,5,6,7,7,6,,1,5,7.0,3.0,7.0,5,6,0,7,6,7,0,6,,5,6,0,4,7.0,7,6,5,6,6,5,6,0,7,6,6,7,6,7.0,7,0,,,6,0,7,5,7.0,7.0,7,7.0,,,0.0,6.0,6,69,12
5.0,3,0,0,4,1,,0,4,0,4,3,4,,4,5,,3,5,2,5,5,0,4,,4,3,5.0,,5.0,0,5,4,5,5,5,5,4,,4,4,3,4,,5,4,0,4,5,0,4,5,5,4,4,2,4,5.0,5,5,6.0,6.0,4,5,0,3,4.0,5.0,5,5.0,,,,,0,70,12
8.0,6,6,5,0,7,,6,6,6,7,4,6,,6,7,,7,7,5,6,7,7,6,,6,0,7.0,,0.0,6,5,7,5,0,7,7,6,,4,6,0,5,,7,6,5,6,4,6,6,7,7,6,6,7,0,2.0,7,7,7.0,0.0,0,7,0,6,7.0,8.0,0,5.0,8.0,,,,7,71,12
9.0,7,8,6,0,9,,8,8,8,7,8,6,4.0,0,8,0.0,8,8,7,0,8,0,5,9.0,7,7,2.0,9.0,9.0,8,6,5,9,8,8,0,8,0.0,7,8,8,7,0.0,9,8,8,6,8,7,8,0,9,8,8,9,8,9.0,9,8,9.0,,8,9,8,0,9.0,9.0,8,9.0,,,9.0,,8,72,12
0.0,7,0,7,7,8,,7,2,8,8,8,6,,0,8,,8,8,6,8,8,8,7,0.0,7,7,9.0,9.0,9.0,8,0,8,8,7,6,1,0,,5,8,7,7,,8,8,7,7,8,5,8,8,8,8,0,8,8,9.0,0,8,9.0,0.0,8,8,8,7,9.0,9.0,9,9.0,,,,0.0,7,73,12
6.0,5,4,4,4,5,,5,0,1,2,6,4,4.0,5,5,,6,0,3,6,6,6,5,,5,0,6.0,,6.0,5,5,5,4,5,6,5,5,,5,5,0,5,,6,5,4,5,0,4,1,6,5,5,5,6,5,0.0,5,5,2.0,3.0,5,6,6,0,2.0,0.0,6,6.0,,0.0,0.0,,5,74,12
,4,0,3,3,5,,0,4,4,4,5,2,0.0,4,5,,5,5,4,2,4,0,4,,1,3,1.0,,5.0,4,0,5,5,4,5,3,2,,4,0,4,3,,5,4,4,4,5,4,4,5,5,4,0,5,0,5.0,5,4,0.0,,4,5,4,3,5.0,5.0,4,0.0,,,,,5,75,12
7.0,5,6,5,5,6,,6,3,4,6,7,3,,5,6,,6,0,5,6,6,7,6,,6,4,7.0,,7.0,6,0,0,6,6,6,0,5,,6,6,5,4,,0,2,0,5,6,5,5,6,6,6,6,1,6,1.0,6,6,0.0,7.0,0,7,6,5,7.0,7.0,6,0.0,,,0.0,,6,76,12
7.0,5,5,5,4,6,,6,0,4,6,7,5,0.0,5,6,,6,6,4,6,6,7,0,,2,5,7.0,,7.0,0,6,5,6,6,6,3,6,,5,6,5,5,,6,0,2,5,0,5,0,6,6,6,6,7,6,6.0,6,6,7.0,7.0,6,6,6,6,0.0,7.0,0,7.0,,,,0.0,6,77,12
6.0,0,1,3,4,0,,0,4,4,0,0,4,,5,5,0.0,2,5,3,5,5,5,5,,4,4,5.0,6.0,5.0,5,0,5,5,5,5,5,3,,4,4,4,4,,5,5,4,4,5,4,0,5,5,5,3,5,5,5.0,5,0,6.0,6.0,5,5,5,0,5.0,6.0,5,6.0,,,,,5,78,12
,6,7,5,0,7,,4,6,6,6,7,3,,0,6,,6,0,5,7,7,7,6,0.0,0,6,7.0,,7.0,6,6,7,0,6,7,6,6,,6,7,6,0,,7,5,6,6,7,1,6,7,7,6,0,7,7,7.0,7,7,7.0,,7,7,7,5,,2.0,7,7.0,0.0,0.0,4.0,,7,79,12
9.0,7,0,1,3,8,0.0,8,8,8,8,9,5,0.0,7,8,,8,8,7,9,8,0,8,9.0,8,0,9.0,9.0,9.0,8,8,8,9,8,7,0,8,5.0,7,0,8,7,,8,8,7,6,8,0,7,8,0,7,7,8,7,9.0,8,8,9.0,6.0,8,9,8,6,9.0,9.0,8,4.0,,0.0,,,8,80,12
7.0,5,5,4,5,6,7.0,0,0,5,5,6,4,,5,6,,0,6,5,6,0,3,3,3.0,6,0,3.0,7.0,7.0,6,6,0,3,6,6,6,6,,5,6,5,5,,6,5,5,5,6,5,5,6,4,6,0,6,6,6.0,6,6,7.0,0.0,4,6,6,5,0.0,7.0,6,0.0,,,,,6,81,12
