0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
,,7.0,0.0,3.0,5.0,9.0,6.0,5.0,8.0,5.0,3.0,,10.0,7.0,3.0,2.0,2.0,7.0,0.0,5.0,7.0,9.0,8.0,7.0,8.0,6.0,6.0,7.0,9.0,7.0,10.0,,,0.0,0.0,,9.0,4.0,0.0,5.0,4.0,1.0,0.0,2.0,1.0,1.0,7.0,9.0,6.0,9.0,,5.0,,7.0,0.0,0.0,3.0,6.0,8.0,4.0,0.0,9.0,,2.0,4,10.0,7.0,4.0,4.0,7.0,3.0,3.0,8.0,,6.0,1.0,7.0,9.0,6.0,,3.0,6.0,,9.0,8.0,,4.0,10.0,0.0,6.0,,10,0.03
9.0,,5.0,,,6.0,3.0,7.0,6.0,5.0,5.0,7.0,6.0,1.0,10.0,4.0,4.0,6.0,4.0,2.0,6.0,7.0,0.0,5.0,3.0,,,3.0,0.0,0.0,5.0,3.0,8.0,,6.0,3.0,,8.0,8.0,9.0,5.0,4.0,6.0,5.0,,1.0,3.0,0.0,4.0,9.0,2.0,0.0,5.0,6.0,5.0,8.0,8.0,7.0,0.0,5.0,9.0,0.0,3.0,,6.0,4,6.0,6.0,0.0,6.0,7.0,3.0,,,,5.0,3.0,3.0,0.0,9.0,2.0,8.0,5.0,4.0,7.0,0.0,5.0,3.0,8.0,,10.0,,11,0.03
,,5.0,10.0,5.0,8.0,,0.0,0.0,9.0,7.0,9.0,0.0,6.0,0.0,2.0,5.0,0.0,10.0,2.0,6.0,7.0,10.0,6.0,2.0,7.0,8.0,5.0,1.0,4.0,,6.0,10.0,6.0,4.0,5.0,,5.0,4.0,0.0,4.0,6.0,10.0,5.0,6.0,6.0,8.0,4.0,7.0,2.0,3.0,7.0,7.0,,2.0,3.0,9.0,0.0,3.0,8.0,0.0,6.0,7.0,1.0,3.0,3,8.0,4.0,0.0,8.0,7.0,1.0,3.0,5.0,,,3.0,7.0,5.0,6.0,5.0,9.0,0.0,,2.0,,4.0,7.0,10.0,8.0,,8.0,12,0.03
,13.0,6.0,13.0,9.0,7.0,10.0,8.0,11.0,11.0,11.0,8.0,0.0,8.0,8.0,5.0,5.0,6.0,12.0,7.0,4.0,,6.0,0.0,,10.0,8.0,0.0,10.0,0.0,5.0,7.0,11.0,0.0,9.0,5.0,13.0,7.0,7.0,4.0,8.0,0.0,10.0,5.0,9.0,2.0,8.0,9.0,12.0,10.0,3.0,10.0,7.0,,7.0,,1.0,8.0,7.0,9.0,12.0,7.0,0.0,13.0,,4,,9.0,7.0,0.0,8.0,,13.0,13.0,,12.0,11.0,9.0,0.0,10.0,10.0,6.0,11.0,5.0,0.0,8.0,12.0,4.0,,,8.0,,13,0.03
7.0,,0.0,,2.0,5.0,0.0,5.0,3.0,10.0,1.0,,4.0,2.0,7.0,1.0,4.0,8.0,0.0,4.0,2.0,5.0,4.0,,2.0,7.0,3.0,5.0,10.0,10.0,7.0,3.0,6.0,5.0,7.0,3.0,0.0,7.0,4.0,7.0,4.0,7.0,6.0,3.0,7.0,2.0,9.0,,6.0,9.0,,8.0,1.0,9.0,6.0,2.0,7.0,7.0,3.0,2.0,,9.0,0.0,,0.0,1,,9.0,3.0,1.0,8.0,5.0,0.0,5.0,8.0,5.0,4.0,3.0,3.0,6.0,6.0,8.0,0.0,5.0,0.0,4.0,,8.0,,0.0,6.0,,14,0.03
7.0,,6.0,,6.0,2.0,1.0,,0.0,0.0,3.0,6.0,4.0,5.0,0.0,3.0,8.0,7.0,,7.0,5.0,,7.0,6.0,1.0,6.0,3.0,8.0,,5.0,1.0,6.0,,4.0,7.0,8.0,8.0,7.0,4.0,7.0,7.0,1.0,,6.0,4.0,4.0,0.0,4.0,0.0,9.0,5.0,6.0,9.0,,4.0,6.0,6.0,4.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,2,2.0,3.0,3.0,6.0,6.0,6.0,1.0,8.0,4.0,5.0,2.0,6.0,0.0,5.0,,,9.0,9.0,2.0,,3.0,1.0,,6.0,,4.0,15,0.03
6.0,8.0,7.0,,,0.0,2.0,0.0,6.0,5.0,6.0,8.0,3.0,5.0,3.0,4.0,2.0,8.0,7.0,4.0,3.0,10.0,7.0,6.0,3.0,0.0,0.0,8.0,9.0,0.0,6.0,3.0,2.0,,5.0,3.0,,,7.0,6.0,5.0,7.0,10.0,6.0,9.0,6.0,6.0,9.0,0.0,,0.0,7.0,7.0,0.0,5.0,4.0,7.0,1.0,10.0,7.0,9.0,4.0,5.0,6.0,,6,,0.0,9.0,6.0,8.0,,7.0,8.0,2.0,5.0,,4.0,8.0,2.0,0.0,10.0,,4.0,4.0,,8.0,9.0,8.0,,4.0,1.0,16,0.03
3.0,4.0,,,0.0,2.0,5.0,6.0,7.0,0.0,6.0,2.0,5.0,4.0,0.0,2.0,0.0,7.0,,7.0,8.0,,4.0,7.0,6.0,,5.0,7.0,0.0,6.0,3.0,6.0,8.0,0.0,7.0,,,6.0,3.0,,4.0,6.0,5.0,5.0,5.0,9.0,3.0,7.0,,5.0,8.0,3.0,6.0,1.0,2.0,4.0,,5.0,8.0,0.0,3.0,1.0,4.0,5.0,0.0,1,,3.0,1.0,0.0,6.0,5.0,3.0,3.0,6.0,,2.0,4.0,5.0,6.0,9.0,9.0,6.0,0.0,2.0,7.0,8.0,5.0,7.0,,5.0,,17,0.03
0.0,,0.0,4.0,3.0,5.0,3.0,10.0,7.0,7.0,8.0,1.0,0.0,10.0,5.0,4.0,1.0,7.0,6.0,1.0,0.0,6.0,6.0,3.0,10.0,6.0,5.0,4.0,6.0,7.0,7.0,3.0,4.0,,3.0,4.0,,0.0,2.0,4.0,5.0,7.0,4.0,4.0,9.0,7.0,7.0,5.0,4.0,2.0,7.0,0.0,5.0,9.0,8.0,4.0,,6.0,,4.0,7.0,5.0,2.0,3.0,7.0,3,9.0,6.0,9.0,7.0,8.0,,,0.0,,6.0,10.0,5.0,,5.0,7.0,,0.0,0.0,9.0,0.0,6.0,9.0,,7.0,10.0,,18,0.03
5.0,,6.0,11.0,9.0,2.0,1.0,11.0,10.0,9.0,,7.0,8.0,4.0,0.0,6.0,2.0,6.0,3.0,1.0,7.0,6.0,7.0,,,5.0,,8.0,9.0,9.0,9.0,3.0,7.0,7.0,,5.0,6.0,5.0,0.0,11.0,7.0,4.0,3.0,0.0,0.0,7.0,8.0,0.0,8.0,2.0,6.0,,7.0,10.0,8.0,11.0,3.0,7.0,7.0,8.0,,6.0,7.0,7.0,6.0,6,3.0,3.0,4.0,0.0,11.0,5.0,,11.0,,10.0,5.0,0.0,0.0,7.0,4.0,4.0,7.0,,8.0,11.0,9.0,1.0,0.0,0.0,11.0,8.0,19,0.03
,6.0,0.0,8.0,3.0,3.0,9.0,5.0,5.0,3.0,6.0,7.0,0.0,4.0,,6.0,5.0,,8.0,6.0,1.0,5.0,4.0,9.0,9.0,4.0,,5.0,,2.0,5.0,7.0,4.0,7.0,7.0,0.0,,5.0,4.0,7.0,6.0,3.0,2.0,3.0,9.0,2.0,8.0,4.0,0.0,5.0,1.0,1.0,4.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,6.0,1.0,5.0,4.0,5,6.0,4.0,5.0,,8.0,,,0.0,7.0,,6.0,1.0,2.0,0.0,4.0,9.0,1.0,0.0,8.0,1.0,2.0,3.0,0.0,7.0,,4.0,20,0.03
2.0,4.0,1.0,0.0,6.0,5.0,7.0,10.0,9.0,5.0,0.0,6.0,7.0,0.0,,3.0,6.0,10.0,7.0,0.0,1.0,0.0,3.0,7.0,7.0,5.0,7.0,3.0,3.0,5.0,4.0,10.0,8.0,3.0,9.0,6.0,,4.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,6.0,7.0,,10.0,0.0,7.0,5.0,6.0,7.0,0.0,4.0,,8.0,7.0,5.0,,8.0,4.0,2.0,9.0,5,,1.0,10.0,0.0,,,3.0,,,6.0,3.0,9.0,0.0,7.0,9.0,5.0,2.0,7.0,7.0,10.0,8.0,8.0,5.0,9.0,,,21,0.03
4.0,9.0,6.0,,10.0,5.0,9.0,8.0,11.0,,12.0,12.0,9.0,8.0,7.0,8.0,13.0,,,4.0,6.0,11.0,11.0,12.0,8.0,,10.0,9.0,11.0,6.0,13.0,,,0.0,9.0,7.0,10.0,,6.0,5.0,9.0,7.0,0.0,0.0,8.0,10.0,,5.0,8.0,,10.0,12.0,7.0,11.0,6.0,7.0,0.0,0.0,1.0,4.0,2.0,10.0,7.0,7.0,11.0,5,13.0,5.0,12.0,0.0,0.0,8.0,,6.0,0.0,,11.0,10.0,10.0,6.0,7.0,0.0,10.0,9.0,10.0,8.0,5.0,9.0,,5.0,7.0,0.0,22,0.03
,8.0,4.0,0.0,10.0,2.0,6.0,5.0,8.0,0.0,8.0,9.0,2.0,7.0,11.0,3.0,8.0,,4.0,3.0,6.0,2.0,11.0,9.0,0.0,12.0,,0.0,13.0,0.0,,6.0,13.0,,6.0,7.0,,7.0,8.0,4.0,6.0,5.0,6.0,2.0,8.0,7.0,5.0,0.0,13.0,12.0,1.0,,12.0,11.0,7.0,10.0,9.0,2.0,0.0,1.0,13.0,0.0,6.0,3.0,,2,13.0,0.0,3.0,13.0,7.0,9.0,7.0,11.0,0.0,,5.0,2.0,8.0,8.0,7.0,4.0,13.0,,4.0,8.0,6.0,6.0,,3.0,,,23,0.03
12.0,4.0,8.0,,10.0,7.0,2.0,9.0,4.0,5.0,10.0,3.0,1.0,11.0,7.0,6.0,8.0,,8.0,7.0,0.0,6.0,8.0,10.0,7.0,8.0,8.0,2.0,7.0,0.0,,11.0,1.0,10.0,3.0,6.0,10.0,0.0,12.0,3.0,5.0,7.0,5.0,5.0,2.0,7.0,4.0,6.0,0.0,5.0,7.0,,,,,6.0,0.0,7.0,10.0,10.0,,0.0,3.0,9.0,9.0,4,8.0,6.0,6.0,,2.0,12.0,0.0,,0.0,6.0,7.0,,10.0,7.0,10.0,4.0,6.0,8.0,7.0,5.0,0.0,8.0,12.0,0.0,7.0,,24,0.03
0.0,4.0,7.0,,5.0,1.0,0.0,8.0,7.0,5.0,4.0,2.0,4.0,6.0,4.0,3.0,5.0,8.0,8.0,3.0,1.0,6.0,7.0,6.0,,,,1.0,5.0,1.0,5.0,1.0,8.0,7.0,,0.0,9.0,6.0,6.0,5.0,4.0,1.0,5.0,5.0,3.0,6.0,0.0,7.0,6.0,9.0,6.0,4.0,0.0,4.0,4.0,8.0,6.0,,0.0,2.0,5.0,5.0,2.0,0.0,,4,7.0,0.0,9.0,7.0,0.0,6.0,8.0,4.0,,7.0,1.0,7.0,1.0,4.0,6.0,,0.0,4.0,1.0,1.0,9.0,1.0,,9.0,,8.0,25,0.03
1.0,5.0,6.0,7.0,5.0,0.0,8.0,8.0,0.0,7.0,6.0,8.0,6.0,8.0,11.0,4.0,4.0,7.0,0.0,4.0,0.0,11.0,4.0,,9.0,,,7.0,4.0,5.0,5.0,0.0,2.0,5.0,0.0,6.0,7.0,6.0,7.0,4.0,6.0,6.0,4.0,0.0,4.0,8.0,4.0,10.0,1.0,4.0,5.0,3.0,11.0,,5.0,3.0,,7.0,8.0,10.0,,6.0,6.0,0.0,,1,7.0,10.0,7.0,7.0,2.0,,6.0,10.0,,7.0,6.0,5.0,8.0,5.0,,10.0,5.0,8.0,,0.0,0.0,10.0,2.0,2.0,6.0,,26,0.03
12.0,,10.0,,1.0,1.0,4.0,5.0,7.0,6.0,7.0,11.0,,8.0,5.0,5.0,6.0,10.0,0.0,4.0,6.0,6.0,0.0,10.0,4.0,4.0,,0.0,12.0,5.0,0.0,5.0,5.0,,3.0,7.0,12.0,,11.0,2.0,8.0,0.0,7.0,7.0,8.0,0.0,5.0,4.0,4.0,11.0,0.0,10.0,6.0,,7.0,6.0,,3.0,0.0,3.0,6.0,5.0,9.0,4.0,0.0,3,,5.0,8.0,10.0,7.0,,,5.0,8.0,,7.0,3.0,3.0,2.0,6.0,5.0,9.0,,4.0,7.0,12.0,0.0,10.0,,7.0,8.0,27,0.03
12.0,,9.0,,,5.0,0.0,7.0,6.0,,10.0,8.0,2.0,2.0,0.0,2.0,5.0,6.0,8.0,5.0,1.0,0.0,9.0,11.0,5.0,7.0,8.0,6.0,4.0,9.0,0.0,6.0,1.0,5.0,7.0,6.0,,10.0,3.0,5.0,0.0,8.0,5.0,5.0,5.0,8.0,12.0,7.0,9.0,7.0,4.0,8.0,,,6.0,2.0,5.0,0.0,0.0,12.0,8.0,10.0,1.0,6.0,2.0,1,0.0,0.0,4.0,10.0,11.0,5.0,10.0,,1.0,8.0,12.0,7.0,7.0,2.0,4.0,,7.0,0.0,9.0,11.0,,5.0,4.0,,3.0,3.0,28,0.03
,1.0,6.0,,8.0,0.0,5.0,4.0,4.0,,0.0,,5.0,2.0,7.0,6.0,3.0,6.0,3.0,0.0,2.0,5.0,1.0,6.0,7.0,,4.0,2.0,7.0,,6.0,10.0,8.0,5.0,5.0,5.0,5.0,0.0,7.0,1.0,3.0,0.0,0.0,10.0,4.0,5.0,1.0,4.0,7.0,3.0,4.0,6.0,10.0,,5.0,,9.0,7.0,6.0,7.0,,2.0,2.0,0.0,9.0,2,9.0,3.0,5.0,,0.0,10.0,9.0,0.0,7.0,3.0,8.0,1.0,,3.0,7.0,7.0,3.0,7.0,7.0,,6.0,7.0,5.0,1.0,0.0,,29,0.03
0.0,4.0,3.0,6.0,6.0,3.0,4.0,4.0,0.0,,5.0,6.0,4.0,7.0,7.0,1.0,3.0,,2.0,2.0,2.0,0.0,2.0,,0.0,5.0,,8.0,1.0,7.0,8.0,8.0,4.0,,0.0,6.0,3.0,7.0,3.0,4.0,2.0,3.0,8.0,3.0,2.0,4.0,3.0,2.0,3.0,8.0,3.0,,6.0,7.0,6.0,,,3.0,3.0,0.0,4.0,3.0,1.0,4.0,,6,6.0,0.0,4.0,6.0,0.0,5.0,0.0,,2.0,1.0,6.0,8.0,5.0,3.0,7.0,0.0,5.0,5.0,4.0,3.0,2.0,7.0,,1.0,,,30,0.03
0.0,1.0,10.0,10.0,3.0,5.0,5.0,0.0,0.0,9.0,1.0,7.0,6.0,6.0,5.0,8.0,4.0,,10.0,6.0,7.0,3.0,6.0,10.0,4.0,9.0,8.0,11.0,7.0,,5.0,3.0,4.0,,0.0,7.0,0.0,,7.0,2.0,8.0,7.0,8.0,9.0,5.0,0.0,1.0,7.0,10.0,2.0,0.0,0.0,9.0,0.0,1.0,7.0,,10.0,5.0,6.0,11.0,7.0,4.0,,,3,4.0,5.0,6.0,8.0,,0.0,6.0,10.0,,6.0,8.0,6.0,4.0,11.0,8.0,5.0,4.0,3.0,8.0,11.0,11.0,6.0,,7.0,9.0,,31,0.03
11.0,,0.0,,,2.0,6.0,1.0,6.0,9.0,1.0,8.0,2.0,0.0,9.0,2.0,5.0,6.0,1.0,9.0,3.0,3.0,2.0,7.0,,6.0,10.0,0.0,,4.0,7.0,3.0,9.0,,4.0,3.0,0.0,5.0,4.0,7.0,0.0,9.0,9.0,9.0,1.0,1.0,5.0,2.0,0.0,5.0,7.0,1.0,6.0,5.0,7.0,9.0,,3.0,5.0,7.0,,4.0,1.0,6.0,,3,,3.0,1.0,4.0,0.0,,0.0,8.0,,,9.0,1.0,6.0,0.0,4.0,9.0,6.0,3.0,4.0,9.0,8.0,10.0,4.0,0.0,1.0,11.0,32,0.03
7.0,,0.0,2.0,0.0,,0.0,5.0,3.0,,7.0,9.0,7.0,1.0,8.0,4.0,4.0,,,4.0,3.0,4.0,7.0,,,7.0,1.0,0.0,6.0,7.0,2.0,3.0,9.0,6.0,1.0,7.0,4.0,,4.0,3.0,4.0,3.0,6.0,3.0,1.0,3.0,5.0,0.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,0.0,,8.0,9.0,2.0,4.0,1.0,1.0,2.0,8.0,1,4.0,3.0,5.0,,5.0,3.0,,9.0,,7.0,0.0,2.0,4.0,0.0,5.0,8.0,1.0,0.0,9.0,8.0,4.0,3.0,3.0,8.0,8.0,0.0,33,0.03
8.0,9.0,2.0,,0.0,1.0,4.0,5.0,7.0,7.0,0.0,8.0,2.0,6.0,11.0,0.0,3.0,6.0,4.0,3.0,1.0,1.0,8.0,,1.0,,8.0,6.0,6.0,,7.0,3.0,11.0,,6.0,3.0,6.0,11.0,9.0,2.0,0.0,4.0,11.0,3.0,7.0,0.0,4.0,2.0,5.0,0.0,2.0,,7.0,,7.0,2.0,6.0,7.0,10.0,1.0,5.0,0.0,5.0,8.0,,0,3.0,3.0,6.0,9.0,3.0,,6.0,11.0,11.0,8.0,9.0,1.0,5.0,7.0,1.0,5.0,7.0,10.0,7.0,2.0,5.0,3.0,0.0,,,0.0,34,0.03
9.0,,5.0,5.0,6.0,7.0,5.0,5.0,3.0,7.0,5.0,,3.0,1.0,,4.0,2.0,1.0,7.0,3.0,4.0,,0.0,8.0,,0.0,5.0,1.0,4.0,3.0,4.0,,4.0,8.0,3.0,0.0,7.0,9.0,3.0,2.0,4.0,3.0,,4.0,6.0,5.0,4.0,8.0,3.0,0.0,6.0,7.0,8.0,,0.0,2.0,8.0,5.0,1.0,9.0,,9.0,4.0,6.0,4.0,0,4.0,4.0,9.0,3.0,6.0,6.0,7.0,,,0.0,0.0,2.0,7.0,5.0,9.0,2.0,3.0,6.0,0.0,1.0,4.0,4.0,7.0,8.0,0.0,,35,0.03
7.0,,0.0,0.0,5.0,5.0,8.0,3.0,,3.0,7.0,5.0,0.0,4.0,8.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,1.0,6.0,8.0,,4.0,8.0,5.0,,5.0,5.0,,,1.0,0.0,2.0,9.0,3.0,7.0,3.0,8.0,,3.0,5.0,4.0,,1.0,0.0,6.0,0.0,9.0,9.0,,2.0,4.0,9.0,,3.0,0.0,7.0,7.0,5.0,3.0,5.0,3,2.0,1.0,6.0,0.0,4.0,8.0,1.0,4.0,,6.0,7.0,4.0,8.0,2.0,0.0,,2.0,3.0,7.0,7.0,9.0,4.0,,0.0,9.0,6.0,36,0.03
7.0,,7.0,,5.0,0.0,1.0,3.0,3.0,5.0,8.0,3.0,6.0,3.0,9.0,9.0,4.0,,2.0,3.0,3.0,5.0,3.0,1.0,1.0,,5.0,8.0,7.0,4.0,3.0,6.0,3.0,,8.0,4.0,8.0,8.0,1.0,4.0,0.0,,8.0,2.0,5.0,5.0,,6.0,4.0,,8.0,,7.0,9.0,5.0,6.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,,7.0,3,9.0,7.0,8.0,8.0,7.0,4.0,0.0,8.0,7.0,2.0,6.0,9.0,8.0,6.0,,0.0,0.0,4.0,4.0,5.0,6.0,9.0,0.0,,4.0,5.0,37,0.03
8.0,,5.0,,9.0,3.0,1.0,2.0,7.0,3.0,7.0,9.0,6.0,6.0,0.0,2.0,0.0,9.0,3.0,5.0,1.0,1.0,0.0,,0.0,5.0,5.0,5.0,5.0,8.0,7.0,6.0,,5.0,2.0,3.0,8.0,4.0,4.0,4.0,0.0,5.0,6.0,2.0,4.0,1.0,6.0,3.0,1.0,6.0,0.0,,,7.0,3.0,1.0,,6.0,0.0,3.0,7.0,7.0,6.0,5.0,0.0,2,0.0,8.0,2.0,,4.0,7.0,4.0,,,8.0,5.0,8.0,2.0,3.0,0.0,8.0,9.0,4.0,5.0,7.0,6.0,6.0,3.0,7.0,4.0,,38,0.03
,,6.0,10.0,9.0,4.0,1.0,6.0,4.0,4.0,5.0,5.0,6.0,2.0,4.0,9.0,5.0,,6.0,3.0,5.0,1.0,0.0,6.0,0.0,9.0,2.0,4.0,0.0,0.0,5.0,10.0,0.0,6.0,8.0,10.0,10.0,4.0,9.0,0.0,7.0,2.0,0.0,5.0,1.0,9.0,5.0,5.0,8.0,,0.0,8.0,,7.0,6.0,6.0,9.0,10.0,8.0,1.0,3.0,0.0,4.0,7.0,,5,10.0,2.0,0.0,,8.0,8.0,9.0,,7.0,3.0,5.0,4.0,7.0,2.0,5.0,4.0,4.0,,3.0,9.0,10.0,10.0,7.0,3.0,,6.0,39,0.03
