0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,2,0,1,2,1,2,1,1.0,0,1,1,1.0,1,0,2,1,1,2,0,0,1,2,1,1,1,0,2,1,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2,1,1,2,2,1,2,2,2,2,2,2.0,2,2,1,15,4,1.0753012048192772,-0.5476724820393434
2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,1,1,2,2,0,2,2,1,2,2,1,1,2,2,2,2,2.0,2,0,1,16,4,1.0623853211009173,-0.5488566961596248
2,2,2,1,1,2,2,1,2,1,1,2,1,2,0,2,0,2,0,1,2,2,1,1,2.0,2,1,2,0.0,2,1,1,1,1,1,0,2,1,2,1,1,1,1,2,2,1,1,1,2,0,2,2,2,2,1,2,1,2,2,2,0,2,2,2,2,1,2,0,0,0,2,,2,2,2,17,4,1.1145685997171146,-0.3534263513160015
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,2,,1,1,2,2.0,2,1,2,2,2,1,2,2,1,2,1,1,0,1,2,0,1,1,1,0,1,1,2,2,2,1,2,0,2,0,0,2,2,2,2,2,1,1,2,2,2,0,2.0,2,0,1,18,4,1.097629009762901,-0.46336957478338187
2,0,1,1,1,2,0,1,1,1,1,1,1,0,0,1,2,1,1,1,2,2,1,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,2,0,1,0,1,2,2,1,2,2,2,2,2,2.0,2,2,1,19,4,1.0874785591766725,-0.5129635394690988
0,1,1,1,1,0,2,1,1,1,1,2,0,2,1,2,2,2,2,1,2,0,2,2,2.0,1,1,1,2.0,2,1,1,2,0,1,2,2,1,0,1,1,1,1,2,2,1,1,1,0,1,1,2,2,2,2,2,2,2,2,0,0,2,1,2,2,1,2,2,2,2,2,0.0,2,2,2,20,4,1.1053391053391053,-0.46020212794887083
1,1,1,0,1,1,2,1,1,1,0,1,1,0,0,1,2,1,1,0,1,1,1,0,0.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,1,2,2,2.0,2,2,1,21,4,1.0728744939271255,-0.4714743847947228
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,0,2,2,1,2,2,1,1,2.0,2,1,2,2.0,2,2,2,0,0,1,2,1,2,2,1,2,2,1,2,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2,0,0,2,1,2,2,2,2,2,2.0,0,2,2,22,4,1.1041369472182596,-0.42779238713070533
2,1,1,1,0,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,1,2,0,2.0,1,1,1,2.0,2,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2.0,2,1,0,23,4,1.070631970260223,-0.6024420531338648
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,1,2,2,0,0.0,1,1,2,1.0,0,1,1,1,2,2,2,0,0,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,1,2,2,2,1,0,2,2,2,2,2,2.0,2,2,0,24,4,1.105702364394993,-0.5018333175948461
0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,2,2,2,1,1,2,2,1,1,2.0,1,1,2,2.0,0,2,1,2,0,1,2,1,1,2,1,1,2,1,0,2,2,1,1,2,1,2,2,2,0,2,2,2,2,0,2,0,2,2,2,2,0,2,2,2,2,2,,2,2,2,25,4,1.105865522174535,-0.2972671562352137
2,1,0,0,0,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,0,1,1,1,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,2,2.0,2,2,1,26,4,1.0441176470588236,-0.6478885494926973
2,1,2,1,1,2,0,1,2,1,1,2,1,2,0,2,2,2,0,1,2,2,0,1,2.0,2,1,2,2.0,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,0,2,2,2,2,1,0,0,1,1,0,2.0,2,2,1,27,4,1.083815028901734,-0.3755978570810584
0,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2,2,2,0,2,1,2,1,2.0,1,1,0,2.0,2,2,0,2,2,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2,1,2,2,2,1,1,2,2,2,2,,2,2,1,28,4,1.0888252148997135,-0.43907051560347143
2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,2,1,0,1,1,1,2,1,1,2,2,1,0,2,1,1,2,2,2,1,2.0,2,2,0,29,4,1.0762081784386617,-0.6277418328979318
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,2,2,1,0,1,2,1,2.0,0,1,2,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2,1,1,1,0,1,1,1,1,2,1,1,2,1,2,2,0,1,2,1,2,2,1,2,0,2,2,2,2.0,2,0,1,30,4,1.0996884735202492,-0.6450081142755548
0,1,1,1,1,2,2,0,2,1,1,2,1,2,0,2,2,0,1,1,2,1,2,1,2.0,1,1,1,2.0,0,0,1,2,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,1,1,0,2,2,1,1,2,2,2,1,1,0,1,2,2,1,2,2,2,0,2,2.0,2,2,2,31,4,1.0776255707762556,-0.4627079197329797
1,0,1,1,1,2,1,0,0,1,1,1,0,2,1,1,2,1,1,1,1,0,1,0,2.0,0,1,1,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2,2,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2.0,0,2,1,32,4,1.0827464788732395,-0.5964497284663218
0,1,0,1,1,0,0,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,1,2,1,1,1,1,0,2,2,1,1,2,1,2,0,1,2,2,2,1,2,2,1,0,2,0,2,2,1,2,2,0,2,2,2.0,2,2,2,33,4,1.095774647887324,-0.36400967095004744
0,0,1,0,1,2,2,0,1,1,1,1,1,2,1,0,2,0,2,1,1,2,2,1,1.0,1,1,2,2.0,2,1,2,2,1,1,2,2,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,2,1,2,2,0,2,2,2,2,2,0,2,1,2,2,2,2,2,2.0,2,0,2,34,4,1.0894428152492668,-0.42475472823648497
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,1,2,2,2,0,2.0,1,1,2,0.0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,0,1,0,0,1,1,2,1,1,2,2,2,0,2,2,1,0,1,2,1,2,2,2,2,2,0.0,2,2,1,35,4,1.0977917981072556,-0.5122353423422483
2,1,0,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,2,1,1,2,2,0,2.0,2,1,2,0.0,0,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,0,1,2,2,1,2,1,2,2,1,1,2,0,2,1,1,1,0,2,0,2,2.0,2,2,2,36,4,1.0911722141823443,-0.49033813491947803
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,0,2,0,1,2,2,2,0,2.0,1,1,2,2.0,2,1,2,1,2,1,1,1,1,2,0,0,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,2,2,0,1,1,2,2,1,1,2,1,1,2,2.0,2,2,1,37,4,1.0926216640502355,-0.5475516794948431
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,2,1,1,2,0,1,0.0,1,1,2,1.0,2,1,2,0,2,1,2,2,1,0,1,2,1,0,2,0,1,1,1,0,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,0,1,1,2,1,2,0,2.0,2,2,1,38,4,1.0756172839506173,-0.4202810158080408
2,1,1,1,1,2,2,1,2,1,1,0,1,2,1,0,2,2,2,1,2,0,0,1,2.0,1,1,0,2.0,2,2,2,2,0,2,2,1,1,2,0,2,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,0,0,2,2.0,2,2,2,39,4,1.0836879432624114,-0.47312598502444814
2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,0,1,1,0,1,1,1,0.0,0,0,2,1.0,1,1,1,1,2,1,1,0,1,1,1,1,1,0,2,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2,1,0,0,1,2,1,1,2,2,1,2,2,2.0,2,2,1,40,4,1.0712945590994372,-0.45632301853076634
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,0,1,2,1,2,1,2.0,0,1,0,2.0,0,1,1,0,1,1,2,2,0,1,1,2,1,0,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,0,1,1,1,1,1,2,2,1,0,2,2.0,2,2,2,41,4,1.077943615257048,-0.4711770225942746
0,1,1,1,0,2,2,1,1,1,0,2,0,2,1,1,2,1,1,1,1,1,2,1,2.0,1,1,2,0.0,2,1,1,1,1,1,0,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,0,1,0,0,1,1,2,2,0,2,2.0,2,2,2,42,4,1.0925324675324675,-0.44610434957043016
0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,2,2,1,2,2,2,0,1.0,1,1,2,1.0,2,2,2,2,0,2,2,2,2,0,1,0,1,1,2,2,1,1,1,2,1,1,2,2,1,1,0,1,2,2,2,2,2,2,2,2,1,1,2,2,2,0,2.0,2,2,2,43,4,1.0717241379310345,-0.35689783867747304
2,1,1,1,0,2,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,2,2,0,0,1,0,1,2,2,2,2,2.0,0,2,0,44,4,1.0614525139664805,-0.6011349072770675
1,1,0,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2,2,1,1,2,1,1,2,1,2,2,2.0,2,0,1,45,4,1.0671378091872792,-0.6199630639456526
1,1,1,1,1,1,2,1,1,1,0,0,1,2,1,2,2,1,2,1,1,0,2,1,2.0,0,1,1,2.0,2,1,1,1,2,1,0,1,1,2,0,2,1,0,2,1,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,0,2,1,2,0,2,2,2,2.0,2,2,1,46,4,1.098546042003231,-0.606909691297556
2,1,1,1,1,0,2,1,1,1,1,2,1,2,0,2,2,2,0,1,0,1,1,1,2.0,1,1,2,2.0,0,1,2,1,1,1,2,1,1,2,0,1,1,1,2,2,1,1,1,1,1,1,2,2,2,0,2,1,0,2,2,1,2,2,2,2,1,2,0,0,2,2,2.0,2,2,1,47,4,1.0763239875389408,-0.5268800579315286
1,1,1,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,1,1,2,2,2,2,1.0,1,1,2,2.0,2,2,2,1,0,1,2,0,1,0,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,2,2,0,2,2,1,2,2,1,2,2,2,2,2,2.0,2,2,2,48,4,1.096439169139466,-0.5514999637105331
2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,2,1,0,2,1,1,1,2.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,0,2,1,2,1,1,1,2,1,2,2,2.0,2,2,1,49,4,1.0696798493408664,-0.5527036159929866
1,1,1,1,1,2,2,1,0,1,1,2,1,2,1,2,0,0,0,1,1,2,2,1,2.0,0,1,2,2.0,2,1,1,1,1,2,1,2,1,2,0,1,1,1,2,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,1,2,1,0,0,2,1,2,2,2,2,2,2.0,2,1,1,50,4,1.091867469879518,-0.5318645334608623
0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,2,2,2,1,2,2,0,1,2.0,1,0,2,1.0,0,1,2,0,2,2,2,1,1,2,1,2,1,1,0,0,1,1,1,1,0,1,1,2,1,1,2,1,2,2,2,2,2,2,0,2,1,1,2,2,2,2,2.0,2,2,1,51,4,1.092675635276532,-0.4494311974813047
2,1,0,0,1,1,2,1,0,1,1,1,1,2,1,1,2,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2,1,1,0,0,1,0,1,2,2,1.0,2,2,1,52,4,1.0770642201834861,-0.6426075723975061
0,1,1,0,0,1,2,0,1,1,1,1,1,2,1,0,2,0,1,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2.0,2,2,2,53,4,1.0790441176470589,-0.6295721097561622
0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,2,1,0,2,1,0,2,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,2,2,2,2,2,2.0,2,2,1,54,4,1.0745697896749522,-0.5826425724249331
2,1,1,1,0,2,0,1,1,1,1,0,1,2,1,0,2,0,2,0,2,1,2,1,1.0,1,1,1,1.0,2,1,1,2,1,1,2,1,1,0,1,0,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,1,0,1,1,2,2,1,2,2,2,2,2,2.0,2,2,2,55,4,1.0880398671096345,-0.4638125122989423
2,1,1,1,0,2,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,0,2,0,2.0,1,1,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,0,2,2,2,2.0,2,2,1,56,4,1.0722222222222222,-0.587614214379336
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,2,0,0,1,2,1,1,1,2,1,1,0,1,2,2,1,1,1,0,1,2,0,2,2,2,0,2,2.0,2,2,1,57,4,1.0829103214890017,-0.648619947657901
2,1,2,1,1,2,0,0,1,1,1,2,1,2,1,0,0,0,2,1,2,2,2,1,1.0,1,1,2,0.0,2,1,0,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,0,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2.0,0,2,2,58,4,1.1042524005486969,-0.3816249088305541
2,1,1,1,1,2,2,0,1,1,1,2,1,0,1,0,2,2,1,0,2,2,2,1,0.0,1,1,2,1.0,2,1,1,2,1,1,2,0,2,2,1,1,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,0,2,2,1,2,2,2,2,1,1,0,2,2,0,2,2.0,2,2,2,59,4,1.0949554896142433,-0.5149305789380866
1,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,1,1,0,1,1,2,0,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,1,1,0,1,0,1,1,1,0,1,1,2,1,1,2,1,1,0,1,1,1,1,1,2,2,2,2,2.0,2,2,0,60,4,1.073558648111332,-0.5129861907576415
2,0,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2.0,0,1,0,0.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,0,1,1,1,1,2,1,1,1,2,0,2,2,1,2,2,1,0,2,1,2,0,1,2,2,2,0,2,2.0,2,1,1,61,4,1.0904761904761904,-0.4147754919525565
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,0,1,0,1,2.0,0,0,2,2.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,0,2,1,1,2,1,0,2,2,1,1,2,2.0,2,2,1,62,4,1.0813308687615526,-0.5390815458622945
2,1,1,0,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,0,2.0,1,1,0,0.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,1,2,0,1,1,2,2,2,2,1,2,0,2,2,2,0,1,1,1,2,2,0,2,2,2.0,2,0,2,63,4,1.1015625,-0.4512482695711796
1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,1,1,1,0,0.0,1,1,2,2.0,2,1,2,1,2,1,1,1,1,2,0,1,0,1,0,2,0,1,1,2,1,0,1,0,1,1,2,1,1,2,1,2,2,1,1,0,1,1,2,2,2,2,2.0,2,1,1,64,4,1.0766609880749574,-0.5096243081854126
2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,0,1,1,1,0,1,1,2.0,1,1,2,0.0,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,0,2,1,2,1,2,2,0,0,0,1,2,0,0,2,2,0,2,2,2.0,2,2,1,65,4,1.0846153846153845,-0.4999555093219421
2,1,1,0,1,2,2,1,0,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,1,1,2.0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,2,2,1,0,0,1,2,2,2,2,2,2.0,2,2,1,66,4,1.0934065934065933,-0.5937168514924238
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,0,1,1,2,1,2,1,2.0,0,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,2,1,1,1,1,2,2,0,1,0,1,2,2,1,2,2,2,2,0,2.0,2,2,2,67,4,1.0824261275272162,-0.5255135844546444
2,1,1,0,1,0,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,2,,1,1,2,,2,2,2,1,0,2,2,2,1,0,1,2,1,0,2,2,1,1,1,2,1,1,2,2,2,1,0,1,1,2,2,2,2,2,1,2,1,2,0,1,2,0,2.0,0,2,1,68,4,1.1216783216783217,-0.32803943014519515
2,0,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2,2,1,1,1,2,2,1,2.0,1,1,2,2.0,2,2,1,0,1,1,2,0,1,2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,2,2,2,0,2,1,1,2,2,2,2,2.0,0,2,1,69,4,1.0684039087947883,-0.5643286542103759
2,1,0,0,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2.0,1,1,1,1.0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2.0,2,2,0,70,4,1.0597014925373134,-0.6035784978413017
2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,1,1,0,2,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,0,0,2,0,1,1,2,0,2,2,2.0,2,2,1,71,4,1.0797227036395147,-0.5938760759931531
2,1,1,1,0,2,2,1,1,1,1,2,1,2,0,1,0,2,2,1,0,2,0,1,2.0,1,1,2,1.0,2,1,1,1,2,1,2,0,2,0,1,2,1,1,0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,1,2,2,1,2,2,0,2,2,1,2,2,2.0,2,2,1,72,4,1.100609756097561,-0.49923907333406625
0,1,0,1,1,2,2,1,1,1,1,2,1,2,0,2,2,1,1,1,2,1,2,1,0.0,1,1,2,2.0,2,1,0,2,1,1,2,2,0,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,0,1,1,2,0,1,2,0,1,2,2,1,2,2,2,2,2,2.0,2,0,2,73,4,1.099406528189911,-0.48147613324336125
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,0,1,1,2,1,2,2.0,1,0,2,2.0,2,1,1,1,2,1,2,1,1,2,1,1,0,1,2,2,1,1,1,0,1,1,2,2,1,1,1,1,0,2,1,2,2,2,2,2,0,2,0,2,2,2,0.0,0,2,1,74,4,1.0925324675324675,-0.4953200538940347
2,1,0,1,1,1,2,0,1,1,1,2,1,0,1,2,2,2,2,1,2,1,0,1,2.0,1,1,2,2.0,2,1,0,2,1,1,2,1,1,2,1,0,1,1,2,2,1,1,1,2,1,1,2,1,1,0,1,0,2,2,1,0,2,1,2,2,1,1,2,1,0,2,2.0,2,2,2,75,4,1.0826833073322932,-0.5534324066737285
