0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,4,0.0,17,16,21,29,30,41.0,29,8.0,22,21,27.0,19,22,,,0,18,39.0,30.0,8.0,31.0,19.0,12.0,22,28.0,6,27,29.0,,22.0,0,0,9.0,7.0,22,0,20,9,29.0,0,18,22,29,27,9,30,16,12.0,9.0,38.0,24,0,0.0,18.0,40,40,42.0,0,21,28,9.0,13,,22,26,12.0,20.0,,30.0,,40.0,,28,23,20,19,,25.0,21,,42.0,30.0,25.0,27,,0.0,39.0,,10,12
37.0,,19,,14,19,20,19,20,9.0,8,4.0,20,18,22.0,16,9,,4.0,15,17,8.0,0.0,,22.0,23.0,16.0,11,0.0,0,20,9.0,40.0,,6,19,27.0,24.0,20,20,19,20,14.0,18,16,20,21,0,18,20,21,0.0,19.0,,18,21,25.0,1.0,0,21,,0,15,21,31.0,10,,19,0,13.0,15.0,11.0,22.0,,,,20,17,0,18,,2.0,2,33.0,18.0,0.0,21.0,21,,25.0,31.0,,11,12
,,19,30.0,21,14,19,0,0,31.0,13,38.0,0,19,0.0,13,9,0.0,,11,18,31.0,37.0,,22.0,,36.0,3,33.0,26,28,26.0,10.0,7.0,29,20,,,19,0,18,10,34.0,17,3,28,30,6,20,35,29,,14.0,,28,36,,0.0,31,30,0.0,28,14,29,,5,,27,0,15.0,7.0,27.0,29.0,33.0,32.0,33.0,8,27,28,27,21.0,26.0,0,,32.0,34.0,19.0,8,12.0,,23.0,30.0,12,12
18.0,26.0,12,34.0,12,15,13,20,11,21.0,15,22.0,0,10,22.0,12,5,37.0,,11,4,11.0,22.0,0.0,4.0,10.0,12.0,0,14.0,0,27,21.0,,0.0,6,13,22.0,27.0,10,16,9,0,4.0,5,13,15,19,18,14,16,16,,17.0,,5,15,,22.0,19,18,14.0,17,0,20,,11,,7,23,0.0,25.0,,22.0,,,,27,14,0,14,,38.0,12,,0.0,6.0,23.0,26,26.0,,42.0,13.0,13,12
,,0,46.0,25,4,0,22,24,19.0,7,31.0,1,24,25.0,11,25,,0.0,8,8,26.0,29.0,1.0,25.0,12.0,46.0,10,25.0,23,22,30.0,,,24,11,0.0,13.0,23,12,24,11,26.0,24,23,25,24,25,14,26,26,,22.0,,25,1,2.0,7.0,23,24,18.0,10,0,26,0.0,12,21.0,4,22,,28.0,43.0,0.0,14.0,,,27,24,26,25,,44.0,0,,0.0,27.0,27.0,26,42.0,0.0,,30.0,14,12
12.0,42.0,23,,25,1,12,18,0,0.0,24,28.0,2,22,0.0,18,9,,,19,20,23.0,27.0,40.0,23.0,10.0,11.0,24,25.0,22,2,6.0,36.0,,24,23,,,23,19,3,20,28.0,23,22,21,0,17,0,26,22,,27.0,33.0,21,8,,23.0,0,0,6.0,0,20,22,0.0,10,40.0,19,21,36.0,11.0,6.0,28.0,,,15.0,14,5,0,21,,22.0,21,24.0,7.0,2.0,8.0,19,,,,39.0,15,12
,,20,21.0,26,0,25,0,29,50.0,22,40.0,26,24,50.0,5,25,26.0,38.0,23,10,29.0,39.0,35.0,40.0,0.0,0.0,28,30.0,0,7,21.0,38.0,57.0,13,27,25.0,,26,24,23,24,36.0,26,25,22,16,25,0,17,0,7.0,29.0,0.0,6,26,51.0,40.0,28,33,,13,21,25,,1,,0,9,,15.0,,5.0,58.0,,,25,24,25,6,0.0,27.0,25,40.0,49.0,31.0,37.0,11,,,,,16,12
,,18,,0,4,14,19,21,0.0,20,21.0,21,6,0.0,18,0,,19.0,14,15,24.0,19.0,,7.0,5.0,13.0,21,0.0,24,5,20.0,14.0,0.0,13,21,,20.0,20,23,18,7,24.0,1,17,1,24,24,19,17,22,11.0,22.0,3.0,23,20,16.0,25.0,22,0,14.0,12,19,25,0.0,12,,17,20,0.0,23.0,13.0,2.0,,17.0,7.0,10,22,21,21,,23.0,19,0.0,23.0,23.0,25.0,18,,,,,17,12
0.0,,0,28.0,30,30,29,30,30,33.0,22,29.0,0,28,16.0,13,28,,30.0,19,0,22.0,27.0,31.0,14.0,29.0,30.0,7,29.0,9,10,30.0,13.0,,29,29,,0.0,11,31,19,33,8.0,9,20,18,33,32,18,30,32,0.0,30.0,6.0,31,31,,35.0,34,11,,31,7,34,31.0,29,,32,31,,34.0,,25.0,0.0,,,34,8,33,32,,35.0,0,0.0,8.0,0.0,11.0,33,24.0,22.0,34.0,,18,12
38.0,,32,39.0,34,28,31,34,42,15.0,34,41.0,32,30,0.0,17,30,,24.0,17,25,40.0,40.0,,16.0,7.0,8.0,33,43.0,39,36,7.0,11.0,,4,20,44.0,,0,38,29,38,16.0,0,0,33,38,0,33,43,37,33.0,44.0,,39,39,10.0,40.0,39,39,,36,13,39,,18,27.0,35,31,0.0,35.0,,41.0,,,,8,0,0,34,,18.0,16,42.0,15.0,44.0,8.0,14,0.0,0.0,,40.0,19,12
42.0,,0,39.0,24,23,22,24,24,17.0,20,33.0,0,9,23.0,18,18,,,16,13,31.0,26.0,15.0,31.0,34.0,,12,13.0,30,29,11.0,3.0,45.0,30,0,,,17,28,1,28,31.0,16,8,25,31,30,0,31,29,9.0,32.0,,0,31,,20.0,23,0,41.0,30,12,31,,17,40.0,27,13,,8.0,34.0,32.0,0.0,,32.0,19,24,26,0,,28.0,14,0.0,15.0,15.0,31.0,26,0.0,,,43.0,20,12
,,14,0.0,17,10,16,21,20,21.0,0,16.0,21,0,20.0,14,20,,10.0,0,14,0.0,26.0,,22.0,27.0,24.0,18,19.0,21,23,19.0,17.0,,8,18,,,12,17,11,18,0.0,17,15,20,22,2,20,0,19,,7.0,12.0,0,25,,17.0,19,5,27.0,17,5,3,,11,40.0,13,3,0.0,23.0,,26.0,35.0,,30.0,22,15,0,19,,19.0,13,28.0,13.0,21.0,2.0,23,35.0,36.0,27.0,,21,12
35.0,27.0,18,,21,12,8,24,23,20.0,22,,21,4,21.0,4,7,,8.0,10,9,32.0,35.0,,34.0,,33.0,21,8.0,8,19,34.0,,0.0,5,20,9.0,30.0,1,10,12,21,0.0,0,17,19,20,12,23,22,22,31.0,32.0,34.0,17,11,0.0,0.0,22,33,32.0,33,17,24,,11,31.0,18,19,0.0,0.0,22.0,,,0.0,,23,15,10,18,,0.0,16,24.0,34.0,32.0,31.0,9,,,26.0,0.0,22,12
,9.0,14,0.0,30,26,29,31,30,0.0,7,25.0,30,21,27.0,20,28,,32.0,27,27,28.0,34.0,,0.0,34.0,33.0,0,21.0,0,11,34.0,23.0,27.0,28,29,,10.0,18,28,27,27,18.0,26,26,28,30,0,21,31,8,,22.0,,27,35,,28.0,0,25,20.0,0,26,20,,1,3.0,0,29,,33.0,16.0,35.0,27.0,0.0,34.0,30,2,29,28,,7.0,27,31.0,24.0,31.0,32.0,29,,30.0,,,23,12
12.0,,14,15.0,24,23,23,2,24,,23,3.0,24,21,25.0,21,21,,24.0,19,0,17.0,22.0,5.0,,2.0,,21,24.0,0,25,23.0,,24.0,20,8,28.0,0.0,23,24,22,25,11.0,9,20,18,12,25,0,7,25,,19.0,,23,23,0.0,,26,27,,0,21,26,15.0,22,24.0,9,20,4.0,17.0,25.0,0.0,,0.0,,26,24,16,22,,26.0,20,5.0,,18.0,0.0,25,7.0,0.0,31.0,29.0,24,12
0.0,,21,,18,11,0,24,23,25.0,22,4.0,14,20,26.0,13,21,,,12,6,24.0,28.0,,1.0,,,20,10.0,24,27,19.0,33.0,,21,0,,23.0,21,9,3,13,7.0,20,19,23,0,15,20,1,22,6.0,0.0,,23,27,24.0,7.0,0,23,39.0,13,11,0,18.0,12,18.0,0,26,42.0,0.0,,26.0,32.0,,18.0,27,22,27,12,,28.0,0,,26.0,4.0,24.0,25,16.0,34.0,30.0,23.0,25,12
6.0,,12,,9,0,14,7,0,28.0,5,28.0,16,14,27.0,15,15,,0.0,13,0,30.0,16.0,,26.0,13.0,35.0,14,10.0,22,26,0.0,6.0,,0,14,,,12,28,13,28,17.0,0,13,14,29,29,4,15,29,10.0,16.0,17.0,27,4,,14.0,29,28,18.0,27,4,0,,13,34.0,27,16,10.0,25.0,,28.0,12.0,,9.0,23,9,24,3,26.0,12.0,13,,23.0,0.0,0.0,26,,2.0,,19.0,26,12
,38.0,14,,17,5,13,20,4,27.0,18,,8,1,28.0,9,14,,0.0,7,11,10.0,0.0,,2.0,,,0,24.0,20,0,26.0,37.0,15.0,17,16,,9.0,15,14,12,0,25.0,16,2,0,3,15,19,25,0,15.0,21.0,31.0,16,27,33.0,27.0,0,5,26.0,10,12,17,0.0,9,,13,15,30.0,11.0,,38.0,,38.0,35.0,19,15,16,14,22.0,20.0,2,18.0,29.0,25.0,3.0,0,,16.0,27.0,,27,12
35.0,27.0,34,36.0,35,31,0,40,44,39.0,40,42.0,36,35,0.0,30,35,13.0,35.0,22,33,0.0,43.0,30.0,20.0,44.0,35.0,17,,37,0,41.0,5.0,,37,34,26.0,29.0,19,27,0,7,,36,35,34,41,31,36,44,26,,,,21,42,35.0,0.0,0,32,,33,22,37,,21,0.0,0,17,,34.0,,43.0,,36.0,6.0,20,29,35,33,20.0,36.0,31,0.0,38.0,26.0,16.0,32,,43.0,,,28,12
,29.0,17,,12,0,11,23,18,31.0,0,21.0,18,15,32.0,12,16,,,0,3,30.0,26.0,31.0,27.0,27.0,20.0,14,18.0,23,1,26.0,,,19,4,29.0,0.0,17,18,17,0,0.0,5,16,18,2,3,10,20,19,27.0,16.0,,22,26,,32.0,29,9,,20,11,0,8.0,8,,14,17,28.0,0.0,,25.0,0.0,28.0,,13,17,18,12,,19.0,13,23.0,33.0,7.0,23.0,4,13.0,,0.0,32.0,29,12
0.0,,22,,24,19,23,9,0,24.0,23,13.0,24,21,12.0,13,7,25.0,19.0,17,21,0.0,26.0,,0.0,23.0,,10,24.0,23,2,24.0,,32.0,0,23,27.0,,21,22,21,15,33.0,23,21,20,24,14,3,25,18,,,33.0,17,25,14.0,1.0,20,0,,19,16,24,,10,22.0,0,20,,0.0,20.0,0.0,32.0,,,11,2,18,19,8.0,0.0,22,19.0,24.0,4.0,28.0,20,33.0,33.0,,19.0,30,12
0.0,19.0,7,9.0,29,26,28,0,0,20.0,28,9.0,8,28,34.0,21,28,,,7,27,31.0,29.0,,20.0,9.0,17.0,29,23.0,30,29,29.0,25.0,,0,28,0.0,,27,25,27,9,30.0,5,26,0,31,30,26,10,0,0.0,16.0,0.0,30,30,,13.0,32,31,,30,21,31,,18,20.0,29,3,,31.0,0.0,30.0,,,41.0,30,12,29,28,19.0,22.0,27,16.0,33.0,29.0,25.0,30,,26.0,,,31,12
,41.0,0,,14,5,13,4,16,12.0,10,24.0,15,0,17.0,13,14,6.0,9.0,11,10,11.0,24.0,5.0,27.0,11.0,5.0,0,8.0,19,18,23.0,,29.0,9,14,0.0,6.0,12,11,0,14,18.0,13,4,14,19,18,0,21,14,3.0,20.0,,11,22,,12.0,18,19,,20,12,20,,2,32.0,17,15,,0.0,30.0,0.0,,39.0,,16,15,17,0,32.0,19.0,12,,28.0,19.0,7.0,16,,0.0,,,32,12
,27.0,0,,0,5,0,20,6,32.0,22,10.0,21,16,34.0,6,16,23.0,29.0,18,19,31.0,22.0,36.0,26.0,3.0,5.0,0,22.0,22,4,21.0,,,21,20,28.0,10.0,21,17,20,19,7.0,20,20,20,10,0,20,22,21,,18.0,13.0,20,0,,18.0,30,31,,15,19,21,,17,,18,20,10.0,21.0,36.0,21.0,35.0,,,0,20,3,0,,10.0,19,0.0,33.0,5.0,2.0,19,19.0,,,0.0,33,12
14.0,8.0,15,,0,15,16,19,14,1.0,0,44.0,12,14,21.0,0,15,,16.0,12,13,24.0,11.0,20.0,33.0,43.0,,16,2.0,20,19,19.0,8.0,,18,16,17.0,,10,19,0,16,23.0,15,11,0,21,20,4,0,6,,2.0,22.0,20,18,,33.0,23,25,32.0,0,17,4,24.0,0,,18,17,,1.0,,18.0,,22.0,44.0,15,14,5,17,,9.0,13,,27.0,23.0,22.0,18,0.0,,22.0,0.0,34,12
17.0,8.0,21,,28,24,27,26,25,31.0,1,30.0,28,4,27.0,25,17,16.0,,4,5,29.0,0.0,33.0,42.0,0.0,,17,23.0,5,19,29.0,11.0,25.0,24,0,,23.0,22,26,23,27,6.0,12,16,25,28,28,24,0,28,,29.0,,0,29,,42.0,20,30,41.0,29,24,29,,0,26.0,25,22,1.0,26.0,,30.0,10.0,,0.0,0,13,23,25,12.0,1.0,2,,0.0,26.0,28.0,26,,,0.0,,35,12
21.0,,0,0.0,9,19,16,21,25,46.0,5,34.0,0,16,26.0,14,15,23.0,31.0,12,12,23.0,35.0,11.0,,36.0,,2,24.0,23,27,10.0,,25.0,15,0,,,16,19,15,18,10.0,14,13,9,23,22,0,26,0,15.0,11.0,12.0,22,24,3.0,,17,0,52.0,5,15,22,,15,25.0,13,26,0.0,28.0,,8.0,39.0,20.0,,11,23,27,14,0.0,29.0,10,,13.0,25.0,9.0,27,,0.0,,,36,12
48.0,,21,,37,0,14,18,20,37.0,36,4.0,35,14,38.0,13,15,,20.0,13,12,2.0,35.0,49.0,10.0,7.0,,36,38.0,17,22,34.0,21.0,,37,36,,50.0,22,13,0,5,23.0,23,13,11,19,17,8,39,16,,38.0,29.0,15,38,0.0,0.0,9,17,0.0,0,4,18,28.0,14,,15,21,,23.0,25.0,0.0,,,,23,17,10,17,13.0,0.0,0,,39.0,40.0,41.0,4,0.0,46.0,7.0,,37,12
,,21,44.0,36,32,17,32,31,16.0,35,42.0,35,34,0.0,3,0,30.0,43.0,19,22,4.0,0.0,18.0,0.0,,,34,36.0,25,34,31.0,,21.0,35,35,42.0,29.0,34,21,0,20,30.0,22,33,6,5,21,34,42,0,,41.0,40.0,20,43,,26.0,0,11,41.0,34,14,35,0.0,17,0.0,11,33,26.0,35.0,21.0,44.0,,,,33,33,11,20,0.0,35.0,33,,34.0,42.0,25.0,17,,31.0,,,38,12
,17.0,20,33.0,20,19,20,21,20,25.0,21,45.0,20,16,5.0,2,17,,44.0,17,18,23.0,0.0,10.0,0.0,44.0,42.0,5,0.0,0,23,10.0,0.0,,20,16,,,19,0,18,18,0.0,19,17,13,23,22,19,14,0,,17.0,33.0,22,15,,25.0,24,14,3.0,0,15,23,30.0,9,,15,0,48.0,10.0,,5.0,43.0,,,23,21,24,17,11.0,25.0,19,4.0,26.0,14.0,23.0,16,,,12.0,,39,12
,,22,33.0,21,6,7,22,15,9.0,23,23.0,9,22,38.0,20,23,0.0,,10,21,16.0,19.0,37.0,30.0,33.0,,10,25.0,25,25,24.0,0.0,,24,23,30.0,,0,21,4,21,22.0,5,21,23,24,23,16,25,24,36.0,26.0,37.0,0,11,,31.0,7,25,,0,21,19,0.0,10,,0,3,31.0,17.0,,32.0,,40.0,,10,0,23,0,38.0,27.0,22,42.0,39.0,26.0,23.0,26,0.0,,35.0,,40,12
16.0,,35,,37,29,0,37,38,37.0,27,23.0,36,31,29.0,24,30,54.0,24.0,23,19,37.0,14.0,,0.0,0.0,,0,39.0,20,35,37.0,,52.0,36,18,,,33,35,34,8,18.0,35,34,34,38,37,35,39,35,,41.0,,0,38,47.0,21.0,36,23,61.0,36,24,38,,22,45.0,15,0,49.0,35.0,60.0,7.0,,,57.0,0,12,32,16,54.0,28.0,0,,0.0,40.0,26.0,32,49.0,,64.0,0.0,41,12
0.0,26.0,2,51.0,9,6,4,18,47,12.0,0,12.0,9,7,31.0,13,16,36.0,25.0,12,15,27.0,0.0,14.0,16.0,32.0,0.0,30,48.0,32,17,17.0,21.0,31.0,31,29,34.0,,18,0,0,3,51.0,18,0,19,31,21,13,47,20,,50.0,,9,0,19.0,,26,27,,3,17,31,,4,,0,30,3.0,31.0,,0.0,,19.0,20.0,26,17,9,30,42.0,29.0,14,33.0,33.0,46.0,,30,,,,,42,12
17.0,37.0,0,37.0,24,17,23,12,24,0.0,23,0.0,2,22,12.0,0,8,,,14,20,26.0,11.0,,25.0,26.0,,22,25.0,24,25,24.0,,19.0,25,13,,11.0,23,24,23,11,26.0,22,21,0,8,25,9,26,14,,27.0,16.0,23,25,27.0,17.0,24,25,16.0,24,0,0,21.0,15,34.0,17,23,14.0,,,26.0,0.0,26.0,,17,24,0,21,,,10,0.0,12.0,27.0,17.0,24,19.0,22.0,,28.0,43,12
17.0,,18,26.0,19,16,13,0,22,5.0,21,22.0,21,7,10.0,18,18,26.0,,17,2,16.0,20.0,12.0,0.0,22.0,24.0,20,23.0,27,26,21.0,14.0,0.0,22,2,22.0,19.0,19,10,18,19,23.0,18,19,11,2,20,16,2,12,,2.0,0.0,19,1,,,20,12,,21,0,26,0.0,17,,18,23,1.0,27.0,25.0,0.0,,,,24,20,0,19,,27.0,5,15.0,27.0,0.0,24.0,25,,,,0.0,44,12
0.0,0.0,0,,25,25,24,27,28,28.0,13,30.0,25,22,11.0,17,23,22.0,,15,19,25.0,8.0,,4.0,,,5,29.0,0,26,11.0,,,16,24,,12.0,0,20,21,18,30.0,23,12,24,12,21,20,29,22,0.0,4.0,,11,28,40.0,29.0,28,5,26.0,23,0,19,,16,29.0,3,25,0.0,29.0,0.0,,20.0,39.0,40.0,26,12,27,19,11.0,28.0,21,,29.0,30.0,31.0,15,31.0,,27.0,0.0,45,12
30.0,7.0,23,18.0,29,23,21,25,14,24.0,0,0.0,28,0,29.0,2,23,42.0,,11,0,17.0,31.0,,,20.0,,28,29.0,0,5,31.0,34.0,,28,28,40.0,0.0,26,27,22,28,41.0,27,24,2,29,29,22,27,12,39.0,40.0,,3,20,27.0,6.0,30,31,,30,24,30,24.0,13,42.0,0,0,,41.0,,32.0,,41.0,40.0,29,25,26,11,,41.0,24,0.0,,40.0,16.0,0,34.0,,40.0,,46,12
18.0,,21,26.0,25,24,24,26,25,27.0,3,28.0,25,23,0.0,23,24,,13.0,22,22,30.0,15.0,,42.0,29.0,39.0,24,1.0,28,2,27.0,0.0,12.0,25,24,24.0,,0,1,0,28,26.0,23,0,25,0,28,14,21,5,34.0,20.0,34.0,25,13,,,31,32,,27,24,29,28.0,23,,19,0,17.0,0.0,16.0,24.0,,,19.0,27,0,25,24,,0.0,22,40.0,42.0,4.0,3.0,25,9.0,,,23.0,47,12
14.0,29.0,17,,21,0,2,13,0,3.0,21,0.0,21,19,20.0,9,18,0.0,,7,5,19.0,23.0,,10.0,28.0,,20,22.0,21,19,22.0,,17.0,21,20,,13.0,19,8,18,0,23.0,0,18,18,22,14,20,22,4,19.0,22.0,,1,0,16.0,0.0,12,15,,7,13,21,15.0,8,,3,19,0.0,20.0,,28.0,,,12.0,18,2,8,14,10.0,8.0,19,27.0,22.0,15.0,22.0,17,,0.0,12.0,,48,12
34.0,0.0,30,,32,30,31,12,32,11.0,31,2.0,32,31,23.0,21,10,,,4,24,32.0,0.0,12.0,31.0,0.0,,15,34.0,32,32,32.0,38.0,15.0,33,30,,,11,32,31,29,35.0,13,22,30,18,28,2,34,0,,36.0,,32,7,17.0,0.0,32,29,24.0,21,20,33,,0,0.0,22,27,13.0,15.0,28.0,33.0,0.0,,15.0,0,31,31,4,31.0,32.0,29,,7.0,35.0,0.0,7,14.0,,,,49,12
,18.0,20,,17,22,10,9,28,28.0,27,30.0,14,19,1.0,11,0,0.0,0.0,12,15,0.0,28.0,29.0,29.0,29.0,,16,29.0,26,25,25.0,9.0,15.0,26,20,,,14,21,0,23,30.0,20,10,21,26,24,16,25,4,21.0,18.0,,20,5,10.0,0.0,0,25,,25,8,25,,7,9.0,7,23,9.0,24.0,,0.0,,,0.0,24,23,25,24,,2.0,0,7.0,9.0,29.0,8.0,23,32.0,,33.0,,50,12
19.0,39.0,0,,0,11,10,20,39,8.0,4,44.0,19,11,20.0,15,13,10.0,18.0,0,12,19.0,19.0,,,13.0,,13,39.0,17,2,30.0,61.0,,14,7,18.0,,2,15,13,6,38.0,9,0,16,9,17,18,28,18,2.0,6.0,58.0,18,29,32.0,,20,20,,14,14,5,0.0,0,41.0,16,12,,0.0,0.0,43.0,,,,15,16,15,13,8.0,0.0,12,53.0,19.0,39.0,0.0,16,,,6.0,59.0,51,12
,6.0,0,11.0,28,28,28,29,0,30.0,28,19.0,29,17,20.0,27,28,37.0,,0,25,31.0,30.0,9.0,0.0,2.0,,28,29.0,0,10,31.0,32.0,,8,27,,,19,28,27,29,29.0,28,26,23,4,30,0,2,30,5.0,16.0,29.0,29,0,,38.0,21,22,,30,21,7,,3,0.0,5,11,,36.0,,4.0,0.0,0.0,11.0,31,30,29,26,,35.0,27,32.0,4.0,25.0,37.0,29,36.0,,34.0,,52,12
,,18,0.0,27,9,27,23,11,34.0,27,30.0,28,26,30.0,18,27,27.0,22.0,0,7,23.0,29.0,,,9.0,,10,0.0,30,16,29.0,16.0,24.0,25,26,8.0,33.0,11,25,26,4,0.0,25,17,7,26,4,28,3,27,27.0,27.0,0.0,28,29,0.0,33.0,19,1,10.0,3,0,29,,0,18.0,27,1,28.0,30.0,0.0,0.0,1.0,,,28,28,28,27,33.0,30.0,19,28.0,,16.0,34.0,29,,,,,53,12
0.0,45.0,21,,24,18,17,22,24,21.0,24,22.0,24,22,19.0,4,8,26.0,20.0,17,20,24.0,0.0,32.0,,20.0,17.0,23,25.0,25,18,4.0,,,24,24,42.0,2.0,23,24,21,0,0.0,11,11,11,25,3,21,16,23,,25.0,20.0,23,23,,45.0,25,20,,0,16,26,,15,31.0,3,7,34.0,0.0,0.0,15.0,31.0,45.0,14.0,15,22,21,21,0.0,22.0,11,0.0,0.0,26.0,16.0,13,,,,,54,12
,,20,,8,0,0,22,11,0.0,20,3.0,21,19,0.0,12,21,36.0,17.0,12,0,23.0,0.0,19.0,26.0,9.0,,20,3.0,4,22,24.0,11.0,23.0,9,19,0.0,32.0,19,20,7,20,21.0,20,18,21,9,22,19,17,21,,18.0,,22,25,,3.0,21,11,,22,13,12,18.0,11,,2,20,,5.0,30.0,25.0,,11.0,4.0,23,15,0,0,,24.0,0,,27.0,21.0,4.0,22,23.0,34.0,,9.0,55,12
,,0,28.0,0,24,8,37,16,37.0,33,,26,22,24.0,22,25,,23.0,20,21,34.0,38.0,31.0,17.0,,,22,30.0,20,32,45.0,42.0,,5,0,,26.0,12,23,21,24,30.0,5,8,0,37,0,32,34,19,24.0,23.0,,33,45,0.0,20.0,36,35,,0,21,33,,21,35.0,3,25,44.0,0.0,30.0,35.0,29.0,43.0,36.0,33,23,31,21,23.0,31.0,0,,37.0,7.0,32.0,26,30.0,0.0,,,56,12
