0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,14.0,16,27.0,12,16,16,12,17,25.0,13,17.0,17,15,14,14,9,,10.0,10,15,16,0.0,19.0,24.0,6.0,15.0,6,0,0,17,16.0,10.0,23.0,17,17,24.0,27.0,16,16,15,16,18,16,14,7,17,0,11,18,16,0.0,18,19.0,9,15.0,,25.0,0,10.0,,0,11,17,,11,,15,0,,11,26.0,14.0,,,21.0,17,11,0,16,7.0,18.0,15,7.0,25.0,0,16,17,,,,,11,11,8.726574500768049,-0.31769684635652395
16.0,11.0,6,,11,8,9,0,0,11.0,1,17.0,0,10,0,7,8,0.0,,8,2,15,6.0,23.0,14.0,16.0,8.0,9,14,12,13,17.0,,,13,7,19.0,8.0,10,0,9,13,16,10,9,3,4,14,10,15,14,21.0,17,,14,16.0,5.0,0.0,13,14.0,0.0,12,7,13,,7,,8,0,,3,,17.0,22.0,,2.0,13,11,12,9,,12.0,0,18.0,6.0,16,15,2,,,,24.0,12,11,7.924242424242424,-0.3348154988719935
12.0,15.0,14,,17,11,9,16,7,15.0,16,19.0,0,15,14,10,11,10.0,,10,15,15,20.0,0.0,15.0,21.0,,0,17,0,4,20.0,,0.0,17,16,,4.0,15,11,3,0,16,16,15,14,14,13,15,18,7,,18,,12,19.0,,5.0,2,1.0,14.0,15,0,10,,8,8.0,9,1,0.0,11,25.0,21.0,13.0,25.0,13.0,14,13,0,10,,13.0,14,,0.0,8,16,12,,18.0,6.0,,13,11,8.009077155824508,-0.08710778526615455
,14.0,0,,11,5,0,13,12,7.0,11,,9,2,1,7,7,13.0,0.0,6,3,14,17.0,2.0,15.0,,3.0,10,13,14,13,15.0,12.0,3.0,12,8,0.0,,7,13,8,14,6,6,2,10,15,8,7,14,14,,12,,14,16.0,16.0,15.0,2,1.0,11.0,13,0,15,0.0,7,,12,3,,6,,0.0,,8.0,15.0,14,9,12,11,13.0,14.0,0,,0.0,14,15,6,,0.0,13.0,,14,11,6.505311077389985,-0.1958098732249879
,,10,,17,16,15,8,0,0.0,15,19.0,17,15,0,12,15,12.0,3.0,13,14,3,19.0,,20.0,14.0,11.0,13,16,18,14,18.0,42.0,24.0,17,16,24.0,,7,16,1,16,12,15,14,15,0,17,0,17,17,30.0,16,41.0,17,18.0,,19.0,0,0.0,42.0,0,13,18,0.0,11,,10,2,,17,,8.0,,,,15,17,0,16,20.0,18.0,14,18.0,19.0,3,18,9,41.0,42.0,31.0,,15,11,11.980152671755722,-0.43619916703822803
,28.0,15,,16,0,15,0,14,3.0,16,20.0,16,5,14,11,14,,,11,15,1,19.0,8.0,6.0,0.0,0.0,7,17,0,14,17.0,8.0,,17,17,,,16,8,1,10,18,16,15,13,3,12,0,19,0,25.0,19,0.0,13,18.0,,16.0,14,15.0,25.0,15,10,14,21.0,9,,0,15,,15,17.0,18.0,11.0,,9.0,7,14,13,4,0.0,12.0,15,19.0,16.0,19,18,13,,,2.0,,16,11,8.978658536585366,-0.2108676744218208
,23.0,11,,0,14,10,9,8,0.0,11,16.0,13,11,0,10,0,16.0,,9,5,18,7.0,6.0,18.0,15.0,17.0,12,0,17,17,14.0,,0.0,10,12,,9.0,12,16,4,15,14,11,10,13,4,17,6,12,17,,13,12.0,16,11.0,23.0,11.0,3,0.0,12.0,17,1,18,0.0,1,,15,15,0.0,13,,8.0,21.0,,,17,12,16,14,,18.0,7,0.0,18.0,15,14,16,,,,13.0,17,11,7.837593984962406,-0.20172317624444513
0.0,18.0,0,9.0,5,10,14,17,16,19.0,16,18.0,0,14,15,10,14,,15.0,12,0,21,17.0,17.0,21.0,18.0,19.0,11,15,18,19,8.0,21.0,1.0,12,1,,0.0,14,17,12,19,16,13,13,15,16,20,12,17,20,0.0,15,,15,16.0,10.0,13.0,20,21.0,,20,14,19,,2,,18,16,11.0,14,,11.0,0.0,,,20,2,19,9,,21.0,0,0.0,12.0,0,15,17,20.0,15.0,,,18,11,7.578787878787879,-0.11916851881066372
,,10,,8,12,10,12,13,5.0,11,15.0,11,9,0,6,11,,,7,8,2,14.0,,14.0,11.0,,10,1,12,11,10.0,,16.0,10,3,11.0,14.0,0,11,6,3,12,0,0,12,13,0,12,8,12,,11,17.0,3,13.0,4.0,13.0,12,12.0,,1,7,13,,6,,2,12,0.0,14,12.0,14.0,,13.0,15.0,13,0,0,11,5.0,14.0,8,11.0,13.0,10,9,13,0.0,0.0,14.0,,19,11,6.095890410958904,-0.3097852814955318
,,0,18.0,8,9,12,11,13,15.0,12,4.0,0,12,14,9,13,19.0,,4,10,13,14.0,,16.0,15.0,17.0,11,6,14,13,13.0,1.0,,11,0,13.0,31.0,7,11,11,8,14,12,10,12,13,5,0,7,12,31.0,13,,0,9.0,24.0,4.0,14,0.0,,12,8,13,23.0,8,,2,13,,14,19.0,14.0,0.0,,9.0,7,10,13,0,,8.0,10,0.0,16.0,13,4,1,0.0,,17.0,,20,11,8.915279878971255,-0.3955124173397861
,,9,0.0,12,14,15,15,15,18.0,0,14.0,15,0,16,7,14,,5.0,0,6,0,3.0,19.0,20.0,11.0,18.0,12,13,10,16,17.0,,20.0,3,9,,1.0,12,14,13,2,0,13,13,12,5,15,8,0,15,,13,,0,16.0,9.0,19.0,16,17.0,,16,3,6,2.0,10,,14,15,0.0,17,19.0,17.0,,17.0,19.0,16,14,0,12,,18.0,3,19.0,19.0,11,16,13,13.0,,,,21,11,7.575987841945289,-0.2723877057866538
,18.0,18,,20,18,19,10,20,5.0,20,23.0,19,19,19,17,5,2.0,,15,3,23,15.0,6.0,23.0,14.0,24.0,19,20,20,4,19.0,13.0,0.0,21,14,24.0,,5,19,18,20,0,0,18,19,21,21,17,22,21,,22,,20,21.0,0.0,0.0,21,22.0,,22,13,16,,14,,19,7,0.0,0,19.0,11.0,,0.0,20.0,16,14,19,18,,0.0,17,22.0,23.0,21,4,18,,,,0.0,22,11,8.233433734939759,-0.0335686379782205
,,16,0.0,18,17,18,17,19,0.0,17,21.0,19,7,19,3,18,,28.0,14,10,7,21.0,22.0,0.0,17.0,23.0,0,19,0,18,20.0,,,16,18,15.0,13.0,16,16,15,9,20,17,13,7,18,0,11,20,14,,13,20.0,16,19.0,,6.0,0,9.0,16.0,0,4,17,,8,13.0,0,19,,20,25.0,15.0,,0.0,,7,17,18,17,36.0,21.0,15,13.0,14.0,18,19,15,,35.0,,,23,11,10.056316590563165,-0.2898764000196946
,,10,10.0,11,6,10,12,12,13.0,11,14.0,10,5,14,8,11,,,2,0,7,7.0,,11.0,16.0,,11,6,0,15,13.0,12.0,,1,11,,0.0,9,14,4,14,13,9,9,12,15,14,0,12,13,10.0,12,,13,5.0,0.0,2.0,14,7.0,5.0,0,11,15,4.0,5,11.0,14,14,4.0,16,,0.0,,0.0,13.0,15,9,15,13,,16.0,10,,15.0,13,0,15,6.0,0.0,9.0,,24,11,6.312977099236641,0.007916693368676217
0.0,,15,,6,2,0,16,16,5.0,15,18.0,15,14,16,12,15,,22.0,11,13,17,8.0,23.0,18.0,6.0,17.0,14,14,13,4,17.0,24.0,,6,0,7.0,,13,12,14,13,3,10,15,15,0,15,15,16,16,21.0,0,14.0,2,1.0,,18.0,0,17.0,24.0,17,12,0,,6,7.0,0,15,23.0,0,,18.0,11.0,4.0,,16,14,9,13,19.0,6.0,0,13.0,3.0,15,1,14,,,,,25,11,8.572085889570552,-0.20628143970703106
,,7,17.0,11,0,6,15,0,18.0,5,17.0,11,11,18,7,1,13.0,0.0,5,0,6,16.0,19.0,19.0,18.0,5.0,11,12,6,14,0.0,5.0,,0,10,,15.0,11,1,1,13,13,0,8,3,3,14,6,7,14,10.0,12,,14,2.0,26.0,18.0,16,17.0,17.0,12,11,0,,10,14.0,14,12,,8,,17.0,,,17.0,15,12,15,11,,15.0,6,18.0,19.0,0,0,11,,,12.0,,26,11,8.41131498470948,-0.38703796375212424
3.0,4.0,2,17.0,16,15,3,14,16,15.0,16,16.0,15,16,16,8,14,,0.0,4,9,15,0.0,,16.0,1.0,6.0,0,17,12,0,16.0,18.0,,15,8,16.0,,16,10,15,0,13,15,16,0,7,13,4,14,0,,17,19.0,11,7.0,3.0,11.0,0,14.0,3.0,15,9,12,0.0,2,,2,15,2.0,14,13.0,17.0,,,,16,15,16,10,,17.0,15,17.0,3.0,18,17,0,,,,,27,11,8.142419601837672,-0.17521552872109575
,,12,,1,10,0,6,14,4.0,13,18.0,12,12,0,8,2,,23.0,3,11,0,16.0,24.0,12.0,17.0,21.0,14,13,11,0,4.0,,,10,13,26.0,,13,11,0,10,17,13,12,5,10,10,3,15,3,15.0,16,,2,2.0,,0.0,0,11.0,21.0,11,9,12,,4,0.0,0,11,,9,5.0,11.0,15.0,,25.0,3,7,11,10,,12.0,11,0.0,7.0,16,17,10,19.0,18.0,,11.0,28,11,8.535060975609756,-0.39220381977113594
15.0,19.0,8,6.0,2,0,10,5,10,18.0,0,20.0,10,6,19,2,9,,,0,7,13,19.0,,20.0,,,2,10,11,1,19.0,18.0,,2,8,,0.0,9,10,9,0,0,9,8,10,3,11,3,11,12,,3,4.0,11,17.0,18.0,19.0,8,14.0,,13,8,0,,6,15.0,9,7,,0,14.0,18.0,0.0,12.0,20.0,10,10,6,7,11.0,11.0,8,,19.0,11,12,1,16.0,5.0,0.0,9.0,29,11,7.469512195121951,-0.3498349835157907
0.0,22.0,2,,11,7,12,15,0,15.0,2,16.0,14,13,14,11,11,4.0,,9,12,0,16.0,10.0,0.0,17.0,4.0,14,14,11,13,15.0,19.0,22.0,0,13,19.0,,11,12,10,6,15,10,8,8,14,1,12,3,12,11.0,14,13.0,13,14.0,,15.0,14,0.0,,12,12,13,,8,9.0,0,13,10.0,0,,0.0,,,,14,12,14,13,19.0,0.0,12,18.0,11.0,15,11,1,,11.0,,,30,11,7.324200913242009,-0.2084379473609903
0.0,,12,,12,12,6,0,0,17.0,1,17.0,15,13,13,11,14,16.0,9.0,10,2,4,15.0,17.0,17.0,13.0,,14,9,16,4,16.0,,,0,13,0.0,,14,15,14,15,15,14,13,0,15,14,14,12,0,0.0,15,0.0,12,13.0,,17.0,16,16.0,15.0,4,14,16,,10,8.0,15,9,,15,0.0,18.0,11.0,,7.0,16,13,6,13,11.0,16.0,13,,17.0,8,10,15,16.0,,,,31,11,6.294656488549618,-0.05855275737781968
11.0,,0,,3,12,7,13,14,20.0,12,13.0,10,0,5,11,9,,,6,7,21,3.0,4.0,11.0,10.0,2.0,0,15,19,13,12.0,19.0,12.0,11,10,0.0,11.0,9,18,0,19,15,4,8,12,20,20,0,14,19,17.0,15,10.0,6,4.0,,21.0,20,20.0,,18,11,20,,10,,7,13,14.0,0,,0.0,,,,15,5,13,0,,16.0,8,14.0,17.0,16,5,14,15.0,0.0,,15.0,32,11,7.8173515981735155,-0.28871042105864153
13.0,,0,7.0,0,9,0,11,12,11.0,5,13.0,11,5,11,3,10,16.0,,7,8,12,8.0,11.0,11.0,14.0,10.0,0,13,10,12,12.0,14.0,,9,5,,7.0,6,6,9,6,12,10,9,11,7,0,10,12,8,8.0,11,8.0,5,0.0,,4.0,11,3.0,6.0,1,6,1,,5,,1,9,13.0,13,,13.0,17.0,,,0,10,12,0,,14.0,8,0.0,10.0,13,10,8,,,,0.0,33,11,5.874809160305343,-0.358719075854768
10.0,13.0,3,,0,8,7,11,12,11.0,0,20.0,9,8,12,0,2,,20.0,4,5,10,20.0,,1.0,21.0,13.0,10,11,8,14,14.0,22.0,,9,10,,,9,4,0,7,11,9,3,0,3,8,8,0,8,,11,,9,7.0,,2.0,10,9.0,,0,5,6,8.0,0,7.0,6,13,23.0,15,,19.0,,23.0,9.0,13,9,14,1,12.0,15.0,6,22.0,3.0,12,13,13,0.0,12.0,,0.0,34,11,7.714932126696833,-0.3815997535154151
,12.0,10,16.0,1,9,8,1,11,13.0,12,1.0,2,10,12,11,2,,,6,9,12,0.0,,8.0,0.0,9.0,3,12,12,9,11.0,,,11,0,5.0,11.0,11,7,10,11,12,8,2,11,12,10,11,0,12,,11,10.0,0,12.0,35.0,13.0,2,12.0,8.0,1,10,12,,0,28.0,10,10,,3,4.0,12.0,,,0.0,0,12,11,11,8.0,12.0,10,13.0,0.0,10,11,11,,,0.0,,35,11,9.322530864197532,-0.20988113036270614
16.0,,0,0.0,14,15,14,14,15,22.0,14,17.0,0,13,21,13,4,,,11,10,16,16.0,25.0,24.0,18.0,,12,14,5,12,13.0,16.0,,6,0,,9.0,13,14,13,15,9,12,1,8,16,5,0,15,0,10.0,9,,5,2.0,21.0,23.0,18,0.0,25.0,16,12,16,,10,22.0,14,16,0.0,18,,17.0,15.0,,,17,14,17,15,0.0,19.0,13,5.0,23.0,1,2,17,,0.0,,,36,11,8.481818181818182,-0.2431302894898113
,,13,,15,0,13,12,15,14.0,15,5.0,2,14,15,7,13,17.0,24.0,8,13,1,14.0,,14.0,14.0,,7,16,13,7,6.0,2.0,,14,14,,12.0,10,12,0,11,17,12,3,13,10,10,12,16,7,,18,18.0,12,1.0,0.0,0.0,13,12.0,0.0,0,6,13,,8,,12,14,11.0,13,,0.0,18.0,14.0,6.0,14,11,14,12,,0.0,0,15.0,15.0,17,13,13,0.0,,6.0,,37,11,7.515197568389058,-0.20081656570155415
7.0,16.0,10,,12,11,11,13,14,10.0,12,10.0,3,11,0,6,0,,10.0,8,9,10,0.0,6.0,0.0,17.0,17.0,11,13,3,14,15.0,15.0,9.0,7,10,,7.0,10,9,0,8,14,5,9,11,13,2,12,14,0,,15,,6,15.0,,11.0,0,9.0,15.0,7,3,13,0.0,4,0.0,7,3,,15,17.0,16.0,7.0,13.0,,14,12,13,4,0.0,16.0,11,16.0,2.0,15,13,14,,,,,38,11,6.1030303030303035,-0.24830889405345027
32.0,,11,,12,12,10,7,5,24.0,3,10.0,12,12,25,10,11,,34.0,2,11,13,0.0,34.0,0.0,14.0,2.0,7,0,0,10,1.0,0.0,,7,7,25.0,33.0,12,0,11,11,0,12,10,12,12,12,7,12,0,9.0,9,18.0,11,13.0,,23.0,3,13.0,34.0,0,9,8,,8,,11,0,5.0,21,,12.0,22.0,30.0,,12,13,13,11,10.0,20.0,11,14.0,25.0,13,22,7,,,,,39,11,10.17503805175038,-0.40544100409827144
,,11,,5,7,11,11,13,10.0,12,15.0,13,11,12,5,10,0.0,,4,7,3,10.0,11.0,13.0,14.0,16.0,12,13,11,3,13.0,0.0,9.0,12,12,20.0,,0,7,9,6,7,11,10,8,8,1,12,14,6,17.0,13,,0,13.0,10.0,14.0,6,2.0,,0,5,3,0.0,4,8.0,0,7,12.0,2,9.0,11.0,,,,8,0,3,0,,7.0,10,15.0,12.0,14,13,4,0.0,,,,40,11,6.089665653495441,-0.2502324027872619
4.0,17.0,11,,12,11,0,2,6,13.0,13,16.0,10,7,2,11,1,,23.0,9,4,15,16.0,20.0,0.0,0.0,15.0,0,15,14,13,13.0,16.0,,14,11,,16.0,12,13,1,10,15,12,6,12,15,14,12,15,13,13.0,7,,0,15.0,,15.0,14,14.0,,7,10,14,18.0,8,,1,0,17.0,13,10.0,16.0,,,,0,12,11,6,,8.0,0,5.0,0.0,14,11,12,,,24.0,0.0,41,11,8.129518072289157,-0.43950112317088136
0.0,,6,15.0,3,10,7,9,10,13.0,0,11.0,6,3,12,8,1,10.0,,7,7,13,0.0,6.0,13.0,2.0,0.0,9,4,6,11,8.0,,,10,9,12.0,,8,0,0,11,11,8,0,9,10,12,7,1,11,15.0,10,15.0,10,0.0,,12.0,2,8.0,10.0,12,7,11,10.0,9,,0,11,,9,,0.0,,14.0,15.0,8,11,8,10,,12.0,3,7.0,14.0,8,11,11,,,10.0,12.0,42,11,5.448698315467075,-0.4018707060550051
10.0,,0,,12,10,11,12,6,0.0,10,0.0,13,11,14,0,12,,10.0,7,2,18,11.0,15.0,18.0,10.0,4.0,2,3,16,17,13.0,17.0,5.0,13,13,,33.0,9,15,7,17,14,8,8,0,17,17,9,4,17,9.0,14,,14,6.0,,6.0,17,16.0,31.0,16,0,0,21.0,10,,16,13,14.0,2,,13.0,0.0,,,17,9,0,14,,17.0,3,0.0,18.0,13,12,15,27.0,,,,43,11,9.187214611872147,-0.2227660517636634
,15.0,3,,23,22,22,0,8,25.0,24,17.0,23,21,3,22,6,,,21,21,24,23.0,,0.0,22.0,,23,24,24,8,17.0,11.0,0.0,13,23,,,22,23,18,23,25,22,20,20,24,10,19,24,23,33.0,24,0.0,18,20.0,4.0,26.0,12,12.0,,23,0,24,0.0,13,,4,22,9.0,6,24.0,0.0,32.0,,36.0,24,14,0,22,39.0,25.0,21,3.0,25.0,0,26,23,,,,0.0,44,11,12.346969696969698,-0.1306134250530381
0.0,0.0,0,,14,18,17,7,16,22.0,17,15.0,18,15,21,17,13,,,15,3,19,17.0,,23.0,14.0,,11,17,0,19,1.0,31.0,6.0,16,16,18.0,30.0,0,18,16,19,9,16,15,17,18,19,12,9,19,0.0,17,,6,16.0,,20.0,21,21.0,,12,0,14,,13,20.0,8,17,0.0,22,0.0,11.0,21.0,26.0,,19,18,8,8,12.0,21.0,16,,22.0,10,21,20,,,,0.0,45,11,9.494672754946727,-0.19285033310996677
15.0,,10,,3,11,10,12,1,13.0,0,0.0,10,0,12,11,11,,25.0,8,0,10,13.0,,15.0,15.0,,10,12,0,15,4.0,16.0,10.0,12,9,,0.0,11,10,11,12,22,5,9,12,14,13,11,4,14,,22,,13,14.0,,1.0,2,14.0,,10,11,14,,11,20.0,0,0,9.0,20,26.0,14.0,,15.0,,10,14,14,13,5.0,19.0,7,0.0,15.0,21,21,0,,13.0,18.0,14.0,46,11,8.675304878048781,-0.4109659021217714
,,3,14.0,11,8,9,12,13,17.0,9,15.0,10,5,0,5,8,,,7,6,7,17.0,,19.0,15.0,,10,2,12,11,7.0,0.0,13.0,8,10,8.0,16.0,0,1,0,10,17,9,0,10,0,9,11,16,11,,18,34.0,12,17.0,28.0,18.0,13,10.0,,11,1,10,,8,,11,0,,0,,18.0,32.0,,22.0,6,0,10,9,25.0,0.0,8,19.0,18.0,17,12,7,8.0,16.0,2.0,,47,11,9.719083969465649,-0.48247227183376123
10.0,22.0,17,,8,0,12,6,0,20.0,19,0.0,18,18,20,15,14,0.0,,4,17,19,12.0,13.0,14.0,14.0,15.0,19,19,19,20,1.0,8.0,,19,19,,,18,17,14,0,20,0,15,18,5,18,13,12,18,,20,,17,0.0,,0.0,16,6.0,4.0,16,16,14,22.0,12,,17,19,0.0,4,,2.0,2.0,,,20,18,19,18,21.0,21.0,16,5.0,21.0,10,20,14,,0.0,24.0,,48,11,8.141552511415526,-0.017061261913288488
,0.0,3,,13,14,12,15,14,6.0,10,18.0,15,2,6,10,12,,20.0,8,6,15,0.0,21.0,14.0,0.0,,10,7,14,16,17.0,,12.0,4,11,,6.0,9,13,13,13,13,7,9,15,4,14,15,15,0,,14,11.0,15,16.0,14.0,0.0,1,13.0,,11,3,15,,0,0.0,12,1,,17,6.0,19.0,0.0,16.0,16.0,0,15,14,13,,17.0,11,,12.0,15,0,15,,15.0,,14.0,49,11,7.7214611872146115,-0.15171897124007566
,,13,14.0,15,11,12,8,15,10.0,14,17.0,13,12,5,11,0,0.0,0.0,11,10,0,16.0,17.0,16.0,,2.0,14,16,14,6,1.0,15.0,6.0,15,10,,16.0,13,14,0,13,17,10,12,12,15,14,11,13,14,,17,,13,16.0,,0.0,0,15.0,,15,12,15,,9,,8,2,,5,6.0,0.0,15.0,11.0,0.0,9,12,11,10,13.0,10.0,0,17.0,16.0,16,10,7,,,2.0,,50,11,6.0,-0.16120999280295986
,14.0,0,6.0,0,15,13,16,10,5.0,14,14.0,15,1,2,14,14,,4.0,0,12,18,15.0,15.0,18.0,20.0,,13,15,14,16,18.0,27.0,12.0,14,13,19.0,,5,15,14,16,15,14,0,16,12,17,15,2,17,,14,9.0,16,6.0,13.0,16.0,15,15.0,6.0,17,13,12,0.0,0,,6,12,,0,0.0,19.0,13.0,,,16,15,14,11,,0.0,14,,18.0,7,0,15,,,16.0,,51,11,8.76388888888889,-0.05027453367648222
11.0,,0,,18,13,15,14,0,4.0,16,16.0,18,17,18,12,17,,,0,16,14,17.0,14.0,0.0,12.0,10.0,17,15,0,18,17.0,,,17,18,17.0,19.0,6,13,13,12,18,16,15,7,14,13,0,5,1,,17,,1,0.0,,7.0,14,3.0,13.0,11,8,7,,8,0.0,12,19,10.0,17,18.0,17.0,0.0,0.0,14.0,19,2,18,6,13.0,19.0,15,19.0,15.0,18,19,18,12.0,,,,52,11,7.4176829268292686,-0.04616828632731455
,,8,0.0,2,2,7,8,4,5.0,9,11.0,4,6,4,6,3,,,0,7,13,9.0,,13.0,7.0,18.0,5,0,11,9,10.0,11.0,8.0,9,8,,2.0,9,10,8,5,0,6,7,7,11,11,9,10,11,,10,0.0,2,4.0,0.0,13.0,12,12.0,8.0,10,0,12,,0,15.0,7,7,12.0,11,0.0,0.0,23.0,,,6,8,6,6,,10.0,8,12.0,13.0,11,11,4,,,,7.0,53,11,6.798789712556732,-0.28235071410402224
0.0,18.0,4,16.0,16,11,15,17,18,18.0,18,13.0,17,14,16,11,12,,10.0,12,10,15,0.0,,15.0,19.0,,15,18,18,3,18.0,,,17,16,,12.0,15,16,14,0,0,13,11,14,19,16,17,19,15,18.0,17,5.0,7,18.0,,19.0,11,16.0,,0,1,18,17.0,8,,3,11,16.0,0,0.0,19.0,1.0,17.0,10.0,13,13,6,1,0.0,12.0,2,0.0,0.0,19,18,7,,17.0,10.0,,54,11,7.526315789473684,-0.19333951768026272
