0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
9.0,6,1,7,6,5,,0,7,7,8,9,8,,8,9,0.0,8,9,6,8,5,9,8,,7,7,9.0,,9.0,7,8,8,9,8,8,8,7,,7,7,0,7,,0,8,8,7,0,6,7,8,8,8,8,9,0,9.0,0,0,9.0,,8,9,4,2,8.0,9.0,9,9.0,0.0,,,0.0,8,18,13,3.419109663409338,-0.3539999208098739
9.0,0,8,7,6,9,0.0,7,4,7,5,9,1,0.0,0,8,,8,8,7,8,6,9,8,,6,0,9.0,9.0,9.0,8,7,8,9,8,8,8,8,,7,8,2,7,,8,8,0,0,8,7,8,8,9,8,8,9,8,0.0,9,0,9.0,0.0,8,9,9,8,9.0,9.0,9,9.0,,,,,8,19,13,3.952225841476656,-0.5512121751194018
0.0,7,7,5,7,0,,8,8,7,7,9,0,,6,8,6.0,8,8,4,4,0,9,8,,8,8,9.0,,9.0,8,8,8,0,8,9,8,8,0.0,6,8,8,7,,9,7,7,8,0,2,7,1,8,8,8,9,8,9.0,9,0,0.0,,8,4,9,7,9.0,9.0,8,3.0,4.0,0.0,,,8,20,13,3.5378619153674835,-0.17696536168143473
6.0,4,3,0,4,6,,1,5,4,0,6,4,0.0,0,6,,5,6,0,5,6,6,0,0.0,5,4,6.0,,6.0,5,6,0,5,4,5,5,5,,1,1,5,5,0.0,6,2,5,4,3,5,4,5,6,5,5,6,5,0.0,6,6,,,5,6,6,5,6.0,,6,3.0,,,,,6,21,13,2.814576634512326,-0.40128175715003306
6.0,5,2,3,4,1,,5,4,5,0,6,4,6.0,5,0,0.0,6,6,3,5,6,6,5,,5,1,,,6.0,5,6,0,0,5,6,5,5,,4,5,5,5,,6,5,5,5,0,4,5,0,6,5,5,6,5,6.0,6,2,,,0,0,6,4,6.0,3.0,6,6.0,,,0.0,,6,22,13,2.5211581291759466,-0.3292607386917713
2.0,3,4,4,0,5,6.0,4,0,0,4,5,3,,4,5,4.0,5,5,3,0,5,5,0,,4,3,6.0,,6.0,4,4,4,5,0,5,5,0,,3,4,4,4,6.0,5,4,0,3,1,4,4,5,5,1,2,5,4,5.0,0,5,6.0,6.0,5,5,5,4,5.0,5.0,5,6.0,,,,,0,23,13,2.566120218579235,-0.645781612555432
6.0,5,5,4,4,5,,3,4,2,5,6,4,,5,2,0.0,5,5,3,5,5,6,0,0.0,4,4,6.0,,0.0,5,3,5,6,5,5,0,0,,4,1,4,4,,6,5,5,5,5,4,5,5,6,5,3,6,0,0.0,5,5,6.0,,5,2,5,0,4.0,6.0,6,6.0,5.0,,,,0,24,13,2.5066815144766146,-0.32622514107129863
0.0,13,12,9,13,14,0.0,13,13,12,14,12,12,0.0,13,14,,14,14,12,15,14,14,14,,13,13,15.0,15.0,0.0,14,14,14,0,14,14,12,14,,14,14,11,13,0.0,14,14,13,13,14,13,14,14,14,0,7,14,14,6.0,0,14,0.0,15.0,14,14,15,0,15.0,15.0,14,15.0,4.0,,,,14,25,13,4.61529933481153,-0.1400067663334988
12.0,9,0,0,0,11,,9,9,10,10,11,10,,8,11,,11,11,9,10,11,11,10,,10,0,11.0,,11.0,10,10,10,0,10,11,10,0,,0,0,6,10,,11,10,10,10,11,10,9,11,11,10,0,11,10,11.0,10,0,11.0,12.0,10,6,11,9,11.0,12.0,9,1.0,12.0,,,8.0,11,26,13,5.129281767955801,-0.5952253775819946
8.0,4,7,6,6,7,0.0,4,7,5,6,8,6,,0,7,,7,0,6,7,7,0,7,,1,5,7.0,,8.0,6,6,1,7,7,7,7,6,,6,7,6,4,,0,6,5,6,7,5,0,7,7,7,7,7,6,7.0,7,7,0.0,8.0,7,7,7,6,0.0,0.0,2,7.0,0.0,,,,7,27,13,2.9667405764966737,-0.2893717890802521
0.0,13,13,13,12,9,,13,13,13,13,14,10,0.0,13,14,,14,10,0,14,14,14,13,,13,12,0.0,,,13,0,6,14,14,0,14,12,,13,14,13,13,,14,13,12,13,14,12,11,14,0,0,13,0,13,14.0,0,14,4.0,9.0,14,12,14,13,14.0,14.0,14,14.0,,,,,8,28,13,4.968645016797312,-0.1209235070503781
11.0,8,9,7,9,10,,0,9,0,9,10,9,,9,10,,10,10,8,10,10,10,10,,9,9,11.0,,11.0,3,10,10,0,10,10,10,9,,4,10,0,9,,0,10,9,10,0,0,9,10,10,0,10,10,9,10.0,10,10,11.0,11.0,10,0,10,3,10.0,11.0,10,11.0,,,,,0,29,13,4.686813186813187,-0.6332326110546384
9.0,7,8,7,6,8,,7,7,3,0,8,7,,7,8,,5,8,6,0,8,8,8,,0,6,8.0,9.0,9.0,0,8,7,8,0,8,8,7,,6,8,7,0,,8,7,2,0,8,7,8,8,8,8,7,5,8,9.0,8,0,9.0,8.0,8,8,8,7,9.0,0.0,8,9.0,,,,0.0,7,30,13,3.701657458563536,-0.5383950406437662
0.0,5,6,5,5,7,,0,6,6,6,7,5,,0,6,,0,6,5,6,6,4,6,,1,5,7.0,,0.0,0,6,6,7,6,1,6,0,,4,6,1,5,,6,5,4,5,7,5,6,0,6,6,3,7,6,7.0,7,6,7.0,0.0,6,7,6,6,7.0,,7,0.0,,,,,7,31,13,2.960741548527808,-0.3272770090143789
7.0,0,6,5,5,7,,0,0,5,6,6,0,,6,7,,6,6,4,6,0,7,0,,0,1,1.0,,3.0,6,0,6,7,6,6,6,5,,6,6,6,4,,7,0,5,5,7,5,6,6,7,6,5,7,6,3.0,7,6,7.0,,6,7,6,6,7.0,7.0,7,,,,0.0,,6,32,13,3.3414905450500556,-0.533471315537808
0.0,9,0,10,10,0,0.0,11,10,10,10,11,9,,10,11,,11,11,9,10,11,11,9,,10,2,,0.0,,10,10,10,11,10,11,11,10,,6,11,10,9,0.0,11,3,10,10,10,10,10,0,10,8,10,11,10,11.0,11,10,0.0,,0,11,6,6,11.0,11.0,0,11.0,,,,,8,33,13,4.252283105022831,-0.2298922745144126
0.0,0,9,0,7,10,6.0,0,8,8,8,10,5,,8,0,,0,8,4,9,9,10,9,,9,8,10.0,,10.0,9,9,9,3,9,9,4,9,,9,9,9,7,0.0,10,8,8,9,9,8,9,9,10,9,9,10,9,0.0,3,10,10.0,,9,0,1,8,10.0,10.0,10,10.0,,,,0.0,9,34,13,3.900900900900901,-0.2306298779107133
6.0,5,5,2,4,6,,4,0,4,5,6,4,,5,6,,5,6,3,1,5,6,0,,5,4,6.0,0.0,0.0,5,5,5,6,3,2,5,4,,4,5,5,4,,6,5,0,1,0,0,5,5,6,5,5,6,6,6.0,0,6,7.0,7.0,0,5,6,5,6.0,7.0,6,7.0,,0.0,,,6,35,13,2.8272138228941683,-0.4567539355690559
8.0,7,0,2,6,8,,0,7,6,7,1,6,,5,0,,7,7,6,7,7,8,0,5.0,7,5,8.0,0.0,0.0,2,7,7,7,7,7,4,7,,6,7,7,5,,8,7,6,6,7,6,0,7,8,7,7,8,7,8.0,8,7,2.0,,0,8,6,6,8.0,0.0,8,0.0,,,,,7,36,13,3.289678135405105,-0.26694798299443795
,4,5,3,5,0,,5,5,0,5,6,4,,5,6,0.0,6,0,4,1,6,6,0,,5,4,6.0,,6.0,5,5,5,6,1,6,5,5,,0,0,4,4,,0,5,1,5,6,4,5,5,6,2,5,6,0,6.0,6,5,0.0,,5,6,6,4,6.0,6.0,5,2.0,,,,,5,37,13,2.7702407002188183,-0.46136039378730276
16.0,13,15,14,13,15,,11,0,12,15,15,14,,15,15,,15,15,14,8,15,0,15,0.0,14,13,16.0,7.0,15.0,10,15,0,16,15,15,15,5,0.0,14,15,14,0,,0,14,14,14,0,14,15,15,16,15,15,16,15,16.0,15,15,16.0,,15,15,0,14,16.0,16.0,15,,0.0,,14.0,,15,38,13,5.404580152671755,-0.28015042946400315
6.0,1,4,2,4,5,,4,5,4,4,0,3,,1,0,,5,4,3,5,0,0,1,,4,3,0.0,,6.0,4,4,5,0,4,5,5,4,,0,5,4,3,,5,3,2,4,5,4,4,0,2,4,4,5,4,5.0,5,5,5.0,6.0,4,5,4,3,5.0,6.0,0,0.0,,,,,5,39,13,2.381898454746137,-0.3464332896975801
2.0,5,6,5,5,7,,5,5,5,6,7,3,6.0,6,6,,0,6,2,0,1,7,5,0.0,0,0,7.0,,7.0,5,5,6,7,5,6,0,1,,4,6,5,0,,6,6,4,0,6,6,6,6,7,6,6,7,6,6.0,7,6,0.0,0.0,6,7,6,6,7.0,7.0,7,7.0,,,7.0,3.0,6,40,13,3.2102957283680174,-0.449744967172112
,6,0,4,6,7,,5,6,5,6,7,4,,6,7,,7,0,5,6,5,7,1,,0,5,0.0,,0.0,6,6,0,6,6,6,1,0,6.0,3,6,6,0,,7,6,6,6,7,5,6,5,7,6,6,7,6,7.0,2,6,0.0,,6,7,6,5,7.0,7.0,7,0.0,,,,,6,41,13,3.1333333333333333,-0.3630535673691247
0.0,9,9,8,0,10,,9,9,9,0,10,0,,9,7,,10,10,8,10,10,10,7,10.0,9,8,,0.0,,10,2,9,10,1,0,9,9,,9,10,9,8,9.0,10,9,8,9,10,8,4,5,10,9,9,10,9,10.0,10,10,,0.0,9,0,0,9,7.0,,10,0.0,,,,,10,42,13,4.0591456736035045,-0.22328466076695982
0.0,10,10,10,9,0,,1,10,6,10,11,8,0.0,10,0,,11,11,9,11,11,11,0,,10,9,11.0,,,10,11,11,0,11,8,11,11,0.0,10,0,10,3,,11,10,10,10,11,9,10,10,7,10,11,0,10,11.0,11,4,,5.0,10,11,11,10,11.0,,11,11.0,0.0,,,,11,43,13,4.196251378169791,-0.1447666513145982
8.0,6,6,6,0,7,8.0,0,6,7,7,7,5,,7,7,,7,7,6,7,7,4,6,,6,5,8.0,,5.0,7,5,7,8,7,7,7,7,,6,0,7,6,6.0,8,7,6,2,7,6,7,7,7,0,0,8,7,8.0,4,7,8.0,,0,0,1,0,7.0,8.0,8,8.0,,,0.0,,0,44,13,3.396205357142857,-0.4104345796023009
8.0,5,0,6,5,7,,4,6,6,0,7,6,,6,7,,7,7,0,7,7,7,6,,6,5,8.0,,8.0,6,7,7,7,6,7,7,0,4.0,1,7,0,3,,7,7,6,0,0,5,6,0,7,6,6,7,0,8.0,7,7,8.0,8.0,7,7,7,6,8.0,8.0,7,8.0,,,,0.0,7,45,13,3.482315112540193,-0.6686719672398878
6.0,5,5,4,4,1,,5,5,5,0,0,5,,5,6,,5,6,3,6,0,6,5,,0,5,6.0,3.0,,5,1,5,6,6,0,6,5,,0,6,5,0,,6,5,0,4,6,4,5,6,2,5,5,6,3,6.0,5,6,,,6,0,6,5,6.0,0.0,6,,4.0,6.0,,,6,46,13,2.831081081081081,-0.32861928602653273
7.0,5,5,4,5,0,,5,5,4,5,6,3,,0,6,,6,0,3,0,6,6,5,,5,4,6.0,,0.0,5,5,5,6,5,5,3,5,,0,5,4,1,,6,5,5,5,6,4,5,6,6,2,0,6,1,0.0,6,5,3.0,7.0,6,6,6,4,6.0,0.0,0,6.0,7.0,,,,5,47,13,2.774834437086093,-0.4237163258091903
6.0,3,5,4,4,0,,1,0,4,0,6,4,,0,5,,0,5,4,5,5,6,5,,5,4,6.0,,6.0,3,6,5,0,3,5,0,5,0.0,4,5,5,4,,6,5,5,4,1,4,0,5,6,5,5,6,5,3.0,5,0,,,5,6,6,5,6.0,6.0,6,6.0,,,,,5,48,13,2.5642151481888034,-0.45045458973770774
10.0,8,8,8,7,9,,9,9,9,9,0,8,,9,9,,9,9,0,9,9,10,6,,8,7,10.0,,10.0,9,9,8,10,9,9,9,8,0.0,8,9,0,8,,9,9,8,0,9,7,0,0,5,0,8,4,0,10.0,10,9,0.0,10.0,9,3,9,7,3.0,10.0,9,10.0,,,,6.0,9,49,13,4.098233995584989,-0.3953538309611425
7.0,5,5,4,5,6,,5,0,5,5,6,4,,5,6,0.0,0,0,4,6,2,6,6,,0,5,7.0,,7.0,6,5,6,6,6,6,6,5,,0,5,5,4,,6,5,0,2,6,4,6,5,6,3,4,3,6,7.0,0,6,7.0,7.0,0,0,6,5,7.0,7.0,6,7.0,,,2.0,,6,50,13,2.7938034188034186,-0.4456703428802844
0.0,5,6,5,6,6,,5,6,4,5,2,5,,5,0,,4,6,5,7,6,0,6,1.0,6,0,7.0,,0.0,6,7,0,6,6,6,6,6,,4,6,5,6,0.0,0,6,5,4,6,0,3,6,7,6,6,1,6,7.0,7,7,7.0,,6,0,7,6,7.0,,7,6.0,,,,,7,51,13,2.827822120866591,-0.08983436454039037
9.0,7,0,0,6,8,,7,0,7,8,3,7,,7,8,,8,8,0,8,8,8,7,,7,6,0.0,,9.0,7,8,8,8,8,8,8,6,,7,6,5,6,,5,7,7,7,8,0,0,7,8,8,7,8,7,8.0,3,7,9.0,9.0,7,8,0,0,8.0,0.0,8,1.0,,,,,8,52,13,3.8881506090808418,-0.4513554605629195
0.0,4,5,0,0,6,3.0,0,6,5,5,6,4,7.0,4,0,,0,6,0,6,6,6,5,,5,5,7.0,,7.0,6,6,2,6,0,6,6,6,,5,6,5,5,2.0,6,5,5,4,6,0,0,6,5,6,5,6,6,7.0,6,6,7.0,7.0,6,6,6,1,7.0,7.0,6,7.0,,,,,6,53,13,3.21850613154961,-0.5764927384913902
0.0,5,6,6,5,7,,6,6,6,0,7,5,,6,7,,6,6,4,6,7,7,2,,5,5,7.0,6.0,1.0,6,6,2,7,0,7,6,0,6.0,5,6,5,0,,7,6,5,6,7,0,6,6,6,6,3,7,6,0.0,7,0,7.0,0.0,6,7,6,0,7.0,7.0,7,,,,7.0,,4,54,13,3.1567328918322297,-0.463799394193192
,4,1,3,0,6,0.0,5,5,5,4,0,4,,5,0,,0,6,0,6,6,6,4,,4,4,6.0,4.0,6.0,5,3,5,6,5,6,3,5,0.0,5,0,5,4,,6,5,5,5,6,4,5,5,0,5,5,5,5,6.0,6,6,0.0,,5,6,2,5,6.0,,6,6.0,,,,,6,55,13,2.615990990990991,-0.29777313563085994
6.0,4,5,4,0,1,,0,5,0,3,5,3,,3,5,,5,4,4,3,0,6,0,6.0,4,4,0.0,,6.0,5,5,5,5,5,5,0,5,,2,5,4,0,,4,5,5,5,5,0,4,5,6,5,5,6,5,4.0,6,5,6.0,,5,6,5,4,6.0,0.0,6,6.0,,,,3.0,5,56,13,2.777027027027027,-0.4888173222746474
8.0,6,6,5,6,7,,5,0,5,6,7,5,,6,7,,0,6,5,6,7,7,6,,6,5,7.0,3.0,4.0,4,4,7,7,0,6,6,6,,0,1,6,5,,7,0,0,6,7,2,6,6,7,6,5,0,6,7.0,7,6,8.0,8.0,0,7,7,0,7.0,8.0,7,0.0,,,,,7,57,13,3.2836801752464404,-0.5119136426648297
13.0,11,12,11,11,10,0.0,0,12,11,8,12,10,,11,0,0.0,0,12,11,12,12,5,2,13.0,11,10,13.0,0.0,13.0,12,0,12,12,7,12,12,12,,11,12,11,10,,12,12,11,11,12,10,12,12,12,12,11,12,0,13.0,13,12,0.0,13.0,12,13,9,11,2.0,13.0,12,13.0,,,0.0,,8,58,13,4.43598233995585,-0.2771222881570661
8.0,6,6,6,6,7,,0,7,7,5,8,6,0.0,6,0,,7,7,0,7,7,7,7,0.0,7,5,8.0,8.0,8.0,7,7,7,7,7,7,0,7,,4,7,7,6,7.0,8,5,4,6,7,6,3,0,7,7,7,8,0,8.0,8,4,8.0,,7,8,5,6,0.0,8.0,8,0.0,,,,,7,59,13,3.0362637362637357,-0.44197482374879665
10.0,8,5,8,3,9,,9,7,8,9,10,8,0.0,9,9,,9,9,0,9,9,10,0,0.0,9,7,10.0,4.0,9.0,8,9,8,10,8,9,9,8,10.0,2,9,0,8,,9,8,0,8,0,7,9,9,0,9,9,10,9,10.0,9,9,10.0,0.0,9,6,4,8,9.0,6.0,9,10.0,,,,,0,60,13,4.21,-0.3673558720937921
2.0,0,7,3,3,8,,7,8,7,7,7,6,,5,8,,8,7,6,7,8,8,6,,0,6,0.0,0.0,,2,7,7,7,7,8,8,0,,7,8,7,7,0.0,8,7,6,7,8,7,7,8,8,0,7,8,7,8.0,8,8,0.0,,7,5,0,6,8.0,5.0,8,0.0,1.0,,,,7,61,13,3.364238410596026,-0.15707585077182765
,6,7,5,6,8,,6,7,7,7,8,5,,3,8,,7,7,6,0,7,0,7,,0,0,8.0,,8.0,4,7,7,1,7,8,7,7,1.0,6,7,7,6,0.0,8,6,7,0,8,7,7,7,8,7,0,8,7,0.0,7,0,8.0,,7,8,8,0,8.0,,8,2.0,,,,,8,62,13,3.5776053215077606,-0.39200920956866564
9.0,6,4,0,6,8,,7,2,7,8,7,7,,4,7,,8,8,5,8,6,8,0,,7,7,0.0,0.0,9.0,7,7,8,8,7,8,8,7,,7,4,4,7,0.0,8,7,7,8,8,0,7,8,8,8,8,8,8,8.0,0,6,9.0,6.0,0,8,8,7,8.0,9.0,0,9.0,,,,0.0,8,63,13,3.513904338153504,-0.30523514343215985
7.0,4,6,1,1,6,7.0,6,6,5,6,7,5,6.0,5,6,,0,6,5,6,6,6,0,0.0,3,5,6.0,1.0,7.0,5,6,6,7,6,6,6,6,7.0,0,6,0,4,0.0,2,0,6,5,4,5,0,6,0,6,5,7,5,7.0,7,7,7.0,,6,7,0,6,7.0,7.0,7,,,,,,6,64,13,3.1467991169977925,-0.4705075243243305
,7,7,6,6,8,,7,7,7,7,8,5,,1,2,,0,7,6,7,0,8,7,,4,6,8.0,0.0,,7,7,7,8,7,1,8,1,,7,8,7,5,,8,6,6,7,8,6,7,7,0,7,7,8,7,8.0,8,0,0.0,0.0,7,8,0,0,8.0,8.0,0,8.0,,,,,8,65,13,3.3564245810055864,-0.2896377669921288
10.0,8,8,0,8,9,,8,0,8,9,9,7,,9,9,,9,9,7,9,9,7,9,,8,7,10.0,,0.0,5,9,9,10,9,9,0,0,0.0,8,9,8,6,,9,9,0,8,9,0,9,9,9,4,8,9,2,10.0,9,9,10.0,10.0,9,0,0,8,10.0,10.0,9,,,,,,9,66,13,4.098576122672508,-0.4899839929920803
9.0,8,9,8,8,10,,9,9,2,0,10,9,,9,5,,0,9,8,10,10,10,7,,0,9,10.0,,,9,9,9,8,9,10,9,0,,9,10,9,7,0.0,0,9,8,9,10,8,6,0,10,9,9,10,9,10.0,10,0,10.0,0.0,9,7,10,8,10.0,,10,10.0,0.0,,,,10,67,13,3.747497219132369,-0.29882405775430737
11.0,10,10,0,9,0,11.0,10,9,8,10,11,9,0.0,4,10,,10,10,9,6,11,11,10,,10,9,11.0,,11.0,10,10,10,0,2,10,10,10,0.0,6,10,7,0,,11,10,9,10,10,9,10,11,11,10,10,0,10,11.0,11,11,11.0,8.0,10,6,11,8,11.0,0.0,10,11.0,0.0,,0.0,,10,68,13,4.070469798657718,-0.269905470250348
10.0,0,10,9,9,10,,9,9,10,0,11,9,,10,0,10.0,8,10,9,10,11,11,10,,10,8,11.0,,8.0,10,10,0,11,10,10,0,10,,9,10,0,9,,11,10,9,2,10,8,10,0,10,10,10,3,10,11.0,11,0,11.0,,3,0,10,9,7.0,11.0,11,11.0,,,0.0,,10,69,13,4.426008968609866,-0.3547892314016796
6.0,4,0,0,3,5,,0,4,0,5,5,4,,4,2,,5,5,3,4,5,0,4,,4,3,6.0,,6.0,0,5,4,5,5,5,5,4,,1,5,4,4,,5,3,0,4,5,0,4,5,5,5,4,5,5,5.0,5,5,6.0,6.0,2,5,0,3,5.0,2.0,5,6.0,,,,,0,70,13,2.7125813449023863,-0.6232066279447731
7.0,5,5,4,0,6,,2,5,4,4,6,4,,5,3,,5,6,3,1,6,6,5,,5,0,7.0,,0.0,5,5,5,6,0,6,5,5,,4,5,0,4,,6,5,5,5,6,4,5,5,5,5,2,6,0,6.0,6,5,6.0,0.0,0,6,0,4,6.0,3.0,0,7.0,,,,1.0,5,71,13,2.8259423503325944,-0.3953901267277217
7.0,5,6,4,0,7,2.0,3,6,6,5,7,4,,0,6,0.0,6,6,5,0,7,0,6,7.0,6,5,7.0,4.0,7.0,6,6,2,7,6,7,0,6,0.0,5,2,6,5,0.0,7,6,6,4,1,5,6,0,7,6,6,7,6,7.0,7,6,7.0,,6,7,7,0,7.0,,6,,,,,,7,72,13,2.934640522875817,-0.33715956985992995
0.0,5,0,7,7,8,,1,7,8,8,9,6,,0,8,,8,8,6,8,8,4,8,0.0,8,7,9.0,,9.0,8,0,8,3,1,8,8,0,,7,8,6,7,,8,7,7,7,8,7,7,8,5,8,0,8,8,8.0,0,2,9.0,0.0,8,8,8,7,9.0,9.0,8,9.0,,,,0.0,8,73,13,3.5505494505494504,-0.30995583589732695
