0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
67.0,,23,,36.0,25,33,34,33.0,5.0,35.0,,44.0,32,15.0,9,33,,5.0,24,22,26.0,0.0,15.0,,19.0,6.0,34,0.0,0.0,11.0,43.0,14.0,38.0,35,35,33.0,,29,16.0,6,22,32.0,34,33,15,18.0,0.0,1,,34.0,0.0,,,33,14.0,,,0.0,19.0,4.0,0,20,10.0,32.0,13,,21,0,42.0,49.0,15.0,43.0,,29.0,33.0,35.0,12,0.0,20,35.0,1.0,29,3.0,60.0,0.0,48.0,26.0,42.0,,4.0,31.0,11,14,22.73913043478261,-0.06459744179472422
,35.0,16,35.0,33.0,18,18,0,0.0,26.0,6.0,12.0,0.0,17,0.0,5,15,0.0,29.0,13,16,6.0,10.0,,21.0,,32.0,4,22.0,31.0,25.0,32.0,55.0,10.0,32,14,,15.0,7,0.0,8,22,50.0,19,16,13,30.0,25.0,17,23.0,14.0,,19.0,,24,9.0,,0.0,7.0,25.0,0.0,24,11,11.0,19.0,12,,23,0,57.0,22.0,,14.0,27.0,22.0,,2.0,23,8.0,20,,19.0,0,,16.0,18.0,,17.0,26.0,38.0,28.0,,12,14,17.992481203007518,-0.31830989247896957
,,25,39.0,30.0,15,29,33,34.0,39.0,28.0,21.0,0.0,20,38.0,19,23,22.0,,18,6,8.0,22.0,0.0,2.0,39.0,28.0,0,22.0,0.0,36.0,34.0,30.0,0.0,14,22,41.0,,24,5.0,19,0,12.0,24,25,8,40.0,5.0,27,24.0,21.0,19.0,26.0,,9,32.0,37.0,20.0,10.0,20.0,16.0,22,0,41.0,,17,19.0,19,35,0.0,,19.0,35.0,10.0,,20.0,17.0,16,0.0,21,32.0,,23,,0.0,35.0,,38.0,,41.0,,,13,14,15.31081081081081,-0.14519403269899625
24.0,,0,,34.0,27,0,29,16.0,13.0,1.0,,19.0,33,37.0,23,32,36.0,0.0,17,20,32.0,33.0,,,28.0,,34,54.0,36.0,41.0,12.0,29.0,,25,34,0.0,20.0,34,31.0,8,17,53.0,13,19,16,42.0,43.0,25,10.0,44.0,55.0,8.0,,2,25.0,23.0,30.0,41.0,45.0,,44,0,12.0,0.0,23,34.0,14,36,,,51.0,0.0,33.0,40.0,31.0,8.0,42,32.0,35,33.0,,0,10.0,0.0,56.0,,31.0,22.0,0.0,,49.0,14,14,21.259036144578314,-0.12910150120055938
,,17,,15.0,6,12,20,0.0,0.0,19.0,53.0,29.0,13,0.0,15,7,45.0,41.0,14,15,38.0,55.0,3.0,12.0,12.0,13.0,5,,14.0,18.0,54.0,,,20,6,28.0,4.0,18,5.0,16,16,53.0,17,16,3,0.0,5.0,0,,5.0,17.0,7.0,27.0,19,15.0,14.0,25.0,0.0,0.0,30.0,0,15,9.0,0.0,13,6.0,16,20,37.0,,53.0,55.0,45.0,22.0,37.0,22.0,13,0.0,17,37.0,,10,17.0,22.0,,,19.0,,35.0,,,15,14,19.299698795180724,-0.265409460878715
66.0,15.0,10,,32.0,0,29,0,14.0,23.0,46.0,68.0,19.0,30,27.0,23,29,,,8,24,19.0,45.0,,,0.0,0.0,12,68.0,0.0,1.0,29.0,27.0,,40,14,27.0,,31,32.0,28,24,39.0,8,19,21,47.0,32.0,0,67.0,0.0,,31.0,0.0,31,28.0,,9.0,48.0,18.0,,10,22,14.0,51.0,16,,0,30,24.0,36.0,53.0,6.0,13.0,20.0,49.0,10.0,32,7.0,25,0.0,54.0,25,22.0,53.0,,,30.0,51.0,70.0,16.0,,16,14,25.328808446455504,-0.21862309251998682
,,24,,0.0,32,31,43,30.0,0.0,1.0,35.0,2.0,22,0.0,22,0,17.0,23.0,6,13,54.0,44.0,35.0,54.0,10.0,20.0,11,0.0,18.0,32.0,25.0,,0.0,12,24,,31.0,23,37.0,20,54,44.0,10,21,44,36.0,55.0,26,45.0,55.0,20.0,11.0,26.0,42,44.0,20.0,53.0,55.0,0.0,,55,12,,0.0,1,,43,25,0.0,20.0,22.0,40.0,31.0,,2.0,44.0,45,45.0,33,28.0,21.0,10,0.0,30.0,40.0,54.0,12.0,,,,,17,14,21.197901049475263,0.047213284486326765
0.0,35.0,0,6.0,45.0,46,23,57,57.0,,49.0,34.0,0.0,36,,22,37,66.0,,32,0,15.0,36.0,72.0,41.0,39.0,59.0,35,17.0,71.0,60.0,58.0,23.0,,49,9,,0.0,31,58.0,20,26,35.0,34,35,33,,39.0,35,15.0,32.0,0.0,10.0,,57,58.0,31.0,70.0,,64.0,,59,38,72.0,13.0,37,61.0,30,58,24.0,34.0,,56.0,0.0,,51.0,59.0,47,49.0,48,33.0,41.0,0,0.0,66.0,0.0,31.0,59.0,44.0,,54.0,72.0,18,14,24.44561933534743,-0.024848388411244315
,,10,,33.0,29,31,7,26.0,22.0,38.0,,33.0,32,0.0,19,32,32.0,,18,10,42.0,37.0,,,4.0,15.0,6,41.0,40.0,2.0,4.0,33.0,4.0,39,16,,,0,7.0,29,16,25.0,0,0,28,11.0,0.0,30,42.0,41.0,28.0,4.0,,37,16.0,3.0,20.0,11.0,8.0,35.0,40,17,36.0,,17,40.0,19,33,0.0,12.0,33.0,38.0,34.0,19.0,15.0,35.0,0,0.0,14,39.0,36.0,30,5.0,,40.0,,33.0,0.0,0.0,,40.0,19,14,17.96212121212121,-0.11993735667608373
18.0,48.0,0,40.0,24.0,21,22,7,5.0,8.0,4.0,3.0,0.0,22,21.0,17,15,,16.0,11,18,,2.0,13.0,,,,19,24.0,29.0,28.0,27.0,5.0,,23,0,26.0,14.0,22,14.0,21,22,15.0,23,8,20,29.0,30.0,0,18.0,31.0,11.0,42.0,,0,14.0,10.0,3.0,30.0,0.0,,17,18,22.0,41.0,13,,23,12,,5.0,27.0,,0.0,,39.0,26.0,23,28.0,0,,9.0,21,0.0,18.0,20.0,2.0,8.0,0.0,22.0,21.0,,20,14,16.164156626506024,-0.1000591640834904
38.0,,30,0.0,39.0,30,28,15,12.0,,0.0,11.0,32.0,0,30.0,22,31,39.0,26.0,0,29,0.0,31.0,27.0,12.0,19.0,36.0,33,34.0,15.0,6.0,37.0,28.0,,2,32,28.0,,33,35.0,5,34,0.0,33,29,32,35.0,31.0,16,0.0,33.0,,,35.0,0,38.0,,11.0,36.0,37.0,36.0,15,32,,20.0,4,17.0,31,10,0.0,32.0,38.0,37.0,31.0,34.0,23.0,35.0,15,0.0,29,,19.0,30,36.0,,1.0,,29.0,25.0,,,19.0,21,14,16.71752265861027,-0.11363318236564296
,45.0,26,,38.0,20,36,50,16.0,27.0,17.0,16.0,37.0,35,36.0,28,34,2.0,,2,18,25.0,,3.0,36.0,,,35,46.0,68.0,23.0,,,0.0,38,34,3.0,25.0,9,14.0,16,52,0.0,0,11,13,,54.0,6,52.0,53.0,37.0,61.0,,53,27.0,0.0,0.0,53.0,17.0,35.0,37,29,69.0,20.0,28,,27,35,0.0,0.0,,26.0,8.0,0.0,22.0,51.0,7,7.0,34,,0.0,29,17.0,67.0,62.0,63.0,35.0,8.0,,33.0,0.0,22,14,25.60810810810811,0.15958512325415472
56.0,,24,0.0,42.0,5,18,4,36.0,0.0,7.0,22.0,33.0,5,35.0,22,33,10.0,21.0,20,22,37.0,34.0,19.0,0.0,7.0,,0,58.0,0.0,20.0,26.0,9.0,59.0,33,32,19.0,23.0,18,1.0,2,23,,33,4,6,25.0,0.0,25,30.0,36.0,31.0,,47.0,25,42.0,18.0,,0.0,35.0,10.0,0,21,24.0,12.0,11,,0,35,,49.0,,15.0,17.0,0.0,21.0,6.0,37,38.0,7,13.0,,26,8.0,27.0,,58.0,34.0,,,,,23,14,22.1896813353566,-0.09396690414916796
66.0,,34,25.0,36.0,18,1,8,36.0,,4.0,,,11,79.0,24,35,16.0,78.0,19,0,13.0,,78.0,,54.0,31.0,35,37.0,0.0,36.0,,,50.0,35,25,,0.0,35,30.0,1,16,38.0,35,24,33,80.0,23.0,0,34.0,36.0,24.0,34.0,35.0,6,81.0,0.0,41.0,79.0,,,0,29,54.0,32.0,11,17.0,19,34,15.0,11.0,38.0,0.0,21.0,0.0,,38.0,35,33.0,29,,39.0,25,,16.0,9.0,0.0,37.0,9.0,0.0,32.0,42.0,24,14,30.72948328267477,-0.14536915770028422
0.0,69.0,13,,31.0,30,0,36,41.0,35.0,17.0,,40.0,13,14.0,28,17,55.0,56.0,26,27,59.0,,,,,50.0,16,,33.0,32.0,19.0,,44.0,13,0,39.0,20.0,28,4.0,29,29,,25,30,35,0.0,22.0,34,34.0,58.0,43.0,0.0,57.0,16,7.0,,27.0,0.0,56.0,38.0,57,16,0.0,56.0,4,,0,31,32.0,0.0,27.0,,,37.0,24.0,10.0,20,32.0,28,15.0,20.0,0,59.0,19.0,23.0,14.0,31.0,44.0,33.0,27.0,,25,14,24.753424657534246,-0.384660913121439
,68.0,26,,57.0,0,34,46,0.0,14.0,34.0,45.0,17.0,33,80.0,3,35,45.0,0.0,17,0,48.0,45.0,7.0,,27.0,59.0,4,30.0,27.0,44.0,0.0,,,0,31,26.0,7.0,26,16.0,32,26,13.0,0,32,43,57.0,45.0,33,30.0,42.0,17.0,,,21,,48.0,,56.0,44.0,24.0,31,30,0.0,,22,51.0,29,34,,33.0,29.0,,2.0,55.0,,9.0,16,29.0,29,38.0,13.0,31,,79.0,0.0,0.0,49.0,8.0,16.0,79.0,50.0,26,14,27.674809160305344,-0.15804028094368686
17.0,19.0,33,52.0,41.0,27,25,34,46.0,18.0,14.0,39.0,64.0,23,,28,22,,0.0,26,28,44.0,0.0,,30.0,6.0,5.0,0,,39.0,0.0,6.0,8.0,,40,31,,48.0,33,7.0,31,0,,32,33,0,38.0,5.0,32,30.0,0.0,,10.0,,31,37.0,67.0,25.0,0.0,45.0,,35,29,10.0,0.0,19,14.0,30,3,11.0,6.0,8.0,38.0,20.0,,6.0,35.0,32,31.0,24,,50.0,22,59.0,63.0,,11.0,0.0,,54.0,59.0,41.0,27,14,24.380451127819548,-0.09008590197638647
,36.0,9,,10.0,20,0,23,8.0,66.0,8.0,,33.0,21,0.0,20,19,49.0,11.0,12,20,0.0,56.0,,65.0,5.0,17.0,14,12.0,20.0,0.0,32.0,55.0,,19,23,29.0,,22,9.0,0,21,,22,19,21,1.0,36.0,19,14.0,36.0,,,37.0,7,15.0,63.0,0.0,0.0,35.0,57.0,37,13,38.0,40.0,7,0.0,0,20,,11.0,,32.0,16.0,,64.0,1.0,23,3.0,19,,61.0,20,0.0,12.0,46.0,24.0,3.0,38.0,50.0,,41.0,28,14,23.48108925869894,-0.31633775339290177
10.0,16.0,9,42.0,36.0,0,11,43,37.0,3.0,0.0,9.0,40.0,33,29.0,25,2,,54.0,0,33,50.0,,37.0,,,,35,36.0,27.0,35.0,15.0,,,20,35,,0.0,34,4.0,34,0,0.0,35,32,34,49.0,6.0,35,32.0,25.0,5.0,3.0,,34,,,1.0,50.0,23.0,37.0,38,26,0.0,30.0,7,44.0,6,25,12.0,0.0,38.0,,0.0,20.0,9.0,39.0,6,1.0,2,,40.0,34,50.0,,1.0,38.0,24.0,42.0,50.0,0.0,12.0,29,14,22.874617737003057,-0.1344374419253744
0.0,,25,,57.0,20,26,24,0.0,4.0,31.0,22.0,11.0,30,21.0,12,2,17.0,18.0,3,9,0.0,26.0,27.0,0.0,6.0,13.0,31,27.0,3.0,23.0,2.0,43.0,29.0,0,32,,27.0,31,25.0,9,19,6.0,30,28,23,24.0,2.0,14,57.0,20.0,,56.0,,10,27.0,55.0,2.0,25.0,0.0,2.0,18,13,29.0,18.0,8,7.0,0,19,4.0,0.0,24.0,0.0,,,,11.0,22,11.0,8,,0.0,29,,63.0,,60.0,7.0,,30.0,,,30,14,20.646176911544227,-0.03960344432674567
0.0,29.0,34,56.0,44.0,6,36,0,0.0,24.0,17.0,2.0,45.0,37,35.0,20,32,24.0,35.0,18,31,9.0,50.0,64.0,,,26.0,43,,58.0,41.0,28.0,50.0,59.0,0,44,0.0,,27,8.0,17,15,,25,35,0,66.0,52.0,5,49.0,0.0,0.0,52.0,0.0,38,1.0,,,66.0,65.0,51.0,51,35,38.0,51.0,25,,14,31,42.0,30.0,0.0,8.0,,,15.0,40.0,33,42.0,10,57.0,43.0,36,10.0,59.0,38.0,,29.0,,49.0,,32.0,31,14,25.31578947368421,-0.18415457999570184
19.0,30.0,0,25.0,20.0,7,20,4,38.0,27.0,37.0,45.0,16.0,0,17.0,18,20,,,18,17,17.0,36.0,24.0,22.0,,52.0,0,26.0,7.0,28.0,1.0,4.0,43.0,14,19,0.0,,20,41.0,0,40,20.0,19,8,10,,42.0,0,39.0,29.0,4.0,6.0,27.0,10,19.0,,,,,,11,10,43.0,12.0,17,24.0,15,22,13.0,0.0,14.0,0.0,44.0,,3.0,21.0,27,29.0,0,,33.0,12,11.0,17.0,9.0,10.0,10.0,,0.0,32.0,,32,14,19.288315629742034,-0.23330434253365198
46.0,,0,40.0,0.0,24,0,27,3.0,25.0,5.0,46.0,13.0,25,47.0,26,26,,,22,23,39.0,47.0,,,10.0,,0,22.0,47.0,11.0,6.0,48.0,,7,2,,1.0,21,2.0,25,30,,24,25,12,48.0,0.0,26,48.0,35.0,36.0,49.0,3.0,34,0.0,18.0,47.0,30.0,25.0,,13,24,49.0,26.0,23,41.0,31,12,36.0,23.0,,4.0,23.0,30.0,43.0,0.0,33,32.0,0,25.0,,25,0.0,,3.0,30.0,34.0,,10.0,33.0,0.0,33,14,20.116490166414522,-0.19693753887522322
40.0,,11,51.0,0.0,3,27,41,49.0,4.0,0.0,37.0,19.0,28,53.0,0,29,,24.0,11,19,63.0,45.0,,,,27.0,29,58.0,14.0,32.0,25.0,12.0,,30,1,29.0,,29,17.0,0,26,51.0,17,19,0,63.0,42.0,11,0.0,43.0,63.0,8.0,,30,10.0,28.0,45.0,62.0,63.0,43.0,0,17,22.0,35.0,0,38.0,20,30,,,10.0,44.0,57.0,61.0,27.0,33.0,31,3.0,5,35.0,22.0,18,40.0,52.0,,,26.0,0.0,51.0,33.0,0.0,34,14,25.378582202111613,-0.37638926877332285
30.0,,20,48.0,5.0,16,22,25,24.0,4.0,22.0,6.0,4.0,21,23.0,18,14,,42.0,8,15,,0.0,,16.0,0.0,47.0,11,23.0,22.0,20.0,48.0,30.0,17.0,6,0,13.0,12.0,21,21.0,19,25,11.0,20,21,12,,48.0,11,0.0,36.0,,11.0,15.0,0,13.0,,8.0,24.0,48.0,46.0,47,10,,,0,5.0,19,21,,12.0,,,19.0,,0.0,0.0,7,4.0,16,7.0,12.0,17,,0.0,1.0,39.0,15.0,34.0,30.0,0.0,35.0,35,14,18.062027231467475,-0.08100596023141222
33.0,39.0,0,0.0,30.0,31,27,33,27.0,35.0,14.0,,0.0,30,22.0,30,29,31.0,41.0,28,24,41.0,62.0,16.0,,,,30,,46.0,44.0,28.0,,8.0,31,0,34.0,33.0,7,49.0,31,48,21.0,30,23,4,,49.0,0,26.0,0.0,59.0,11.0,34.0,47,63.0,37.0,,50.0,0.0,29.0,16,30,60.0,13.0,29,,25,32,0.0,43.0,39.0,28.0,,,24.0,34.0,45,7.0,4,0.0,44.0,29,20.0,28.0,,14.0,28.0,,0.0,5.0,,36,14,22.201807228915662,0.011853845633160432
41.0,40.0,2,46.0,24.0,0,21,25,26.0,33.0,39.0,11.0,25.0,11,60.0,17,22,,13.0,2,18,,12.0,4.0,,6.0,7.0,23,40.0,39.0,23.0,4.0,24.0,,17,25,44.0,30.0,25,1.0,0,16,17.0,24,24,24,38.0,19.0,15,41.0,13.0,,,39.0,24,8.0,0.0,0.0,54.0,,0.0,0,16,4.0,61.0,18,31.0,25,25,39.0,,58.0,0.0,23.0,53.0,,40.0,20,20.0,24,,0.0,0,,,14.0,20.0,26.0,0.0,,8.0,,37,14,22.12330827067669,-0.2562696235838117
10.0,11.0,18,,40.0,23,14,32,21.0,46.0,13.0,,54.0,29,0.0,16,0,,52.0,25,30,15.0,0.0,32.0,0.0,50.0,21.0,53,28.0,4.0,16.0,9.0,10.0,4.0,52,53,38.0,54.0,32,24.0,0,24,,32,31,31,5.0,10.0,31,,0.0,,,,7,51.0,52.0,,0.0,45.0,52.0,32,22,22.0,0.0,17,0.0,23,26,,21.0,25.0,12.0,,41.0,16.0,33.0,31,22.0,25,0.0,34.0,31,16.0,12.0,54.0,,24.0,,,14.0,27.0,38,14,19.194864048338367,0.04467951778035026
8.0,,12,,30.0,8,29,30,1.0,4.0,32.0,15.0,32.0,30,34.0,12,1,,,13,28,10.0,0.0,7.0,0.0,54.0,9.0,31,0.0,0.0,21.0,33.0,0.0,53.0,26,10,,52.0,31,0.0,13,14,0.0,17,29,29,3.0,30.0,11,57.0,0.0,31.0,58.0,,13,38.0,33.0,14.0,15.0,2.0,,0,4,26.0,52.0,11,,5,0,,58.0,28.0,2.0,33.0,16.0,48.0,31.0,31,8.0,10,,,29,37.0,13.0,56.0,,19.0,48.0,,,32.0,39,14,21.91578947368421,-0.27596140573130234
27.0,30.0,25,,48.0,27,28,38,23.0,,40.0,,20.0,25,46.0,21,25,0.0,,11,22,30.0,46.0,,34.0,12.0,,26,41.0,18.0,36.0,1.0,0.0,45.0,7,15,13.0,52.0,0,28.0,8,31,24.0,24,9,24,37.0,32.0,6,25.0,9.0,,15.0,,0,47.0,21.0,,27.0,46.0,45.0,0,22,7.0,0.0,14,13.0,0,13,,,,39.0,,35.0,19.0,39.0,0,17.0,0,43.0,,10,40.0,7.0,38.0,5.0,37.0,0.0,34.0,26.0,3.0,40,14,20.227067669172932,-0.17370181021766917
,,11,25.0,39.0,25,0,26,47.0,47.0,25.0,6.0,26.0,23,46.0,21,9,,55.0,20,20,24.0,10.0,45.0,0.0,0.0,42.0,0,12.0,5.0,28.0,27.0,47.0,31.0,26,26,,31.0,25,26.0,24,22,,7,24,25,34.0,9.0,25,19.0,19.0,,,38.0,0,5.0,26.0,,35.0,2.0,12.0,21,11,33.0,,13,37.0,4,0,10.0,23.0,37.0,46.0,,,,0.0,17,27.0,6,8.0,26.0,0,9.0,0.0,,24.0,27.0,50.0,55.0,17.0,0.0,41,14,20.114285714285714,-0.3123675179207891
0.0,,14,,31.0,30,23,21,31.0,21.0,0.0,13.0,12.0,22,25.0,21,21,43.0,,13,14,69.0,0.0,10.0,13.0,35.0,0.0,11,32.0,20.0,29.0,22.0,2.0,4.0,5,22,12.0,,1,0.0,0,18,11.0,22,0,6,18.0,34.0,13,2.0,24.0,64.0,20.0,,7,0.0,,41.0,17.0,51.0,,35,9,33.0,29.0,20,70.0,0,10,1.0,30.0,,0.0,57.0,,69.0,36.0,31,34.0,20,,70.0,21,4.0,,18.0,,34.0,,28.0,36.0,53.0,42,14,22.19756838905775,-0.24804197196239744
14.0,20.0,0,,32.0,26,30,31,18.0,0.0,33.0,0.0,32.0,31,,0,30,31.0,16.0,20,22,12.0,8.0,3.0,40.0,23.0,,32,31.0,13.0,34.0,29.0,22.0,,33,4,31.0,,32,36.0,13,37,,31,12,0,38.0,34.0,23,16.0,38.0,5.0,,,35,36.0,25.0,10.0,41.0,,,38,0,0.0,38.0,21,37.0,35,1,32.0,16.0,,36.0,0.0,,,31.0,33,0.0,27,37.0,3.0,27,0.0,,26.0,13.0,32.0,25.0,33.0,13.0,30.0,43,14,16.940998487140696,-0.021849875122376575
43.0,22.0,12,,38.0,36,37,0,33.0,15.0,46.0,31.0,46.0,13,60.0,33,36,58.0,,31,3,10.0,45.0,36.0,0.0,7.0,38.0,38,4.0,15.0,52.0,2.0,,0.0,30,37,45.0,,35,36.0,35,5,,12,35,4,45.0,27.0,33,46.0,8.0,32.0,24.0,0.0,22,44.0,,,40.0,14.0,18.0,34,0,10.0,0.0,23,,32,59,34.0,,,0.0,7.0,,45.0,59.0,22,0.0,31,54.0,23.0,34,6.0,39.0,0.0,,60.0,,36.0,,0.0,44,14,22.709145427286355,0.03440331310309403
0.0,0.0,0,,44.0,36,28,43,43.0,42.0,18.0,46.0,50.0,33,,31,17,30.0,,29,32,56.0,5.0,,13.0,,26.0,42,44.0,0.0,44.0,44.0,21.0,28.0,43,43,,23.0,0,19.0,30,37,56.0,33,12,40,30.0,47.0,22,13.0,48.0,0.0,,20.0,45,29.0,,7.0,46.0,48.0,42.0,17,0,46.0,,29,55.0,32,29,0.0,35.0,0.0,16.0,22.0,46.0,,27.0,17,12.0,36,21.0,,9,,34.0,17.0,49.0,34.0,19.0,,,0.0,45,14,20.86144578313253,0.05939309233461349
