0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,2,4,3,3,4,0.0,3,4,3,4,4,3,,0,4,,4,0,3,4,4,0,1,,4,3,4.0,,4.0,4,4,4,4.0,4,4,4,3,,3,4,3,3,,0,3,3,3,4,2,0,4,4.0,4,2,4.0,3,4.0,4,4,0.0,,4,4,4,2,0.0,0.0,4,4.0,0.0,,,,4,27,9,1.8133174791914388,-0.2511571834863336
0.0,2,2,2,2,3,3.0,2,2,3,3,3,1,0.0,2,3,,3,1,0,3,3,3,3,4.0,2,2,0.0,4.0,3.0,3,0,3,3.0,3,0,3,1,,3,2,2,2,4.0,3,3,2,2,3,2,3,3,0.0,0,3,0.0,3,3.0,0,3,4.0,4.0,3,3,3,2,3.0,4.0,3,4.0,4.0,,,4.0,3,28,9,1.5942928039702235,-0.43601041237936256
3.0,1,1,2,2,3,3.0,0,1,0,2,3,2,,2,3,,3,3,1,3,3,3,2,,2,2,3.0,,3.0,2,3,2,0.0,2,3,3,2,,2,2,0,2,,0,2,2,2,0,0,2,3,3.0,0,2,3.0,2,3.0,3,2,3.0,,2,0,3,2,3.0,3.0,3,3.0,,,,3.0,0,29,9,1.6189320388349515,-0.642926648561055
3.0,1,2,1,1,2,3.0,2,2,2,0,2,2,,2,3,,2,3,1,0,2,1,2,,0,1,1.0,,3.0,0,2,2,3.0,0,2,3,2,,1,2,2,0,,3,2,2,0,2,2,2,2,3.0,2,2,3.0,2,3.0,3,0,3.0,,2,3,3,2,3.0,0.0,3,3.0,2.0,,,0.0,2,30,9,1.55819774718398,-0.4744499777361342
0.0,2,2,2,2,3,3.0,0,3,2,2,3,1,2.0,0,3,,0,3,2,3,3,3,2,,2,2,3.0,,0.0,0,3,3,3.0,2,3,3,0,,1,2,2,2,,3,2,1,1,3,2,2,0,3.0,3,2,3.0,3,3.0,3,3,3.0,0.0,3,1,3,2,3.0,3.0,3,0.0,,,,,3,31,9,1.5542168674698795,-0.3558307882004738
3.0,0,2,1,1,2,3.0,0,0,2,2,2,0,,2,2,3.0,2,2,1,2,0,3,0,3.0,0,2,2.0,3.0,3.0,2,0,2,3.0,2,2,2,1,,2,2,2,1,3.0,2,0,1,1,3,1,2,2,2.0,2,1,3.0,2,2.0,2,2,3.0,3.0,2,2,2,2,3.0,2.0,3,3.0,,,0.0,3.0,2,32,9,1.5012594458438286,-0.6796735340927809
0.0,3,0,3,4,0,0.0,4,4,4,4,5,3,5.0,4,4,,4,4,3,5,5,5,4,5.0,1,4,4.0,0.0,4.0,4,4,4,4.0,4,5,2,4,5.0,4,4,4,3,0.0,5,4,3,4,5,2,4,0,4.0,4,4,5.0,4,4.0,5,4,0.0,5.0,0,5,3,4,4.0,5.0,0,5.0,5.0,,,5.0,5,33,9,2.046875,-0.34520966557135646
0.0,0,3,0,2,4,4.0,0,3,3,3,1,2,,3,0,,0,3,1,3,3,4,3,4.0,2,2,2.0,4.0,4.0,3,3,2,3.0,3,3,3,3,,3,3,2,2,0.0,4,2,2,3,3,3,3,3,4.0,3,3,4.0,3,0.0,4,3,4.0,4.0,3,0,1,3,4.0,4.0,3,4.0,4.0,,,0.0,3,34,9,1.7490396927016645,-0.3425599115280689
4.0,2,2,1,2,3,4.0,2,0,2,3,3,2,4.0,3,3,,3,3,1,3,3,3,0,4.0,3,2,4.0,0.0,0.0,3,3,3,3.0,3,3,3,3,,2,2,3,2,4.0,3,3,0,3,0,0,2,3,3.0,3,2,3.0,3,3.0,0,3,4.0,4.0,0,3,3,2,3.0,3.0,3,3.0,4.0,0.0,,4.0,2,35,9,1.7142857142857149,-0.527918241552452
3.0,2,0,1,2,3,3.0,0,2,2,2,3,2,,2,0,,3,3,2,3,3,3,0,,3,1,3.0,0.0,0.0,2,3,3,3.0,3,3,2,2,,1,2,2,1,,3,2,2,1,3,2,0,2,3.0,3,2,3.0,2,3.0,3,3,3.0,,0,3,3,2,3.0,0.0,3,0.0,,,,,3,36,9,1.5660377358490567,-0.4257661525610174
3.0,2,3,2,3,0,4.0,3,3,0,2,3,2,,3,3,0.0,3,0,2,3,3,3,0,4.0,2,2,4.0,4.0,3.0,1,3,3,3.0,3,3,3,3,,0,0,2,2,,0,3,3,2,3,1,2,3,3.0,3,2,3.0,0,3.0,3,3,0.0,4.0,3,4,3,2,3.0,4.0,3,3.0,4.0,,,4.0,3,37,9,1.7305764411027575,-0.547254996010777
4.0,2,2,3,2,4,4.0,3,0,3,2,4,2,,3,3,,3,3,3,4,4,0,3,0.0,3,2,4.0,4.0,4.0,3,3,0,1.0,3,4,3,3,0.0,3,3,3,0,3.0,0,3,1,3,0,2,3,3,3.0,3,3,4.0,3,2.0,3,4,3.0,1.0,3,3,0,3,3.0,4.0,3,4.0,0.0,,,4.0,3,38,9,1.7795484727755646,-0.26155145517335876
3.0,2,2,1,1,3,3.0,2,3,2,2,0,1,,1,0,,2,3,2,3,0,0,1,,2,2,0.0,,3.0,3,3,3,0.0,3,3,3,2,,0,3,2,2,,3,2,2,2,3,2,2,0,3.0,2,2,3.0,3,3.0,3,3,3.0,,3,3,3,2,3.0,3.0,0,0.0,,,,,3,39,9,1.5072289156626506,-0.3187138015241495
,3,3,2,3,3,,2,2,2,3,3,1,,3,3,,0,3,2,0,3,3,2,0.0,0,0,3.0,,1.0,2,2,3,3.0,3,3,0,3,,2,3,3,0,3.0,3,3,2,0,3,3,3,3,,3,3,3.0,3,3.0,3,3,0.0,0.0,3,3,3,2,,,3,1.0,3.0,,1.0,,3,40,9,1.8018617021276595,-0.17130608621027343
3.0,2,0,1,1,3,3.0,2,3,2,3,3,1,,2,3,,3,0,2,3,3,3,2,3.0,0,2,0.0,,0.0,2,2,0,3.0,3,3,3,0,,2,3,3,0,,3,2,2,2,3,2,2,3,3.0,3,3,3.0,2,3.0,3,3,0.0,,3,3,1,2,3.0,3.0,3,0.0,3.0,,,,3,41,9,1.633939393939394,-0.4447192533255042
0.0,3,3,2,0,4,4.0,2,3,3,0,4,0,4.0,3,3,,3,3,2,3,3,4,1,4.0,3,3,4.0,0.0,4.0,3,3,3,3.0,3,0,3,1,,2,3,3,2,4.0,4,3,2,3,4,3,3,3,4.0,3,3,4.0,3,4.0,2,4,4.0,0.0,3,0,0,3,4.0,4.0,4,0.0,4.0,,,4.0,4,42,9,1.8320610687022905,-0.45444628549454225
0.0,6,6,6,6,0,8.0,7,7,7,6,7,5,0.0,6,0,,7,7,6,7,7,7,0,8.0,6,6,7.0,8.0,8.0,6,7,7,0.0,7,7,7,7,0.0,7,0,7,7,8.0,8,7,7,6,7,6,7,5,7.0,4,7,0.0,7,8.0,7,7,8.0,8.0,7,5,7,6,7.0,8.0,7,6.0,0.0,,,8.0,7,43,9,2.620865139949109,-0.2847786298710379
3.0,2,2,2,0,2,3.0,0,1,2,2,2,1,,2,2,,2,2,1,2,2,3,1,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,2,2,2,2,,1,0,2,1,3.0,2,2,1,2,2,1,1,2,2.0,0,0,2.0,2,3.0,1,2,3.0,3.0,0,0,2,0,2.0,3.0,3,3.0,3.0,,0.0,3.0,0,44,9,1.4387096774193548,-0.6202779263435197
3.0,1,0,1,1,2,3.0,2,2,2,0,2,2,,2,2,,2,2,0,2,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,1,3,2,0,,1,2,0,2,2.0,3,2,2,0,0,1,2,0,2.0,2,2,1.0,0,3.0,3,2,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,,,0.0,2,45,9,1.5230179028132993,-0.6375600422208401
3.0,2,2,1,1,3,3.0,1,2,2,0,0,2,,2,2,,2,2,1,2,0,3,2,3.0,0,1,3.0,3.0,3.0,2,2,2,3.0,2,0,2,2,,0,2,2,0,3.0,3,2,0,2,3,1,2,2,3.0,2,2,3.0,2,3.0,3,2,3.0,3.0,2,0,2,1,3.0,0.0,3,2.0,,,,3.0,2,46,9,1.5153452685421995,-0.6167198964909235
3.0,2,2,1,1,0,3.0,2,2,2,2,3,2,,0,3,2.0,3,0,1,0,3,3,2,,2,1,3.0,,0.0,2,3,2,3.0,2,3,2,2,3.0,0,2,2,1,,3,2,2,2,3,2,2,3,3.0,3,0,3.0,2,0.0,3,3,3.0,,3,3,3,2,3.0,0.0,0,3.0,3.0,,,3.0,3,47,9,1.52676399026764,-0.48266683136232835
3.0,2,2,1,2,0,3.0,2,0,2,0,3,2,,0,2,,0,3,1,3,3,3,3,,2,2,3.0,,3.0,1,3,2,0.0,2,3,0,2,0.0,2,2,2,1,,3,2,2,2,1,1,0,3,3.0,3,2,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,48,9,1.555690072639225,-0.5488308547443438
2.0,2,2,2,1,1,3.0,2,2,2,2,0,2,,2,2,,3,2,0,3,3,3,1,3.0,2,1,3.0,3.0,3.0,2,2,2,1.0,2,3,2,2,0.0,2,2,0,1,,3,3,2,0,3,2,0,0,2.0,0,2,3.0,0,3.0,3,2,0.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,49,9,1.5919395465994963,-0.541305810826474
3.0,2,2,1,2,3,3.0,1,0,2,2,3,1,,2,3,0.0,0,0,1,2,2,3,2,3.0,0,2,2.0,3.0,3.0,2,2,3,2.0,2,2,2,2,,0,2,2,1,,3,2,0,2,3,1,2,2,3.0,2,2,3.0,3,3.0,0,2,2.0,3.0,0,0,3,2,3.0,3.0,3,3.0,,3.0,,3.0,3,50,9,1.5208596713021492,-0.5712746591996083
0.0,2,2,2,2,3,4.0,2,3,2,3,3,2,,2,0,,3,2,2,3,3,0,3,4.0,3,0,4.0,4.0,0.0,3,3,0,3.0,3,3,1,3,,2,3,1,2,0.0,0,1,2,2,3,0,3,3,3.0,3,3,2.0,3,3.0,2,3,4.0,4.0,1,0,3,2,3.0,3.0,3,3.0,4.0,,,4.0,3,51,9,1.6382460414129116,-0.3417276578968902
3.0,2,0,0,1,3,3.0,1,0,2,2,3,1,,2,2,,1,2,0,2,2,3,2,3.0,2,1,0.0,3.0,3.0,1,2,2,2.0,2,2,2,1,,2,2,2,2,,3,2,2,2,2,0,0,3,3.0,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2,0,0,3.0,0.0,3,3.0,,,,3.0,2,52,9,1.6043814432989691,-0.6334226462797945
0.0,1,2,0,0,2,3.0,0,2,2,1,2,1,,1,0,,0,2,0,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,,1,2,1,1,3.0,2,1,1,1,2,0,0,2,2.0,2,2,2.0,2,2.0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,2,2.0,3.0,,,3.0,2,53,9,1.4622279129321383,-0.6865313909631447
0.0,2,2,2,2,3,3.0,2,2,2,0,3,1,,2,3,,3,2,1,3,3,3,2,,2,2,3.0,,3.0,3,2,3,3.0,0,1,3,0,,2,3,2,0,,3,2,1,2,3,0,2,2,3.0,2,3,3.0,3,0.0,3,0,3.0,0.0,2,3,3,0,3.0,1.0,3,3.0,,,,3.0,3,54,9,1.6416464891041163,-0.4748237364622796
4.0,3,3,3,0,4,0.0,3,3,3,3,0,1,,3,0,,0,2,0,4,3,4,3,4.0,3,2,4.0,4.0,4.0,2,3,4,4.0,3,4,3,3,0.0,3,0,3,2,4.0,4,3,3,2,4,2,3,3,0.0,3,3,4.0,3,4.0,4,4,0.0,4.0,3,3,4,3,4.0,3.0,4,4.0,2.0,,,4.0,4,55,9,1.8513341804320202,-0.40814851831416515
3.0,1,1,1,0,3,3.0,0,2,0,2,2,1,,1,2,,2,2,1,2,0,3,0,3.0,2,2,0.0,3.0,3.0,2,2,2,2.0,2,2,0,1,,1,2,2,0,3.0,3,2,2,2,2,0,2,2,3.0,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2,2,2,3.0,0.0,3,3.0,,,,3.0,2,56,9,1.5460358056265984,-0.6651313679577516
3.0,2,2,1,2,3,3.0,1,0,1,2,3,1,,2,2,,0,2,2,2,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,1,,0,2,2,1,3.0,3,0,0,2,3,1,2,2,3.0,2,2,0.0,2,3.0,2,2,3.0,3.0,0,2,2,0,2.0,3.0,2,0.0,3.0,,,3.0,3,57,9,1.5083655083655083,-0.6474865744718081
5.0,4,4,3,3,5,0.0,0,4,4,4,4,2,5.0,3,0,0.0,0,4,3,5,4,4,4,5.0,1,3,4.0,0.0,5.0,4,0,4,4.0,4,4,4,4,5.0,4,4,4,2,,4,4,3,3,4,3,4,4,4.0,4,4,4.0,0,3.0,4,4,0.0,3.0,4,5,4,4,5.0,5.0,4,5.0,5.0,,0.0,5.0,4,58,9,2.0238095238095237,-0.34228833051590046
4.0,3,2,2,1,3,4.0,0,3,2,2,3,2,0.0,2,0,,3,3,0,3,3,3,1,0.0,3,1,4.0,4.0,3.0,3,3,3,3.0,3,3,0,3,,2,3,2,2,4.0,3,3,3,2,3,2,2,0,3.0,3,3,3.0,0,4.0,3,3,4.0,4.0,3,3,3,2,0.0,4.0,3,0.0,4.0,,,2.0,3,59,9,1.6871921182266012,-0.4622805517349516
5.0,2,4,5,3,5,5.0,5,4,4,4,5,4,0.0,4,5,,5,5,0,5,4,5,0,0.0,4,3,5.0,,,4,4,4,4.0,4,5,5,5,,4,5,0,4,,5,5,0,4,0,4,4,5,0.0,4,5,5.0,4,5.0,4,5,5.0,0.0,5,5,5,4,5.0,5.0,5,5.0,,,,5.0,0,60,9,2.370967741935484,-0.4135339002252262
6.0,0,5,4,4,6,6.0,5,5,5,5,5,4,6.0,5,6,,6,5,4,5,5,6,5,6.0,0,5,0.0,0.0,6.0,5,5,5,6.0,5,5,6,0,3.0,4,5,5,5,0.0,6,5,5,4,6,5,5,5,6.0,0,5,6.0,5,6.0,6,5,0.0,6.0,5,6,0,5,4.0,3.0,6,0.0,6.0,,,2.0,5,61,9,2.463863337713535,-0.311521160494756
3.0,1,2,1,2,2,3.0,2,2,2,2,3,2,,2,3,,3,3,1,0,3,0,2,,0,0,3.0,,3.0,2,2,2,3.0,2,3,3,2,,2,2,1,2,0.0,3,2,2,0,1,2,2,2,3.0,2,0,3.0,2,0.0,3,0,3.0,,3,3,3,0,3.0,3.0,3,3.0,,,,3.0,2,62,9,1.5911330049261083,-0.5775518755403884
5.0,3,4,0,3,5,5.0,3,4,2,4,4,3,5.0,4,4,,4,4,1,4,4,2,0,4.0,4,3,0.0,0.0,2.0,4,4,4,4.0,4,4,4,3,5.0,3,4,4,3,0.0,5,4,4,4,4,0,4,4,4.0,4,4,5.0,4,3.0,0,4,5.0,5.0,0,4,4,3,5.0,4.0,0,5.0,5.0,,,0.0,4,63,9,2.1582360570687418,-0.32518539196867535
1.0,1,2,2,2,3,3.0,2,3,2,2,3,2,,2,3,,0,3,1,3,2,3,0,0.0,3,2,3.0,,3.0,3,3,2,3.0,3,3,3,2,,0,2,0,2,0.0,3,0,2,2,2,2,0,3,0.0,3,2,3.0,2,3.0,3,3,,,1,3,0,2,3.0,3.0,3,3.0,,,,,2,64,9,1.571256038647343,-0.4033577412582269
5.0,3,4,3,3,4,5.0,4,4,4,4,4,1,5.0,4,4,,0,4,3,4,0,4,4,5.0,4,3,5.0,0.0,5.0,3,3,4,4.0,4,4,4,3,,4,4,3,2,5.0,1,2,3,4,4,3,3,4,0.0,4,4,5.0,4,4.0,4,0,0.0,0.0,3,4,0,0,4.0,4.0,0,4.0,5.0,,,5.0,4,65,9,2.0127877237851663,-0.42129586271974
3.0,2,2,0,2,3,3.0,1,0,2,2,3,1,,2,2,,3,2,1,2,3,3,2,3.0,2,1,3.0,3.0,0.0,2,2,3,2.0,2,2,0,0,0.0,2,2,2,1,,3,2,0,2,3,0,2,3,3.0,2,2,3.0,2,3.0,2,3,3.0,3.0,2,0,0,2,3.0,3.0,3,1.0,,,,3.0,3,66,9,1.5528967254408061,-0.5208415377186653
4.0,1,3,3,2,4,4.0,3,3,3,0,4,2,,3,4,,0,3,3,4,3,4,3,,0,3,4.0,,4.0,3,3,4,4.0,3,4,4,0,,3,3,3,3,0.0,0,3,2,3,4,2,3,0,4.0,3,2,4.0,3,4.0,4,0,4.0,0.0,3,4,4,3,4.0,4.0,4,4.0,0.0,,,4.0,4,67,9,1.8081180811808117,-0.4845661463566836
