0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
8.0,,4,0.0,5,6,4,7,3,7.0,1,7,5,5,6,5,5,8.0,7.0,0,3,7,6.0,5.0,7.0,8.0,7.0,4,4,7,8,6,8.0,7.0,0,0,6.0,2.0,5,0,4,7,5.0,0,4,6,7,7,5,4.0,4,4.0,5.0,,7,0,0.0,7.0,6,7.0,5.0,0,6,7,,5,,7,6,8.0,7,,7.0,6.0,,8.0,7,6,7,6,8.0,7.0,5,8.0,7.0,3.0,6,7,8.0,0.0,8.0,,10,7,2.784482758620689,-0.33977391885785135
,,5,,5,4,5,4,5,3.0,5,5,3,5,6,3,5,6.0,6.0,4,4,5,0.0,,4.0,5.0,6.0,5,0,0,4,6,,,3,4,6.0,6.0,5,4,5,4,5.0,5,5,1,4,0,4,1.0,4,0.0,3.0,,4,2,5.0,4.0,0,1.0,5.0,0,2,4,,2,,3,0,6.0,5,,6.0,6.0,,6.0,5,5,0,3,4.0,4.0,4,6.0,4.0,0.0,5,5,6.0,6.0,6.0,,11,7,2.489864864864865,-0.37102305882210823
6.0,,3,,4,3,3,0,0,4.0,1,6,0,3,0,3,2,0.0,6.0,2,3,6,5.0,5.0,5.0,6.0,6.0,3,4,5,5,5,4.0,5.0,5,3,6.0,6.0,2,0,3,4,4.0,4,3,4,5,5,4,4.0,5,5.0,4.0,,5,4,4.0,0.0,5,5.0,0.0,5,2,5,,1,,5,0,6.0,4,6.0,5.0,5.0,,5.0,4,3,4,4,,5.0,0,5.0,4.0,1.0,4,4,5.0,,6.0,,12,7,2.331103678929766,-0.49464483208731674
9.0,,7,,7,7,7,7,8,7.0,6,8,0,5,6,4,6,,9.0,5,6,8,7.0,0.0,6.0,3.0,8.0,0,8,0,8,5,8.0,0.0,8,7,9.0,8.0,7,7,7,0,7.0,7,7,7,7,8,6,8.0,8,8.0,6.0,,7,8,8.0,7.0,6,7.0,9.0,8,0,7,,6,,7,8,0.0,9,9.0,5.0,8.0,,,7,8,0,7,9.0,9.0,6,8.0,0.0,8.0,8,8,9.0,,9.0,,13,7,3.097315436241611,-0.43810236599460073
6.0,,0,,4,5,0,5,5,5.0,4,6,4,3,4,3,4,,0.0,1,2,4,6.0,6.0,6.0,6.0,,4,4,5,6,6,6.0,5.0,4,4,0.0,6.0,3,4,4,5,5.0,3,2,5,6,5,5,5.0,5,6.0,4.0,,2,5,5.0,6.0,2,5.0,,5,0,6,0.0,3,,5,5,4.0,6,,0.0,6.0,,,6,4,6,5,6.0,,0,,0.0,5.0,5,6,4.0,0.0,,,14,7,2.411371237458194,-0.31431224078213726
,,5,,5,5,5,4,0,0.0,6,6,6,6,0,3,5,7.0,7.0,4,5,5,7.0,7.0,4.0,5.0,7.0,6,6,4,6,6,7.0,6.0,5,6,,7.0,5,4,4,4,6.0,2,5,1,0,4,0,6.0,2,3.0,6.0,,5,6,7.0,4.0,0,0.0,5.0,0,3,2,0.0,3,,3,6,7.0,6,,4.0,7.0,,7.0,5,5,0,4,6.0,6.0,5,6.0,4.0,7.0,6,5,6.0,,6.0,,15,7,2.610648918469218,-0.4161815213250986
4.0,,6,,6,0,5,0,5,3.0,6,5,5,5,6,1,5,7.0,7.0,3,5,4,4.0,7.0,4.0,0.0,0.0,6,4,0,5,5,3.0,7.0,5,6,,7.0,5,1,4,3,2.0,5,5,4,4,3,0,6.0,0,6.0,6.0,0.0,4,4,7.0,4.0,3,4.0,4.0,4,3,4,,2,,0,6,5.0,6,,5.0,6.0,,7.0,5,5,5,4,0.0,6.0,5,5.0,4.0,3.0,6,4,6.0,,3.0,2.0,16,7,2.544839255499154,-0.20826452254832903
6.0,,4,,0,5,4,2,5,0.0,2,3,5,3,0,4,0,,6.0,3,2,5,5.0,6.0,6.0,5.0,6.0,4,0,5,4,5,6.0,0.0,4,1,,6.0,4,4,4,5,5.0,4,3,3,5,5,4,4.0,5,6.0,5.0,,5,5,6.0,5.0,2,0.0,6.0,5,4,6,0.0,3,,5,5,0.0,5,,5.0,5.0,,6.0,6,5,5,5,6.0,6.0,4,0.0,5.0,5.0,5,5,6.0,,6.0,,17,7,2.319371727748691,-0.44848751751045957
0.0,,0,,4,4,5,6,5,7.0,5,6,0,4,6,2,5,7.0,7.0,3,0,6,4.0,6.0,7.0,6.0,7.0,1,5,6,6,5,3.0,5.0,5,4,,0.0,4,5,3,6,4.0,4,4,1,6,5,1,5.0,6,0.0,3.0,,6,6,7.0,6.0,7,7.0,,6,4,6,,5,,6,5,7.0,6,,6.0,0.0,,7.0,6,4,5,3,7.0,6.0,0,0.0,7.0,0.0,5,6,7.0,5.0,7.0,,18,7,2.618887015177066,-0.37622638938735775
7.0,,4,,5,4,5,5,6,6.0,5,2,5,5,0,3,4,7.0,6.0,3,2,5,6.0,6.0,6.0,6.0,6.0,5,4,6,2,6,7.0,5.0,5,5,7.0,7.0,0,5,4,5,6.0,0,0,3,6,0,5,5.0,1,7.0,6.0,7.0,5,6,6.0,6.0,6,5.0,7.0,5,4,6,,4,,5,5,0.0,5,7.0,6.0,7.0,,6.0,6,0,0,5,7.0,6.0,4,7.0,4.0,6.0,6,5,0.0,0.0,6.0,,19,7,2.516835016835017,-0.5761822178300057
4.0,,0,,4,5,4,4,5,6.0,4,6,0,2,5,4,4,,,1,3,5,5.0,6.0,6.0,5.0,5.0,3,4,5,4,2,5.0,6.0,4,0,,,3,5,3,5,5.0,4,4,4,5,5,0,5.0,5,6.0,5.0,5.0,0,1,6.0,6.0,6,0.0,,5,2,6,,3,,5,5,6.0,6,,5.0,0.0,,,6,4,5,0,6.0,6.0,4,0.0,6.0,3.0,5,5,0.0,,6.0,,20,7,2.593388429752066,-0.49895561536777844
6.0,,3,0.0,4,4,4,5,4,6.0,0,5,3,0,4,3,4,,6.0,0,2,0,6.0,6.0,6.0,6.0,6.0,3,3,5,5,5,6.0,5.0,4,4,6.0,6.0,3,5,4,4,0.0,4,3,4,6,5,4,0.0,1,5.0,1.0,,0,5,5.0,5.0,5,5.0,,5,4,6,,3,,4,5,0.0,6,,6.0,5.0,,,1,2,0,5,6.0,6.0,2,6.0,6.0,4.0,5,5,6.0,,6.0,,21,7,2.3891625615763545,-0.4907858087351946
,,7,,6,6,7,7,7,4.0,7,9,7,7,6,5,6,3.0,7.0,6,6,7,9.0,8.0,6.0,9.0,9.0,2,6,6,6,8,9.0,0.0,7,6,8.0,9.0,5,6,7,6,0.0,0,7,7,4,6,8,8.0,7,8.0,7.0,,7,8,0.0,0.0,5,4.0,8.0,7,3,7,,5,7.0,3,6,0.0,0,8.0,9.0,7.0,0.0,6.0,7,7,6,5,4.0,0.0,7,9.0,6.0,6.0,7,5,9.0,,7.0,0.0,22,7,2.699490662139219,-0.12206628433326536
9.0,,2,0.0,7,6,7,7,7,0.0,6,8,7,7,7,5,7,8.0,8.0,5,6,4,7.0,9.0,0.0,8.0,9.0,0,7,0,2,8,9.0,8.0,4,7,9.0,9.0,5,5,6,4,8.0,7,7,6,5,0,7,8.0,5,8.0,8.0,,5,8,8.0,5.0,0,4.0,6.0,0,4,5,,3,,0,7,9.0,7,9.0,8.0,8.0,0.0,8.0,7,6,7,3,4.0,8.0,6,9.0,4.0,8.0,8,6,8.0,,8.0,,23,7,2.9151103565365024,-0.4643144981222055
2.0,,4,,5,5,5,5,5,5.0,2,4,5,4,6,4,5,,,4,0,6,1.0,6.0,3.0,3.0,6.0,3,5,0,2,5,6.0,,3,1,6.0,0.0,5,6,5,5,5.0,4,3,5,6,6,0,4.0,6,6.0,2.0,,5,5,0.0,2.0,6,6.0,,0,5,3,3.0,4,,5,5,6.0,3,,0.0,6.0,0.0,6.0,6,5,5,4,,6.0,4,6.0,6.0,5.0,0,5,6.0,0.0,6.0,,24,7,2.4823529411764707,-0.17605738118595982
0.0,,2,,4,3,0,5,5,4.0,4,5,1,3,4,3,4,4.0,4.0,3,3,4,5.0,5.0,5.0,6.0,6.0,4,5,3,4,5,6.0,5.0,4,0,5.0,6.0,4,3,4,2,5.0,4,4,4,0,4,3,2.0,4,3.0,0.0,,3,5,3.0,4.0,0,5.0,4.0,5,2,0,,2,,0,1,6.0,0,6.0,4.0,6.0,,5.0,4,4,3,3,5.0,4.0,0,6.0,4.0,4.0,5,3,5.0,,5.0,6.0,25,7,2.2328308207705194,-0.5105111260570052
5.0,,3,,3,0,1,4,0,5.0,4,5,2,3,4,3,1,6.0,0.0,2,0,5,4.0,4.0,6.0,5.0,5.0,3,4,5,5,0,5.0,5.0,0,3,6.0,5.0,4,4,2,5,3.0,0,3,4,5,5,3,3.0,5,4.0,2.0,,4,1,5.0,5.0,5,5.0,4.0,4,4,0,,3,,4,4,2.0,5,,4.0,3.0,6.0,6.0,5,4,5,4,6.0,6.0,3,5.0,5.0,0.0,0,5,5.0,,6.0,,26,7,2.277210884353742,-0.4937183474258048
,7.0,5,,5,4,5,6,6,5.0,6,7,5,5,6,3,4,6.0,0.0,1,3,4,0.0,7.0,5.0,7.0,,0,6,5,0,6,7.0,7.0,6,4,7.0,4.0,3,4,4,0,5.0,5,5,0,5,5,6,6.0,0,6.0,1.0,,5,7,6.0,5.0,0,4.0,3.0,5,4,5,0.0,2,,4,5,6.0,5,7.0,7.0,7.0,,6.0,5,4,5,4,6.0,5.0,5,7.0,6.0,6.0,6,0,7.0,,6.0,,27,7,2.6705298013245033,-0.5063676749623254
6.0,5.0,4,,4,3,0,3,5,4.0,5,3,4,4,0,2,4,5.0,4.0,3,3,0,5.0,5.0,3.0,3.0,5.0,5,5,3,0,4,5.0,6.0,4,5,6.0,6.0,4,3,0,2,6.0,5,4,2,2,1,1,4.0,3,5.0,5.0,,3,4,5.0,0.0,0,3.0,5.0,1,2,3,,2,0.0,0,4,5.0,4,6.0,4.0,6.0,,5.0,1,3,1,3,4.0,4.0,3,0.0,3.0,6.0,5,3,6.0,,5.0,,28,7,2.135,-0.4856212368189362
,,4,,4,0,4,5,4,5.0,0,6,1,5,5,2,4,5.0,4.0,0,3,5,6.0,4.0,5.0,6.0,,2,5,4,4,6,,6.0,5,4,,0.0,4,3,4,0,0.0,5,5,5,3,4,5,5.0,3,6.0,5.0,,4,6,6.0,5.0,5,4.0,6.0,4,2,0,,2,,1,3,,0,6.0,6.0,0.0,,5.0,3,4,4,1,5.0,4.0,4,,5.0,5.0,5,2,6.0,,0.0,,29,7,2.4338983050847456,-0.3676598323856141
0.0,2.0,1,,5,3,2,4,0,2.0,5,5,4,4,4,3,3,4.0,4.0,3,4,0,6.0,6.0,0.0,6.0,6.0,5,5,3,1,5,6.0,5.0,0,5,6.0,6.0,4,3,4,3,5.0,4,4,3,4,1,5,5.0,1,6.0,6.0,,2,5,5.0,4.0,3,0.0,4.0,2,2,4,5.0,2,6.0,0,1,6.0,0,6.0,0.0,6.0,,5.0,4,2,3,3,4.0,0.0,4,6.0,3.0,6.0,5,4,6.0,,5.0,,30,7,2.206611570247934,-0.439550212999234
0.0,,2,,4,2,4,0,0,,5,6,3,5,5,4,2,6.0,6.0,3,3,3,6.0,,,6.0,,5,6,6,4,5,6.0,4.0,0,4,0.0,,5,5,4,5,5.0,4,5,0,5,6,4,6.0,0,0.0,6.0,0.0,5,5,6.0,,6,6.0,,5,5,6,,3,5.0,6,4,4.0,5,0.0,6.0,,,3.0,1,5,5,4,,5.0,5,6.0,6.0,6.0,6,5,6.0,5.0,6.0,,31,7,2.3646864686468647,-0.2511231115159739
7.0,,0,,4,4,3,5,1,6.0,3,6,4,0,4,4,3,6.0,6.0,3,1,6,5.0,5.0,7.0,6.0,6.0,0,3,6,5,6,7.0,5.0,4,3,0.0,6.0,3,5,0,6,2.0,3,2,4,6,6,0,4.0,5,5.0,4.0,,6,5,5.0,7.0,5,7.0,,7,3,6,,4,,6,1,7.0,0,7.0,0.0,4.0,,6.0,6,4,5,0,7.0,5.0,2,6.0,7.0,3.0,4,5,6.0,0.0,6.0,6.0,32,7,2.548440065681445,-0.49354582319738016
,,0,5.0,0,2,0,3,4,6.0,5,6,4,4,2,4,4,6.0,6.0,2,3,5,5.0,6.0,6.0,5.0,5.0,0,5,5,5,1,6.0,6.0,4,5,6.0,,5,4,3,5,5.0,4,4,4,5,0,4,5.0,5,3.0,5.0,,5,0,5.0,6.0,6,6.0,,5,4,5,,3,4.0,5,5,6.0,5,6.0,5.0,6.0,,6.0,0,4,5,0,6.0,5.0,4,0.0,6.0,5.0,6,4,5.0,,6.0,0.0,33,7,2.4225589225589226,-0.5635100271786143
5.0,,2,5.0,0,2,3,4,3,4.0,0,5,3,2,4,0,3,6.0,5.0,1,2,3,6.0,5.0,4.0,6.0,6.0,3,3,4,5,5,6.0,5.0,1,3,6.0,6.0,3,4,0,4,4.0,2,1,0,5,2,2,0.0,3,3.0,3.0,,4,5,5.0,3.0,5,4.0,1.0,0,3,4,4.0,0,4.0,4,4,6.0,4,6.0,6.0,5.0,,3.0,5,2,4,3,5.0,5.0,1,6.0,1.0,4.0,4,4,0.0,,5.0,0.0,34,7,2.218390804597701,-0.49037114592336195
7.0,,6,,6,3,6,1,7,6.0,7,4,6,5,6,5,3,1.0,7.0,4,6,6,0.0,,6.0,0.0,7.0,7,7,6,2,5,7.0,7.0,5,0,,,6,6,6,5,7.0,6,6,5,6,6,6,0.0,5,7.0,7.0,,0,1,7.0,6.0,5,4.0,7.0,6,5,6,,0,,4,2,6.0,4,5.0,5.0,,,0.0,0,5,4,1,6.0,3.0,6,6.0,0.0,6.0,7,3,7.0,7.0,0.0,,35,7,2.8220338983050848,-0.34030962007102844
8.0,,0,0.0,6,7,3,6,7,7.0,7,8,0,5,7,6,6,,7.0,5,5,4,6.0,8.0,6.0,7.0,8.0,6,7,7,8,7,7.0,8.0,6,0,,8.0,3,6,6,6,7.0,6,6,6,7,7,0,7.0,0,8.0,7.0,,6,3,8.0,7.0,5,0.0,8.0,7,5,7,,4,,7,1,0.0,8,,7.0,5.0,,,8,7,7,7,0.0,8.0,6,5.0,7.0,7.0,7,8,8.0,0.0,,,36,7,2.9781512605042013,-0.36187065449701555
,,5,,5,0,4,5,3,1.0,6,7,5,6,5,1,5,6.0,5.0,3,5,7,7.0,4.0,6.0,7.0,6.0,6,7,6,2,6,7.0,7.0,6,6,7.0,7.0,6,6,0,6,6.0,5,4,6,7,6,5,6.0,6,7.0,7.0,6.0,6,4,0.0,0.0,6,6.0,0.0,0,6,5,,2,,5,5,,5,7.0,0.0,7.0,,6.0,5,3,6,6,7.0,0.0,0,7.0,6.0,7.0,6,4,0.0,,3.0,,37,7,2.820945945945946,-0.34496176453767163
5.0,,4,,3,4,3,3,5,4.0,3,5,3,3,0,1,0,,5.0,2,2,3,0.0,,0.0,5.0,5.0,4,4,4,5,1,4.0,5.0,4,1,5.0,,3,3,0,3,5.0,3,1,4,4,4,4,4.0,0,5.0,4.0,,4,2,4.0,4.0,0,4.0,5.0,3,3,4,0.0,2,0.0,2,4,5.0,5,5.0,5.0,,,3.0,4,5,5,4,0.0,5.0,4,5.0,3.0,5.0,5,3,,,5.0,,38,7,2.1355371900826445,-0.41591084302626774
1.0,,3,,4,4,4,4,4,5.0,1,5,4,4,5,2,2,,5.0,2,1,4,0.0,,0.0,5.0,5.0,4,0,0,1,4,0.0,,2,4,,,4,0,3,3,0.0,4,1,4,2,4,2,3.0,0,5.0,5.0,4.0,4,4,5.0,4.0,4,4.0,5.0,0,3,4,,3,,2,0,5.0,5,,5.0,5.0,,5.0,4,4,4,3,4.0,5.0,3,5.0,4.0,5.0,5,4,5.0,,3.0,,39,7,2.250836120401338,-0.4738538042678316
7.0,,3,,5,4,5,5,5,3.0,5,6,5,4,5,3,5,0.0,5.0,3,4,4,6.0,7.0,4.0,7.0,7.0,5,5,4,2,6,0.0,5.0,5,4,7.0,7.0,0,2,4,3,6.0,4,4,4,4,1,5,4.0,2,6.0,3.0,,0,6,6.0,4.0,4,4.0,5.0,0,3,4,0.0,1,,0,4,7.0,4,5.0,6.0,6.0,,5.0,4,0,3,0,5.0,4.0,2,7.0,4.0,5.0,6,5,0.0,,6.0,,40,7,2.3250414593698174,-0.4129850186823063
,,3,4.0,3,3,0,4,4,5.0,1,5,4,2,4,4,2,5.0,5.0,2,3,5,5.0,5.0,0.0,0.0,,0,4,4,2,5,,5.0,4,3,,4.0,3,4,3,1,5.0,4,3,4,3,4,1,4.0,3,5.0,4.0,,0,4,5.0,5.0,4,4.0,4.0,4,3,5,,2,4.0,3,0,,4,1.0,5.0,,,5.0,0,4,3,4,,4.0,0,5.0,0.0,5.0,4,4,5.0,,5.0,0.0,41,7,2.1901639344262294,-0.475697411572061
0.0,,3,,5,5,2,4,5,6.0,0,3,4,4,5,4,3,,6.0,4,3,5,0.0,5.0,6.0,4.0,0.0,5,4,5,6,2,3.0,2.0,5,5,6.0,6.0,4,0,0,5,5.0,1,0,4,4,5,1,4.0,5,6.0,5.0,,4,0,5.0,6.0,6,5.0,,4,3,2,,5,,0,5,4.0,6,,0.0,6.0,,,6,5,6,6,6.0,,4,4.0,6.0,5.0,4,5,3.0,,,,42,7,2.33106960950764,-0.27634683665883614
7.0,,0,,7,5,6,4,6,0.0,6,0,2,6,6,0,5,7.0,6.0,5,5,5,5.0,7.0,6.0,5.0,7.0,6,7,1,5,2,6.0,7.0,6,6,7.0,7.0,6,5,4,5,1.0,6,5,0,6,5,3,7.0,6,,7.0,,3,6,5.0,6.0,5,6.0,7.0,5,0,0,,4,,4,4,6.0,6,,6.0,0.0,,7.0,4,5,0,5,6.0,6.0,6,0.0,6.0,7.0,6,5,7.0,,7.0,,43,7,2.8358714043993234,-0.4890992984789871
5.0,,2,,3,4,2,0,1,2.0,3,5,4,2,1,3,3,5.0,5.0,3,1,5,4.0,3.0,0.0,4.0,4.0,3,4,4,4,4,4.0,0.0,3,4,,5.0,3,4,3,4,4.0,3,2,1,4,4,1,3.0,4,4.0,3.0,0.0,4,2,5.0,4.0,4,4.0,5.0,3,0,5,0.0,2,,3,3,5.0,4,,0.0,5.0,,3.0,4,4,0,3,,5.0,1,3.0,3.0,0.0,4,4,5.0,,5.0,0.0,44,7,1.9932546374367621,-0.3572591828516899
0.0,0.0,0,,9,8,8,9,9,10.0,8,9,9,7,9,6,9,10.0,10.0,8,7,9,5.0,10.0,10.0,9.0,10.0,8,9,0,8,10,9.0,10.0,8,8,,10.0,0,7,8,8,9.0,9,8,8,8,8,2,9.0,8,0.0,9.0,8.0,7,9,10.0,9.0,9,9.0,,9,0,1,,6,,7,8,0.0,9,0.0,10.0,10.0,,10.0,9,7,4,5,7.0,9.0,5,10.0,10.0,3.0,4,9,10.0,,10.0,0.0,45,7,3.3415032679738563,-0.35083469138849077
8.0,,6,,7,6,6,5,7,2.0,0,0,7,0,6,5,5,7.0,8.0,6,0,7,4.0,8.0,7.0,7.0,7.0,6,7,0,6,6,7.0,8.0,7,6,8.0,0.0,6,6,6,6,7.0,7,5,6,2,4,6,7.0,6,8.0,7.0,,6,7,7.0,6.0,6,6.0,5.0,5,5,6,3.0,4,,0,0,8.0,7,6.0,7.0,8.0,,7.0,5,7,6,3,5.0,1.0,5,0.0,6.0,8.0,7,0,8.0,,6.0,,46,7,3.0538720538720536,-0.46126291220339827
9.0,,6,,7,5,6,7,7,8.0,7,8,6,2,0,5,4,7.0,8.0,5,6,7,8.0,9.0,8.0,9.0,9.0,7,8,7,6,8,0.0,8.0,7,6,8.0,9.0,0,6,0,4,8.0,7,0,6,0,7,7,7.0,6,8.0,6.0,,7,8,7.0,8.0,7,7.0,9.0,7,5,6,,4,,6,0,9.0,0,7.0,8.0,9.0,,6.0,3,0,5,5,7.0,0.0,6,9.0,8.0,8.0,8,5,8.0,,6.0,,47,7,3.0345394736842106,-0.5848821813464518
6.0,,2,,6,0,4,5,0,6.0,6,0,6,6,7,5,5,0.0,7.0,3,6,6,5.0,7.0,6.0,1.0,6.0,6,6,6,5,4,6.0,,5,6,,7.0,5,5,5,0,6.0,0,4,4,6,5,5,6.0,5,7.0,7.0,,5,0,7.0,0.0,6,5.0,7.0,2,2,6,,4,,4,4,0.0,6,,5.0,1.0,6.0,7.0,5,4,5,5,7.0,6.0,5,3.0,6.0,7.0,6,6,6.0,0.0,7.0,,48,7,2.6518151815181517,-0.4164369677791009
7.0,0.0,6,,6,5,6,2,7,5.0,6,6,6,5,6,4,6,6.0,7.0,3,5,4,0.0,7.0,1.0,0.0,7.0,3,6,5,6,6,7.0,7.0,6,6,,7.0,5,4,6,3,6.0,6,6,2,5,3,4,7.0,0,7.0,7.0,,4,6,7.0,0.0,4,4.0,6.0,4,1,5,,0,0.0,2,6,7.0,6,7.0,7.0,0.0,,6.0,0,5,5,4,2.0,6.0,5,5.0,5.0,6.0,0,5,7.0,,7.0,,49,7,2.6337308347529813,-0.32951679980455684
,,5,,4,4,3,1,5,5.0,6,6,4,4,5,3,0,0.0,0.0,2,3,0,6.0,6.0,5.0,6.0,,5,5,5,4,6,5.0,6.0,5,1,,4.0,4,4,0,4,5.0,4,4,4,5,5,5,6.0,1,6.0,5.0,,3,6,6.0,0.0,0,5.0,6.0,5,4,6,,2,,4,5,,4,6.0,0.0,6.0,5.0,0.0,5,4,3,5,6.0,5.0,0,6.0,6.0,6.0,1,5,6.0,,6.0,,50,7,2.526578073089701,-0.4501587831410381
,,0,,0,6,6,8,7,9.0,7,9,7,5,7,7,4,8.0,6.0,0,5,8,9.0,8.0,9.0,9.0,9.0,6,7,8,7,8,,1.0,6,6,9.0,,6,7,6,8,8.0,6,0,7,9,8,5,7.0,8,7.0,7.0,,4,8,8.0,9.0,9,9.0,,5,7,8,0.0,0,,8,5,9.0,0,0.0,9.0,8.0,,7.0,6,7,7,7,9.0,0.0,6,9.0,9.0,7.0,0,7,9.0,,8.0,7.0,51,7,3.410774410774411,-0.41846327871169575
