0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,6,0.0,7,8,6,5,8,10.0,3,10,8,7,9,6,8,,,0,5,11,10,11.0,4.0,11.0,8.0,3,8,11,11,9,11.0,,0,0,,11.0,7,0,7,3,9,0,4,9,11,10,8,7,10,,8,,10,0,0.0,11.0,10,9,8.0,0,8,11,,7,11.0,10,9,9.0,11,,10.0,11.0,11.0,,10,9,11,10,10.0,,3,11.0,8.0,9,10,10,1.0,0.0,,,10,9,4.161189358372457,-0.3666325162295816
,,5,,9,5,8,9,8,9.0,8,11,9,7,9,3,8,6.0,12.0,7,8,1,0,11.0,8.0,11.0,12.0,4,0,0,7,10,12.0,12.0,8,8,,10.0,8,7,8,6,9,9,6,8,8,0,7,9,7,0.0,9,,6,10,,8.0,0,7,,0,6,7,,5,2.0,4,0,11.0,8,12.0,11.0,4.0,,10.0,7,7,0,7,,6.0,6,12.0,7.0,0,5,8,,,9.0,,11,9,4.077639751552795,-0.3750631756862822
,,1,,5,3,4,0,0,6.0,7,11,0,6,0,4,5,0.0,13.0,4,5,5,11,12.0,1.0,12.0,11.0,2,7,7,7,10,13.0,,7,6,,5.0,6,0,5,6,7,6,4,6,8,7,7,8,5,9.0,7,,7,9,,0.0,5,6,0.0,6,3,8,,3,5.0,6,0,13.0,2,,12.0,12.0,7.0,8.0,7,6,7,7,6.0,8.0,0,12.0,3.0,7,2,6,13.0,,9.0,,12,9,4.138582677165354,-0.37707157300161853
,,5,,8,6,8,8,8,3.0,5,9,0,7,7,2,7,4.0,4.0,5,6,8,6,0.0,6.0,10.0,10.0,0,8,0,2,9,10.0,0.0,7,2,,9.0,7,6,7,0,8,8,7,8,7,8,7,7,7,10.0,9,,7,9,2.0,5.0,6,6,,7,0,4,,1,,4,6,0.0,7,,9.0,8.0,10.0,9.0,6,7,0,5,,8.0,5,10.0,0.0,9,8,7,,,10.0,,13,9,3.7618296529968456,-0.2734257578291785
,,0,,9,10,0,13,9,14.0,3,15,9,8,10,6,9,13.0,0.0,4,5,10,15,12.0,13.0,15.0,,9,8,13,12,14,,9.0,3,8,0.0,,8,12,8,12,7,7,4,10,14,13,10,6,11,14.0,9,,13,14,11.0,12.0,13,13,,1,0,13,0.0,7,14.0,12,10,,4,,0.0,13.0,,14.0,12,9,11,9,,12.0,0,,0.0,10,11,11,6.0,0.0,15.0,11.0,14,9,5.121913580246914,-0.2457295120286151
12.0,,5,,8,7,7,5,0,0.0,8,10,8,7,0,4,8,10.0,,5,7,3,10,12.0,5.0,7.0,11.0,8,9,5,8,9,5.0,,9,8,,,7,6,6,2,10,8,6,3,0,5,0,9,6,10.0,9,,5,10,,3.0,0,0,8.0,0,4,3,0.0,4,,4,8,11.0,8,,10.0,11.0,,7.0,8,7,0,6,4.0,9.0,6,11.0,1.0,9,4,8,7.0,,9.0,,15,9,3.816614420062696,-0.28008732523468044
9.0,1.0,6,,1,0,5,0,7,9.0,7,7,3,3,7,5,5,8.0,9.0,5,6,7,2,8.0,9.0,0.0,0.0,6,6,0,1,2,9.0,,7,6,,,6,6,4,7,4,3,6,5,7,6,0,7,0,8.0,5,0.0,4,1,,9.0,8,8,,8,6,7,,1,,0,7,8.0,7,,6.0,3.0,2.0,3.0,7,2,6,7,0.0,7.0,5,7.0,9.0,7,8,6,,,8.0,,16,9,3.6317460317460317,-0.3038910796223084
5.0,,9,,0,10,5,9,10,0.0,10,10,7,9,0,7,0,,13.0,6,2,11,9,12.0,11.0,1.0,6.0,8,0,11,11,5,10.0,0.0,10,9,9.0,13.0,9,10,8,10,4,7,8,6,7,10,8,10,2,12.0,10,,10,8,7.0,12.0,11,0,,10,8,11,0.0,8,,9,11,0.0,12,,9.0,11.0,,,10,10,11,10,,12.0,9,0.0,6.0,10,11,10,,,,,17,9,4.202211690363349,-0.09628640087918032
0.0,,0,,7,8,2,9,3,12.0,7,9,0,6,9,8,5,,12.0,4,0,11,8,8.0,,9.0,4.0,3,5,11,11,4,10.0,,8,4,,0.0,6,9,5,10,2,1,6,8,10,10,5,7,8,0.0,7,,10,8,5.0,12.0,11,12,,11,8,11,,7,12.0,10,5,10.0,10,,8.0,0.0,,,10,9,7,9,9.0,11.0,0,0.0,12.0,0,7,9,10.0,,12.0,,18,9,3.9415384615384617,-0.21073009057934766
,,4,6.0,6,6,6,1,5,1.0,2,7,6,5,0,4,5,5.0,,4,4,8,6,9.0,9.0,6.0,8.0,5,6,7,7,7,9.0,9.0,7,6,,2.0,0,3,1,7,7,0,0,5,7,0,3,7,7,8.0,5,,6,7,3.0,8.0,2,8,,8,5,7,7.0,1,9.0,6,6,0.0,7,,5.0,8.0,,8.0,7,0,0,6,,5.0,5,8.0,8.0,7,8,3,0.0,0.0,9.0,,19,9,3.505511811023622,-0.42768965804246933
9.0,,0,,8,6,2,6,9,10.0,9,8,0,8,7,6,7,12.0,12.0,5,7,8,5,11.0,9.0,7.0,2.0,8,9,9,9,7,3.0,,9,0,10.0,12.0,8,7,7,2,10,8,8,2,8,7,0,9,7,7.0,9,,0,7,11.0,10.0,8,0,,8,3,8,,4,,2,8,1.0,9,,6.0,0.0,9.0,11.0,9,7,4,0,,10.0,7,0.0,9.0,9,10,8,0.0,,12.0,,20,9,4.3801261829652995,-0.4375811180243917
10.0,,3,0.0,5,6,6,7,5,9.0,0,8,7,0,6,7,5,,10.0,0,3,0,6,8.0,9.0,6.0,9.0,4,5,8,8,7,9.0,7.0,4,2,3.0,1.0,2,7,2,8,0,4,4,1,8,8,7,0,8,10.0,5,10.0,0,7,8.0,9.0,9,9,8.0,8,7,9,,6,7.0,8,4,0.0,8,,8.0,7.0,,,5,7,0,7,,9.0,3,9.0,7.0,6,7,8,,,,,21,9,3.477093206951027,-0.3554138853696765
,,9,,11,9,10,9,3,10.0,10,8,10,10,3,1,9,12.0,10.0,8,7,11,11,10.0,11.0,12.0,9.0,8,10,11,10,11,12.0,0.0,7,10,,12.0,10,10,10,5,0,0,2,10,11,11,1,11,10,12.0,11,,7,11,0.0,0.0,1,11,,11,8,11,,8,,9,10,0.0,0,10.0,3.0,12.0,0.0,4.0,11,10,10,6,,0.0,9,12.0,12.0,11,4,9,,,11.0,0.0,22,9,4.660883280757098,-0.2280945711004004
,2.0,10,0.0,11,9,8,9,10,0.0,10,12,10,10,10,3,10,,12.0,7,10,8,12,9.0,0.0,7.0,12.0,0,12,0,11,11,13.0,,11,11,,13.0,11,4,9,3,12,11,6,10,5,0,10,12,1,,12,,2,11,6.0,4.0,0,2,1.0,0,3,4,,2,10.0,0,11,13.0,11,13.0,8.0,13.0,0.0,13.0,8,10,3,5,13.0,12.0,9,10.0,1.0,13,12,10,11.0,,,,23,9,4.223809523809524,-0.23938578293666263
,,9,8.0,6,11,2,11,12,13.0,12,12,6,11,12,10,9,6.0,,10,0,9,4,13.0,13.0,12.0,13.0,11,12,0,1,11,4.0,,6,10,3.0,0.0,11,11,10,11,12,11,10,10,12,11,0,11,8,13.0,12,,11,12,0.0,13.0,12,12,,0,10,12,,5,12.0,9,11,13.0,11,8.0,0.0,13.0,0.0,12.0,11,11,10,3,6.0,5.0,11,3.0,13.0,12,0,11,11.0,0.0,12.0,5.0,24,9,4.933977455716586,-0.14680521077142072
0.0,,1,,7,2,0,8,9,8.0,8,3,7,5,8,5,7,,4.0,5,6,7,10,11.0,7.0,10.0,11.0,8,9,6,6,9,11.0,,8,0,,12.0,6,5,6,1,10,7,7,7,0,6,8,9,7,11.0,0,,4,9,,5.0,0,7,,7,4,0,,4,,0,3,11.0,0,,10.0,11.0,,12.0,3,6,5,4,10.0,7.0,0,11.0,8.0,10,9,3,,,11.0,8.0,25,9,4.366614664586583,-0.49719353839041025
,,2,5.0,5,0,4,7,0,8.0,5,7,5,4,3,4,2,6.0,0.0,3,0,8,4,1.0,8.0,8.0,2.0,4,5,7,8,0,8.0,,0,5,,6.0,2,6,3,7,5,0,2,6,8,8,3,5,7,7.0,6,7.0,8,6,3.0,8.0,8,5,,6,5,0,,5,8.0,7,4,,7,,3.0,6.0,,,7,7,8,6,,8.0,4,7.0,5.0,0,0,5,,2.0,,6.0,26,9,3.1606864274570983,-0.26335919885984466
,,8,,9,5,9,7,9,9.0,9,11,8,4,8,3,6,7.0,0.0,2,1,5,0,11.0,9.0,11.0,12.0,0,9,8,0,7,12.0,,9,7,,12.0,8,1,8,0,10,8,7,0,6,6,9,10,0,11.0,9,,6,10,,9.0,0,7,12.0,8,6,7,0.0,2,4.0,1,5,12.0,8,,10.0,4.0,,9.0,6,7,7,6,,8.0,8,11.0,9.0,10,10,0,10.0,,10.0,9.0,27,9,4.440184049079755,-0.5040706717442803
10.0,,9,12.0,9,8,0,8,10,7.0,10,11,8,8,0,7,6,11.0,,6,8,0,11,,1.0,3.0,12.0,10,10,8,0,2,11.0,8.0,9,7,,,9,5,0,7,8,9,9,7,8,4,9,11,6,12.0,10,,7,4,10.0,0.0,0,7,,8,6,9,,5,0.0,0,7,12.0,9,,10.0,12.0,9.0,10.0,9,8,4,8,9.0,9.0,9,0.0,8.0,11,10,8,11.0,,8.0,9.0,28,9,3.975,-0.37052860552080286
10.0,,6,,7,0,7,5,7,9.0,0,4,7,7,8,4,6,10.0,10.0,0,5,8,7,9.0,9.0,6.0,9.0,6,7,7,3,8,9.0,9.0,7,7,,0.0,6,6,2,0,0,7,6,2,7,6,6,8,7,8.0,5,7.0,6,8,,8.0,8,8,,7,5,0,,4,9.0,3,6,9.0,0,,8.0,0.0,,9.0,6,1,2,4,,6.0,1,7.0,9.0,8,2,5,,,0.0,,29,9,3.7331240188383044,-0.477928658807422
0.0,,11,,13,11,12,10,0,13.0,12,2,12,12,13,11,10,7.0,12.0,10,10,0,9,5.0,0.0,9.0,13.0,13,10,6,3,11,12.0,,0,13,,14.0,10,8,11,11,4,12,11,4,12,11,10,12,11,,14,,8,8,13.0,12.0,11,0,,12,10,12,,9,,0,11,11.0,0,,0.0,14.0,,13.0,12,12,12,11,,0.0,12,12.0,12.0,13,13,12,,,10.0,12.0,30,9,4.888888888888889,-0.18825411438798195
0.0,9.0,6,,8,3,9,0,0,12.0,8,11,10,9,10,9,8,12.0,12.0,6,3,11,11,8.0,8.0,12.0,12.0,9,9,11,11,11,12.0,6.0,0,9,0.0,,5,8,3,10,10,7,7,0,11,3,3,9,0,0.0,9,0.0,10,10,11.0,12.0,11,11,,10,9,10,,7,10.0,10,10,12.0,11,0.0,11.0,11.0,,4.0,6,8,10,9,,11.0,8,5.0,11.0,8,10,10,10.0,,10.0,,31,9,4.202177293934681,-0.2751590805620238
8.0,10.0,0,,8,8,7,8,2,11.0,7,10,8,0,8,8,7,,12.0,6,5,10,9,4.0,12.0,10.0,5.0,0,7,6,9,9,11.0,4.0,7,4,0.0,11.0,6,9,0,10,9,6,3,8,10,8,0,7,9,7.0,8,,9,9,4.0,11.0,11,8,,10,7,9,,7,,10,6,11.0,0,,0.0,10.0,,,10,5,9,0,,10.0,5,10.0,11.0,8,8,7,,0.0,,,32,9,4.0734375,-0.34488617117731174
10.0,,0,,0,4,0,7,4,10.0,7,9,8,7,8,8,7,9.0,10.0,5,3,9,8,3.0,10.0,9.0,7.0,0,6,9,8,8,5.0,,7,7,6.0,,6,7,6,8,8,8,7,8,4,0,7,8,9,9.0,8,,8,0,9.0,9.0,9,9,7.0,8,7,6,4.0,6,,8,8,8.0,8,,1.0,5.0,5.0,4.0,0,7,8,0,,3.0,7,0.0,10.0,8,9,7,,,5.0,0.0,33,9,3.5910543130990416,-0.18354959956251823
3.0,,5,,0,1,5,6,7,1.0,0,8,7,6,8,0,6,10.0,,2,6,7,7,10.0,7.0,9.0,9.0,7,7,8,8,1,9.0,8.0,6,7,,,7,6,0,7,8,4,5,0,3,7,6,0,1,9.0,8,,7,2,,8.0,2,8,,0,7,8,,0,4.0,7,8,9.0,9,,8.0,9.0,7.0,4.0,8,6,8,7,,9.0,6,9.0,8.0,8,9,8,0.0,,10.0,0.0,34,9,4.074484944532488,-0.4314751039545635
11.0,,10,,6,8,11,8,10,7.0,7,8,10,10,2,9,9,12.0,,8,9,11,0,12.0,11.0,0.0,11.0,10,11,10,7,9,4.0,12.0,10,0,12.0,,10,11,10,10,11,10,9,3,11,11,1,0,10,12.0,9,,0,10,,12.0,11,11,,10,9,11,,0,3.0,5,6,10.0,5,,9.0,7.0,,0.0,0,10,9,8,,9.0,10,10.0,0.0,11,12,7,,,0.0,,35,9,4.7696,-0.24938245084723312
5.0,,0,0.0,6,8,8,8,9,10.0,9,9,0,4,9,5,8,,,7,7,8,6,11.0,9.0,9.0,10.0,8,9,9,10,2,9.0,8.0,5,0,,11.0,8,8,8,7,10,8,8,8,9,8,0,8,0,7.0,9,,4,7,,10.0,9,0,6.0,5,7,8,,6,,4,9,0.0,10,,9.0,11.0,,,9,8,6,6,0.0,10.0,7,3.0,10.0,5,9,9,6.0,0.0,11.0,,36,9,3.785031847133758,-0.24002780271027713
,,8,,8,0,7,8,2,9.0,9,10,8,8,9,3,7,11.0,,3,6,2,10,,8.0,10.0,11.0,8,7,9,9,9,6.0,,8,7,,,8,7,0,6,5,8,7,1,6,7,8,7,2,9.0,7,11.0,8,7,0.0,0.0,8,7,0.0,0,6,8,9.0,4,9.0,7,8,11.0,9,4.0,0.0,11.0,,10.0,8,4,2,5,9.0,0.0,0,10.0,9.0,4,9,8,0.0,,10.0,9.0,37,9,3.94679186228482,-0.34774979396924144
6.0,,12,,12,10,11,5,13,11.0,12,12,11,2,0,9,0,12.0,12.0,8,10,11,0,11.0,0.0,13.0,13.0,12,13,11,11,4,14.0,,12,7,,14.0,9,10,0,9,13,11,10,11,8,10,11,13,0,11.0,12,,10,12,,2.0,0,10,,1,9,11,0.0,3,0.0,8,4,14.0,6,,13.0,14.0,,7.0,7,11,10,9,0.0,11.0,11,14.0,10.0,13,12,2,,,12.0,,38,9,5.1390625,-0.30434448155996424
11.0,7.0,8,,8,3,6,9,9,9.0,9,10,8,8,9,5,5,11.0,,6,7,9,0,11.0,0.0,10.0,6.0,9,0,0,6,9,0.0,,2,6,,3.0,9,0,7,3,0,8,8,8,9,8,9,9,0,3.0,8,,9,10,,9.0,10,8,,0,7,8,9.0,4,,6,0,11.0,6,,10.0,10.0,,10.0,8,8,9,7,6.0,8.0,8,4.0,6.0,9,10,7,11.0,,7.0,11.0,39,9,3.9559748427672954,-0.2918051505824447
11.0,,7,8.0,9,9,3,7,9,10.0,6,9,9,8,10,7,8,0.0,,6,7,9,3,11.0,10.0,10.0,9.0,9,9,9,10,9,0.0,,1,8,,11.0,0,8,8,8,9,8,7,9,6,8,5,5,8,11.0,9,,0,5,,10.0,9,7,,0,8,9,0.0,4,,0,9,10.0,10,,2.0,11.0,,7.0,9,0,10,0,,10.0,4,10.0,10.0,10,10,10,0.0,,11.0,10.0,40,9,4.249206349206349,-0.4484449523936739
9.0,,4,,7,7,0,8,8,8.0,8,9,7,5,8,7,7,7.0,,6,6,9,9,,0.0,0.0,10.0,0,8,1,6,4,9.0,,7,6,,,5,7,6,7,9,7,7,7,8,8,7,9,8,9.0,2,,0,8,10.0,7.0,8,8,5.0,4,4,8,3.0,5,,5,0,1.0,5,2.0,8.0,10.0,,4.0,0,7,6,3,,7.0,0,9.0,0.0,9,8,7,,,8.0,0.0,41,9,3.7380191693290734,-0.27694957356505784
0.0,,6,,7,7,5,5,6,4.0,0,6,7,5,7,5,6,9.0,,3,5,8,0,9.0,9.0,7.0,0.0,4,7,1,8,4,8.0,,7,7,,,7,0,0,7,8,6,0,7,6,7,2,2,8,9.0,8,,6,0,,8.0,8,8,,7,7,4,6.0,6,,0,6,7.0,6,,0.0,9.0,8.0,7.0,2,6,8,7,,8.0,6,8.0,8.0,8,5,7,7.0,,9.0,,42,9,3.4614147909967845,-0.43392386943589784
11.0,,0,,7,6,7,7,6,0.0,8,0,5,7,6,0,7,,11.0,2,6,9,8,10.0,9.0,9.0,2.0,5,8,8,9,8,10.0,7.0,8,5,,11.0,7,7,5,8,9,3,7,0,8,5,6,8,8,4.0,8,11.0,8,5,1.0,6.0,9,9,,9,0,0,,5,,8,7,10.0,2,,8.0,0.0,10.0,11.0,9,6,0,7,,8.0,6,0.0,2.0,8,9,7,7.0,,,,43,9,4.1088,-0.32406588489716803
,,8,,10,9,9,0,10,10.0,7,6,10,7,10,9,6,,,8,8,10,10,,0.0,11.0,,9,9,10,3,10,8.0,0.0,9,4,,,8,10,9,4,10,3,3,7,10,10,4,9,9,11.0,9,0.0,8,11,5.0,10.0,9,5,,9,0,10,0.0,6,,2,8,,10,7.0,0.0,11.0,,11.0,8,9,0,8,9.0,7.0,8,11.0,10.0,0,8,9,10.0,,10.0,0.0,44,9,4.1435257410296416,-0.2389300224514082
0.0,0.0,0,,5,9,9,10,11,12.0,10,11,4,9,11,8,10,12.0,,7,7,9,11,,12.0,5.0,12.0,10,11,0,10,10,12.0,,10,10,9.0,,0,6,8,9,12,9,6,9,10,10,7,11,10,0.0,10,3.0,10,9,9.0,12.0,11,5,,10,0,9,,2,,7,10,0.0,11,0.0,11.0,,,3.0,9,9,4,8,6.0,11.0,8,12.0,12.0,11,12,10,8.0,,11.0,0.0,45,9,4.185826771653543,-0.14671644028802797
9.0,3.0,6,5.0,7,7,7,6,3,7.0,0,0,8,0,7,6,6,,,6,0,9,7,8.0,4.0,7.0,3.0,7,8,0,8,7,9.0,,8,7,,0.0,5,7,1,8,7,7,5,7,8,8,1,7,8,9.0,4,,4,3,,1.0,8,8,,8,6,8,2.0,5,9.0,0,0,8.0,8,6.0,2.0,9.0,,9.0,7,7,8,7,,4.0,6,0.0,3.0,8,8,0,,,,5.0,46,9,3.8192,-0.23255137436667545
7.0,,6,,6,2,5,9,8,10.0,7,10,4,2,0,5,5,,11.0,3,6,9,10,9.0,10.0,8.0,11.0,7,8,9,5,9,0.0,6.0,8,7,7.0,11.0,0,6,0,7,9,7,0,7,0,7,8,9,8,10.0,8,9.0,8,9,4.0,10.0,10,9,9.0,6,5,8,,4,,7,0,11.0,0,,10.0,10.0,,,2,0,6,6,10.0,0.0,6,10.0,10.0,9,9,5,,,11.0,,47,9,3.8861154446177846,-0.5162910140545873
10.0,,7,,7,0,7,6,0,1.0,8,0,8,2,8,6,2,0.0,10.0,6,7,8,7,9.0,9.0,8.0,9.0,4,8,9,9,7,9.0,,8,8,,6.0,8,7,6,0,8,0,5,7,9,4,5,8,5,6.0,9,10.0,7,0,,0.0,9,8,,4,8,8,,3,,7,1,0.0,2,,8.0,2.0,,10.0,8,8,9,8,,9.0,7,8.0,9.0,9,9,9,,0.0,,6.0,48,9,3.995305164319249,-0.29780770813183305
10.0,0.0,4,,8,5,2,7,7,7.0,7,3,8,8,9,4,7,8.0,11.0,2,7,7,0,10.0,6.0,0.0,9.0,8,8,3,7,8,10.0,,6,7,,11.0,6,2,6,5,5,5,7,6,6,5,7,5,0,6.0,8,,6,8,,0.0,7,2,1.0,3,5,6,,0,0.0,4,8,9.0,8,,8.0,0.0,,10.0,0,2,7,7,,9.0,6,9.0,7.0,8,0,8,,,11.0,,49,9,3.7023622047244094,-0.23319463225609163
12.0,,9,,10,5,7,3,10,10.0,10,10,3,9,8,6,0,0.0,0.0,6,7,0,3,11.0,11.0,10.0,5.0,9,11,9,10,9,11.0,6.0,11,9,,,9,8,0,8,12,8,5,9,7,9,8,11,9,12.0,11,,9,10,6.0,0.0,0,10,,10,7,9,,2,,5,8,11.0,3,,0.0,12.0,,0.0,9,10,9,8,,9.0,0,10.0,11.0,11,10,7,12.0,12.0,11.0,,50,9,4.425925925925926,-0.40361361839105353
,,0,,0,3,6,7,7,8.0,5,10,7,4,7,4,6,7.0,9.0,0,5,3,10,8.0,8.0,10.0,10.0,6,3,7,3,5,,,5,6,,11.0,6,7,6,5,4,6,0,6,7,6,6,7,7,8.0,7,,6,8,6.0,8.0,8,7,,1,4,2,0.0,0,7.0,6,4,11.0,0,0.0,9.0,9.0,,8.0,2,5,5,5,,0.0,5,11.0,8.0,7,0,3,3.0,,9.0,,51,9,3.8117088607594938,-0.4166953390400938
4.0,7.0,0,,4,6,6,8,0,9.0,6,10,4,6,8,5,7,,,0,5,10,8,11.0,0.0,5.0,11.0,5,1,0,9,9,11.0,,6,6,,,1,8,4,9,6,6,3,7,9,9,0,6,8,5.0,7,8.0,9,0,7.0,10.0,9,10,,9,7,9,,7,0.0,8,8,11.0,9,,10.0,0.0,0.0,11.0,10,7,8,6,,10.0,5,10.0,6.0,2,5,9,3.0,,,,52,9,3.87207488299532,-0.163614968494324
,,5,0.0,5,6,5,7,5,4.0,6,9,5,5,5,2,5,5.0,,0,4,8,8,10.0,8.0,6.0,10.0,1,0,6,5,8,10.0,,5,2,,10.0,5,6,4,7,0,5,3,6,7,8,7,3,7,2.0,5,0.0,6,7,0.0,3.0,1,7,,8,0,7,,0,,6,4,10.0,3,0.0,0.0,9.0,,1.0,7,6,6,5,,6.0,4,9.0,1.0,6,6,6,,,7.0,,53,9,3.6725239616613417,-0.16551798013513894
0.0,,10,,12,11,12,9,12,12.0,12,12,12,11,9,8,10,13.0,,10,11,11,0,,12.0,12.0,13.0,2,13,11,11,11,9.0,13.0,12,9,,13.0,12,10,12,0,0,12,11,11,11,9,12,13,6,,13,13.0,9,12,10.0,12.0,11,10,,0,7,6,,7,,6,10,7.0,0,0.0,11.0,11.0,12.0,12.0,11,8,4,1,0.0,11.0,11,0.0,0.0,13,13,10,,,9.0,,54,9,4.462025316455696,-0.19683847668750562
,,8,11.0,6,0,0,9,8,0.0,8,10,8,7,0,6,6,10.0,,5,0,9,0,11.0,6.0,11.0,11.0,7,3,9,8,10,,1.0,7,7,0.0,,5,1,7,7,4,3,7,8,9,9,9,9,8,8.0,8,,8,10,9.0,8.0,6,8,10.0,9,7,9,,6,,5,8,,8,1.0,1.0,10.0,,9.0,8,7,0,0,,5.0,0,11.0,8.0,9,8,7,,,10.0,,55,9,4.183385579937304,-0.4169845112848471
