0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
0.0,1,2,2,1,3,3.0,2,2,2,2,3,1,0.0,2,3,,3,3,0,3,3,3,2,,2,1,0.0,,3,3,0,3,3,3,0,3,2,3.0,2,2,2,2,3.0,3,3,2,2,3,2,3,2,0,0,2,0,2,2,0,3,3.0,3.0,3,3,3,2,3.0,3.0,3,3,,,,3.0,3,28,8
3.0,1,2,1,1,2,3.0,0,1,0,2,2,2,3.0,1,2,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,2,2,2,2,0,2,2,2,2,,1,2,0,1,3.0,0,2,1,2,0,0,2,2,2,0,2,2,2,2,2,2,3.0,3.0,2,0,2,2,2.0,2.0,2,2,3.0,,,2.0,0,29,8
,1,2,1,1,2,1.0,1,1,1,0,2,2,,2,2,1.0,2,2,1,0,2,2,2,,0,1,2.0,,2,0,2,2,1,0,2,2,1,,1,2,1,0,,2,1,2,0,2,1,2,2,2,2,2,2,2,2,2,0,,,2,2,2,1,2.0,0.0,2,2,,,,0.0,2,30,8
0.0,2,2,1,2,3,3.0,0,2,2,2,3,1,3.0,0,2,,0,2,1,2,2,3,2,3.0,2,1,3.0,3.0,0,0,2,2,2,2,2,2,0,,1,2,2,1,3.0,3,2,1,2,2,2,2,0,3,2,2,2,2,3,2,2,3.0,0.0,2,2,2,2,3.0,3.0,2,0,3.0,,,3.0,3,31,8
2.0,0,1,1,1,2,2.0,0,0,2,2,2,0,,1,2,,2,2,1,1,0,2,0,,0,1,2.0,,2,2,0,2,2,2,2,2,1,2.0,1,2,1,1,,2,0,1,1,2,1,2,2,2,2,1,2,2,2,2,2,,,2,2,2,1,2.0,2.0,2,2,,,0.0,2.0,2,32,8
0.0,2,0,3,3,0,0.0,4,3,3,3,4,2,4.0,3,4,,4,4,2,4,4,4,3,,3,3,4.0,0.0,4,3,3,4,4,3,4,4,3,4.0,1,3,3,2,0.0,4,3,3,3,4,3,3,0,3,4,3,4,3,4,4,3,0.0,4.0,0,4,4,3,4.0,4.0,0,4,4.0,3.0,,4.0,4,33,8
0.0,0,2,0,2,3,3.0,0,2,2,2,3,1,3.0,2,0,,0,3,1,3,3,3,2,,2,2,3.0,3.0,3,2,3,2,2,2,3,3,2,,2,2,1,2,0.0,3,2,1,2,1,2,2,3,3,3,2,3,3,0,3,3,3.0,,3,0,3,2,2.0,3.0,3,3,3.0,,,0.0,3,34,8
3.0,2,2,1,2,2,3.0,2,0,1,2,3,2,3.0,2,2,,2,2,1,2,3,3,0,3.0,2,1,3.0,0.0,0,2,2,2,3,2,1,2,2,3.0,2,2,2,1,3.0,3,2,0,2,0,0,2,2,3,2,2,3,2,3,0,3,3.0,3.0,0,2,3,2,3.0,3.0,3,3,3.0,0.0,3.0,3.0,2,35,8
3.0,2,0,1,2,2,3.0,0,2,2,2,2,2,3.0,2,0,,2,2,1,2,2,3,0,3.0,2,1,3.0,0.0,0,2,2,2,2,2,2,2,2,3.0,1,2,2,1,3.0,3,1,2,2,3,1,0,2,2,2,2,3,2,3,2,2,3.0,3.0,0,2,2,1,2.0,0.0,3,0,3.0,,,3.0,2,36,8
3.0,1,2,1,2,0,3.0,2,2,0,1,3,2,3.0,2,3,0.0,2,0,1,3,3,3,0,,2,2,3.0,3.0,3,2,3,2,3,2,3,2,2,,0,0,1,2,3.0,0,2,2,2,2,1,2,2,3,2,2,3,0,3,3,2,0.0,2.0,2,3,3,2,2.0,3.0,3,3,3.0,,,3.0,2,37,8
3.0,1,2,2,1,3,3.0,2,0,2,2,3,2,3.0,2,3,,3,3,2,3,3,0,2,0.0,1,1,3.0,3.0,3,2,2,0,3,2,3,3,2,0.0,2,3,2,0,,0,2,2,2,0,1,2,3,3,2,2,3,2,3,3,3,2.0,3.0,2,3,0,2,2.0,3.0,3,3,0.0,,,3.0,2,38,8
3.0,2,2,1,2,3,3.0,2,3,2,2,0,1,3.0,1,0,,3,2,1,3,0,0,2,3.0,2,2,0.0,3.0,3,2,2,3,0,2,2,2,2,3.0,0,3,2,2,,3,1,2,2,3,2,2,0,3,2,2,3,3,3,3,3,3.0,3.0,2,3,3,2,3.0,3.0,0,0,3.0,,,3.0,3,39,8
3.0,2,2,2,2,3,3.0,2,2,1,2,3,1,3.0,2,2,,0,2,1,0,2,3,1,0.0,0,0,3.0,3.0,3,1,1,2,3,2,2,0,2,3.0,2,2,2,0,3.0,2,2,1,0,3,2,2,2,3,2,2,3,2,2,3,2,0.0,0.0,2,3,2,2,3.0,3.0,2,3,3.0,,,3.0,2,40,8
1.0,2,0,1,2,1,3.0,2,2,1,2,3,1,3.0,2,3,,2,0,1,2,2,3,2,3.0,0,1,0.0,3.0,0,2,2,0,2,2,2,2,0,3.0,2,2,2,0,3.0,2,2,1,2,2,2,2,2,3,2,2,3,2,2,2,2,0.0,3.0,2,2,2,2,3.0,3.0,2,0,3.0,,,3.0,3,41,8
0.0,2,2,2,0,3,3.0,2,3,2,0,3,0,1.0,2,3,,3,3,2,3,3,3,1,2.0,2,2,3.0,0.0,3,3,3,3,3,3,0,3,3,3.0,2,3,3,1,,3,2,1,2,3,2,2,3,3,3,3,3,3,3,3,3,,0.0,3,0,0,2,3.0,3.0,3,0,,,,,3,42,8
0.0,2,2,2,2,0,3.0,3,3,2,2,3,1,0.0,2,0,,3,3,1,3,3,3,0,,2,2,3.0,,3,3,3,3,0,3,3,3,3,0.0,3,0,2,3,,3,3,3,2,3,2,3,3,3,3,3,0,2,3,3,3,,,3,3,3,2,3.0,,1,3,0.0,,,,3,43,8
3.0,1,1,1,0,2,3.0,0,1,2,2,2,1,3.0,2,2,,2,2,1,2,2,2,1,3.0,2,1,3.0,3.0,2,2,2,2,2,2,2,2,2,,1,0,2,1,3.0,2,2,1,2,2,1,2,2,2,0,0,2,2,3,2,2,3.0,3.0,0,0,2,0,2.0,2.0,2,3,3.0,,0.0,3.0,0,44,8
2.0,1,0,1,1,2,3.0,2,1,2,0,2,1,3.0,2,2,,2,2,0,2,2,2,1,3.0,1,1,3.0,3.0,2,2,2,2,2,1,2,2,0,,1,2,0,1,1.0,2,2,2,0,0,1,1,0,2,2,2,2,0,2,2,2,3.0,3.0,2,2,2,2,2.0,3.0,2,3,3.0,3.0,,0.0,2,45,8
3.0,2,2,1,1,2,3.0,1,2,2,0,0,1,3.0,1,2,,2,2,1,2,0,2,2,3.0,0,1,2.0,3.0,2,2,2,2,2,2,0,2,1,3.0,0,2,2,0,3.0,2,1,0,1,2,1,2,2,2,2,2,2,2,2,2,2,3.0,3.0,2,0,2,2,3.0,0.0,2,2,3.0,,,3.0,2,46,8
2.0,2,2,1,2,0,3.0,2,2,1,2,3,2,3.0,0,2,,2,0,1,0,2,2,2,3.0,2,1,3.0,3.0,0,2,2,2,2,2,2,2,2,3.0,0,2,1,1,3.0,3,1,2,2,3,2,2,2,3,2,0,3,2,0,3,2,3.0,3.0,2,3,3,1,3.0,0.0,0,2,3.0,,,3.0,2,47,8
2.0,1,2,1,1,0,2.0,1,0,1,0,2,1,,0,2,,0,2,1,2,2,2,2,,2,1,2.0,,2,2,2,2,0,2,2,0,2,0.0,1,2,2,1,,2,1,2,1,2,1,0,2,2,2,2,2,2,2,2,0,,,2,2,2,2,2.0,2.0,2,2,,,,,2,48,8
3.0,1,2,1,1,2,3.0,2,2,2,2,0,1,3.0,2,2,,2,2,0,2,2,2,1,3.0,1,1,2.0,3.0,2,2,2,2,3,2,2,2,2,0.0,2,2,0,1,3.0,2,2,2,0,2,1,0,0,1,0,1,2,0,2,2,2,0.0,3.0,2,2,2,1,2.0,3.0,2,2,3.0,,,3.0,2,49,8
3.0,1,2,1,2,2,3.0,1,0,2,2,2,1,3.0,2,2,0.0,0,0,1,2,2,2,2,3.0,0,1,3.0,3.0,2,2,2,2,2,2,2,2,1,,0,2,2,1,3.0,2,1,0,2,2,1,2,2,2,2,2,2,2,2,0,2,3.0,1.0,0,0,1,1,3.0,2.0,2,2,3.0,,,3.0,2,50,8
0.0,2,2,1,2,3,3.0,2,2,2,2,3,2,3.0,2,0,,3,3,1,3,3,0,2,,2,0,3.0,,0,2,3,0,3,3,3,2,2,,2,3,2,2,0.0,0,2,1,1,2,0,2,2,3,2,2,3,2,3,3,3,3.0,,3,0,3,2,3.0,3.0,3,3,3.0,,,3.0,3,51,8
3.0,1,0,0,1,2,2.0,1,0,1,2,2,1,3.0,2,2,,2,2,0,2,2,2,1,3.0,2,1,0.0,3.0,2,2,2,1,2,2,2,1,1,3.0,1,2,2,1,3.0,2,1,2,2,2,0,0,2,2,2,2,2,2,2,2,2,3.0,3.0,1,2,0,0,2.0,0.0,2,2,3.0,,,3.0,2,52,8
0.0,1,1,0,0,2,2.0,0,2,1,1,2,1,3.0,1,0,,0,2,0,2,2,2,2,3.0,2,1,3.0,3.0,2,2,2,2,2,0,2,2,2,,1,1,1,1,3.0,2,1,1,1,2,0,0,2,2,2,1,2,2,2,1,2,3.0,3.0,2,2,2,1,2.0,2.0,2,2,3.0,,,3.0,2,53,8
0.0,1,1,2,1,2,3.0,2,1,2,0,2,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,1,3.0,3.0,3,2,2,2,2,0,2,2,0,,1,2,1,0,3.0,2,2,1,2,2,0,2,2,2,2,2,2,2,0,2,0,3.0,0.0,2,2,2,0,2.0,3.0,2,3,3.0,,,2.0,2,54,8
3.0,2,2,2,0,3,0.0,2,2,2,2,0,1,3.0,2,0,,0,2,0,3,2,3,2,3.0,2,1,3.0,3.0,3,2,2,3,3,2,2,2,2,0.0,2,0,2,1,3.0,3,1,2,1,3,1,2,2,0,2,2,3,2,3,3,2,0.0,3.0,2,3,2,2,3.0,3.0,3,3,3.0,3.0,,3.0,3,55,8
2.0,2,2,1,0,2,2.0,0,2,0,1,2,1,,1,2,,2,2,1,2,0,2,0,,1,1,0.0,,2,2,2,2,2,2,1,0,1,,1,2,1,0,,2,1,2,2,2,0,1,2,2,2,2,2,2,2,2,2,,,2,2,2,1,2.0,0.0,2,1,,,,,2,56,8
2.0,1,2,1,1,2,2.0,1,0,1,2,2,1,,1,2,,0,2,1,2,2,2,2,,1,1,2.0,,2,2,2,2,2,0,2,2,1,,0,2,1,1,,2,0,0,1,2,1,2,2,2,2,1,0,2,2,2,1,2.0,,0,2,2,0,2.0,2.0,2,0,,,,2.0,2,57,8
4.0,3,3,2,2,4,0.0,0,3,3,3,3,1,4.0,2,0,0.0,0,3,2,3,3,3,3,4.0,3,2,3.0,0.0,4,3,0,3,3,3,3,3,3,4.0,3,3,3,1,4.0,3,3,2,2,3,2,3,3,2,3,3,3,0,4,3,3,0.0,4.0,3,4,3,3,4.0,4.0,3,3,4.0,,0.0,4.0,3,58,8
3.0,2,2,2,1,3,3.0,0,2,2,2,3,1,0.0,2,0,,3,3,0,3,3,3,2,0.0,2,1,3.0,3.0,3,2,2,3,3,2,3,0,3,3.0,2,2,2,2,3.0,3,3,2,2,3,2,2,0,3,2,2,3,0,3,3,3,3.0,,3,3,2,1,0.0,3.0,3,0,3.0,,,3.0,3,59,8
3.0,2,2,3,1,3,3.0,3,2,2,3,3,2,0.0,2,3,,3,3,0,3,3,3,0,0.0,2,1,3.0,,3,2,2,2,3,2,3,3,3,3.0,2,3,0,2,,3,3,0,2,0,2,2,3,0,2,2,3,2,3,3,3,3.0,0.0,3,3,3,2,3.0,3.0,3,3,,,,3.0,0,60,8
3.0,0,2,1,2,3,3.0,1,3,2,2,2,1,3.0,2,3,,3,2,2,3,3,3,1,,0,2,0.0,0.0,3,2,2,3,2,2,2,3,0,3.0,2,3,3,2,0.0,3,2,2,2,3,2,2,3,3,0,3,3,2,3,3,3,0.0,3.0,2,3,0,2,3.0,3.0,3,0,3.0,,,,3,61,8
3.0,1,2,1,1,2,3.0,1,1,2,2,2,1,3.0,2,2,,2,2,1,0,2,0,2,3.0,0,0,3.0,3.0,2,2,2,2,2,2,2,2,2,,1,2,1,1,0.0,2,2,2,0,2,2,2,2,2,2,0,2,2,0,2,0,1.0,3.0,2,2,2,0,3.0,2.0,2,3,3.0,,,3.0,2,62,8
3.0,2,2,0,2,3,3.0,2,2,1,2,3,2,3.0,2,3,,3,1,1,2,3,3,0,3.0,2,1,0.0,0.0,3,2,1,2,2,2,2,3,2,3.0,2,2,2,2,0.0,3,2,2,2,1,0,2,2,3,3,3,3,2,3,0,3,3.0,3.0,0,3,3,2,3.0,3.0,0,3,3.0,3.0,,0.0,2,63,8
3.0,1,2,1,1,2,3.0,2,2,2,2,3,2,3.0,2,2,,0,2,1,2,2,3,0,0.0,2,2,3.0,3.0,3,2,2,2,3,2,2,2,2,3.0,0,2,0,1,0.0,3,0,2,1,2,1,0,2,0,2,2,3,2,3,3,2,3.0,3.0,2,2,0,2,2.0,3.0,3,3,3.0,,,3.0,2,64,8
3.0,2,2,2,2,3,3.0,2,3,2,3,3,1,2.0,2,3,,0,3,2,2,0,3,2,3.0,2,2,3.0,0.0,3,2,2,3,3,2,3,3,2,3.0,1,3,2,1,,3,1,2,2,3,2,2,3,0,3,2,3,3,3,3,0,0.0,0.0,2,3,0,0,3.0,3.0,0,3,3.0,,,3.0,3,65,8
3.0,2,2,0,1,2,3.0,1,0,2,2,2,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,1,2.0,3.0,0,2,2,2,2,2,2,0,0,0.0,1,2,2,1,3.0,2,2,0,1,2,0,2,2,2,2,2,2,2,2,2,2,3.0,3.0,2,0,0,1,3.0,2.0,2,3,3.0,,,3.0,2,66,8
3.0,1,2,2,1,3,3.0,2,2,2,0,3,2,3.0,2,3,,0,3,2,3,3,3,2,,0,2,3.0,,3,2,2,3,3,2,3,3,0,,2,3,2,2,0.0,0,2,1,2,3,1,2,0,3,2,2,3,2,3,3,0,3.0,0.0,2,3,3,2,3.0,2.0,3,3,0.0,,,3.0,3,67,8
4.0,3,3,0,3,0,4.0,3,3,1,3,4,2,0.0,3,3,,3,3,3,4,3,4,3,4.0,3,2,4.0,2.0,4,3,4,3,0,3,4,3,3,0.0,3,4,3,0,,4,3,3,3,4,2,3,4,4,4,3,0,3,4,3,4,4.0,4.0,3,4,4,2,4.0,0.0,3,4,0.0,,0.0,4.0,4,68,8
3.0,0,2,1,1,2,3.0,2,1,2,0,2,1,3.0,2,0,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,3,2,2,0,2,2,2,0,2,,1,2,0,1,3.0,2,2,1,2,2,1,1,0,2,2,2,2,2,2,2,0,3.0,3.0,2,0,2,1,2.0,2.0,2,2,3.0,,0.0,3.0,2,69,8
2.0,1,0,0,1,2,2.0,0,2,0,2,2,1,,1,2,,2,2,1,2,2,0,2,,1,1,1.0,,2,0,2,1,2,2,2,2,1,,1,2,1,1,,2,1,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2.0,,1,2,0,1,2.0,2.0,2,2,,,,2.0,0,70,8
3.0,2,2,1,0,2,3.0,2,2,1,2,3,1,3.0,2,2,,2,2,1,2,2,3,2,3.0,2,0,3.0,3.0,0,2,2,2,3,0,1,2,2,1.0,2,1,0,1,3.0,2,2,2,2,2,1,2,2,2,2,2,2,0,2,2,2,3.0,0.0,0,3,0,1,2.0,3.0,0,3,3.0,,,3.0,2,71,8
3.0,2,2,1,0,3,3.0,2,2,2,2,3,1,3.0,0,2,0.0,2,2,1,0,2,0,2,3.0,2,1,3.0,3.0,3,2,2,2,3,2,2,0,2,0.0,1,2,2,2,0.0,3,2,2,1,2,2,2,0,3,2,2,3,2,3,3,2,3.0,3.0,2,3,3,0,3.0,3.0,2,3,3.0,,,3.0,3,72,8
0.0,1,0,1,2,2,3.0,2,2,2,2,3,1,3.0,0,2,,2,2,1,3,2,2,2,0.0,2,2,3.0,1.0,3,2,0,2,2,2,3,1,0,3.0,2,2,2,2,3.0,3,2,2,2,2,2,1,2,2,1,0,1,2,3,0,2,3.0,0.0,2,3,3,2,3.0,3.0,3,2,3.0,,,0.0,3,73,8
3.0,2,3,1,2,2,3.0,2,0,2,3,3,2,,2,3,,3,0,1,3,3,3,3,,3,0,3.0,,3,3,3,2,3,3,3,3,2,,2,2,0,2,,3,3,2,2,0,2,2,3,3,2,2,1,3,0,3,3,2.0,,3,3,3,0,3.0,0.0,3,3,,0.0,0.0,3.0,2,74,8
3.0,2,0,1,2,3,3.0,0,2,2,2,3,1,0.0,2,3,,3,3,2,3,3,0,2,,2,1,3.0,3.0,3,2,0,3,3,2,3,2,2,,2,0,2,2,,3,2,2,2,3,2,2,3,3,2,0,3,0,3,3,2,0.0,3.0,2,3,3,1,3.0,3.0,2,0,2.0,,,3.0,3,75,8
3.0,2,2,2,2,3,3.0,2,2,2,3,3,1,3.0,2,3,,3,0,2,2,3,3,2,,2,1,3.0,,3,2,0,0,3,3,3,0,2,,2,3,2,1,3.0,0,2,0,2,3,2,2,2,3,2,2,3,2,3,3,3,0.0,2.0,0,1,3,1,3.0,3.0,3,0,3.0,,0.0,3.0,2,76,8
2.0,1,1,2,1,2,3.0,2,0,1,2,3,1,0.0,2,2,,2,2,1,2,2,3,0,3.0,2,1,3.0,3.0,3,0,2,2,2,2,2,2,2,,1,2,1,2,3.0,2,0,2,2,0,1,0,2,2,2,2,3,2,2,2,2,3.0,3.0,2,2,2,2,0.0,3.0,0,3,3.0,,,0.0,2,77,8
