0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,0,1,1,2,2.0,1,2,0,2,2,1,2.0,1,2,,2,2,1,2,0,2.0,2,,1,0,2.0,,2.0,0,2,1,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,0,2,1,1,2,2,2,2,2.0,1,0,2,2,2.0,,2,2.0,0,1,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2,11,6,1.2020725388601037,-0.4892861108604891
2.0,1,1,1,1,2,2.0,0,0,1,1,2,1,2.0,0,2,2.0,0,2,1,2,2,2.0,0,,1,0,2.0,,0.0,1,2,2,2.0,2,2,1,0,2.0,1,1,1,1,2.0,0.0,1,1,1,2,1,1,2,2,2,1,1.0,0,2,2,2,2.0,2.0,1,1.0,2,1,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,1,12,6,1.1746031746031746,-0.6232980971335088
2.0,1,1,1,0,2,2.0,2,2,1,1,2,1,2.0,0,2,2.0,2,2,1,2,2,2.0,0,,1,1,2.0,,2.0,2,0,2,0.0,1,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,0,2,1,1,0,2,2,1,2.0,1,2,2,2,2.0,,2,1.0,2,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2,13,6,1.1915708812260537,-0.5374427220170941
2.0,1,0,1,1,2,0.0,2,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,1,2,0.0,2,2,2,2,2.0,1,2,2,1,0.0,2.0,1,0,1,2,1,2,2,2,2,0,2.0,2,2,2,2,2.0,,2,2.0,2,1,2.0,0.0,2.0,1.0,2.0,,0.0,2.0,0,14,6,1.2101740294511378,-0.3493791551104767
2.0,1,2,1,1,2,2.0,1,1,0,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2.0,2,,0,1,2.0,,2.0,0,2,2,2.0,2,0,0,1,2.0,1,2,1,0,2.0,2.0,1,1,1,2,1,2,0,2,1,1,0.0,1,2,0,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,15,6,1.1744791666666667,-0.6005013412809156
2.0,1,0,1,1,0,2.0,1,1,2,1,2,1,2.0,2,2,2.0,2,1,1,2,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,1,2,2.0,1,2,2,1,2.0,1,1,1,0,2.0,2.0,1,1,0,2,0,1,1,1,0,0,2.0,1,2,2,0,2.0,2.0,2,2.0,2,1,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,16,6,1.1542776998597475,-0.607662772552267
,2,2,1,2,2,1.0,2,2,1,2,2,1,,0,2,0.0,2,0,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,2,2,2,2.0,2,0,2,2,,1,2,2,1,2.0,2.0,1,1,2,2,0,2,2,2,2,2,2.0,2,2,2,2,0.0,,2,2.0,2,1,,0.0,0.0,0.0,2.0,,,,2,17,6,1.2777777777777777,-0.08781060945081547
2.0,1,1,1,1,2,2.0,0,1,1,2,2,2,2.0,2,2,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,2.0,2,2,1,2,2.0,1,1,0,1,2.0,0.0,2,2,1,0,1,1,2,2,2,2,2.0,0,2,0,0,,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,2.0,,0.0,1,18,6,1.1684636118598384,-0.30863187302577044
1.0,0,1,1,1,2,0.0,1,1,1,2,2,1,0.0,0,2,2.0,2,1,1,2,2,2.0,2,2.0,1,0,2.0,2.0,2.0,1,1,2,2.0,1,2,2,1,2.0,1,2,1,1,,1.0,1,0,0,2,1,1,2,2,2,2,2.0,2,0,2,0,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,19,6,1.1935483870967742,-0.48001585568602045
0.0,1,1,1,2,0,,2,2,2,1,2,0,,2,2,,2,2,1,2,0,2.0,2,,1,2,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,1,2,2,2,2.0,2.0,2,2,2,0,1,1,2,2,1,2,,2,2,2,0,0.0,,2,1.0,2,2,2.0,,2.0,2.0,,0.0,,,2,20,6,1.2928348909657321,-0.011889157628673448
2.0,1,1,0,1,2,2.0,2,2,1,0,2,1,0.0,0,2,2.0,2,2,0,2,2,2.0,0,0.0,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,1,2,2,2,2,2.0,1,0,2,2,1.0,,2,2.0,2,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2,21,6,1.2399481193255513,-0.43815259562220593
2.0,1,1,1,1,2,2.0,2,1,2,0,2,1,,2,0,0.0,2,2,1,2,2,2.0,2,2.0,2,1,,,2.0,2,2,0,0.0,2,2,2,2,2.0,1,2,2,1,2.0,2.0,2,1,1,0,1,2,0,2,2,2,2.0,2,2,2,2,,,0,0.0,2,1,2.0,2.0,2.0,2.0,,,0.0,,2,22,6,1.20109439124487,-0.2886815640217034
2.0,1,1,1,0,2,2.0,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2.0,0,,1,1,2.0,,2.0,1,1,1,2.0,0,2,2,0,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,1,2,2,1,1,2.0,2,2,0,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,0,23,6,1.192156862745098,-0.7079760817702269
2.0,2,2,1,1,2,2.0,2,1,1,2,2,1,2.0,2,2,0.0,2,2,1,2,2,2.0,0,0.0,1,1,2.0,2.0,0.0,2,2,2,1.0,2,1,0,0,2.0,1,2,1,1,,2.0,1,2,1,1,1,1,1,2,2,2,2.0,0,0,2,2,2.0,1.0,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,24,6,1.1945578231292517,-0.33325306692929907
0.0,1,1,1,2,2,0.0,2,2,1,2,2,1,0.0,2,2,,2,2,1,2,2,2.0,2,,1,2,2.0,,0.0,2,2,2,0.0,2,2,2,2,,2,2,2,2,0.0,,2,2,1,2,2,2,2,2,0,2,,2,2,0,2,0.0,,2,2.0,2,0,,,2.0,2.0,1.0,,,,2,25,6,1.3,0.1064662807552794
2.0,1,0,0,0,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,1,2,1,1,1,2.0,1,2.0,1,0,2.0,2.0,2.0,1,1,2,0.0,1,2,1,0,2.0,0,0,1,1,2.0,1.0,1,1,1,1,1,1,1,2,1,0,2.0,1,2,1,0,2.0,2.0,1,2.0,2,1,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,2,26,6,1.1474452554744525,-0.7483212608160554
,1,2,2,1,2,0.0,2,2,1,2,2,1,2.0,0,2,,2,0,2,2,2,0.0,2,,2,1,2.0,,,2,2,2,2.0,2,2,2,2,,2,2,1,2,,0.0,1,1,1,2,1,0,2,2,2,2,2.0,2,2,2,2,0.0,2.0,1,2.0,2,1,0.0,0.0,2.0,2.0,0.0,,,,2,27,6,1.2477477477477477,-0.09036725808649938
0.0,1,1,1,1,2,2.0,2,1,1,2,2,1,0.0,1,2,,2,2,0,2,2,2.0,2,,1,1,0.0,,2.0,2,0,2,2.0,2,0,2,2,2.0,2,2,1,1,,2.0,2,1,1,2,1,2,2,0,0,2,0.0,2,2,0,2,,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,28,6,1.19650067294751,-0.32786555231442654
2.0,1,1,1,1,2,2.0,0,1,0,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,1,2,1,0.0,1,2,1,1,2.0,1,2,0,1,2.0,0.0,1,1,1,0,0,1,2,2,0,2,2.0,1,2,2,2,2.0,2.0,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,29,6,1.183862433862434,-0.6798279347909549
2.0,1,1,1,1,2,2.0,1,1,1,0,1,1,2.0,1,2,2.0,2,2,1,0,1,2.0,2,,0,1,2.0,,2.0,0,1,1,2.0,0,2,2,1,2.0,1,2,1,0,2.0,2.0,1,1,0,2,1,2,1,2,1,1,1.0,2,2,2,0,2.0,2.0,2,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,1,30,6,1.1602739726027398,-0.5747130178320313
0.0,1,2,1,1,2,2.0,0,2,1,2,2,1,2.0,0,2,,0,2,1,2,2,2.0,1,,1,1,2.0,,0.0,0,2,2,2.0,2,2,2,0,2.0,1,2,1,1,,2.0,1,1,1,1,1,2,0,2,2,1,2.0,2,2,2,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,31,6,1.1880674448767834,-0.42210215755783304
2.0,0,1,1,1,2,2.0,0,0,1,1,2,0,2.0,1,2,2.0,2,2,1,1,0,2.0,0,,0,1,1.0,,2.0,1,0,2,2.0,2,1,2,1,2.0,1,1,1,1,2.0,2.0,0,1,1,2,1,1,2,2,1,1,2.0,2,2,2,1,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,1,32,6,1.1857335127860027,-0.6825894568644848
0.0,1,0,1,2,0,0.0,2,1,2,2,2,1,,2,2,,2,2,1,2,2,2.0,1,,2,1,2.0,0.0,,2,1,2,2.0,2,2,2,2,,2,2,2,1,0.0,2.0,2,1,2,2,2,2,0,2,2,1,1.0,2,2,2,2,0.0,2.0,0,2.0,2,2,2.0,,0.0,2.0,,,,2.0,2,33,6,1.2721518987341771,-0.013435247119944645
0.0,0,1,0,1,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,1.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,2,2,2,2,2,2.0,2,0,2,2,,2.0,2,0.0,2,2,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,1,34,6,1.1666666666666667,-0.3626058887122655
2.0,1,1,1,1,2,2.0,1,0,1,2,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,1,2.0,1,1,2,1,,2.0,2,0,1,0,0,1,2,2,2,2,1.0,2,2,0,2,2.0,2.0,0,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,35,6,1.2146739130434783,-0.41225089946856397
2.0,2,0,1,1,2,2.0,0,2,1,2,2,1,2.0,2,0,2.0,2,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,1.0,2,2,2,1,2.0,1,1,2,1,,2.0,1,1,1,2,1,0,2,2,2,2,2.0,2,2,2,2,2.0,,0,2.0,2,1,1.0,0.0,2.0,0.0,2.0,,,,2,36,6,1.203434610303831,-0.3300520003179016
2.0,1,2,1,1,0,2.0,1,2,0,1,2,1,2.0,1,2,0.0,2,0,1,2,2,2.0,0,,1,1,2.0,,2.0,1,2,2,1.0,2,2,2,1,2.0,0,0,1,1,2.0,0.0,2,1,1,2,1,1,2,2,2,1,2.0,0,2,2,2,0.0,2.0,1,2.0,2,1,1.0,2.0,2.0,2.0,2.0,,,2.0,2,37,6,1.1744186046511629,-0.528918899277078
,1,2,1,1,2,2.0,2,0,1,2,2,1,2.0,2,2,,2,2,2,2,2,0.0,2,0.0,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,0.0,2,2,2,0,,0.0,1,1,1,0,1,2,2,2,2,2,2.0,1,2,2,2,2.0,,2,2.0,0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1,38,6,1.2321937321937322,-0.24108595412577866
2.0,2,1,1,1,2,2.0,1,2,2,1,0,1,2.0,1,0,,2,2,1,2,0,0.0,2,,2,1,0.0,,2.0,2,2,1,0.0,2,1,2,1,2.0,0,1,2,1,2.0,2.0,1,1,1,2,2,2,0,2,1,2,2.0,2,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,0.0,0.0,,,,,2,39,6,1.1789617486338797,-0.211357336131214
2.0,1,2,1,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,1,1,0,2,2.0,1,0.0,0,0,2.0,2.0,2.0,1,1,2,2.0,1,2,0,1,2.0,1,2,1,0,,1.0,2,1,0,2,1,2,2,2,2,1,2.0,2,2,2,1,0.0,0.0,2,2.0,1,1,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,2,40,6,1.184,-0.5108884899005587
1.0,1,0,1,1,1,2.0,1,2,1,2,2,1,2.0,1,2,,2,0,1,2,2,2.0,1,,0,1,0.0,,0.0,1,1,0,1.0,2,2,2,0,2.0,1,2,1,0,,2.0,1,1,1,2,1,2,2,2,2,2,2.0,2,2,2,2,0.0,1.0,2,2.0,2,1,2.0,1.0,2.0,0.0,2.0,,,2.0,2,41,6,1.1981865284974094,-0.3777162584338437
0.0,2,2,1,0,2,2.0,1,2,2,0,2,0,1.0,1,2,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,0.0,2.0,2,1,2,1.0,2,0,2,2,2.0,1,2,2,1,,2.0,1,1,1,2,1,2,2,2,2,2,2.0,2,2,2,2,2.0,0.0,2,0.0,0,2,2.0,2.0,2.0,0.0,,,,,2,42,6,1.2517482517482517,-0.22399103678463209
0.0,1,1,2,1,0,2.0,1,2,1,1,2,1,0.0,1,0,,2,2,1,2,2,2.0,0,1.0,1,1,2.0,2.0,2.0,2,2,2,0.0,1,2,2,2,0.0,2,0,1,2,,2.0,2,2,1,2,1,2,2,2,2,2,0.0,2,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,1.0,2.0,0.0,,,2.0,2,43,6,1.167621776504298,-0.13063922606265735
2.0,1,1,1,0,2,2.0,0,1,2,2,1,1,,2,2,,2,2,1,1,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,1,2,2.0,1,0,1,1,2.0,2.0,2,1,2,2,1,1,2,1,0,0,2.0,1,2,2,1,2.0,2.0,0,0.0,2,0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0,44,6,1.174931129476584,-0.5337526215997892
2.0,1,0,1,1,1,2.0,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,1,0,2.0,1,1,0,1,1.0,2.0,2,1,0,0,1,1,0,1,1,1,1.0,0,2,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,45,6,1.136163982430454,-0.6378616473401593
2.0,1,1,1,1,1,2.0,1,1,1,0,0,1,2.0,1,2,2.0,2,2,1,2,0,2.0,1,,0,1,2.0,2.0,2.0,2,2,1,2.0,2,0,2,1,1.0,0,2,1,0,2.0,2.0,1,0,1,2,1,2,2,2,1,1,2.0,2,2,2,2,2.0,,1,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2,46,6,1.1681997371879107,-0.5530726806048541
2.0,1,2,1,1,0,2.0,1,1,1,2,2,1,2.0,0,2,,2,0,1,0,2,2.0,2,,1,1,2.0,,0.0,2,2,1,2.0,2,2,2,1,2.0,0,2,1,1,,2.0,1,1,1,1,1,2,2,2,2,0,2.0,2,0,2,2,2.0,,2,2.0,2,1,2.0,0.0,0.0,2.0,2.0,,2.0,2.0,2,47,6,1.1701298701298701,-0.4268048255901359
2.0,1,1,1,1,0,2.0,1,0,1,0,2,1,2.0,0,2,2.0,0,1,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,0.0,2,2,0,2,0.0,1,1,1,1,2.0,2.0,1,1,1,2,1,0,2,2,2,1,2.0,2,2,2,0,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,48,6,1.1718346253229974,-0.57563670474192
2.0,1,1,1,1,2,2.0,2,2,2,1,0,1,2.0,1,2,2.0,2,1,0,2,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,2,2.0,1,2,1,1,0.0,1,2,0,1,1.0,2.0,2,1,0,2,1,0,0,1,0,1,2.0,0,2,2,1,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,49,6,1.1850340136054422,-0.5204433719595282
2.0,1,1,1,1,1,2.0,1,0,1,1,2,1,2.0,2,2,0.0,0,0,1,2,2,2.0,2,,0,1,2.0,,2.0,2,2,2,1.0,2,2,2,1,2.0,0,1,1,1,2.0,2.0,1,0,1,2,1,2,2,2,2,1,2.0,2,2,0,2,2.0,2.0,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,50,6,1.1703511053315996,-0.5125888437033073
0.0,1,1,1,2,2,2.0,1,2,2,1,2,1,2.0,1,0,2.0,2,2,1,2,2,0.0,2,,1,0,2.0,,0.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,0.0,2,1,1,2,0,2,2,2,2,2,2.0,2,2,2,2,,,2,0.0,2,1,2.0,2.0,1.0,2.0,,,,,2,51,6,1.2223719676549865,-0.2445535286080862
2.0,1,0,0,1,1,2.0,1,0,1,1,2,1,2.0,1,2,2.0,2,1,0,1,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,1,1,1.0,1,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,0,2,2,1,1,2.0,1,2,1,1,2.0,2.0,1,1.0,0,0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,52,6,1.1316614420062696,-0.7008597189016883
0.0,1,1,0,0,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,2,2,1.0,0,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,0,1,2,1,1,2.0,2,1,1,1,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,53,6,1.1512968299711817,-0.656627050206373
0.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,2,2,2.0,1,,1,1,2.0,,2.0,2,1,2,2.0,0,2,2,0,2.0,1,2,1,0,2.0,2.0,1,1,1,2,0,1,1,2,1,2,2.0,2,0,1,0,2.0,0.0,1,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,54,6,1.1861702127659575,-0.5809585677899212
2.0,1,2,1,0,2,0.0,1,2,2,1,0,1,2.0,1,0,,0,2,0,2,1,2.0,2,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,0.0,2,0,1,1,,2.0,2,2,1,2,1,2,2,0,1,1,2.0,2,2,2,2,0.0,,1,2.0,2,1,2.0,2.0,2.0,2.0,,,,2.0,1,55,6,1.2334682860998651,-0.2697599764414493
2.0,1,1,1,0,2,2.0,0,1,0,1,1,1,2.0,1,2,2.0,2,2,1,1,0,2.0,0,,1,1,0.0,,2.0,1,2,2,2.0,2,1,0,1,2.0,1,2,1,0,2.0,2.0,1,1,1,2,0,1,2,2,2,1,2.0,1,2,2,2,2.0,,1,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,56,6,1.1973856209150326,-0.6498600750450381
2.0,1,1,1,1,2,2.0,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2.0,2,,2,1,2.0,,2.0,2,2,2,1.0,0,2,2,1,2.0,0,1,1,1,2.0,2.0,0,0,1,2,1,1,1,2,1,1,0.0,2,2,2,2,2.0,,0,2.0,2,0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,57,6,1.1790281329923273,-0.6223306981701697
,2,2,1,1,2,0.0,0,2,2,2,2,1,2.0,1,0,0.0,0,2,1,2,2,2.0,2,1.0,2,1,2.0,0.0,2.0,2,0,2,2.0,1,2,2,2,2.0,2,2,2,1,,2.0,2,1,1,2,1,2,2,2,2,2,2.0,0,2,2,2,0.0,,2,2.0,2,2,2.0,2.0,2.0,2.0,,,0.0,,2,58,6,1.2465116279069768,-0.11414738081745135
2.0,2,1,1,1,2,2.0,0,2,1,1,2,1,0.0,1,0,2.0,2,2,0,2,2,2.0,1,0.0,2,1,2.0,2.0,2.0,2,2,2,2.0,2,2,0,2,2.0,1,2,1,1,2.0,2.0,2,1,1,2,1,1,0,2,2,2,2.0,0,2,2,2,2.0,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,,,2,59,6,1.2029972752043596,-0.4076414152282594
2.0,1,1,2,1,2,2.0,1,1,1,2,2,1,0.0,1,2,,2,2,0,2,2,1.0,0,0.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,2,2,2.0,1,1,0,1,,2.0,2,0,1,0,1,1,2,0,1,2,2.0,1,2,2,2,2.0,0.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,60,6,1.1828103683492497,-0.49233981369380647
2.0,0,2,1,1,2,2.0,2,2,1,2,2,1,2.0,2,2,,2,1,1,2,2,1.0,1,2.0,0,1,0.0,0.0,2.0,1,1,1,2.0,2,2,2,0,2.0,2,2,2,1,0.0,2.0,2,1,2,2,2,2,2,2,0,2,2.0,1,2,2,2,0.0,1.0,2,2.0,0,1,2.0,2.0,2.0,0.0,2.0,,,,2,61,6,1.2365747460087082,-0.21226252416810712
2.0,1,1,1,1,2,1.0,1,1,2,1,2,1,2.0,1,2,2.0,2,2,1,0,2,0.0,1,2.0,0,0,2.0,2.0,2.0,1,1,1,2.0,2,2,1,1,2.0,1,2,1,1,0.0,2.0,1,1,0,2,1,1,1,2,1,0,2.0,1,0,2,0,2.0,2.0,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,62,6,1.1590594744121716,-0.5868569911170417
,1,1,0,1,2,2.0,1,2,1,2,2,1,2.0,2,2,,2,2,1,2,2,2.0,0,,2,1,0.0,0.0,2.0,2,2,1,2.0,2,2,1,1,2.0,2,1,2,1,0.0,2.0,2,2,1,2,0,2,2,2,2,2,2.0,2,2,0,1,2.0,2.0,0,2.0,1,1,2.0,1.0,0.0,2.0,2.0,,,0.0,2,63,6,1.2397743300423132,-0.20116518470653824
2.0,1,1,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,0,2,1,2,2,2.0,0,0.0,2,1,2.0,,2.0,2,1,1,2.0,2,2,2,1,2.0,0,2,0,1,0.0,2.0,0,2,1,2,1,0,2,0,2,1,2.0,1,2,2,2,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,64,6,1.1875825627476881,-0.5255215774188879
