0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
6.0,5,0,4,4,5,,5,5,0,5,6,4,,5,6,,6,6,3,5,0,6,5,6.0,5,0,6.0,,2.0,0,5,2,6,5,6,5,5,,4,5,5,4,,6,5,5,0,5,4,4,6,5,5,5,6,3,0.0,2,6,6.0,,5,6,0,4,6.0,6.0,6,6.0,0.0,0.0,,,5,11,12,2.619638826185102,-0.4248530071989419
8.0,6,7,6,6,7,,0,0,5,7,7,6,,0,7,,0,7,6,7,7,8,0,,6,0,8.0,,0.0,7,7,7,7,7,7,7,0,,6,7,6,5,,0,7,6,6,7,6,7,5,7,7,7,7,0,3.0,7,7,8.0,8.0,6,8,7,7,8.0,7.0,8,4.0,,,,,7,12,12,3.403912543153049,-0.47457602621827577
7.0,4,5,4,0,6,,6,6,6,6,7,5,,0,6,,6,6,3,6,6,7,0,,5,5,7.0,,7.0,6,0,6,0,6,6,6,6,,6,6,5,1,,6,5,6,0,6,5,5,0,6,6,6,7,5,7.0,6,6,7.0,7.0,6,7,2,5,3.0,7.0,0,7.0,,0.0,,0.0,6,13,12,3.1047835990888384,-0.5082083093480734
,7,0,6,4,9,0.0,8,0,8,8,9,7,,8,9,,9,9,7,9,9,9,9,,8,7,9.0,,9.0,8,7,8,0,3,9,9,8,,8,8,8,8,0.0,9,8,0,8,1,7,8,8,9,8,0,1,8,9.0,8,8,,,8,9,9,8,9.0,0.0,9,9.0,,,0.0,,0,14,12,3.633221850613155,-0.3453309604661257
4.0,3,4,3,3,4,,3,3,0,4,4,2,,3,4,,4,0,3,4,4,5,4,,0,2,4.0,,5.0,0,4,4,4,1,0,0,3,,4,4,4,0,,4,4,3,3,4,2,4,0,5,4,4,0,4,5.0,0,4,5.0,5.0,4,3,1,3,5.0,5.0,5,5.0,,,,,4,15,12,2.291860465116279,-0.4910737155721976
6.0,4,0,3,4,0,,5,4,5,5,5,4,,5,5,,5,5,3,5,5,5,5,,4,5,0.0,,6.0,5,4,5,6,5,5,5,4,,4,5,4,0,4.0,6,2,5,0,6,0,5,5,5,0,0,6,5,6.0,6,0,6.0,,1,5,5,4,6.0,6.0,2,6.0,,,,0.0,5,16,12,2.7562642369020502,-0.48263598020429954
,5,6,2,5,6,,5,5,4,5,6,4,,0,6,0.0,3,0,4,5,6,6,5,,5,4,6.0,0.0,,5,5,5,6,5,0,6,5,,5,6,5,3,,2,3,4,5,6,0,5,6,6,6,5,6,5,6.0,6,6,0.0,1.0,5,6,6,5,6.0,0.0,0,0.0,,,,,2,17,12,2.52233676975945,-0.15876203768128377
3.0,4,3,5,4,6,5.0,0,5,5,5,6,5,,5,6,0.0,6,6,4,6,6,4,5,,5,5,6.0,,6.0,4,6,6,6,6,6,2,5,,5,5,0,5,,0,5,5,5,0,4,5,6,3,1,5,6,0,6.0,0,0,6.0,,4,6,6,5,6.0,,6,6.0,0.0,,,0.0,4,18,12,2.4246885617214042,-0.1873578462238838
7.0,0,5,4,4,6,0.0,5,6,5,5,6,4,0.0,0,6,,6,6,5,6,6,4,3,7.0,5,0,7.0,7.0,6.0,6,5,6,6,6,6,1,6,,5,6,5,5,,6,6,0,0,6,5,5,6,6,5,5,6,4,0.0,6,0,7.0,0.0,6,7,6,2,6.0,7.0,6,7.0,,,,,6,19,12,2.9145394006659266,-0.5031562433569726
0.0,6,5,5,6,0,,6,6,6,3,7,0,,7,7,,7,7,4,7,0,7,6,,7,6,7.0,,,2,7,7,0,7,7,7,6,0.0,6,6,7,2,,7,6,6,6,0,6,5,7,7,7,7,7,7,7.0,2,0,0.0,,5,7,7,6,7.0,,7,7.0,,0.0,,,7,20,12,2.9019384264538197,-0.1986280090886692
7.0,5,6,0,5,6,7.0,6,6,5,0,7,5,0.0,0,6,4.0,6,4,0,6,7,7,0,0.0,6,4,6.0,7.0,1.0,6,6,0,7,6,6,2,6,,5,6,6,6,0.0,7,6,6,5,3,5,5,5,6,6,4,7,5,0.0,7,7,7.0,,6,7,6,6,3.0,7.0,7,7.0,7.0,,,,6,21,12,2.9294797687861274,-0.32267168577876015
10.0,9,9,7,9,5,,9,8,9,0,4,8,,9,0,0.0,10,8,7,6,10,10,9,,9,8,10.0,,10.0,10,10,0,0,9,10,10,9,,9,9,9,9,,10,9,9,9,0,8,9,0,10,9,9,6,10,10.0,10,10,,,0,0,10,8,10.0,10.0,10,10.0,,,0.0,,10,22,12,3.4167610419026047,-0.2376172731999737
10.0,7,8,8,0,9,,8,0,0,9,9,7,6.0,8,9,,9,9,6,0,9,9,0,,8,7,9.0,10.0,10.0,8,8,9,9,0,9,9,0,,8,9,8,3,,9,8,0,8,9,8,8,9,9,8,9,9,9,9.0,0,9,10.0,10.0,7,9,8,7,9.0,9.0,9,10.0,,,,,0,23,12,4.133037694013304,-0.6615378698566491
,7,5,7,7,8,,7,7,7,7,8,7,,4,8,0.0,8,8,6,8,8,8,0,0.0,7,6,8.0,,0.0,7,7,8,8,7,7,0,0,,6,7,7,6,,8,7,7,7,8,6,7,7,8,5,7,8,0,0.0,8,7,8.0,4.0,4,8,8,0,8.0,,7,8.0,,,,,0,24,12,3.2202998846597457,-0.3381812416731911
0.0,8,7,1,8,9,0.0,8,8,8,9,9,7,0.0,8,9,,9,9,7,9,9,9,8,,8,3,9.0,6.0,0.0,9,5,9,0,8,9,9,8,,8,9,9,8,0.0,9,7,6,8,9,8,9,9,9,0,8,9,9,9.0,0,9,0.0,,9,6,9,0,,,9,9.0,,,,,9,25,12,3.52755905511811,-0.14208868331263869
6.0,3,0,0,0,5,,4,3,5,4,5,4,,5,5,,5,5,3,5,5,5,5,,4,0,6.0,,6.0,5,1,5,0,4,5,5,0,,0,0,4,4,,5,4,4,4,5,2,4,5,5,4,0,5,5,5.0,5,0,6.0,6.0,4,5,5,4,5.0,6.0,4,6.0,,,,,5,26,12,2.801111111111111,-0.7329259624516218
9.0,6,8,7,7,9,0.0,8,8,7,8,9,7,,0,8,,3,0,7,9,5,0,8,9.0,8,7,9.0,9.0,9.0,8,8,8,2,8,8,8,8,,8,9,8,7,,0,7,1,7,9,6,0,5,8,8,8,9,8,9.0,6,8,0.0,9.0,8,9,8,8,0.0,0.0,8,8.0,0.0,,9.0,,8,27,12,3.303448275862069,-0.26072689685199874
0.0,5,6,6,5,6,4.0,6,6,4,6,6,3,0.0,5,7,,7,7,0,6,6,7,4,,1,5,0.0,,7.0,6,0,5,6,6,0,7,6,,6,6,6,5,,7,6,6,5,5,5,6,6,0,0,6,0,6,7.0,0,7,7.0,,6,7,7,2,7.0,5.0,7,5.0,,,,,6,28,12,2.8427095292766933,-0.19644948695379058
7.0,9,10,9,10,11,,0,10,0,10,11,10,,9,11,,10,11,8,10,11,11,8,11.0,9,9,11.0,,1.0,10,11,10,0,10,3,10,10,,9,10,0,9,,0,10,10,10,0,0,10,11,11,0,10,11,10,11.0,11,10,,,10,0,11,10,11.0,11.0,11,11.0,,,,,0,29,12,4.55079006772009,-0.4525707404943988
,3,4,3,3,5,,4,4,4,0,5,4,,4,5,4.0,5,3,3,0,5,5,2,,0,4,5.0,,,0,5,4,5,0,5,5,4,5.0,2,5,4,0,1.0,5,4,3,0,5,4,4,4,5,4,4,5,4,5.0,5,0,5.0,,4,2,5,4,5.0,0.0,5,5.0,4.0,,,0.0,4,30,12,2.306145251396648,-0.4367305942047511
0.0,7,7,6,7,8,,0,8,7,7,8,6,,0,8,,0,8,6,8,5,8,7,8.0,7,7,8.0,,0.0,0,7,8,8,7,8,7,0,,6,8,2,6,,8,7,5,7,8,7,7,0,8,8,7,8,2,8.0,8,8,,0.0,8,8,8,7,8.0,,8,0.0,,,,,8,31,12,3.3236929922135707,-0.38215580705919316
12.0,0,9,10,9,11,,0,0,10,10,11,0,2.0,10,11,,11,11,10,11,0,11,0,,0,10,11.0,12.0,12.0,10,0,11,11,11,8,11,10,,10,11,10,5,,11,0,10,9,11,10,9,11,11,10,9,11,11,11.0,11,11,12.0,12.0,11,11,11,10,12.0,12.0,11,12.0,,,0.0,,11,32,12,4.900871459694989,-0.6508786692182347
0.0,8,0,9,8,0,0.0,10,10,10,10,7,9,,10,11,,3,10,8,10,10,11,9,,10,9,11.0,0.0,11.0,10,9,10,11,10,10,10,10,11.0,9,10,10,2,0.0,11,10,4,9,10,9,10,0,10,10,10,11,10,11.0,10,10,0.0,11.0,0,10,10,10,4.0,11.0,0,11.0,,,,,11,33,12,4.065882352941176,-0.2509297133995333
0.0,0,5,0,5,3,6.0,0,5,5,4,6,4,,5,0,,0,2,3,6,6,6,6,,5,5,,,6.0,6,6,6,5,4,6,6,6,,5,1,4,5,0.0,6,5,5,5,6,5,6,6,6,6,5,6,3,0.0,6,6,,,6,0,6,5,6.0,5.0,6,6.0,4.0,,,0.0,6,34,12,2.5388951521984215,-0.18311126989785667
6.0,4,4,4,1,2,6.0,5,0,4,5,6,4,,5,5,,4,5,3,5,5,6,0,1.0,5,3,6.0,0.0,0.0,3,5,5,6,5,5,5,5,,4,4,5,4,,5,5,0,4,0,0,4,3,5,5,5,6,5,6.0,0,5,6.0,6.0,0,5,5,4,3.0,6.0,6,6.0,,0.0,,,5,35,12,2.5856980703745744,-0.37698875074842453
8.0,7,0,5,6,7,,0,7,6,7,1,6,,6,0,,7,7,6,7,7,7,0,8.0,4,5,8.0,0.0,0.0,7,7,7,7,7,7,7,6,,6,7,6,5,,7,6,3,6,7,6,0,7,7,6,7,7,7,7.0,7,7,8.0,8.0,0,7,7,6,8.0,0.0,5,0.0,,,7.0,,7,36,12,3.0476190476190466,-0.3628440282767727
6.0,4,5,4,5,0,,5,5,0,5,6,5,,5,6,0.0,6,0,4,3,6,6,0,,5,5,6.0,,6.0,5,6,5,6,6,6,6,5,,0,0,5,5,,0,5,5,5,6,4,3,6,6,6,5,4,0,6.0,6,6,0.0,,3,6,6,1,6.0,6.0,6,6.0,2.0,,,,6,37,12,2.656284760845384,-0.42426682206439337
9.0,6,8,7,6,9,,8,0,7,8,9,7,,8,8,,8,8,8,8,9,0,8,0.0,8,7,9.0,9.0,9.0,8,8,0,9,2,8,8,8,0.0,7,9,8,0,,0,7,5,5,0,7,8,8,9,8,8,9,8,9.0,9,9,9.0,,8,9,0,7,9.0,9.0,9,6.0,0.0,,,4.0,8,38,12,3.326280623608018,-0.31311407882756354
2.0,4,4,2,4,5,,4,5,4,1,0,3,,3,0,,5,5,3,5,0,0,4,6.0,4,4,0.0,6.0,2.0,5,5,5,0,5,5,4,5,4.0,0,5,3,1,,5,4,4,4,5,4,5,0,5,5,4,5,5,6.0,5,5,6.0,6.0,5,5,5,4,6.0,6.0,0,0.0,,,,5.0,5,39,12,2.311936936936937,-0.28183530446614535
4.0,5,6,6,5,7,3.0,6,6,6,6,7,5,,6,7,,0,6,5,0,7,7,6,0.0,0,0,7.0,,7.0,6,4,6,7,6,7,0,6,,6,6,5,0,,7,3,5,0,7,6,6,6,7,6,6,7,6,7.0,7,2,0.0,0.0,6,7,6,6,4.0,7.0,4,7.0,,,,,6,40,12,3.1351981351981353,-0.3499075722991349
,4,0,5,6,7,,6,6,4,6,7,4,,6,7,,7,0,5,7,7,7,6,,0,5,0.0,,0.0,6,6,0,6,6,7,7,0,,6,6,6,0,,7,6,6,6,7,5,6,6,3,6,6,7,4,7.0,7,6,0.0,7.0,5,7,6,5,7.0,7.0,6,0.0,,,,,7,41,12,2.954035874439462,-0.4305094836745329
0.0,6,6,5,0,7,,6,6,6,0,7,0,,6,6,7.0,7,7,5,7,7,7,6,,7,6,,0.0,,7,7,6,7,3,0,7,6,,6,7,6,5,,7,6,4,6,7,6,2,7,7,7,7,3,6,7.0,7,7,,0.0,7,0,0,3,5.0,,7,0.0,,4.0,,,7,42,12,3.0503355704697985,-0.16821314995973913
0.0,9,9,9,9,0,10.0,10,10,9,9,11,8,0.0,10,0,,10,11,9,11,11,11,0,,10,9,11.0,,8.0,10,11,8,0,8,11,10,10,0.0,2,0,10,10,,11,10,10,9,7,9,10,10,11,10,10,0,10,11.0,3,10,11.0,6.0,10,11,11,10,10.0,,11,11.0,0.0,,,,11,43,12,3.678173719376392,-0.09851083365445998
5.0,3,3,3,0,4,,0,2,3,4,4,3,,4,4,5.0,4,4,2,3,4,4,3,,3,2,5.0,,1.0,3,1,4,4,3,4,3,3,,1,0,3,2,,4,4,3,3,4,2,4,4,4,0,0,4,3,4.0,4,3,4.0,3.0,0,0,4,0,4.0,3.0,4,5.0,,,0.0,,0,44,12,2.1404303510758775,-0.503554781162569
5.0,2,0,1,2,4,,4,3,3,0,4,3,,4,4,,4,4,0,4,4,5,3,,3,3,5.0,,5.0,3,4,1,5,3,4,4,0,,2,4,0,3,,4,4,3,0,0,3,3,0,4,4,3,3,0,4.0,4,4,5.0,5.0,4,4,4,3,4.0,5.0,4,5.0,,,,0.0,4,45,12,2.286510590858417,-0.6484797752374916
7.0,5,5,4,4,6,7.0,5,5,5,0,0,5,,5,6,,6,6,4,6,0,6,5,7.0,0,5,6.0,2.0,7.0,5,5,5,6,6,0,6,5,,0,6,5,0,,6,2,0,5,6,4,5,6,6,5,5,6,6,6.0,6,6,7.0,7.0,3,0,6,4,6.0,0.0,6,7.0,3.0,5.0,,,6,46,12,2.7759197324414715,-0.5013202076830894
4.0,4,4,1,4,0,,4,4,4,5,5,4,,0,5,,5,0,2,0,5,5,5,,4,3,6.0,6.0,0.0,5,5,4,5,5,5,5,4,,0,5,3,3,,5,4,4,4,5,4,4,5,5,5,0,5,4,0.0,5,5,6.0,6.0,5,5,2,1,5.0,0.0,0,5.0,,,,,5,47,12,2.4491620111731844,-0.3907354453609185
6.0,4,5,3,4,0,3.0,4,0,4,0,5,4,,0,5,,0,5,3,5,2,6,1,6.0,4,5,1.0,6.0,6.0,5,5,5,0,5,5,0,5,0.0,4,5,5,4,,6,5,5,4,4,4,0,5,6,5,5,6,5,6.0,5,0,6.0,,4,6,5,5,6.0,6.0,6,6.0,,,,,5,48,12,2.563283922462942,-0.4455579491059332
8.0,6,6,6,3,7,,7,7,7,7,0,6,,6,7,,7,7,0,7,7,7,5,8.0,6,5,8.0,8.0,8.0,7,4,7,8,7,7,7,7,0.0,6,7,0,5,,7,7,6,0,7,6,0,0,6,0,1,6,0,8.0,8,7,0.0,8.0,7,7,7,6,6.0,8.0,7,7.0,,,,,7,49,12,3.4116331096196864,-0.5508923762145308
6.0,4,5,3,4,5,,4,0,4,5,5,4,,2,5,0.0,0,0,3,5,5,5,5,,0,4,5.0,6.0,6.0,3,2,5,5,5,5,5,4,6.0,0,5,4,4,,5,4,0,4,5,3,5,5,5,5,4,5,5,5.0,0,5,6.0,6.0,0,0,5,4,6.0,6.0,5,6.0,,,,,5,50,12,2.4803149606299213,-0.5713651273506736
0.0,6,7,6,7,8,,7,7,7,7,8,7,,7,0,,8,8,6,5,8,0,7,,7,0,9.0,,0.0,7,8,0,8,8,8,8,7,,6,8,5,7,0.0,0,4,7,6,8,0,7,8,8,1,7,8,5,8.0,6,8,9.0,9.0,8,0,8,7,8.0,8.0,8,8.0,,,,,8,51,12,3.2198041349292708,-0.3063793167717789
5.0,3,0,0,2,4,,3,0,2,4,4,3,,4,4,,4,4,0,4,4,4,3,5.0,4,3,0.0,,5.0,4,4,1,4,4,4,1,3,,3,4,3,3,,4,3,3,4,4,0,0,4,4,3,2,4,3,4.0,4,4,5.0,5.0,4,4,0,0,4.0,0.0,4,5.0,,,2.0,5.0,4,52,12,2.2913832199546484,-0.5805747079557001
0.0,3,3,0,0,4,,0,4,4,2,5,3,,3,0,1.0,0,4,0,4,4,5,4,,4,3,5.0,,5.0,4,4,4,4,0,4,4,4,,2,4,3,3,,5,4,3,3,4,0,0,1,3,4,4,5,4,5.0,5,1,5.0,,4,5,5,4,5.0,5.0,5,5.0,,,,,4,53,12,2.421768707482993,-0.5742731832232383
0.0,5,6,6,6,7,,6,6,6,0,7,5,,6,7,,7,6,5,7,7,7,6,,6,6,7.0,,,7,6,2,3,0,7,7,0,,6,7,6,0,,7,6,5,6,7,0,6,7,7,4,7,7,7,0.0,7,0,7.0,0.0,7,7,7,0,7.0,7.0,7,7.0,,,,,4,54,12,3.1941638608305274,-0.47132954095238694
10.0,8,9,8,0,9,0.0,8,9,9,8,0,6,,8,0,,0,9,0,10,9,4,9,10.0,9,7,10.0,10.0,10.0,9,7,9,6,9,9,9,9,0.0,9,0,8,8,,10,9,8,3,10,8,9,9,0,8,8,6,9,5.0,9,9,0.0,10.0,9,10,10,8,10.0,10.0,9,10.0,,,,,9,55,12,3.756726457399103,-0.30704822115750213
6.0,3,5,3,0,5,,0,5,0,5,5,4,,4,5,,5,5,3,4,0,5,0,,4,4,0.0,,5.0,4,5,5,5,5,4,0,4,,4,5,2,0,,5,1,4,4,5,0,4,5,5,5,4,5,5,5.0,5,5,6.0,6.0,5,5,5,4,6.0,0.0,5,6.0,,,,,5,56,12,2.725199543899658,-0.6106191575083988
9.0,7,8,7,7,8,,7,0,6,7,8,6,,7,6,,0,3,7,8,6,8,8,,8,7,9.0,,9.0,8,8,8,8,0,8,8,7,,0,8,7,7,,8,0,0,7,8,7,8,8,8,6,7,0,8,8.0,8,8,5.0,9.0,0,8,8,0,2.0,9.0,8,0.0,,,,5.0,8,57,12,3.671217292377702,-0.3881321326675659
3.0,6,7,5,6,7,0.0,0,6,6,6,7,4,,5,0,0.0,0,7,5,7,7,7,6,5.0,2,5,7.0,0.0,7.0,6,0,7,7,7,1,5,7,,6,7,6,4,,7,6,5,6,7,6,7,7,7,6,6,7,0,7.0,7,7,0.0,,7,7,7,6,,,1,3.0,,,0.0,,7,58,12,2.800221975582686,-0.08394071161231592
,7,7,6,6,8,,0,7,7,6,8,5,0.0,1,0,,8,7,0,8,8,8,7,0.0,7,4,8.0,,8.0,7,7,7,8,7,8,0,8,,7,7,7,7,4.0,8,8,7,2,8,6,7,0,8,7,7,3,0,,8,8,,,8,7,8,6,0.0,6.0,8,0.0,,,,,8,59,12,3.3797327394209353,-0.24306606157676308
,6,7,7,5,8,,7,6,6,8,7,7,0.0,7,8,,8,8,0,8,8,8,0,0.0,7,6,8.0,,,7,7,7,8,7,8,8,7,,7,8,0,7,,2,4,0,7,0,1,7,8,0,8,7,8,7,8.0,1,8,8.0,0.0,7,8,8,7,8.0,8.0,8,8.0,,,,,0,60,12,3.679633867276888,-0.3738613812092498
,0,9,8,8,9,9.0,8,9,8,5,9,7,,7,9,,7,8,7,9,9,9,6,,0,8,0.0,0.0,,8,8,9,9,8,9,9,0,,8,9,8,8,0.0,9,5,8,8,9,8,9,9,8,0,9,9,8,9.0,9,9,0.0,1.0,9,9,0,9,1.0,,9,0.0,,,,7.0,6,61,12,3.6804123711340204,-0.11793663162034121
6.0,3,4,3,4,5,,4,5,5,4,5,4,,5,5,,5,5,3,0,3,0,4,,0,0,6.0,,6.0,5,4,2,4,5,5,4,4,,4,5,4,4,0.0,5,4,4,0,5,4,4,2,5,5,0,5,5,0.0,5,0,6.0,6.0,5,5,2,0,5.0,6.0,5,6.0,,,,,5,62,12,2.5147392290249435,-0.48052105455575256
,4,4,0,4,5,,4,5,3,5,5,4,,3,5,,5,5,3,5,5,5,0,,4,4,0.0,0.0,,2,5,2,5,5,5,5,4,,4,5,5,4,0.0,5,1,4,5,5,0,4,3,5,5,5,5,5,5.0,0,5,4.0,3.0,0,5,3,4,,1.0,0,5.0,,,,0.0,5,63,12,2.342560553633218,-0.09956280838780474
6.0,3,4,4,3,5,,5,5,4,5,6,4,,5,6,,0,6,3,5,5,5,0,0.0,5,4,6.0,,6.0,1,5,5,6,5,5,5,5,,0,5,0,4,0.0,5,0,5,4,5,4,0,5,0,5,5,6,4,2.0,6,5,6.0,6.0,5,6,0,5,1.0,6.0,6,6.0,,,,2.0,5,64,12,2.6095890410958904,-0.4152657289937592
10.0,8,8,8,8,10,,9,9,9,9,10,7,,9,9,9.0,0,9,8,9,0,9,9,10.0,9,6,10.0,0.0,9.0,9,7,9,10,4,9,9,8,,6,9,8,7,,10,8,8,9,10,8,9,9,0,4,9,10,9,10.0,9,0,0.0,0.0,9,10,0,0,9.0,10.0,0,10.0,3.0,,,,9,65,12,3.53490990990991,-0.3302709800616683
6.0,5,5,0,4,6,,4,0,3,5,6,3,,5,5,,5,5,4,5,5,5,5,6.0,4,4,6.0,6.0,0.0,5,5,2,6,5,5,0,0,0.0,4,5,5,4,,6,2,0,5,6,0,5,5,6,5,5,6,5,5.0,5,5,1.0,6.0,5,0,0,4,6.0,3.0,5,6.0,1.0,,,,5,66,12,2.638568129330254,-0.3875467550089793
1.0,4,5,5,5,3,,6,6,6,0,7,5,,6,7,6.0,0,6,5,5,6,7,6,,0,5,7.0,,7.0,6,3,6,7,6,7,7,0,,6,6,6,5,0.0,0,6,4,5,6,4,6,0,6,6,6,7,6,7.0,7,0,7.0,0.0,6,7,1,6,6.0,7.0,7,7.0,0.0,,,,6,67,12,2.745995423340961,-0.3239833576630373
8.0,3,7,0,6,0,,7,6,6,7,8,4,0.0,7,8,,8,7,7,8,8,8,7,,7,6,8.0,,8.0,7,7,7,0,7,6,7,2,0.0,7,7,7,0,,8,7,7,6,8,5,7,7,8,5,2,0,7,8.0,7,8,8.0,,7,8,8,6,8.0,0.0,8,8.0,0.0,,0.0,,8,68,12,3.2280898876404494,-0.3252432187562837
5.0,0,6,5,6,6,,6,2,6,0,7,6,,6,0,,6,6,5,6,7,7,6,,1,5,7.0,3.0,7.0,5,6,0,7,6,7,0,6,,5,6,0,4,7.0,7,6,5,6,6,5,6,0,7,6,6,7,6,7.0,7,0,,,6,0,7,5,7.0,7.0,7,7.0,,,0.0,6.0,6,69,12,3.001140250855188,-0.4528456317197077
5.0,3,0,0,4,1,,0,4,0,4,3,4,,4,5,,3,5,2,5,5,0,4,,4,3,5.0,,5.0,0,5,4,5,5,5,5,4,,4,4,3,4,,5,4,0,4,5,0,4,5,5,4,4,2,4,5.0,5,5,6.0,6.0,4,5,0,3,4.0,5.0,5,5.0,,,,,0,70,12,2.6405375139977605,-0.5670935336389383
8.0,6,6,5,0,7,,6,6,6,7,4,6,,6,7,,7,7,5,6,7,7,6,,6,0,7.0,,0.0,6,5,7,5,0,7,7,6,,4,6,0,5,,7,6,5,6,4,6,6,7,7,6,6,7,0,2.0,7,7,7.0,0.0,0,7,0,6,7.0,8.0,0,5.0,8.0,,,,7,71,12,3.1318181818181814,-0.36881088018059316
9.0,7,8,6,0,9,,8,8,8,7,8,6,4.0,0,8,0.0,8,8,7,0,8,0,5,9.0,7,7,2.0,9.0,9.0,8,6,5,9,8,8,0,8,0.0,7,8,8,7,0.0,9,8,8,6,8,7,8,0,9,8,8,9,8,9.0,9,8,9.0,,8,9,8,0,9.0,9.0,8,9.0,,,9.0,,8,72,12,3.3765642775881686,-0.3950913172180011
