0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,4.0,3,,4,0,3,0,4,3.0,4,1.0,3,4,4,2,2,4.0,4.0,2,3,3,2.0,1.0,3.0,0.0,0.0,4,4.0,0,2,2,3.0,4.0,3,4,,4.0,4,2,3,2,3,3,3,1,3,2,0,4.0,0,3.0,4.0,0.0,2,3,4.0,3.0,3.0,3.0,4.0,3,2,3,,1,4.0,0,3,3.0,3.0,4.0,2.0,,,4.0,3,3,2,2,0.0,3.0,3,2.0,3.0,4.0,4,3,4,4.0,3.0,,16,5,1.6869244935543277,-0.36341651830849286
4.0,,2,,0,3,2,1,3,0.0,2,3.0,3,1,0,2,0,4.0,4.0,2,1,3,3.0,3.0,4.0,3.0,3.0,2,0.0,4,4,2,3.0,0.0,3,2,4.0,4.0,2,3,2,4,3,1,1,2,4,3,2,3.0,3,3.0,2.0,4.0,4,3,3.0,3.0,4.0,0.0,4.0,3,3,4,0.0,2,4.0,4,3,0.0,4.0,,3.0,4.0,,4.0,3,3,4,3,,4.0,2,0.0,3.0,3.0,3,3,3,,4.0,,17,5,1.58,-0.3582021149253848
0.0,,0,,2,2,2,3,2,3.0,2,3.0,0,2,3,1,2,4.0,4.0,2,0,3,2.0,3.0,4.0,3.0,3.0,1,2.0,4,4,2,3.0,3.0,3,1,3.0,0.0,2,3,1,3,2,2,2,2,4,3,1,2.0,3,0.0,2.0,3.0,3,3,3.0,3.0,4.0,4.0,4.0,3,2,3,3.0,2,4.0,4,3,4.0,3.0,4.0,3.0,0.0,,3.0,3,2,3,3,4.0,4.0,0,0.0,4.0,0.0,2,3,3,,4.0,,18,5,1.5447619047619048,-0.3802705427256772
4.0,,2,,3,2,2,3,3,3.0,2,4.0,3,1,0,1,2,4.0,3.0,1,2,3,3.0,4.0,4.0,2.0,4.0,2,2.0,4,3,3,2.0,1.0,3,2,4.0,4.0,0,3,2,3,3,0,0,2,3,0,3,3.0,3,4.0,2.0,4.0,3,4,3.0,4.0,4.0,3.0,4.0,3,2,3,3.0,2,4.0,3,1,0.0,3.0,4.0,3.0,3.0,,4.0,3,0,0,2,4.0,3.0,1,4.0,3.0,3.0,3,3,0,0.0,3.0,,19,5,1.5822784810126584,-0.4867969402686643
3.0,4.0,0,,3,3,3,2,3,3.0,3,3.0,0,2,3,2,2,4.0,3.0,2,1,3,3.0,3.0,3.0,3.0,3.0,1,3.0,3,3,1,3.0,3.0,2,0,3.0,4.0,2,3,2,2,3,2,2,2,3,3,0,3.0,3,3.0,3.0,4.0,0,2,3.0,3.0,3.0,0.0,4.0,3,1,2,4.0,1,4.0,2,2,3.0,3.0,4.0,3.0,0.0,,4.0,3,2,3,0,4.0,3.0,2,0.0,3.0,2.0,3,3,0,,4.0,,20,5,1.6548507462686572,-0.6387137961603138
4.0,,1,0.0,2,3,2,3,2,4.0,0,3.0,3,0,3,2,3,4.0,3.0,0,1,0,3.0,4.0,4.0,3.0,4.0,2,1.0,3,3,4,4.0,3.0,1,2,3.0,3.0,2,2,2,3,0,2,2,2,3,3,2,0.0,3,3.0,2.0,3.0,0,3,3.0,4.0,3.0,3.0,4.0,3,2,3,3.0,2,,3,3,0.0,3.0,,3.0,3.0,,4.0,4,2,0,3,4.0,4.0,1,4.0,4.0,2.0,3,4,3,,4.0,,21,5,1.5996275605214154,-0.4574899978125581
,,4,,3,4,4,5,4,4.0,4,,4,1,3,3,2,5.0,4.0,3,2,5,5.0,5.0,5.0,,,3,4.0,5,4,5,,0.0,3,4,5.0,5.0,4,5,3,5,0,0,3,4,5,5,4,5.0,5,5.0,4.0,5.0,5,5,0.0,0.0,5.0,5.0,,5,4,5,5.0,3,,4,4,0.0,0.0,5.0,5.0,5.0,0.0,4.0,5,4,5,4,,0.0,4,5.0,5.0,5.0,4,4,5,,5.0,0.0,22,5,1.9906542056074767,-0.23935307991396088
5.0,,4,0.0,4,3,3,3,4,0.0,4,4.0,3,3,2,1,4,5.0,3.0,2,3,2,5.0,5.0,0.0,4.0,5.0,0,4.0,0,3,4,5.0,5.0,3,4,4.0,5.0,3,2,3,1,4,4,3,3,2,0,4,4.0,2,5.0,4.0,5.0,2,4,4.0,1.0,0.0,1.0,2.0,0,1,2,5.0,1,3.0,0,4,5.0,4.0,5.0,5.0,5.0,0.0,4.0,3,3,3,2,2.0,4.0,3,5.0,1.0,5.0,4,3,4,,4.0,,23,5,1.676950998185118,-0.373559876443796
4.0,,2,,3,4,3,4,3,4.0,3,2.0,3,3,3,2,4,,5.0,3,0,4,3.0,3.0,5.0,4.0,4.0,2,4.0,0,5,3,3.0,4.0,1,4,4.0,0.0,3,4,2,5,3,3,1,4,5,5,0,3.0,5,5.0,4.0,5.0,4,4,0.0,5.0,5.0,5.0,,0,4,5,5.0,4,,5,4,4.0,5.0,,0.0,4.0,0.0,,5,4,5,5,,5.0,3,4.0,4.0,4.0,0,5,4,0.0,,,24,5,1.9312839059674503,-0.15425021771646405
0.0,3.0,3,,2,2,0,3,3,3.0,3,4.0,2,2,3,2,3,4.0,3.0,2,2,3,4.0,4.0,3.0,4.0,4.0,3,3.0,2,3,4,4.0,4.0,3,0,3.0,4.0,2,1,2,2,3,3,3,3,0,2,1,3.0,3,2.0,0.0,4.0,2,3,3.0,3.0,0.0,3.0,4.0,3,1,0,3.0,1,4.0,0,2,4.0,0.0,4.0,4.0,4.0,,3.0,3,3,2,1,3.0,3.0,0,4.0,2.0,2.0,2,2,4,,3.0,3.0,25,5,1.6498127340823971,-0.5255201394222911
4.0,,2,,2,0,1,3,0,3.0,2,3.0,2,2,3,2,2,3.0,0.0,1,0,3,3.0,2.0,4.0,3.0,3.0,1,1.0,2,3,0,4.0,3.0,0,1,3.0,3.0,2,2,1,3,1,0,2,2,3,3,1,2.0,3,3.0,2.0,4.0,3,2,3.0,3.0,4.0,4.0,4.0,3,3,0,3.0,2,4.0,3,2,4.0,2.0,4.0,3.0,2.0,,3.0,3,2,3,1,4.0,3.0,1,4.0,4.0,0.0,0,3,3,,3.0,,26,5,1.5563770794824399,-0.5164330026083306
4.0,,2,,3,2,3,3,3,3.0,3,4.0,3,3,3,1,2,3.0,0.0,1,2,1,0.0,4.0,2.0,3.0,4.0,0,4.0,3,0,4,3.0,4.0,3,2,4.0,4.0,3,2,3,0,3,3,3,0,2,2,3,3.0,0,3.0,4.0,4.0,2,4,3.0,2.0,0.0,2.0,3.0,2,2,2,0.0,1,3.0,1,2,4.0,2.0,3.0,4.0,4.0,,3.0,2,2,2,1,3.0,3.0,3,4.0,3.0,4.0,3,0,4,,3.0,,27,5,1.6165137614678902,-0.4772034792075078
4.0,4.0,3,,3,2,0,3,3,2.0,3,4.0,2,3,0,1,2,3.0,3.0,2,2,0,4.0,4.0,2.0,3.0,4.0,3,4.0,2,0,3,4.0,4.0,3,3,4.0,4.0,3,2,0,2,3,3,3,2,2,2,3,4.0,2,4.0,4.0,,2,3,3.0,0.0,0.0,2.0,3.0,2,1,3,3.0,1,0.0,0,2,4.0,2.0,4.0,4.0,4.0,,3.0,3,3,2,3,3.0,3.0,2,0.0,2.0,4.0,2,1,4,,3.0,,28,5,1.5757009345794393,-0.4550824575524228
,,2,,3,0,3,3,1,3.0,0,4.0,2,3,3,1,2,3.0,3.0,0,2,3,3.0,3.0,3.0,4.0,4.0,1,2.0,3,2,4,4.0,4.0,2,2,3.0,0.0,3,2,2,0,0,3,2,3,2,3,3,3.0,2,3.0,3.0,4.0,3,4,3.0,3.0,3.0,3.0,4.0,3,2,0,4.0,1,4.0,2,2,,0.0,3.0,4.0,0.0,,2.0,2,2,3,1,3.0,2.0,2,4.0,3.0,2.0,3,1,4,3.0,0.0,,29,5,1.5790441176470593,-0.4524932891765254
0.0,4.0,4,,4,3,4,3,0,3.0,4,3.0,4,4,4,2,3,4.0,3.0,3,4,0,4.0,5.0,0.0,4.0,4.0,5,5.0,3,2,2,4.0,5.0,0,4,5.0,5.0,4,3,3,2,4,4,4,3,3,2,4,4.0,2,5.0,5.0,,2,3,5.0,3.0,2.0,0.0,2.0,1,2,3,5.0,1,3.0,0,3,4.0,0.0,4.0,0.0,5.0,,3.0,3,3,3,2,3.0,0.0,4,4.0,2.0,5.0,5,3,5,,4.0,,30,5,1.8033088235294117,-0.31556207528017477
0.0,,1,,2,3,3,0,0,4.0,3,4.0,3,3,3,3,2,4.0,3.0,1,2,4,3.0,4.0,4.0,3.0,4.0,3,3.0,4,3,3,4.0,4.0,0,3,0.0,4.0,3,3,3,3,3,2,3,0,4,3,2,3.0,0,0.0,3.0,0.0,3,3,4.0,4.0,4.0,4.0,,4,2,4,4.0,2,3.0,4,3,4.0,4.0,0.0,3.0,4.0,,4.0,2,3,3,3,,4.0,3,1.0,3.0,4.0,4,3,4,,4.0,,31,5,1.6984732824427482,-0.3640348856496819
,,0,,2,2,2,3,2,4.0,2,4.0,2,0,3,3,2,4.0,4.0,2,1,4,4.0,3.0,,3.0,4.0,0,2.0,3,3,3,4.0,3.0,2,2,0.0,4.0,2,3,0,4,3,1,1,2,4,4,0,3.0,3,3.0,2.0,3.0,4,3,3.0,4.0,4.0,4.0,,4,2,4,2.0,3,,4,2,4.0,0.0,4.0,0.0,3.0,,4.0,3,2,1,0,,3.0,1,4.0,4.0,2.0,3,3,3,0.0,3.0,,32,5,1.6928702010968921,-0.39161345718483764
,,0,2.0,0,2,0,2,3,3.0,2,3.0,2,1,3,3,2,3.0,,1,1,3,3.0,3.0,3.0,3.0,2.0,0,3.0,3,2,3,3.0,3.0,2,2,3.0,,2,3,2,2,3,2,2,2,3,0,2,3.0,3,3.0,3.0,3.0,3,0,3.0,3.0,3.0,3.0,,3,2,3,3.0,1,2.0,2,2,,3.0,,3.0,,,3.0,0,2,3,0,3.0,3.0,2,0.0,3.0,3.0,3,2,3,,3.0,0.0,33,5,1.5681381957773513,-0.5139822004064842
,,2,,0,1,2,2,2,3.0,0,2.0,2,1,3,0,2,3.0,3.0,1,1,2,3.0,,3.0,3.0,3.0,2,2.0,3,2,3,3.0,3.0,1,2,3.0,,2,2,0,2,3,2,1,0,3,2,1,0.0,2,3.0,2.0,3.0,3,2,3.0,3.0,3.0,3.0,,0,2,3,3.0,0,,3,3,,3.0,,3.0,3.0,,,2,1,2,2,3.0,3.0,1,3.0,3.0,3.0,3,3,0,,3.0,0.0,34,5,1.528130671506352,-0.5451168688642667
3.0,,3,,3,2,3,1,3,4.0,3,2.0,3,2,3,3,1,2.0,4.0,1,3,4,0.0,4.0,4.0,0.0,3.0,4,4.0,3,1,2,4.0,4.0,2,0,4.0,,4,3,3,3,4,3,3,2,3,3,3,0.0,3,4.0,4.0,,0,2,4.0,4.0,3.0,4.0,,3,3,4,4.0,0,4.0,2,2,3.0,3.0,1.0,2.0,,4.0,0.0,0,3,2,2,4.0,2.0,3,3.0,0.0,4.0,4,2,4,,0.0,,35,5,1.7642725598526703,-0.4015268094319773
,,0,0.0,3,4,3,3,4,4.0,3,4.0,0,2,3,2,2,4.0,4.0,2,2,3,4.0,4.0,4.0,4.0,,3,3.0,3,4,4,4.0,3.0,2,0,3.0,4.0,2,3,3,3,3,3,1,3,4,3,0,3.0,0,4.0,3.0,4.0,3,4,3.0,3.0,4.0,0.0,,3,2,3,4.0,1,,3,3,0.0,3.0,,4.0,4.0,,,4,3,4,3,0.0,4.0,3,,4.0,4.0,4,4,2,0.0,4.0,,36,5,1.766848816029144,-0.33715875420988567
4.0,,2,,2,0,1,3,2,3.0,3,3.0,2,2,3,1,2,3.0,3.0,1,2,3,4.0,3.0,2.0,4.0,3.0,3,3.0,3,3,3,3.0,3.0,3,3,3.0,4.0,2,2,0,2,3,2,1,3,3,3,2,3.0,2,3.0,3.0,4.0,3,3,0.0,0.0,3.0,2.0,0.0,0,2,3,4.0,1,4.0,3,3,4.0,2.0,4.0,0.0,4.0,,3.0,2,1,2,3,4.0,0.0,0,4.0,3.0,3.0,3,2,0,,3.0,,37,5,1.5807050092764383,-0.4801747618052582
,,3,,3,3,2,3,4,3.0,4,4.0,3,2,0,2,0,4.0,4.0,2,3,3,0.0,,0.0,4.0,,4,4.0,3,4,4,4.0,4.0,4,3,4.0,,3,3,0,2,4,3,3,3,3,3,4,4.0,0,4.0,4.0,,3,4,4.0,3.0,0.0,3.0,4.0,3,2,3,0.0,1,0.0,2,3,,4.0,,4.0,,,4.0,2,3,3,2,0.0,4.0,3,4.0,2.0,4.0,4,3,4,,4.0,,38,5,1.7560975609756098,-0.3912125492146059
4.0,,3,,3,2,3,3,3,2.0,2,3.0,3,2,3,1,2,1.0,3.0,2,1,3,0.0,4.0,0.0,4.0,4.0,1,0.0,0,2,3,0.0,4.0,2,3,4.0,3.0,3,0,2,2,0,3,2,3,3,2,3,3.0,0,4.0,3.0,4.0,2,4,3.0,2.0,3.0,2.0,3.0,0,2,2,4.0,1,3.0,1,0,4.0,3.0,4.0,4.0,3.0,,3.0,1,3,3,2,3.0,3.0,3,4.0,2.0,3.0,3,2,4,,3.0,,39,5,1.6263736263736268,-0.5061516820468858
,,3,,4,3,3,3,4,2.0,3,4.0,4,2,4,2,3,0.0,3.0,2,3,3,4.0,,3.0,4.0,,4,4.0,3,2,4,0.0,4.0,3,3,4.0,,0,2,3,2,4,2,3,2,3,2,4,4.0,1,4.0,4.0,,0,4,4.0,3.0,3.0,2.0,4.0,0,2,3,0.0,1,4.0,0,3,,2.0,3.0,4.0,,,3.0,2,0,1,0,3.0,2.0,3,4.0,3.0,4.0,4,3,0,,4.0,,40,5,1.6886446886446886,-0.31226361366536337
3.0,,2,,2,2,0,1,2,2.0,2,2.0,2,1,2,2,2,1.0,3.0,1,2,3,3.0,3.0,0.0,0.0,3.0,0,3.0,3,2,3,3.0,3.0,3,2,3.0,3.0,2,2,2,2,3,2,2,3,2,2,2,3.0,2,3.0,3.0,,0,2,3.0,2.0,2.0,2.0,3.0,2,1,3,3.0,1,3.0,1,0,3.0,3.0,3.0,1.0,3.0,,3.0,0,3,2,2,3.0,3.0,0,3.0,0.0,3.0,3,2,3,,3.0,0.0,41,5,1.45179584120983,-0.55064287401313
0.0,4.0,2,,2,2,1,2,2,3.0,0,1.0,2,2,3,1,1,4.0,3.0,1,2,3,0.0,2.0,3.0,2.0,0.0,3,3.0,2,3,1,1.0,3.0,3,3,4.0,3.0,2,0,0,2,3,2,0,3,2,3,1,2.0,2,3.0,3.0,4.0,1,0,3.0,3.0,3.0,3.0,4.0,2,2,3,4.0,2,4.0,0,3,2.0,3.0,4.0,0.0,3.0,,4.0,3,3,3,3,3.0,4.0,2,2.0,3.0,3.0,3,2,3,,4.0,,42,5,1.4798534798534801,-0.5519876094191182
4.0,,0,,3,1,3,2,3,0.0,3,0.0,2,3,3,0,3,4.0,4.0,2,3,3,2.0,4.0,3.0,2.0,3.0,3,4.0,1,2,3,3.0,4.0,3,3,4.0,4.0,3,2,2,2,4,3,3,0,3,2,1,3.0,3,3.0,4.0,4.0,2,3,4.0,2.0,3.0,3.0,4.0,3,0,0,4.0,1,4.0,2,2,3.0,3.0,4.0,3.0,0.0,3.0,3.0,3,2,0,2,3.0,3.0,2,0.0,2.0,4.0,4,2,3,,3.0,,43,5,1.6797752808988766,-0.5426915647383883
5.0,,2,,5,5,4,0,4,5.0,5,5.0,5,3,3,5,4,,5.0,3,4,5,4.0,4.0,0.0,4.0,5.0,4,5.0,5,5,4,2.0,0.0,5,5,,5.0,4,5,4,5,5,4,4,3,5,5,3,5.0,5,5.0,4.0,0.0,4,5,5.0,5.0,3.0,5.0,,5,0,5,0.0,4,,4,4,5.0,5.0,,0.0,5.0,,,4,5,0,4,,5.0,4,2.0,5.0,0.0,5,5,5,,,0.0,44,5,2.0228136882129277,-0.1770202296840083
0.0,0.0,0,,5,5,5,5,6,6.0,5,6.0,5,4,6,4,5,6.0,6.0,4,5,5,6.0,,5.0,5.0,6.0,6,6.0,0,5,6,6.0,6.0,4,5,6.0,,0,3,4,4,6,5,5,4,4,4,1,6.0,5,0.0,6.0,6.0,3,5,6.0,5.0,5.0,5.0,6.0,5,0,2,6.0,3,6.0,4,4,0.0,5.0,0.0,6.0,,,6.0,5,4,5,3,5.0,5.0,5,6.0,5.0,6.0,6,5,6,,6.0,0.0,45,5,2.156756756756757,-0.3978093478693399
4.0,,1,,3,3,3,3,3,3.0,0,0.0,3,0,2,2,2,4.0,3.0,2,0,3,2.0,3.0,4.0,3.0,3.0,2,3.0,0,3,3,3.0,3.0,2,3,4.0,0.0,2,3,2,3,3,3,1,2,3,3,1,2.0,3,4.0,3.0,4.0,3,3,3.0,3.0,4.0,3.0,4.0,3,2,3,3.0,2,4.0,0,0,4.0,3.0,4.0,3.0,4.0,,4.0,3,3,3,1,4.0,3.0,2,0.0,3.0,3.0,3,0,4,,3.0,,46,5,1.7480916030534353,-0.6505819244020167
,,1,,2,1,2,2,2,3.0,2,,2,1,0,1,1,2.0,3.0,2,2,3,3.0,3.0,3.0,3.0,3.0,2,3.0,2,2,3,0.0,1.0,3,2,3.0,,0,2,0,2,3,2,0,2,0,2,2,3.0,2,3.0,3.0,,3,2,3.0,3.0,3.0,3.0,,3,1,2,,1,,2,0,,0.0,3.0,3.0,3.0,3.0,2.0,3,0,2,1,3.0,0.0,2,3.0,3.0,3.0,3,2,3,,2.0,,47,5,1.4755639097744362,-0.5139226219137408
3.0,,3,,3,0,2,2,0,3.0,3,0.0,3,3,4,3,3,0.0,4.0,1,3,4,2.0,3.0,3.0,1.0,3.0,3,3.0,3,1,2,3.0,4.0,2,3,4.0,4.0,3,3,2,0,4,0,2,2,3,3,3,3.0,3,4.0,4.0,,2,0,4.0,0.0,3.0,4.0,1.0,3,3,4,4.0,2,,3,3,0.0,3.0,4.0,2.0,1.0,,3.0,2,3,3,3,4.0,3.0,3,3.0,4.0,4.0,4,2,4,0.0,4.0,,48,5,1.6724137931034482,-0.3523353596431297
4.0,0.0,4,,4,2,3,3,4,3.0,4,3.0,3,4,4,2,3,4.0,3.0,1,2,1,0.0,4.0,3.0,0.0,4.0,4,4.0,3,3,2,4.0,,3,3,4.0,4.0,3,3,3,2,3,4,4,3,3,2,3,4.0,0,4.0,4.0,,2,4,4.0,0.0,3.0,2.0,3.0,2,2,3,,0,0.0,1,3,4.0,1.0,4.0,4.0,0.0,,4.0,0,3,2,3,3.0,3.0,3,3.0,3.0,4.0,0,2,4,,4.0,,49,5,1.7199248120300752,-0.2472748174558375
