0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
6.0,4,5,4,4,5,,0,0,3,5,5.0,1,,0,5,,0,5,3,5,5,5,0,,4,0,6.0,1.0,0.0,4,5,5,6,4,5,5,0,,1,5,4,3,,0,5,4,4,5,2,5,5,6,5,4,5,0,6.0,6,5,3.0,6.0,5,6.0,5,4,6.0,6.0,2.0,,,,3.0,2.0,5,12,14,2.844994617868676,-0.4425021980941891
1.0,6,2,6,0,6,,7,6,7,7,8.0,6,5.0,0,8,,8,8,4,7,8,8,0,,6,6,8.0,8.0,,7,0,7,0,7,8,8,7,1.0,7,7,6,6,2.0,8,7,7,0,7,7,7,0,8,7,7,8,5,5.0,8,3,,,7,8.0,8,7,8.0,,0.0,,,0.0,,0.0,5,13,14,3.4239130434782608,-0.21408278360228591
,4,0,4,4,6,0.0,5,0,5,5,6.0,4,,3,6,,6,5,4,1,5,6,5,,5,4,6.0,,,3,1,5,0,5,6,4,3,,4,5,5,2,0.0,3,5,0,5,5,4,5,5,6,5,0,6,5,6.0,6,5,6.0,,4,4.0,2,4,6.0,0.0,6.0,,,,0.0,,0,14,14,2.568008705114255,-0.2891409057542637
,6,5,5,5,7,,1,5,0,6,7.0,3,3.0,5,6,,6,0,5,6,6,7,6,1.0,0,1,6.0,,,0,5,6,6,6,0,0,5,,4,6,6,0,,7,6,4,5,7,5,6,0,7,6,6,0,6,6.0,0,6,4.0,,6,6.0,7,4,7.0,4.0,7.0,1.0,,,2.0,,6,15,14,3.123510292524377,-0.21144197547111176
7.0,4,0,4,4,0,,5,5,5,3,6.0,4,,5,6,6.0,3,6,4,5,1,6,5,,5,4,0.0,,,5,3,3,6,5,6,6,5,,4,5,4,0,,6,5,5,0,6,0,5,5,3,0,0,6,5,7.0,1,0,7.0,7.0,2,6.0,6,5,6.0,,6.0,7.0,,,,0.0,5,16,14,2.8986125933831377,-0.4704524989158869
4.0,6,6,5,6,7,,6,6,6,6,4.0,5,,0,4,0.0,7,0,2,6,4,7,6,,6,5,7.0,0.0,5.0,1,6,4,7,7,0,2,6,,5,7,5,5,,7,1,5,6,7,0,6,7,7,6,6,7,6,4.0,7,7,0.0,,7,7.0,5,6,5.0,0.0,0.0,0.0,,,,,7,17,14,2.8555798687089715,0.019341822825346473
6.0,3,4,4,3,5,,0,4,3,5,5.0,1,6.0,4,5,0.0,5,5,3,5,4,6,5,,4,4,5.0,,,1,5,5,5,5,5,5,4,,1,4,0,4,,0,2,4,4,0,2,4,5,3,5,5,5,0,5.0,0,0,4.0,6.0,2,5.0,5,4,5.0,6.0,5.0,6.0,0.0,,,0.0,4,18,14,2.435814455231931,-0.3909192021596191
,0,5,5,4,6,0.0,5,5,3,5,6.0,4,0.0,0,2,4.0,6,6,4,6,6,6,5,3.0,5,0,6.0,,,3,5,2,6,5,6,4,5,5.0,2,6,5,4,,6,5,0,0,5,4,5,5,6,6,5,6,5,0.0,6,0,,0.0,3,3.0,6,5,6.0,,6.0,,,,,,6,19,14,2.774158523344191,-0.27105450454815616
0.0,5,3,4,1,0,,2,4,5,5,6.0,0,6.0,5,1,,6,6,3,2,0,6,6,,2,5,7.0,,,5,6,6,0,6,6,3,5,0.0,5,6,5,4,,6,5,5,5,0,5,4,6,4,6,5,6,6,1.0,6,0,0.0,7.0,5,6.0,6,5,7.0,7.0,6.0,7.0,,0.0,,,6,20,14,2.7563829787234044,-0.25423530584618764
,6,7,0,6,6,,7,7,7,0,3.0,6,0.0,0,8,1.0,8,1,0,8,8,8,0,0.0,7,5,,,,7,8,0,8,7,8,8,7,,7,8,7,6,0.0,3,7,7,4,3,6,1,7,8,5,7,8,7,0.0,8,8,6.0,,8,1.0,8,7,8.0,,8.0,,7.0,,,,8,21,14,3.5893048128342246,-0.14838112953229
7.0,5,5,4,4,6,,5,5,5,0,6.0,5,,5,0,0.0,6,6,4,6,6,6,2,,5,5,7.0,,,6,6,0,0,2,6,6,6,,5,4,3,5,,6,5,5,5,0,4,5,0,6,5,6,6,6,7.0,6,2,7.0,7.0,0,0.0,2,3,6.0,,6.0,7.0,,,0.0,,4,22,14,2.627831715210356,-0.3299636377546672
7.0,4,5,4,0,6,,4,0,0,5,2.0,4,,5,5,,5,5,3,0,4,6,0,,1,3,6.0,1.0,,4,4,5,6,0,5,5,0,,4,5,4,3,,5,4,0,5,6,4,5,5,5,5,1,6,5,7.0,0,5,6.0,7.0,3,5.0,5,3,6.0,2.0,6.0,7.0,,,,,0,23,14,2.9591397849462364,-0.5186343204311517
,6,1,5,5,7,,6,5,6,1,7.0,5,,6,7,0.0,7,7,4,6,7,7,0,0.0,3,4,5.0,1.0,0.0,6,6,6,7,6,6,0,0,,5,6,6,4,,7,6,6,6,7,5,6,6,7,6,6,7,0,0.0,7,3,6.0,,6,7.0,1,0,7.0,7.0,7.0,7.0,7.0,,2.0,,0,24,14,3.0754310344827585,-0.29308083674157165
0.0,4,5,5,4,6,0.0,5,5,5,5,7.0,4,0.0,5,1,,6,3,4,6,6,6,6,,5,5,7.0,,0.0,6,3,6,0,6,6,6,6,,2,2,5,5,0.0,3,6,1,5,5,5,6,6,6,0,3,6,6,7.0,0,6,0.0,6.0,6,6.0,7,0,6.0,7.0,6.0,7.0,,,,,6,25,14,2.7057546145494027,-0.180082533888055
7.0,4,0,0,0,4,,5,5,5,5,6.0,4,5.0,5,6,,6,6,4,6,5,6,1,,5,0,6.0,,,5,3,5,0,5,6,6,0,,0,0,5,5,,6,2,4,3,6,5,4,5,4,5,0,6,5,6.0,6,0,7.0,7.0,5,6.0,6,5,6.0,,6.0,1.0,,,,,6,26,14,3.1803455723542116,-0.639900479894237
,6,7,6,6,7,0.0,7,4,6,7,7.0,6,,0,7,,7,0,5,7,7,0,1,,7,5,8.0,,,7,7,7,7,7,7,7,6,,7,7,4,6,,0,6,6,6,8,5,0,7,7,3,1,2,6,5.0,8,7,0.0,8.0,6,8.0,7,6,0.0,0.0,2.0,8.0,0.0,7.0,7.0,,7,27,14,3.085714285714286,-0.17159212975714228
0.0,3,4,4,3,5,5.0,4,4,4,4,5.0,3,0.0,2,5,5.0,5,5,0,1,2,5,4,,1,3,0.0,,,2,0,4,2,5,0,5,4,2.0,4,5,2,4,,5,4,4,4,5,4,3,5,0,0,4,0,4,5.0,0,5,,,5,5.0,5,4,,,5.0,,5.0,,,,5,28,14,2.2367567567567566,-0.22511519170695604
,5,5,4,4,6,,0,5,0,5,6.0,2,,5,6,,6,4,4,5,6,6,5,,1,4,,6.0,,3,6,4,0,5,6,1,5,,4,4,0,5,,0,5,5,5,0,0,4,6,6,0,5,5,3,6.0,6,5,3.0,6.0,5,0.0,6,5,5.0,2.0,6.0,6.0,4.0,,,,0,29,14,2.8262757871878392,-0.38325306564882367
6.0,4,5,4,3,5,5.0,4,4,4,0,6.0,4,,5,5,,5,5,3,0,5,6,5,,0,4,3.0,,,0,5,5,6,0,5,1,5,,3,1,4,0,,6,5,5,0,5,4,5,5,6,5,5,6,2,6.0,6,0,6.0,5.0,5,6.0,5,4,6.0,0.0,6.0,,,,,0.0,2,30,14,2.6904761904761907,-0.4828901332530993
0.0,6,6,5,5,7,,0,4,6,6,7.0,5,,0,7,8.0,0,6,5,7,6,7,6,,6,5,7.0,,0.0,0,6,7,7,6,4,6,0,,5,7,3,4,,7,6,5,1,7,6,6,0,7,7,6,7,7,7.0,7,7,8.0,0.0,4,7.0,7,6,8.0,,8.0,0.0,,,,,7,31,14,3.076190476190476,-0.4036040172472621
,0,4,3,3,4,2.0,0,0,4,4,4.0,0,,3,4,,4,4,3,4,0,5,0,,0,3,5.0,,,4,0,4,1,4,4,4,4,,4,4,4,3,,5,0,4,3,5,3,4,1,1,4,2,2,2,5.0,5,4,5.0,,4,5.0,4,3,5.0,,5.0,2.0,,,0.0,5.0,4,32,14,2.4322508398656213,-0.4428311985427104
0.0,5,0,5,6,0,0.0,6,6,5,6,7.0,5,,1,6,,7,7,5,7,7,7,1,6.0,6,6,,0.0,,6,6,6,7,6,7,7,2,,6,1,2,6,0.0,7,6,6,6,7,3,6,0,7,6,6,1,5,6.0,4,6,0.0,,0,7.0,7,5,6.0,4.0,0.0,7.0,,,,,7,33,14,3.040223463687151,-0.08618980666354985
0.0,0,4,0,4,5,,0,4,4,5,5.0,3,,4,0,,0,2,2,5,4,5,5,3.0,4,4,,,1.0,2,5,2,4,5,5,5,4,,2,5,3,4,0.0,5,4,3,4,5,4,5,5,5,4,5,5,5,0.0,5,5,3.0,,5,0.0,5,2,,4.0,5.0,,,,,0.0,5,34,14,2.3229744728079913,-0.08916812710361523
7.0,6,6,5,5,7,4.0,5,0,5,1,7.0,5,,6,6,4.0,6,1,4,6,4,7,0,,6,5,7.0,0.0,0.0,6,6,6,6,6,6,2,6,,5,6,6,4,,7,6,0,5,0,0,5,6,7,6,6,7,6,3.0,0,4,,,0,2.0,7,6,7.0,,7.0,,7.0,0.0,,,7,35,14,3.0065645514223194,-0.18035225066986937
3.0,5,0,4,5,6,,0,5,4,5,6.0,1,,5,0,,5,3,4,2,5,6,0,,5,4,6.0,0.0,0.0,5,3,5,4,5,5,5,5,,4,5,3,4,,6,4,4,5,6,4,0,5,6,2,5,6,5,6.0,6,5,1.0,,0,1.0,5,4,6.0,0.0,5.0,0.0,,,,,5,36,14,2.5909592061742006,-0.18756483899212606
7.0,5,6,5,6,0,,6,6,0,6,7.0,5,,6,7,0.0,4,0,5,7,7,7,0,,6,5,7.0,5.0,2.0,6,6,6,4,5,7,6,6,,0,0,6,5,,0,6,4,6,6,5,2,7,7,6,3,7,0,7.0,7,7,0.0,4.0,6,7.0,7,6,7.0,,7.0,2.0,,,,7.0,1,37,14,2.975054229934924,-0.2882761427850148
,8,9,8,8,10,1.0,9,0,8,9,8.0,7,,9,10,,1,9,8,9,10,0,9,0.0,9,8,9.0,8.0,,9,9,0,9,9,2,9,4,0.0,9,5,9,0,,0,8,8,9,0,7,8,10,10,9,9,10,9,7.0,9,10,10.0,6.0,9,6.0,0,9,10.0,,3.0,,0.0,9.0,,,10,38,14,3.899665551839465,0.08317284688569293
7.0,1,5,3,5,6,7.0,5,3,5,5,0.0,4,7.0,4,0,,6,5,4,5,0,0,5,,5,4,0.0,,,5,5,1,0,5,6,6,3,,0,6,5,2,,6,4,1,5,6,5,5,0,6,5,5,6,6,4.0,6,6,6.0,7.0,5,6.0,6,4,7.0,4.0,0.0,0.0,,,,,6,39,14,2.7556756756756755,-0.30984501581461904
2.0,5,5,4,5,6,,1,4,5,5,5.0,3,,5,6,,0,6,4,0,6,6,3,0.0,0,0,,2.0,3.0,4,5,1,6,5,6,0,1,,4,2,5,0,,5,5,5,0,6,5,5,6,6,6,5,5,6,6.0,6,4,0.0,0.0,5,6.0,6,5,6.0,,6.0,,,,,,6,40,14,2.966340933767644,-0.2506988550367179
2.0,1,0,3,6,7,,6,7,6,6,7.0,4,,6,7,,7,0,4,7,7,7,6,,0,5,0.0,,0.0,1,7,0,7,7,7,7,0,,5,7,6,0,3.0,7,6,5,6,7,6,5,7,7,7,6,7,6,8.0,7,7,0.0,8.0,6,7.0,1,6,7.0,8.0,7.0,0.0,,,,8.0,7,41,14,3.3656957928802584,-0.391676128758176
0.0,2,2,3,0,6,,5,3,5,0,7.0,0,1.0,5,6,,6,6,5,6,6,6,4,,5,5,7.0,0.0,,6,5,6,6,6,0,6,6,,5,6,2,4,,7,5,4,5,6,5,2,6,6,6,6,7,6,7.0,6,6,7.0,0.0,6,0.0,0,5,6.0,,7.0,0.0,,,,,6,42,14,2.997863247863248,-0.32398146184819027
0.0,8,8,8,7,0,,8,9,1,8,5.0,7,0.0,8,0,,6,9,7,9,9,10,0,,9,8,10.0,7.0,,9,9,9,0,2,9,9,9,0.0,3,0,8,8,,10,9,9,8,9,2,9,9,10,9,9,0,9,10.0,9,9,,,9,2.0,10,8,2.0,,10.0,10.0,0.0,,,9.0,10,43,14,3.9246501614639397,-0.09373715020813005
8.0,6,6,6,0,7,,0,2,6,7,7.0,5,,7,7,,5,7,5,7,7,8,6,,6,5,8.0,,,7,7,7,7,4,7,7,3,,6,0,6,5,,7,6,2,6,7,6,7,7,7,0,0,7,6,4.0,7,7,8.0,6.0,0,0.0,7,0,8.0,8.0,7.0,,,,0.0,,0,44,14,3.3711229946524064,-0.4976279047177354
5.0,2,0,3,3,1,,4,3,3,0,5.0,3,3.0,4,4,3.0,4,4,0,4,4,3,4,5.0,2,3,5.0,,,3,4,4,1,4,5,4,0,2.0,3,4,0,3,1.0,2,4,4,0,0,1,2,0,4,4,4,5,0,5.0,4,2,5.0,,2,5.0,4,3,5.0,4.0,4.0,,,,,0.0,4,45,14,2.302300109529025,-0.3726417685926528
,6,6,5,5,3,4.0,5,6,6,0,0.0,6,,6,1,5.0,7,7,4,7,0,7,6,,0,5,7.0,5.0,,6,6,6,7,6,0,6,6,,0,6,6,0,,7,6,0,5,7,4,6,6,7,6,6,7,7,,7,3,,,5,0.0,7,4,1.0,0.0,7.0,,,,5.0,5.0,6,46,14,3.0992282249173098,-0.1603972728106838
,1,3,4,4,0,,3,5,4,5,6.0,4,,0,5,,5,0,4,0,5,5,5,6.0,4,4,3.0,,0.0,5,5,5,5,5,5,5,5,,0,5,4,2,,6,4,3,5,6,4,5,2,5,3,0,6,5,0.0,6,5,6.0,,5,6.0,6,4,6.0,0.0,0.0,2.0,,,,,5,47,14,2.5203426124197,-0.28860601738326697
7.0,5,4,4,5,0,,1,0,5,0,6.0,5,5.0,0,6,,0,6,4,6,4,1,4,6.0,6,5,7.0,7.0,,6,6,6,0,6,6,0,6,0.0,5,5,5,5,,6,5,5,5,6,3,0,6,6,6,5,6,6,7.0,6,0,7.0,7.0,2,6.0,6,3,7.0,,6.0,,6.0,2.0,,,6,48,14,2.8562162162162164,-0.4179681685277969
,4,5,4,3,6,,4,5,5,1,0.0,4,,5,5,,2,5,0,5,6,6,5,4.0,5,3,6.0,,,5,4,5,6,5,5,5,5,0.0,5,5,0,4,4.0,6,5,5,0,6,4,0,0,5,0,5,5,0,6.0,1,5,0.0,6.0,2,6.0,5,5,4.0,1.0,6.0,6.0,,,,,6,49,14,2.8277404921700224,-0.27312784096524595
7.0,4,5,3,5,6,,4,0,5,5,6.0,4,,5,6,0.0,0,0,4,2,6,2,5,,0,4,7.0,,6.0,5,5,5,6,5,6,6,5,,0,5,5,4,,6,5,0,5,6,4,3,1,6,5,5,6,6,7.0,0,4,7.0,7.0,0,0.0,6,2,6.0,,6.0,7.0,6.0,,,,6,50,14,2.840300107181136,-0.48888221785516506
0.0,7,7,2,7,7,4.0,7,8,7,6,8.0,6,,7,0,,8,8,6,2,8,0,5,9.0,7,0,9.0,3.0,0.0,8,8,0,8,8,3,8,8,,7,8,7,7,0.0,0,7,6,6,5,0,7,8,8,8,8,8,5,8.0,9,7,9.0,9.0,7,0.0,8,7,8.0,,6.0,9.0,,,,,8,51,14,3.398463227222832,-0.15846241070537742
,3,0,0,2,4,,2,0,3,1,4.0,2,,3,4,,4,3,0,3,1,4,3,,2,1,0.0,,3.0,3,3,3,4,3,1,3,2,,2,3,3,2,4.0,3,3,1,3,4,0,0,2,4,3,3,2,3,1.0,3,1,4.0,4.0,3,4.0,0,0,4.0,0.0,4.0,,,,,4.0,4,52,14,2.0689655172413794,-0.4763605183316302
0.0,6,2,0,0,7,,0,7,7,6,8.0,4,,6,0,,0,6,0,7,7,7,7,,7,6,8.0,,,7,7,4,7,0,7,7,7,,5,7,6,6,,8,6,5,6,7,0,0,7,7,7,7,8,7,8.0,8,7,8.0,9.0,7,4.0,7,6,2.0,8.0,5.0,8.0,9.0,,,,8,53,14,3.8076923076923075,-0.5470826938095525
0.0,5,5,4,5,5,,5,5,5,0,7.0,4,,5,6,3.0,5,6,4,6,6,6,6,,5,4,7.0,,,6,1,6,6,0,6,6,0,,1,6,5,0,,6,5,5,5,6,0,2,6,6,6,6,6,6,0.0,3,0,7.0,0.0,6,7.0,6,0,7.0,3.0,2.0,,,,,,6,54,14,3.1319520174482007,-0.3081430951402947
1.0,4,5,5,0,6,0.0,5,5,5,1,0.0,3,,5,0,4.0,0,6,0,6,6,6,5,,5,4,7.0,7.0,,5,6,6,6,5,6,6,6,0.0,5,0,1,4,,6,6,2,4,2,3,5,6,0,5,5,6,6,7.0,6,6,0.0,7.0,2,6.0,6,5,7.0,7.0,7.0,7.0,,,,,6,55,14,2.910828025477707,-0.33678544252480414
10.0,8,8,7,0,9,3.0,0,9,0,5,1.0,7,,7,9,,9,9,7,6,0,9,0,,8,8,0.0,5.0,,8,9,9,9,6,9,0,8,,8,9,8,0,,9,8,9,8,5,0,8,9,9,9,8,10,9,10.0,9,9,10.0,,9,9.0,7,8,10.0,0.0,8.0,,,,,,9,56,14,4.165757906215921,-0.3356231838102472
8.0,5,6,5,5,7,,5,0,4,6,7.0,4,,6,6,,0,6,5,1,6,7,6,5.0,3,5,7.0,,,6,6,6,6,0,6,6,5,,0,6,5,5,,4,0,0,6,7,5,2,6,7,6,6,0,6,3.0,6,6,7.0,7.0,0,7.0,6,0,7.0,8.0,7.0,0.0,,,,,6,57,14,3.213815789473684,-0.48907112335915887
,6,7,6,6,8,0.0,0,7,7,7,8.0,5,,7,0,0.0,0,8,6,8,8,8,7,,7,5,8.0,0.0,,7,0,8,4,7,8,3,7,,7,8,7,6,,8,2,7,7,8,6,7,8,2,4,7,8,0,8.0,8,7,0.0,7.0,7,8.0,8,7,8.0,4.0,8.0,3.0,,,0.0,,5,58,14,3.0655021834061134,-0.13500589008361993
,2,1,3,3,4,4.0,0,3,4,4,5.0,3,0.0,4,0,,5,4,0,4,4,5,2,0.0,4,3,5.0,,3.0,4,4,4,5,4,1,0,4,,3,4,4,3,,5,1,4,3,1,3,4,0,2,4,4,5,0,,5,4,5.0,,2,2.0,4,3,0.0,,5.0,0.0,1.0,,,,4,59,14,2.232142857142857,-0.16076159984401314
9.0,3,1,7,5,8,,1,7,7,8,8.0,6,0.0,7,8,,8,8,0,8,8,8,0,0.0,7,6,9.0,9.0,9.0,6,7,7,8,7,8,8,7,6.0,7,8,0,7,6.0,8,4,0,7,0,1,7,8,0,8,7,8,7,8.0,8,8,9.0,0.0,7,8.0,2,6,8.0,,8.0,9.0,,,,,0,60,14,3.9488272921108742,-0.45395782656722683
6.0,0,5,4,4,6,,5,5,3,5,6.0,3,,5,6,,6,5,3,5,6,6,4,,0,1,0.0,0.0,,4,5,2,6,1,5,5,0,,3,5,5,4,0.0,6,5,4,5,5,4,5,5,1,0,5,6,4,6.0,6,5,0.0,,5,1.0,0,1,6.0,6.0,6.0,0.0,,,6.0,,1,61,14,2.8089647812166487,-0.3478524041156227
8.0,5,6,5,5,7,,2,6,6,6,7.0,5,,6,3,,7,7,5,0,6,0,6,8.0,0,0,7.0,,,6,6,6,7,6,7,6,6,3.0,5,6,4,4,0.0,2,6,5,0,7,6,6,6,7,3,0,7,6,0.0,7,0,7.0,8.0,6,7.0,7,0,5.0,8.0,1.0,8.0,,,,,6,62,14,3.232861806311208,-0.42600875493833484
2.0,4,4,0,4,6,,5,5,4,5,6.0,3,6.0,5,6,,5,5,4,3,5,6,0,,5,4,0.0,0.0,,3,5,5,6,3,5,5,4,1.0,1,4,2,4,0.0,6,3,5,5,5,0,5,5,5,4,4,6,5,5.0,0,5,6.0,,0,6.0,5,5,6.0,,0.0,,,,,0.0,3,63,14,2.5703296703296705,-0.19339872353460766
,4,6,5,5,7,,6,6,6,6,7.0,5,,6,7,,0,7,5,6,6,7,0,0.0,1,5,3.0,,2.0,2,6,6,7,6,6,7,6,,0,6,0,5,0.0,7,0,6,6,4,5,0,6,0,6,6,7,6,7.0,7,4,7.0,4.0,6,7.0,0,6,7.0,,7.0,3.0,,,,,6,64,14,3.0936454849498327,-0.24918345276738615
10.0,8,7,7,7,9,,8,8,8,8,9.0,5,,4,8,,0,1,7,8,0,9,8,,8,4,9.0,0.0,,8,8,8,9,6,9,4,8,,8,8,3,6,,9,8,7,7,9,7,8,8,0,8,8,9,8,9.0,9,0,0.0,0.0,7,9.0,0,0,9.0,10.0,0.0,10.0,6.0,,,,9,65,14,3.6546448087431695,-0.3188533900839163
7.0,5,5,0,5,5,,4,0,5,5,6.0,4,,5,6,3.0,6,6,2,6,6,6,5,,5,3,7.0,,0.0,6,6,5,3,6,6,0,0,0.0,4,6,5,4,,6,5,0,3,6,0,1,6,4,6,5,2,5,4.0,6,6,7.0,7.0,5,0.0,0,5,2.0,4.0,6.0,6.0,,,,,6,66,14,2.912111468381565,-0.3166562217122715
,4,4,4,4,6,,5,3,1,0,3.0,5,,5,6,4.0,0,6,2,6,5,6,5,,0,4,6.0,,,4,2,5,6,5,6,6,0,,1,3,5,5,0.0,0,5,4,5,5,4,5,0,6,5,5,6,5,6.0,6,0,3.0,0.0,5,4.0,6,5,6.0,,6.0,,0.0,,6.0,,5,67,14,2.6450916936353828,-0.24719229508213336
6.0,5,5,0,5,0,,5,5,4,2,6.0,4,0.0,5,6,,6,6,5,6,6,6,5,,4,4,6.0,2.0,,4,4,3,0,5,5,2,3,0.0,5,1,5,0,,6,5,5,2,6,4,5,6,6,5,4,0,3,6.0,6,6,,,5,6.0,6,4,6.0,0.0,3.0,,0.0,,0.0,,6,68,14,2.5205183585313176,-0.1572915991328395
7.0,0,1,4,5,6,,3,5,6,0,7.0,5,,6,0,6.0,6,5,4,6,7,7,6,5.0,6,3,7.0,,,6,6,0,7,6,6,0,6,6.0,5,6,0,5,3.0,7,6,5,5,1,5,6,0,6,6,6,7,6,,7,0,,,6,0.0,7,5,7.0,,7.0,,,,0.0,,5,69,14,2.9741379310344827,-0.36739264500827934
5.0,3,0,0,3,4,3.0,0,1,0,3,5.0,2,,4,4,2.0,4,4,3,4,4,0,4,,4,3,5.0,4.0,,0,4,4,5,4,4,4,1,,3,4,3,3,,5,4,0,4,3,0,4,4,5,2,4,5,4,,4,4,5.0,,4,4.0,0,2,2.0,4.0,5.0,,,,,,0,70,14,2.4850828729281766,-0.4954985094291641
6.0,4,4,3,0,5,,2,1,4,3,5.0,3,,4,4,,1,4,3,5,5,5,4,,4,0,5.0,,0.0,4,4,4,5,0,5,4,4,1.0,4,4,0,3,,5,4,2,3,5,3,4,2,5,4,4,1,0,5.0,5,5,6.0,0.0,0,5.0,0,4,5.0,,0.0,6.0,6.0,,6.0,,5,71,14,2.5234460196292257,-0.444433763301307
