0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,1,0.0,1,2,1,2,2,2.0,2,2.0,1,1,2,1,1,2.0,2.0,0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2,,1,2.0,2.0,0,0,1.0,2.0,1,0,1,1,2,0,1,2,2.0,2.0,2,1.0,1,2.0,2.0,2.0,2,0.0,0.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,,2.0,2,,2.0,,2.0,2.0,,,2,2,2,2,2.0,,1,2.0,2.0,2.0,2.0,2,1.0,0.0,,,10,3,1.2,-0.3233972115448015
2.0,2.0,2,,2,2,2,1,1,1.0,2,2.0,2,1,2,1,2,2.0,2.0,2,2,1.0,0.0,,2.0,2.0,,2,0.0,0,1.0,2,2.0,,1,2,,,2,1,2,1,2,2,1,2,1.0,0.0,1,1.0,1,0.0,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0,2.0,2.0,2.0,2.0,1.0,,2.0,1,2,0,1,2.0,2.0,1,2.0,1.0,0.0,2.0,2,2.0,,2.0,2.0,11,3,1.191111111111111,-0.2887673624074551
,,1,,2,1,1,0,0,1.0,2,2.0,0,1,0,1,1,0.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,2.0,2,2.0,2.0,2,1,2.0,2.0,2,0,1,2,2,2,1,2,2.0,2.0,1,2.0,2,2.0,2.0,,2,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1,2.0,2.0,1,,2.0,0,,2.0,,2.0,2.0,,2.0,1,2,2,2,,2.0,0,2.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,12,3,1.2056892778993435,-0.42179122290281235
2.0,2.0,1,,2,1,2,2,2,2.0,2,2.0,0,2,1,1,1,2.0,2.0,1,1,2.0,2.0,0.0,1.0,2.0,,0,2.0,0,2.0,2,,0.0,2,2,2.0,2.0,2,1,2,0,2,2,2,2,1.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0,1.0,,1,,1.0,2,0.0,2.0,,2.0,2.0,,2.0,2,2,0,1,1.0,2.0,1,,0.0,2.0,2.0,2,2.0,,2.0,2.0,13,3,1.1888888888888889,-0.20567725137487075
,,0,2.0,2,2,0,2,1,2.0,2,2.0,1,1,1,1,2,,0.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,2,2.0,2,2.0,2.0,1,1,0.0,2.0,1,2,1,2,2,1,1,1,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,2.0,1,,2.0,,0.0,2.0,,,2,2,2,2,,,0,2.0,0.0,2.0,2.0,2,2.0,0.0,,2.0,14,3,1.2072892938496582,-0.2770552221243133
,2.0,2,,2,2,1,1,0,0.0,1,2.0,2,1,0,1,2,2.0,2.0,2,1,1.0,2.0,,1.0,1.0,,2,2.0,1,2.0,2,2.0,2.0,2,2,,,2,2,2,1,2,2,1,2,0.0,1.0,0,2.0,2,2.0,2.0,,2,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,1,2.0,1.0,1,2.0,2.0,2.0,2.0,,,,1,2,0,2,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2.0,,,2.0,15,3,1.1954545454545455,-0.15737923389738373
2.0,2.0,2,,2,0,2,0,2,1.0,2,1.0,2,2,2,1,2,2.0,2.0,1,2,2.0,1.0,2.0,2.0,0.0,0.0,2,,0,1.0,1,2.0,,2,2,,2.0,2,1,1,1,2,2,1,1,1.0,1.0,0,2.0,0,2.0,,0.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,,1,2.0,0.0,2,1.0,2.0,2.0,1.0,,,2.0,1,2,1,1,0.0,2.0,2,1.0,2.0,,,1,2.0,,2.0,2.0,16,3,1.1755888650963597,-0.2606985122189573
2.0,,2,,0,2,1,1,2,0.0,2,2.0,2,1,0,1,0,,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2,,1,2.0,0.0,2,1,2.0,2.0,1,2,2,2,2,1,1,2,2.0,2.0,2,2.0,2,,2.0,2.0,2,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,0.0,1,2.0,2.0,2,0.0,2.0,,1.0,2.0,,2.0,2,2,2,2,,2.0,2,0.0,1.0,2.0,2.0,1,2.0,,2.0,,17,3,1.1700680272108843,-0.21653118142548947
0.0,,0,2.0,1,1,1,2,1,2.0,1,2.0,0,1,2,1,1,,2.0,1,0,2.0,1.0,1.0,,2.0,2.0,1,1.0,2,2.0,1,2.0,2.0,1,1,2.0,0.0,1,2,1,2,1,1,1,1,2.0,2.0,1,1.0,2,0.0,1.0,2.0,2,2.0,2.0,2.0,,2.0,,2.0,1,2.0,2.0,2,,2.0,2,2.0,2.0,,2.0,0.0,,,2,2,2,2,,,0,0.0,2.0,0.0,1.0,2,2.0,2.0,2.0,,18,3,1.130952380952381,-0.24770127424995433
2.0,,1,,2,2,2,1,2,2.0,2,2.0,2,1,0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1.0,2,2.0,1.0,2,2,2.0,2.0,0,2,1,2,2,0,0,1,2.0,0.0,1,2.0,2,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,2,0,0,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2,0.0,0.0,2.0,,19,3,1.1784037558685445,-0.3987272881799049
2.0,2.0,0,2.0,2,1,2,1,2,2.0,2,2.0,0,1,2,1,2,,2.0,1,1,2.0,1.0,1.0,2.0,2.0,2.0,1,2.0,1,2.0,1,2.0,2.0,1,0,2.0,2.0,1,2,1,1,2,1,1,1,2.0,2.0,0,2.0,1,2.0,2.0,2.0,0,1.0,2.0,2.0,2.0,0.0,,2.0,1,1.0,2.0,1,,1.0,1,2.0,2.0,,1.0,0.0,,2.0,2,1,2,0,2.0,2.0,1,0.0,2.0,1.0,1.0,2,0.0,2.0,2.0,2.0,20,3,1.1414141414141414,-0.5129931036450247
2.0,,1,0.0,2,1,2,2,1,2.0,0,1.0,2,0,2,1,1,2.0,2.0,0,1,0.0,1.0,2.0,2.0,1.0,2.0,1,1.0,2,2.0,2,2.0,2.0,1,1,2.0,2.0,1,2,2,1,0,2,1,1,2.0,2.0,2,0.0,1,2.0,1.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2,0.0,2.0,,2.0,2.0,,,1,1,0,2,2.0,2.0,1,2.0,2.0,1.0,2.0,2,2.0,,2.0,,21,3,1.148068669527897,-0.39835947107647124
,,2,,2,1,2,2,2,2.0,2,2.0,2,2,2,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,,,1,2.0,2,1.0,2,,0.0,2,2,2.0,2.0,2,2,2,2,0,0,1,2,2.0,2.0,2,2.0,2,,2.0,,2,,0.0,0.0,2.0,2.0,,2.0,1,2.0,,1,,1.0,2,0.0,0.0,2.0,,2.0,0.0,1.0,2,2,2,1,2.0,0.0,2,,2.0,2.0,1.0,1,2.0,2.0,2.0,0.0,22,3,1.2054794520547945,-0.07319573083540225
3.0,2.0,2,0.0,2,2,2,1,2,0.0,2,2.0,2,2,2,1,2,2.0,2.0,2,2,1.0,2.0,3.0,0.0,3.0,3.0,0,3.0,0,1.0,3,2.0,3.0,1,2,3.0,1.0,2,1,2,1,2,2,2,2,1.0,0.0,2,3.0,1,2.0,3.0,3.0,1,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1,1.0,3.0,1,2.0,0.0,2,3.0,2.0,3.0,3.0,3.0,0.0,2.0,2,2,2,1,1.0,2.0,2,3.0,1.0,3.0,2.0,2,3.0,3.0,2.0,3.0,23,3,1.187648456057007,-0.3330961478296122
2.0,3.0,1,2.0,2,2,1,2,2,2.0,2,1.0,1,2,2,1,1,3.0,2.0,2,0,2.0,1.0,1.0,3.0,2.0,2.0,1,2.0,0,2.0,1,1.0,2.0,1,2,2.0,0.0,2,2,1,2,1,2,1,2,2.0,2.0,0,2.0,2,2.0,2.0,3.0,1,2.0,0.0,2.0,3.0,3.0,3.0,0.0,2,1.0,3.0,2,3.0,2.0,2,2.0,3.0,3.0,0.0,2.0,0.0,3.0,3,2,3,2,3.0,3.0,1,2.0,2.0,2.0,0.0,2,2.0,0.0,3.0,3.0,24,3,1.2139737991266375,-0.32098704832305835
0.0,1.0,2,,1,1,0,2,2,2.0,1,2.0,2,1,2,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,2,2.0,2.0,2,0,2.0,2.0,1,1,1,1,2,1,2,2,0.0,1.0,1,1.0,2,2.0,0.0,2.0,1,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1,0.0,2.0,1,2.0,0.0,2,2.0,0.0,,2.0,2.0,,2.0,2,2,1,1,2.0,2.0,0,2.0,1.0,1.0,1.0,1,2.0,,2.0,2.0,25,3,1.131578947368421,-0.4622551563739743
2.0,,1,2.0,1,0,1,2,0,2.0,1,2.0,1,1,2,1,1,2.0,0.0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2,2.0,0,2.0,2.0,0,1,2.0,2.0,1,2,1,2,1,0,1,1,2.0,2.0,1,1.0,2,1.0,1.0,2.0,2,2.0,2.0,2.0,,2.0,2.0,1.0,2,0.0,2.0,1,,2.0,1,,1.0,,2.0,1.0,,2.0,2,2,2,1,,2.0,1,2.0,2.0,0.0,0.0,2,2.0,2.0,2.0,2.0,26,3,1.1738095238095239,-0.428104137596245
2.0,,2,,2,1,2,1,2,2.0,2,2.0,2,2,2,1,1,2.0,0.0,1,1,1.0,0.0,2.0,1.0,2.0,2.0,0,2.0,2,0.0,2,2.0,,2,2,,1.0,2,1,2,0,2,2,2,0,2.0,1.0,2,2.0,0,2.0,1.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,1,1,1,2.0,2.0,2,1.0,2.0,2.0,2.0,0,2.0,,2.0,,27,3,1.1867612293144207,-0.3376730992601714
2.0,2.0,2,,2,1,0,2,2,1.0,2,2.0,2,1,0,1,1,2.0,2.0,1,1,0.0,2.0,2.0,1.0,2.0,2.0,2,2.0,1,0.0,2,2.0,2.0,2,2,,,2,1,0,1,2,2,2,1,1.0,1.0,2,2.0,1,,2.0,,1,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1,2.0,2.0,1,0.0,0.0,2,,2.0,,2.0,,2.0,2.0,2,2,1,2,2.0,2.0,1,0.0,1.0,,2.0,1,,,2.0,,28,3,1.1783295711060948,-0.3099374286959031
,,1,2.0,2,0,2,2,1,2.0,0,2.0,2,2,2,1,1,2.0,2.0,0,1,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2,1.0,2,2.0,2.0,1,2,2.0,0.0,1,1,1,0,0,2,2,2,1.0,2.0,2,2.0,2,2.0,2.0,,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,0.0,2.0,1,,2.0,1,,0.0,2.0,2.0,0.0,2.0,1.0,1,1,2,1,2.0,1.0,1,2.0,2.0,2.0,1.0,1,2.0,,0.0,,29,3,1.1559020044543429,-0.3123189703512153
0.0,2.0,2,,2,1,2,2,0,1.0,2,2.0,2,2,2,1,1,2.0,2.0,1,2,0.0,2.0,2.0,0.0,2.0,2.0,2,2.0,2,1.0,2,2.0,,0,2,,,2,2,1,1,1,2,2,2,2.0,1.0,2,2.0,1,,,,1,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1,2.0,,1,2.0,0.0,1,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2,2,1,1,2.0,0.0,2,2.0,1.0,2.0,2.0,1,,,2.0,,30,3,1.1948955916473318,-0.2107738460534804
0.0,3.0,1,3.0,1,2,2,0,0,2.0,2,2.0,2,2,3,2,1,2.0,2.0,1,1,2.0,2.0,2.0,3.0,2.0,2.0,2,2.0,2,1.0,2,2.0,2.0,0,2,0.0,3.0,2,2,2,2,2,1,2,0,2.0,1.0,1,2.0,0,0.0,2.0,0.0,1,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2,2.0,3.0,1,2.0,2.0,2,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2,2,2,1,3.0,2.0,2,2.0,3.0,2.0,2.0,2,2.0,3.0,2.0,3.0,31,3,1.2401847575057736,-0.4247845172256898
2.0,,0,2.0,1,1,1,2,1,2.0,1,2.0,1,0,2,2,1,2.0,2.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,0,2.0,1,2.0,1,1.0,2.0,1,1,0.0,1.0,1,2,0,2,2,1,1,1,2.0,2.0,0,2.0,2,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,1,2.0,0.0,2.0,0.0,2.0,,2.0,2,1,1,0,2.0,2.0,1,2.0,2.0,1.0,1.0,2,2.0,0.0,2.0,1.0,32,3,1.1505882352941177,-0.404103133518564
2.0,,0,2.0,0,1,0,1,1,2.0,1,2.0,2,1,2,2,2,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,1.0,0,2.0,2,2.0,1,2.0,2.0,1,1,2.0,2.0,2,2,1,1,2,1,1,1,1.0,0.0,1,2.0,2,2.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1,2.0,1.0,1,2.0,2.0,2.0,1.0,2.0,,2.0,0,1,2,0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,33,3,1.138157894736842,-0.5633112637255294
2.0,2.0,1,2.0,0,1,1,1,1,1.0,0,2.0,1,1,2,0,1,2.0,1.0,1,1,1.0,1.0,2.0,1.0,2.0,2.0,2,2.0,2,2.0,2,2.0,2.0,1,1,2.0,2.0,1,1,0,1,2,1,1,0,2.0,1.0,1,0.0,1,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,0,2.0,1.0,2,2.0,2.0,,2.0,2.0,,2.0,1,1,2,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2,0.0,2.0,2.0,0.0,34,3,1.1088888888888888,-0.5250381584515877
2.0,,2,,2,1,2,1,2,2.0,1,1.0,2,1,2,1,1,1.0,2.0,1,2,2.0,0.0,2.0,2.0,0.0,2.0,2,2.0,2,1.0,1,2.0,,1,0,2.0,,2,2,2,1,2,2,2,2,2.0,2.0,2,0.0,2,,2.0,,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,0,2.0,1.0,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0,2,1,1,2.0,1.0,1,2.0,0.0,2.0,2.0,1,2.0,,0.0,2.0,35,3,1.1832229580573952,-0.32784727003970654
2.0,,0,0.0,2,2,2,2,2,2.0,2,2.0,0,1,2,1,1,,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,1,2.0,2.0,1,0,2.0,1.0,1,2,1,1,2,1,1,1,2.0,1.0,0,2.0,0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,2.0,1.0,2,0.0,2.0,,2.0,2.0,,,2,2,2,2,0.0,,1,2.0,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,36,3,1.1738148984198646,-0.36870003781100963
2.0,,2,,1,0,1,2,1,2.0,2,1.0,1,2,2,1,1,2.0,2.0,1,1,2.0,2.0,2.0,1.0,2.0,2.0,2,2.0,2,2.0,1,1.0,2.0,2,2,2.0,2.0,2,2,0,1,2,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1,2.0,2.0,1,,2.0,2,2.0,1.0,2.0,0.0,,,2.0,1,1,1,2,2.0,0.0,0,2.0,2.0,2.0,2.0,1,0.0,,2.0,,37,3,1.162528216704289,-0.25819465672600833
2.0,,2,,2,2,1,1,2,1.0,2,2.0,2,1,0,1,0,2.0,2.0,1,1,1.0,0.0,2.0,0.0,2.0,2.0,2,2.0,2,2.0,1,2.0,2.0,2,1,2.0,2.0,2,1,0,1,2,2,1,1,2.0,1.0,2,2.0,0,,2.0,,2,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,0.0,1.0,2,2.0,2.0,,2.0,,,2.0,2,2,2,2,0.0,2.0,2,2.0,1.0,,,1,2.0,,2.0,,38,3,1.1775280898876404,-0.2686356522193831
2.0,2.0,2,,2,2,2,2,1,2.0,2,2.0,2,2,2,1,1,2.0,2.0,1,2,2.0,0.0,2.0,0.0,2.0,2.0,2,0.0,0,1.0,1,0.0,,1,2,,,2,0,1,1,0,2,1,2,2.0,1.0,1,2.0,0,2.0,,,1,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0,2.0,2.0,2.0,2.0,1.0,,2.0,2,2,2,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2.0,,2.0,2.0,39,3,1.1866666666666668,-0.315811785533177
,2.0,2,,2,2,2,1,2,2.0,2,2.0,2,1,2,1,2,0.0,2.0,1,1,2.0,2.0,,2.0,2.0,,2,2.0,1,1.0,2,0.0,2.0,2,1,2.0,,0,1,1,1,2,2,1,2,2.0,1.0,2,2.0,1,2.0,2.0,,0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,0.0,1,2.0,0.0,2,2.0,1.0,2.0,2.0,,,2.0,1,0,1,0,2.0,1.0,2,2.0,2.0,2.0,2.0,2,0.0,,2.0,2.0,40,3,1.1746031746031746,-0.3162377892974402
2.0,,1,,1,1,0,1,1,2.0,1,2.0,2,1,1,2,2,2.0,2.0,1,1,2.0,2.0,2.0,0.0,0.0,2.0,0,2.0,2,1.0,2,2.0,2.0,2,1,2.0,2.0,2,2,1,1,2,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,,1.0,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2,1,1,2.0,2.0,0,2.0,0.0,2.0,1.0,2,2.0,,2.0,0.0,41,3,1.1473684210526316,-0.5033513068588653
0.0,2.0,1,,1,2,1,1,1,2.0,0,1.0,2,1,2,1,1,,2.0,1,1,2.0,0.0,2.0,,1.0,0.0,2,2.0,1,2.0,1,1.0,2.0,2,2,2.0,2.0,1,0,0,2,2,1,0,2,1.0,2.0,1,1.0,2,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,2,,0.0,2,1.0,,,0.0,2.0,,,2,2,2,2,,,1,1.0,2.0,2.0,2.0,2,2.0,,,2.0,42,3,1.167420814479638,-0.29609326809464287
2.0,2.0,0,,2,1,2,1,2,0.0,2,0.0,2,2,1,0,2,2.0,2.0,1,1,2.0,1.0,2.0,2.0,1.0,2.0,2,2.0,1,2.0,2,2.0,2.0,2,2,2.0,1.0,1,1,1,1,2,1,1,0,1.0,1.0,1,2.0,2,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0,0.0,,1,2.0,1.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2,1,0,1,2.0,2.0,1,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,43,3,1.1422222222222222,-0.4820773754568307
2.0,,1,,2,2,2,0,1,2.0,2,2.0,2,1,2,2,1,2.0,,2,2,2.0,2.0,2.0,0.0,1.0,2.0,2,2.0,2,2.0,2,2.0,0.0,2,2,,,2,2,2,2,2,1,2,1,2.0,2.0,1,2.0,2,2.0,1.0,0.0,1,2.0,,2.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,1.0,2,2.0,2.0,2.0,0.0,,,,1,2,0,1,2.0,2.0,1,1.0,2.0,0.0,2.0,2,2.0,,2.0,0.0,44,3,1.2014051522248244,-0.0817866133638942
0.0,0.0,0,2.0,2,2,2,2,2,2.0,2,2.0,2,1,2,2,2,2.0,2.0,1,2,2.0,2.0,2.0,2.0,2.0,,2,2.0,0,2.0,2,2.0,,1,2,2.0,,0,1,1,2,2,2,2,2,2.0,2.0,1,2.0,2,0.0,2.0,1.0,1,2.0,,2.0,2.0,2.0,,2.0,0,1.0,,1,,1.0,1,0.0,2.0,0.0,2.0,,,2.0,2,2,2,1,2.0,2.0,1,,2.0,2.0,2.0,2,,,2.0,0.0,45,3,1.2179176755447942,-0.12158803330032733
