0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3,,3,0,3,4,3,1,4,5.0,3,4,4,1,3,4.0,4,2,3,2,5.0,5.0,2.0,5.0,5.0,4,4,4,4,4,5.0,4.0,4,4,5.0,4.0,1,3,0,1,4,3,2,3,4,3,4,4,3,5.0,4.0,,3,4,0.0,0.0,3.0,2,0.0,0,2,4.0,5.0,2,4.0,3,4,5.0,3,5.0,0.0,4.0,,4.0,3,2,3,3,4.0,0.0,0,3.0,3.0,5.0,4,3,0.0,,5.0,,37,6,1.8958333333333333,-0.40379431116937115
6.0,,5,,5,4,4,3,5,3,5,5.0,4,4,0,2,0,5.0,2,3,3,3,0.0,6.0,0.0,5.0,6.0,5,5,4,5,4,2.0,5.0,5,3,6.0,6.0,4,3,0,2,6,4,4,4,3,1,5,5,0,6.0,5.0,,3,5,5.0,3.0,0.0,3,4.0,3,2,4.0,0.0,1,0.0,2,4,6.0,4,6.0,5.0,6.0,,3.0,4,4,5,4,0.0,5.0,4,5.0,3.0,6.0,5,3,5.0,,5.0,,38,6,2.081494057724958,-0.3373219632584038
,,4,,4,2,4,4,3,3,2,5.0,4,4,4,1,4,5.0,4,3,4,4,0.0,5.0,0.0,5.0,,4,0,0,4,5,0.0,5.0,3,5,,5.0,4,0,3,2,0,4,3,4,3,3,4,4,0,5.0,5.0,5.0,3,5,5.0,3.0,3.0,3,4.0,0,2,3.0,,2,5.0,1,0,,4,5.0,5.0,5.0,5.0,5.0,3,3,4,3,4.0,4.0,4,5.0,3.0,5.0,5,4,5.0,,4.0,,39,6,2.0176678445229683,-0.46631203151868855
5.0,4.0,4,,4,3,4,4,5,4,4,2.0,4,4,4,2,4,0.0,4,2,3,3,5.0,5.0,4.0,5.0,,4,5,3,4,5,0.0,5.0,4,3,5.0,,0,2,3,3,5,4,3,4,4,3,4,4,2,5.0,4.0,,0,5,5.0,4.0,4.0,3,5.0,0,2,3.0,0.0,1,5.0,0,3,,4,4.0,5.0,,,3.0,3,0,3,0,4.0,4.0,1,5.0,3.0,5.0,5,4,0.0,,5.0,,40,6,2.02946273830156,-0.4013688131430897
5.0,,2,,1,2,0,4,3,4,3,3.0,3,1,2,3,3,4.0,4,2,2,4,4.0,5.0,0.0,0.0,5.0,0,1,4,3,4,5.0,4.0,3,2,4.0,5.0,3,3,3,3,4,3,2,3,4,4,3,3,4,4.0,3.0,5.0,0,4,4.0,4.0,3.0,4,5.0,3,1,4.0,4.0,1,5.0,2,0,5.0,4,5.0,4.0,4.0,,4.0,0,3,2,3,3.0,4.0,0,5.0,0.0,4.0,4,3,4.0,,4.0,0.0,41,6,1.8935108153078204,-0.6053789290593823
0.0,,3,,4,4,3,2,4,4,0,2.0,3,4,4,2,2,,5,3,3,4,0.0,4.0,4.0,3.0,0.0,4,4,3,4,1,2.0,3.0,2,4,5.0,5.0,4,0,0,2,4,3,0,3,3,3,1,3,4,5.0,5.0,,3,0,5.0,4.0,4.0,4,5.0,3,2,4.0,,3,5.0,0,5,2.0,5,,0.0,5.0,5.0,5.0,4,4,4,4,4.0,5.0,3,2.0,4.0,5.0,4,4,4.0,5.0,5.0,2.0,42,6,1.875219683655536,-0.44062930993989163
6.0,,0,,5,3,5,4,5,0,5,0.0,4,5,5,0,5,5.0,5,3,4,4,5.0,6.0,5.0,4.0,6.0,5,5,4,4,5,5.0,6.0,5,4,6.0,6.0,4,4,4,4,6,5,4,0,4,3,3,5,4,2.0,5.0,6.0,4,5,5.0,4.0,4.0,1,5.0,4,0,0.0,6.0,2,5.0,3,2,6.0,4,6.0,5.0,0.0,,5.0,4,4,0,3,5.0,5.0,3,0.0,4.0,5.0,5,4,5.0,,6.0,5.0,43,6,2.320855614973262,-0.5343196539263418
,,3,,3,4,3,0,4,4,4,5.0,4,3,5,4,3,,5,1,4,5,5.0,5.0,0.0,5.0,5.0,4,4,5,5,4,5.0,0.0,4,4,5.0,,3,3,2,4,5,3,4,4,4,5,3,4,4,1.0,1.0,0.0,4,4,5.0,4.0,2.0,4,5.0,5,0,5.0,0.0,2,,3,4,5.0,5,,0.0,4.0,,,4,4,0,4,,5.0,3,5.0,4.0,0.0,5,5,5.0,,,0.0,44,6,2.0980392156862746,-0.2884650591750729
0.0,0.0,0,,5,4,5,5,5,6,5,5.0,5,4,6,4,5,6.0,6,4,4,5,6.0,,5.0,5.0,6.0,6,6,0,4,5,5.0,6.0,5,5,6.0,,0,1,3,4,6,5,5,2,4,4,1,6,4,0.0,6.0,4.0,3,5,5.0,5.0,5.0,5,6.0,4,0,2.0,6.0,3,6.0,3,3,0.0,5,0.0,4.0,,,6.0,5,4,4,3,5.0,5.0,5,6.0,5.0,6.0,6,5,6.0,,6.0,0.0,45,6,2.163230240549828,-0.3657551351243825
5.0,,3,,5,5,5,1,5,5,0,0.0,5,0,4,4,3,6.0,5,4,0,5,3.0,5.0,6.0,3.0,4.0,4,5,0,5,4,5.0,6.0,4,5,6.0,0.0,5,5,4,5,5,5,2,4,4,3,2,4,5,6.0,5.0,,4,3,5.0,5.0,4.0,5,6.0,5,4,5.0,6.0,4,5.0,0,0,4.0,5,,4.0,6.0,,6.0,5,5,5,3,6.0,6.0,4,0.0,5.0,5.0,5,0,6.0,,6.0,2.0,46,6,2.3854166666666665,-0.5398643850463767
,,4,,5,3,4,5,5,6,5,5.0,5,4,0,3,4,5.0,5,4,4,5,6.0,6.0,6.0,6.0,,5,5,4,4,6,0.0,5.0,5,5,6.0,,0,2,0,4,6,5,0,5,0,4,5,6,5,6.0,6.0,,5,6,4.0,5.0,5.0,5,6.0,5,3,4.0,,3,6.0,4,0,,0,2.0,6.0,6.0,,4.0,5,0,4,3,5.0,0.0,4,6.0,5.0,6.0,6,4,6.0,,5.0,,47,6,2.2547993019197206,-0.4746329469496612
4.0,,3,,3,0,2,3,0,4,4,0.0,3,3,4,3,1,0.0,5,1,3,4,3.0,4.0,3.0,4.0,2.0,4,2,4,4,2,4.0,4.0,3,4,5.0,5.0,3,3,2,0,4,0,2,4,4,4,3,3,3,3.0,4.0,5.0,3,0,4.0,0.0,4.0,4,5.0,1,3,2.0,5.0,2,5.0,2,3,0.0,4,5.0,3.0,5.0,,5.0,3,4,4,4,5.0,4.0,3,3.0,4.0,4.0,4,3,4.0,0.0,5.0,,48,6,1.906854130052724,-0.49047271421836003
6.0,0.0,6,,7,4,5,4,4,5,6,5.0,6,6,6,5,3,2.0,6,2,6,6,0.0,5.0,6.0,0.0,6.0,6,7,6,5,5,7.0,7.0,6,6,7.0,4.0,6,5,6,5,5,6,6,1,6,5,5,7,0,7.0,7.0,,5,5,7.0,0.0,5.0,6,2.0,6,5,6.0,,0,0.0,4,5,6.0,6,6.0,4.0,0.0,,6.0,0,5,3,5,7.0,5.0,6,6.0,6.0,6.0,0,5,7.0,,6.0,,49,6,2.5384615384615383,-0.21750893376493907
5.0,,3,,2,2,2,3,3,3,4,4.0,3,3,3,2,0,0.0,0,1,2,0,5.0,4.0,1.0,4.0,5.0,4,4,1,3,4,5.0,4.0,4,3,5.0,5.0,3,1,0,2,4,3,3,3,3,3,4,4,2,5.0,4.0,,2,4,4.0,0.0,0.0,3,4.0,3,2,3.0,5.0,1,4.0,2,2,5.0,3,4.0,0.0,5.0,,0.0,3,3,3,3,3.0,3.0,0,5.0,3.0,4.0,4,3,4.0,,1.0,,50,6,1.8487544483985765,-0.45846183182080047
