0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
10.0,12.0,9.0,0.0,6.0,6.0,5.0,3.0,6.0,12.0,7.0,6.0,4.0,7.0,7.0,10,2.0,7.0,5.0,0,5.0,10.0,2.0,5.0,2.0,7.0,6.0,4.0,4.0,3.0,8.0,6.0,9.0,,0.0,0.0,,,6.0,0.0,1.0,9.0,6.0,0.0,8.0,7.0,,,4.0,8.0,,4.0,7.0,,9.0,0.0,0.0,3.0,7.0,11.0,1.0,0.0,8.0,11.0,,6,,5.0,10.0,8.0,11.0,7.0,1.0,4.0,9.0,7.0,6.0,8.0,9.0,5.0,7.0,12.0,2.0,10.0,9.0,3.0,,10.0,,0.0,9.0,,10,0.02
,1.0,11.0,10.0,,4.0,8.0,7.0,3.0,9.0,6.0,6.0,13.0,3.0,8.0,1,5.0,,5.0,4,5.0,,0.0,4.0,,,9.0,12.0,0.0,0.0,4.0,10.0,12.0,,1.0,,,7.0,7.0,3.0,3.0,11.0,2.0,11.0,4.0,4.0,10.0,0.0,5.0,2.0,10.0,0.0,6.0,9.0,5.0,7.0,2.0,12.0,0.0,8.0,,0.0,4.0,4.0,14.0,3,,3.0,0.0,,15.0,13.0,6.0,1.0,11.0,,5.0,4.0,0.0,15.0,3.0,10.0,8.0,9.0,5.0,0.0,7.0,5.0,9.0,7.0,1.0,,11,0.02
8.0,7.0,5.0,10.0,12.0,5.0,3.0,0.0,0.0,3.0,11.0,8.0,0.0,5.0,0.0,5,2.0,0.0,,6,6.0,10.0,5.0,10.0,11.0,7.0,,8.0,10.0,6.0,6.0,6.0,5.0,7.0,,6.0,,12.0,1.0,0.0,4.0,5.0,12.0,7.0,10.0,,7.0,11.0,5.0,10.0,4.0,,7.0,3.0,7.0,11.0,,0.0,1.0,11.0,0.0,10.0,2.0,10.0,,9,8.0,1.0,0.0,12.0,5.0,11.0,8.0,,11.0,8.0,,6.0,7.0,12.0,,7.0,0.0,11.0,1.0,,9.0,5.0,12.0,,2.0,,12,0.02
11.0,4.0,8.0,,12.0,8.0,6.0,8.0,8.0,15.0,,12.0,0.0,12.0,10.0,6,4.0,15.0,12.0,4,3.0,13.0,5.0,0.0,,4.0,,0.0,14.0,0.0,,12.0,10.0,0.0,7.0,13.0,10.0,14.0,15.0,,7.0,0.0,8.0,10.0,8.0,4.0,12.0,10.0,7.0,15.0,3.0,11.0,7.0,,10.0,7.0,4.0,,15.0,,10.0,8.0,0.0,8.0,7.0,7,5.0,13.0,,0.0,15.0,,4.0,10.0,10.0,9.0,,9.0,0.0,1.0,14.0,9.0,8.0,2.0,0.0,14.0,11.0,14.0,,11.0,14.0,,13,0.02
6.0,,0.0,8.0,4.0,3.0,0.0,9.0,11.0,,3.0,,1.0,2.0,7.0,4,8.0,13.0,0.0,7,6.0,6.0,13.0,8.0,7.0,12.0,11.0,3.0,6.0,11.0,7.0,5.0,9.0,6.0,3.0,8.0,0.0,8.0,2.0,6.0,3.0,2.0,2.0,3.0,7.0,3.0,4.0,7.0,8.0,5.0,,3.0,1.0,,1.0,11.0,3.0,,1.0,5.0,14.0,4.0,0.0,5.0,0.0,3,13.0,2.0,,,13.0,13.0,0.0,3.0,,,6.0,1.0,9.0,9.0,1.0,,0.0,,0.0,6.0,14.0,5.0,,0.0,12.0,7.0,14,0.02
10.0,,7.0,2.0,8.0,6.0,7.0,5.0,0.0,0.0,4.0,8.0,8.0,1.0,0.0,1,8.0,12.0,13.0,3,2.0,,12.0,15.0,11.0,2.0,8.0,3.0,5.0,3.0,,13.0,1.0,,7.0,10.0,,,4.0,6.0,6.0,9.0,2.0,3.0,3.0,8.0,0.0,12.0,0.0,6.0,4.0,11.0,,,7.0,7.0,5.0,10.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,4,6.0,2.0,10.0,6.0,7.0,1.0,15.0,,,8.0,8.0,2.0,0.0,7.0,,5.0,4.0,8.0,5.0,13.0,,3.0,1.0,6.0,13.0,,15,0.02
11.0,13.0,6.0,13.0,10.0,0.0,4.0,0.0,1.0,4.0,12.0,6.0,2.0,12.0,12.0,8,7.0,13.0,12.0,5,10.0,6.0,4.0,8.0,2.0,0.0,0.0,11.0,10.0,0.0,9.0,5.0,,,11.0,13.0,,12.0,13.0,3.0,5.0,8.0,,9.0,8.0,6.0,3.0,8.0,0.0,3.0,0.0,2.0,7.0,0.0,9.0,2.0,6.0,13.0,5.0,11.0,8.0,7.0,10.0,5.0,,2,4.0,0.0,4.0,10.0,,,2.0,6.0,,,,5.0,11.0,12.0,0.0,2.0,7.0,3.0,6.0,9.0,9.0,10.0,3.0,12.0,6.0,7.0,16,0.02
,4.0,4.0,,0.0,10.0,1.0,1.0,10.0,0.0,8.0,3.0,8.0,6.0,0.0,8,0.0,10.0,6.0,3,7.0,5.0,,7.0,6.0,6.0,6.0,3.0,0.0,6.0,6.0,9.0,,0.0,8.0,11.0,,11.0,2.0,9.0,1.0,,7.0,3.0,6.0,4.0,,2.0,,1.0,9.0,13.0,9.0,5.0,11.0,5.0,12.0,,4.0,0.0,,7.0,12.0,,0.0,1,12.0,3.0,10.0,0.0,9.0,10.0,12.0,13.0,13.0,11.0,9.0,9.0,6.0,10.0,,8.0,4.0,0.0,2.0,7.0,8.0,10.0,12.0,,8.0,,17,0.02
0.0,12.0,0.0,15.0,5.0,2.0,1.0,13.0,4.0,14.0,4.0,3.0,0.0,14.0,9.0,8,13.0,,15.0,3,0.0,12.0,5.0,5.0,6.0,11.0,7.0,8.0,1.0,13.0,14.0,10.0,,,11.0,3.0,10.0,0.0,7.0,,6.0,14.0,4.0,8.0,3.0,3.0,15.0,6.0,6.0,3.0,5.0,0.0,1.0,3.0,8.0,5.0,12.0,17.0,15.0,12.0,,10.0,6.0,8.0,8.0,9,,10.0,16.0,11.0,7.0,,12.0,0.0,,,12.0,7.0,17.0,5.0,15.0,15.0,0.0,0.0,,0.0,,,17.0,14.0,,,18,0.02
12.0,,13.0,,8.0,6.0,7.0,5.0,3.0,12.0,13.0,4.0,13.0,1.0,0.0,4,9.0,8.0,6.0,7,9.0,6.0,2.0,9.0,12.0,11.0,,4.0,6.0,,5.0,,6.0,2.0,10.0,2.0,12.0,,0.0,17.0,10.0,6.0,15.0,0.0,0.0,8.0,4.0,0.0,7.0,8.0,3.0,9.0,4.0,,14.0,,14.0,10.0,,8.0,,5.0,14.0,,5.0,4,13.0,7.0,7.0,0.0,4.0,,6.0,11.0,14.0,7.0,7.0,0.0,0.0,1.0,13.0,4.0,10.0,3.0,9.0,9.0,,7.0,0.0,0.0,10.0,,19,0.02
9.0,10.0,0.0,8.0,10.0,5.0,9.0,10.0,6.0,5.0,6.0,6.0,0.0,6.0,12.0,5,7.0,6.0,,7,9.0,,6.0,5.0,5.0,9.0,,4.0,9.0,2.0,11.0,8.0,1.0,,8.0,0.0,9.0,1.0,1.0,3.0,4.0,9.0,6.0,6.0,3.0,8.0,8.0,3.0,0.0,7.0,5.0,,10.0,11.0,0.0,11.0,2.0,,,0.0,,,3.0,10.0,1.0,5,,3.0,3.0,6.0,6.0,12.0,,0.0,,8.0,,9.0,6.0,0.0,,3.0,9.0,0.0,6.0,4.0,9.0,6.0,0.0,9.0,1.0,10.0,20,0.02
3.0,,8.0,0.0,,9.0,6.0,7.0,7.0,,0.0,4.0,5.0,0.0,14.0,12,6.0,10.0,14.0,0,6.0,0.0,11.0,,6.0,3.0,5.0,4.0,7.0,11.0,10.0,10.0,8.0,9.0,4.0,6.0,3.0,14.0,2.0,11.0,3.0,10.0,0.0,2.0,14.0,5.0,2.0,7.0,6.0,0.0,13.0,7.0,1.0,3.0,0.0,5.0,13.0,14.0,3.0,11.0,,12.0,1.0,4.0,8.0,7,1.0,4.0,7.0,0.0,9.0,10.0,3.0,8.0,,,7.0,9.0,0.0,,7.0,7.0,4.0,12.0,11.0,4.0,7.0,,14.0,,10.0,,21,0.02
6.0,,10.0,13.0,4.0,10.0,15.0,17.0,2.0,17.0,17.0,17.0,8.0,17.0,7.0,12,4.0,5.0,11.0,8,11.0,16.0,12.0,9.0,13.0,15.0,,6.0,4.0,7.0,13.0,17.0,13.0,0.0,5.0,9.0,17.0,5.0,6.0,15.0,1.0,14.0,0.0,0.0,5.0,,,15.0,15.0,11.0,,12.0,11.0,,11.0,16.0,0.0,0.0,16.0,13.0,15.0,12.0,16.0,,16.0,8,,16.0,13.0,0.0,0.0,14.0,,8.0,0.0,9.0,13.0,,14.0,7.0,13.0,0.0,10.0,,12.0,12.0,14.0,6.0,14.0,14.0,17.0,0.0,22,0.02
12.0,1.0,11.0,0.0,,,6.0,14.0,1.0,0.0,6.0,6.0,6.0,1.0,8.0,9,3.0,9.0,13.0,4,12.0,7.0,13.0,11.0,0.0,,14.0,0.0,9.0,0.0,14.0,10.0,12.0,10.0,4.0,8.0,6.0,4.0,,1.0,11.0,3.0,4.0,5.0,7.0,9.0,12.0,0.0,7.0,5.0,2.0,2.0,7.0,,5.0,14.0,4.0,,0.0,,3.0,0.0,2.0,8.0,,8,10.0,0.0,8.0,,,13.0,9.0,5.0,0.0,14.0,11.0,13.0,,4.0,,13.0,9.0,12.0,5.0,2.0,6.0,,8.0,6.0,,8.0,23,0.02
9.0,5.0,6.0,10.0,3.0,12.0,10.0,6.0,7.0,9.0,6.0,7.0,6.0,,11.0,12,5.0,13.0,,4,0.0,9.0,9.0,10.0,8.0,6.0,14.0,6.0,10.0,0.0,11.0,3.0,7.0,8.0,2.0,2.0,5.0,0.0,7.0,9.0,5.0,5.0,7.0,4.0,4.0,3.0,6.0,11.0,0.0,3.0,11.0,5.0,5.0,9.0,7.0,8.0,0.0,9.0,6.0,,,0.0,10.0,11.0,5.0,10,14.0,7.0,10.0,1.0,8.0,,0.0,7.0,0.0,,11.0,7.0,,,8.0,,2.0,5.0,,9.0,0.0,9.0,,0.0,,,24,0.02
0.0,,8.0,14.0,5.0,2.0,0.0,7.0,,7.0,9.0,15.0,5.0,8.0,14.0,5,9.0,9.0,,1,8.0,13.0,10.0,13.0,,3.0,8.0,8.0,12.0,14.0,14.0,14.0,10.0,9.0,11.0,0.0,,15.0,5.0,4.0,5.0,12.0,8.0,,13.0,7.0,0.0,11.0,7.0,8.0,,8.0,0.0,,8.0,9.0,10.0,5.0,0.0,3.0,12.0,3.0,4.0,0.0,,1,,0.0,6.0,13.0,0.0,12.0,6.0,14.0,6.0,9.0,,4.0,8.0,4.0,13.0,10.0,0.0,13.0,13.0,1.0,7.0,9.0,9.0,,10.0,,25,0.02
6.0,,4.0,,8.0,0.0,7.0,7.0,0.0,3.0,5.0,7.0,11.0,1.0,,3,7.0,,0.0,4,0.0,5.0,,6.0,10.0,6.0,12.0,1.0,6.0,7.0,7.0,0.0,,8.0,0.0,7.0,6.0,6.0,5.0,9.0,2.0,3.0,9.0,0.0,13.0,10.0,4.0,,1.0,7.0,6.0,9.0,5.0,11.0,7.0,10.0,10.0,4.0,6.0,4.0,5.0,2.0,5.0,0.0,13.0,2,13.0,3.0,3.0,13.0,6.0,12.0,7.0,5.0,13.0,10.0,,4.0,5.0,4.0,7.0,11.0,2.0,7.0,9.0,0.0,0.0,10.0,11.0,,,2.0,26,0.02
,,17.0,,6.0,4.0,11.0,,14.0,17.0,5.0,19.0,15.0,10.0,13.0,7,4.0,3.0,0.0,3,3.0,5.0,0.0,5.0,,14.0,9.0,0.0,13.0,5.0,0.0,10.0,,18.0,6.0,9.0,18.0,17.0,12.0,7.0,6.0,0.0,8.0,6.0,4.0,0.0,4.0,10.0,11.0,7.0,0.0,,13.0,,9.0,16.0,6.0,4.0,0.0,,,12.0,10.0,3.0,0.0,7,,8.0,7.0,15.0,10.0,14.0,13.0,,,9.0,4.0,4.0,6.0,1.0,19.0,8.0,4.0,16.0,12.0,18.0,8.0,0.0,17.0,9.0,12.0,15.0,27,0.02
8.0,,4.0,,5.0,6.0,0.0,12.0,11.0,,9.0,5.0,5.0,15.0,0.0,1,10.0,2.0,11.0,8,11.0,0.0,4.0,8.0,7.0,9.0,,7.0,,6.0,0.0,1.0,2.0,17.0,12.0,10.0,,7.0,8.0,9.0,0.0,6.0,,7.0,3.0,4.0,8.0,8.0,7.0,10.0,10.0,8.0,17.0,,10.0,,13.0,0.0,0.0,10.0,12.0,3.0,8.0,2.0,,12,0.0,0.0,10.0,3.0,1.0,14.0,9.0,17.0,11.0,3.0,13.0,2.0,12.0,8.0,9.0,8.0,7.0,0.0,5.0,9.0,16.0,15.0,8.0,,4.0,,28,0.02
,12.0,3.0,,6.0,0.0,12.0,12.0,5.0,11.0,0.0,5.0,5.0,2.0,,3,8.0,,1.0,0,3.0,14.0,2.0,7.0,7.0,7.0,,1.0,1.0,7.0,13.0,10.0,9.0,10.0,1.0,6.0,12.0,0.0,4.0,9.0,6.0,0.0,0.0,8.0,3.0,5.0,8.0,10.0,6.0,8.0,12.0,,,12.0,11.0,14.0,4.0,8.0,7.0,6.0,5.0,1.0,3.0,0.0,5.0,5,,7.0,8.0,13.0,0.0,,12.0,0.0,,,6.0,4.0,8.0,5.0,,3.0,2.0,13.0,4.0,5.0,9.0,11.0,,9.0,0.0,,29,0.02
0.0,9.0,5.0,12.0,7.0,9.0,5.0,7.0,0.0,3.0,3.0,12.0,13.0,10.0,6.0,6,11.0,8.0,4.0,10,3.0,0.0,8.0,5.0,0.0,,,12.0,5.0,,2.0,12.0,,,0.0,7.0,,9.0,3.0,10.0,6.0,3.0,4.0,6.0,6.0,5.0,,4.0,7.0,8.0,9.0,12.0,13.0,9.0,11.0,11.0,,13.0,2.0,0.0,5.0,5.0,5.0,8.0,,8,4.0,0.0,6.0,,0.0,,0.0,1.0,8.0,9.0,5.0,10.0,,8.0,13.0,0.0,6.0,,3.0,10.0,5.0,11.0,9.0,,11.0,12.0,30,0.02
0.0,12.0,6.0,,3.0,9.0,3.0,0.0,0.0,12.0,7.0,14.0,7.0,8.0,5.0,7,11.0,,9.0,9,5.0,4.0,16.0,13.0,7.0,10.0,7.0,9.0,13.0,8.0,7.0,12.0,9.0,,0.0,3.0,0.0,16.0,15.0,12.0,4.0,16.0,6.0,6.0,4.0,0.0,6.0,6.0,11.0,13.0,0.0,0.0,6.0,0.0,11.0,4.0,13.0,9.0,11.0,4.0,10.0,3.0,2.0,10.0,14.0,6,5.0,3.0,14.0,,,0.0,,,8.0,,11.0,3.0,6.0,5.0,13.0,,10.0,,7.0,2.0,,12.0,,,15.0,,31,0.02
6.0,4.0,0.0,1.0,11.0,9.0,1.0,10.0,2.0,6.0,5.0,8.0,12.0,0.0,7.0,7,2.0,8.0,9.0,10,1.0,5.0,4.0,,8.0,6.0,10.0,0.0,,7.0,3.0,9.0,2.0,10.0,10.0,,0.0,3.0,5.0,7.0,0.0,4.0,9.0,9.0,9.0,,7.0,2.0,0.0,2.0,6.0,12.0,1.0,,7.0,4.0,10.0,6.0,3.0,9.0,4.0,9.0,1.0,11.0,,3,10.0,5.0,3.0,,0.0,7.0,0.0,7.0,,2.0,6.0,,8.0,0.0,,1.0,6.0,5.0,2.0,10.0,,2.0,,0.0,4.0,,32,0.02
3.0,10.0,0.0,7.0,0.0,4.0,0.0,5.0,5.0,9.0,,5.0,3.0,3.0,6.0,6,6.0,8.0,,7,5.0,12.0,10.0,2.0,5.0,9.0,3.0,0.0,8.0,10.0,12.0,7.0,7.0,13.0,9.0,2.0,9.0,13.0,11.0,7.0,4.0,4.0,13.0,8.0,8.0,8.0,8.0,0.0,6.0,6.0,,7.0,10.0,3.0,6.0,0.0,7.0,,12.0,6.0,6.0,1.0,6.0,12.0,,2,7.0,8.0,2.0,,11.0,,11.0,12.0,,,0.0,,12.0,0.0,13.0,8.0,3.0,0.0,10.0,7.0,,10.0,,13.0,4.0,0.0,33,0.02
4.0,7.0,4.0,9.0,0.0,5.0,2.0,,11.0,,0.0,10.0,7.0,3.0,,0,8.0,1.0,7.0,3,1.0,6.0,7.0,,3.0,11.0,,8.0,4.0,6.0,12.0,1.0,8.0,10.0,6.0,9.0,6.0,,5.0,10.0,0.0,3.0,10.0,1.0,2.0,0.0,,4.0,3.0,0.0,6.0,2.0,6.0,10.0,8.0,10.0,11.0,5.0,9.0,5.0,,0.0,2.0,11.0,9.0,0,8.0,4.0,4.0,,2.0,,9.0,5.0,,6.0,11.0,6.0,5.0,2.0,12.0,3.0,5.0,9.0,5.0,4.0,,6.0,0.0,,12.0,0.0,34,0.02
16.0,4.0,6.0,,5.0,3.0,7.0,6.0,,13.0,10.0,6.0,15.0,9.0,8.0,2,9.0,2.0,,3,9.0,15.0,0.0,14.0,9.0,0.0,13.0,5.0,15.0,4.0,2.0,3.0,14.0,,,0.0,10.0,,10.0,13.0,9.0,1.0,13.0,12.0,4.0,6.0,10.0,2.0,3.0,0.0,9.0,5.0,10.0,15.0,0.0,,11.0,6.0,6.0,4.0,7.0,9.0,12.0,8.0,8.0,0,9.0,7.0,10.0,5.0,16.0,,16.0,14.0,12.0,0.0,0.0,11.0,15.0,6.0,,4.0,5.0,,0.0,5.0,2.0,6.0,7.0,,0.0,,35,0.02
13.0,11.0,0.0,0.0,9.0,14.0,9.0,3.0,12.0,13.0,12.0,1.0,0.0,10.0,4.0,12,8.0,12.0,8.0,3,9.0,11.0,6.0,8.0,13.0,6.0,11.0,2.0,3.0,7.0,,,4.0,13.0,3.0,0.0,7.0,9.0,4.0,11.0,12.0,2.0,14.0,11.0,7.0,4.0,8.0,14.0,0.0,10.0,0.0,,9.0,,11.0,,9.0,8.0,6.0,0.0,,,3.0,11.0,8.0,9,,2.0,1.0,0.0,,,14.0,,14.0,12.0,4.0,6.0,8.0,7.0,0.0,,4.0,7.0,10.0,2.0,1.0,4.0,7.0,0.0,2.0,,36,0.02
14.0,,9.0,,8.0,0.0,,4.0,,11.0,7.0,13.0,2.0,12.0,10.0,3,12.0,10.0,12.0,5,11.0,2.0,5.0,,,7.0,13.0,11.0,14.0,10.0,14.0,14.0,4.0,8.0,9.0,3.0,4.0,,6.0,4.0,0.0,8.0,,7.0,11.0,1.0,6.0,5.0,6.0,11.0,5.0,11.0,9.0,2.0,13.0,12.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,9.0,8.0,5,11.0,3.0,10.0,8.0,,,0.0,14.0,,9.0,7.0,2.0,3.0,13.0,6.0,0.0,0.0,8.0,6.0,9.0,,,0.0,,7.0,11.0,37,0.02
10.0,11.0,3.0,8.0,,13.0,13.0,8.0,3.0,6.0,2.0,8.0,10.0,5.0,0.0,5,0.0,7.0,3.0,2,2.0,1.0,0.0,2.0,0.0,,13.0,1.0,4.0,7.0,8.0,3.0,7.0,11.0,4.0,9.0,4.0,13.0,3.0,4.0,0.0,2.0,1.0,,9.0,13.0,5.0,3.0,12.0,10.0,0.0,,8.0,,8.0,5.0,9.0,4.0,0.0,3.0,11.0,1.0,7.0,10.0,0.0,1,0.0,5.0,12.0,2.0,5.0,,13.0,11.0,,5.0,4.0,5.0,,6.0,0.0,7.0,10.0,10.0,1.0,8.0,12.0,8.0,5.0,,,13.0,38,0.02
17.0,,10.0,7.0,9.0,6.0,8.0,9.0,1.0,3.0,3.0,12.0,4.0,8.0,4.0,8,5.0,,16.0,7,3.0,9.0,0.0,15.0,0.0,9.0,5.0,8.0,0.0,0.0,,4.0,0.0,,3.0,2.0,,12.0,12.0,0.0,8.0,10.0,0.0,14.0,6.0,14.0,9.0,7.0,4.0,3.0,0.0,9.0,7.0,,4.0,3.0,15.0,3.0,13.0,6.0,2.0,0.0,7.0,3.0,12.0,2,14.0,6.0,0.0,1.0,17.0,,2.0,10.0,17.0,,,1.0,,1.0,11.0,6.0,5.0,8.0,11.0,11.0,,7.0,,9.0,12.0,6.0,39,0.02
12.0,11.0,6.0,,9.0,10.0,6.0,8.0,11.0,7.0,3.0,12.0,2.0,5.0,6.0,6,4.0,0.0,7.0,2,6.0,,12.0,6.0,10.0,11.0,8.0,4.0,9.0,5.0,11.0,11.0,0.0,,5.0,9.0,10.0,5.0,0.0,12.0,7.0,5.0,2.0,1.0,11.0,6.0,3.0,4.0,1.0,6.0,6.0,2.0,10.0,,0.0,10.0,,9.0,,5.0,7.0,0.0,3.0,2.0,0.0,6,12.0,0.0,9.0,5.0,6.0,,8.0,6.0,,,12.0,0.0,7.0,0.0,10.0,8.0,4.0,,10.0,5.0,6.0,8.0,0.0,,,,40,0.02
