0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10,6,1.0,0.0
7.0,,5.0,,5.0,4.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,4.0,5.0,3.0,5.0,6.0,5.0,4.0,5.0,4.0,0.0,6.0,4.0,6.0,7.0,5.0,0.0,0.0,4.0,6.0,6.0,6.0,4.0,5.0,7.0,6.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,5.0,4.0,0.0,6.0,7.0,3.0,6.0,6.0,4.0,0.0,3.0,5.0,0.0,2.0,3.0,7.0,1.0,5.0,2.0,0.0,7.0,5.0,6.0,6.0,6.0,,6.0,4.0,4.0,0.0,3.0,4.0,5.0,4.0,6.0,3.0,0.0,6.0,4.0,6.0,,5.0,,11,6,2.3832752613240418,-0.4981876455958168
6.0,,3.0,,4.0,2.0,2.0,0.0,0.0,3.0,4.0,5.0,0.0,3.0,0.0,2.0,2.0,0.0,4.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,3.0,5.0,6.0,4.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,0.0,2.0,3.0,0.0,4.0,1.0,4.0,6.0,1.0,5.0,3.0,0.0,6.0,4.0,5.0,5.0,5.0,,5.0,3.0,4.0,3.0,4.0,5.0,4.0,0.0,6.0,3.0,5.0,5.0,3.0,5.0,,5.0,,12,6,2.0840336134453783,-0.5815594956712516
,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,13,6,1.0,0.0
6.0,,0.0,,4.0,4.0,0.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,6.0,0.0,1.0,1.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,3.0,3.0,0.0,6.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,6.0,6.0,5.0,7.0,4.0,0.0,5.0,0.0,3.0,6.0,5.0,4.0,6.0,5.0,7.0,0.0,5.0,,6.0,5.0,4.0,5.0,5.0,6.0,6.0,0.0,6.0,0.0,5.0,5.0,5.0,5.0,0.0,6.0,,14,6,2.262435677530017,-0.49614591225884713
7.0,,5.0,,5.0,4.0,4.0,3.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,2.0,5.0,6.0,6.0,4.0,5.0,4.0,6.0,7.0,3.0,6.0,7.0,6.0,6.0,3.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,5.0,3.0,4.0,3.0,6.0,6.0,4.0,5.0,0.0,3.0,0.0,6.0,4.0,6.0,6.0,7.0,4.0,5.0,6.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,6.0,1.0,5.0,7.0,5.0,7.0,6.0,7.0,,6.0,4.0,5.0,0.0,4.0,4.0,6.0,5.0,6.0,2.0,7.0,6.0,5.0,6.0,,6.0,,15,6,2.3585858585858586,-0.46344906927186313
,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,16,6,1.0,0.0
7.0,,4.0,,0.0,5.0,4.0,5.0,5.0,0.0,4.0,6.0,5.0,2.0,0.0,4.0,0.0,7.0,7.0,3.0,1.0,6.0,6.0,6.0,6.0,6.0,7.0,3.0,0.0,6.0,6.0,6.0,6.0,0.0,5.0,4.0,6.0,7.0,3.0,5.0,4.0,6.0,5.0,3.0,2.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,0.0,7.0,6.0,5.0,6.0,0.0,4.0,7.0,6.0,5.0,0.0,6.0,7.0,6.0,6.0,,7.0,6.0,5.0,6.0,6.0,7.0,6.0,4.0,0.0,5.0,5.0,6.0,5.0,6.0,,7.0,,17,6,2.4021164021164023,-0.4885634875082414
0.0,,0.0,,4.0,5.0,4.0,6.0,5.0,6.0,4.0,6.0,0.0,3.0,5.0,5.0,4.0,8.0,7.0,3.0,0.0,7.0,5.0,4.0,7.0,6.0,6.0,1.0,4.0,6.0,7.0,5.0,6.0,5.0,4.0,2.0,5.0,0.0,4.0,6.0,4.0,6.0,4.0,3.0,4.0,4.0,6.0,7.0,1.0,4.0,6.0,0.0,3.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,8.0,5.0,8.0,7.0,6.0,7.0,6.0,8.0,6.0,0.0,,7.0,7.0,5.0,6.0,5.0,8.0,7.0,0.0,0.0,7.0,0.0,3.0,6.0,6.0,,7.0,,18,6,2.401694915254237,-0.36746194182392355
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,19,6,1.0,0.0
7.0,,0.0,,5.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,0.0,5.0,6.0,4.0,5.0,7.0,7.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,0.0,6.0,7.0,3.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,6.0,5.0,0.0,6.0,5.0,6.0,6.0,7.0,0.0,6.0,6.0,5.0,6.0,0.0,7.0,6.0,1.0,5.0,7.0,2.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,0.0,,7.0,6.0,4.0,5.0,0.0,6.0,6.0,4.0,0.0,6.0,5.0,5.0,6.0,0.0,,7.0,,20,6,2.6746166950596253,-0.6319652244199778
6.0,,2.0,0.0,3.0,4.0,4.0,5.0,3.0,6.0,0.0,5.0,4.0,0.0,5.0,3.0,4.0,6.0,5.0,0.0,1.0,0.0,5.0,5.0,6.0,5.0,6.0,2.0,2.0,5.0,5.0,5.0,6.0,5.0,2.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,0.0,3.0,2.0,4.0,5.0,5.0,3.0,0.0,5.0,4.0,3.0,5.0,0.0,4.0,5.0,6.0,6.0,6.0,7.0,5.0,4.0,5.0,6.0,4.0,7.0,5.0,4.0,0.0,5.0,6.0,5.0,4.0,,6.0,5.0,4.0,0.0,4.0,6.0,5.0,1.0,6.0,6.0,3.0,4.0,5.0,5.0,,6.0,,21,6,2.2504378283712785,-0.5150532892962464
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,22,6,1.0,0.0
8.0,,5.0,0.0,5.0,4.0,5.0,4.0,6.0,0.0,5.0,7.0,5.0,6.0,5.0,2.0,5.0,6.0,6.0,3.0,5.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,6.0,0.0,5.0,6.0,7.0,6.0,4.0,5.0,6.0,7.0,5.0,3.0,5.0,2.0,6.0,5.0,5.0,4.0,3.0,0.0,6.0,6.0,2.0,6.0,6.0,7.0,3.0,6.0,6.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,7.0,1.0,5.0,0.0,6.0,8.0,5.0,7.0,7.0,7.0,0.0,6.0,5.0,4.0,5.0,3.0,3.0,6.0,4.0,7.0,1.0,7.0,6.0,4.0,6.0,,6.0,,23,6,2.246153846153846,-0.3949783812249762
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,0.0,,,24,6,1.0,0.0
0.0,,4.0,,4.0,3.0,0.0,5.0,5.0,4.0,4.0,6.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,4.0,6.0,5.0,4.0,6.0,6.0,4.0,5.0,3.0,4.0,5.0,6.0,5.0,4.0,0.0,5.0,6.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,4.0,0.0,3.0,5.0,5.0,3.0,5.0,0.0,6.0,2.0,5.0,5.0,3.0,0.0,3.0,5.0,3.0,1.0,0.0,5.0,1.0,5.0,0.0,3.0,6.0,0.0,5.0,6.0,6.0,,5.0,4.0,3.0,2.0,2.0,4.0,4.0,0.0,6.0,3.0,5.0,4.0,3.0,6.0,,5.0,,25,6,2.1576271186440676,-0.5512588759323517
6.0,,3.0,,3.0,0.0,2.0,4.0,0.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,6.0,0.0,1.0,0.0,5.0,4.0,4.0,6.0,5.0,5.0,2.0,2.0,4.0,5.0,0.0,5.0,4.0,0.0,2.0,4.0,5.0,3.0,4.0,2.0,4.0,2.0,0.0,3.0,4.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,0.0,6.0,3.0,6.0,5.0,4.0,6.0,4.0,6.0,5.0,3.0,,5.0,5.0,4.0,5.0,3.0,6.0,5.0,2.0,5.0,5.0,0.0,0.0,4.0,5.0,,5.0,,26,6,2.098639455782313,-0.5505589884914575
6.0,,4.0,,4.0,2.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,2.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,5.0,4.0,5.0,6.0,0.0,5.0,4.0,0.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,5.0,5.0,0.0,5.0,5.0,6.0,3.0,5.0,4.0,3.0,0.0,3.0,5.0,3.0,3.0,4.0,0.0,1.0,5.0,2.0,3.0,6.0,3.0,4.0,5.0,5.0,,4.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,0.0,5.0,,4.0,,27,6,2.0972222222222223,-0.5253045936768408
7.0,,5.0,,5.0,3.0,0.0,4.0,5.0,3.0,5.0,6.0,4.0,5.0,0.0,2.0,4.0,5.0,5.0,3.0,4.0,0.0,6.0,6.0,3.0,5.0,6.0,5.0,6.0,3.0,0.0,5.0,6.0,6.0,5.0,5.0,6.0,7.0,4.0,3.0,0.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,6.0,4.0,6.0,6.0,7.0,3.0,5.0,5.0,0.0,0.0,3.0,4.0,4.0,2.0,4.0,7.0,1.0,0.0,0.0,4.0,6.0,4.0,6.0,6.0,7.0,,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,0.0,3.0,6.0,5.0,2.0,6.0,,5.0,,28,6,2.2604166666666665,-0.46861496588103213
,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,29,6,1.0,0.0
0.0,,6.0,,7.0,5.0,6.0,5.0,0.0,5.0,6.0,6.0,6.0,7.0,6.0,4.0,5.0,6.0,5.0,4.0,6.0,0.0,7.0,7.0,0.0,6.0,7.0,7.0,7.0,5.0,5.0,6.0,7.0,7.0,0.0,6.0,7.0,8.0,6.0,5.0,6.0,3.0,6.0,7.0,6.0,5.0,5.0,4.0,6.0,7.0,3.0,7.0,7.0,8.0,4.0,6.0,7.0,5.0,4.0,0.0,5.0,2.0,4.0,5.0,8.0,1.0,6.0,0.0,5.0,7.0,0.0,6.0,0.0,8.0,,6.0,5.0,5.0,5.0,4.0,5.0,0.0,6.0,7.0,5.0,7.0,7.0,5.0,7.0,,6.0,,30,6,2.6080139372822297,-0.3793177116352969
0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,31,6,1.0,0.0
6.0,,0.0,,3.0,4.0,3.0,4.0,3.0,5.0,2.0,5.0,3.0,0.0,4.0,4.0,3.0,6.0,5.0,2.0,1.0,6.0,5.0,5.0,6.0,5.0,5.0,0.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,0.0,5.0,2.0,5.0,0.0,5.0,4.0,2.0,1.0,3.0,5.0,5.0,0.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,7.0,5.0,3.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,0.0,6.0,0.0,4.0,,6.0,5.0,3.0,4.0,0.0,6.0,5.0,2.0,5.0,6.0,3.0,4.0,5.0,5.0,0.0,6.0,,32,6,2.233160621761658,-0.5180941695861997
,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,33,6,1.0,0.0
5.0,,2.0,,0.0,2.0,2.0,3.0,3.0,4.0,0.0,4.0,3.0,2.0,3.0,0.0,2.0,5.0,4.0,1.0,1.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,0.0,3.0,4.0,5.0,0.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,,5.0,4.0,2.0,3.0,3.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,0.0,,5.0,0.0,34,6,1.9913793103448276,-0.644878255166027
,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,35,6,1.0,0.0
,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,36,6,1.0,0.0
6.0,,4.0,,3.0,0.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,1.0,3.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,3.0,4.0,0.0,3.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,4.0,6.0,2.0,6.0,4.0,4.0,6.0,4.0,6.0,0.0,5.0,,5.0,4.0,2.0,4.0,4.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,3.0,0.0,,5.0,,37,6,2.1550522648083623,-0.5560455712291681
,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,38,6,1.7572254335260116,0.5022883414749454
6.0,,5.0,,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,6.0,5.0,3.0,5.0,4.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,5.0,5.0,0.0,6.0,4.0,5.0,6.0,6.0,4.0,0.0,4.0,2.0,0.0,5.0,4.0,5.0,3.0,3.0,5.0,6.0,0.0,6.0,6.0,7.0,3.0,5.0,6.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0,7.0,2.0,5.0,1.0,0.0,6.0,5.0,6.0,6.0,6.0,,6.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,6.0,3.0,6.0,6.0,4.0,6.0,,5.0,,39,6,2.27027027027027,-0.4909718844231346
8.0,,5.0,,6.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,3.0,5.0,0.0,6.0,3.0,5.0,4.0,7.0,7.0,5.0,7.0,8.0,6.0,6.0,5.0,5.0,6.0,0.0,7.0,6.0,6.0,7.0,8.0,0.0,3.0,4.0,3.0,7.0,6.0,4.0,5.0,4.0,3.0,6.0,7.0,2.0,7.0,6.0,8.0,0.0,7.0,6.0,5.0,5.0,4.0,6.0,0.0,4.0,4.0,0.0,1.0,6.0,0.0,5.0,8.0,5.0,6.0,7.0,7.0,,6.0,4.0,0.0,5.0,0.0,5.0,5.0,5.0,7.0,5.0,7.0,6.0,5.0,0.0,,6.0,,40,6,2.5187074829931975,-0.44381725183824344
7.0,,3.0,,3.0,3.0,0.0,5.0,4.0,4.0,4.0,6.0,4.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,6.0,6.0,0.0,0.0,6.0,0.0,5.0,4.0,3.0,5.0,6.0,5.0,4.0,3.0,5.0,6.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,0.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,6.0,1.0,5.0,2.0,0.0,6.0,4.0,5.0,6.0,6.0,,5.0,0.0,4.0,2.0,3.0,5.0,4.0,0.0,6.0,0.0,5.0,5.0,4.0,6.0,,5.0,0.0,41,6,2.266211604095563,-0.592820785998957
0.0,,5.0,,5.0,5.0,3.0,2.0,4.0,6.0,0.0,2.0,5.0,4.0,6.0,5.0,2.0,7.0,7.0,4.0,4.0,6.0,0.0,6.0,6.0,3.0,0.0,5.0,5.0,5.0,6.0,1.0,2.0,6.0,5.0,5.0,6.0,7.0,5.0,0.0,0.0,5.0,6.0,4.0,0.0,4.0,4.0,5.0,1.0,5.0,5.0,6.0,6.0,7.0,3.0,0.0,6.0,6.0,5.0,6.0,7.0,4.0,5.0,5.0,7.0,4.0,7.0,0.0,6.0,2.0,7.0,8.0,0.0,6.0,,7.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,2.0,6.0,6.0,6.0,5.0,6.0,,7.0,,42,6,2.3639455782312924,-0.5400432738976139
,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,43,6,1.0,0.0
,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,0.0,44,6,1.0,0.0
0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,45,6,1.8194444444444444,0.40091220186882054
,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,46,6,1.0,0.0
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,47,6,1.0,0.0
,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,48,6,1.0,0.0
,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,49,6,1.0,0.0
