0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
6.0,,3.0,0.0,4.0,1.0,3.0,8.0,4.0,6.0,8.0,3.0,5.0,4.0,4.0,3.0,3.0,,5.0,0.0,5.0,1.0,6.0,,1.0,2.0,5.0,3.0,4.0,,7.0,5.0,8.0,8.0,0.0,0.0,1.0,5.0,3.0,0.0,3.0,4.0,5.0,0.0,2.0,2.0,2.0,8.0,4.0,2.0,1.0,6.0,,7.0,5.0,0.0,0.0,8.0,3.0,1.0,7.0,0.0,6.0,8.0,6.0,4,4.0,3.0,3.0,7.0,6.0,,6.0,5.0,,,6.0,6.0,3.0,2.0,4.0,5.0,3.0,6.0,5.0,5.0,2.0,4.0,5.0,0.0,,6.0,10,0.05
6.0,,3.0,2.0,5.0,3.0,2.0,4.0,1.0,,2.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,0.0,6.0,3.0,,5.0,4.0,0.0,0.0,6.0,1.0,4.0,5.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,5.0,2.0,2.0,0.0,2.0,,2.0,3.0,,,0.0,2.0,2.0,0.0,1.0,3.0,,3,3.0,3.0,0.0,5.0,2.0,,4.0,5.0,3.0,,,4.0,0.0,4.0,1.0,4.0,4.0,3.0,,0.0,3.0,4.0,5.0,2.0,3.0,,11,0.05
6.0,,1.0,,,3.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,6.0,4.0,6.0,3.0,4.0,4.0,1.0,,4.0,5.0,2.0,6.0,4.0,3.0,6.0,4.0,6.0,5.0,0.0,5.0,4.0,,3.0,2.0,2.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,,3.0,4.0,3.0,0.0,4.0,,0.0,3.0,4.0,4.0,,2,6.0,3.0,0.0,,2.0,1.0,3.0,3.0,5.0,1.0,2.0,3.0,5.0,4.0,,4.0,0.0,3.0,4.0,6.0,5.0,3.0,4.0,4.0,3.0,5.0,12,0.05
5.0,3.0,4.0,7.0,3.0,3.0,3.0,7.0,5.0,7.0,6.0,3.0,0.0,3.0,2.0,7.0,5.0,6.0,1.0,2.0,2.0,3.0,,0.0,5.0,,4.0,0.0,6.0,0.0,4.0,3.0,6.0,0.0,4.0,4.0,,2.0,3.0,4.0,1.0,0.0,,3.0,4.0,5.0,3.0,5.0,1.0,4.0,6.0,6.0,4.0,7.0,2.0,6.0,4.0,1.0,4.0,4.0,7.0,7.0,0.0,1.0,,2,,4.0,3.0,0.0,4.0,,5.0,5.0,,5.0,4.0,2.0,0.0,3.0,4.0,4.0,1.0,5.0,0.0,7.0,2.0,6.0,,5.0,6.0,,13,0.05
3.0,6.0,0.0,1.0,5.0,5.0,0.0,6.0,6.0,4.0,7.0,3.0,1.0,3.0,2.0,1.0,3.0,7.0,0.0,4.0,2.0,3.0,,2.0,6.0,,7.0,3.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,4.0,3.0,4.0,5.0,7.0,3.0,7.0,5.0,4.0,5.0,5.0,6.0,,1.0,4.0,3.0,5.0,,5.0,7.0,6.0,5.0,6.0,7.0,0.0,7.0,0.0,4,5.0,5.0,3.0,5.0,5.0,6.0,0.0,5.0,7.0,6.0,6.0,5.0,1.0,7.0,2.0,4.0,0.0,7.0,0.0,5.0,1.0,6.0,7.0,0.0,6.0,6.0,14,0.05
5.0,,3.0,6.0,4.0,5.0,2.0,6.0,0.0,0.0,4.0,6.0,6.0,5.0,0.0,1.0,3.0,5.0,3.0,4.0,5.0,,6.0,5.0,6.0,5.0,3.0,,3.0,4.0,4.0,4.0,3.0,,2.0,4.0,,,4.0,5.0,3.0,6.0,3.0,4.0,4.0,1.0,0.0,3.0,0.0,5.0,5.0,4.0,,5.0,2.0,4.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2,,5.0,,4.0,3.0,3.0,1.0,6.0,,4.0,2.0,6.0,0.0,2.0,5.0,4.0,4.0,3.0,1.0,6.0,3.0,6.0,,,3.0,,15,0.05
4.0,,4.0,2.0,4.0,0.0,2.0,0.0,6.0,1.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,,,3.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,1.0,6.0,1.0,3.0,6.0,6.0,,4.0,5.0,2.0,,1.0,4.0,1.0,3.0,3.0,0.0,4.0,0.0,5.0,4.0,0.0,3.0,5.0,4.0,4.0,3.0,6.0,5.0,4.0,2.0,1.0,5.0,3,,0.0,5.0,6.0,,,2.0,3.0,,3.0,2.0,1.0,,6.0,0.0,,4.0,1.0,5.0,,3.0,3.0,2.0,,1.0,1.0,16,0.05
5.0,6.0,7.0,4.0,0.0,4.0,3.0,4.0,,0.0,4.0,2.0,,1.0,0.0,7.0,0.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,6.0,,4.0,3.0,0.0,4.0,5.0,4.0,6.0,0.0,3.0,1.0,4.0,3.0,5.0,6.0,,5.0,4.0,2.0,5.0,5.0,6.0,4.0,3.0,7.0,,1.0,3.0,7.0,3.0,6.0,5.0,,5.0,0.0,5.0,6.0,7.0,5.0,0.0,3,4.0,6.0,2.0,0.0,,6.0,4.0,,7.0,5.0,4.0,5.0,,7.0,5.0,5.0,2.0,0.0,,4.0,3.0,1.0,7.0,4.0,,4.0,17,0.05
0.0,,0.0,,2.0,1.0,4.0,6.0,3.0,7.0,5.0,2.0,0.0,3.0,5.0,2.0,1.0,2.0,6.0,2.0,0.0,3.0,1.0,1.0,,2.0,4.0,3.0,2.0,6.0,4.0,3.0,6.0,4.0,1.0,2.0,5.0,0.0,4.0,5.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0,,1.0,3.0,6.0,0.0,,,3.0,3.0,5.0,4.0,5.0,,,6.0,3.0,4.0,,4,6.0,6.0,3.0,5.0,4.0,6.0,6.0,0.0,,3.0,7.0,3.0,1.0,4.0,,2.0,0.0,0.0,7.0,0.0,2.0,2.0,4.0,2.0,4.0,7.0,18,0.05
5.0,2.0,2.0,,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,,3.0,0.0,3.0,3.0,6.0,,1.0,2.0,,4.0,6.0,6.0,,6.0,2.0,6.0,6.0,5.0,3.0,6.0,4.0,4.0,1.0,,6.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,3.0,5.0,0.0,2.0,5.0,2.0,2.0,6.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,2.0,4.0,4.0,3.0,5.0,1,,5.0,,0.0,5.0,4.0,6.0,3.0,5.0,6.0,3.0,0.0,0.0,4.0,,2.0,1.0,,1.0,1.0,3.0,6.0,0.0,0.0,6.0,4.0,19,0.05
5.0,6.0,0.0,,3.0,2.0,4.0,6.0,6.0,4.0,4.0,,0.0,2.0,4.0,2.0,5.0,,5.0,1.0,4.0,3.0,6.0,6.0,3.0,4.0,6.0,3.0,3.0,1.0,2.0,3.0,,4.0,3.0,0.0,2.0,,4.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,0.0,4.0,4.0,1.0,,,0.0,1.0,5.0,2.0,4.0,0.0,3.0,5.0,1.0,5.0,5.0,1,,1.0,3.0,6.0,,2.0,5.0,0.0,,5.0,5.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,,6.0,4.0,1.0,0.0,4.0,1.0,2.0,20,0.05
,,1.0,0.0,4.0,4.0,3.0,3.0,2.0,6.0,0.0,5.0,3.0,0.0,,3.0,6.0,4.0,4.0,0.0,2.0,0.0,3.0,6.0,5.0,4.0,,1.0,3.0,6.0,4.0,3.0,1.0,5.0,4.0,3.0,6.0,4.0,3.0,6.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,4.0,1.0,,0.0,2.0,5.0,4.0,3.0,5.0,,5.0,4.0,5.0,5.0,2,4.0,4.0,2.0,0.0,6.0,3.0,5.0,,,4.0,5.0,3.0,0.0,3.0,,6.0,2.0,6.0,,1.0,3.0,6.0,6.0,,6.0,6.0,21,0.05
,6.0,4.0,,3.0,4.0,3.0,3.0,2.0,5.0,,5.0,5.0,3.0,4.0,1.0,2.0,1.0,6.0,3.0,2.0,4.0,1.0,5.0,3.0,6.0,5.0,4.0,4.0,6.0,5.0,,5.0,0.0,6.0,6.0,1.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,6.0,5.0,5.0,5.0,,4.0,,6.0,5.0,0.0,0.0,1.0,4.0,2.0,3.0,,5.0,6.0,5,4.0,4.0,5.0,0.0,0.0,,6.0,6.0,0.0,,4.0,5.0,2.0,5.0,,0.0,3.0,4.0,6.0,5.0,,3.0,,,4.0,0.0,22,0.05
,,7.0,0.0,3.0,3.0,6.0,2.0,2.0,0.0,6.0,1.0,4.0,1.0,3.0,3.0,5.0,7.0,,4.0,3.0,,4.0,3.0,0.0,,,0.0,2.0,0.0,5.0,4.0,4.0,6.0,7.0,3.0,6.0,6.0,4.0,5.0,1.0,1.0,1.0,6.0,2.0,5.0,3.0,0.0,3.0,5.0,6.0,7.0,6.0,2.0,3.0,5.0,4.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,,3,,0.0,7.0,4.0,6.0,4.0,3.0,5.0,0.0,4.0,6.0,3.0,2.0,5.0,5.0,5.0,4.0,2.0,4.0,7.0,5.0,7.0,5.0,,,,23,0.05
3.0,,4.0,,3.0,2.0,1.0,3.0,3.0,6.0,3.0,4.0,3.0,3.0,6.0,3.0,2.0,,5.0,3.0,0.0,4.0,4.0,2.0,4.0,7.0,5.0,3.0,4.0,0.0,3.0,2.0,1.0,4.0,4.0,7.0,,0.0,6.0,4.0,6.0,4.0,2.0,6.0,2.0,5.0,7.0,3.0,0.0,,2.0,,,5.0,2.0,2.0,0.0,3.0,3.0,1.0,6.0,0.0,4.0,4.0,5.0,3,6.0,4.0,2.0,4.0,7.0,3.0,0.0,4.0,0.0,6.0,1.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,,,0.0,6.0,4.0,0.0,7.0,,24,0.05
0.0,,5.0,7.0,4.0,4.0,0.0,5.0,,4.0,5.0,5.0,1.0,5.0,7.0,1.0,1.0,7.0,3.0,3.0,3.0,1.0,4.0,5.0,3.0,6.0,,2.0,7.0,1.0,3.0,5.0,,6.0,6.0,0.0,6.0,6.0,6.0,6.0,2.0,3.0,5.0,6.0,4.0,2.0,0.0,6.0,7.0,5.0,,6.0,0.0,,1.0,7.0,5.0,2.0,0.0,3.0,3.0,2.0,4.0,0.0,1.0,3,,0.0,6.0,6.0,0.0,5.0,1.0,3.0,,,1.0,4.0,,5.0,,6.0,0.0,,1.0,4.0,2.0,6.0,6.0,,5.0,6.0,25,0.05
5.0,1.0,1.0,4.0,6.0,0.0,4.0,3.0,0.0,2.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,,5.0,1.0,3.0,5.0,3.0,0.0,,5.0,0.0,3.0,,3.0,4.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,5.0,3.0,3.0,1.0,,4.0,4.0,6.0,6.0,,,5.0,4.0,5.0,,2.0,5.0,0.0,2.0,3,6.0,5.0,3.0,4.0,5.0,,2.0,5.0,3.0,4.0,5.0,4.0,6.0,2.0,,,2.0,2.0,6.0,0.0,0.0,5.0,4.0,6.0,6.0,4.0,26,0.05
,,3.0,,6.0,6.0,4.0,3.0,4.0,3.0,1.0,,5.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,,0.0,2.0,1.0,0.0,5.0,4.0,5.0,3.0,1.0,3.0,5.0,2.0,4.0,3.0,0.0,4.0,2.0,2.0,0.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,5.0,1.0,2.0,5.0,1.0,0.0,3.0,5.0,2.0,4.0,3.0,0.0,1,,2.0,2.0,2.0,2.0,,6.0,3.0,,3.0,1.0,5.0,2.0,1.0,5.0,3.0,3.0,,4.0,3.0,6.0,0.0,3.0,6.0,6.0,,27,0.05
3.0,7.0,3.0,4.0,3.0,4.0,0.0,4.0,5.0,2.0,4.0,6.0,3.0,2.0,0.0,1.0,4.0,6.0,3.0,1.0,2.0,0.0,5.0,7.0,5.0,5.0,6.0,4.0,,4.0,0.0,5.0,6.0,3.0,,2.0,6.0,4.0,7.0,4.0,0.0,2.0,,3.0,6.0,,6.0,4.0,4.0,6.0,5.0,,3.0,,1.0,2.0,7.0,0.0,0.0,2.0,,4.0,4.0,5.0,2.0,5,0.0,0.0,4.0,5.0,4.0,6.0,6.0,6.0,,5.0,3.0,5.0,4.0,3.0,4.0,7.0,1.0,0.0,5.0,5.0,7.0,1.0,7.0,,2.0,6.0,28,0.05
,,4.0,4.0,4.0,0.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,,3.0,0.0,1.0,2.0,5.0,2.0,4.0,,4.0,4.0,2.0,5.0,2.0,3.0,4.0,4.0,1.0,2.0,,0.0,4.0,3.0,,0.0,0.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,2.0,3.0,,,1.0,5.0,4.0,2.0,,4.0,,4.0,2.0,0.0,3.0,1,3.0,5.0,4.0,,0.0,,,0.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,,3.0,2.0,3.0,4.0,5.0,0.0,4.0,29,0.05
0.0,7.0,4.0,3.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,5.0,5.0,6.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,0.0,7.0,3.0,0.0,4.0,3.0,4.0,5.0,3.0,6.0,5.0,6.0,,0.0,2.0,3.0,3.0,4.0,,3.0,3.0,5.0,5.0,4.0,5.0,2.0,5.0,4.0,4.0,2.0,5.0,5.0,,,6.0,6.0,2.0,7.0,0.0,4.0,2.0,5.0,7.0,5.0,3,4.0,0.0,1.0,6.0,0.0,,0.0,4.0,,7.0,4.0,5.0,5.0,1.0,,0.0,4.0,,6.0,3.0,5.0,3.0,6.0,,5.0,,30,0.05
0.0,,5.0,6.0,3.0,3.0,5.0,0.0,0.0,5.0,3.0,,,5.0,,5.0,3.0,5.0,6.0,2.0,3.0,1.0,6.0,,,5.0,4.0,3.0,4.0,5.0,5.0,2.0,2.0,,0.0,2.0,0.0,,2.0,5.0,2.0,4.0,7.0,4.0,4.0,0.0,2.0,3.0,,6.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,5.0,7.0,7.0,7.0,6.0,6.0,3.0,3.0,1,4.0,6.0,2.0,6.0,4.0,0.0,3.0,2.0,,3.0,1.0,1.0,1.0,5.0,,2.0,5.0,,,2.0,1.0,3.0,5.0,5.0,7.0,,31,0.05
3.0,6.0,0.0,5.0,2.0,1.0,3.0,5.0,4.0,4.0,5.0,1.0,2.0,0.0,2.0,3.0,4.0,6.0,,2.0,1.0,3.0,3.0,1.0,,5.0,5.0,0.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,6.0,0.0,6.0,5.0,1.0,4.0,2.0,3.0,2.0,0.0,3.0,,5.0,3.0,,3.0,4.0,6.0,,,6.0,,5.0,1.0,4.0,2.0,2,6.0,5.0,4.0,6.0,0.0,3.0,0.0,,,1.0,,4.0,2.0,0.0,,3.0,5.0,,5.0,6.0,3.0,2.0,,0.0,1.0,,32,0.05
3.0,,0.0,4.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,,1.0,1.0,4.0,3.0,3.0,5.0,6.0,2.0,1.0,5.0,5.0,4.0,6.0,6.0,6.0,0.0,1.0,2.0,3.0,2.0,5.0,5.0,1.0,2.0,,4.0,4.0,6.0,,5.0,5.0,2.0,4.0,2.0,1.0,0.0,4.0,1.0,3.0,5.0,1.0,2.0,3.0,0.0,5.0,,4.0,4.0,6.0,5.0,4.0,4.0,,2,,3.0,2.0,5.0,,5.0,,,3.0,4.0,0.0,3.0,3.0,0.0,5.0,3.0,1.0,0.0,4.0,2.0,4.0,3.0,5.0,6.0,4.0,0.0,33,0.05
4.0,4.0,1.0,6.0,0.0,3.0,2.0,5.0,3.0,5.0,0.0,2.0,3.0,1.0,6.0,0.0,3.0,6.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,,1.0,4.0,,,,3.0,0.0,4.0,3.0,3.0,2.0,0.0,,1.0,5.0,0.0,4.0,4.0,3.0,6.0,3.0,3.0,,3.0,5.0,3.0,2.0,0.0,1.0,3.0,5.0,0,,5.0,4.0,4.0,1.0,,4.0,,,,3.0,5.0,1.0,2.0,6.0,3.0,1.0,,2.0,5.0,6.0,3.0,0.0,,2.0,0.0,34,0.05
3.0,6.0,4.0,5.0,4.0,2.0,4.0,5.0,3.0,1.0,4.0,6.0,2.0,4.0,6.0,2.0,5.0,5.0,6.0,2.0,5.0,5.0,0.0,6.0,3.0,0.0,4.0,,5.0,4.0,5.0,3.0,,6.0,3.0,0.0,6.0,,5.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,2.0,2.0,0.0,6.0,3.0,,5.0,0.0,2.0,,3.0,5.0,4.0,2.0,5.0,2.0,,3.0,0,1.0,1.0,3.0,3.0,3.0,6.0,6.0,5.0,,0.0,0.0,3.0,3.0,4.0,3.0,6.0,3.0,1.0,0.0,4.0,1.0,3.0,6.0,5.0,0.0,,35,0.05
6.0,5.0,0.0,0.0,4.0,6.0,2.0,5.0,6.0,1.0,2.0,6.0,0.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,6.0,4.0,,5.0,6.0,2.0,3.0,2.0,3.0,3.0,6.0,3.0,1.0,0.0,,6.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,2.0,6.0,3.0,0.0,2.0,0.0,2.0,,4.0,4.0,4.0,2.0,,6.0,0.0,,2.0,1.0,2.0,2.0,3,6.0,6.0,1.0,0.0,6.0,5.0,6.0,3.0,,,5.0,5.0,3.0,2.0,0.0,6.0,2.0,,6.0,2.0,3.0,5.0,4.0,0.0,3.0,3.0,36,0.05
3.0,2.0,5.0,,4.0,0.0,6.0,5.0,2.0,2.0,5.0,6.0,4.0,6.0,,3.0,6.0,3.0,,2.0,4.0,2.0,3.0,6.0,3.0,3.0,7.0,4.0,,7.0,4.0,1.0,,,4.0,5.0,1.0,6.0,,5.0,0.0,1.0,4.0,5.0,3.0,1.0,4.0,2.0,6.0,4.0,5.0,2.0,6.0,,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,,2,3.0,5.0,6.0,,3.0,,0.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,0.0,0.0,5.0,4.0,,,6.0,0.0,7.0,6.0,7.0,37,0.05
3.0,,4.0,,2.0,1.0,3.0,4.0,,5.0,5.0,3.0,6.0,3.0,0.0,1.0,0.0,,4.0,3.0,4.0,1.0,0.0,3.0,0.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,7.0,1.0,7.0,6.0,6.0,2.0,0.0,3.0,5.0,6.0,4.0,5.0,7.0,3.0,2.0,4.0,0.0,4.0,,,1.0,5.0,,1.0,0.0,5.0,7.0,6.0,6.0,5.0,0.0,5,0.0,3.0,3.0,5.0,4.0,,1.0,6.0,,3.0,4.0,3.0,4.0,2.0,0.0,4.0,5.0,1.0,,5.0,7.0,4.0,,,5.0,7.0,38,0.05
3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,,2.0,5.0,4.0,2.0,2.0,5.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,0.0,4.0,0.0,4.0,5.0,3.0,0.0,0.0,4.0,,0.0,3.0,1.0,3.0,,2.0,2.0,0.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,2.0,4.0,5.0,0.0,2.0,3.0,,3.0,5.0,,3.0,2.0,3.0,,0.0,5.0,1.0,4.0,1,2.0,3.0,0.0,4.0,,2.0,,,5.0,4.0,5.0,3.0,1.0,2.0,5.0,1.0,3.0,5.0,1.0,3.0,5.0,4.0,,,2.0,,39,0.05
