0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,0,1,2,2.0,2,2,1,0,2.0,1,0.0,0,2,,2,2,0,2,2,2,0,0.0,1,1,2.0,3.0,3.0,2,2,0,2.0,2,2,2,2,3.0,2,2,2,2,0.0,2,2,2,1,2,2,2,2,2,2,2,3.0,2,0,3,3,3.0,3.0,1,3.0,2,2,3.0,3.0,3,2.0,3.0,,,2.0,2,21,8,1.4607843137254901,-0.453053188642046
3.0,2,2,1,2,2,3.0,2,2,2,0,3.0,1,3.0,2,0,0.0,3,2,1,3,3,3,2,,2,1,3.0,3.0,3.0,2,3,0,0.0,2,3,2,2,,2,2,3,2,3.0,3,2,2,2,0,1,2,0,3,2,3,3.0,2,2,2,3,3.0,3.0,0,0.0,3,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,3,22,8,1.4352331606217616,-0.45085678682902763
3.0,1,2,1,0,2,3.0,1,0,0,2,2.0,1,3.0,2,2,,2,2,1,0,1,2,0,3.0,2,1,2.0,3.0,2.0,2,2,1,2.0,0,2,2,0,3.0,1,2,1,1,3.0,2,1,0,2,2,1,2,2,2,2,2,2.0,2,2,0,2,3.0,3.0,2,2.0,1,1,2.0,2.0,2,2.0,3.0,,3.0,2.0,0,23,8,1.343112244897959,-0.6954192680291623
3.0,2,2,2,2,3,3.0,2,2,1,2,3.0,2,3.0,2,2,0.0,3,2,1,2,3,3,0,0.0,2,1,3.0,3.0,0.0,2,1,2,3.0,2,2,0,0,3.0,1,2,2,1,3.0,3,2,2,2,3,1,2,1,2,1,2,2.0,0,0,3,2,3.0,3.0,2,3.0,2,0,2.0,2.0,3,3.0,3.0,,1.0,3.0,0,24,8,1.4149214659685865,-0.4439302017074933
0.0,2,2,3,3,3,0.0,3,3,2,3,4.0,1,0.0,3,4,,4,4,2,3,4,4,3,,2,3,4.0,,0.0,2,3,3,0.0,3,4,4,3,,3,3,3,3,0.0,4,3,3,3,3,3,3,3,3,0,3,4.0,3,4,0,3,0.0,4.0,3,4.0,4,0,4.0,2.0,3,4.0,2.0,3.0,4.0,4.0,1,25,8,1.7320954907161807,-0.1970728071935296
2.0,1,0,0,0,2,,1,1,2,1,1.0,1,,2,2,,2,2,1,2,2,2,1,,1,0,2.0,,2.0,1,2,2,0.0,1,2,2,0,,0,0,1,1,,2,1,2,2,2,1,1,2,2,1,0,2.0,2,2,2,0,2.0,,1,2.0,2,1,2.0,1.0,2,2.0,,,,2.0,2,26,8,1.3069182389937106,-0.587350049729602
,1,3,2,2,3,0.0,3,3,2,3,3.0,2,,0,3,,3,0,2,3,3,0,3,,3,2,3.0,,3.0,3,3,3,3.0,3,3,3,3,,2,1,2,3,,0,2,2,2,3,1,0,3,3,3,2,3.0,2,3,3,3,0.0,,3,3.0,3,2,0.0,0.0,3,2.0,0.0,,,,3,27,8,1.5461538461538462,-0.1467712717157178
0.0,2,2,2,1,3,3.0,2,2,2,2,3.0,1,0.0,2,3,,3,3,0,3,3,3,2,,2,1,0.0,2.0,3.0,3,0,3,3.0,3,0,3,2,3.0,3,3,2,2,3.0,3,3,2,2,3,2,3,2,0,0,2,0.0,2,3,0,3,3.0,1.0,3,2.0,3,2,3.0,3.0,3,3.0,,,,,3,28,8,1.5006257822277846,-0.28752455355228607
3.0,1,2,1,1,2,3.0,0,1,0,2,2.0,2,3.0,1,2,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,2.0,2,2,2,0.0,2,2,2,2,,1,2,0,1,3.0,0,2,1,2,0,0,2,2,2,0,2,2.0,2,2,2,2,3.0,2.0,2,0.0,2,2,2.0,2.0,2,2.0,3.0,,,2.0,0,29,8,1.4070556309362279,-0.5955680026711823
1.0,1,2,1,1,2,,1,1,1,0,2.0,2,,2,2,,2,2,1,0,2,2,2,,0,1,2.0,,2.0,0,2,2,2.0,0,2,2,1,,1,2,1,0,2.0,2,1,2,0,2,1,2,2,2,2,2,2.0,2,2,2,0,,,2,2.0,1,1,2.0,0.0,2,,,,,0.0,2,30,8,1.3003901170351104,-0.38754721844725415
0.0,2,2,1,2,3,3.0,0,2,2,2,3.0,1,3.0,0,2,,0,2,1,2,2,3,2,3.0,2,1,3.0,3.0,0.0,0,2,2,2.0,2,2,2,0,,1,2,2,1,3.0,3,2,1,2,2,2,2,0,3,2,2,2.0,2,3,2,2,3.0,0.0,2,2.0,2,2,3.0,3.0,2,0.0,3.0,,,3.0,3,31,8,1.4332874828060522,-0.4829138452992722
1.0,0,1,1,1,2,2.0,0,0,2,2,2.0,0,2.0,1,2,,2,2,1,1,0,2,0,,0,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,,1,2,1,1,,2,0,1,1,2,1,2,2,2,2,1,2.0,2,2,2,2,,,2,2.0,2,1,2.0,2.0,2,2.0,,,0.0,,2,32,8,1.2962962962962963,-0.6048543898253546
0.0,2,0,2,3,0,0.0,3,3,1,2,4.0,2,4.0,3,1,3.0,3,2,2,3,3,3,1,1.0,3,3,4.0,0.0,4.0,3,3,3,3.0,3,3,3,3,4.0,3,3,3,2,0.0,4,3,2,3,3,2,3,0,3,3,3,3.0,3,4,3,3,0.0,4.0,0,3.0,3,2,4.0,4.0,0,2.0,4.0,,,4.0,3,33,8,1.6480218281036836,-0.259412469939995
0.0,0,2,0,2,3,3.0,0,2,2,2,3.0,1,3.0,2,0,,0,3,1,3,3,3,2,,2,2,3.0,,3.0,3,3,3,2.0,2,3,3,2,,2,3,1,2,0.0,3,2,1,2,3,2,2,3,3,3,2,3.0,3,0,3,3,3.0,,3,0.0,3,2,3.0,3.0,3,3.0,,,,0.0,3,34,8,1.5249088699878492,-0.39889174097860414
2.0,2,2,1,2,2,3.0,2,0,1,2,1.0,2,3.0,2,2,,2,2,1,2,3,3,0,3.0,2,1,3.0,0.0,0.0,2,2,2,3.0,2,2,2,2,3.0,2,2,2,1,3.0,3,2,0,2,0,0,2,2,3,2,2,3.0,2,3,0,3,3.0,3.0,0,2.0,3,2,3.0,3.0,3,3.0,3.0,0.0,3.0,3.0,2,35,8,1.4826629680998613,-0.5112387464405829
3.0,2,0,1,2,2,3.0,0,2,2,2,2.0,2,3.0,2,0,,2,2,1,2,2,3,0,2.0,2,1,3.0,0.0,0.0,2,2,2,2.0,2,2,2,2,3.0,1,2,2,1,3.0,3,1,2,2,2,1,0,2,2,2,2,3.0,2,3,2,2,3.0,3.0,0,2.0,2,1,2.0,0.0,3,0.0,3.0,,,3.0,1,36,8,1.3819444444444444,-0.4823774152867096
2.0,1,2,1,2,0,3.0,2,2,0,1,3.0,2,3.0,2,3,0.0,2,0,1,2,2,3,0,3.0,2,2,3.0,3.0,3.0,2,2,2,2.0,2,3,2,2,,0,0,1,2,3.0,0,2,2,2,2,1,1,2,2,2,2,3.0,0,3,3,2,0.0,3.0,1,3.0,2,2,2.0,3.0,3,3.0,3.0,,,3.0,2,37,8,1.4544235924932976,-0.5963075819227804
3.0,1,2,2,1,3,3.0,2,0,2,2,3.0,2,3.0,2,3,,3,2,2,3,3,0,2,0.0,2,1,3.0,3.0,3.0,2,3,0,3.0,2,3,3,2,0.0,2,1,2,0,,0,2,2,2,0,1,2,3,3,2,2,3.0,2,3,3,3,3.0,3.0,2,3.0,0,2,2.0,3.0,3,3.0,0.0,,,3.0,2,38,8,1.4661558109833972,-0.45727674467060936
3.0,1,2,1,2,3,3.0,2,3,2,2,0.0,1,3.0,1,0,,3,2,1,3,0,0,2,3.0,2,2,0.0,3.0,3.0,2,2,3,0.0,2,3,2,2,3.0,0,3,2,2,3.0,3,2,2,2,3,2,2,0,3,2,2,3.0,2,3,3,3,3.0,3.0,2,3.0,3,2,3.0,3.0,0,0.0,3.0,,,3.0,3,39,8,1.4304291287386215,-0.4942318230765912
3.0,2,2,2,2,3,3.0,2,2,2,2,3.0,1,3.0,2,3,,0,2,2,0,2,3,1,0.0,0,0,3.0,3.0,3.0,1,1,2,3.0,2,2,0,2,3.0,2,3,2,0,3.0,2,2,1,0,3,2,2,2,3,2,2,3.0,2,3,3,3,0.0,0.0,2,3.0,2,2,3.0,3.0,3,3.0,3.0,,,3.0,2,40,8,1.5454545454545454,-0.6070587401400279
3.0,2,0,1,2,2,1.0,2,2,1,2,3.0,1,3.0,2,2,,3,0,1,2,2,3,2,3.0,0,1,0.0,3.0,0.0,2,2,0,2.0,2,2,1,0,3.0,2,2,2,0,3.0,1,2,1,2,3,2,2,1,3,2,2,3.0,2,2,2,2,0.0,3.0,2,2.0,2,2,3.0,1.0,2,0.0,3.0,,,3.0,2,41,8,1.4378453038674033,-0.40159783041355357
0.0,2,2,2,0,3,3.0,2,3,2,0,3.0,0,3.0,2,3,,3,3,2,3,3,3,1,,2,2,3.0,0.0,3.0,3,3,3,3.0,3,0,3,3,,2,3,3,1,,3,2,1,3,3,2,2,3,3,3,3,3.0,3,3,3,3,,0.0,3,0.0,0,2,3.0,3.0,3,0.0,,,,,3,42,8,1.6246882793017456,-0.3239924696444553
0.0,3,3,3,2,0,3.0,3,3,2,2,4.0,1,0.0,2,0,,3,3,2,4,3,4,0,4.0,2,3,1.0,1.0,4.0,3,2,3,0.0,3,3,3,3,0.0,3,0,3,3,4.0,4,3,2,3,3,2,3,3,4,3,3,0.0,3,4,4,4,4.0,4.0,3,4.0,4,3,3.0,4.0,3,4.0,0.0,,,4.0,3,43,8,1.6571056062581486,-0.2705622289687197
3.0,1,1,1,0,2,3.0,0,1,2,2,2.0,1,3.0,2,2,,2,2,1,2,2,2,1,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,2,1,,1,0,2,1,3.0,2,2,1,2,2,1,2,2,2,0,0,2.0,2,2,2,2,3.0,3.0,0,0.0,2,0,2.0,2.0,2,3.0,3.0,,0.0,3.0,0,44,8,1.3531645569620254,-0.6480829662700078
2.0,1,0,1,1,2,,2,1,2,0,2.0,1,,2,2,,2,2,0,2,2,2,1,,1,1,,,2.0,2,2,2,2.0,1,2,2,0,,1,2,0,1,2.0,2,2,2,0,0,1,1,0,2,2,2,2.0,0,2,2,1,,,2,2.0,2,1,2.0,2.0,2,2.0,,,,0.0,2,45,8,1.329531051964512,-0.5361494642693756
,2,2,1,1,2,,1,2,2,0,0.0,1,,1,2,2.0,2,2,1,2,0,2,2,,0,1,2.0,2.0,2.0,2,2,2,2.0,2,0,2,1,,0,2,2,0,,2,1,0,1,2,1,2,2,2,2,2,1.0,2,2,2,2,,,2,0.0,2,2,1.0,0.0,2,2.0,,,,,2,46,8,1.3288227334235454,-0.30751873743172214
3.0,2,2,1,2,0,3.0,1,2,1,2,2.0,2,3.0,0,2,,2,0,1,0,2,2,2,3.0,2,1,3.0,3.0,0.0,2,2,2,2.0,2,2,1,2,,0,2,1,1,3.0,3,1,2,2,3,2,2,2,3,2,0,2.0,2,0,3,2,3.0,3.0,2,2.0,2,1,3.0,0.0,0,2.0,3.0,,,3.0,2,47,8,1.3736559139784945,-0.4700277047184392
2.0,1,2,1,1,0,2.0,1,0,1,0,2.0,1,,0,2,,0,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,0.0,2,1,0,2,0.0,1,2,2,1,2.0,2,2,2,1,2,1,0,2,2,2,2,2.0,2,2,1,0,,,2,2.0,2,2,2.0,,2,2.0,,,,,2,48,8,1.2938775510204081,-0.3377493001482634
,1,2,1,1,2,,2,2,2,2,0.0,1,,2,2,,2,2,0,2,2,2,1,,1,1,2.0,,1.0,1,2,2,,2,2,2,2,0.0,2,2,0,1,,2,2,2,0,2,1,0,0,1,0,1,2.0,0,2,2,2,0.0,,2,2.0,2,1,2.0,1.0,2,2.0,,,,2.0,2,49,8,1.3417218543046359,-0.29587295353214954
3.0,1,2,1,2,2,3.0,1,0,2,2,2.0,1,3.0,2,2,0.0,0,0,1,2,2,2,2,3.0,0,1,2.0,3.0,2.0,2,2,2,2.0,2,2,2,1,3.0,0,2,2,1,3.0,2,1,0,2,2,1,2,2,2,2,1,2.0,2,2,0,2,3.0,3.0,0,0.0,2,1,3.0,2.0,2,2.0,3.0,,3.0,3.0,2,50,8,1.327127659574468,-0.5811822286936023
0.0,2,2,1,2,3,3.0,2,2,2,2,3.0,2,3.0,2,0,,3,3,1,3,3,0,2,,2,0,3.0,,0.0,2,3,0,3.0,3,2,2,2,,2,3,2,2,0.0,0,2,1,1,2,0,2,2,3,2,2,3.0,2,3,3,3,3.0,,3,0.0,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,51,8,1.5031928480204342,-0.4023579358032429
,1,0,0,1,2,,1,0,1,2,2.0,1,,2,2,,2,2,0,2,2,2,1,,2,1,0.0,,2.0,2,2,1,2.0,2,2,2,1,,1,2,2,1,,2,1,2,2,2,0,0,2,2,2,2,2.0,2,2,2,2,,,1,2.0,0,0,2.0,0.0,2,2.0,,1.0,,1.0,2,52,8,1.377284595300261,-0.4068160679050796
0.0,1,1,0,0,1,2.0,0,2,1,1,2.0,1,2.0,1,0,,0,2,0,2,2,2,2,,1,1,1.0,,2.0,2,2,2,2.0,0,2,2,2,2.0,1,1,1,1,,2,1,1,1,2,0,0,2,2,2,1,1.0,2,2,2,1,2.0,,2,2.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,53,8,1.2774274905422447,-0.5536488554001321
0.0,1,1,1,1,2,3.0,2,1,2,0,2.0,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,0,,1,2,1,0,3.0,2,2,1,2,2,0,2,2,2,2,2,2.0,2,0,1,0,2.0,0.0,1,2.0,2,0,2.0,2.0,2,3.0,3.0,,,2.0,2,54,8,1.372859025032938,-0.5660696959049965
3.0,2,2,2,0,3,0.0,2,2,2,1,0.0,1,3.0,2,0,,0,1,0,3,1,3,2,3.0,2,1,2.0,3.0,3.0,2,2,2,3.0,2,2,2,2,0.0,2,0,2,1,3.0,2,2,2,1,2,1,2,2,0,2,2,3.0,1,3,3,3,0.0,3.0,2,3.0,2,2,3.0,1.0,3,3.0,3.0,,,1.0,2,55,8,1.4386666666666668,-0.3617608215573252
2.0,2,2,1,0,2,2.0,0,2,0,1,2.0,1,,1,2,,2,2,1,2,0,2,0,,1,1,0.0,,2.0,2,2,2,2.0,2,1,0,1,,1,2,1,0,,2,1,2,2,2,0,1,2,2,2,2,2.0,2,2,2,2,,,2,2.0,2,1,2.0,0.0,2,2.0,,,,,2,56,8,1.3363636363636364,-0.48116817174514903
2.0,1,2,1,1,2,2.0,1,0,1,2,2.0,1,,1,2,,0,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,1,2.0,0,2,2,1,,0,2,1,1,,2,0,0,1,2,1,2,2,2,2,1,0.0,1,2,2,2,,,0,2.0,2,0,2.0,2.0,2,0.0,2.0,,,2.0,2,57,8,1.2659176029962547,-0.5615717544381755
4.0,3,3,2,2,4,0.0,0,3,3,3,3.0,1,4.0,2,0,0.0,0,3,2,3,3,3,3,4.0,3,2,3.0,0.0,4.0,3,0,3,3.0,3,3,3,3,4.0,3,3,3,1,4.0,3,3,2,2,3,2,3,3,3,3,3,3.0,0,4,3,3,0.0,4.0,3,4.0,3,3,4.0,4.0,3,3.0,4.0,,0.0,4.0,2,58,8,1.6845730027548214,-0.42066361575048355
3.0,2,2,2,1,3,3.0,0,2,2,2,3.0,1,0.0,2,0,,3,3,0,3,3,3,2,0.0,2,1,3.0,3.0,3.0,3,2,3,3.0,3,3,0,3,2.0,2,2,2,2,3.0,3,3,2,2,3,2,2,0,3,2,2,3.0,0,3,3,3,,,3,3.0,3,2,0.0,3.0,3,0.0,3.0,,,3.0,3,59,8,1.520446096654275,-0.4622421457764515
3.0,2,2,2,1,3,3.0,3,2,2,3,3.0,2,0.0,2,3,,3,3,0,2,3,3,0,0.0,2,1,3.0,,3.0,2,2,2,3.0,2,3,3,1,3.0,2,3,0,2,,3,3,0,2,0,2,2,3,0,2,3,3.0,2,3,3,3,3.0,0.0,2,3.0,3,2,3.0,3.0,3,3.0,,,,3.0,0,60,8,1.6034912718204488,-0.5048578404868345
3.0,0,2,1,2,3,3.0,2,3,2,2,3.0,1,3.0,3,3,,3,2,2,3,3,3,1,,0,2,0.0,0.0,3.0,2,2,3,3.0,2,3,3,0,3.0,2,1,2,2,0.0,3,2,2,2,3,2,2,3,3,0,3,3.0,2,3,3,3,0.0,3.0,2,3.0,0,2,3.0,3.0,3,0.0,3.0,3.0,,3.0,3,61,8,1.5154130702836004,-0.46981105642581333
3.0,1,2,1,1,2,3.0,1,1,2,2,2.0,1,3.0,2,2,,2,2,1,0,1,0,2,3.0,0,0,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,,1,2,1,1,0.0,2,2,2,0,2,2,2,2,2,2,0,2.0,2,0,2,0,3.0,3.0,2,2.0,2,0,3.0,3.0,2,3.0,3.0,2.0,3.0,3.0,2,62,8,1.39501312335958,-0.5970506348873741
4.0,2,2,0,2,3,2.0,2,3,1,3,3.0,2,4.0,3,2,,3,3,1,3,3,3,0,4.0,3,2,0.0,0.0,4.0,3,3,3,3.0,3,3,3,2,4.0,3,3,3,2,0.0,3,3,3,3,3,0,3,3,3,3,3,4.0,3,4,0,3,4.0,4.0,0,3.0,3,2,4.0,3.0,0,4.0,4.0,,3.0,0.0,3,63,8,1.7570093457943927,-0.3941671870490157
3.0,1,2,1,1,1,3.0,2,2,2,2,3.0,2,3.0,2,2,,0,2,1,2,2,2,0,0.0,2,2,3.0,3.0,3.0,2,2,2,3.0,2,2,2,2,3.0,0,2,0,1,0.0,2,0,2,1,2,1,0,2,0,2,2,3.0,2,3,3,2,1.0,3.0,2,2.0,0,2,2.0,3.0,3,3.0,3.0,,,3.0,2,64,8,1.454054054054054,-0.5592801676597863
4.0,3,3,2,2,4,4.0,3,3,3,3,3.0,1,4.0,3,3,,0,3,2,3,0,3,3,4.0,3,2,3.0,0.0,4.0,3,2,3,2.0,3,3,3,2,4.0,3,3,3,1,4.0,3,2,2,3,4,2,3,3,0,3,3,4.0,3,3,3,0,0.0,0.0,2,3.0,0,0,4.0,3.0,0,3.0,4.0,,,4.0,3,65,8,1.6785714285714288,-0.42760591579909824
3.0,2,2,0,1,2,3.0,1,0,2,2,2.0,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,1,2.0,3.0,0.0,2,2,1,2.0,2,2,0,0,0.0,1,2,2,1,3.0,2,2,0,1,2,0,2,2,2,2,2,2.0,2,2,2,2,3.0,3.0,2,0.0,0,1,2.0,2.0,2,3.0,3.0,,,3.0,2,66,8,1.3797814207650274,-0.5794049891336108
