0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
10.0,,6,0.0,6,7,7,7,5,9,7,8,7,7,7,6,6,10.0,10.0,0,5,8.0,5,9.0,10.0,9.0,9.0,6,7,8,9,1,9.0,,0,0,,9.0,7,0,6,4,7,0,3,7,8,8,6,5,7,7.0,1,5.0,8,0,0.0,9.0,9,9.0,,0,7,7,,6,,8,5,9.0,9,,8,8.0,,10.0,8,8,8,4,10.0,9,7,8.0,9.0,7,8,6,,0.0,9.0,,10,8
9.0,,6,,6,6,6,7,7,5,3,7,7,4,7,3,6,9.0,5.0,5,5,6.0,0,8.0,1.0,8.0,9.0,6,0,0,7,8,9.0,,4,2,9.0,8.0,6,5,6,5,7,1,6,7,6,0,7,6,6,0.0,7,,6,7,8.0,6.0,0,5.0,8.0,0,4,6,,3,,4,0,9.0,7,,8,8.0,,9.0,6,7,0,5,,8,5,9.0,5.0,0,7,7,,8.0,9.0,,11,8
,,3,,7,5,5,0,0,8,1,9,0,6,0,5,4,0.0,10.0,4,6,9.0,9,9.0,8.0,9.0,10.0,6,7,8,8,8,10.0,,8,7,,10.0,6,0,6,6,8,7,5,7,7,8,7,7,8,9.0,8,,8,6,7.0,0.0,7,8.0,0.0,8,4,8,,3,,7,0,10.0,7,,8,9.0,,8.0,2,7,5,7,8.0,7,0,9.0,9.0,8,8,6,,8.0,9.0,,12,8
,,10,,12,8,9,12,11,11,12,11,0,11,11,10,10,13.0,12.0,9,11,11.0,13,0.0,9.0,12.0,13.0,0,12,0,10,12,13.0,0.0,12,11,,13.0,11,10,10,0,12,11,11,1,11,11,11,12,10,13.0,12,,8,13,12.0,10.0,7,10.0,8.0,11,0,11,,7,,9,11,0.0,11,,5,13.0,,13.0,12,9,0,9,12.0,12,10,13.0,0.0,12,5,11,,,13.0,,13,8
8.0,,0,,5,4,0,6,1,6,4,7,4,5,6,3,5,8.0,0.0,2,2,6.0,2,7.0,6.0,7.0,8.0,5,5,5,6,6,7.0,,4,5,0.0,8.0,4,2,4,5,6,5,4,5,6,6,3,1,6,3.0,6,,6,6,7.0,6.0,2,4.0,7.0,5,0,6,0.0,3,,4,5,8.0,6,,0,7.0,,8.0,6,5,1,6,,7,0,7.0,0.0,6,7,7,,0.0,8.0,,14,8
,,13,,13,12,12,8,0,0,13,15,13,13,0,10,13,15.0,14.0,11,9,12.0,15,15.0,11.0,15.0,16.0,13,12,8,13,8,16.0,,14,14,,16.0,13,11,12,3,14,13,12,12,0,11,0,14,9,15.0,14,,11,14,14.0,11.0,0,0.0,12.0,0,10,11,0.0,10,,9,13,16.0,13,,15,15.0,,15.0,11,12,0,11,16.0,14,12,16.0,11.0,11,14,12,,15.0,15.0,,15,8
13.0,,13,,14,0,13,0,7,14,14,2,13,14,14,11,11,14.0,14.0,1,13,8.0,13,15.0,13.0,0.0,0.0,14,15,0,12,13,14.0,,14,14,,,14,9,12,11,15,14,13,9,12,11,0,14,0,15.0,15,0.0,11,13,15.0,13.0,12,12.0,15.0,12,10,12,,10,,0,13,14.0,13,,12,,,15.0,13,12,8,11,0.0,13,13,13.0,13.0,15,15,12,,,14.0,4.0,16,8
17.0,,15,,0,16,15,12,16,0,15,16,15,14,0,14,0,13.0,18.0,14,13,16.0,8,17.0,8.0,15.0,16.0,16,0,17,16,14,10.0,0.0,16,16,,18.0,15,16,14,16,17,15,13,10,16,16,12,16,15,18.0,16,,16,15,17.0,16.0,17,0.0,18.0,15,15,17,0.0,11,,12,16,0.0,15,,13,16.0,,18.0,16,16,16,17,,17,15,0.0,16.0,17,17,16,,,18.0,,17,8
0.0,,0,,14,14,13,13,14,18,14,14,0,12,16,15,12,18.0,18.0,13,0,17.0,4,15.0,,3.0,14.0,13,14,17,17,2,14.0,,15,14,,0.0,14,16,4,17,15,13,14,13,16,17,1,15,16,0.0,14,3.0,15,3,17.0,18.0,18,18.0,,16,15,17,,14,,17,15,14.0,16,,9,0.0,,18.0,17,1,16,15,,17,0,0.0,18.0,0,15,16,,,18.0,,18,8
,,7,,9,10,9,10,10,12,4,13,9,8,0,7,9,13.0,13.0,6,6,12.0,12,13.0,13.0,12.0,13.0,8,8,11,11,12,13.0,,1,9,,13.0,0,10,8,11,11,0,0,5,11,0,8,9,10,11.0,10,,11,11,1.0,8.0,12,12.0,,12,8,12,,9,,11,10,0.0,9,,12,12.0,,12.0,12,0,0,10,13.0,11,7,13.0,13.0,10,10,11,0.0,0.0,12.0,,19,8
12.0,,0,,7,10,9,10,10,11,9,11,0,3,11,9,10,12.0,12.0,8,8,11.0,8,12.0,12.0,11.0,12.0,8,10,6,11,10,11.0,,1,0,,12.0,8,10,9,10,11,9,9,10,11,11,0,10,11,11.0,10,,0,10,12.0,11.0,11,0.0,,2,7,10,,2,,10,10,3.0,11,,11,0.0,,12.0,10,10,9,0,,11,9,0.0,11.0,10,6,11,0.0,12.0,12.0,,20,8
10.0,,7,0.0,8,7,4,8,8,9,0,4,8,0,8,6,7,10.0,1.0,0,5,0.0,2,10.0,9.0,9.0,10.0,8,8,9,9,9,10.0,,8,9,,10.0,8,1,8,7,0,8,7,8,8,8,8,0,8,10.0,9,,0,9,9.0,10.0,2,9.0,,8,7,9,,5,,7,8,0.0,9,,9,10.0,,10.0,5,8,0,8,,9,6,10.0,9.0,9,9,6,,,10.0,,21,8
,,2,,10,9,10,12,11,10,11,12,10,10,10,1,9,1.0,12.0,8,8,12.0,13,5.0,11.0,13.0,13.0,9,11,11,4,12,,0.0,6,9,,7.0,10,11,10,10,0,0,10,10,12,9,11,11,11,12.0,11,9.0,11,12,0.0,0.0,11,11.0,12.0,11,9,12,,7,,10,10,0.0,0,,13,12.0,0.0,4.0,11,9,10,8,13.0,0,10,,12.0,6,4,9,,,11.0,0.0,22,8
,,6,0.0,11,12,12,13,11,0,12,14,13,5,13,9,13,15.0,15.0,11,12,10.0,15,14.0,0.0,15.0,15.0,0,13,0,13,14,,,11,12,,6.0,12,10,12,8,13,13,12,12,11,0,13,13,10,14.0,13,,9,14,14.0,9.0,0,8.0,12.0,0,7,10,,6,,0,13,,14,15.0,15,15.0,0.0,15.0,12,12,8,11,4.0,14,11,,8.0,14,13,13,,,14.0,,23,8
14.0,,10,,11,12,9,12,12,12,11,13,1,10,8,5,10,,13.0,7,0,13.0,12,11.0,11.0,13.0,13.0,9,12,0,13,11,9.0,,11,11,,0.0,11,12,9,12,12,3,8,12,13,13,0,12,13,13.0,12,,8,12,0.0,13.0,13,13.0,14.0,0,11,11,,11,,13,12,13.0,13,,0,13.0,0.0,14.0,12,12,13,12,,14,10,13.0,12.0,13,0,13,10.0,0.0,,,24,8
0.0,9.0,13,,13,11,0,13,14,14,14,15,13,12,13,12,12,13.0,14.0,10,13,13.0,15,12.0,14.0,15.0,15.0,14,15,11,4,14,15.0,,14,0,,14.0,12,10,12,11,14,13,13,12,0,12,3,15,12,15.0,0,,11,14,15.0,13.0,0,13.0,15.0,13,11,0,,6,,0,11,,0,9.0,15,15.0,,12.0,12,11,10,10,14.0,5,0,14.0,14.0,14,13,11,,,13.0,,25,8
12.0,,9,,8,0,7,10,0,11,9,11,9,3,9,8,8,11.0,0.0,7,0,10.0,10,10.0,11.0,11.0,11.0,8,7,10,9,0,8.0,,0,7,,12.0,8,9,8,10,9,0,9,9,11,10,9,9,10,10.0,9,,10,10,10.0,11.0,11,9.0,12.0,5,9,0,8.0,6,,10,8,12.0,9,,11,10.0,,11.0,9,9,5,7,12.0,10,8,4.0,11.0,0,0,3,,,11.0,,26,8
8.0,,6,,7,6,6,6,7,6,6,7,6,6,2,3,5,,0.0,4,4,5.0,0,7.0,6.0,8.0,8.0,0,4,2,0,7,6.0,,6,6,,6.0,6,5,6,0,4,3,5,0,1,6,3,7,0,8.0,7,,6,7,7.0,6.0,0,5.0,8.0,6,5,6,0.0,5,,4,6,8.0,7,,8,8.0,,,7,7,7,5,,8,6,8.0,5.0,7,7,0,,8.0,,,27,8
,,9,,8,7,0,9,10,8,10,11,8,8,0,6,8,10.0,10.0,5,7,0.0,11,12.0,7.0,10.0,12.0,9,10,8,0,10,12.0,,9,6,,12.0,8,7,0,6,11,9,9,8,7,7,9,10,7,11.0,10,,7,6,10.0,0.0,0,6.0,11.0,8,4,8,,5,0.0,0,8,12.0,9,,11,12.0,,10.0,9,8,9,5,10.0,9,8,0.0,7.0,11,10,1,,,9.0,,28,8
15.0,,11,,12,0,11,13,12,13,0,14,10,11,10,11,9,13.0,6.0,0,10,13.0,14,12.0,14.0,15.0,12.0,11,12,13,11,14,15.0,,12,12,,0.0,3,11,10,0,0,12,5,9,12,13,12,13,12,14.0,13,,12,13,12.0,14.0,10,13.0,15.0,13,11,0,,10,,12,11,15.0,0,12.0,14,0.0,,12.0,12,12,12,11,14.0,12,12,15.0,14.0,13,13,11,,,0.0,,29,8
0.0,11.0,10,,10,9,8,10,0,11,11,11,10,4,10,10,6,6.0,11.0,9,3,0.0,11,12.0,0.0,11.0,12.0,11,8,10,7,5,11.0,,0,9,,12.0,10,10,9,9,11,10,10,10,11,10,11,11,9,12.0,11,,2,10,12.0,8.0,9,0.0,8.0,9,9,11,8.0,4,,0,8,6.0,0,,0,12.0,,3.0,9,10,9,8,11.0,0,10,12.0,11.0,12,11,8,,,7.0,,30,8
0.0,,9,,10,11,11,0,0,13,12,13,11,11,12,3,3,14.0,14.0,4,10,12.0,13,14.0,13.0,14.0,14.0,11,12,13,12,12,14.0,,0,10,0.0,14.0,11,12,10,12,5,11,11,0,13,11,11,12,0,0.0,12,0.0,11,1,13.0,13.0,13,8.0,14.0,12,10,12,,5,,12,11,14.0,12,0.0,13,13.0,,13.0,13,2,6,11,,12,11,14.0,13.0,12,8,13,11.0,,14.0,,31,8
16.0,,0,,12,12,12,12,12,16,12,14,11,0,14,13,10,13.0,,11,10,16.0,1,15.0,,14.0,14.0,0,13,15,14,10,15.0,,12,11,0.0,15.0,12,14,0,15,14,11,9,12,15,15,0,13,15,15.0,13,,14,13,14.0,16.0,16,16.0,,15,13,15,14.0,9,,15,5,15.0,0,,0,14.0,,15.0,14,13,13,0,,14,12,14.0,16.0,11,13,13,,0.0,9.0,,32,8
10.0,,0,,0,8,0,7,8,10,7,9,5,6,8,7,7,10.0,10.0,6,6,9.0,5,9.0,10.0,5.0,8.0,0,8,9,9,8,9.0,,7,7,,10.0,8,8,7,8,5,7,5,7,8,0,6,8,8,7.0,2,6.0,8,0,9.0,10.0,9,9.0,,8,7,8,4.0,7,,6,8,9.0,9,,8,9.0,,10.0,0,8,8,0,,9,7,0.0,10.0,8,5,2,7.0,,10.0,0.0,33,8
10.0,,5,,0,6,5,7,7,8,0,9,6,4,6,0,2,10.0,3.0,1,3,8.0,4,5.0,9.0,8.0,9.0,6,6,4,8,8,9.0,,5,5,,9.0,5,7,0,7,7,5,2,0,6,8,5,0,7,8.0,6,,8,7,9.0,8.0,8,8.0,10.0,0,6,7,,0,,7,7,9.0,8,,8,8.0,,10.0,8,5,7,6,,9,4,9.0,8.0,7,7,8,0.0,,10.0,0.0,34,8
11.0,,7,,12,11,11,12,11,13,12,12,7,11,12,10,9,13.0,,8,11,12.0,0,13.0,13.0,0.0,13.0,11,12,12,11,3,13.0,12.0,11,0,,,11,12,11,11,12,6,11,12,12,12,11,0,11,13.0,12,,0,12,13.0,13.0,13,12.0,12.0,12,9,7,,0,4.0,5,10,13.0,12,,12,13.0,,0.0,0,12,11,10,13.0,11,10,13.0,0.0,12,2,9,,,0.0,,35,8
20.0,,0,0.0,17,16,17,18,17,20,16,17,0,16,18,17,16,,20.0,14,13,18.0,18,14.0,20.0,19.0,19.0,16,17,19,20,18,14.0,,12,0,16.0,19.0,16,18,16,18,18,8,15,17,18,18,0,5,0,19.0,10,,19,19,19.0,20.0,19,0.0,,18,17,19,,16,,19,15,0.0,19,,18,18.0,,,19,17,18,17,0.0,19,15,19.0,20.0,17,18,19,,0.0,20.0,,36,8
,,6,8.0,7,0,7,8,8,8,7,9,7,7,8,3,8,9.0,9.0,4,6,8.0,10,10.0,7.0,10.0,10.0,8,8,5,6,9,,,5,8,,10.0,1,6,0,3,9,7,5,7,8,7,7,8,7,8.0,7,,7,9,0.0,0.0,7,6.0,0.0,0,5,7,,2,10.0,6,7,,7,5.0,0,10.0,,8.0,3,4,6,6,10.0,0,0,10.0,7.0,7,8,7,0.0,,9.0,9.0,37,8
3.0,,7,,8,7,6,6,8,5,8,7,1,7,0,4,0,,,5,6,6.0,0,9.0,0.0,8.0,8.0,8,8,7,8,2,7.0,,6,7,,,7,6,0,5,9,4,6,7,7,5,7,8,0,8.0,8,,6,7,9.0,6.0,0,2.0,9.0,6,4,7,0.0,3,0.0,3,5,8.0,9,,1,,,9.0,7,8,8,7,0.0,9,7,8.0,5.0,9,8,6,,,9.0,,38,8
12.0,12.0,5,,9,6,9,10,9,10,9,11,9,9,10,7,9,11.0,11.0,7,8,9.0,0,11.0,0.0,11.0,11.0,9,0,0,5,10,0.0,,2,9,,12.0,9,0,8,8,0,9,8,8,9,9,2,2,0,6.0,10,,9,10,11.0,9.0,10,9.0,11.0,0,6,8,,7,,7,0,11.0,9,,10,10.0,,11.0,9,9,9,8,12.0,10,8,7.0,9.0,10,10,8,,,11.0,,39,8
15.0,,1,,12,10,12,11,13,10,12,9,13,12,13,10,12,0.0,13.0,9,12,11.0,14,15.0,12.0,14.0,15.0,13,13,11,11,13,0.0,,12,4,,15.0,0,9,11,9,14,12,11,11,11,7,12,13,10,8.0,13,,0,13,14.0,12.0,11,11.0,14.0,0,8,10,0.0,5,,0,11,15.0,12,,14,15.0,13.0,13.0,10,0,8,0,7.0,12,11,14.0,12.0,14,13,11,0.0,,13.0,,40,8
,,5,,6,4,0,4,6,6,6,7,5,4,6,3,5,7.0,7.0,4,5,6.0,8,8.0,0.0,0.0,8.0,0,7,5,1,4,,,6,6,,,6,4,5,4,7,6,6,2,5,5,6,7,5,8.0,7,,0,7,7.0,5.0,1,5.0,7.0,5,3,6,6.0,2,,3,0,8.0,6,7.0,7,8.0,,7.0,0,5,3,4,8.0,6,0,8.0,0.0,7,7,5,,,7.0,0.0,41,8
0.0,,11,,11,11,10,9,12,13,0,10,8,11,13,9,10,14.0,10.0,9,10,12.0,0,14.0,13.0,11.0,0.0,12,12,12,13,8,7.0,,12,12,,14.0,11,0,0,12,13,11,0,11,11,12,1,11,11,13.0,12,,10,0,14.0,13.0,6,12.0,14.0,11,11,12,,10,,0,12,10.0,13,,0,14.0,,14.0,12,8,12,12,,13,3,10.0,13.0,13,13,12,9.0,,14.0,,42,8
12.0,,0,,13,11,13,8,13,0,14,0,13,12,13,0,11,14.0,14.0,12,13,14.0,7,13.0,14.0,9.0,1.0,14,14,12,13,9,5.0,,14,14,,15.0,13,13,12,13,6,13,12,0,13,13,6,14,13,15.0,14,4.0,11,10,15.0,14.0,13,14.0,15.0,13,0,0,,10,,12,6,10.0,13,,2,0.0,,14.0,13,12,0,9,15.0,13,13,0.0,11.0,14,14,12,14.0,,11.0,,43,8
14.0,10.0,13,,13,12,8,0,14,11,14,14,13,13,13,10,13,15.0,15.0,11,12,11.0,14,,0.0,1.0,15.0,14,14,11,13,13,7.0,0.0,14,14,,,13,10,12,2,15,13,13,12,10,9,6,15,10,14.0,14,0.0,6,13,12.0,11.0,7,6.0,15.0,9,0,11,0.0,7,,7,14,14.0,14,,0,15.0,,15.0,12,12,0,11,10.0,14,12,14.0,2.0,0,15,13,,,15.0,0.0,44,8
0.0,0.0,0,,16,14,16,8,16,17,17,12,16,16,17,16,15,17.0,16.0,15,16,17.0,11,14.0,17.0,7.0,10.0,17,17,0,15,11,13.0,,16,17,,,0,15,14,16,17,16,15,15,16,17,8,17,16,0.0,17,7.0,13,1,,13.0,16,17.0,,17,0,16,,14,,15,12,0.0,13,0.0,8,15.0,,17.0,12,16,15,15,,16,16,12.0,17.0,17,17,16,,,17.0,0.0,45,8
12.0,,6,9.0,9,9,8,10,9,9,0,0,9,0,2,8,8,12.0,12.0,7,0,11.0,9,10.0,11.0,11.0,5.0,7,8,0,10,10,11.0,5.0,1,8,,0.0,5,9,8,10,9,7,6,9,10,11,7,8,10,10.0,9,,10,9,10.0,10.0,11,11.0,12.0,11,7,10,,8,,0,0,11.0,10,,10,10.0,,12.0,11,9,10,8,,11,1,0.0,10.0,9,9,0,,,12.0,,46,8
12.0,,11,,12,8,11,4,12,10,11,7,10,11,0,9,9,8.0,13.0,10,11,12.0,8,14.0,12.0,11.0,12.0,12,12,11,10,3,0.0,,12,11,,14.0,0,10,0,11,13,11,0,11,0,11,9,12,10,13.0,11,,11,11,13.0,12.0,12,12.0,13.0,11,3,11,,9,,11,0,6.0,0,,10,14.0,,11.0,9,0,10,10,13.0,0,10,10.0,12.0,13,13,10,,,12.0,,47,8
10.0,,9,,10,0,8,2,0,12,11,0,9,10,11,9,3,0.0,12.0,7,9,11.0,5,13.0,12.0,6.0,7.0,11,11,12,11,1,9.0,,11,11,,13.0,10,9,8,0,12,0,8,7,11,10,6,10,6,12.0,11,,9,0,12.0,0.0,12,11.0,13.0,10,10,11,,8,,11,10,0.0,11,,4,13.0,,12.0,11,10,11,11,13.0,11,10,2.0,12.0,12,12,10,,0.0,4.0,,48,8
12.0,0.0,9,,5,9,10,2,11,11,10,11,10,11,11,8,10,12.0,12.0,4,9,11.0,0,11.0,11.0,0.0,10.0,10,11,11,11,11,12.0,,10,6,5.0,4.0,2,10,10,9,11,11,10,10,9,6,3,11,0,,12,,10,11,11.0,0.0,11,10.0,10.0,11,9,10,,0,0.0,7,10,12.0,2,,11,0.0,,12.0,0,10,11,10,,11,10,11.0,12.0,12,0,6,,,12.0,,49,8
,,11,,11,10,9,12,9,12,11,13,6,11,12,9,0,0.0,0.0,7,8,0.0,14,14.0,12.0,12.0,14.0,11,12,9,12,13,,,12,12,,14.0,11,10,0,9,13,6,10,11,12,12,12,13,11,14.0,12,,10,13,13.0,0.0,0,12.0,13.0,12,10,13,,8,,11,11,14.0,12,,0,14.0,,0.0,12,12,12,12,13.0,13,0,14.0,13.0,13,13,12,,11.0,13.0,,50,8
8.0,,0,,0,6,7,9,8,11,8,10,8,7,8,8,6,3.0,,0,6,11.0,10,11.0,11.0,11.0,11.0,7,8,10,6,9,11.0,,2,5,,11.0,8,9,7,9,7,8,0,7,10,10,8,8,10,10.0,8,,9,4,7.0,11.0,10,11.0,,10,8,10,0.0,0,,9,4,11.0,0,0.0,10,10.0,,7.0,6,7,6,2,,0,7,11.0,11.0,9,0,5,9.0,9.0,8.0,,51,8
13.0,,0,,11,12,11,10,0,9,8,12,12,11,12,10,11,,14.0,0,10,13.0,9,12.0,0.0,11.0,12.0,10,1,0,13,6,11.0,,11,11,,13.0,10,12,7,13,11,10,9,11,12,13,0,1,1,10.0,11,,12,0,14.0,12.0,13,13.0,14.0,12,11,13,,11,0.0,12,12,12.0,13,,6,0.0,0.0,14.0,13,12,13,12,,14,9,1.0,12.0,7,11,13,,,,,52,8
,,10,0.0,12,16,15,16,14,7,14,18,15,14,15,4,15,18.0,19.0,0,5,18.0,17,16.0,19.0,18.0,18.0,13,0,16,17,17,19.0,,11,14,14.0,17.0,14,16,15,17,0,14,13,16,17,17,15,12,17,2.0,14,0.0,10,16,0.0,18.0,18,18.0,,18,0,17,,0,,17,15,19.0,17,0.0,0,17.0,,18.0,17,15,16,11,19.0,17,13,18.0,18.0,13,15,16,,,18.0,,53,8
0.0,,12,,12,7,11,10,12,10,12,12,12,11,11,6,9,10.0,12.0,9,11,10.0,0,13.0,8.0,11.0,12.0,12,13,10,9,11,10.0,,12,12,,,12,9,10,0,0,12,11,10,10,8,11,13,9,,13,,9,11,13.0,9.0,4,7.0,13.0,0,5,9,10.0,5,,1,8,12.0,0,0.0,2,,,10.0,8,9,6,3,0.0,5,11,0.0,0.0,13,13,8,,,10.0,,54,8
17.0,,13,,14,0,0,14,14,0,14,6,14,14,0,13,13,16.0,17.0,12,0,12.0,0,16.0,17.0,7.0,7.0,14,15,16,15,14,16.0,12.0,14,13,0.0,16.0,14,15,13,16,15,1,13,11,16,16,12,12,15,16.0,15,,16,15,15.0,17.0,17,16.0,,15,11,16,,13,,16,14,16.0,15,5.0,15,16.0,,16.0,15,14,0,0,17.0,12,0,15.0,17.0,2,15,14,,,16.0,,55,8
,,0,,0,10,9,8,11,11,10,11,9,6,10,8,9,12.0,12.0,8,7,10.0,12,11.0,11.0,12.0,13.0,8,10,11,11,12,13.0,,9,0,,2.0,9,10,9,9,10,8,8,0,10,0,10,10,10,11.0,9,1.0,10,11,0.0,7.0,11,10.0,12.0,0,4,11,,7,,3,10,13.0,0,,12,12.0,,12.0,11,9,10,9,13.0,11,0,13.0,11.0,11,10,10,9.0,0.0,12.0,,56,8
,,9,0.0,9,7,9,0,10,8,9,11,10,8,9,8,8,0.0,11.0,8,0,10.0,11,12.0,10.0,8.0,12.0,9,10,10,9,11,12.0,,9,1,,12.0,9,9,9,0,7,9,7,9,4,0,10,10,9,11.0,0,,10,11,11.0,8.0,10,10.0,11.0,10,9,10,,5,,9,4,12.0,9,,11,11.0,,0.0,6,0,9,6,11.0,8,0,10.0,11.0,10,8,9,,,10.0,,57,8
9.0,,4,,6,6,5,6,0,9,6,7,7,2,6,6,0,0.0,9.0,3,0,1.0,4,8.0,,8.0,6.0,5,6,8,7,0,8.0,,7,6,,8.0,5,5,2,8,7,2,4,0,8,8,6,6,8,8.0,1,0.0,8,7,8.0,9.0,9,9.0,,8,6,9,2.0,6,,8,5,8.0,7,,7,8.0,,0.0,7,7,8,7,9.0,7,5,7.0,9.0,7,8,0,,,0.0,,58,8
,,10,,10,10,10,8,10,9,10,12,0,10,6,0,0,13.0,6.0,2,7,12.0,11,5.0,11.0,12.0,13.0,9,0,11,12,12,13.0,,9,9,8.0,6.0,5,11,9,11,8,10,8,11,11,12,10,11,12,12.0,11,,11,0,8.0,1.0,10,8.0,0.0,11,7,0,,0,,10,9,13.0,11,0.0,12,6.0,,13.0,11,11,11,10,,12,10,13.0,11.0,11,10,6,,0.0,13.0,,59,8
13.0,6.0,11,0.0,0,11,11,12,11,12,11,12,11,10,12,9,11,,13.0,0,9,0.0,5,13.0,12.0,13.0,13.0,10,0,0,9,12,13.0,,8,10,,7.0,10,8,10,11,10,11,10,12,12,11,10,0,11,11.0,3,,10,9,13.0,12.0,11,0.0,13.0,11,10,0,8.0,9,,10,12,0.0,10,,12,12.0,,,12,11,12,11,,13,9,13.0,3.0,8,11,12,,,,,60,8
