0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
6.0,3,4,3,0,5,6.0,5,5,5,5,2.0,4,,0,5,,5,5,3,5,5,5,0,6.0,4,4,5.0,6.0,6.0,4,0,5,0,5,5.0,5,4,,5,5,4,4,,1.0,4,4,0,5,4,4,0,5,5,4,5.0,5,5.0,5,2,5.0,3.0,4,5,5,4,5.0,6.0,0,6.0,6.0,0.0,,0.0,5,13,11
,4,0,3,4,5,0.0,4,0,4,4,5.0,3,,4,5,,5,5,4,5,5,2,5,,4,3,,5.0,5.0,5,5,5,0,5,5.0,2,5,,2,5,4,4,0.0,5.0,4,0,4,5,4,4,5,5,4,0,5.0,4,5.0,5,5,,,5,5,5,3,5.0,0.0,5,1.0,,,0.0,,0,14,11
6.0,4,5,4,4,5,6.0,4,4,0,5,5.0,4,,5,5,,5,0,4,3,5,6,5,,0,3,5.0,,5.0,0,5,5,5,5,0.0,0,4,,4,5,4,0,,5.0,5,4,4,5,3,5,0,5,5,5,0.0,5,5.0,0,2,6.0,6.0,5,5,5,4,6.0,6.0,5,6.0,4.0,,,,5,15,11
5.0,3,0,3,3,0,5.0,4,3,4,4,4.0,4,,4,4,,3,2,3,4,4,5,4,5.0,4,3,0.0,5.0,5.0,4,4,4,5,4,4.0,4,4,4.0,3,4,3,0,,5.0,4,4,0,4,0,4,4,4,0,0,5.0,4,5.0,5,0,5.0,,2,5,5,2,5.0,5.0,5,5.0,,,,0.0,4,16,11
3.0,6,6,4,6,2,7.0,6,1,5,6,7.0,5,,0,7,0.0,7,0,5,7,6,7,6,,6,6,7.0,0.0,7.0,6,6,6,6,6,0.0,6,5,,6,7,6,5,,1.0,6,5,6,7,0,5,7,7,7,6,7.0,6,7.0,7,7,0.0,4.0,5,7,7,6,7.0,0.0,0,0.0,,,,,7,17,11
,2,4,3,2,4,,0,3,1,3,4.0,3,,3,4,0.0,4,2,1,4,4,4,4,,3,3,4.0,,4.0,4,4,4,3,4,4.0,1,3,,3,3,0,3,3.0,0.0,4,3,3,0,2,3,4,4,4,4,4.0,0,4.0,0,0,,,4,4,4,3,4.0,,4,4.0,0.0,,,0.0,3,18,11
4.0,0,3,3,2,4,0.0,3,3,2,3,4.0,2,0.0,0,3,,3,3,2,2,3,4,3,4.0,2,0,3.0,4.0,4.0,3,2,3,4,3,1.0,3,3,4.0,3,3,2,2,,1.0,3,0,0,4,2,3,2,3,1,3,3.0,3,0.0,4,0,4.0,0.0,1,4,1,3,3.0,3.0,4,4.0,,4.0,,,1,19,11
0.0,4,5,4,4,0,3.0,5,5,4,5,6.0,0,,3,5,,5,5,3,5,0,6,5,6.0,4,5,1.0,6.0,6.0,5,5,5,0,5,4.0,5,5,0.0,5,5,5,4,4.0,1.0,1,5,4,0,4,4,2,5,5,5,6.0,5,6.0,6,0,0.0,6.0,5,6,4,5,6.0,6.0,6,6.0,,0.0,,,5,20,11
5.0,4,4,0,4,5,,4,5,4,0,5.0,4,0.0,0,5,,5,5,0,5,5,5,0,0.0,4,4,,,5.0,5,5,0,5,5,5.0,5,5,,4,1,3,3,0.0,5.0,5,3,4,5,4,4,5,5,5,5,5.0,4,0.0,5,5,,,5,5,5,5,3.0,3.0,5,5.0,,,,,5,21,11
2.0,5,5,4,5,6,,5,5,5,0,6.0,3,,1,0,0.0,5,6,3,6,6,6,4,,5,5,6.0,,6.0,5,6,0,0,5,6.0,5,5,,4,6,5,5,,6.0,5,4,4,0,4,5,0,6,5,5,6.0,5,6.0,5,6,,,0,0,6,5,6.0,6.0,6,6.0,,,0.0,,6,22,11
5.0,2,3,3,0,4,5.0,3,0,0,4,4.0,3,,3,4,,4,4,2,0,4,4,0,5.0,3,2,4.0,5.0,4.0,3,2,4,4,0,4.0,4,0,,3,4,3,2,,4.0,3,0,3,4,3,3,3,4,3,3,4.0,4,4.0,0,1,5.0,5.0,3,4,4,2,4.0,4.0,4,4.0,,,,,0,23,11
6.0,4,5,4,4,5,6.0,5,5,4,5,5.0,4,,4,5,0.0,5,5,3,5,5,5,0,0.0,4,3,6.0,6.0,0.0,2,5,5,6,5,5.0,0,0,,4,5,4,3,,1.0,5,4,4,5,3,4,5,1,5,4,5.0,0,0.0,5,5,5.0,6.0,5,6,4,0,5.0,6.0,5,5.0,4.0,5.0,,,0,24,11
0.0,5,5,5,5,6,0.0,6,6,5,6,4.0,4,0.0,5,2,,6,6,5,6,6,6,3,,5,5,6.0,,0.0,6,6,6,0,6,6.0,6,6,,1,6,4,5,0.0,6.0,6,6,5,4,5,6,6,6,0,6,,6,,0,6,0.0,,6,6,6,0,6.0,,6,,2.0,,,,6,25,11
4.0,2,0,0,0,3,4.0,2,1,3,3,3.0,2,,3,3,,3,3,2,3,3,3,3,3.0,2,0,3.0,4.0,4.0,3,3,2,0,2,3.0,3,0,,0,0,2,3,,4.0,3,3,3,3,2,3,2,3,1,0,3.0,3,4.0,3,0,4.0,4.0,3,3,3,2,3.0,4.0,3,4.0,,4.0,,,3,26,11
6.0,3,7,6,5,7,0.0,6,7,6,4,7.0,6,,0,7,,7,0,6,5,7,0,6,,6,5,7.0,,7.0,6,6,6,7,7,7.0,7,6,,6,7,6,6,,0.0,6,5,2,7,5,0,7,7,6,6,7.0,5,1.0,7,7,0.0,,7,7,7,6,0.0,0.0,7,7.0,0.0,,,,6,27,11
0.0,3,2,3,2,4,4.0,1,3,3,3,4.0,2,0.0,2,4,,3,3,0,4,1,2,3,,3,2,0.0,4.0,4.0,3,0,3,4,3,0.0,3,3,,1,3,2,3,,4.0,3,3,2,3,2,1,3,0,0,3,0.0,3,4.0,0,3,2.0,4.0,3,4,4,3,4.0,4.0,4,4.0,,,,,4,28,11
6.0,4,5,4,5,5,,0,4,0,5,6.0,5,,5,5,,5,5,3,5,4,6,5,,5,4,6.0,,2.0,5,5,5,0,5,5.0,5,5,,4,5,0,4,,0.0,5,5,1,0,0,5,5,6,0,5,6.0,5,6.0,6,5,6.0,,5,0,6,5,4.0,6.0,6,6.0,5.0,,,,0,29,11
4.0,2,3,2,2,4,4.0,2,3,3,0,1.0,3,,3,4,,3,3,2,0,2,1,3,,0,2,3.0,,4.0,0,2,3,1,0,3.0,4,2,,2,3,3,0,,2.0,2,3,0,4,3,3,3,4,3,3,4.0,3,1.0,4,0,4.0,4.0,3,4,3,3,4.0,0.0,4,4.0,,,,0.0,3,30,11
0.0,3,3,3,3,4,5.0,0,4,3,4,4.0,2,,0,4,,0,4,3,4,4,4,3,5.0,3,3,4.0,5.0,0.0,0,2,4,4,4,4.0,4,0,,2,4,3,3,,4.0,2,2,1,4,3,3,0,4,4,3,4.0,4,4.0,4,4,5.0,0.0,1,4,4,3,4.0,5.0,4,0.0,,,,,4,31,11
6.0,0,5,4,4,5,6.0,0,0,5,5,5.0,0,,4,5,5.0,5,5,4,4,0,5,0,5.0,0,4,5.0,6.0,6.0,5,0,5,6,5,5.0,5,4,4.0,4,5,3,3,,5.0,0,4,4,5,4,5,5,5,5,4,5.0,5,5.0,5,5,6.0,6.0,5,5,5,4,6.0,5.0,5,6.0,,,0.0,,2,32,11
0.0,5,0,6,7,0,0.0,3,7,6,6,,4,,7,7,,7,7,5,7,7,7,6,,7,7,7.0,0.0,,6,6,7,2,7,,7,7,6.0,7,7,7,6,0.0,,7,6,7,7,6,7,0,7,7,7,7.0,2,7.0,7,7,0.0,3.0,0,7,7,6,,,0,,5.0,,7.0,6.0,7,33,11
0.0,0,4,0,3,2,,0,3,3,3,4.0,3,,4,0,,0,4,2,2,4,5,4,,4,1,5.0,,5.0,4,4,4,4,4,4.0,4,4,,1,4,3,3,0.0,5.0,4,3,4,4,4,4,4,5,4,4,5.0,4,0.0,5,4,5.0,,4,0,5,4,5.0,5.0,5,5.0,,,,0.0,4,34,11
5.0,3,3,3,3,4,5.0,2,0,3,2,4.0,3,,4,4,,4,4,3,4,4,5,0,5.0,4,3,5.0,0.0,0.0,4,4,4,4,4,4.0,4,4,,4,4,4,3,,5.0,4,0,1,0,0,3,4,2,4,4,2.0,4,5.0,0,4,5.0,5.0,0,4,3,3,5.0,5.0,5,5.0,2.0,0.0,4.0,,4,35,11
5.0,3,0,2,3,4,5.0,0,4,3,4,4.0,3,5.0,4,0,,4,4,3,4,4,4,0,5.0,4,2,5.0,0.0,0.0,4,4,4,4,4,4.0,3,3,,3,4,2,2,,4.0,3,3,3,4,3,0,1,4,4,3,4.0,4,4.0,4,4,5.0,5.0,0,4,4,1,4.0,0.0,4,0.0,,3.0,,,4,36,11
6.0,4,5,3,4,0,6.0,5,5,0,4,5.0,4,,4,5,0.0,5,0,3,5,5,5,0,4.0,4,4,5.0,6.0,5.0,4,5,5,6,5,1.0,5,5,,0,0,3,4,,0.0,5,5,4,5,2,4,5,5,5,4,5.0,0,6.0,5,5,0.0,6.0,5,6,5,4,1.0,6.0,5,5.0,6.0,,,,5,37,11
5.0,3,4,3,2,1,5.0,4,0,4,4,5.0,3,,4,4,,4,4,4,4,3,0,4,0.0,2,3,5.0,5.0,5.0,4,4,0,1,4,4.0,4,4,0.0,4,2,3,0,,0.0,4,4,4,0,3,4,5,5,3,4,5.0,4,5.0,5,4,5.0,5.0,4,3,0,4,4.0,5.0,5,5.0,0.0,,,,4,38,11
7.0,6,6,3,6,7,7.0,5,6,2,6,0.0,4,,4,0,,6,6,5,6,0,0,6,7.0,6,5,0.0,7.0,7.0,6,6,6,0,6,6.0,6,6,,0,7,6,5,,7.0,5,5,6,7,6,6,0,7,6,6,7.0,6,7.0,6,7,7.0,,6,6,7,5,6.0,7.0,0,0.0,,,6.0,,7,39,11
6.0,5,6,4,5,6,6.0,5,5,5,5,6.0,2,,5,6,,0,3,5,0,6,3,5,0.0,0,0,6.0,,6.0,5,5,5,6,5,6.0,0,5,,5,6,4,0,,6.0,5,4,0,6,5,6,6,6,5,5,6.0,2,6.0,6,6,0.0,0.0,6,6,6,5,6.0,6.0,6,6.0,,,,,6,40,11
,4,0,3,4,5,5.0,4,4,4,5,5.0,3,,4,5,,5,0,4,5,5,5,4,,0,3,0.0,1.0,0.0,4,4,0,5,4,5.0,4,0,2.0,4,4,4,0,,5.0,3,2,4,5,4,4,5,5,5,4,5.0,5,5.0,5,3,0.0,,4,5,5,1,5.0,5.0,4,0.0,,,,,5,41,11
0.0,3,3,2,0,4,2.0,3,4,3,0,4.0,0,,3,4,,4,4,3,4,1,4,2,,3,3,4.0,0.0,,4,4,1,4,4,0.0,4,1,,3,4,4,3,,4.0,3,2,3,4,3,3,4,4,4,4,4.0,4,4.0,4,4,,0.0,4,0,0,4,4.0,,4,0.0,,,,,4,42,11
0.0,4,5,5,4,0,6.0,5,5,5,5,6.0,3,0.0,5,0,,6,6,4,6,6,6,0,,1,4,4.0,4.0,6.0,5,5,5,0,6,6.0,6,5,0.0,5,0,5,5,,6.0,5,5,5,6,4,5,1,6,5,5,0.0,5,6.0,6,3,6.0,,5,6,6,5,1.0,6.0,6,6.0,0.0,,,,6,43,11
4.0,2,2,2,0,3,,0,2,3,3,3.0,2,,3,3,,2,3,2,3,1,3,2,4.0,2,2,4.0,4.0,3.0,1,3,3,2,3,3.0,3,3,,2,0,2,2,,3.0,3,2,1,3,2,2,3,1,0,0,3.0,3,3.0,3,3,4.0,4.0,0,0,1,0,3.0,4.0,3,4.0,,,0.0,2.0,0,44,11
4.0,2,0,2,2,3,,3,3,3,0,4.0,3,,3,4,,4,4,0,4,4,4,3,,3,2,4.0,,4.0,3,3,3,4,3,4.0,3,0,,2,3,0,3,,4.0,3,3,0,0,2,3,0,3,3,3,4.0,0,4.0,1,1,4.0,,3,4,4,3,4.0,4.0,2,4.0,,,,0.0,3,45,11
4.0,1,3,1,2,3,4.0,2,3,3,0,0.0,2,,2,3,,3,3,2,3,0,3,3,4.0,0,2,3.0,4.0,4.0,3,3,3,3,1,0.0,3,2,1.0,0,3,3,0,,3.0,2,0,2,3,2,3,3,3,3,3,4.0,2,4.0,4,3,4.0,4.0,2,0,3,3,2.0,0.0,4,4.0,,,,,3,46,11
5.0,4,4,3,1,0,,4,3,4,4,5.0,4,,0,5,,5,0,2,0,3,5,4,,3,3,5.0,,0.0,4,4,4,5,4,3.0,4,4,,0,4,4,3,,5.0,4,4,3,5,4,4,5,5,4,0,5.0,4,0.0,5,5,5.0,,5,5,5,4,5.0,0.0,0,5.0,,,,,5,47,11
4.0,3,3,2,3,0,3.0,3,0,3,0,4.0,3,,0,1,,0,4,2,3,4,4,4,,3,3,4.0,,4.0,4,4,4,0,4,4.0,0,4,0.0,1,3,3,2,,4.0,3,3,3,4,2,0,4,4,4,3,4.0,4,4.0,4,0,,,4,4,4,3,4.0,,4,4.0,,,,,4,48,11
2.0,4,4,4,1,5,,5,5,5,5,0.0,4,,5,5,,5,5,0,5,4,5,3,6.0,4,4,6.0,6.0,6.0,5,5,5,6,5,5.0,5,5,0.0,4,5,0,4,4.0,5.0,5,5,0,5,4,0,0,5,0,4,6.0,0,6.0,5,5,0.0,6.0,5,5,5,3,5.0,6.0,6,6.0,,,,,5,49,11
4.0,3,3,2,3,4,4.0,2,0,3,3,4.0,2,,3,4,0.0,0,0,2,3,4,4,3,,0,3,4.0,2.0,4.0,3,1,2,4,3,3.0,3,3,,0,3,3,2,,4.0,3,0,3,4,1,3,2,4,3,3,4.0,4,4.0,0,3,4.0,,0,0,4,3,4.0,4.0,4,4.0,4.0,,3.0,,4,50,11
0.0,5,6,4,6,6,,5,6,5,5,1.0,5,,4,0,,6,6,4,6,5,0,6,7.0,5,0,7.0,7.0,0.0,6,6,0,1,6,6.0,6,6,,5,6,5,5,0.0,0.0,5,3,5,6,0,6,6,6,6,5,6.0,6,7.0,6,6,7.0,7.0,6,0,6,5,7.0,7.0,6,3.0,,,,,6,51,11
5.0,3,0,0,2,4,5.0,3,0,3,4,4.0,3,,4,4,2.0,4,4,0,4,4,4,3,5.0,3,3,0.0,5.0,5.0,3,4,2,4,4,4.0,4,2,,3,4,3,3,,4.0,3,1,3,4,0,0,4,4,4,4,4.0,4,4.0,4,4,5.0,5.0,3,4,0,0,3.0,0.0,4,4.0,,,,,4,52,11
0.0,2,3,0,0,3,,0,3,1,1,4.0,2,,2,0,,0,3,0,3,3,3,3,4.0,3,2,4.0,4.0,4.0,3,3,3,3,0,3.0,3,3,,2,3,2,2,,3.0,2,2,1,3,0,0,3,3,3,3,4.0,3,4.0,3,3,4.0,4.0,3,4,3,3,4.0,4.0,4,4.0,,,,,3,53,11
0.0,4,5,4,4,5,6.0,5,4,5,0,6.0,4,,5,5,,5,5,4,5,5,5,5,6.0,5,4,6.0,3.0,4.0,5,5,5,5,0,5.0,1,0,,4,3,5,0,,6.0,5,4,5,5,0,4,5,5,5,5,6.0,5,0.0,5,0,6.0,0.0,3,6,5,0,6.0,6.0,6,3.0,,,4.0,,5,54,11
5.0,4,4,4,0,5,0.0,4,4,2,4,0.0,3,,4,0,,0,5,0,5,5,5,4,,4,3,5.0,,5.0,5,5,5,5,1,5.0,4,4,0.0,4,0,4,3,,5.0,5,4,4,5,3,4,5,0,4,4,5.0,3,5.0,2,5,0.0,,4,5,5,4,5.0,,5,5.0,,,,4.0,5,55,11
5.0,4,4,3,0,5,6.0,0,5,0,4,5.0,4,,4,5,,5,5,3,4,0,5,0,6.0,4,4,0.0,6.0,2.0,3,5,3,5,5,4.0,0,4,,3,4,4,0,,4.0,4,4,4,5,0,4,5,3,5,4,5.0,2,5.0,5,5,6.0,6.0,4,5,5,4,5.0,0.0,5,5.0,,,,,4,56,11
5.0,3,4,4,3,5,,4,0,2,4,5.0,3,,4,5,,0,5,4,4,5,5,5,,4,3,4.0,,5.0,3,5,4,5,0,5.0,5,4,,0,4,4,4,,3.0,0,0,4,5,3,4,4,5,4,4,0.0,4,5.0,5,4,5.0,4.0,0,5,4,0,5.0,5.0,5,0.0,2.0,,,1.0,4,57,11
7.0,6,6,6,5,7,0.0,0,7,6,6,7.0,4,,6,0,0.0,0,7,6,7,1,3,6,,6,6,7.0,0.0,7.0,6,0,7,7,7,7.0,6,6,,6,7,6,5,,4.0,6,5,5,7,5,6,2,7,6,6,7.0,0,7.0,7,7,0.0,,6,7,5,6,7.0,7.0,7,7.0,3.0,,0.0,,7,58,11
5.0,4,3,3,2,4,5.0,0,4,4,3,5.0,2,0.0,3,0,,4,4,0,3,4,4,4,0.0,4,1,5.0,5.0,5.0,4,4,4,4,1,4.0,0,4,,3,4,4,3,,5.0,4,3,1,4,3,4,0,4,4,4,4.0,0,5.0,5,4,5.0,5.0,4,4,3,3,0.0,5.0,4,0.0,,,,,4,59,11
4.0,3,3,3,2,4,4.0,1,3,3,3,4.0,3,0.0,3,1,,4,4,0,4,4,4,0,0.0,3,2,4.0,,4.0,3,2,2,4,4,2.0,4,4,,3,3,0,3,,4.0,3,0,3,0,3,3,4,0,3,2,4.0,3,4.0,4,1,,0.0,4,4,4,3,4.0,4.0,4,4.0,,,,,0,60,11
5.0,0,4,3,3,1,2.0,4,4,3,2,4.0,3,,2,4,,4,4,3,4,2,4,3,5.0,0,4,0.0,0.0,5.0,3,3,4,4,4,4.0,4,0,,4,4,4,3,0.0,3.0,4,3,3,4,2,4,4,4,0,4,4.0,4,5.0,5,4,0.0,2.0,4,5,0,4,5.0,5.0,3,0.0,,,5.0,3.0,4,61,11
5.0,3,4,3,4,5,,4,4,1,4,5.0,4,,4,5,,5,5,3,0,5,0,3,,0,0,5.0,4.0,5.0,4,5,4,3,4,5.0,5,4,,4,5,4,4,0.0,5.0,4,4,0,2,4,4,4,5,4,0,5.0,4,0.0,5,0,5.0,,5,5,5,0,5.0,5.0,5,5.0,,,,,5,62,11
11.0,9,9,0,9,10,11.0,9,10,9,10,10.0,8,,10,11,,10,10,6,10,2,11,0,10.0,10,10,0.0,0.0,9.0,10,9,10,5,10,10.0,10,9,7.0,10,10,10,9,0.0,11.0,10,10,10,11,0,10,10,11,11,10,11.0,10,11.0,0,10,11.0,11.0,0,9,8,10,11.0,11.0,0,11.0,,,11.0,0.0,11,63,11
6.0,5,5,5,5,6,,5,6,6,5,6.0,5,6.0,5,6,,0,6,4,6,6,6,0,0.0,5,3,6.0,,6.0,5,6,6,6,6,2.0,6,6,4.0,0,4,0,5,0.0,5.0,0,5,4,6,5,0,6,0,4,5,6.0,4,6.0,6,6,,4.0,6,6,0,5,6.0,,6,6.0,,,,,6,64,11
6.0,5,5,4,4,6,6.0,5,5,5,5,3.0,1,,5,3,,0,5,4,5,0,6,5,,5,4,6.0,0.0,6.0,5,5,6,6,5,6.0,5,5,,5,6,5,1,,6.0,5,4,5,6,2,5,5,0,5,5,6.0,5,6.0,6,0,0.0,0.0,5,6,0,0,6.0,6.0,0,6.0,,,3.0,,5,65,11
5.0,2,4,0,3,4,,3,0,3,4,4.0,2,4.0,4,4,,4,4,3,4,4,4,3,5.0,3,3,5.0,5.0,0.0,4,4,4,4,4,4.0,0,0,0.0,3,4,2,3,,4.0,3,0,3,4,0,4,4,4,4,4,4.0,4,4.0,3,4,5.0,5.0,4,0,0,3,4.0,5.0,4,5.0,1.0,,,,4,66,11
5.0,3,4,3,4,5,,4,4,4,0,2.0,4,,4,5,,0,5,2,5,5,5,4,,0,4,5.0,,,5,5,3,2,3,5.0,5,0,,4,5,4,4,0.0,0.0,4,4,4,5,4,5,0,5,5,5,5.0,5,3.0,5,0,4.0,0.0,5,2,5,4,5.0,3.0,5,5.0,0.0,,,,5,67,11
6.0,3,5,0,5,0,,5,5,4,5,6.0,4,0.0,5,6,,6,6,5,5,6,2,5,,5,4,6.0,,6.0,5,6,5,0,6,6.0,6,5,0.0,5,5,2,0,,6.0,5,5,5,6,4,5,5,6,5,5,0.0,5,6.0,2,6,6.0,6.0,6,3,6,4,6.0,0.0,4,6.0,0.0,,0.0,,4,68,11
6.0,0,4,4,4,5,,4,4,1,0,6.0,4,,5,0,4.0,5,5,3,5,5,6,4,,5,3,6.0,6.0,6.0,5,5,0,5,5,5.0,0,5,,4,5,0,4,,6.0,5,4,5,5,3,4,0,5,5,5,5.0,5,6.0,5,0,6.0,6.0,5,0,5,4,2.0,6.0,5,6.0,,,0.0,,5,69,11
4.0,2,0,0,2,3,4.0,0,3,0,3,4.0,2,,3,3,,3,3,2,3,3,0,3,1.0,3,2,4.0,4.0,4.0,0,3,3,4,1,3.0,3,3,,2,3,2,2,,3.0,2,0,3,3,0,3,3,3,3,1,4.0,3,4.0,3,3,4.0,4.0,3,3,0,2,4.0,2.0,3,4.0,,,,,0,70,11
5.0,3,3,3,0,4,5.0,3,4,3,4,4.0,3,,2,4,,4,4,3,4,4,4,3,4.0,4,0,5.0,5.0,0.0,2,4,4,4,0,4.0,4,4,,3,1,0,3,,4.0,4,3,4,4,3,2,2,4,4,3,4.0,0,4.0,4,4,2.0,0.0,0,4,0,3,4.0,5.0,0,4.0,5.0,,,,4,71,11
5.0,3,4,2,0,5,1.0,4,4,4,4,4.0,2,,0,4,0.0,4,4,3,0,4,0,4,5.0,4,3,5.0,5.0,5.0,4,4,4,5,4,5.0,0,4,0.0,3,4,4,3,0.0,5.0,4,4,3,5,3,4,0,4,4,3,5.0,4,5.0,5,4,5.0,5.0,1,5,4,0,5.0,5.0,1,5.0,4.0,,3.0,,4,72,11
0.0,3,0,4,4,5,5.0,4,3,4,3,5.0,1,,0,5,,4,2,3,5,4,5,4,0.0,2,3,5.0,,5.0,4,0,5,5,4,5.0,5,0,,4,4,4,4,,5.0,4,3,4,5,1,4,4,5,4,0,5.0,4,5.0,0,5,4.0,0.0,4,5,5,4,5.0,5.0,5,5.0,,,,0.0,5,73,11
6.0,4,5,3,4,5,,5,0,2,5,6.0,4,,5,5,,5,0,3,5,5,6,5,,5,0,6.0,,6.0,5,5,5,5,3,5.0,5,4,,4,5,0,4,,5.0,5,4,5,0,4,4,5,5,1,5,6.0,5,0.0,3,5,6.0,6.0,5,5,5,0,6.0,0.0,6,2.0,,0.0,0.0,2.0,4,74,11
4.0,3,0,3,3,2,,0,4,4,4,2.0,2,0.0,4,5,,4,4,3,4,4,0,4,,3,2,5.0,5.0,5.0,4,0,4,5,4,4.0,4,4,,3,0,4,3,,5.0,4,4,3,4,4,4,4,4,1,0,5.0,0,5.0,4,4,0.0,5.0,4,5,4,3,4.0,5.0,4,0.0,5.0,,,,4,75,11
