0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,0,0,1,2,0.0,1,1,1,2,2,1,2.0,1,2,,2,2,1,0,0,2.0,2,,1,0,2.0,,2.0,1,1,1,2,2,2,2,1,2.0,1,2,0,1,,0,1,1,1,2,1,1,2,2,2,1,2,2,2,2,0,2.0,2.0,1,2.0,2,1,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,10,6,1.1808367071524966,-0.5591908111041153
2.0,1,0,1,1,2,2.0,1,2,0,2,2,1,2.0,2,2,,2,2,1,2,0,2.0,2,,1,0,2.0,,2.0,0,2,1,2,2,2,2,1,2.0,1,2,1,1,2.0,2,1,1,0,2,1,1,2,2,2,2,2,1,0,2,2,2.0,,2,2.0,0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2,11,6,1.2093023255813953,-0.5012789667794105
2.0,1,1,1,1,2,2.0,0,0,1,1,2,1,2.0,0,2,2.0,0,2,1,2,2,2.0,0,,1,0,2.0,,0.0,1,2,2,2,2,2,1,0,2.0,1,1,1,1,2.0,0,1,1,1,2,1,1,2,2,2,1,1,0,2,2,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,12,6,1.1832460732984293,-0.6605443667593994
2.0,1,1,1,0,2,2.0,2,2,1,1,2,1,2.0,0,2,2.0,2,1,1,2,2,2.0,0,,1,1,2.0,2.0,2.0,2,0,2,0,1,1,2,1,2.0,1,2,1,1,2.0,2,1,1,0,2,1,1,0,2,2,1,2,1,2,2,1,2.0,2.0,2,2.0,2,1,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2,13,6,1.1740294511378848,-0.5111627351999871
2.0,1,0,1,1,1,0.0,2,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,1,2,0,2,2,2,2,2.0,1,2,2,1,0.0,2,1,0,1,2,1,1,2,2,2,0,2,2,2,2,2,2.0,2.0,1,2.0,2,1,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0,14,6,1.1892617449664429,-0.39700812309994443
2.0,1,2,1,1,2,2.0,1,1,0,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2.0,2,2.0,0,1,2.0,2.0,2.0,0,2,2,2,2,0,0,1,1.0,1,1,1,0,2.0,2,1,1,1,2,1,2,0,2,1,1,0,1,2,0,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,15,6,1.1557046979865773,-0.5799004522516089
2.0,1,0,1,1,0,2.0,1,1,2,1,2,1,2.0,2,2,2.0,2,1,1,2,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,1,2,2,1,1,2,1,2.0,1,1,1,0,2.0,2,1,1,0,2,0,1,1,1,0,0,2,1,2,2,0,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,16,6,1.1541725601131543,-0.6118301983391663
2.0,2,2,1,2,2,2.0,2,2,1,2,2,1,,0,2,0.0,2,0,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,2,2,2,2,2,0,2,2,,1,2,1,1,,1,1,1,2,2,0,2,2,1,2,2,2,2,2,2,2,0.0,2.0,2,2.0,2,1,2.0,0.0,0.0,0.0,2.0,,,,2,17,6,1.2454268292682926,-0.12417619553236993
2.0,1,1,1,1,2,2.0,0,1,1,2,2,2,2.0,2,2,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,2,2,2,2,1,2.0,1,1,0,1,2.0,0,2,2,1,0,1,1,2,2,2,2,2,0,2,0,0,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,,0.0,1,18,6,1.164625850340136,-0.31753869128547857
2.0,0,1,1,1,2,0.0,1,1,1,2,2,1,0.0,0,2,,2,1,1,2,2,2.0,2,2.0,1,0,2.0,2.0,2.0,1,1,2,2,1,2,2,1,2.0,1,2,1,1,,1,1,0,0,2,1,1,2,2,2,2,2,2,0,2,0,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,19,6,1.2037533512064342,-0.5029007727810146
0.0,1,1,1,2,0,,2,2,2,1,2,0,,2,2,2.0,2,2,1,2,0,2.0,2,,1,2,2.0,,2.0,2,2,2,0,2,2,2,2,0.0,1,2,2,2,2.0,2,2,1,1,0,1,1,2,2,2,1,2,2,2,2,0,0.0,,2,2.0,2,2,2.0,,2.0,2.0,,0.0,,,2,20,6,1.266566265060241,-0.131765190423497
2.0,1,1,0,1,2,2.0,2,2,1,0,2,1,0.0,0,2,2.0,2,2,0,2,2,2.0,0,0.0,1,1,2.0,,2.0,2,2,0,1,2,2,2,2,2.0,1,2,1,1,0.0,2,1,1,1,2,1,1,2,2,2,2,2,1,0,2,2,2.0,,2,2.0,2,2,2.0,2.0,2.0,1.0,2.0,,,2.0,2,21,6,1.2352168199737188,-0.4184490697656556
2.0,1,1,1,1,2,2.0,2,1,2,0,2,1,,2,0,0.0,2,2,1,2,2,2.0,2,,2,1,,,2.0,2,2,0,0,2,2,2,2,2.0,1,2,2,1,2.0,2,2,1,1,0,1,2,0,2,2,2,2,2,2,2,2,,,0,0.0,2,1,2.0,2.0,2.0,2.0,,,0.0,,2,22,6,1.2010796221322537,-0.27896548200286425
2.0,1,1,1,0,2,2.0,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2.0,0,,1,1,2.0,,2.0,1,1,1,2,0,2,2,0,2.0,1,2,1,1,2.0,2,1,0,1,2,1,1,2,2,1,2,2,2,2,0,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,23,6,1.200777202072539,-0.7294708561352412
2.0,2,2,1,1,2,2.0,2,1,1,2,2,1,2.0,2,2,0.0,2,2,1,2,2,2.0,0,0.0,1,1,2.0,2.0,0.0,2,2,2,1,2,2,0,0,2.0,1,2,1,1,,2,2,2,1,2,1,1,2,2,2,2,2,0,0,2,2,2.0,,2,2.0,2,0,2.0,2.0,2.0,2.0,,,2.0,2.0,0,24,6,1.2216142270861834,-0.3626082208109329
0.0,1,1,1,1,2,0.0,1,2,1,2,2,1,0.0,2,2,,2,2,1,2,2,2.0,2,,1,2,2.0,,0.0,2,2,2,0,2,2,2,2,,2,2,2,2,0.0,2,2,2,1,2,2,2,2,2,0,2,2,2,2,0,2,0.0,,2,2.0,2,0,,2.0,2.0,2.0,,,,,2,25,6,1.267605633802817,-0.009277923663635093
2.0,1,0,0,0,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,1,2,1,1,1,2.0,1,2.0,1,0,2.0,2.0,2.0,1,1,2,0,1,2,1,0,2.0,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,0,2,1,2,1,0,2.0,2.0,1,2.0,2,1,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,2,26,6,1.1506456241032998,-0.7572398641202549
,1,2,2,1,2,0.0,2,2,1,2,2,1,2.0,0,2,,2,0,2,2,2,0.0,2,,2,1,2.0,,,2,2,2,2,2,2,2,2,,2,2,1,2,,0,1,1,1,2,1,0,2,2,2,2,2,2,2,2,2,0.0,,2,2.0,2,1,0.0,0.0,2.0,2.0,0.0,,,,2,27,6,1.2601503759398496,-0.08306125655159954
0.0,1,1,1,1,2,2.0,2,1,1,2,2,1,0.0,1,2,,2,1,0,2,2,2.0,2,,1,1,0.0,,2.0,2,0,2,2,2,0,2,2,2.0,2,2,1,1,,2,2,1,1,1,1,2,2,0,0,2,0,2,2,0,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,28,6,1.1906077348066297,-0.30588479304306787
2.0,1,1,1,1,2,2.0,0,1,0,1,2,1,2.0,1,2,2.0,2,2,1,1,2,1.0,1,2.0,1,1,2.0,2.0,2.0,1,2,1,0,1,2,1,1,2.0,1,2,0,1,2.0,0,1,1,1,0,0,1,2,2,0,2,2,1,2,2,2,2.0,2.0,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,29,6,1.162534435261708,-0.6716041871115697
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,0,1,2.0,2,,0,1,2.0,,2.0,0,2,1,2,0,2,2,1,2.0,1,2,1,0,2.0,2,1,1,0,2,1,1,1,2,1,1,2,2,2,2,0,2.0,,2,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,1,30,6,1.1642764015645373,-0.6199566448609783
0.0,1,1,1,1,2,2.0,0,2,1,2,2,1,2.0,0,2,,0,2,1,2,2,2.0,1,,1,1,2.0,,0.0,0,2,2,2,2,2,2,0,2.0,1,2,1,1,2.0,2,1,1,1,2,1,2,0,2,2,1,2,2,2,2,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,31,6,1.1800518134715026,-0.4618257999028324
2.0,0,1,1,1,2,2.0,0,0,1,1,2,0,2.0,1,2,2.0,2,2,1,1,0,2.0,0,,0,1,1.0,,2.0,1,0,2,2,2,1,2,1,2.0,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,1.0,,0.0,2.0,1,32,6,1.1787175989085947,-0.6537329532007686
0.0,1,0,1,2,0,0.0,2,2,2,2,2,1,3.0,2,1,3.0,2,2,1,2,2,2.0,1,3.0,2,2,2.0,0.0,3.0,2,1,2,2,2,2,2,2,3.0,2,2,2,1,0.0,3,2,1,2,2,2,2,0,2,2,2,3,2,3,2,2,0.0,2.0,0,2.0,2,2,2.0,3.0,0.0,2.0,3.0,,3.0,3.0,2,33,6,1.320785597381342,-0.3401080538711973
0.0,0,1,0,1,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,1,2,2,2,2,2.0,1,2,1,1,0.0,2,1,1,1,2,1,2,2,2,2,2,2,2,0,2,2,,,2,0.0,2,2,2.0,2.0,2.0,2.0,2.0,,,0.0,2,34,6,1.1780104712041886,-0.34623161265317215
2.0,1,1,1,1,2,2.0,1,0,1,2,2,1,2.0,2,2,2.0,1,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,2,2,2,2,1,2.0,1,1,2,1,,2,2,0,1,0,0,1,2,2,2,2,2,2,2,0,2,2.0,2.0,0,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,35,6,1.2181069958847737,-0.42075843571938926
2.0,2,0,1,1,2,2.0,0,2,1,2,2,1,2.0,1,0,2.0,2,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,1,2,2,2,1,2.0,1,1,2,1,,2,1,1,1,2,1,0,2,2,2,2,2,2,2,2,2,2.0,,0,2.0,2,1,2.0,0.0,2.0,0.0,2.0,,,,2,36,6,1.2005242463958061,-0.37158297460587436
2.0,1,2,1,1,0,2.0,2,2,0,1,2,1,2.0,1,2,0.0,2,0,1,2,2,2.0,0,,1,1,2.0,,2.0,1,2,2,2,2,2,2,1,2.0,0,0,1,1,2.0,0,2,2,1,2,1,1,2,2,2,1,2,0,2,2,2,0.0,2.0,1,2.0,1,1,1.0,2.0,2.0,2.0,2.0,,,2.0,2,37,6,1.190224570673712,-0.4758826368205763
,1,2,1,1,2,2.0,2,0,1,2,2,1,2.0,2,2,,2,2,2,2,2,0.0,2,0.0,1,1,2.0,,2.0,2,2,0,2,2,2,2,2,0.0,2,2,2,0,,0,1,1,1,0,1,2,2,2,2,2,2,1,1,2,2,2.0,,2,2.0,0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1,38,6,1.231098430813124,-0.2060244076806794
2.0,2,2,1,1,2,2.0,1,2,2,1,0,1,,1,0,,2,1,1,2,0,0.0,2,,2,1,0.0,,2.0,2,1,2,0,2,2,2,1,2.0,0,2,2,1,,2,1,1,1,2,2,2,0,2,2,2,2,2,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,0.0,0.0,,,,,2,39,6,1.221276595744681,-0.16925759204122862
2.0,1,2,1,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,1,1,0,2,2.0,1,0.0,0,0,2.0,2.0,2.0,1,1,2,2,1,2,0,1,2.0,1,2,1,0,,1,2,1,0,2,1,2,2,2,2,1,1,2,2,2,1,0.0,0.0,2,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,40,6,1.1849865951742626,-0.5205394568761914
2.0,1,0,1,1,2,2.0,1,2,1,2,2,1,2.0,1,2,,2,0,1,2,2,2.0,1,,0,1,0.0,,0.0,1,1,0,1,2,2,2,0,2.0,1,2,1,0,,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,41,6,1.2064102564102563,-0.4666637580210495
0.0,2,2,1,0,2,2.0,1,2,2,0,2,0,2.0,1,2,1.0,2,2,1,2,2,2.0,1,,1,1,2.0,0.0,2.0,2,2,2,2,2,0,2,2,2.0,1,2,2,1,,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2.0,0.0,2,0.0,0,2,2.0,2.0,2.0,0.0,,,,,2,42,6,1.2720694645441388,-0.22748302747633345
0.0,1,1,2,1,0,2.0,2,2,1,1,2,1,0.0,1,0,,2,2,1,2,2,2.0,0,,1,1,2.0,,2.0,2,2,2,0,2,2,2,2,0.0,2,0,1,2,,2,2,2,1,2,1,2,2,2,2,2,0,2,2,2,2,,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2,43,6,1.1994342291371993,-0.1501312228042728
2.0,1,1,1,0,2,2.0,0,1,2,2,1,1,,2,2,,2,2,1,1,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,2,2,1,2,1,2,2.0,1,0,1,1,2.0,2,2,1,2,2,1,1,2,1,0,0,2,1,2,1,1,2.0,2.0,0,0.0,2,0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0,44,6,1.175414364640884,-0.5056655209740751
2.0,1,0,1,1,1,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,1,0,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2,1,2,1,0,2.0,1,1,0,1,1.0,2,2,1,0,0,1,1,0,1,1,1,1,0,2,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,45,6,1.13997113997114,-0.6445749953814459
2.0,1,1,1,1,2,2.0,1,1,1,0,0,1,2.0,1,1,2.0,2,2,1,2,0,2.0,1,,0,1,2.0,,2.0,2,2,1,1,2,0,2,1,2.0,0,2,1,0,2.0,2,1,0,1,2,1,2,2,2,1,1,2,2,2,2,2,2.0,,2,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2,46,6,1.1779220779220778,-0.5675707409613477
2.0,1,2,1,1,0,2.0,1,1,1,2,2,1,2.0,0,2,,2,0,1,0,2,2.0,2,,1,1,2.0,,0.0,2,2,1,2,2,2,2,1,2.0,0,2,1,1,,2,1,1,1,2,1,2,2,2,2,0,2,2,0,2,2,2.0,,2,2.0,2,1,2.0,0.0,0.0,2.0,2.0,,2.0,2.0,2,47,6,1.1738002594033723,-0.4406657022063013
2.0,1,1,1,1,0,2.0,1,0,1,0,2,1,2.0,0,2,2.0,0,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,0,2,2,0,2,0.0,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,2,2,2,0,,,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,48,6,1.1741854636591478,-0.579677138498432
1.0,1,1,1,1,2,2.0,2,2,2,1,0,1,2.0,1,2,2.0,2,1,0,2,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,2,2,1,2,1,1,0.0,1,2,0,1,2.0,2,2,1,0,2,1,0,0,1,0,1,2,0,2,2,1,0.0,2.0,2,1.0,2,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,49,6,1.1863013698630136,-0.5104328609567874
2.0,1,1,1,1,2,2.0,1,0,1,1,2,1,2.0,2,2,0.0,0,0,1,2,2,2.0,2,,0,1,2.0,,2.0,2,2,2,1,2,2,2,1,2.0,0,1,1,1,2.0,2,1,0,1,2,1,2,2,2,2,1,2,2,2,0,1,2.0,2.0,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,50,6,1.1677503250975292,-0.5159592908947811
0.0,1,1,1,2,2,2.0,1,2,2,1,2,1,2.0,1,0,2.0,2,2,1,2,2,0.0,1,,1,0,2.0,,0.0,2,2,0,2,2,2,2,2,2.0,1,2,1,1,0.0,0,2,1,1,2,0,2,2,2,2,2,2,2,2,2,2,2.0,,2,0.0,2,1,2.0,2.0,1.0,2.0,,,,,2,51,6,1.2155525238744884,-0.25852717594560864
2.0,1,0,0,1,1,2.0,1,0,1,1,2,1,2.0,1,2,2.0,2,1,0,1,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,1,1,1,1,2,1,1,2.0,1,1,1,1,2.0,2,1,1,1,1,0,0,2,2,1,1,2,1,2,1,1,2.0,2.0,1,1.0,0,0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,52,6,1.1316614420062696,-0.7008597189016883
0.0,1,1,0,0,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,2,2,1,0,2,1,1,2.0,1,1,1,1,2.0,2,1,1,1,1,0,0,1,2,1,1,2,2,2,1,1,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,53,6,1.1412103746397695,-0.6551261994786222
0.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,2,2,2.0,1,,1,1,2.0,,1.0,2,1,1,2,0,2,2,0,2.0,1,2,1,0,2.0,2,1,1,1,2,0,1,1,2,1,2,2,2,0,2,0,2.0,0.0,1,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,54,6,1.1864181091877497,-0.5770959316701852
2.0,1,2,1,0,2,0.0,1,2,1,1,0,1,2.0,1,0,,0,2,0,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,2,2,2,2,2,0.0,2,0,1,1,,2,2,2,1,2,1,2,2,0,1,1,2,2,2,2,2,0.0,,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,55,6,1.2271505376344085,-0.31858186429137975
2.0,1,1,1,0,2,2.0,0,1,0,1,1,1,1.0,1,2,2.0,2,2,1,1,0,2.0,0,,1,1,0.0,2.0,2.0,1,2,2,2,2,1,0,1,2.0,1,2,1,0,2.0,2,1,1,1,2,0,1,2,2,2,1,2,1,2,2,2,2.0,,1,2.0,2,1,2.0,0.0,2.0,1.0,2.0,,2.0,2.0,1,56,6,1.1860776439089693,-0.5923540134083687
2.0,1,1,1,1,2,2.0,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2.0,2,,2,1,2.0,,2.0,2,2,2,1,0,2,2,1,2.0,0,1,1,1,2.0,1,0,0,1,2,1,1,1,1,1,1,0,2,1,2,2,2.0,2.0,0,2.0,2,0,2.0,1.0,2.0,0.0,2.0,,2.0,2.0,2,57,6,1.1646586345381527,-0.5453747989480028
,2,2,1,1,2,0.0,0,2,2,2,2,1,2.0,1,0,0.0,0,2,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,2,0,2,2,2,2,2,2,2.0,2,2,2,1,,2,2,1,1,2,1,2,2,2,2,2,2,0,2,2,2,0.0,,2,2.0,2,2,2.0,2.0,2.0,2.0,,,0.0,,2,58,6,1.2664576802507836,-0.146328077667798
2.0,2,1,1,1,2,2.0,0,2,1,1,2,1,0.0,1,0,2.0,2,2,0,2,2,2.0,1,0.0,2,1,2.0,2.0,2.0,2,2,2,2,2,2,0,2,2.0,1,2,1,1,2.0,2,2,1,1,2,1,1,0,2,2,2,2,0,2,2,2,,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,,,2,59,6,1.205607476635514,-0.40436412504155206
2.0,1,1,2,1,2,2.0,2,1,1,2,2,1,0.0,1,2,,2,2,0,2,2,2.0,0,0.0,1,1,2.0,2.0,2.0,1,1,1,2,1,2,2,2,2.0,1,2,0,1,,2,2,0,1,0,1,1,2,0,1,2,2,1,2,2,2,1.0,0.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,60,6,1.1956815114709851,-0.4624151867988905
2.0,0,2,1,1,2,2.0,2,2,1,2,2,1,2.0,2,2,,2,1,1,2,2,2.0,1,,0,1,0.0,0.0,2.0,1,1,2,2,2,2,2,0,2.0,2,2,2,1,0.0,2,2,1,2,2,2,2,2,2,0,2,2,1,2,2,2,0.0,2.0,2,2.0,0,1,2.0,2.0,2.0,0.0,2.0,,,,2,61,6,1.2595307917888563,-0.2607342053181298
2.0,1,1,1,1,2,2.0,1,1,2,1,2,1,2.0,1,2,2.0,2,2,1,0,2,0.0,1,2.0,0,0,2.0,2.0,2.0,1,1,2,2,2,1,2,1,2.0,1,1,1,1,0.0,2,1,1,0,2,1,1,1,2,1,0,2,1,0,2,0,2.0,2.0,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,62,6,1.1623108665749655,-0.6104488132338459
,1,1,0,1,2,2.0,1,2,1,2,2,1,2.0,2,2,,2,2,1,2,2,2.0,0,,2,1,0.0,0.0,2.0,2,2,2,2,2,2,2,1,2.0,2,1,2,1,0.0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2.0,,0,2.0,1,1,2.0,2.0,0.0,2.0,2.0,,,0.0,2,63,6,1.277533039647577,-0.21689396338939013
2.0,1,1,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,0,1,1,2,2,2.0,0,0.0,2,1,2.0,1.0,2.0,2,2,1,2,2,2,2,1,2.0,0,2,0,1,0.0,2,0,2,1,2,1,0,2,0,2,1,2,1,2,2,2,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,64,6,1.1768617021276595,-0.4884394589857887
2.0,2,1,1,1,2,2.0,2,2,2,2,2,1,2.0,2,2,,0,2,1,2,0,2.0,2,,1,1,2.0,0.0,2.0,2,1,2,2,2,2,2,1,2.0,2,2,1,1,,2,1,1,2,2,1,2,2,0,2,2,2,2,2,2,0,0.0,0.0,1,2.0,0,0,2.0,2.0,0.0,2.0,2.0,,,,2,65,6,1.2197962154294033,-0.2507418714494978
