0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,4,,3,6,5,6,6,7.0,6,7,6,5,3,5,6,8.0,8.0,5,0,4.0,7,7.0,7.0,2.0,8.0,4,6,0,3,7,8.0,7.0,4,6,,0.0,5,6,5,6,6,5,4,3,7,7,0,7,6,4.0,6,8.0,6,6,0.0,7.0,7,5,8.0,0,4,6,,5,8.0,6,6,8.0,6,,0.0,7.0,0.0,7.0,6,6,3,3,,7,1,1.0,6,5,0,6,,0.0,8.0,,24,8,2.9635157545605306,-0.36497763302381564
0.0,,4,,3,1,0,6,5,6.0,5,6,5,4,3,3,5,6.0,3.0,3,4,5.0,6,6.0,6.0,7.0,4.0,4,6,5,5,6,7.0,,5,0,,7.0,5,4,4,4,6,5,2,5,0,4,5,5,5,6.0,0,,5,2,6.0,6.0,0,6,7.0,5,4,0,2.0,2,,0,4,7.0,0,,7.0,4.0,,6.0,5,1,4,3,7.0,5,0,7.0,6,6,6,4,,,6.0,,25,8,2.7626016260162602,-0.47326233365999937
9.0,5.0,6,,6,0,5,7,0,9.0,7,8,2,6,7,6,6,9.0,0.0,1,0,8.0,8,7.0,,9.0,8.0,4,3,8,8,0,9.0,,0,5,6.0,9.0,6,7,6,8,5,0,6,7,8,8,6,6,5,6.0,7,,8,7,8.0,9.0,9,9,,7,7,0,,4,,8,5,9.0,7,,4.0,7.0,,6.0,8,5,8,6,9.0,7,5,8.0,9,0,0,6,5.0,4.0,8.0,,26,8,3.3585209003215435,-0.31072028524616435
5.0,,6,,6,4,5,5,7,6.0,6,7,3,6,6,3,4,6.0,0.0,2,4,4.0,0,7.0,6.0,7.0,7.0,0,7,4,0,6,6.0,,5,5,4.0,,6,1,5,0,6,2,6,0,5,4,6,7,0,,7,,4,6,5.0,5.0,0,5,,5,3,1,0.0,2,,4,5,7.0,5,,7.0,,5.0,6.0,5,5,5,3,,4,5,1.0,6,7,6,0,7.0,,7.0,,27,8,2.8108974358974357,-0.3569147990102962
9.0,7.0,6,,7,5,0,7,7,6.0,6,8,6,7,0,4,6,8.0,8.0,5,3,0.0,8,9.0,7.0,9.0,4.0,6,8,4,0,8,9.0,5.0,7,7,9.0,9.0,6,3,0,6,8,7,6,6,7,7,7,7,7,8.0,6,,6,8,7.0,0.0,0,6,8.0,7,5,7,7.0,4,0.0,0,5,9.0,7,,8.0,9.0,1.0,8.0,7,7,6,6,9.0,7,2,0.0,5,8,8,5,,,8.0,,28,8,3.0930979133226324,-0.44715144734361295
,,7,,7,0,7,8,3,9.0,0,9,7,3,8,5,7,8.0,10.0,0,6,9.0,2,9.0,7.0,9.0,10.0,5,6,8,3,9,10.0,,7,5,6.0,0.0,7,6,7,0,0,8,7,8,2,8,8,7,8,9.0,8,,8,6,8.0,9.0,8,9,10.0,8,7,0,,6,,7,6,10.0,0,,9.0,0.0,8.0,5.0,5,7,7,6,10.0,7,4,10.0,9,7,8,6,,,0.0,,29,8,3.5241157556270095,-0.37022143129007495
0.0,,4,,6,5,5,6,0,7.0,6,7,6,6,6,2,4,1.0,7.0,3,1,0.0,7,7.0,0.0,8.0,6.0,6,2,6,6,7,3.0,,0,7,,8.0,6,5,5,4,5,6,5,6,6,4,6,7,4,8.0,7,,5,7,7.0,5.0,6,0,1.0,3,5,4,,2,6.0,0,5,8.0,0,,0.0,8.0,,7.0,5,5,6,5,8.0,0,6,7.0,7,7,7,2,,,7.0,,30,8,3.105177993527508,-0.3452029246753104
0.0,5.0,4,,4,5,3,0,0,8.0,5,7,5,5,4,5,4,7.0,8.0,3,4,5.0,7,7.0,8.0,8.0,8.0,5,4,7,6,6,8.0,7.0,0,5,0.0,8.0,3,6,2,6,5,2,4,0,7,6,3,5,0,0.0,2,0.0,6,6,6.0,8.0,7,7,6.0,6,5,7,,1,,7,5,8.0,6,0.0,7.0,6.0,6.0,3.0,4,5,6,6,8.0,6,4,8.0,8,5,4,6,,5.0,7.0,,31,8,2.808064516129032,-0.332029309934316
,,0,,4,5,3,5,4,4.0,4,7,5,0,5,5,4,,,4,2,,6,7.0,7.0,6.0,7.0,0,5,1,6,6,6.0,,3,4,0.0,7.0,4,6,0,7,6,2,3,3,6,7,0,5,6,7.0,5,,1,2,6.0,7.0,7,7,,7,4,7,,5,,6,5,7.0,0,7.0,0.0,7.0,,7.0,7,4,2,0,,6,3,2.0,7,5,5,6,4.0,0.0,7.0,,32,8,2.91025641025641,-0.43362821057506623
,,0,,0,6,0,7,7,7.0,2,8,4,1,7,6,6,,,5,4,8.0,5,8.0,6.0,8.0,8.0,0,7,8,8,7,8.0,6.0,6,4,5.0,3.0,4,7,5,7,7,6,6,7,8,0,6,6,7,8.0,6,,8,0,8.0,8.0,8,8,,7,6,8,5.0,5,7.0,7,7,,8,2.0,8.0,8.0,,,0,6,7,0,,8,5,0.0,8,7,7,7,,8.0,,0.0,33,8,3.07741935483871,-0.33547634822383543
,,3,,0,5,4,7,5,8.0,0,8,5,3,7,0,3,8.0,9.0,1,2,8.0,7,7.0,9.0,9.0,9.0,2,4,8,7,8,9.0,,3,4,,5.0,4,7,0,7,5,1,2,0,8,8,4,0,6,8.0,4,,8,8,8.0,9.0,9,8,,0,6,8,7.0,0,,7,6,9.0,7,8.0,6.0,6.0,,8.0,7,4,6,5,9.0,7,3,9.0,9,5,6,6,0.0,,7.0,0.0,34,8,3.4125,-0.5283858429290845
8.0,,6,6.0,6,2,3,5,7,7.0,3,5,6,4,6,4,5,7.0,3.0,2,5,7.0,0,7.0,7.0,0.0,7.0,6,6,1,6,6,7.0,,5,0,,8.0,5,6,6,6,7,6,6,6,6,7,5,0,7,8.0,7,,0,6,7.0,7.0,7,2,8.0,6,5,6,,0,,6,6,7.0,6,,3.0,8.0,,0.0,0,6,6,5,8.0,6,4,3.0,0,7,1,5,,,0.0,,35,8,3.273927392739274,-0.41422040718444175
10.0,,0,0.0,8,8,8,6,7,7.0,6,9,0,5,8,6,7,10.0,9.0,6,7,7.0,9,4.0,8.0,9.0,7.0,8,8,6,9,9,10.0,,7,0,,9.0,7,7,7,6,8,8,7,7,7,5,0,8,0,4.0,9,,6,8,9.0,7.0,4,0,9.0,8,2,7,,5,,3,8,0.0,9,,8.0,9.0,,10.0,9,4,8,7,0.0,9,7,9.0,8,9,8,8,,0.0,10.0,,36,8,3.3617363344051445,-0.3513801475517769
7.0,3.0,5,,6,0,5,5,6,6.0,6,5,5,3,4,2,5,6.0,7.0,4,5,6.0,6,,5.0,6.0,7.0,6,7,1,5,1,6.0,6.0,6,6,,,6,5,0,3,7,6,4,6,6,5,2,7,6,,7,,5,6,0.0,0.0,6,5,0.0,0,4,5,,2,,3,3,2.0,5,,0.0,,,3.0,4,5,5,4,7.0,0,0,7.0,5,7,7,4,0.0,,6.0,,37,8,2.8456591639871385,-0.3143104253564948
7.0,,5,,3,4,5,2,6,4.0,5,6,5,4,0,1,0,6.0,6.0,3,4,5.0,0,,0.0,6.0,7.0,5,6,2,5,6,7.0,,6,5,,,5,4,0,4,7,5,3,4,5,3,5,6,0,7.0,6,,4,6,6.0,4.0,0,4,7.0,4,1,5,0.0,2,0.0,3,1,4.0,5,,7.0,,,6.0,3,2,5,4,0.0,5,4,7.0,3,7,6,4,6.0,,2.0,,38,8,2.6337579617834397,-0.38079416680876765
7.0,,7,,7,5,6,6,7,6.0,7,3,7,6,7,3,6,8.0,7.0,5,6,6.0,0,8.0,0.0,6.0,5.0,7,0,0,2,7,0.0,7.0,4,7,,3.0,5,0,5,4,0,7,6,6,4,5,6,7,0,8.0,8,,4,7,8.0,5.0,1,5,8.0,0,4,5,,1,7.0,2,0,6.0,6,,7.0,8.0,,8.0,6,6,3,5,7.0,7,6,7.0,5,5,7,6,,,5.0,7.0,39,8,3.0277324632952687,-0.3655614948601031
8.0,,1,,7,2,6,6,7,7.0,6,1,7,5,7,3,6,0.0,7.0,4,6,6.0,2,8.0,6.0,7.0,8.0,7,7,6,6,7,0.0,,7,6,,,0,4,5,2,8,6,5,5,6,4,6,4,4,8.0,7,,0,7,8.0,6.0,6,5,8.0,0,3,5,0.0,3,,0,6,7.0,6,,7.0,8.0,,8.0,5,0,5,0,8.0,7,5,8.0,7,7,5,6,0.0,,8.0,7.0,40,8,3.1177419354838705,-0.48422659789617856
6.0,5.0,4,,2,3,0,2,4,5.0,5,2,5,2,5,4,4,6.0,5.0,1,4,2.0,5,6.0,0.0,0.0,6.0,0,5,5,5,5,6.0,,4,5,,3.0,5,5,4,4,5,5,3,5,5,5,4,5,5,,6,,0,5,6.0,5.0,4,5,6.0,4,3,5,,2,,4,0,2.0,2,,3.0,6.0,,6.0,0,5,1,4,4.0,5,0,6.0,0,6,5,5,,,6.0,0.0,41,8,2.5622950819672132,-0.4380150765162815
0.0,,3,,5,6,1,4,5,3.0,0,5,6,5,6,5,3,8.0,9.0,4,4,8.0,0,7.0,8.0,5.0,0.0,5,6,1,7,2,4.0,4.0,5,6,,7.0,5,0,0,7,6,1,0,5,6,7,1,5,7,7.0,4,,5,0,8.0,7.0,7,7,9.0,6,6,7,,6,8.0,0,7,5.0,8,,0.0,7.0,,9.0,7,6,7,7,,8,4,3.0,6,6,2,7,,,9.0,,42,8,3.0641025641025643,-0.38947871137148704
6.0,,0,,7,6,7,6,7,0.0,6,0,7,7,7,0,7,,,5,6,8.0,6,8.0,4.0,7.0,8.0,2,2,1,7,7,8.0,,6,7,,6.0,6,7,6,7,7,1,6,0,7,7,4,5,8,1.0,7,,7,5,8.0,4.0,7,7,8.0,7,0,0,8.0,5,,6,8,8.0,8,,8.0,0.0,,,7,6,0,7,,8,5,0.0,5,6,7,6,5.0,,,8.0,43,8,3.2955665024630543,-0.2490502350815839
,,7,,8,8,8,0,1,3.0,8,5,9,6,8,8,8,,,6,7,10.0,9,9.0,0.0,10.0,6.0,2,8,9,9,9,10.0,0.0,9,5,9.0,6.0,5,9,8,9,8,7,7,8,9,10,8,8,9,10.0,6,0.0,9,9,10.0,9.0,8,9,10.0,9,0,10,0.0,3,,4,7,10.0,10,7.0,0.0,9.0,,10.0,5,9,0,4,,9,7,10.0,7,0,9,9,,,10.0,0.0,44,8,3.684887459807074,-0.24489015242253157
0.0,0.0,0,,8,9,8,8,9,7.0,2,9,9,7,4,7,8,10.0,10.0,6,7,9.0,9,7.0,7.0,8.0,10.0,8,8,0,5,9,9.0,1.0,7,8,,10.0,0,7,8,7,9,4,7,9,8,8,6,9,8,0.0,9,,4,8,10.0,5.0,5,8,10.0,8,0,6,10.0,6,,6,8,0.0,9,0.0,7.0,10.0,,10.0,9,8,8,8,,9,7,10.0,4,9,9,8,,,10.0,0.0,45,8,3.2768729641693812,-0.2763027552691759
,,7,,8,7,8,6,8,7.0,0,0,6,0,8,5,7,9.0,2.0,6,0,8.0,8,9.0,8.0,6.0,9.0,8,8,0,8,8,9.0,,7,5,9.0,0.0,7,3,7,7,9,7,7,8,7,5,7,8,8,6.0,8,,7,8,9.0,8.0,8,8,9.0,1,6,7,8.0,4,,0,0,9.0,6,,7.0,,,9.0,3,8,7,7,,8,7,0.0,6,9,8,0,,,9.0,,46,8,3.6525285481239806,-0.45493378188098593
9.0,,5,9.0,1,3,4,6,4,7.0,5,7,4,3,0,4,2,6.0,8.0,4,4,7.0,8,9.0,8.0,8.0,9.0,5,6,1,4,7,0.0,,6,5,,9.0,0,5,0,5,7,5,0,5,0,6,5,6,6,7.0,6,,6,7,6.0,8.0,7,7,9.0,6,3,6,,3,,4,0,9.0,0,,8.0,8.0,,2.0,5,0,2,1,8.0,0,4,8.0,7,6,7,4,3.0,8.0,5.0,,47,8,3.1666666666666665,-0.5601221707133165
9.0,,7,,7,0,1,7,0,9.0,8,0,2,7,8,5,5,0.0,8.0,4,6,9.0,6,9.0,9.0,7.0,8.0,8,8,9,8,2,8.0,8.0,8,7,,,7,3,4,0,9,0,6,8,8,9,7,7,8,9.0,8,,8,0,8.0,0.0,9,9,,8,4,8,,4,,8,6,0.0,8,,7.0,9.0,,9.0,7,7,8,7,,1,3,8.0,8,8,9,7,,0.0,2.0,,48,8,3.5961844197138313,-0.3390218723867352
3.0,0.0,8,,7,7,8,2,8,5.0,8,5,8,7,6,5,7,,9.0,6,8,7.0,0,8.0,6.0,0.0,7.0,8,3,7,8,7,8.0,,8,8,,6.0,7,6,8,2,7,8,7,7,7,4,6,9,0,8.0,9,,2,8,9.0,0.0,6,1,9.0,6,5,7,,0,0.0,3,6,8.0,9,,8.0,0.0,,,0,8,8,8,,9,8,4.0,7,2,0,7,,,,,49,8,3.3476112026359144,-0.00323079644137484
,,4,,5,4,4,6,6,3.0,5,7,5,4,5,3,0,0.0,0.0,2,3,0.0,4,7.0,6.0,7.0,,5,5,6,5,7,5.0,,3,4,3.0,4.0,1,5,0,5,6,3,2,5,6,6,6,5,6,7.0,6,7.0,6,7,6.0,0.0,0,5,6.0,6,4,7,,2,,5,5,6.0,5,4.0,0.0,7.0,,0.0,6,5,1,5,7.0,5,0,7.0,6,6,6,1,,4.0,6.0,,50,8,2.8511326860841426,-0.35297313144804837
,,0,,0,2,6,8,6,8.0,7,10,7,6,7,3,6,7.0,1.0,0,6,8.0,10,8.0,9.0,10.0,11.0,7,8,6,2,9,11.0,,7,6,,11.0,6,5,5,6,8,7,0,5,7,7,7,8,7,8.0,7,,7,9,8.0,7.0,8,8,10.0,8,6,7,0.0,0,,6,3,11.0,0,0.0,10.0,9.0,7.0,6.0,4,4,5,5,9.0,0,5,11.0,9,8,0,4,,,7.0,,51,8,3.5924170616113744,-0.45144353344065286
8.0,,0,,7,6,7,2,0,8.0,7,5,7,7,8,5,6,9.0,8.0,0,6,7.0,4,8.0,0.0,6.0,7.0,7,5,0,7,6,7.0,,7,7,,9.0,7,7,2,2,2,7,6,6,7,7,0,6,7,8.0,8,8.0,6,0,9.0,7.0,7,8,9.0,7,5,7,,6,0.0,6,7,7.0,6,,2.0,0.0,0.0,9.0,7,1,7,5,,8,6,3.0,4,7,8,5,,,9.0,7.0,52,8,3.3918032786885246,-0.3898473079805842
,,2,0.0,3,6,7,8,7,9.0,7,10,7,5,7,7,6,8.0,10.0,0,5,9.0,9,9.0,10.0,10.0,10.0,6,0,8,6,9,10.0,,4,2,9.0,10.0,6,8,7,8,0,6,6,7,9,9,8,7,8,9.0,7,0.0,4,9,0.0,9.0,9,10,,9,0,9,,0,,7,4,,7,0.0,0.0,8.0,,4.0,7,7,5,5,10.0,7,6,9.0,10,7,8,3,7.0,,7.0,,53,8,3.627172195892575,-0.37403649966298325
0.0,,6,,6,4,5,6,7,7.0,6,7,6,4,6,2,6,6.0,6.0,5,4,5.0,0,7.0,5.0,7.0,1.0,7,7,6,5,6,7.0,,6,6,,7.0,5,2,5,0,0,6,6,5,5,4,5,7,5,3.0,7,7.0,5,6,,6.0,2,4,,0,3,5,5.0,1,,3,5,,0,0.0,7.0,,,2.0,3,4,2,4,0.0,5,4,0.0,0,7,7,4,7.0,,6.0,,54,8,2.6941747572815533,-0.17374366400528715
