0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
5.0,3.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,,4.0,4.0,,4.0,4.0,3.0,0.0,0.0,4.0,4.0,5.0,3.0,0.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,6.0,3.0,4.0,0.0,2.0,,0.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,0.0,4.0,4.0,5.0,,,5.0,4.0,10,10,2.142857142857143,-0.6137463990957581
,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,0.0,,,,11,10,1.0,0.0
3.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,,0.0,3.0,,0.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,5.0,2.0,3.0,2.0,1.0,,0.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,4.0,3.0,12,10,1.7894131185270425,-0.7022196057710081
5.0,3.0,4.0,2.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,,0.0,5.0,,5.0,5.0,1.0,5.0,5.0,5.0,0.0,6.0,4.0,4.0,5.0,6.0,5.0,5.0,0.0,4.0,0.0,4.0,5.0,5.0,4.0,7.0,4.0,5.0,4.0,4.0,,5.0,4.0,4.0,0.0,5.0,4.0,4.0,0.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,5.0,5.0,0.0,5.0,6.0,0.0,,0.0,5.0,13,10,2.4626006904487916,-0.640339427247632
,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,14,10,1.0,0.0
4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,,2.0,3.0,,3.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,0.0,,3.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,,,4.0,3.0,15,10,1.7887981330221703,-0.6709067114923016
4.0,2.0,0.0,2.0,2.0,0.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,,3.0,4.0,,3.0,3.0,1.0,4.0,3.0,4.0,3.0,5.0,2.0,3.0,0.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,2.0,3.0,2.0,0.0,,4.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,,,0.0,3.0,16,10,2.0685434516523866,-0.6686734877297817
,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,17,10,1.0,0.0
,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,18,10,1.0,0.0
,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,19,10,1.0,0.0
0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,20,10,1.0,0.0
,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,21,10,1.0,0.0
,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,22,10,1.0,0.0
3.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,,2.0,3.0,,3.0,3.0,1.0,0.0,3.0,3.0,0.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,0.0,5.0,2.0,3.0,2.0,1.0,,3.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,,,3.0,0.0,23,10,1.7393867924528301,-0.7563944900130812
,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,24,10,1.0,0.0
0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,25,10,1.0,0.0
3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,,2.0,3.0,,2.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,0.0,0.0,2.0,2.0,,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,4.0,3.0,26,10,1.7750294464075382,-0.791869966812467
,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,27,10,1.0,0.0
0.0,,,,,,,,,,,,1.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,28,10,1.7971014492753623,0.40183067317995635
,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,29,10,1.0,0.0
4.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,3.0,2.0,,3.0,3.0,,3.0,3.0,1.0,0.0,3.0,3.0,3.0,4.0,0.0,2.0,4.0,4.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,0.0,,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0,4.0,5.0,,,0.0,2.0,30,10,1.8192488262910798,-0.6285847955692597
0.0,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,31,10,1.0,0.0
4.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,3.0,3.0,0.0,,3.0,3.0,,3.0,3.0,2.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,1.0,,3.0,0.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,,0.0,4.0,3.0,32,10,2.008578431372549,-0.7106693869581355
0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,33,10,1.0,0.0
0.0,0.0,,0.0,,,,0.0,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,34,10,1.7944250871080138,0.5
,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,35,10,1.0,0.0
,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,36,10,1.0,0.0
,,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,37,10,1.0,0.0
,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,38,10,1.0,0.0
5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,0.0,2.0,,2.0,0.0,,4.0,4.0,3.0,4.0,0.0,0.0,4.0,5.0,4.0,3.0,0.0,5.0,5.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,6.0,0.0,5.0,4.0,3.0,,5.0,3.0,3.0,4.0,5.0,4.0,4.0,0.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,3.0,5.0,5.0,0.0,0.0,6.0,,,6.0,5.0,39,10,2.116945107398568,-0.4931095399758898
,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,40,10,1.0,0.0
,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,41,10,1.0,0.0
0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,42,10,1.0,0.0
0.0,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,43,10,1.0,0.0
4.0,3.0,3.0,3.0,0.0,4.0,4.0,0.0,1.0,3.0,3.0,3.0,2.0,,3.0,3.0,,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,0.0,3.0,2.0,,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,5.0,,0.0,4.0,0.0,44,10,1.9225967540574282,-0.6531971585831956
3.0,1.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,,3.0,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,5.0,1.0,3.0,0.0,2.0,,3.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,0.0,3.0,45,10,1.7976608187134502,-0.6965747344347851
4.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,3.0,0.0,0.0,2.0,,2.0,3.0,,3.0,3.0,1.0,3.0,0.0,3.0,3.0,4.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,5.0,0.0,3.0,3.0,0.0,,3.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,0.0,4.0,4.0,5.0,,,4.0,3.0,46,10,1.9253365973072216,-0.6397398276685133
5.0,3.0,4.0,2.0,3.0,0.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,,0.0,4.0,,4.0,0.0,1.0,0.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,0.0,4.0,3.0,2.0,,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,0.0,0.0,4.0,6.0,,,5.0,4.0,47,10,2.0721769499417926,-0.5532408003435363
,,,,,0.0,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,48,10,1.0,0.0
,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,49,10,1.0,0.0
4.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,0.0,2.0,2.0,3.0,2.0,,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,0.0,3.0,3.0,2.0,,3.0,2.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,4.0,0.0,0.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,,,4.0,3.0,50,10,1.8023809523809524,-0.6048702191765929
0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,51,10,1.0,0.0
4.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,,3.0,3.0,,3.0,3.0,0.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,2.0,3.0,3.0,2.0,,4.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,,,4.0,3.0,52,10,1.9901960784313726,-0.6941907311983881
0.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,,1.0,0.0,,0.0,3.0,0.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,,3.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,4.0,3.0,53,10,1.772885283893395,-0.7245990131914012
0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,54,10,1.0,0.0
,,,,0.0,,0.0,,,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,55,10,1.0,0.0
4.0,3.0,3.0,1.0,0.0,3.0,4.0,0.0,3.0,0.0,2.0,3.0,2.0,,2.0,3.0,,3.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,5.0,2.0,3.0,2.0,0.0,,3.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0,3.0,5.0,,,4.0,3.0,56,10,1.916256157635468,-0.640681705399608
4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,0.0,1.0,3.0,3.0,1.0,,2.0,3.0,,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,0.0,3.0,3.0,2.0,,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,3.0,3.0,0.0,5.0,,,4.0,3.0,57,10,1.8912237330037083,-0.6684334097805855
,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,58,10,1.0,0.0
,,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,59,10,1.0,0.0
,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,60,10,1.0,0.0
,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,61,10,1.0,0.0
,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,62,10,1.0,0.0
,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,63,10,1.0,0.0
,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,64,10,1.0,0.0
,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,65,10,1.0,0.0
4.0,3.0,3.0,0.0,3.0,4.0,5.0,2.0,0.0,3.0,3.0,4.0,2.0,,4.0,3.0,,4.0,3.0,2.0,3.0,4.0,4.0,3.0,5.0,3.0,2.0,4.0,5.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,,4.0,3.0,0.0,3.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,5.0,,,5.0,4.0,66,10,2.0685249709639955,-0.5938619118277811
,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,67,10,1.0,0.0
,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,0.0,,,68,10,1.0,0.0
,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,69,10,1.0,0.0
3.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,3.0,3.0,2.0,,2.0,3.0,,3.0,3.0,2.0,3.0,3.0,0.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,,3.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,,,4.0,0.0,70,10,1.83121387283237,-0.7711641535411283
,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,,71,10,1.0,0.0
,,,,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,72,10,1.0,0.0
0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,73,10,1.0,0.0
