0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,0,0,1,1.0,0.0,1,1,1,1,1,1,2.0,1,1.0,2.0,1,1.0,1,0.0,0,1.0,1,2.0,1,0,1.0,2.0,2.0,1,1,1,2.0,1,1,1,1,2.0,1,1,0,1,2.0,0.0,1,1,1,1.0,1,1,1,1.0,1,1,2.0,1,2.0,1.0,0.0,1.0,2.0,1,1.0,1.0,1,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1,10,3,1.0548245614035088,-0.5392260357477765
2.0,1,0,1,1,1.0,2.0,1,1,0,1,1,1,1.0,1,2.0,2.0,1,2.0,1,1.0,0,2.0,1,2.0,1,0,1.0,2.0,1.0,0,1,1,1.0,1,1,1,1,1.0,1,1,1,1,2.0,1.0,1,1,0,1.0,1,1,1,1.0,1,1,1.0,1,0.0,1.0,2.0,1.0,1.0,1,2.0,0.0,1,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1,11,3,1.0512820512820513,-0.39169445019337723
1.0,1,1,1,1,2.0,2.0,0,0,1,1,1,1,2.0,0,1.0,2.0,0,1.0,1,1.0,1,1.0,0,1.0,1,0,1.0,2.0,0.0,1,1,1,1.0,1,1,1,0,2.0,1,1,1,1,2.0,0.0,1,1,1,1.0,1,1,2,2.0,1,1,1.0,0,1.0,1.0,1.0,1.0,2.0,1,1.0,1.0,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,12,3,1.0438413361169103,-0.5140562417895632
2.0,1,1,1,0,2.0,1.0,1,1,1,1,1,1,1.0,0,1.0,2.0,1,1.0,1,1.0,1,1.0,0,2.0,1,1,1.0,2.0,2.0,1,0,1,0.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,0,1.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,1.0,1.0,2.0,1,2.0,2.0,1,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,13,3,1.063157894736842,-0.4679330263222303
2.0,1,0,1,1,1.0,0.0,1,0,1,1,2,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,0.0,1,2,1,1,2.0,1,1,1,1,0.0,1.0,1,0,1,1.0,1,1,1,1.0,1,0,1.0,1,1.0,1.0,1.0,1.0,2.0,1,1.0,2.0,1,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0,14,3,1.0504587155963303,-0.406625219624438
2.0,1,1,1,1,1.0,1.0,1,1,0,1,2,1,2.0,1,1.0,2.0,2,0.0,1,1.0,1,2.0,1,1.0,0,1,1.0,1.0,1.0,0,1,1,1.0,1,0,0,1,2.0,1,1,1,0,2.0,1.0,1,1,1,2.0,1,1,0,2.0,1,1,0.0,1,1.0,0.0,1.0,1.0,1.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,15,3,1.0482374768089053,-0.5171412444745699
2.0,1,0,1,1,0.0,1.0,1,1,1,1,1,1,2.0,1,1.0,2.0,1,1.0,1,2.0,1,1.0,1,2.0,1,1,0.0,2.0,1.0,1,1,1,2.0,1,1,1,1,1.0,1,1,1,0,2.0,1.0,1,1,0,1.0,0,1,1,1.0,0,0,1.0,1,2.0,1.0,0.0,2.0,2.0,1,1.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,16,3,1.0487329434697856,-0.5099369670222255
2.0,1,2,1,1,2.0,1.0,1,1,1,1,2,1,2.0,0,1.0,0.0,1,0.0,1,1.0,1,1.0,1,1.0,1,1,1.0,0.0,2.0,1,1,1,1.0,1,0,1,1,2.0,1,2,1,1,2.0,1.0,1,1,1,1.0,0,1,2,2.0,1,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2,2.0,2.0,1,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1,17,3,1.0580524344569289,-0.3054415914164536
2.0,1,1,1,1,1.0,2.0,0,1,1,1,2,1,2.0,1,2.0,0.0,2,2.0,1,1.0,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,1,1,2.0,1,1,0,1,2.0,0.0,1,1,1,0.0,1,1,2,2.0,1,1,1.0,0,2.0,0.0,0.0,1.0,1.0,1,2.0,2.0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1,18,3,1.0506329113924051,-0.43929583721726106
1.0,0,1,1,1,2.0,0.0,1,1,1,1,1,1,0.0,0,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,0,2.0,2.0,2.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,0,0,1.0,1,1,1,1.0,1,1,1.0,1,0.0,1.0,0.0,1.0,0.0,1,2.0,1.0,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,19,3,1.0492957746478873,-0.4553824359644694
0.0,1,1,1,1,0.0,2.0,1,1,1,1,2,0,2.0,1,2.0,2.0,1,1.0,1,1.0,0,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,0.0,1,2,2,1,0.0,1,1,1,1,2.0,2.0,1,1,1,0.0,1,1,2,1.0,2,1,2.0,1,1.0,2.0,0.0,0.0,1.0,1,1.0,2.0,1,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2,20,3,1.058490566037736,-0.363912729113653
1.0,1,1,0,1,1.0,2.0,1,1,1,0,1,1,0.0,0,1.0,1.0,1,1.0,0,1.0,1,1.0,0,0.0,1,1,1.0,1.0,2.0,1,1,0,1.0,1,1,1,1,2.0,1,1,1,1,0.0,2.0,1,1,1,1.0,1,1,1,2.0,1,1,1.0,1,0.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,21,3,1.047085201793722,-0.37349144064231177
2.0,1,1,1,1,1.0,2.0,1,1,1,0,2,1,2.0,1,0.0,0.0,2,1.0,1,1.0,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,2,0,0.0,1,2,1,1,2.0,1,1,2,1,1.0,2.0,1,1,1,0.0,1,1,0,1.0,1,2,1.0,1,2.0,2.0,2.0,2.0,2.0,0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,22,3,1.0585365853658537,-0.4418098874418602
2.0,1,1,1,0,2.0,2.0,1,0,0,1,1,1,2.0,1,1.0,2.0,1,1.0,1,0.0,1,2.0,0,1.0,1,1,1.0,2.0,2.0,1,1,1,1.0,0,1,1,0,2.0,1,1,1,1,2.0,1.0,1,0,1,1.0,1,1,1,2.0,1,1,1.0,1,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0,23,3,1.0368763557483731,-0.5139222842767956
2.0,1,1,1,1,2.0,2.0,1,1,1,1,1,1,2.0,1,1.0,0.0,2,1.0,1,1.0,2,2.0,0,0.0,1,1,2.0,1.0,0.0,1,1,1,1.0,1,2,0,0,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1,1.0,1,1,1.0,0,0.0,2.0,1.0,1.0,2.0,1,1.0,1.0,0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0,24,3,1.0572597137014315,-0.4100969802110859
0.0,1,1,1,1,2.0,0.0,1,1,1,1,2,1,0.0,1,1.0,2.0,1,1.0,1,2.0,2,1.0,1,2.0,1,1,2.0,2.0,0.0,2,1,2,0.0,1,2,1,1,2.0,1,1,1,1,0.0,2.0,2,1,1,2.0,1,1,1,1.0,0,1,2.0,1,2.0,0.0,1.0,0.0,1.0,1,1.0,2.0,0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,25,3,1.0555555555555556,-0.25168732326791216
1.0,1,0,0,0,1.0,,1,1,1,1,1,1,1.0,1,1.0,,1,1.0,1,1.0,1,1.0,1,,1,0,1.0,,1.0,1,1,1,0.0,1,1,1,0,,0,0,1,1,,1.0,1,1,1,1.0,1,1,1,1.0,1,0,1.0,1,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,,,,1,26,3,1.0292134831460673,-0.29952876446375265
2.0,1,2,1,1,2.0,0.0,1,2,1,1,2,1,2.0,0,2.0,2.0,2,0.0,1,2.0,1,0.0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1.0,2,2,2,1,2.0,1,2,1,1,2.0,0.0,1,1,1,2.0,1,0,2,2.0,2,1,2.0,1,2.0,2.0,1.0,0.0,1.0,1,2.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1,27,3,1.0492063492063493,-0.2895918679158248
0.0,1,1,1,1,1.0,2.0,1,1,1,1,1,1,0.0,1,2.0,2.0,2,1.0,0,2.0,1,2.0,1,2.0,1,1,0.0,1.0,2.0,2,0,2,1.0,2,0,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,1,1,0.0,0,1,0.0,1,2.0,0.0,1.0,2.0,1.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,28,3,1.058252427184466,-0.4300456074831224
2.0,1,1,1,1,1.0,2.0,0,1,0,1,1,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,1.0,2.0,1.0,1,1,1,0.0,1,1,1,1,2.0,1,1,0,1,2.0,0.0,1,1,1,0.0,0,1,2,1.0,0,1,1.0,1,1.0,1.0,1.0,1.0,2.0,1,0.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0,29,3,1.0364464692482915,-0.5198106176453684
2.0,1,1,1,1,1.0,1.0,1,1,1,0,1,1,2.0,1,1.0,2.0,1,1.0,1,0.0,1,2.0,1,2.0,0,1,2.0,1.0,1.0,0,1,1,2.0,0,1,1,1,1.0,1,1,1,0,1.0,1.0,1,1,0,1.0,1,1,1,1.0,1,1,2.0,1,2.0,2.0,0.0,1.0,1.0,1,2.0,1.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1,30,3,1.0515873015873016,-0.46919581159182056
0.0,1,1,1,1,2.0,2.0,0,2,1,1,1,1,2.0,0,1.0,2.0,0,1.0,1,1.0,1,2.0,1,2.0,1,1,1.0,2.0,0.0,0,1,2,1.0,1,2,1,0,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,0,2.0,2,1,1.0,1,2.0,1.0,1.0,1.0,0.0,1,2.0,1.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,31,3,1.0524475524475525,-0.41795263057835474
1.0,0,1,1,1,1.0,1.0,0,0,1,1,1,0,,1,1.0,,1,1.0,1,1.0,0,1.0,0,1.0,0,1,1.0,,,1,0,1,1.0,1,1,1,1,,1,1,1,1,,1.0,0,1,1,1.0,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,,,,,,0.0,1.0,1,32,3,1.0394431554524362,-0.2132782392719982
0.0,1,0,1,1,0.0,0.0,2,1,1,1,2,1,2.0,1,2.0,2.0,2,1.0,1,2.0,2,1.0,1,2.0,1,1,2.0,0.0,2.0,1,1,1,1.0,1,2,2,1,2.0,1,1,1,1,0.0,2.0,1,1,1,1.0,1,1,0,1.0,2,1,1.0,1,2.0,2.0,1.0,0.0,2.0,0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,33,3,1.064676616915423,-0.3990042896839731
0.0,0,1,0,1,1.0,2.0,0,1,1,1,1,1,2.0,1,0.0,2.0,0,1.0,1,1.0,2,1.0,1,2.0,1,1,2.0,2.0,2.0,1,2,1,1.0,1,2,1,1,2.0,1,1,1,1,0.0,2.0,1,1,1,1.0,1,1,1,2.0,1,1,2.0,1,0.0,1.0,1.0,2.0,2.0,1,0.0,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,34,3,1.0564971751412429,-0.4318923323093765
1.0,1,1,1,1,1.0,2.0,1,0,1,1,2,1,2.0,1,1.0,2.0,1,1.0,1,1.0,2,2.0,0,1.0,1,1,2.0,0.0,0.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,0,1,0.0,0,1,1,2.0,1,1,1.0,1,2.0,0.0,1.0,1.0,1.0,0,1.0,1.0,1,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1,35,3,1.0541666666666667,-0.4064914145627595
2.0,1,0,1,1,2.0,2.0,0,1,1,1,1,1,2.0,1,0.0,2.0,1,2.0,1,1.0,1,2.0,0,1.0,1,1,1.0,0.0,0.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,0,1,1.0,1,1,2.0,1,2.0,1.0,1.0,1.0,2.0,0,1.0,1.0,1,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2,36,3,1.0515873015873016,-0.428581570154939
1.0,1,1,1,1,0.0,2.0,1,1,0,1,2,1,2.0,1,2.0,0.0,1,0.0,1,1.0,2,2.0,0,2.0,1,1,1.0,1.0,1.0,1,2,1,1.0,1,1,1,1,2.0,0,0,1,1,2.0,0.0,1,1,1,1.0,1,1,1,2.0,1,1,1.0,0,2.0,2.0,1.0,0.0,1.0,1,2.0,1.0,1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1,37,3,1.0462776659959758,-0.4121781296840934
2.0,1,1,1,1,1.0,2.0,1,0,1,1,2,1,2.0,1,1.0,2.0,2,1.0,1,1.0,2,0.0,1,0.0,1,1,2.0,1.0,2.0,1,1,0,2.0,1,1,1,1,0.0,1,2,1,0,2.0,0.0,1,1,1,0.0,1,1,2,2.0,1,1,2.0,1,2.0,2.0,2.0,1.0,2.0,1,1.0,0.0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1,38,3,1.0554561717352415,-0.42020968604677555
2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,1,2.0,1,0.0,2.0,2,1.0,1,1.0,0,0.0,1,2.0,1,1,0.0,2.0,2.0,1,1,2,0.0,1,1,1,1,2.0,0,2,1,1,2.0,2.0,1,1,1,2.0,1,1,0,2.0,1,1,2.0,1,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,1,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2,39,3,1.0512820512820513,-0.4842506022023929
1.0,1,1,1,1,1.0,1.0,1,1,1,1,1,1,1.0,1,1.0,,0,1.0,1,0.0,1,1.0,1,0.0,0,0,,1.0,1.0,1,1,1,1.0,1,1,0,1,1.0,1,1,1,0,,1.0,1,1,0,,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1.0,0.0,0.0,1,,1.0,1,,1.0,1.0,1.0,,,,,1,40,3,1.029126213592233,-0.026151226511398475
2.0,1,0,1,1,1.0,1.0,1,1,1,1,1,1,2.0,1,2.0,2.0,2,0.0,1,1.0,1,2.0,1,2.0,0,1,0.0,2.0,0.0,1,1,0,1.0,1,1,2,0,1.0,1,1,1,0,2.0,1.0,1,1,1,2.0,1,1,1,1.0,1,1,2.0,1,1.0,1.0,1.0,0.0,2.0,1,1.0,1.0,1,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1,41,3,1.0466101694915255,-0.42795040132944007
0.0,1,1,1,0,2.0,1.0,1,1,1,0,2,0,1.0,1,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,1.0,0.0,2.0,1,1,1,1.0,1,0,1,1,1.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,1,1.0,1.0,2.0,1.0,0.0,1,0.0,0.0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,42,3,1.047191011235955,-0.3229513905990117
0.0,1,1,1,1,0.0,2.0,1,1,1,1,2,1,0.0,1,0.0,2.0,1,2.0,1,2.0,2,2.0,0,1.0,1,1,1.0,1.0,2.0,2,2,1,0.0,1,2,1,1,0.0,1,0,1,1,2.0,2.0,1,1,1,1.0,1,1,1,2.0,1,1,0.0,1,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2,43,3,1.0332225913621262,-0.3172920629005457
2.0,1,1,1,0,1.0,2.0,0,1,1,1,1,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,2.0,2.0,1.0,1,1,1,1.0,1,1,1,1,2.0,1,0,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,0,0,1.0,1,2.0,1.0,1.0,2.0,2.0,0,0.0,1.0,0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0,44,3,1.0382165605095541,-0.5588953798145078
1.0,1,0,1,1,1.0,2.0,1,1,1,0,1,1,2.0,1,1.0,1.0,1,1.0,0,1.0,1,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,1,1,1,0,2.0,1,1,0,1,1.0,1.0,1,1,0,0.0,1,1,0,1.0,1,1,1.0,0,1.0,1.0,1.0,2.0,2.0,1,1.0,1.0,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1,45,3,1.0301075268817204,-0.5408196192969865
1.0,1,1,1,1,1.0,2.0,1,1,1,0,0,1,2.0,1,1.0,2.0,1,1.0,1,1.0,0,1.0,1,2.0,0,1,1.0,2.0,1.0,1,1,1,2.0,1,0,1,1,2.0,0,1,1,0,2.0,1.0,1,0,1,1.0,1,1,1,1.0,1,1,2.0,1,1.0,2.0,1.0,2.0,2.0,1,0.0,2.0,1,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1,46,3,1.0631364562118126,-0.5270211823065932
1.0,1,1,1,1,0.0,2.0,1,1,1,1,2,1,2.0,0,2.0,2.0,1,0.0,1,0.0,1,1.0,1,2.0,1,1,2.0,2.0,0.0,1,1,1,1.0,1,2,1,1,2.0,0,1,1,1,2.0,2.0,1,1,1,1.0,1,1,1,2.0,1,0,1.0,1,0.0,2.0,2.0,1.0,2.0,2,2.0,2.0,1,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,47,3,1.0527272727272727,-0.4934447780943044
1.0,1,1,1,1,0.0,2.0,1,0,1,0,2,1,2.0,0,1.0,2.0,0,1.0,1,2.0,1,1.0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,0.0,1,2,0,1,0.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,0,1,2.0,1,1,1.0,1,1.0,1.0,0.0,2.0,2.0,1,2.0,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,48,3,1.0505836575875487,-0.48377860727688005
2.0,1,1,1,1,1.0,2.0,1,1,1,1,0,1,2.0,1,1.0,2.0,1,1.0,0,2.0,1,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,1.0,1,1,1,1,0.0,1,1,0,1,1.0,1.0,1,1,0,1.0,1,0,0,1.0,0,1,1.0,0,1.0,2.0,1.0,0.0,2.0,1,2.0,1.0,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,49,3,1.0527426160337552,-0.521660934920347
1.0,1,1,1,1,1.0,2.0,1,0,1,1,1,1,2.0,1,2.0,0.0,0,0.0,1,1.0,1,2.0,1,1.0,0,1,1.0,1.0,2.0,1,1,1,1.0,1,1,1,1,2.0,0,1,1,1,2.0,1.0,1,0,1,1.0,1,1,1,2.0,1,1,1.0,2,1.0,0.0,1.0,1.0,1.0,0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,50,3,1.0483870967741935,-0.41627590969799577
0.0,1,1,1,1,1.0,2.0,1,1,1,1,2,1,2.0,1,0.0,2.0,1,2.0,1,1.0,2,0.0,1,2.0,1,0,2.0,2.0,0.0,1,2,0,1.0,2,1,1,1,2.0,1,1,1,1,0.0,0.0,1,1,1,1.0,0,1,1,2.0,1,1,1.0,1,2.0,2.0,2.0,2.0,2.0,1,0.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,51,3,1.0615384615384615,-0.4015087359456
2.0,1,0,0,1,1.0,2.0,1,0,1,1,1,1,2.0,1,1.0,1.0,1,1.0,0,1.0,1,2.0,1,2.0,1,1,0.0,2.0,1.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,0,0,1,1.0,1,1,1.0,1,1.0,1.0,1.0,2.0,2.0,1,1.0,0.0,0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1,52,3,1.0438413361169103,-0.5181113441977448
0.0,1,1,0,0,1.0,,0,1,1,1,1,1,,1,0.0,1.0,0,1.0,0,1.0,1,,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1.0,0,1,1,1,,1,1,1,1,,1.0,1,1,1,1.0,0,0,1,1.0,1,1,,1,1.0,1.0,1.0,,,1,1.0,1.0,1,1.0,1.0,,,1.0,1.0,,1.0,1,53,3,1.0360169491525424,-0.2062760542006978
0.0,1,1,1,1,1.0,2.0,1,1,1,0,1,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,2.0,1,2.0,1,1,2.0,1.0,2.0,1,1,1,1.0,0,2,1,0,2.0,1,1,1,0,2.0,1.0,1,1,1,1.0,0,1,1,1.0,1,1,1.0,1,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0,0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,54,3,1.054585152838428,-0.5301105273094809
2.0,1,1,1,0,2.0,0.0,1,1,1,1,0,1,2.0,1,0.0,2.0,0,2.0,0,2.0,1,2.0,1,1.0,1,1,1.0,1.0,2.0,1,1,2,1.0,1,2,1,1,0.0,1,0,1,1,2.0,2.0,1,1,1,1.0,1,1,1,0.0,1,1,2.0,1,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,55,3,1.0595009596928984,-0.3909009359573039
,1,1,1,0,1.0,1.0,0,1,0,1,1,1,,1,1.0,,1,1.0,1,1.0,0,,0,,1,1,0.0,1.0,1.0,1,1,1,1.0,1,1,0,1,1.0,1,1,1,0,,1.0,1,1,1,1.0,0,1,1,1.0,1,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,0.0,,,1.0,,,,1,56,3,1.0338600451467268,-0.14819369693202628
