0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,13,0.0,15,15,14,16,11,17,15,24,16,14,16,9,15,,8.0,0,11,17,23,26.0,6.0,23,25.0,15,15,16,17,17,,24.0,0,0,,25.0,4,0,13,1,8,0,12,16,14,16,16,16,16,3.0,15,,8,0,0.0,18,15,17,17.0,0,9,15,10.0,5,,3,15,,16,,22,,,,16,15,13,15,,17.0,14,7.0,17,16,17,4,10.0,0.0,,26.0,10,10,8.946070878274268,-0.31737968157934265
,,14,,15,14,15,15,16,9,15,18,15,14,16,12,15,6.0,12.0,11,13,2,0,20.0,15.0,18,19.0,15,0,0,15,16,12.0,,9,14,,22.0,15,11,14,13,16,4,14,11,14,0,11,15,14,0.0,8,18.0,14,16,,15,0,14,,0,12,13,12.0,3,,1,0,19.0,15,,17,21.0,22.0,18.0,14,15,0,13,,16.0,13,18.0,13,0,16,10,,21.0,,,11,10,7.35249621785174,-0.3825986909908178
,16.0,10,,12,4,9,0,0,7,12,16,0,11,0,5,9,0.0,17.0,6,8,12,15,18.0,9.0,15,17.0,12,12,12,13,14,,,13,11,,20.0,11,0,8,3,13,11,9,11,13,11,6,5,8,18.0,12,17.0,11,14,,0,8,3,0.0,10,5,13,10.0,4,,9,0,,14,,10,17.0,,,11,12,12,12,,14.0,0,13.0,1,10,14,13,12.0,24.0,,,12,10,7.088145896656535,-0.4412574393415806
13.0,,17,,18,17,18,19,19,10,18,20,0,17,15,11,13,,12.0,11,14,18,20,0.0,9.0,21,21.0,0,18,0,5,12,21.0,0.0,17,8,,21.0,18,18,17,0,9,16,1,18,19,19,18,16,18,20.0,19,18.0,18,19,,12,2,13,,14,0,19,,10,,10,16,0.0,18,,20,21.0,,,9,18,0,17,9.0,16.0,17,,0,19,19,17,15.0,17.0,,,13,10,7.800618238021638,-0.17788392413426457
,,0,,16,14,0,19,16,20,17,28,15,13,12,13,15,,0.0,11,13,19,27,29.0,20.0,28,29.0,2,17,18,18,21,26.0,,17,12,0.0,28.0,15,16,15,17,18,14,15,16,3,18,17,18,18,24.0,16,,18,20,,20,17,19,,19,0,11,0.0,12,,7,14,29.0,1,20.0,0,,22.0,23.0,18,16,5,11,23.0,19.0,0,28.0,0,10,19,15,,0.0,24.0,,14,10,9.19482496194825,-0.41692714252803403
,,9,38.0,5,9,8,2,0,0,10,22,8,3,0,5,9,,12.0,7,8,11,22,25.0,8.0,21,24.0,9,10,10,12,13,,24.0,11,9,,,9,9,4,6,11,4,6,10,0,10,0,11,10,,10,,11,12,,8,0,0,7.0,0,3,11,0.0,6,29.0,7,10,,13,,11,26.0,11.0,,11,10,0,10,15.0,13.0,7,23.0,8,1,12,12,3.0,,,18.0,15,10,9.787234042553191,-0.43497755839331154
20.0,16.0,16,,17,0,15,0,18,10,17,2,16,17,17,6,13,,,1,16,9,16,29.0,15.0,0,0.0,18,19,0,5,15,21.0,,17,18,,,17,11,14,10,20,16,14,9,11,3,0,18,0,21.0,19,0.0,10,4,21.0,14,12,13,,14,8,12,,9,,0,16,21.0,17,,16,28.0,,30.0,15,11,13,9,0.0,17.0,15,4.0,16,20,19,13,,,,28.0,16,10,9.031818181818181,-0.35739475519461866
18.0,,14,,0,15,7,16,15,0,15,18,13,13,0,13,0,,,10,9,12,17,21.0,8.0,18,15.0,8,0,19,20,17,19.0,0.0,15,14,,22.0,14,18,14,18,2,13,12,8,17,19,9,16,18,13.0,15,,19,17,11.0,20,19,0,,19,14,19,0.0,3,30.0,18,16,0.0,21,,14,9.0,,,19,18,19,17,,21.0,14,0.0,20,15,20,17,,16.0,,,17,10,8.363914373088685,-0.13666613603489464
0.0,14.0,0,,10,1,5,12,10,14,11,13,0,10,12,2,5,,,6,0,1,12,15.0,15.0,14,15.0,9,10,13,12,13,5.0,,10,8,3.0,0.0,9,10,7,12,10,9,8,8,13,3,7,7,11,0.0,10,16.0,11,13,,15,14,13,,12,10,12,14.0,9,,8,11,15.0,13,,14,0.0,,,13,10,12,11,,14.0,0,0.0,15,0,6,8,,,14.0,,18,10,5.770167427701674,-0.3221656489337254
,,14,,16,12,2,15,10,18,16,6,16,14,0,13,15,,11.0,5,6,16,17,19.0,19.0,17,18.0,15,16,17,5,17,5.0,7.0,17,16,18.0,20.0,0,14,13,11,18,0,0,15,16,0,14,17,14,,17,20.0,15,17,,19,13,17,,16,15,16,,12,,15,15,0.0,15,,16,20.0,11.0,7.0,16,0,0,15,,16.0,14,15.0,18,14,18,14,0.0,0.0,15.0,,19,10,6.952978056426332,-0.31801751139252954
20.0,32.0,0,,12,11,8,5,12,16,11,8,0,8,15,11,12,,18.0,10,9,11,14,17.0,16.0,15,16.0,1,12,14,14,15,21.0,,1,0,,,11,7,12,12,13,11,11,12,7,13,0,1,13,20.0,12,,0,13,22.0,15,3,0,,14,10,14,,9,26.0,13,13,21.0,14,,15,0.0,24.0,,14,12,13,0,,10.0,10,0.0,16,5,3,14,0.0,,,,20,10,8.859327217125383,-0.4757520822664133
,,15,0.0,17,13,17,17,17,18,0,14,18,0,18,10,17,20.0,27.0,0,12,0,16,18.0,17.0,19,20.0,16,11,17,11,18,20.0,,13,17,,19.0,14,2,16,8,0,16,15,15,18,14,17,0,2,,18,,0,18,22.0,13,14,12,,15,13,18,,12,,13,16,0.0,17,35.0,19,19.0,,21.0,14,14,0,10,,18.0,2,20.0,18,18,18,17,,,12.0,,21,10,9.063829787234043,-0.47966858620014696
15.0,,6,,8,16,16,19,11,21,17,20,17,15,17,17,4,,,14,14,16,5,13.0,22.0,17,21.0,15,17,20,8,19,21.0,0.0,16,7,,26.0,16,19,6,19,0,0,14,18,20,20,17,13,20,22.0,17,19.0,18,18,0.0,0,1,21,,21,17,21,,15,,19,9,0.0,0,,19,19.0,0.0,,20,17,18,17,,0.0,16,20.0,22,18,17,18,,,,0.0,22,10,7.920180722891566,-0.13711385499458745
24.0,19.0,18,0.0,19,11,18,18,19,0,16,28,4,16,16,7,17,24.0,,10,17,14,27,,0.0,29,31.0,0,19,0,12,26,31.0,30.0,18,18,31.0,,18,11,17,8,2,18,18,13,12,0,19,20,8,,20,,12,25,,9,0,5,,0,2,12,,6,23.0,0,15,30.0,17,,29,26.0,0.0,7.0,17,9,16,5,,18.0,17,30.0,6,20,19,6,16.0,,,,23,10,9.427692307692308,-0.29969832058556145
,25.0,18,,22,22,19,21,15,10,20,23,21,21,21,16,12,,,19,0,8,21,22.0,22.0,24,24.0,6,21,0,24,22,7.0,,21,21,,0.0,21,21,9,21,21,20,16,22,15,22,0,18,22,,22,,22,16,0.0,21,21,20,12.0,0,20,14,21.0,20,,9,23,25.0,24,,0,20.0,0.0,23.0,23,23,24,22,,25.0,19,24.0,18,22,0,23,20.0,0.0,,15.0,24,10,8.180277349768875,-0.08371717811866092
0.0,,11,,11,10,0,12,13,13,12,13,10,11,12,2,11,,,8,1,4,13,15.0,13.0,14,3.0,4,13,11,13,9,16.0,10.0,12,0,11.0,5.0,7,8,10,9,4,10,11,11,0,2,1,13,10,,0,,2,10,17.0,12,0,11,,11,8,0,19.0,7,,0,12,15.0,0,,14,16.0,15.0,,13,11,12,9,,14.0,0,15.0,13,12,8,6,,,26.0,,25,10,7.81039755351682,-0.4514075107414047
21.0,8.0,8,,8,0,8,9,0,10,8,13,8,7,9,3,1,,0.0,4,0,11,11,13.0,11.0,12,14.0,3,6,9,10,0,19.0,,0,4,,33.0,6,9,7,10,3,0,7,3,10,10,8,9,10,,8,,3,10,,11,10,11,7.0,9,8,0,,6,19.0,9,8,20.0,9,,12,3.0,,,10,8,5,7,,11.0,6,7.0,7,0,0,8,7.0,32.0,,,26,10,8.112135176651305,-0.4205778522045294
,,15,,18,1,17,17,18,18,17,19,17,7,18,9,16,11.0,0.0,8,15,16,0,20.0,18.0,9,4.0,0,19,17,0,18,16.0,,18,13,,31.0,16,7,16,0,19,17,17,0,16,9,2,19,0,,19,,13,19,,18,0,17,14.0,17,14,15,0.0,5,,2,15,20.0,14,,19,21.0,10.0,6.0,10,15,15,14,,16.0,16,19.0,19,19,12,0,,,,15.0,27,10,9.600609756097562,-0.3081625760316548
9.0,,10,,12,8,0,11,12,12,11,12,11,11,0,6,8,,8.0,7,7,0,5,14.0,11.0,13,13.0,12,12,11,0,12,13.0,,8,11,14.0,,10,5,0,3,13,1,3,9,12,10,10,10,9,,12,,10,11,,0,0,3,,10,7,11,11.0,6,0.0,0,10,14.0,2,,1,14.0,1.0,15.0,12,10,11,10,,12.0,9,0.0,11,13,13,9,,,14.0,,28,10,5.659574468085107,-0.4152071680405317
,,17,36.0,18,0,19,22,3,19,0,28,20,11,19,13,19,,,0,16,21,27,29.0,6.0,25,30.0,6,8,20,19,27,,,15,18,20.0,0.0,16,19,8,0,0,18,17,20,21,20,21,19,20,31.0,19,30.0,21,26,,4,20,12,31.0,19,17,0,,13,19.0,18,18,,0,26.0,28,0.0,,15.0,19,18,19,16,,20.0,17,29.0,18,19,20,11,,,0.0,,29,10,10.242748091603053,-0.3194080885076196
0.0,,16,51.0,8,11,14,15,0,7,17,19,11,17,18,6,15,,40.0,12,14,0,19,41.0,0.0,20,22.0,17,9,12,16,12,22.0,,0,17,,,16,13,13,11,14,16,16,15,14,13,16,18,12,24.0,18,23.0,9,12,,1,12,0,,13,11,8,51.0,6,38.0,0,17,21.0,0,,0,41.0,,48.0,17,14,16,10,,0.0,15,21.0,14,18,18,16,,,33.0,,30,10,12.466463414634148,-0.39278079819526596
0.0,,10,,12,5,12,0,0,14,3,13,13,12,13,10,11,7.0,,6,1,2,14,,15.0,15,13.0,13,9,12,9,13,5.0,12.0,0,12,0.0,,11,7,11,10,14,12,11,0,11,1,12,12,0,0.0,13,0.0,10,8,,15,12,12,,11,9,12,,7,,9,4,15.0,8,0.0,14,,,14.0,3,10,6,9,3.0,10.0,11,15.0,14,13,14,11,,,15.0,,31,10,5.460949464012251,-0.18410296764783032
,,0,,16,17,15,20,17,18,17,21,16,0,15,15,10,29.0,,13,6,20,21,7.0,14.0,22,10.0,0,17,19,18,20,16.0,11.0,16,15,0.0,4.0,5,18,0,18,5,12,12,16,20,19,0,18,18,,17,,19,21,11.0,19,19,19,16.0,17,15,5,,15,,12,16,23.0,0,,0,22.0,,,19,14,17,0,,19.0,14,22.0,17,18,16,16,,0.0,,11.0,32,10,8.662079510703364,-0.21167134892908054
,,0,,0,18,0,21,11,23,21,24,20,20,21,5,21,,21.0,18,20,22,23,25.0,24.0,24,25.0,0,22,2,19,23,25.0,,22,21,25.0,12.0,21,18,19,17,23,21,20,20,16,0,19,22,21,23.0,22,5.0,20,0,8.0,24,22,23,,22,9,1,,10,,8,20,22.0,21,,24,,,13.0,0,20,6,0,13.0,21.0,19,0.0,24,8,22,19,,,22.0,0.0,33,10,9.51908396946565,-0.325724685116827
,,9,16.0,0,7,10,13,6,7,0,18,9,9,12,0,10,,,4,8,16,18,21.0,4.0,18,20.0,10,3,16,13,14,20.0,20.0,10,10,,20.0,6,15,0,14,13,9,7,0,16,15,10,0,14,,11,,15,13,,16,16,15,,0,12,16,12.0,0,,13,11,17.0,13,15.0,12,22.0,,,5,9,12,11,21.0,6.0,8,19.0,16,12,14,1,0.0,,,0.0,34,10,7.633738601823708,-0.46598090773860795
12.0,,17,,18,13,17,4,18,19,18,18,18,17,18,12,15,,,13,16,14,0,21.0,17.0,0,21.0,19,19,2,13,18,21.0,,12,0,,18.0,17,1,16,12,20,18,17,14,13,12,17,0,13,28.0,20,,0,3,,18,14,11,,13,9,11,,0,,8,3,20.0,15,,19,12.0,,0.0,0,7,14,3,6.0,15.0,3,20.0,0,20,19,14,,24.0,0.0,20.0,35,10,9.045731707317072,-0.31943401105664626
,,0,0.0,13,15,13,19,14,20,5,18,0,10,16,9,9,,,10,11,19,21,12.0,21.0,21,22.0,13,13,18,19,20,23.0,16.0,6,0,27.0,21.0,5,16,13,1,15,12,12,16,19,18,0,14,0,35.0,14,,18,20,,21,20,0,31.0,18,13,19,,10,,17,17,0.0,20,,11,22.0,,,20,17,18,16,0.0,21.0,12,22.0,15,6,16,20,,0.0,,,36,10,9.69578313253012,-0.3670634023175808
27.0,,14,,11,0,12,17,13,10,15,1,4,13,7,6,12,,,7,8,20,18,17.0,20.0,19,17.0,12,5,19,18,18,20.0,15.0,15,14,,12.0,14,19,0,19,7,13,4,16,20,19,16,16,12,,15,,18,16,0.0,0,20,19,0.0,0,5,20,,11,16.0,18,15,21.0,18,,0,19.0,,,18,15,17,16,,0.0,0,19.0,20,17,17,17,0.0,,17.0,,37,10,8.406344410876132,-0.24702631207910883
19.0,8.0,15,19.0,14,13,12,12,16,8,15,10,15,13,0,8,0,,,9,13,9,0,,0.0,15,17.0,16,17,7,15,15,20.0,2.0,16,15,,,14,8,0,3,18,14,13,14,11,5,14,16,0,,17,,1,2,15.0,5,0,8,8.0,9,7,10,0.0,6,0.0,7,14,20.0,16,,11,,,,15,14,7,13,0.0,16.0,8,16.0,5,18,17,14,17.0,,12.0,,38,10,6.2883156297420335,-0.17798609212828032
10.0,,10,11.0,10,6,9,10,11,12,1,11,3,10,12,5,9,16.0,,3,8,10,0,,0.0,12,13.0,10,0,0,10,9,0.0,15.0,9,2,,,7,0,2,7,0,10,9,9,9,8,10,10,0,12.0,11,11.0,9,8,14.0,12,11,6,,0,6,10,,4,,7,0,13.0,2,,12,,,30.0,11,5,10,1,15.0,12.0,8,12.0,12,11,11,11,,,29.0,,39,10,7.846737481031868,-0.5304753663158455
,,13,30.0,13,12,2,16,13,17,14,18,13,1,15,4,11,0.0,,10,11,16,18,17.0,12.0,17,16.0,7,13,16,16,17,0.0,,14,12,30.0,,0,13,12,14,9,6,12,14,17,15,15,14,13,,13,,0,16,14.0,17,17,16,20.0,0,14,16,0.0,5,,0,14,19.0,17,,18,19.0,,18.0,15,0,15,0,,17.0,12,18.0,15,2,16,16,0.0,,17.0,,40,10,8.387537993920972,-0.4608786006652993
,,12,,13,12,0,15,14,14,13,4,14,11,11,11,13,4.0,,11,12,15,6,,0.0,0,18.0,0,7,3,12,15,21.0,21.0,10,13,,,13,13,13,13,15,3,12,13,14,14,14,5,14,,14,,0,15,12.0,15,14,7,,9,12,14,,10,24.0,11,0,20.0,14,,16,,15.0,16.0,0,11,8,13,15.0,14.0,0,17.0,0,15,14,13,,21.0,17.0,0.0,41,10,7.3908396946564885,-0.40658379820655904
0.0,,16,,17,15,15,7,14,17,0,10,16,11,18,13,13,,,14,15,16,0,25.0,5.0,4,0.0,17,18,16,17,9,16.0,,17,17,19.0,26.0,16,0,0,15,19,16,0,14,14,2,1,17,14,,18,27.0,11,0,,17,10,16,,15,15,14,26.0,12,,0,17,8.0,18,,0,26.0,,,16,7,16,9,,18.0,16,15.0,17,19,19,12,10.0,22.0,26.0,,42,10,8.237654320987655,-0.3990173538290484
,25.0,0,,13,12,11,1,13,0,1,0,13,9,14,0,12,12.0,11.0,5,11,16,13,15.0,16.0,15,3.0,13,13,14,11,14,25.0,21.0,12,13,,16.0,12,13,12,12,2,12,5,0,15,15,9,14,15,8.0,14,24.0,14,14,,16,15,16,24.0,15,0,0,,10,,14,13,24.0,14,,11,0.0,,,14,13,0,14,,15.0,10,0.0,9,14,15,14,,13.0,,,43,10,7.952012383900929,-0.3928888871796548
30.0,,21,,14,23,22,0,23,25,22,26,22,6,23,23,19,,,20,20,27,24,25.0,0.0,25,21.0,13,23,21,25,7,31.0,0.0,19,21,,,22,25,21,26,24,12,12,19,26,26,21,23,26,27.0,22,0.0,25,23,17.0,27,26,27,,25,0,26,0.0,21,,24,23,31.0,25,29.0,0,23.0,,26.0,4,24,0,22,,26.0,21,18.0,22,0,18,24,,,,0.0,44,10,9.050381679389313,-0.20934942502064716
0.0,0.0,0,,31,30,30,13,31,29,30,14,30,30,31,26,30,,,28,29,27,31,,29.0,32,34.0,27,31,0,31,8,15.0,,30,24,,,0,24,29,15,32,30,28,30,27,21,15,31,28,0.0,32,39.0,7,30,,28,17,27,23.0,26,0,25,,22,,23,31,0.0,32,0.0,31,,33.0,29.0,31,29,31,28,,32.0,23,33.0,8,32,13,32,35.0,,,0.0,45,10,11.303543913713405,-0.12969835691879222
,,21,5.0,23,20,24,24,24,26,0,0,24,0,25,19,24,23.0,,17,0,25,25,28.0,26.0,26,27.0,23,24,0,15,14,34.0,,18,16,,0.0,22,13,23,20,25,23,23,24,7,23,23,23,24,20.0,13,,22,25,,6,25,25,27.0,24,18,21,,14,,0,0,,24,,26,29.0,,31.0,21,23,22,19,15.0,14.0,22,0.0,26,22,24,0,,27.0,30.0,,46,10,11.006144393241167,-0.3615689317537092
30.0,,8,,12,10,11,15,9,17,12,19,10,12,0,11,11,21.0,20.0,4,7,17,18,21.0,18.0,19,20.0,4,13,14,6,17,0.0,4.0,5,11,,,0,9,0,14,14,12,0,12,0,16,13,14,15,24.0,15,,15,16,6.0,12,16,17,,16,10,15,,10,,13,0,20.0,0,38.0,18,22.0,,39.0,14,0,12,2,,0.0,11,11.0,18,14,5,11,,,,,47,10,9.947852760736197,-0.4714259589176196
,,13,8.0,18,0,19,20,0,19,8,0,20,19,20,12,19,0.0,,7,18,21,21,10.0,4.0,22,22.0,17,19,20,19,21,,,2,19,,3.0,18,17,1,0,20,0,17,20,20,21,19,16,20,12.0,19,16.0,20,0,,0,15,7,,19,16,20,18.0,8,,18,18,0.0,7,,21,22.0,16.0,20.0,7,19,19,19,,12.0,18,,20,20,20,19,,0.0,18.0,,48,10,8.50153846153846,-0.043925156421272815
10.0,0.0,25,,26,22,6,18,27,22,26,26,26,25,10,23,11,,29.0,10,24,8,0,4.0,16.0,0,27.0,26,27,25,22,25,27.0,,9,25,29.0,,10,24,25,23,27,26,26,21,25,24,25,27,0,24.0,27,,24,24,,0,24,24,,24,22,25,,0,0.0,4,8,27.0,24,14.0,24,0.0,,15.0,0,24,23,22,,23.0,25,10.0,25,27,0,9,,,18.0,,49,10,10.83673469387755,-0.03497683190001968
16.0,,11,,10,12,11,14,13,15,13,16,12,9,12,10,0,0.0,0.0,2,9,0,16,11.0,16.0,14,17.0,8,13,10,13,15,17.0,31.0,12,1,,,10,12,0,13,14,10,2,12,14,14,12,6,14,,8,,4,15,25.0,0,0,15,,15,11,14,,4,3.0,13,12,17.0,13,18.0,0,17.0,,0.0,14,13,5,13,,14.0,0,3.0,16,14,6,1,,,,,50,10,8.690658499234303,-0.35244468168701804
,,0,,0,6,10,18,12,19,7,23,11,9,11,9,10,,,0,6,18,23,10.0,19.0,21,24.0,10,11,16,8,15,,,1,9,,29.0,8,15,3,16,11,9,0,1,17,18,12,12,17,19.0,10,1.0,17,19,,19,14,18,,17,9,18,0.0,0,,10,9,,0,0.0,22,24.0,12.0,6.0,5,7,8,5,,0.0,3,24.0,4,12,0,10,20.0,29.0,19.0,,51,10,9.18348623853211,-0.38955911858140757
,,0,,11,9,10,11,0,13,10,12,9,11,12,8,10,8.0,,0,10,7,10,14.0,0.0,13,13.0,10,11,0,12,11,4.0,,12,11,,,11,1,3,10,1,2,2,11,12,12,0,12,11,13.0,12,5.0,11,0,,7,12,12,,11,9,12,,3,0.0,7,10,6.0,13,,7,0.0,0.0,14.0,7,12,12,11,15.0,13.0,10,12.0,13,12,13,5,,,16.0,,52,10,6.1342592592592595,-0.2945561342736413
,,13,0.0,8,13,12,16,11,15,14,17,13,13,3,8,2,,5.0,0,9,16,16,10.0,16.0,15,,12,0,6,7,16,,,10,14,6.0,1.0,14,14,13,7,0,14,12,15,15,16,14,15,15,16.0,15,0.0,15,9,0.0,16,16,11,,11,0,15,14.0,0,,9,13,,15,0.0,0,7.0,,16.0,15,15,14,13,1.0,15.0,13,17.0,5,15,15,14,,17.0,12.0,,53,10,6.5588235294117645,-0.07441076201566549
0.0,,7,,19,15,17,18,19,19,20,20,14,19,20,13,18,,,12,18,19,0,21.0,19.0,20,20.0,17,20,16,17,19,21.0,,19,19,24.0,3.0,19,16,16,0,0,19,19,17,12,16,10,20,17,21.0,18,15.0,11,12,,19,18,18,17.0,0,5,15,,12,,13,9,21.0,0,0.0,20,22.0,,,16,17,5,14,0.0,18.0,18,0.0,0,20,20,1,,,,,54,10,7.9169230769230765,-0.23439222699459225
12.0,28.0,17,,3,0,0,17,18,0,18,9,16,14,0,15,15,,,15,0,15,0,18.0,19.0,18,19.0,15,18,18,18,17,18.0,,18,16,0.0,12.0,17,11,16,17,14,2,16,16,17,18,15,18,17,,17,,17,18,30.0,19,18,15,30.0,18,16,18,,14,,7,17,12.0,18,,7,19.0,,,18,17,0,0,,13.0,0,14.0,2,13,18,16,,,2.0,11.0,55,10,9.228125,-0.26146391137579267
,18.0,0,,0,14,13,14,14,16,13,18,14,13,16,12,5,,30.0,11,10,14,17,15.0,16.0,19,19.0,13,14,16,16,6,35.0,26.0,10,0,,2.0,13,12,13,14,9,12,12,0,13,0,15,4,13,23.0,14,,12,16,0.0,15,15,10,,0,9,15,,11,24.0,14,15,34.0,0,,18,13.0,,,15,13,15,14,,9.0,0,20.0,15,15,14,15,,0.0,,,56,10,9.203053435114503,-0.4272643522109767
26.0,,17,0.0,19,4,18,0,16,20,19,5,19,18,19,10,18,0.0,,8,0,18,14,20.0,20.0,20,17.0,18,19,18,12,19,26.0,,6,17,,3.0,9,17,17,0,19,18,18,16,19,0,18,18,17,,0,,17,19,,6,19,19,22.0,19,16,19,1.0,3,11.0,9,17,25.0,15,,17,21.0,,0.0,16,0,17,16,,17.0,0,20.0,20,19,5,15,,,8.0,,57,10,9.225806451612904,-0.27921403522721233
18.0,,13,,10,11,14,17,0,14,15,19,3,13,13,12,0,0.0,19.0,9,0,7,19,20.0,20.0,11,20.0,11,15,17,15,0,20.0,,14,12,2.0,18.0,14,15,12,17,12,13,9,0,18,18,16,16,16,19.0,3,0.0,18,18,1.0,19,19,18,,17,8,18,19.0,3,,11,12,20.0,15,,19,,,0.0,16,15,14,10,,15.0,13,17.0,19,16,17,0,,,0.0,,58,10,7.168970814132105,-0.3247331749626761
,,8,22.0,9,9,9,11,10,5,7,15,0,9,10,0,0,,9.0,7,8,11,15,8.0,11.0,16,12.0,6,0,10,7,13,17.0,,8,5,,16.0,9,3,9,9,11,1,8,6,10,11,9,9,10,6.0,10,,10,0,,11,6,11,0.0,3,9,0,,0,,10,10,15.0,8,0.0,14,16.0,,,11,9,10,9,,4.0,3,16.0,11,10,11,10,6.0,0.0,,,59,10,6.512461059190031,-0.2945306024323514
