0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,0,1,2,1,1,1,1,0,2,1,0.0,0,1,2.0,1,1,0,2,2,1,0,0.0,1,1,2,2.0,2,1,2,0,1,1,1,1,2,2,1,2,1,1,0.0,2,1,1,1,1,1,1,1,2,2,1,1,1,0,2,2,2.0,2.0,2,1,2,1,2,2,2,2,2.0,,2.0,2.0,2,21,5,1.1374045801526718,-0.4224252913569017
2,1,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,0.0,2,2,1,2,2,2,1,,2,1,2,,2,2,2,0,0,2,2,2,2,2,1,2,2,1,2.0,2,1,1,1,0,1,1,0,2,1,2,2,2,2,2,2,2.0,,0,0,2,1,2,2,2,2,2.0,2.0,0.0,2.0,2,22,5,1.1210106382978724,-0.43197550578453875
2,1,1,1,0,2,2,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,1,0,1,2,0,2,1,1,1,1,2.0,1,1,0,1,1,1,1,2,2,1,1,2,2,1,0,1,1.0,2.0,1,1,1,1,2,1,2,2,2.0,,2.0,1.0,0,23,5,1.118361153262519,-0.6177231988659537
2,1,2,1,1,2,2,1,1,1,2,2,1,2.0,1,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2,2.0,0,1,1,2,2,2,2,0,0,2,1,1,1,1,2.0,2,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,2.0,2.0,2,2,1,0,2,2,2,2,2.0,,2.0,2.0,0,24,5,1.1420765027322404,-0.4981716487061992
0,1,1,1,1,2,0,2,2,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,2,,1,1,2,2.0,0,2,2,2,0,2,2,2,2,2,2,2,2,1,0.0,2,2,2,1,2,1,2,2,2,0,2,2,2,2,0,2,0.0,,2,2,2,0,2,2,2,2,2.0,,,2.0,2,25,5,1.2011661807580174,-0.16315302935094245
2,1,0,0,0,1,2,1,1,1,1,1,1,2.0,1,2,2.0,1,1,1,1,1,1,1,2.0,1,0,2,2.0,1,1,1,1,0,1,2,1,0,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,0,2,1,2,1,0,2.0,2.0,1,1,2,1,1,1,1,2,2.0,2.0,2.0,2.0,2,26,5,1.100328947368421,-0.6911596581766073
2,1,2,1,1,2,0,2,2,1,2,2,1,2.0,0,2,2.0,2,0,1,2,2,0,2,,2,1,2,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2.0,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,0.0,2.0,2,2,2,1,0,0,2,2,0.0,,2.0,2.0,2,27,5,1.140562248995984,-0.3370658509587415
0,1,1,1,1,2,2,1,1,1,1,2,1,0.0,1,2,2.0,2,2,0,2,1,2,1,,1,1,0,2.0,2,2,0,2,2,2,0,2,1,2,2,2,1,1,2.0,2,2,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2.0,2.0,2,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,28,5,1.1215083798882681,-0.4215127956563976
2,1,1,1,1,2,2,0,1,0,1,2,1,2.0,1,1,2.0,1,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,2,1,0,1,1,1,1,2,1,1,0,1,2.0,0,1,1,1,0,0,1,2,2,0,1,1,1,2,1,1,2.0,2.0,1,0,2,1,1,2,2,2,2.0,,2.0,2.0,0,29,5,1.110569105691057,-0.6443643084182876
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,0,1,2,1,2.0,0,1,2,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2.0,2,1,1,0,2,1,1,1,2,1,1,2,1,2,2,0,2.0,2.0,2,2,2,1,2,0,2,2,2.0,2.0,2.0,0.0,1,30,5,1.1197691197691197,-0.6751953364577582
0,1,1,1,1,2,2,0,2,1,1,2,1,2.0,0,2,2.0,0,1,1,2,2,2,1,2.0,1,1,2,2.0,0,0,2,2,1,1,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,2,1,1,2,2,2,2,2.0,0.0,1,2,2,1,2,2,2,0,2.0,,2.0,2.0,2,31,5,1.1198347107438016,-0.4867348546243904
2,0,1,1,1,2,2,0,0,1,1,1,0,2.0,1,2,2.0,2,1,1,1,0,2,0,2.0,0,1,1,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2.0,2.0,1,1,1,1,2,2,2,2,2.0,2.0,0.0,2.0,1,32,5,1.1219135802469136,-0.7011699327597029
0,1,0,1,2,0,0,2,2,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2,1,2.0,2,2,2,0.0,2,1,1,2,2,2,2,2,2,2,1,2,2,1,0.0,2,2,1,1,2,1,2,0,2,2,2,2,2,2,2,2,0.0,2.0,0,2,2,1,2,2,0,2,2.0,,2.0,,2,33,5,1.180722891566265,-0.2301556013779387
0,0,1,0,1,2,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2,1,,1,1,2,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,0.0,2,1,1,1,2,1,2,2,2,2,2,2,2,0,2,2,2.0,,2,0,2,1,2,2,2,2,2.0,,2.0,0.0,2,34,5,1.1505235602094241,-0.4125229947831362
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2,0,2.0,1,1,2,0.0,0,1,1,2,2,1,1,1,1,2,1,1,2,1,2.0,2,1,0,1,0,0,1,2,2,2,1,2,2,2,0,2,1.0,2.0,0,1,2,1,2,2,2,2,2.0,0.0,2.0,2.0,1,35,5,1.1306740027510316,-0.47988883074058514
2,1,0,1,1,2,2,0,2,1,1,2,1,2.0,1,0,2.0,1,2,1,2,2,2,0,2.0,2,1,2,0.0,0,1,2,1,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,2,2,2,2,2.0,2.0,0,2,2,1,2,0,2,0,2.0,,2.0,2.0,2,36,5,1.1347222222222222,-0.48010395846002324
2,1,1,1,1,0,2,1,1,0,1,2,1,2.0,1,2,0.0,2,0,1,2,2,2,0,,1,1,2,2.0,2,1,2,1,2,2,2,2,1,2,0,0,1,1,2.0,0,2,1,1,1,1,1,2,2,1,1,2,0,2,2,2,0.0,2.0,1,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,1,37,5,1.1301939058171746,-0.5950821476180461
2,1,2,1,1,2,2,2,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0,2,0.0,1,1,2,2.0,2,1,2,0,2,2,2,2,2,0,1,2,1,0,2.0,0,1,1,1,0,1,1,2,2,2,2,2,1,2,2,2,2.0,2.0,2,2,0,1,2,2,2,2,0.0,,2.0,2.0,1,38,5,1.1508916323731138,-0.4182669691233418
2,1,1,1,1,2,2,1,2,1,1,0,1,2.0,1,0,2.0,2,2,1,2,0,0,2,,1,1,0,,2,2,2,1,0,2,2,2,1,2,0,2,1,1,2.0,2,1,1,1,2,2,2,0,2,1,1,2,2,2,2,2,2.0,,2,2,2,1,2,2,0,0,2.0,,2.0,2.0,2,39,5,1.122503328894807,-0.3890171230800149
2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,1,2.0,0,1,1,0,2,2,1,0.0,0,0,2,2.0,1,1,1,2,2,1,1,0,1,1,1,2,1,0,2.0,1,1,1,0,2,1,2,1,1,1,1,2,1,1,2,1,0.0,0.0,1,2,1,1,2,2,2,2,2.0,,2.0,2.0,2,40,5,1.1234756097560976,-0.48192372263816197
2,1,0,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,1,2,1,2.0,0,1,0,2.0,0,1,1,0,1,2,2,2,0,2,1,2,1,0,2.0,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,0.0,2.0,2,2,1,1,2,2,1,0,2.0,,2.0,2.0,2,41,5,1.123943661971831,-0.5563982561017091
0,1,1,1,0,2,2,1,1,1,0,2,0,2.0,1,2,2.0,1,2,1,2,2,2,1,2.0,1,1,2,0.0,2,2,2,1,2,1,0,2,2,2,1,2,2,1,2.0,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2.0,0.0,2,0,0,1,2,2,2,0,2.0,,2.0,2.0,2,42,5,1.1678224687933425,-0.41650171235843225
0,1,1,1,1,0,2,1,1,1,1,2,1,0.0,1,0,2.0,2,2,1,2,2,2,0,,1,1,2,,2,2,2,2,0,2,2,2,2,0,2,0,1,2,2.0,2,2,2,1,2,1,2,2,2,2,2,0,1,2,2,2,2.0,1.0,2,2,2,1,2,2,2,2,0.0,,,2.0,2,43,5,1.143835616438356,-0.23623197062134993
2,1,1,1,0,2,2,0,1,1,1,1,1,2.0,1,2,2.0,2,2,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,1,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,1,0,0,1,1,2,2,1,2.0,2.0,0,0,1,0,2,2,2,2,2.0,2.0,0.0,2.0,0,44,5,1.1035007610350076,-0.6389007999034245
1,1,0,1,1,1,2,1,1,1,0,2,1,1.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,0,2,1,1,0,1,1.0,2,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2.0,2.0,2,2,2,1,2,2,1,2,2.0,2.0,2.0,0.0,1,45,5,1.0949367088607596,-0.6045433257169764
2,1,1,1,1,2,2,1,1,1,0,0,1,2.0,1,2,2.0,2,2,1,1,0,2,1,,0,1,2,,2,1,2,1,2,2,0,2,1,2,0,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,2,2,2.0,,2,0,2,1,2,0,2,2,2.0,,2.0,2.0,1,46,5,1.16,-0.6098479872152348
2,1,2,1,1,0,2,1,1,1,1,2,1,2.0,0,2,2.0,2,0,1,0,2,2,2,,1,1,2,,0,1,2,1,1,2,2,1,1,2,0,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,0,1,1,0,2,2,2.0,2.0,2,2,2,1,2,0,0,2,2.0,2.0,2.0,2.0,2,47,5,1.1196105702364394,-0.49136868707658937
2,1,1,1,1,0,2,1,0,1,0,2,1,2.0,0,1,2.0,0,2,1,2,2,2,2,2.0,1,1,2,2.0,2,2,2,2,0,2,2,0,2,0,1,1,1,1,2.0,2,1,1,1,1,1,0,2,2,2,1,2,1,2,1,0,2.0,,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,48,5,1.1383989145183175,-0.5593680145119919
2,1,1,1,1,1,2,1,2,1,1,0,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,0,1,2.0,1,2,1,0,2,1,0,0,1,0,1,1,0,2,2,1,0.0,2.0,1,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,49,5,1.1227272727272728,-0.5952674859267523
2,1,1,1,1,1,2,1,0,1,1,2,1,2.0,1,2,0.0,0,0,1,2,2,2,2,,0,1,2,,2,2,2,2,1,2,2,2,1,2,0,1,1,1,2.0,2,1,0,1,2,1,2,1,2,1,1,2,2,2,0,2,2.0,2.0,0,0,2,1,2,2,2,2,2.0,,2.0,2.0,2,50,5,1.15234375,-0.5369317332992304
0,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,0,2.0,2,2,1,1,2,0,1,,1,0,2,2.0,0,2,2,0,2,2,2,2,2,1,1,2,1,1,0.0,0,1,1,1,1,0,2,1,2,2,1,2,1,2,2,2,2.0,,2,0,2,1,1,2,1,2,2.0,,2.0,2.0,2,51,5,1.1304945054945055,-0.32159914567247216
2,1,0,0,1,1,2,1,0,1,1,2,1,2.0,1,1,2.0,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2.0,2.0,1,1,0,0,1,0,2,2,2.0,2.0,2.0,2.0,1,52,5,1.0947368421052632,-0.6968762592330512
0,1,1,0,0,1,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,1,1,2,1,2.0,1,1,2,2.0,2,1,2,1,1,0,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,1,2,1,1,2,1,2,1,1,2.0,2.0,1,2,1,1,2,2,2,2,2.0,2.0,2.0,2.0,2,53,5,1.1228615863141524,-0.7053813278316605
0,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,0,2,2,0,2,1,1,1,0,2.0,2,1,1,1,2,0,1,1,1,1,1,1,2,0,1,0,1.0,0.0,1,2,1,0,2,2,2,1,2.0,2.0,2.0,2.0,2,54,5,1.117737003058104,-0.5643138472277786
2,1,2,1,0,2,0,1,2,1,1,0,1,2.0,1,0,2.0,0,2,0,2,2,2,1,2.0,1,1,1,2.0,2,2,2,2,2,2,2,2,2,0,1,0,1,1,2.0,2,1,1,1,2,1,2,2,0,1,1,2,2,2,2,1,0.0,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,55,5,1.155525238744884,-0.4268955909799243
2,1,1,1,0,2,1,0,1,0,1,1,1,2.0,1,1,2.0,1,2,1,1,0,2,0,1.0,1,1,0,2.0,1,1,1,1,2,1,1,0,1,2,1,1,1,0,2.0,1,1,1,1,2,0,1,1,2,1,1,2,1,2,1,2,2.0,2.0,1,2,1,1,2,0,2,2,2.0,,2.0,2.0,1,56,5,1.1090909090909091,-0.5825731079936108
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,1,2,2.0,1,1,2,2.0,2,1,1,1,1,0,2,2,1,2,0,1,1,1,2.0,2,0,0,1,2,1,1,1,2,1,1,0,2,2,2,1,2.0,2.0,0,1,2,0,2,2,2,0,2.0,,2.0,2.0,2,57,5,1.1319148936170214,-0.6441344868282673
2,1,2,1,1,2,0,0,2,1,1,2,1,2.0,1,0,0.0,0,2,1,2,2,2,2,1.0,2,1,2,0.0,2,2,0,2,2,2,2,2,2,2,1,2,1,1,2.0,2,2,1,1,2,1,2,2,2,2,2,2,0,2,2,2,0.0,,2,2,2,1,2,2,2,2,2.0,,0.0,2.0,2,58,5,1.1598360655737705,-0.29063588697522436
2,1,1,1,1,2,2,0,1,1,1,2,1,0.0,1,0,2.0,2,2,0,2,2,2,1,0.0,1,1,2,2.0,2,2,1,2,1,2,2,0,2,2,1,1,1,1,2.0,2,2,1,1,2,1,1,0,2,1,1,2,0,2,2,2,2.0,,2,2,2,1,0,2,2,0,2.0,,2.0,2.0,2,59,5,1.1355013550135502,-0.5075176858609222
1,1,1,1,1,2,2,2,1,1,1,2,1,0.0,1,2,2.0,2,1,0,2,2,2,0,0.0,1,1,2,2.0,2,1,1,1,2,1,1,2,2,2,1,2,0,1,2.0,2,1,0,1,0,1,1,2,0,1,1,2,1,2,2,2,2.0,0.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,0,60,5,1.1507823613086772,-0.5271504868192334
2,0,2,1,1,2,2,1,2,1,2,1,1,2.0,2,2,2.0,2,1,1,2,2,2,1,2.0,0,1,0,0.0,2,1,1,2,1,1,2,2,0,2,1,2,2,1,0.0,2,1,1,1,2,1,2,2,2,0,2,2,1,2,2,1,0.0,2.0,2,2,0,1,2,2,2,0,2.0,,2.0,2.0,2,61,5,1.1536388140161724,-0.38973311993101417
2,1,1,1,1,2,2,1,1,1,1,1,1,2.0,1,2,2.0,2,2,1,0,2,0,1,2.0,0,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,0.0,2,1,1,0,2,1,1,1,2,1,0,2,1,0,2,0,2.0,2.0,2,2,2,0,2,2,2,2,2.0,,2.0,2.0,1,62,5,1.1385714285714286,-0.6376451206502675
2,1,1,0,1,2,2,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,2,2,2,0,2.0,1,1,0,0.0,2,1,1,2,1,2,1,2,1,2,1,1,1,1,0.0,2,1,2,2,2,0,1,1,2,2,2,2,1,2,0,2,2.0,2.0,0,2,2,1,2,2,0,2,2.0,,2.0,0.0,2,63,5,1.1499312242090785,-0.41529300560808996
2,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,2,2.0,0,2,1,1,1,2,0,0.0,1,1,2,2.0,2,1,2,1,1,2,1,2,1,2,0,1,0,1,0.0,2,0,1,1,2,1,0,2,0,2,1,2,1,2,2,1,2.0,2.0,1,2,0,1,1,2,2,2,2.0,,2.0,2.0,1,64,5,1.1190817790530847,-0.5597582303032763
2,1,1,1,1,2,2,1,2,2,2,2,1,2.0,2,2,,0,2,1,1,0,2,1,2.0,2,1,2,0.0,2,1,1,2,2,2,2,2,1,2,2,2,1,1,,2,1,1,2,2,1,1,2,0,2,2,2,2,2,2,0,0.0,0.0,1,2,0,0,2,2,0,2,2.0,,2.0,,2,65,5,1.1714697406340058,-0.3316854208390538
2,1,1,0,1,2,2,1,0,1,1,2,1,2.0,2,1,2.0,1,1,1,1,2,2,1,2.0,1,1,2,2.0,0,2,1,1,1,1,2,0,0,0,1,1,1,1,2.0,2,1,0,1,2,0,1,1,2,1,1,2,2,2,2,2,2.0,2.0,1,0,0,1,2,2,2,2,2.0,,2.0,2.0,2,66,5,1.1409495548961424,-0.57633255276719
2,1,1,1,1,1,2,1,2,1,0,2,1,2.0,2,2,2.0,0,2,1,2,2,2,1,,0,1,2,,2,2,1,2,2,2,2,2,0,2,1,2,1,1,0.0,0,1,1,1,2,1,2,0,2,2,1,1,1,2,2,0,1.0,0.0,1,2,2,1,2,2,2,2,0.0,,2.0,2.0,2,67,5,1.1321762349799733,-0.4160223288318585
2,1,1,0,1,0,2,2,1,1,1,2,1,0.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2,,2,1,2,2,0,2,2,2,1,0,2,2,2,0,2.0,2,1,1,1,2,1,2,2,2,2,2,0,1,2,2,2,2.0,,2,2,2,1,2,0,2,2,0.0,2.0,0.0,2.0,2,68,5,1.1671122994652405,-0.3088803562095898
2,0,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,2.0,2,2,1,1,2,2,1,,1,1,2,,2,2,2,0,1,2,2,0,2,2,1,1,0,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,0,2.0,,2,0,2,1,1,2,2,2,2.0,2.0,0.0,2.0,1,69,5,1.1228304405874499,-0.5750106487258889
2,1,0,0,1,1,2,0,1,0,1,2,1,2.0,1,2,2.0,1,2,1,1,1,0,1,2.0,1,1,2,2.0,2,0,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,1,0,1,1,0,1,2,2,1,1,2,1,2,1,1,1.0,2.0,1,1,0,1,2,2,1,2,2.0,2.0,2.0,2.0,0,70,5,1.1139028475711892,-0.7111561189743505
