0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
6.0,3,4,4,3,5,,0,4,3,5,5.0,1,6.0,4,5,0.0,5,5,3,5,4,6,5,,4,4,5.0,,,1,5,5,5,5,5,5,4,,1,4,0,4,,0,2,4,4,0,2,4,5,3,5,5,5,0,5.0,0,0,4.0,6.0,2,5.0,5,4,5.0,6.0,5.0,6.0,0.0,,,0.0,4,18,14
,0,5,5,4,6,0.0,5,5,3,5,6.0,4,0.0,0,2,4.0,6,6,4,6,6,6,5,3.0,5,0,6.0,,,3,5,2,6,5,6,4,5,5.0,2,6,5,4,,6,5,0,0,5,4,5,5,6,6,5,6,5,0.0,6,0,,0.0,3,3.0,6,5,6.0,,6.0,,,,,,6,19,14
0.0,5,3,4,1,0,,2,4,5,5,6.0,0,6.0,5,1,,6,6,3,2,0,6,6,,2,5,7.0,,,5,6,6,0,6,6,3,5,0.0,5,6,5,4,,6,5,5,5,0,5,4,6,4,6,5,6,6,1.0,6,0,0.0,7.0,5,6.0,6,5,7.0,7.0,6.0,7.0,,0.0,,,6,20,14
,6,7,0,6,6,,7,7,7,0,3.0,6,0.0,0,8,1.0,8,1,0,8,8,8,0,0.0,7,5,,,,7,8,0,8,7,8,8,7,,7,8,7,6,0.0,3,7,7,4,3,6,1,7,8,5,7,8,7,0.0,8,8,6.0,,8,1.0,8,7,8.0,,8.0,,7.0,,,,8,21,14
7.0,5,5,4,4,6,,5,5,5,0,6.0,5,,5,0,0.0,6,6,4,6,6,6,2,,5,5,7.0,,,6,6,0,0,2,6,6,6,,5,4,3,5,,6,5,5,5,0,4,5,0,6,5,6,6,6,7.0,6,2,7.0,7.0,0,0.0,2,3,6.0,,6.0,7.0,,,0.0,,4,22,14
7.0,4,5,4,0,6,,4,0,0,5,2.0,4,,5,5,,5,5,3,0,4,6,0,,1,3,6.0,1.0,,4,4,5,6,0,5,5,0,,4,5,4,3,,5,4,0,5,6,4,5,5,5,5,1,6,5,7.0,0,5,6.0,7.0,3,5.0,5,3,6.0,2.0,6.0,7.0,,,,,0,23,14
,6,1,5,5,7,,6,5,6,1,7.0,5,,6,7,0.0,7,7,4,6,7,7,0,0.0,3,4,5.0,1.0,0.0,6,6,6,7,6,6,0,0,,5,6,6,4,,7,6,6,6,7,5,6,6,7,6,6,7,0,0.0,7,3,6.0,,6,7.0,1,0,7.0,7.0,7.0,7.0,7.0,,2.0,,0,24,14
0.0,4,5,5,4,6,0.0,5,5,5,5,7.0,4,0.0,5,1,,6,3,4,6,6,6,6,,5,5,7.0,,0.0,6,3,6,0,6,6,6,6,,2,2,5,5,0.0,3,6,1,5,5,5,6,6,6,0,3,6,6,7.0,0,6,0.0,6.0,6,6.0,7,0,6.0,7.0,6.0,7.0,,,,,6,25,14
7.0,4,0,0,0,4,,5,5,5,5,6.0,4,5.0,5,6,,6,6,4,6,5,6,1,,5,0,6.0,,,5,3,5,0,5,6,6,0,,0,0,5,5,,6,2,4,3,6,5,4,5,4,5,0,6,5,6.0,6,0,7.0,7.0,5,6.0,6,5,6.0,,6.0,1.0,,,,,6,26,14
,6,7,6,6,7,0.0,7,4,6,7,7.0,6,,0,7,,7,0,5,7,7,0,1,,7,5,8.0,,,7,7,7,7,7,7,7,6,,7,7,4,6,,0,6,6,6,8,5,0,7,7,3,1,2,6,5.0,8,7,0.0,8.0,6,8.0,7,6,0.0,0.0,2.0,8.0,0.0,7.0,7.0,,7,27,14
0.0,3,4,4,3,5,5.0,4,4,4,4,5.0,3,0.0,2,5,5.0,5,5,0,1,2,5,4,,1,3,0.0,,,2,0,4,2,5,0,5,4,2.0,4,5,2,4,,5,4,4,4,5,4,3,5,0,0,4,0,4,5.0,0,5,,,5,5.0,5,4,,,5.0,,5.0,,,,5,28,14
,5,5,4,4,6,,0,5,0,5,6.0,2,,5,6,,6,4,4,5,6,6,5,,1,4,,6.0,,3,6,4,0,5,6,1,5,,4,4,0,5,,0,5,5,5,0,0,4,6,6,0,5,5,3,6.0,6,5,3.0,6.0,5,0.0,6,5,5.0,2.0,6.0,6.0,4.0,,,,0,29,14
6.0,4,5,4,3,5,5.0,4,4,4,0,6.0,4,,5,5,,5,5,3,0,5,6,5,,0,4,3.0,,,0,5,5,6,0,5,1,5,,3,1,4,0,,6,5,5,0,5,4,5,5,6,5,5,6,2,6.0,6,0,6.0,5.0,5,6.0,5,4,6.0,0.0,6.0,,,,,0.0,2,30,14
0.0,6,6,5,5,7,,0,4,6,6,7.0,5,,0,7,8.0,0,6,5,7,6,7,6,,6,5,7.0,,0.0,0,6,7,7,6,4,6,0,,5,7,3,4,,7,6,5,1,7,6,6,0,7,7,6,7,7,7.0,7,7,8.0,0.0,4,7.0,7,6,8.0,,8.0,0.0,,,,,7,31,14
,0,4,3,3,4,2.0,0,0,4,4,4.0,0,,3,4,,4,4,3,4,0,5,0,,0,3,5.0,,,4,0,4,1,4,4,4,4,,4,4,4,3,,5,0,4,3,5,3,4,1,1,4,2,2,2,5.0,5,4,5.0,,4,5.0,4,3,5.0,,5.0,2.0,,,0.0,5.0,4,32,14
0.0,5,0,5,6,0,0.0,6,6,5,6,7.0,5,,1,6,,7,7,5,7,7,7,1,6.0,6,6,,0.0,,6,6,6,7,6,7,7,2,,6,1,2,6,0.0,7,6,6,6,7,3,6,0,7,6,6,1,5,6.0,4,6,0.0,,0,7.0,7,5,6.0,4.0,0.0,7.0,,,,,7,33,14
0.0,0,4,0,4,5,,0,4,4,5,5.0,3,,4,0,,0,2,2,5,4,5,5,3.0,4,4,,,1.0,2,5,2,4,5,5,5,4,,2,5,3,4,0.0,5,4,3,4,5,4,5,5,5,4,5,5,5,0.0,5,5,3.0,,5,0.0,5,2,,4.0,5.0,,,,,0.0,5,34,14
7.0,6,6,5,5,7,4.0,5,0,5,1,7.0,5,,6,6,4.0,6,1,4,6,4,7,0,,6,5,7.0,0.0,0.0,6,6,6,6,6,6,2,6,,5,6,6,4,,7,6,0,5,0,0,5,6,7,6,6,7,6,3.0,0,4,,,0,2.0,7,6,7.0,,7.0,,7.0,0.0,,,7,35,14
3.0,5,0,4,5,6,,0,5,4,5,6.0,1,,5,0,,5,3,4,2,5,6,0,,5,4,6.0,0.0,0.0,5,3,5,4,5,5,5,5,,4,5,3,4,,6,4,4,5,6,4,0,5,6,2,5,6,5,6.0,6,5,1.0,,0,1.0,5,4,6.0,0.0,5.0,0.0,,,,,5,36,14
7.0,5,6,5,6,0,,6,6,0,6,7.0,5,,6,7,0.0,4,0,5,7,7,7,0,,6,5,7.0,5.0,2.0,6,6,6,4,5,7,6,6,,0,0,6,5,,0,6,4,6,6,5,2,7,7,6,3,7,0,7.0,7,7,0.0,4.0,6,7.0,7,6,7.0,,7.0,2.0,,,,7.0,1,37,14
,8,9,8,8,10,1.0,9,0,8,9,8.0,7,,9,10,,1,9,8,9,10,0,9,0.0,9,8,9.0,8.0,,9,9,0,9,9,2,9,4,0.0,9,5,9,0,,0,8,8,9,0,7,8,10,10,9,9,10,9,7.0,9,10,10.0,6.0,9,6.0,0,9,10.0,,3.0,,0.0,9.0,,,10,38,14
7.0,1,5,3,5,6,7.0,5,3,5,5,0.0,4,7.0,4,0,,6,5,4,5,0,0,5,,5,4,0.0,,,5,5,1,0,5,6,6,3,,0,6,5,2,,6,4,1,5,6,5,5,0,6,5,5,6,6,4.0,6,6,6.0,7.0,5,6.0,6,4,7.0,4.0,0.0,0.0,,,,,6,39,14
2.0,5,5,4,5,6,,1,4,5,5,5.0,3,,5,6,,0,6,4,0,6,6,3,0.0,0,0,,2.0,3.0,4,5,1,6,5,6,0,1,,4,2,5,0,,5,5,5,0,6,5,5,6,6,6,5,5,6,6.0,6,4,0.0,0.0,5,6.0,6,5,6.0,,6.0,,,,,,6,40,14
2.0,1,0,3,6,7,,6,7,6,6,7.0,4,,6,7,,7,0,4,7,7,7,6,,0,5,0.0,,0.0,1,7,0,7,7,7,7,0,,5,7,6,0,3.0,7,6,5,6,7,6,5,7,7,7,6,7,6,8.0,7,7,0.0,8.0,6,7.0,1,6,7.0,8.0,7.0,0.0,,,,8.0,7,41,14
0.0,2,2,3,0,6,,5,3,5,0,7.0,0,1.0,5,6,,6,6,5,6,6,6,4,,5,5,7.0,0.0,,6,5,6,6,6,0,6,6,,5,6,2,4,,7,5,4,5,6,5,2,6,6,6,6,7,6,7.0,6,6,7.0,0.0,6,0.0,0,5,6.0,,7.0,0.0,,,,,6,42,14
0.0,8,8,8,7,0,,8,9,1,8,5.0,7,0.0,8,0,,6,9,7,9,9,10,0,,9,8,10.0,7.0,,9,9,9,0,2,9,9,9,0.0,3,0,8,8,,10,9,9,8,9,2,9,9,10,9,9,0,9,10.0,9,9,,,9,2.0,10,8,2.0,,10.0,10.0,0.0,,,9.0,10,43,14
8.0,6,6,6,0,7,,0,2,6,7,7.0,5,,7,7,,5,7,5,7,7,8,6,,6,5,8.0,,,7,7,7,7,4,7,7,3,,6,0,6,5,,7,6,2,6,7,6,7,7,7,0,0,7,6,4.0,7,7,8.0,6.0,0,0.0,7,0,8.0,8.0,7.0,,,,0.0,,0,44,14
5.0,2,0,3,3,1,,4,3,3,0,5.0,3,3.0,4,4,3.0,4,4,0,4,4,3,4,5.0,2,3,5.0,,,3,4,4,1,4,5,4,0,2.0,3,4,0,3,1.0,2,4,4,0,0,1,2,0,4,4,4,5,0,5.0,4,2,5.0,,2,5.0,4,3,5.0,4.0,4.0,,,,,0.0,4,45,14
,6,6,5,5,3,4.0,5,6,6,0,0.0,6,,6,1,5.0,7,7,4,7,0,7,6,,0,5,7.0,5.0,,6,6,6,7,6,0,6,6,,0,6,6,0,,7,6,0,5,7,4,6,6,7,6,6,7,7,,7,3,,,5,0.0,7,4,1.0,0.0,7.0,,,,5.0,5.0,6,46,14
,1,3,4,4,0,,3,5,4,5,6.0,4,,0,5,,5,0,4,0,5,5,5,6.0,4,4,3.0,,0.0,5,5,5,5,5,5,5,5,,0,5,4,2,,6,4,3,5,6,4,5,2,5,3,0,6,5,0.0,6,5,6.0,,5,6.0,6,4,6.0,0.0,0.0,2.0,,,,,5,47,14
7.0,5,4,4,5,0,,1,0,5,0,6.0,5,5.0,0,6,,0,6,4,6,4,1,4,6.0,6,5,7.0,7.0,,6,6,6,0,6,6,0,6,0.0,5,5,5,5,,6,5,5,5,6,3,0,6,6,6,5,6,6,7.0,6,0,7.0,7.0,2,6.0,6,3,7.0,,6.0,,6.0,2.0,,,6,48,14
,4,5,4,3,6,,4,5,5,1,0.0,4,,5,5,,2,5,0,5,6,6,5,4.0,5,3,6.0,,,5,4,5,6,5,5,5,5,0.0,5,5,0,4,4.0,6,5,5,0,6,4,0,0,5,0,5,5,0,6.0,1,5,0.0,6.0,2,6.0,5,5,4.0,1.0,6.0,6.0,,,,,6,49,14
7.0,4,5,3,5,6,,4,0,5,5,6.0,4,,5,6,0.0,0,0,4,2,6,2,5,,0,4,7.0,,6.0,5,5,5,6,5,6,6,5,,0,5,5,4,,6,5,0,5,6,4,3,1,6,5,5,6,6,7.0,0,4,7.0,7.0,0,0.0,6,2,6.0,,6.0,7.0,6.0,,,,6,50,14
0.0,7,7,2,7,7,4.0,7,8,7,6,8.0,6,,7,0,,8,8,6,2,8,0,5,9.0,7,0,9.0,3.0,0.0,8,8,0,8,8,3,8,8,,7,8,7,7,0.0,0,7,6,6,5,0,7,8,8,8,8,8,5,8.0,9,7,9.0,9.0,7,0.0,8,7,8.0,,6.0,9.0,,,,,8,51,14
,3,0,0,2,4,,2,0,3,1,4.0,2,,3,4,,4,3,0,3,1,4,3,,2,1,0.0,,3.0,3,3,3,4,3,1,3,2,,2,3,3,2,4.0,3,3,1,3,4,0,0,2,4,3,3,2,3,1.0,3,1,4.0,4.0,3,4.0,0,0,4.0,0.0,4.0,,,,,4.0,4,52,14
0.0,6,2,0,0,7,,0,7,7,6,8.0,4,,6,0,,0,6,0,7,7,7,7,,7,6,8.0,,,7,7,4,7,0,7,7,7,,5,7,6,6,,8,6,5,6,7,0,0,7,7,7,7,8,7,8.0,8,7,8.0,9.0,7,4.0,7,6,2.0,8.0,5.0,8.0,9.0,,,,8,53,14
0.0,5,5,4,5,5,,5,5,5,0,7.0,4,,5,6,3.0,5,6,4,6,6,6,6,,5,4,7.0,,,6,1,6,6,0,6,6,0,,1,6,5,0,,6,5,5,5,6,0,2,6,6,6,6,6,6,0.0,3,0,7.0,0.0,6,7.0,6,0,7.0,3.0,2.0,,,,,,6,54,14
1.0,4,5,5,0,6,0.0,5,5,5,1,0.0,3,,5,0,4.0,0,6,0,6,6,6,5,,5,4,7.0,7.0,,5,6,6,6,5,6,6,6,0.0,5,0,1,4,,6,6,2,4,2,3,5,6,0,5,5,6,6,7.0,6,6,0.0,7.0,2,6.0,6,5,7.0,7.0,7.0,7.0,,,,,6,55,14
10.0,8,8,7,0,9,3.0,0,9,0,5,1.0,7,,7,9,,9,9,7,6,0,9,0,,8,8,0.0,5.0,,8,9,9,9,6,9,0,8,,8,9,8,0,,9,8,9,8,5,0,8,9,9,9,8,10,9,10.0,9,9,10.0,,9,9.0,7,8,10.0,0.0,8.0,,,,,,9,56,14
8.0,5,6,5,5,7,,5,0,4,6,7.0,4,,6,6,,0,6,5,1,6,7,6,5.0,3,5,7.0,,,6,6,6,6,0,6,6,5,,0,6,5,5,,4,0,0,6,7,5,2,6,7,6,6,0,6,3.0,6,6,7.0,7.0,0,7.0,6,0,7.0,8.0,7.0,0.0,,,,,6,57,14
,6,7,6,6,8,0.0,0,7,7,7,8.0,5,,7,0,0.0,0,8,6,8,8,8,7,,7,5,8.0,0.0,,7,0,8,4,7,8,3,7,,7,8,7,6,,8,2,7,7,8,6,7,8,2,4,7,8,0,8.0,8,7,0.0,7.0,7,8.0,8,7,8.0,4.0,8.0,3.0,,,0.0,,5,58,14
,2,1,3,3,4,4.0,0,3,4,4,5.0,3,0.0,4,0,,5,4,0,4,4,5,2,0.0,4,3,5.0,,3.0,4,4,4,5,4,1,0,4,,3,4,4,3,,5,1,4,3,1,3,4,0,2,4,4,5,0,,5,4,5.0,,2,2.0,4,3,0.0,,5.0,0.0,1.0,,,,4,59,14
9.0,3,1,7,5,8,,1,7,7,8,8.0,6,0.0,7,8,,8,8,0,8,8,8,0,0.0,7,6,9.0,9.0,9.0,6,7,7,8,7,8,8,7,6.0,7,8,0,7,6.0,8,4,0,7,0,1,7,8,0,8,7,8,7,8.0,8,8,9.0,0.0,7,8.0,2,6,8.0,,8.0,9.0,,,,,0,60,14
6.0,0,5,4,4,6,,5,5,3,5,6.0,3,,5,6,,6,5,3,5,6,6,4,,0,1,0.0,0.0,,4,5,2,6,1,5,5,0,,3,5,5,4,0.0,6,5,4,5,5,4,5,5,1,0,5,6,4,6.0,6,5,0.0,,5,1.0,0,1,6.0,6.0,6.0,0.0,,,6.0,,1,61,14
8.0,5,6,5,5,7,,2,6,6,6,7.0,5,,6,3,,7,7,5,0,6,0,6,8.0,0,0,7.0,,,6,6,6,7,6,7,6,6,3.0,5,6,4,4,0.0,2,6,5,0,7,6,6,6,7,3,0,7,6,0.0,7,0,7.0,8.0,6,7.0,7,0,5.0,8.0,1.0,8.0,,,,,6,62,14
2.0,4,4,0,4,6,,5,5,4,5,6.0,3,6.0,5,6,,5,5,4,3,5,6,0,,5,4,0.0,0.0,,3,5,5,6,3,5,5,4,1.0,1,4,2,4,0.0,6,3,5,5,5,0,5,5,5,4,4,6,5,5.0,0,5,6.0,,0,6.0,5,5,6.0,,0.0,,,,,0.0,3,63,14
,4,6,5,5,7,,6,6,6,6,7.0,5,,6,7,,0,7,5,6,6,7,0,0.0,1,5,3.0,,2.0,2,6,6,7,6,6,7,6,,0,6,0,5,0.0,7,0,6,6,4,5,0,6,0,6,6,7,6,7.0,7,4,7.0,4.0,6,7.0,0,6,7.0,,7.0,3.0,,,,,6,64,14
10.0,8,7,7,7,9,,8,8,8,8,9.0,5,,4,8,,0,1,7,8,0,9,8,,8,4,9.0,0.0,,8,8,8,9,6,9,4,8,,8,8,3,6,,9,8,7,7,9,7,8,8,0,8,8,9,8,9.0,9,0,0.0,0.0,7,9.0,0,0,9.0,10.0,0.0,10.0,6.0,,,,9,65,14
7.0,5,5,0,5,5,,4,0,5,5,6.0,4,,5,6,3.0,6,6,2,6,6,6,5,,5,3,7.0,,0.0,6,6,5,3,6,6,0,0,0.0,4,6,5,4,,6,5,0,3,6,0,1,6,4,6,5,2,5,4.0,6,6,7.0,7.0,5,0.0,0,5,2.0,4.0,6.0,6.0,,,,,6,66,14
,4,4,4,4,6,,5,3,1,0,3.0,5,,5,6,4.0,0,6,2,6,5,6,5,,0,4,6.0,,,4,2,5,6,5,6,6,0,,1,3,5,5,0.0,0,5,4,5,5,4,5,0,6,5,5,6,5,6.0,6,0,3.0,0.0,5,4.0,6,5,6.0,,6.0,,0.0,,6.0,,5,67,14
6.0,5,5,0,5,0,,5,5,4,2,6.0,4,0.0,5,6,,6,6,5,6,6,6,5,,4,4,6.0,2.0,,4,4,3,0,5,5,2,3,0.0,5,1,5,0,,6,5,5,2,6,4,5,6,6,5,4,0,3,6.0,6,6,,,5,6.0,6,4,6.0,0.0,3.0,,0.0,,0.0,,6,68,14
7.0,0,1,4,5,6,,3,5,6,0,7.0,5,,6,0,6.0,6,5,4,6,7,7,6,5.0,6,3,7.0,,,6,6,0,7,6,6,0,6,6.0,5,6,0,5,3.0,7,6,5,5,1,5,6,0,6,6,6,7,6,,7,0,,,6,0.0,7,5,7.0,,7.0,,,,0.0,,5,69,14
5.0,3,0,0,3,4,3.0,0,1,0,3,5.0,2,,4,4,2.0,4,4,3,4,4,0,4,,4,3,5.0,4.0,,0,4,4,5,4,4,4,1,,3,4,3,3,,5,4,0,4,3,0,4,4,5,2,4,5,4,,4,4,5.0,,4,4.0,0,2,2.0,4.0,5.0,,,,,,0,70,14
6.0,4,4,3,0,5,,2,1,4,3,5.0,3,,4,4,,1,4,3,5,5,5,4,,4,0,5.0,,0.0,4,4,4,5,0,5,4,4,1.0,4,4,0,3,,5,4,2,3,5,3,4,2,5,4,4,1,0,5.0,5,5,6.0,0.0,0,5.0,0,4,5.0,,0.0,6.0,6.0,,6.0,,5,71,14
,4,5,3,0,6,,4,5,5,5,6.0,4,,0,5,0.0,5,3,4,0,5,0,5,,5,4,6.0,,2.0,5,5,1,6,5,6,0,1,0.0,4,1,3,4,0.0,6,5,3,4,6,4,5,0,6,5,5,2,5,,6,5,6.0,6.0,5,2.0,6,0,6.0,,5.0,,,,,,6,72,14
0.0,2,0,3,1,1,,4,3,4,4,1.0,3,,0,4,6.0,4,4,2,4,4,5,3,0.0,1,1,5.0,,,4,0,4,5,2,4,4,0,,3,4,3,3,,5,4,3,3,4,3,4,4,1,2,0,4,4,5.0,0,4,6.0,0.0,4,5.0,5,3,5.0,,5.0,6.0,,,,0.0,4,73,14
7.0,5,6,5,5,3,,4,0,6,6,7.0,5,,6,7,,2,0,5,6,6,1,6,5.0,6,0,7.0,,,6,6,6,7,4,7,7,3,,6,6,0,5,6.0,7,6,6,4,0,5,6,7,4,6,6,7,6,0.0,7,7,7.0,,6,7.0,2,0,7.0,0.0,7.0,,,0.0,0.0,,6,74,14
6.0,4,0,3,4,5,,0,4,4,4,5.0,3,0.0,4,5,,5,5,4,5,2,0,4,,4,3,6.0,,,4,0,3,5,5,5,5,4,,4,0,4,4,,5,4,4,4,5,2,4,1,4,3,0,5,0,5.0,1,4,0.0,3.0,2,1.0,4,3,5.0,6.0,3.0,0.0,,,,,2,75,14
9.0,8,8,7,8,9,,8,8,7,8,9.0,6,,8,9,,6,0,7,6,9,9,8,,8,3,9.0,,5.0,8,0,0,4,8,9,0,8,,5,8,7,7,,0,8,0,8,9,7,8,8,9,1,8,3,8,9.0,9,9,0.0,,0,7.0,9,7,9.0,9.0,9.0,0.0,,8.0,0.0,,8,76,14
,6,6,6,5,7,,7,0,2,7,8.0,5,0.0,6,8,,8,8,5,7,8,8,0,,7,6,1.0,,,0,7,7,7,7,7,1,7,,2,4,6,7,,8,0,7,7,0,6,0,8,8,7,7,8,7,8.0,8,7,2.0,,7,8.0,8,7,0.0,8.0,0.0,8.0,,,,0.0,7,77,14
5.0,0,4,2,3,0,2.0,0,2,1,0,0.0,3,5.0,1,4,0.0,4,4,2,4,4,5,4,,2,3,5.0,6.0,,4,0,4,5,4,4,4,3,,1,4,3,3,,5,4,4,3,4,3,0,4,5,4,3,4,4,6.0,4,0,6.0,6.0,4,5.0,1,0,5.0,,5.0,6.0,,,,,4,78,14
,1,6,4,0,6,,5,5,4,5,6.0,4,2.0,0,6,,5,0,3,1,6,6,5,0.0,0,4,6.0,,,5,5,6,0,5,2,6,5,,2,6,5,0,,6,4,5,5,6,5,5,6,5,6,0,6,5,6.0,6,6,2.0,5.0,6,6.0,6,5,2.0,,6.0,3.0,0.0,0.0,,1.0,6,79,14
