0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2,1,0,0,1,2,0,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,0,0,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,0,1,2.0,0,1,1,1,2,1,1,2,2,1,1,2,1,2,2,0,2,2.0,1,2,2,1,1,0,1,2,2.0,,2.0,2.0,1,10,5
2,1,0,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,2,2,1,1,0,2,1,,1,0,2,,1,0,2,1,2,2,2,2,1,2,1,2,1,1,2.0,1,1,1,0,1,1,1,2,2,2,1,2,1,0,2,2,1,2.0,1,2,0,1,2,2,2,2,0.0,0.0,2.0,2.0,2,11,5
2,1,1,1,1,2,2,0,0,1,1,1,1,2.0,0,2,2.0,0,1,1,1,2,2,0,2.0,1,0,2,2.0,0,1,1,2,1,1,1,1,0,2,1,1,1,1,2.0,0,1,1,1,2,1,1,2,2,2,1,1,0,2,2,2,2,2.0,1,2,1,1,2,2,2,2,2.0,,2.0,2.0,1,12,5
2,1,1,1,0,2,2,1,1,1,1,2,1,2.0,0,1,2.0,2,2,1,2,2,2,0,2.0,1,1,1,2.0,2,2,0,1,0,1,2,1,1,2,1,2,1,1,2.0,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,2,2.0,1,2,2,1,2,2,0,2,2.0,0.0,2.0,0.0,1,13,5
2,1,0,1,1,2,0,1,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2,,2,2,1,2,0,1,2,2,1,2,1,2,1,1,0.0,2,1,0,1,2,1,2,2,2,1,0,2,2,2,2,2,2,,2,1,2,1,2,0,2,2,2.0,,0.0,2.0,0,14,5
2,1,2,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2,1,2.0,0,1,1,1.0,2,0,2,2,2,2,0,0,1,2,1,1,1,0,2.0,2,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,15,5
2,1,0,1,1,0,2,1,1,1,1,1,1,2.0,1,2,2.0,2,1,1,2,1,2,1,2.0,1,1,0,2.0,2,1,1,2,2,1,1,1,1,2,1,1,1,0,2.0,2,1,1,0,2,0,1,1,1,0,0,1,1,2,2,0,2,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,0.0,1,16,5
2,2,2,1,2,2,2,2,2,1,2,2,1,2.0,0,2,0.0,2,0,1,2,2,2,1,,2,1,2,0.0,2,2,2,2,1,2,0,2,1,2,1,2,1,1,,2,1,1,1,2,0,2,2,2,2,2,2,2,2,2,2,0,2.0,2,2,2,1,2,0,0,0,2.0,,2.0,,2,17,5
2,1,1,1,1,2,2,0,1,1,2,2,2,2.0,1,2,0.0,2,2,1,2,2,1,2,,1,1,2,,2,1,2,2,2,2,2,2,1,2,1,1,0,1,2.0,0,2,2,1,0,1,1,2,2,2,1,2,0,2,0,0,2,,2,2,2,1,1,2,1,2,0.0,,2.0,0.0,1,18,5
2,0,1,1,1,2,0,1,1,1,1,2,1,0.0,0,2,2.0,1,1,1,2,2,1,1,2.0,1,0,2,2.0,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,1,2,0,2,0,2,0.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,1,19,5
0,1,1,1,1,0,2,2,1,1,1,2,0,2.0,1,2,2.0,2,2,1,2,0,2,2,,1,2,2,,2,1,2,2,0,2,2,2,1,0,1,2,2,1,2.0,2,2,1,1,0,1,1,2,2,2,2,2,2,2,2,0,0,2.0,2,2,2,2,2,2,2,2,2.0,0.0,2.0,2.0,2,20,5
2,1,1,0,1,2,2,1,1,1,0,2,1,0.0,0,1,2.0,1,1,0,2,2,2,0,0.0,1,1,2,2.0,2,1,2,0,1,1,1,1,2,2,1,2,1,1,0.0,2,1,1,1,1,1,1,1,2,2,1,2,1,0,2,2,2,2.0,2,1,2,1,1,2,2,2,2.0,,2.0,2.0,2,21,5
2,1,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,0.0,2,2,1,2,2,2,1,,2,1,2,,2,2,2,0,0,2,2,2,2,2,1,2,2,1,2.0,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,,0,0,2,1,2,2,2,2,2.0,2.0,0.0,2.0,2,22,5
2,1,1,1,0,2,2,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,1,0,1,2,0,2,1,1,1,1,2.0,1,1,0,1,1,1,1,2,2,1,1,2,2,1,0,1,1,2.0,1,1,1,1,2,1,2,2,2.0,,2.0,1.0,0,23,5
2,1,2,1,1,2,2,1,1,1,2,2,1,2.0,1,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2,2.0,0,1,1,2,2,2,2,0,0,2,1,1,1,1,2.0,2,2,1,1,2,1,1,2,2,1,1,1,0,0,2,2,2,2.0,2,2,1,0,2,2,2,2,2.0,,2.0,2.0,0,24,5
0,1,1,1,1,2,0,2,2,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,2,,1,1,1,,0,2,2,2,0,2,2,2,2,2,2,2,2,1,0.0,2,2,2,1,2,1,2,2,2,0,2,2,2,2,0,2,0,,2,2,2,0,2,2,2,2,2.0,,,2.0,2,25,5
2,1,0,0,0,1,2,1,1,1,1,1,1,2.0,1,2,2.0,1,1,1,1,1,1,1,2.0,1,0,2,2.0,1,1,1,1,0,1,2,1,0,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,0,2,1,2,1,0,2,2.0,1,1,2,1,1,1,1,2,2.0,2.0,2.0,2.0,2,26,5
2,1,2,1,1,2,0,2,2,1,2,2,1,2.0,0,2,2.0,2,0,1,2,2,0,2,,2,1,2,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2.0,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,0,2.0,2,2,2,1,0,0,2,2,0.0,,2.0,2.0,2,27,5
0,1,1,1,1,2,2,1,1,1,1,2,1,0.0,1,2,2.0,2,2,0,2,1,2,1,,1,1,0,2.0,2,2,0,2,2,2,0,2,1,2,2,2,1,1,2.0,2,2,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2,2.0,2,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,28,5
2,1,1,1,1,2,2,0,1,0,1,2,1,2.0,1,1,2.0,1,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,2,1,0,1,1,1,1,2,1,1,0,1,2.0,0,1,1,1,0,0,1,2,2,0,1,1,1,2,2,1,2,2.0,1,0,2,1,1,2,2,2,2.0,,2.0,2.0,0,29,5
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,0,1,2,1,2.0,0,1,2,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2.0,2,1,1,0,2,1,1,1,2,1,1,2,1,2,2,0,2,2.0,2,2,2,1,2,0,2,2,2.0,2.0,2.0,0.0,1,30,5
0,1,1,1,1,2,2,0,2,1,1,2,1,2.0,0,2,2.0,0,1,1,2,2,2,1,2.0,1,1,2,2.0,0,0,2,2,1,1,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,2,1,1,2,1,2,2,2,0.0,1,2,2,1,2,2,2,0,2.0,,2.0,2.0,2,31,5
2,0,1,1,1,2,2,0,0,1,1,1,0,2.0,1,2,2.0,2,1,1,1,0,2,0,2.0,0,1,1,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2.0,1,1,1,1,2,2,2,2,2.0,2.0,0.0,2.0,1,32,5
0,1,0,1,2,0,0,2,2,1,1,2,1,1.0,2,2,2.0,2,2,1,2,2,2,1,2.0,2,2,2,0.0,2,1,1,2,2,2,2,2,2,2,1,2,2,1,0.0,2,2,1,1,2,1,2,0,2,1,2,2,2,2,2,2,0,2.0,0,2,2,1,2,2,0,2,2.0,,,,2,33,5
0,0,1,0,1,2,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2,1,,1,1,2,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,0.0,2,1,1,1,2,1,2,2,2,2,2,2,2,0,2,2,2,,2,0,2,1,2,2,2,2,2.0,,2.0,0.0,2,34,5
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2,0,2.0,1,1,2,0.0,0,1,1,2,1,1,1,1,1,2,1,1,2,1,2.0,2,1,0,1,0,0,1,2,2,2,1,2,2,2,0,2,2,2.0,0,1,2,1,2,2,2,2,2.0,0.0,2.0,2.0,1,35,5
2,1,0,1,1,2,2,0,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,2,0,2.0,2,1,2,0.0,0,1,2,2,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,2,2,2,2,2,2.0,0,2,2,1,2,0,2,0,2.0,,2.0,2.0,2,36,5
2,1,1,1,1,0,2,1,1,0,1,2,1,2.0,1,2,0.0,2,0,1,2,2,2,0,,1,1,2,2.0,2,1,2,1,2,2,2,2,1,2,0,0,1,1,2.0,0,2,1,1,1,1,1,2,2,1,1,2,0,2,2,2,0,2.0,1,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,1,37,5
2,1,2,1,1,2,2,2,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0,2,0.0,1,1,2,2.0,2,1,2,0,2,2,2,2,2,0,1,2,1,0,2.0,0,1,1,1,0,1,1,2,2,2,2,2,1,2,2,2,2,2.0,2,2,0,1,2,2,2,2,0.0,,2.0,2.0,1,38,5
2,1,1,1,1,2,2,1,2,1,1,0,1,2.0,1,0,2.0,2,2,1,2,0,0,2,,1,1,0,,2,2,2,2,0,2,2,2,1,2,0,2,1,1,2.0,2,1,1,1,2,2,2,0,2,1,1,2,2,2,2,2,2,,2,2,2,1,2,2,0,0,2.0,,2.0,2.0,2,39,5
2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,1,2.0,0,1,1,0,1,2,1,0.0,0,0,2,2.0,1,1,1,2,2,1,1,0,1,1,1,2,1,0,2.0,1,1,1,0,2,1,2,1,1,1,1,2,1,1,2,1,0,0.0,1,2,1,1,2,1,2,2,2.0,,2.0,2.0,2,40,5
2,1,0,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,1,2,1,2.0,0,1,0,2.0,0,1,1,0,1,2,2,2,0,2,1,2,1,0,2.0,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,0,2.0,2,2,1,1,2,2,1,0,2.0,,2.0,2.0,2,41,5
0,1,1,1,0,2,2,1,1,1,0,2,0,2.0,1,2,2.0,1,2,1,2,2,2,1,2.0,1,1,2,0.0,2,2,2,1,2,1,0,2,2,2,1,2,2,1,1.0,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,0.0,2,0,0,1,2,2,2,0,2.0,,2.0,2.0,2,42,5
0,1,1,1,1,0,2,1,1,1,1,2,1,0.0,1,0,2.0,2,2,1,2,2,2,0,,1,1,2,,2,2,2,2,0,2,2,2,2,0,2,0,1,2,2.0,2,2,2,1,2,1,2,2,2,2,2,0,1,2,2,2,2,,2,2,2,1,2,2,2,2,0.0,,,2.0,2,43,5
2,1,1,1,0,1,2,0,1,1,1,1,1,2.0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,1,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,1,0,0,1,1,2,2,1,2,2.0,0,0,1,0,2,2,2,2,2.0,2.0,0.0,2.0,0,44,5
1,1,0,1,1,1,2,1,1,1,0,2,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,0,2,1,1,0,1,1.0,2,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2,2.0,2,2,2,1,2,2,1,2,2.0,2.0,2.0,0.0,1,45,5
2,1,1,1,1,2,2,1,1,1,0,0,1,2.0,1,2,2.0,2,2,1,1,0,2,1,,0,1,2,,2,1,2,1,2,2,0,2,1,2,0,1,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2.0,2,0,2,1,2,0,2,2,2.0,,2.0,2.0,1,46,5
2,1,2,1,1,0,2,1,1,1,1,2,1,2.0,0,2,2.0,2,0,1,0,2,2,2,,1,1,2,,0,1,2,1,1,2,2,2,1,2,0,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,2,2,2.0,2,2,2,1,2,0,0,2,2.0,2.0,2.0,2.0,2,47,5
2,1,1,1,1,0,2,1,0,1,0,2,1,2.0,0,1,2.0,0,2,1,2,2,2,2,2.0,1,1,2,2.0,2,2,2,2,0,2,2,0,2,0,1,1,1,1,2.0,2,1,1,1,1,1,0,2,2,2,1,2,1,2,2,0,2,,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,48,5
2,1,1,1,1,1,2,1,2,1,1,0,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,0,1,2.0,1,2,1,0,2,1,0,0,1,0,1,1,0,2,2,1,0,2.0,1,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,49,5
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,2,0.0,0,0,1,2,2,2,2,,0,1,2,,2,2,2,2,1,2,2,2,1,2,0,1,1,1,2.0,2,1,0,1,2,1,2,1,2,1,1,2,2,2,0,2,2,2.0,0,0,2,1,2,2,2,2,2.0,,2.0,2.0,2,50,5
0,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,0,1,,1,0,2,,0,2,2,0,2,2,2,2,2,2,1,2,1,1,0.0,0,1,1,1,1,0,2,2,2,2,1,2,1,2,2,2,2,,2,0,2,1,1,2,2,2,2.0,,2.0,2.0,2,51,5
2,1,0,0,1,1,2,1,0,1,1,2,1,2.0,1,1,2.0,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2.0,1,1,0,0,1,0,2,2,2.0,2.0,2.0,2.0,1,52,5
0,1,1,0,0,1,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,1,1,2,1,2.0,1,1,2,2.0,2,1,2,1,1,0,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,1,2,1,1,2,1,2,1,1,2,2.0,1,2,1,1,2,2,2,2,2.0,2.0,2.0,2.0,2,53,5
0,1,1,1,1,1,1,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,0,2,2,0,2,1,1,1,0,2.0,2,1,1,1,2,0,1,1,1,1,1,1,2,0,1,0,1,0.0,1,2,1,0,2,2,2,2,2.0,2.0,2.0,2.0,2,54,5
2,1,2,1,0,2,0,1,2,1,1,0,1,2.0,1,0,2.0,0,2,0,2,2,2,1,2.0,1,1,1,2.0,2,2,2,2,2,2,2,2,2,0,2,0,1,1,2.0,2,1,1,1,2,1,2,2,0,1,1,2,2,2,2,2,0,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,55,5
2,1,1,1,0,2,1,0,1,0,1,1,1,2.0,1,1,2.0,1,2,1,1,0,2,0,2.0,1,1,0,2.0,1,1,1,1,2,1,1,0,1,2,1,1,1,0,2.0,1,1,1,1,2,0,1,1,2,1,1,2,1,2,1,2,2,2.0,1,2,1,1,2,0,2,2,2.0,,2.0,2.0,1,56,5
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2,2,2.0,1,1,2,2.0,2,1,1,1,1,0,2,2,1,2,0,1,1,1,2.0,2,0,0,1,2,1,1,1,2,1,1,0,2,2,2,1,2,2.0,0,1,2,0,2,2,2,0,2.0,,2.0,2.0,2,57,5
2,1,2,1,1,2,0,0,2,1,1,2,1,2.0,1,0,0.0,0,2,1,2,2,1,2,1.0,2,1,2,0.0,2,2,0,2,2,2,2,2,2,2,2,2,1,1,2.0,2,2,1,1,2,1,2,2,2,2,2,2,0,2,2,2,0,,2,2,2,1,2,2,2,2,2.0,,0.0,2.0,2,58,5
2,1,1,1,1,2,2,0,1,1,1,2,1,0.0,1,0,2.0,2,2,0,2,2,2,1,0.0,1,1,2,2.0,2,2,1,2,1,2,2,0,2,2,1,1,1,1,2.0,2,2,1,1,2,1,1,0,2,1,1,2,0,2,2,2,2,,2,2,2,1,0,2,2,0,2.0,,2.0,2.0,2,59,5
1,1,1,1,1,1,2,2,1,1,1,2,1,0.0,1,2,2.0,2,1,0,2,2,2,0,0.0,1,1,2,2.0,2,1,1,1,2,1,1,2,2,2,1,2,0,1,2.0,2,1,0,1,0,1,1,2,0,1,1,2,1,2,2,2,2,0.0,1,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,0,60,5
2,0,2,1,1,2,2,1,2,1,2,1,1,2.0,2,2,2.0,2,1,1,2,2,2,1,2.0,0,1,0,0.0,2,1,1,2,1,1,2,2,0,2,1,2,2,1,0.0,2,1,1,1,2,1,1,2,2,0,2,2,1,2,1,1,0,2.0,2,2,0,1,2,2,2,0,2.0,,2.0,2.0,2,61,5
2,1,1,1,1,2,2,1,1,1,1,1,1,2.0,1,2,2.0,2,2,1,0,2,0,1,2.0,0,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,0.0,2,1,1,0,2,1,1,1,2,1,0,2,1,0,2,0,2,2.0,2,2,2,0,2,2,2,2,2.0,,2.0,2.0,1,62,5
2,1,1,0,1,2,2,1,1,1,2,1,1,2.0,1,1,2.0,2,2,1,2,2,2,0,2.0,1,1,0,0.0,2,1,1,2,1,2,1,2,1,2,1,1,1,1,0.0,2,1,2,2,2,0,1,1,2,2,2,2,1,2,0,2,2,2.0,0,2,2,1,2,2,0,2,2.0,,2.0,0.0,2,63,5
2,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,2,2.0,0,2,1,1,1,2,0,0.0,1,1,2,2.0,2,1,2,1,2,2,1,2,1,2,0,1,0,1,0.0,2,0,1,1,2,1,0,2,0,2,1,2,1,2,2,2,2,2.0,1,2,0,1,1,2,2,2,2.0,,2.0,2.0,1,64,5
2,1,1,1,1,2,2,1,2,2,2,2,1,2.0,2,2,,0,2,1,1,0,2,1,2.0,2,1,2,0.0,2,1,1,2,2,2,2,2,1,2,2,2,1,1,,2,1,1,2,2,1,1,2,0,2,2,2,2,2,1,0,0,0.0,1,2,0,0,2,2,0,2,2.0,,2.0,,2,65,5
2,1,1,0,1,2,2,1,0,1,1,2,1,2.0,2,1,2.0,2,1,1,1,2,2,1,2.0,1,1,2,2.0,0,2,1,1,1,1,2,0,0,0,1,1,1,1,2.0,2,1,0,1,2,0,1,2,2,1,1,2,2,2,2,2,2,2.0,1,0,0,1,2,2,1,2,2.0,,2.0,2.0,2,66,5
2,1,1,1,1,1,2,1,2,1,0,2,1,2.0,2,2,2.0,0,2,1,2,2,2,1,,0,1,2,,2,2,1,2,2,2,2,2,0,2,1,2,1,1,0.0,0,1,1,1,2,1,2,0,2,2,1,2,1,2,2,0,1,0.0,1,2,2,1,2,2,2,2,0.0,,2.0,2.0,2,67,5
2,1,1,0,1,0,2,2,1,1,1,2,1,0.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2,,2,2,2,2,0,2,2,2,1,0,2,2,2,0,2.0,2,1,1,1,2,1,2,2,2,2,2,0,1,2,2,2,2,,2,2,2,1,2,0,2,2,0.0,2.0,0.0,2.0,2,68,5
2,0,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,2.0,1,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,0,1,2,2,0,2,2,1,1,0,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,0,2,,2,0,2,1,1,2,2,2,2.0,2.0,0.0,2.0,1,69,5
2,1,0,0,1,1,2,0,1,0,1,2,1,2.0,1,2,2.0,1,2,1,1,1,0,1,2.0,1,1,2,2.0,2,0,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,1,0,1,1,0,1,2,2,1,1,2,1,2,1,1,1,2.0,1,1,0,1,2,2,1,2,2.0,2.0,2.0,2.0,0,70,5
2,1,1,1,0,2,2,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,2,1,1,1,2,0,2,2,1,1,0.0,0,2,0,1,1,2,0,2,2.0,,2.0,2.0,1,71,5
2,1,2,1,0,2,2,1,1,1,1,2,1,2.0,0,1,0.0,2,2,1,0,2,0,1,2.0,1,1,2,2.0,2,2,1,2,2,1,2,0,2,0,1,2,1,1,0.0,2,2,1,1,2,1,2,0,2,1,1,2,1,2,2,2,2,2.0,2,2,2,0,2,2,2,2,2.0,,2.0,2.0,2,72,5
0,1,0,1,1,2,2,1,1,2,2,2,1,2.0,0,2,2.0,2,1,1,2,1,2,1,0.0,1,1,2,2.0,2,1,0,2,2,1,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,2,0,2,2,2,0,2,2,0.0,2,2,2,1,2,2,2,2,2.0,,2.0,0.0,2,73,5
2,1,1,1,1,1,2,1,0,1,2,2,1,2.0,1,2,2.0,2,0,1,1,2,2,2,,1,0,2,,2,2,2,1,2,1,2,2,1,2,1,1,0,1,2.0,2,1,1,1,0,1,1,2,2,1,1,2,2,0,2,2,2,2.0,2,2,2,0,2,0,2,2,2.0,0.0,0.0,2.0,1,74,5
2,1,0,1,1,2,2,0,1,1,1,2,1,0.0,1,2,2.0,2,2,1,2,2,0,1,2.0,1,1,2,2.0,2,1,0,2,1,1,2,2,2,2,1,0,1,1,2.0,2,1,1,1,2,1,1,2,2,1,0,2,0,2,2,1,0,2.0,1,2,2,1,1,2,1,0,2.0,,2.0,2.0,2,75,5
2,1,2,1,1,2,2,2,1,1,2,2,1,2.0,1,2,2.0,2,0,1,2,2,2,2,2.0,2,1,2,2.0,2,1,0,0,1,2,2,0,1,2,1,2,1,1,2.0,0,1,0,1,2,1,1,1,2,2,1,2,1,2,2,2,0,1.0,0,2,2,1,2,2,2,0,2.0,2.0,0.0,2.0,1,76,5
2,1,1,1,1,1,2,1,0,1,2,2,1,0.0,1,2,2.0,2,2,1,1,2,2,0,,1,1,2,,2,0,2,1,2,2,2,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2,2.0,1,1,2,1,0,2,0,2,2.0,2.0,2.0,0.0,1,77,5
2,0,1,1,1,0,2,0,1,1,0,0,1,2.0,1,2,0.0,2,2,1,1,1,2,1,,1,1,2,2.0,2,1,0,1,1,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,1,2,1,1,2,1,2,2,0,2,2.0,1,2,2,0,1,2,2,2,2.0,2.0,2.0,2.0,2,78,5
2,1,2,1,0,2,1,1,1,1,1,1,1,2.0,0,1,2.0,1,0,1,2,1,2,1,0.0,0,1,1,2.0,2,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,0.0,0.0,2.0,2.0,2,79,5
