0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,0,0,1,2,0,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,0,0,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,0,1,2.0,0,1,1,1,2,1,1,2,2,1,1,2,1,2,2,0,2.0,2.0,1,2,2,1,1,0,1,2,2,,2.0,2.0,1,10,5,1.125925925925926,-0.6194257911733656
2,1,0,1,1,1,1,1,1,0,1,2,1,2.0,1,2,2.0,2,2,1,1,0,2,1,,1,0,2,,2,0,2,1,2,2,2,2,1,2,1,2,1,1,2.0,1,1,1,0,1,1,1,2,2,2,1,2,1,0,2,2,1.0,2.0,1,2,0,1,2,2,2,2,0,0.0,2.0,2.0,2,11,5,1.1403026134800551,-0.5077654377942766
2,1,1,1,1,2,2,0,0,1,1,1,1,2.0,0,2,2.0,0,1,1,1,2,2,0,2.0,1,0,2,2.0,0,1,1,2,1,1,1,1,0,2,1,1,1,1,2.0,0,1,1,1,2,1,1,2,2,2,1,1,0,2,2,2,2.0,2.0,1,2,1,1,2,2,2,2,2,2.0,1.0,2.0,1,12,5,1.1175616835994195,-0.622569473815013
2,1,1,1,0,2,2,1,1,1,1,2,1,2.0,0,1,2.0,2,2,1,2,2,2,0,2.0,1,1,1,2.0,2,2,0,1,0,1,2,1,1,2,1,2,1,1,2.0,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,2.0,2.0,1,2,2,1,2,2,0,2,2,0.0,2.0,0.0,1,13,5,1.1321022727272727,-0.5909519257167255
2,1,0,1,1,2,0,1,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2,,2,2,1,2,0,1,2,2,1,2,1,2,1,1,0.0,2,1,0,1,2,1,2,2,2,1,0,2,2,2,2,2,2.0,,2,1,2,1,2,0,2,2,2,,0.0,1.0,0,14,5,1.1587926509186353,-0.4203554174190345
2,1,2,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2,1,2.0,0,1,1,1.0,2,0,2,2,2,2,0,0,1,2,1,1,1,0,2.0,2,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2.0,2.0,2,2,2,1,2,2,2,2,2,2.0,2.0,2.0,2,15,5,1.1227830832196453,-0.5989992180068524
2,1,0,1,1,0,2,1,1,1,1,1,1,2.0,1,2,2.0,2,1,1,2,1,2,1,2.0,1,1,0,2.0,2,1,1,2,2,1,1,1,1,2,1,1,1,0,2.0,2,1,1,0,2,0,1,1,1,0,0,1,1,2,2,0,2.0,2.0,2,2,2,1,1,2,1,2,2,2.0,2.0,0.0,1,16,5,1.10641627543036,-0.6200986242872861
2,2,2,1,1,2,2,2,2,1,2,2,1,2.0,0,2,0.0,2,0,1,2,2,2,1,2.0,2,1,2,0.0,2,1,2,2,1,2,0,2,1,2,1,1,1,1,,2,1,1,1,2,0,2,2,2,2,1,2,1,2,2,2,0.0,2.0,2,2,1,1,2,0,0,0,2,,2.0,2.0,2,17,5,1.1477900552486189,-0.3093040433185495
2,1,1,1,1,2,2,0,1,1,2,2,2,2.0,1,2,0.0,2,2,1,2,2,2,2,,1,1,2,,2,1,2,2,2,2,2,2,1,2,1,1,0,1,2.0,0,2,2,1,0,1,1,2,2,2,2,2,0,2,0,0,2.0,2.0,1,2,2,1,1,2,2,2,0,,2.0,0.0,1,18,5,1.134349030470914,-0.34382777173644413
2,0,1,1,1,2,0,1,1,1,1,2,1,0.0,0,2,2.0,1,1,1,2,2,1,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,1,2,0,2,0,2.0,0.0,1,2,2,1,2,2,2,2,2,,2.0,2.0,1,19,5,1.130952380952381,-0.5347630173552519
0,1,1,1,1,0,2,2,1,1,1,2,0,2.0,1,2,2.0,2,2,1,1,0,2,2,,1,2,2,,2,1,2,2,0,2,2,2,1,0,1,2,2,1,2.0,2,2,2,1,0,1,1,2,2,2,1,2,2,2,2,0,0.0,,2,2,2,2,2,2,2,2,2,0.0,,2.0,2,20,5,1.1723666210670314,-0.2983319323391342
2,1,1,0,1,2,2,1,1,1,0,2,1,0.0,0,1,2.0,1,1,0,2,2,2,0,0.0,1,1,2,2.0,2,1,2,0,1,1,1,1,2,2,1,2,1,1,0.0,2,1,1,1,1,1,1,1,2,2,1,2,1,0,2,2,2.0,2.0,2,1,2,1,2,2,2,2,2,,2.0,2.0,1,21,5,1.1432835820895522,-0.4896020006881823
2,1,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,0.0,2,2,1,2,2,2,1,,2,1,2,2.0,2,2,2,0,0,1,2,2,2,2,1,2,2,1,2.0,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2.0,2.0,0,0,2,1,2,2,2,2,2,2.0,0.0,2.0,2,22,5,1.1149584487534625,-0.44461915220539466
1,1,1,1,0,2,2,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,1,0,1,2,0,2,1,1,1,1,2.0,1,1,0,1,1,1,1,2,2,1,1,2,2,1,0,1,1.0,2.0,1,1,1,1,2,1,2,2,2,,2.0,1.0,0,23,5,1.1167434715821813,-0.5936465594432283
2,1,2,1,1,2,2,1,1,1,2,2,1,2.0,1,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2,2.0,0,1,1,2,2,2,2,0,0,2,1,1,1,1,2.0,2,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,2.0,2.0,2,2,1,0,2,2,2,1,2,,2.0,2.0,0,24,5,1.1403026134800551,-0.46958563468032566
0,1,1,1,1,2,0,2,2,1,2,2,1,0.0,1,2,,2,2,1,2,2,1,2,,1,1,2,,0,2,2,2,0,2,2,2,2,2,2,2,2,1,0.0,2,2,2,1,2,1,2,2,2,0,2,2,2,2,0,2,0.0,1.0,2,2,2,0,2,2,2,2,2,,,2.0,2,25,5,1.191977077363897,-0.0989575084392024
2,1,0,0,0,1,2,1,1,1,1,1,1,2.0,1,2,2.0,1,1,1,1,1,1,1,2.0,1,0,2,2.0,1,1,1,1,0,1,2,1,0,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,0,2,1,2,1,0,2.0,2.0,1,1,2,1,1,1,1,2,2,2.0,2.0,2.0,2,26,5,1.100328947368421,-0.6911596581766073
2,1,2,1,1,2,0,2,2,1,2,2,1,2.0,0,2,2.0,2,0,1,2,2,0,2,,2,1,2,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2.0,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,1,0.0,2.0,2,2,2,1,0,0,2,2,0,,2.0,2.0,2,27,5,1.1365461847389557,-0.3297285285420071
0,1,1,1,1,2,2,1,1,1,1,2,1,0.0,1,2,2.0,2,2,0,2,1,2,1,,1,1,0,2.0,2,2,0,2,2,2,0,2,1,2,2,2,1,1,2.0,2,2,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2.0,2.0,2,2,2,1,2,2,2,2,2,,2.0,2.0,2,28,5,1.1215083798882681,-0.4215127956563976
2,1,1,1,1,2,2,0,1,0,1,2,1,2.0,1,1,2.0,1,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,2,1,0,1,1,1,1,2,1,1,0,1,2.0,0,1,1,1,0,0,1,2,2,0,1,1,1,2,2,1,2.0,2.0,1,0,2,1,1,2,2,2,2,,2.0,2.0,0,29,5,1.1148325358851674,-0.6627672111798232
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,1,2.0,2,2,1,0,1,2,1,2.0,0,1,2,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2.0,2,1,1,0,2,1,1,1,2,1,1,2,1,2,2,0,2.0,2.0,2,2,2,1,2,0,2,2,2,2.0,2.0,0.0,1,30,5,1.1173020527859236,-0.6636549139219761
0,1,1,1,1,2,2,0,2,1,1,2,1,2.0,0,2,2.0,0,1,1,2,2,2,1,2.0,1,1,2,2.0,0,0,2,2,1,1,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,2,1,1,2,2,2,2,2.0,0.0,1,2,2,1,2,2,2,0,2,,2.0,2.0,2,31,5,1.1198347107438016,-0.4867348546243904
2,0,1,1,1,2,2,0,0,1,1,1,0,2.0,1,1,2.0,2,1,1,1,0,2,0,2.0,0,1,1,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2.0,2.0,1,1,1,1,2,2,2,2,2,2.0,0.0,2.0,1,32,5,1.1137820512820513,-0.6768758697933958
0,1,0,1,2,0,0,2,2,1,1,2,1,2.0,2,2,2.0,1,2,1,2,2,2,1,1.0,2,2,2,0.0,2,1,1,2,2,2,2,2,2,2,1,2,2,1,0.0,2,2,1,1,2,1,2,0,2,2,2,2,2,2,2,1,0.0,2.0,0,1,2,1,2,2,0,2,2,,2.0,,2,33,5,1.162962962962963,-0.1531295983286951
0,0,1,0,1,2,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2,1,,1,1,2,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,0.0,2,1,1,1,2,1,2,2,2,2,2,2,2,0,2,2,2.0,,2,0,2,1,2,2,2,2,2,,2.0,0.0,2,34,5,1.1505235602094241,-0.4125229947831362
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2,0,2.0,1,1,2,0.0,0,1,1,2,2,1,1,1,1,2,1,1,2,1,2.0,2,1,0,1,0,0,1,2,2,2,1,2,2,2,0,2,2.0,2.0,0,1,2,1,2,2,2,2,2,0.0,2.0,2.0,1,35,5,1.136111111111111,-0.49318214804379185
2,1,0,1,1,2,2,0,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,2,0,2.0,1,1,2,0.0,0,1,2,2,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,2,2,2,2,2.0,2.0,0,2,2,1,2,0,2,0,2,,2.0,2.0,2,36,5,1.1347708894878705,-0.5087362749420574
2,1,1,1,1,0,2,1,1,0,1,2,1,2.0,1,2,0.0,2,0,1,2,2,2,0,,1,1,2,2.0,2,1,2,1,2,2,2,2,1,2,0,0,1,1,2.0,0,2,1,1,1,1,1,2,2,1,1,2,0,2,2,2,0.0,2.0,1,2,2,1,1,1,1,2,2,2.0,2.0,2.0,1,37,5,1.1228813559322033,-0.5505455852584415
2,1,2,1,1,2,2,2,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0,2,0.0,1,1,2,2.0,2,1,2,0,2,2,2,2,2,0,1,2,1,0,2.0,0,1,1,1,0,1,1,2,2,2,1,2,1,2,2,1,2.0,2.0,2,2,0,1,2,2,2,2,0,,2.0,2.0,1,38,5,1.143250688705234,-0.4228890120699637
2,1,1,1,1,2,2,1,2,1,1,0,1,2.0,1,0,2.0,2,2,1,2,0,0,2,2.0,1,1,0,,2,2,2,2,0,2,2,2,1,2,0,2,1,1,2.0,2,1,1,1,2,2,2,0,2,1,1,2,2,2,2,2,2.0,,2,2,2,1,2,2,0,0,2,,2.0,2.0,2,39,5,1.1238223418573352,-0.40137054577788533
1,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,1,2.0,0,1,1,0,2,2,1,0.0,0,0,2,2.0,1,1,1,2,2,1,1,0,1,1,1,2,1,0,2.0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,2,1,0.0,0.0,1,1,1,1,2,2,2,2,2,,2.0,2.0,2,40,5,1.1150729335494327,-0.4473458921746246
2,1,0,1,1,2,2,1,1,1,1,2,1,1.0,1,2,2.0,2,0,1,2,1,2,1,2.0,0,1,0,2.0,0,1,1,0,1,2,2,2,0,2,1,2,1,0,2.0,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,0.0,2.0,2,2,1,1,2,2,1,0,2,,2.0,2.0,2,41,5,1.125,-0.5030651321932145
0,1,1,1,0,2,2,1,1,1,0,2,0,2.0,1,2,2.0,1,2,1,2,2,2,1,2.0,1,1,2,0.0,2,2,2,1,1,1,0,2,2,2,1,2,2,1,2.0,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2.0,0.0,2,0,0,1,2,2,2,0,2,,2.0,2.0,2,42,5,1.1569444444444446,-0.41894154916917253
0,1,1,1,1,0,2,1,1,1,1,2,1,0.0,1,0,2.0,2,2,1,2,2,2,0,,1,1,2,,2,2,2,2,0,2,2,2,2,0,2,0,1,2,2.0,2,2,2,1,2,1,2,2,2,2,2,0,1,2,2,2,2.0,,2,2,2,1,2,2,2,2,0,,,2.0,2,43,5,1.1506849315068493,-0.2607109194436203
2,1,1,1,0,2,2,0,1,1,1,1,1,2.0,1,2,2.0,1,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,1,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,1,0,0,1,1,2,2,1,2.0,2.0,0,0,1,0,2,2,2,2,2,2.0,0.0,2.0,0,44,5,1.0996884735202492,-0.6473482090183612
1,1,0,1,1,1,2,1,1,1,0,2,1,1.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,0,2,1,1,0,1,1.0,2,1,1,0,0,1,1,0,1,1,1,1,0,1,2,1,2.0,2.0,2,2,2,1,2,2,1,2,2,2.0,2.0,0.0,1,45,5,1.0912,-0.5858572429914913
2,1,1,1,1,2,2,1,1,1,0,0,1,2.0,1,2,2.0,2,2,1,1,0,2,1,2.0,0,1,2,2.0,2,1,2,1,2,1,0,2,1,2,0,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,2,2,2.0,2.0,2,0,2,1,2,0,2,2,2,,2.0,2.0,1,46,5,1.1440677966101696,-0.6348246384984414
1,1,2,1,1,0,2,1,1,1,1,2,1,2.0,0,2,2.0,2,0,1,0,2,2,2,,1,1,2,,0,1,2,1,2,2,2,2,1,2,0,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,2,2.0,2.0,2,2,2,1,2,0,0,2,2,2.0,2.0,2.0,2,47,5,1.1238223418573352,-0.4867609016339535
2,1,1,1,1,0,2,1,0,1,0,2,1,2.0,0,1,2.0,0,2,1,2,2,2,2,2.0,1,1,2,2.0,2,2,2,2,0,2,2,0,2,0,1,1,1,1,2.0,2,1,1,1,1,1,0,2,2,2,1,2,1,2,2,0,2.0,,2,2,2,1,2,2,2,2,2,2.0,2.0,2.0,2,48,5,1.1388518024032044,-0.5835622479816621
2,1,1,1,1,1,2,1,2,1,1,0,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,0,1,1.0,1,2,1,0,2,1,0,0,1,0,1,1,0,2,2,1,0.0,2.0,1,2,2,1,2,1,2,2,2,2.0,2.0,2.0,2,49,5,1.1152073732718895,-0.5385507015302881
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,2,0.0,0,0,1,2,2,2,2,,0,1,2,2.0,2,1,2,2,1,2,2,2,1,2,0,1,1,1,2.0,2,1,0,1,2,1,2,1,2,1,1,2,2,2,0,1,2.0,2.0,0,0,2,1,2,2,2,2,2,,2.0,1.0,1,50,5,1.135935397039031,-0.5224620271382252
0,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,0,1,,1,0,2,,0,2,2,0,2,2,2,2,2,2,1,2,1,1,0.0,0,1,1,1,1,0,2,2,2,2,1,2,1,2,2,2,2.0,,2,0,2,1,1,2,2,2,2,,2.0,2.0,2,51,5,1.1485411140583555,-0.37535173527905363
2,1,0,0,1,1,2,1,0,1,1,2,1,2.0,1,1,2.0,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2.0,2.0,1,1,0,0,1,0,2,2,2,2.0,2.0,2.0,1,52,5,1.0947368421052632,-0.6968762592330512
0,1,1,0,0,1,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,1,1,2,1,2.0,1,1,2,2.0,2,1,2,1,1,0,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,1,2,1,1,2,1,2,1,1,2.0,2.0,1,2,1,1,2,2,2,2,2,2.0,2.0,2.0,2,53,5,1.1228615863141524,-0.7053813278316605
0,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,0,2,2,0,2,1,1,1,0,2.0,2,1,1,1,2,0,1,1,1,1,1,1,2,0,1,0,1.0,0.0,1,2,1,0,2,2,2,2,2,2.0,2.0,2.0,2,54,5,1.119515885022693,-0.5870862395561263
2,1,2,1,0,2,0,1,2,1,1,0,1,2.0,1,0,2.0,0,2,0,1,2,2,1,2.0,1,1,1,2.0,2,2,2,2,2,2,2,2,2,0,2,0,1,1,2.0,2,1,1,1,2,1,2,2,0,1,1,2,2,2,2,2,0.0,2.0,1,2,2,1,2,2,2,2,2,,2.0,2.0,2,55,5,1.1639344262295082,-0.4039065288127271
2,1,1,1,0,2,1,0,1,0,1,1,1,2.0,1,1,2.0,1,2,1,1,0,2,0,1.0,1,1,0,2.0,1,1,1,1,2,1,1,0,1,2,1,1,1,0,2.0,1,1,1,1,2,0,1,1,2,1,1,2,1,2,1,2,2.0,2.0,1,2,1,1,2,0,2,2,2,,2.0,2.0,1,56,5,1.1090909090909091,-0.5825731079936108
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2,2,2.0,1,1,2,2.0,2,1,1,1,1,0,2,2,1,2,0,1,1,1,2.0,2,0,0,1,2,1,1,1,2,1,1,0,2,2,2,1,2.0,2.0,0,1,2,0,2,2,2,0,2,,2.0,2.0,2,57,5,1.1360448807854138,-0.6618990348415072
2,1,2,1,1,2,0,0,2,1,1,2,1,2.0,1,0,0.0,0,2,1,2,2,2,2,1.0,2,1,2,0.0,2,2,0,2,2,2,2,1,2,2,2,2,1,1,2.0,2,2,1,1,2,1,2,2,2,2,2,2,0,2,2,2,0.0,,2,2,2,1,2,2,2,2,1,,0.0,2.0,2,58,5,1.1610169491525424,-0.22298660639492177
2,1,1,1,1,2,2,0,1,1,1,2,1,0.0,1,0,2.0,2,2,0,2,2,2,1,0.0,1,1,2,2.0,2,2,1,2,1,2,2,0,2,2,1,1,1,1,2.0,2,2,1,1,2,1,1,0,2,1,1,2,0,2,2,2,2.0,,2,2,2,1,0,2,1,0,2,,2.0,2.0,2,59,5,1.1336971350613916,-0.4879024632663105
1,1,1,1,1,2,2,2,1,1,1,2,1,0.0,1,2,2.0,2,1,0,2,2,2,0,0.0,1,1,2,2.0,2,1,1,1,2,1,1,2,2,2,1,2,0,1,2.0,2,1,0,1,0,1,1,2,0,1,1,2,1,2,2,2,2.0,0.0,1,2,2,1,2,2,2,2,2,,2.0,2.0,0,60,5,1.1507823613086772,-0.5271504868192334
2,0,2,1,1,2,2,1,2,1,2,1,1,2.0,2,2,2.0,2,1,1,2,2,2,1,2.0,0,1,0,0.0,2,1,1,2,1,1,2,2,0,2,1,2,2,1,0.0,2,1,1,1,2,1,2,2,2,0,2,2,1,2,2,1,0.0,2.0,2,2,0,1,1,2,1,0,2,,2.0,2.0,2,61,5,1.1474966170500676,-0.3556919100032881
2,1,1,1,1,2,2,1,1,1,1,1,1,2.0,1,2,2.0,1,2,1,0,2,0,1,2.0,0,0,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,1,1,0.0,2,1,1,0,2,1,1,1,2,1,0,2,1,0,2,0,2.0,2.0,1,2,2,0,2,2,2,2,2,,2.0,2.0,1,62,5,1.1318181818181818,-0.6280736161459798
2,1,1,0,1,2,2,1,1,1,2,2,1,2.0,1,2,2.0,2,1,1,2,2,2,0,2.0,1,1,0,0.0,2,1,1,2,1,2,1,2,1,2,1,1,1,1,0.0,2,1,2,2,2,0,1,1,2,2,2,2,1,2,0,2,2.0,2.0,0,2,2,1,1,2,0,2,2,,2.0,0.0,2,63,5,1.1432545201668984,-0.3943662006385705
2,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,2,2.0,0,2,1,1,1,2,0,0.0,1,1,2,2.0,2,1,2,1,2,2,1,2,1,2,0,1,0,1,0.0,2,0,1,1,2,1,0,2,0,2,1,2,1,1,2,2,2.0,2.0,1,2,0,1,1,2,2,2,2,,2.0,2.0,1,64,5,1.1241084165477888,-0.5397205850242494
2,1,1,1,1,2,2,1,2,2,2,2,1,2.0,2,2,,0,2,1,1,0,2,1,2.0,2,1,2,0.0,2,1,1,2,2,2,2,2,1,2,2,2,1,1,,2,1,1,2,2,1,1,2,0,2,2,2,2,2,1,0,0.0,0.0,1,2,0,0,2,2,0,2,2,,2.0,,2,65,5,1.1705539358600583,-0.30263130686977274
2,1,1,0,1,2,2,1,0,1,1,2,1,2.0,2,1,2.0,2,1,1,1,2,2,1,2.0,1,1,2,2.0,0,2,1,1,1,1,2,0,0,0,1,1,1,1,2.0,2,1,0,1,2,0,1,2,2,1,1,2,2,2,2,2,2.0,2.0,1,0,0,1,2,2,2,2,2,,2.0,2.0,2,66,5,1.1452991452991452,-0.5830059857462382
1,1,1,1,1,2,2,1,2,1,0,2,1,2.0,2,2,2.0,0,2,1,2,2,2,1,,0,1,2,,2,2,1,2,2,2,2,2,0,2,1,2,1,1,0.0,0,1,1,1,2,1,2,0,2,1,1,2,1,2,2,0,1.0,0.0,1,2,2,1,2,2,2,2,0,,2.0,2.0,2,67,5,1.129506008010681,-0.4204279712748118
2,1,1,0,1,0,2,2,1,1,1,2,1,0.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2,2.0,2,2,2,2,0,2,2,2,1,0,2,2,2,0,2.0,2,1,1,1,2,1,2,2,2,2,2,0,1,1,2,2,1.0,2.0,2,2,2,1,2,0,2,2,0,2.0,0.0,2.0,2,68,5,1.1563786008230452,-0.26510756454966317
2,0,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,2.0,2,2,1,1,2,2,1,,1,1,2,,2,2,2,0,1,2,2,0,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,0,2.0,,2,0,2,1,1,2,2,2,2,2.0,0.0,2.0,1,69,5,1.1197846567967698,-0.5900228112570934
2,1,0,0,1,1,2,0,1,0,1,2,1,2.0,1,2,2.0,1,2,1,1,1,0,1,2.0,1,1,2,2.0,2,0,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,1,0,1,1,0,1,2,2,1,1,2,1,2,1,1,1.0,2.0,1,1,0,1,2,2,1,2,2,2.0,2.0,2.0,0,70,5,1.1139028475711892,-0.7111561189743505
2,1,1,1,0,2,2,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,2,1,1,1,1,0,2,2,1,1.0,0.0,0,2,0,1,1,2,0,2,2,,2.0,2.0,1,71,5,1.109204368174727,-0.583387778714471
