0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
21.0,,4,,21.0,17,20,19,0.0,0.0,20.0,21.0,21.0,19,0.0,11,20,9.0,14.0,12,7,,22.0,20.0,3.0,13.0,21.0,8,,3.0,6.0,21.0,13.0,22.0,10,11,19.0,,19,3,18,4,,17,9,18,0.0,9.0,0,19.0,18.0,26.0,13.0,,20,10.0,21.0,4.0,0.0,0.0,23.0,0,6,27.0,0.0,10,,10,15,22.0,13.0,24.0,22.0,,,24.0,9.0,19,0.0,16,35.0,7.0,19,15.0,29.0,25.0,,20.0,,22.0,,,15,14
21.0,14.0,11,,19.0,0,13,0,8.0,16.0,20.0,30.0,27.0,14,12.0,6,11,11.0,7.0,6,12,23.0,27.0,5.0,4.0,0.0,0.0,11,,0.0,23.0,26.0,6.0,26.0,21,16,26.0,29.0,10,8,12,14,11.0,14,5,5,9.0,21.0,0,19.0,0.0,30.0,9.0,0.0,22,18.0,,,13.0,16.0,,22,11,25.0,10.0,12,,0,15,,25.0,,25.0,,17.0,,1.0,18,11.0,11,0.0,17.0,10,6.0,7.0,,6.0,24.0,15.0,24.0,,,16,14
,17.0,16,,0.0,16,5,18,20.0,0.0,19.0,9.0,5.0,12,0.0,13,0,,22.0,12,13,11.0,21.0,4.0,25.0,21.0,,9,0.0,20.0,15.0,10.0,20.0,0.0,22,16,22.0,,15,10,15,19,,15,14,17,17.0,20.0,8,16.0,6.0,,6.0,23.0,19,22.0,13.0,1.0,7.0,0.0,8.0,21,2,22.0,0.0,12,21.0,15,19,0.0,,,10.0,7.0,,,21.0,11,18.0,18,,14.0,7,0.0,8.0,31.0,,20.0,13.0,,15.0,14.0,17,14
0.0,,0,13.0,21.0,22,20,17,22.0,27.0,21.0,14.0,0.0,4,6.0,18,6,30.0,,12,0,5.0,16.0,,26.0,29.0,24.0,17,22.0,10.0,11.0,21.0,6.0,,8,13,4.0,0.0,8,23,19,16,21.0,18,17,19,19.0,25.0,7,5.0,25.0,0.0,19.0,,11,3.0,30.0,13.0,18.0,14.0,16.0,24,19,26.0,16.0,14,16.0,23,25,,21.0,,12.0,0.0,,,20.0,25,26.0,24,30.0,25.0,0,0.0,,0.0,17.0,25.0,16.0,11.0,,,18,14
,,8,,21.0,10,13,9,7.0,3.0,13.0,11.0,16.0,5,0.0,11,13,,22.0,1,12,17.0,4.0,11.0,20.0,,16.0,15,9.0,18.0,3.0,12.0,1.0,2.0,17,16,11.0,5.0,0,15,14,4,,0,0,15,17.0,0.0,15,15.0,16.0,,,17.0,5,20.0,7.0,4.0,13.0,12.0,6.0,14,10,10.0,13.0,7,8.0,13,3,0.0,,3.0,19.0,,,7.0,10.0,0,0.0,1,9.0,,14,18.0,,19.0,16.0,12.0,0.0,0.0,6.0,,19,14
9.0,,0,30.0,20.0,17,17,17,18.0,11.0,3.0,15.0,0.0,19,19.0,13,18,15.0,,10,17,25.0,21.0,8.0,,,4.0,15,6.0,5.0,22.0,20.0,,14.0,18,0,,,11,16,19,6,9.0,18,17,19,22.0,18.0,0,16.0,12.0,4.0,19.0,9.0,0,21.0,,,13.0,0.0,29.0,13,10,4.0,,11,24.0,14,7,2.0,24.0,,14.0,0.0,,2.0,8.0,2,23.0,0,11.0,21.0,18,0.0,18.0,20.0,14.0,1.0,0.0,,,17.0,20,14
23.0,,15,0.0,26.0,3,14,17,16.0,,0.0,8.0,3.0,0,,11,13,,,0,2,0.0,2.0,9.0,11.0,1.0,,15,4.0,4.0,19.0,11.0,,,16,14,14.0,26.0,12,16,14,10,0.0,15,14,2,19.0,18.0,10,0.0,17.0,,25.0,,0,16.0,7.0,9.0,25.0,11.0,24.0,18,12,10.0,5.0,12,15.0,2,12,0.0,,7.0,18.0,,,20.0,18.0,18,0.0,6,,7.0,9,16.0,29.0,2.0,5.0,4.0,18.0,22.0,12.0,6.0,21,14
17.0,27.0,8,,19.0,17,11,29,11.0,30.0,27.0,29.0,9.0,18,21.0,8,8,,,15,14,23.0,26.0,,12.0,,,5,24.0,21.0,15.0,23.0,,0.0,16,17,,16.0,15,23,17,24,0.0,0,3,19,28.0,11.0,16,11.0,25.0,22.0,12.0,18.0,24,32.0,0.0,0.0,21.0,24.0,,25,5,12.0,27.0,16,22.0,17,18,0.0,0.0,17.0,,16.0,0.0,19.0,28.0,18,14.0,13,,0.0,16,,15.0,23.0,11.0,20.0,,12.0,,0.0,22,14
13.0,2.0,7,0.0,26.0,7,17,21,6.0,0.0,5.0,27.0,2.0,6,23.0,9,20,,25.0,14,17,26.0,11.0,19.0,0.0,20.0,,0,21.0,0.0,24.0,26.0,,15.0,7,19,,,11,13,16,12,27.0,9,16,22,6.0,0.0,17,20.0,23.0,,,19.0,19,27.0,8.0,14.0,0.0,22.0,,0,13,12.0,18.0,1,,0,23,18.0,18.0,,,12.0,0.0,23.0,21.0,12,23.0,18,18.0,20.0,15,,12.0,7.0,11.0,22.0,13.0,10.0,,9.0,23,14
8.0,,4,14.0,14.0,21,19,6,14.0,9.0,12.0,25.0,22.0,20,3.0,19,3,,19.0,13,0,21.0,27.0,1.0,17.0,1.0,2.0,14,,0.0,14.0,26.0,12.0,13.0,19,18,,0.0,19,12,10,24,23.0,20,14,22,27.0,26.0,0,,25.0,19.0,20.0,17.0,25,28.0,0.0,6.0,25.0,14.0,,0,19,20.0,17.0,18,21.0,23,22,,28.0,,0.0,,0.0,19.0,27.0,26,27.0,9,,15.0,20,3.0,1.0,,0.0,22.0,,0.0,27.0,,24,14
0.0,22.0,19,21.0,5.0,19,0,20,28.0,20.0,11.0,,4.0,17,26.0,19,18,10.0,,11,4,35.0,28.0,25.0,,,15.0,9,10.0,9.0,21.0,24.0,14.0,23.0,20,0,14.0,,18,19,18,20,35.0,10,18,10,0.0,19.0,10,5.0,18.0,21.0,0.0,,11,17.0,29.0,,0.0,9.0,,22,1,0.0,,3,34.0,0,20,,0.0,18.0,13.0,27.0,31.0,34.0,23.0,6,11.0,6,17.0,10.0,0,16.0,20.0,34.0,33.0,22.0,17.0,,,,25,14
12.0,,8,,16.0,0,8,15,0.0,16.0,2.0,,17.0,12,17.0,3,9,12.0,0.0,4,0,2.0,12.0,,10.0,3.0,25.0,15,10.0,17.0,3.0,0.0,,15.0,0,2,,22.0,15,16,9,9,3.0,0,14,5,15.0,17.0,13,,8.0,,,13.0,9,12.0,16.0,7.0,17.0,18.0,,4,14,0.0,3.0,2,,16,15,21.0,11.0,25.0,2.0,,4.0,12.0,12.0,16,17.0,15,,18.0,11,9.0,18.0,0.0,0.0,16.0,25.0,,12.0,14.0,26,14
,27.0,9,29.0,29.0,10,10,27,11.0,5.0,4.0,,12.0,14,19.0,11,14,25.0,0.0,8,11,3.0,0.0,,2.0,,15.0,0,4.0,18.0,0.0,14.0,,,14,2,21.0,,14,17,13,0,13.0,3,10,0,,16.0,16,7.0,0.0,17.0,29.0,28.0,18,,25.0,11.0,0.0,5.0,29.0,11,12,4.0,0.0,7,2.0,11,13,26.0,7.0,4.0,,,4.0,16.0,6.0,15,14.0,12,6.0,2.0,11,,8.0,5.0,7.0,0.0,,,18.0,27.0,27,14
14.0,16.0,3,,7.0,1,0,17,6.0,,8.0,19.0,1.0,2,0.0,10,15,,,9,11,0.0,20.0,,17.0,26.0,,14,13.0,27.0,0.0,17.0,10.0,,18,17,,25.0,16,17,0,9,27.0,15,14,2,3.0,15.0,15,16.0,18.0,25.0,26.0,19.0,16,6.0,10.0,0.0,0.0,20.0,10.0,19,8,26.0,11.0,8,0.0,0,16,18.0,23.0,10.0,5.0,19.0,,10.0,18.0,5,17.0,3,,7.0,7,0.0,,25.0,7.0,4.0,,,17.0,21.0,28,14
12.0,33.0,22,18.0,24.0,0,1,32,29.0,25.0,0.0,32.0,25.0,12,26.0,14,1,5.0,4.0,0,5,28.0,6.0,24.0,17.0,,22.0,23,29.0,20.0,15.0,,34.0,,13,21,17.0,0.0,17,21,19,0,0.0,24,24,26,,29.0,25,34.0,3.0,,,,24,,17.0,7.0,29.0,29.0,17.0,1,5,0.0,16.0,6,7.0,13,1,,0.0,4.0,,0.0,33.0,,17.0,13,22.0,14,,1.0,21,27.0,19.0,3.0,20.0,14.0,,,0.0,23.0,29,14
0.0,22.0,5,10.0,20.0,10,1,7,0.0,,18.0,3.0,14.0,14,11.0,3,10,3.0,11.0,8,12,0.0,7.0,,0.0,6.0,7.0,16,26.0,3.0,16.0,11.0,2.0,,0,10,,,15,6,10,1,14.0,6,9,9,16.0,13.0,10,19.0,12.0,,19.0,,13,14.0,15.0,,16.0,0.0,,3,5,23.0,23.0,6,26.0,0,8,10.0,0.0,24.0,0.0,,24.0,,17.0,3,17.0,11,4.0,0.0,13,4.0,17.0,,,7.0,13.0,,25.0,22.0,30,14
0.0,,21,,24.0,3,22,0,0.0,27.0,26.0,6.0,6.0,23,14.0,10,12,27.0,25.0,4,16,6.0,3.0,6.0,19.0,26.0,12.0,24,,7.0,1.0,24.0,,20.0,0,23,0.0,31.0,22,12,6,18,15.0,22,19,0,27.0,22.0,13,21.0,0.0,0.0,2.0,0.0,20,22.0,7.0,,11.0,10.0,,23,15,22.0,,13,,19,18,28.0,15.0,0.0,5.0,,8.0,,25.0,21,1.0,17,20.0,5.0,20,8.0,31.0,31.0,,12.0,5.0,,16.0,25.0,31,14
11.0,,0,24.0,25.0,13,3,16,,,27.0,,15.0,0,25.0,11,11,11.0,22.0,9,3,8.0,9.0,4.0,,6.0,,0,5.0,19.0,18.0,14.0,15.0,19.0,11,1,0.0,24.0,12,8,0,14,,11,7,10,27.0,15.0,0,,12.0,,22.0,24.0,13,26.0,,11.0,23.0,9.0,12.0,5,13,4.0,13.0,12,14.0,11,9,13.0,0.0,17.0,0.0,,,,19.0,5,19.0,0,17.0,20.0,10,12.0,17.0,8.0,,10.0,6.0,0.0,7.0,13.0,32,14
,,0,,0.0,16,0,17,18.0,14.0,1.0,31.0,18.0,3,28.0,13,16,5.0,,14,14,5.0,1.0,,,,7.0,0,12.0,13.0,21.0,6.0,,26.0,16,17,,9.0,16,3,4,1,17.0,15,16,13,31.0,0.0,8,19.0,19.0,4.0,18.0,4.0,18,0.0,16.0,9.0,32.0,4.0,15.0,11,14,32.0,16.0,10,,9,8,4.0,28.0,20.0,7.0,28.0,,27.0,0.0,19,14.0,0,10.0,15.0,15,0.0,,6.0,5.0,21.0,19.0,,,0.0,33,14
22.0,,9,,0.0,2,3,17,12.0,16.0,0.0,14.0,17.0,11,13.0,0,5,,17.0,6,10,10.0,16.0,7.0,16.0,18.0,,17,,18.0,3.0,5.0,9.0,,17,16,7.0,21.0,1,10,0,14,,17,10,0,19.0,2.0,7,0.0,1.0,2.0,,,3,17.0,10.0,3.0,18.0,17.0,3.0,0,11,6.0,13.0,0,24.0,15,15,,11.0,,23.0,8.0,16.0,,18.0,10,19.0,15,,14.0,8,22.0,3.0,,16.0,5.0,0.0,24.0,7.0,0.0,34,14
2.0,4.0,16,20.0,19.0,1,8,3,,,6.0,23.0,22.0,9,17.0,18,18,20.0,,10,2,6.0,0.0,,,0.0,22.0,7,20.0,23.0,18.0,21.0,7.0,22.0,16,0,17.0,10.0,19,20,19,1,,19,18,5,7.0,21.0,15,0.0,9.0,14.0,14.0,,0,11.0,,23.0,1.0,,23.0,20,17,22.0,,0,8.0,14,11,10.0,17.0,2.0,,,15.0,0.0,0.0,9,18.0,12,,20.0,12,15.0,0.0,11.0,11.0,19.0,,21.0,0.0,16.0,35,14
,17.0,0,0.0,16.0,4,5,10,5.0,17.0,15.0,4.0,0.0,10,8.0,9,9,12.0,6.0,4,10,17.0,35.0,23.0,,32.0,8.0,11,38.0,7.0,,33.0,,10.0,15,0,20.0,8.0,12,12,11,10,,1,3,18,17.0,16.0,0,36.0,0.0,7.0,28.0,,10,14.0,23.0,13.0,8.0,0.0,5.0,4,4,8.0,17.0,8,16.0,13,5,0.0,,38.0,8.0,,,,10.0,19,38.0,12,0.0,,3,34.0,16.0,8.0,7.0,8.0,4.0,0.0,5.0,,36,14
,17.0,11,,3.0,0,3,20,8.0,28.0,19.0,,1.0,19,8.0,5,19,,,9,14,28.0,19.0,22.0,3.0,20.0,6.0,16,21.0,2.0,27.0,1.0,6.0,,19,17,,,19,9,0,3,20.0,18,2,24,17.0,10.0,14,22.0,25.0,29.0,5.0,,26,7.0,0.0,0.0,27.0,19.0,0.0,0,2,27.0,18.0,4,25.0,5,20,9.0,,,0.0,15.0,5.0,2.0,18.0,23,28.0,8,8.0,0.0,0,27.0,2.0,13.0,,17.0,0.0,,27.0,,37,14
5.0,15.0,4,17.0,,17,22,18,21.0,2.0,10.0,6.0,32.0,10,0.0,12,0,13.0,,16,17,19.0,0.0,,0.0,24.0,,31,32.0,18.0,6.0,12.0,5.0,10.0,19,30,25.0,25.0,17,18,0,8,,16,5,7,25.0,4.0,16,29.0,0.0,12.0,37.0,,7,,,18.0,0.0,10.0,18.0,9,12,19.0,0.0,8,0.0,11,16,,37.0,10.0,,29.0,17.0,15.0,17.0,1,4.0,17,0.0,4.0,18,,6.0,31.0,36.0,15.0,,21.0,11.0,37.0,38,14
26.0,14.0,15,24.0,19.0,14,16,17,10.0,21.0,12.0,2.0,26.0,6,22.0,13,17,,6.0,12,13,3.0,0.0,5.0,0.0,,14.0,16,0.0,0.0,12.0,20.0,0.0,17.0,2,18,25.0,3.0,16,0,15,6,0.0,17,14,7,12.0,14.0,12,20.0,0.0,18.0,11.0,,14,19.0,,7.0,16.0,17.0,20.0,0,13,13.0,,11,7.0,13,0,12.0,12.0,26.0,12.0,15.0,,26.0,19.0,16,13.0,7,10.0,,6,,7.0,21.0,22.0,20.0,,,,17.0,39,14
30.0,21.0,8,28.0,22.0,1,12,8,10.0,,12.0,21.0,21.0,18,21.0,11,17,0.0,,12,8,,3.0,13.0,14.0,,,20,28.0,14.0,8.0,2.0,0.0,16.0,20,19,14.0,13.0,0,12,13,8,29.0,17,13,5,1.0,16.0,14,21.0,17.0,,21.0,12.0,0,,20.0,,13.0,18.0,,0,10,4.0,0.0,9,15.0,0,17,,14.0,30.0,23.0,17.0,9.0,8.0,13.0,0,8.0,0,,3.0,1,9.0,4.0,30.0,9.0,16.0,0.0,14.0,23.0,,40,14
16.0,9.0,19,,2.0,16,0,19,16.0,4.0,19.0,1.0,9.0,18,12.0,13,18,1.0,,8,17,7.0,29.0,12.0,0.0,0.0,18.0,0,5.0,7.0,2.0,11.0,,,18,12,16.0,24.0,6,1,17,15,,19,18,3,1.0,16.0,18,28.0,5.0,,,14.0,0,29.0,17.0,,22.0,19.0,,14,5,20.0,16.0,7,12.0,10,0,8.0,23.0,3.0,,16.0,21.0,23.0,0.0,20,21.0,17,14.0,22.0,0,,0.0,,6.0,19.0,28.0,,17.0,0.0,41,14
0.0,14.0,13,18.0,5.0,1,16,18,22.0,,0.0,29.0,25.0,18,25.0,15,17,16.0,,8,3,10.0,0.0,17.0,24.0,17.0,0.0,23,5.0,18.0,23.0,16.0,8.0,13.0,16,25,30.0,18.0,19,0,0,7,31.0,10,0,3,,4.0,1,28.0,14.0,,24.0,21.0,19,0.0,22.0,22.0,,28.0,,21,15,,11.0,17,26.0,0,24,,35.0,24.0,0.0,,,,9.0,19,25.0,17,,12.0,5,9.0,20.0,27.0,,17.0,8.0,25.0,,6.0,42,14
25.0,,0,8.0,,13,17,21,11.0,0.0,9.0,0.0,20.0,5,24.0,0,3,15.0,,4,14,16.0,29.0,23.0,4.0,28.0,28.0,7,16.0,17.0,15.0,24.0,21.0,,8,14,13.0,,9,16,16,14,6.0,2,15,0,27.0,14.0,15,,17.0,8.0,,,2,,,13.0,10.0,16.0,29.0,6,0,0.0,14.0,6,,14,1,20.0,1.0,7.0,29.0,0.0,13.0,9.0,12.0,16,0.0,3,10.0,5.0,15,0.0,,3.0,9.0,15.0,,28.0,20.0,,43,14
15.0,24.0,15,,19.0,18,5,0,24.0,12.0,25.0,4.0,21.0,8,15.0,5,6,,5.0,1,2,23.0,24.0,23.0,0.0,3.0,23.0,16,2.0,,25.0,8.0,3.0,0.0,25,2,20.0,5.0,16,19,15,18,12.0,2,14,16,9.0,20.0,13,,2.0,1.0,1.0,0.0,10,24.0,,5.0,1.0,22.0,,23,0,25.0,0.0,6,15.0,13,18,19.0,9.0,,0.0,23.0,,20.0,9.0,5,0.0,17,11.0,16.0,14,4.0,,0.0,,19.0,3.0,,,0.0,44,14
0.0,0.0,0,17.0,9.0,13,5,4,7.0,,16.0,24.0,24.0,12,13.0,5,13,13.0,,1,12,,4.0,3.0,10.0,22.0,7.0,13,7.0,0.0,15.0,23.0,7.0,10.0,15,14,,23.0,0,13,11,12,8.0,13,10,14,17.0,15.0,8,17.0,15.0,0.0,10.0,5.0,3,15.0,12.0,,11.0,2.0,,6,0,3.0,,10,24.0,11,4,0.0,,0.0,24.0,7.0,,,10.0,9,9.0,14,10.0,14.0,6,,,15.0,6.0,12.0,6.0,,,0.0,45,14
,6.0,7,20.0,15.0,13,14,20,19.0,12.0,0.0,0.0,,0,,12,11,19.0,13.0,11,0,,23.0,,23.0,23.0,22.0,13,19.0,0.0,17.0,22.0,5.0,22.0,15,14,,0.0,13,8,10,24,6.0,13,12,7,9.0,,6,10.0,,11.0,8.0,11.0,25,24.0,28.0,11.0,22.0,28.0,,2,2,26.0,,2,28.0,0,0,27.0,20.0,18.0,11.0,18.0,,20.0,4.0,9,19.0,9,,2.0,5,0.0,,12.0,9.0,0.0,13.0,22.0,15.0,12.0,46,14
,,15,18.0,14.0,11,16,15,8.0,25.0,18.0,,18.0,15,0.0,13,8,3.0,13.0,13,6,12.0,,17.0,18.0,30.0,11.0,17,3.0,12.0,5.0,5.0,0.0,13.0,19,18,20.0,16.0,0,16,0,19,33.0,15,0,14,0.0,1.0,8,8.0,20.0,10.0,22.0,23.0,4,10.0,,,15.0,21.0,15.0,20,11,21.0,32.0,12,,18,0,7.0,0.0,18.0,,,,8.0,16.0,0,17.0,2,25.0,0.0,14,,24.0,7.0,33.0,11.0,1.0,,14.0,,47,14
,,19,8.0,8.0,0,21,3,0.0,8.0,13.0,0.0,22.0,7,24.0,19,20,0.0,14.0,10,18,23.0,7.0,25.0,8.0,,,10,12.0,23.0,11.0,7.0,9.0,25.0,5,12,,3.0,20,18,19,0,23.0,0,19,21,,23.0,15,21.0,4.0,6.0,24.0,18.0,22,0.0,21.0,0.0,21.0,6.0,20.0,21,9,,25.0,2,22.0,1,18,0.0,16.0,,,,18.0,8.0,24.0,22,23.0,3,13.0,1.0,20,,19.0,10.0,21.0,23.0,,0.0,25.0,,48,14
