0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
2.0,2.0,0.0,0.0,1.0,,0.0,2.0,1.0,1.0,2.0,3.0,1,,1.0,,,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,0,3.0,1.0,,2.0,2.0,3.0,3.0,2.0,,2.0,2.0,,1.0,3.0,0.0,2.0,,0.0,2.0,1.0,1,3.0,1.0,1.0,3.0,3.0,,2.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,,2.0,10,0.05,1.6753100338218714,-0.2914150829771036
,1.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,2,2.0,3.0,3.0,,4.0,4.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,0,2.0,,2.0,0.0,4.0,1.0,,2.0,1.0,3.0,1.0,,2.0,3.0,1.0,3.0,3.0,,3.0,2.0,0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,,1.0,,1.0,2.0,3.0,0.0,2.0,2.0,3.0,,,0.0,0.0,,2.0,2.0,11,0.05,1.9034406215316315,0.02168837087939899
1.0,2.0,3.0,1.0,2.0,2.0,,0.0,0.0,1.0,1.0,1.0,2,,0.0,2.0,2.0,0.0,1.0,2.0,1.0,,3.0,0.0,2.0,2.0,0,3.0,,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,,0.0,2.0,2.0,2,2.0,1.0,2.0,,1.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,,1.0,,3.0,,3.0,,1.0,12,0.05,1.6204465334900118,-0.19852829053614307
,3.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,4.0,,2,3.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,4.0,4,2.0,2.0,,2.0,0.0,4.0,0.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,3.0,,2.0,2.0,1.0,0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,,1.0,0.0,,3.0,0.0,4.0,0.0,1.0,13,0.05,1.9516129032258065,-0.03321473828212007
3.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,3.0,3.0,4.0,1,,3.0,1.0,,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,3,4.0,3.0,,3.0,3.0,,0.0,4.0,,,4.0,4.0,2.0,1.0,4.0,3.0,0.0,,3.0,0.0,3,1.0,2.0,2.0,4.0,2.0,,0.0,3.0,2.0,3.0,,4.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,0.0,3.0,3.0,,,0.0,,0.0,14,0.05,2.0793478260869565,-0.15791173100518374
,1.0,3.0,2.0,1.0,,3.0,3.0,2.0,0.0,3.0,4.0,2,3.0,2.0,3.0,,,0.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,1,,4.0,2.0,0.0,1.0,4.0,,3.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,0.0,,4.0,3.0,2.0,2,,4.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,,3.0,2.0,2.0,3.0,,1.0,2.0,,,2.0,2.0,4.0,15,0.05,2.0120087336244543,-0.1365035771515301
1.0,1.0,0.0,4.0,3.0,0.0,4.0,2.0,1.0,1.0,3.0,,2,3.0,3.0,2.0,,1.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,1,0.0,,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,,1.0,0.0,2.0,3.0,2.0,1.0,0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,,,3.0,4.0,0.0,4.0,3.0,3.0,3.0,,3.0,4.0,,3.0,,4.0,,1.0,0.0,3.0,16,0.05,2.0712742980561556,-0.2790073579534534
4.0,2.0,3.0,1.0,1.0,,4.0,2.0,2.0,,3.0,3.0,2,,0.0,,0.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0,,2.0,2,4.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,2.0,3,2.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,,4.0,0.0,3.0,,2.0,4.0,1.0,3.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,17,0.05,1.955604883462819,-0.21855635563610618
1.0,2.0,2.0,1.0,,2.0,,0.0,1.0,1.0,2.0,3.0,2,2.0,1.0,3.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,,1.0,1,,2.0,,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,,0.0,3.0,2.0,2,0.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,,3.0,2.0,3.0,,2.0,2.0,0.0,,3.0,0.0,1.0,18,0.05,1.5749128919860627,-0.1157642869313884
1.0,0.0,2.0,1.0,2.0,,0.0,1.0,3.0,2.0,1.0,2.0,1,0.0,0.0,2.0,,,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,,1.0,3.0,2.0,2.0,2.0,1.0,3.0,0.0,0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,,2.0,,2.0,1.0,19,0.05,1.5581113801452784,-0.12266055006188789
0.0,2.0,3.0,2.0,3.0,0.0,,3.0,1.0,2.0,1.0,2.0,0,,2.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,4.0,2.0,4.0,4.0,2,4.0,1.0,,2.0,3.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,3,0.0,3.0,2.0,4.0,2.0,2.0,2.0,,2.0,2.0,3.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,4.0,,2.0,4.0,1.0,0.0,,4.0,2.0,20,0.05,1.7891077636152954,-0.07057189423696977
3.0,3.0,1.0,0.0,5.0,1.0,3.0,2.0,3.0,2.0,0.0,3.0,4,0.0,0.0,1.0,,3.0,3.0,0.0,3.0,2.0,5.0,0.0,0.0,3.0,2,4.0,4.0,4.0,2.0,4.0,0.0,1.0,5.0,,2.0,4.0,5.0,3.0,2.0,3.0,3.0,0.0,5.0,1.0,4.0,3,3.0,1.0,5.0,2.0,5.0,1.0,1.0,5.0,4.0,0.0,3.0,1.0,,5.0,3.0,3.0,2.0,2.0,4.0,4.0,,4.0,3.0,3.0,4.0,5.0,3.0,21,0.05,2.2613756613756615,-0.2252272053440825
,1.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,1,4.0,4.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,,2.0,2,,,2.0,3.0,,0.0,0.0,2.0,,2.0,3.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1,0.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,,0.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,,0.0,,2.0,22,0.05,1.8114478114478114,-0.0795002120857599
3.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1,2.0,3.0,2.0,,,1.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,3,3.0,1.0,,2.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,1.0,1.0,,4.0,1.0,0.0,2,3.0,3.0,3.0,1.0,,3.0,1.0,2.0,3.0,,0.0,4.0,,2.0,1.0,1.0,4.0,2.0,4.0,3.0,,,1.0,,2.0,2.0,0.0,23,0.05,1.9933847850055126,-0.140941526732159
2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,,2,3.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,2,,,0.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,,1.0,2.0,,2.0,3.0,3.0,0.0,1.0,3.0,,,,,3.0,3.0,0.0,24,0.05,1.5933014354066986,-0.22025901051405536
0.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,2,0.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,,2.0,3,1.0,,0.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,1,,3.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,,0.0,,2.0,3.0,3.0,0.0,2.0,,2.0,3.0,4.0,3.0,,4.0,1.0,25,0.05,1.775881683731513,0.01546635911222141
3.0,1.0,0.0,0.0,0.0,,,2.0,2.0,2.0,2.0,4.0,3,,3.0,4.0,2.0,,2.0,1.0,3.0,1.0,1.0,2.0,,2.0,0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,4.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,2,3.0,3.0,2.0,4.0,3.0,3.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,,2.0,4.0,4.0,2.0,3.0,1.0,2.0,1.0,4.0,,4.0,4.0,3.0,26,0.05,1.9762162162162162,-0.3791378241531256
3.0,3.0,3.0,2.0,1.0,4.0,0.0,2.0,4.0,2.0,3.0,4.0,4,,0.0,,3.0,4.0,0.0,2.0,3.0,3.0,0.0,4.0,2.0,2.0,2,1.0,3.0,,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,,,4.0,,0.0,1.0,2.0,3,4.0,2.0,0.0,4.0,4.0,2.0,,3.0,2.0,3.0,4.0,3.0,0.0,,4.0,3.0,3.0,2.0,0.0,0.0,3.0,,0.0,1.0,,4.0,3.0,27,0.05,1.928345626975764,-0.03444478808029945
0.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,2.0,2.0,3.0,3,0.0,1.0,4.0,,1.0,4.0,0.0,2.0,1.0,,1.0,,2.0,3,0.0,,2.0,,0.0,4.0,2.0,2.0,0.0,3.0,4.0,4.0,,3.0,3.0,2.0,,2.0,3.0,3.0,1,2.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,,,3.0,2.0,,4.0,4.0,4.0,4.0,28,0.05,1.9501625135427951,0.01578841663070442
3.0,2.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0,0.0,3.0,4.0,4,,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,3,1.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,2.0,1.0,3.0,,1.0,1.0,0.0,1.0,3.0,0.0,4.0,2.0,2,0.0,0.0,1.0,,4.0,0.0,3.0,2.0,1.0,,3.0,4.0,4.0,3.0,4.0,0.0,4.0,2.0,3.0,,3.0,,1.0,4.0,4.0,1.0,0.0,29,0.05,1.9717391304347827,-0.24703692050716494
3.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,2,3.0,2.0,3.0,,3.0,,2.0,0.0,2.0,1.0,1.0,3.0,0.0,2,4.0,4.0,2.0,0.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,2.0,4.0,0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,0.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,0.0,4.0,4.0,3.0,,3.0,0.0,1.0,30,0.05,1.7753705815279361,-0.38525044546735465
0.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,,2,3.0,0.0,2.0,,0.0,1.0,3.0,,1.0,3.0,3.0,2.0,3.0,2,3.0,2.0,0.0,0.0,3.0,,2.0,3.0,2.0,2.0,0.0,,2.0,,2.0,1.0,1.0,1.0,3.0,3.0,2,,1.0,1.0,0.0,2.0,2.0,3.0,1.0,,2.0,3.0,3.0,3.0,0.0,1.0,,3.0,2.0,3.0,,2.0,0.0,2.0,3.0,,,3.0,31,0.05,1.6843291995490417,-0.0076481017399486735
1.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,0,,2.0,1.0,,3.0,2.0,2.0,3.0,0.0,3.0,0.0,4.0,0.0,2,,4.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,,1.0,0.0,1.0,3,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,,4.0,4.0,2.0,,0.0,1.0,2.0,32,0.05,1.829646017699115,-0.18682519178950568
0.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,3,4.0,1.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,1,1.0,0.0,,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2,3.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,,1.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,33,0.05,1.7334851936218678,-0.08836282054543873
0.0,0.0,2.0,0.0,2.0,,4.0,0.0,1.0,3.0,1.0,4.0,1,,4.0,0.0,,0.0,4.0,2.0,3.0,2.0,3.0,3.0,,1.0,2,3.0,4.0,,3.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,,4.0,2.0,3.0,1.0,0.0,4.0,2.0,3.0,4,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,,2.0,0.0,3.0,2.0,3.0,2.0,4.0,3.0,,,3.0,0.0,,34,0.05,1.8897379912663756,-0.10707109819940769
,1.0,2.0,4.0,4.0,3.0,3.0,2.0,0.0,3.0,3.0,4.0,3,4.0,4.0,3.0,,3.0,4.0,2.0,3.0,3.0,3.0,0.0,,3.0,2,,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,,3.0,0.0,4,0.0,0.0,1.0,,2.0,3.0,3.0,3.0,3.0,,0.0,1.0,3.0,3.0,0.0,2.0,4.0,4.0,2.0,3.0,3.0,,,0.0,,,2.0,35,0.05,2.0267558528428093,-0.02480013120038879
3.0,3.0,0.0,,2.0,3.0,4.0,0.0,1.0,2.0,2.0,4.0,1,4.0,2.0,0.0,,4.0,2.0,3.0,2.0,4.0,4.0,0.0,1.0,3.0,1,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,,,1.0,2.0,2.0,3.0,,4.0,2.0,1.0,1,3.0,2.0,0.0,3.0,4.0,3.0,3.0,,4.0,,4.0,1.0,2.0,3.0,0.0,4.0,1.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,3.0,4.0,36,0.05,1.9871382636655948,-0.21190967166874897
,3.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,2,,1.0,3.0,0.0,,0.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1,3.0,3.0,3.0,3.0,3.0,2.0,,3.0,,3.0,2.0,,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,,2.0,3.0,,,3.0,3.0,,37,0.05,1.6488027366020523,-0.24440918849417637
,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,,2,3.0,1.0,,,2.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,3.0,2,3.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,,4.0,0.0,,0.0,1.0,1.0,1,0.0,2.0,2.0,1.0,3.0,3.0,3.0,,2.0,3.0,3.0,1.0,4.0,3.0,2.0,4.0,0.0,1.0,2.0,,2.0,3.0,0.0,,3.0,,3.0,38,0.05,1.887308533916849,0.0131060719561878
3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,0.0,2,,1.0,0.0,4.0,3.0,,2.0,3.0,0.0,0.0,2.0,4.0,3.0,1,0.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3,,3.0,3.0,0.0,4.0,3.0,3.0,1.0,3.0,,,2.0,1.0,2.0,2.0,4.0,4.0,3.0,,2.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,39,0.05,1.8232611174458382,0.030532849025297355
3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,1,3.0,2.0,1.0,,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0,,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,,1.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,0,2.0,2.0,3.0,2.0,,3.0,1.0,3.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,,3.0,2.0,2.0,4.0,,3.0,3.0,4.0,4.0,2.0,1.0,40,0.05,1.8681318681318682,-0.420992046549005
4.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,,2,3.0,3.0,1.0,4.0,2.0,0.0,1.0,2.0,3.0,,1.0,4.0,0.0,2,0.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,4.0,2.0,1.0,2.0,1,,1.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,4.0,2.0,0.0,4.0,1.0,2.0,,3.0,4.0,2.0,3.0,0.0,,4.0,,,2.0,41,0.05,1.828962371721779,-0.3656206717778162
0.0,2.0,2.0,4.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,3.0,0,,2.0,1.0,5.0,3.0,3.0,2.0,1.0,,4.0,1.0,2.0,2.0,1,1.0,0.0,,1.0,3.0,1.0,2.0,4.0,0.0,4.0,5.0,5.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,2.0,1,5.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,0.0,,,5.0,5.0,3.0,42,0.05,2.078326180257511,-0.21702496340529373
0.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,,1,0.0,2.0,0.0,,4.0,4.0,2.0,5.0,5.0,3.0,0.0,,3.0,3,3.0,,2.0,3.0,2.0,4.0,0.0,3.0,5.0,2.0,4.0,0.0,3.0,0.0,4.0,3.0,3.0,5.0,3.0,2.0,4,3.0,2.0,5.0,4.0,5.0,1.0,3.0,0.0,4.0,3.0,4.0,4.0,,2.0,3.0,1.0,4.0,1.0,5.0,,3.0,3.0,0.0,4.0,5.0,,4.0,43,0.05,2.0656620021528527,-0.06049797392446906
4.0,3.0,2.0,4.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,4.0,2,,1.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2,3.0,,2.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0,4.0,2.0,2.0,3.0,2,2.0,1.0,4.0,2.0,1.0,0.0,0.0,,3.0,3.0,1.0,3.0,2.0,,0.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,,0.0,4.0,0.0,44,0.05,1.8099547511312217,-0.36200426742445346
4.0,1.0,0.0,1.0,2.0,3.0,,2.0,2.0,1.0,0.0,1.0,2,2.0,2.0,4.0,,3.0,1.0,0.0,4.0,1.0,3.0,2.0,,3.0,1,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,0.0,,1.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,0,0.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,3.0,2.0,3.0,4.0,,2.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,,3.0,,0.0,1.0,45,0.05,1.7922651933701657,-0.3615619022480469
