0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,2,1,1,2,2.0,0,0,1,2,2,1,,0,2,,0,1,1,2.0,2,2.0,0,2.0,1,0,2.0,,0.0,1,2,2,2.0,2,2,2,0,,1,2,1,1,,0,2,2,1,2,1,2,2,2,2,1,2,0,2.0,2,2,,,2,2.0,2,2,2.0,2.0,2,2.0,,,,2.0,2,12,8,1.3097686375321336,-0.5197595288012146
3.0,1,2,1,0,3,3.0,2,2,2,2,2,1,3.0,0,1,,2,2,1,2.0,3,2.0,0,3.0,2,2,2.0,3.0,3.0,2,0,2,0.0,2,3,2,2,3.0,2,2,2,2,3.0,3,2,2,0,3,2,2,0,3,2,2,3,2,3.0,3,3,3.0,3.0,2,3.0,3,1,3.0,3.0,0,3.0,3.0,0.0,3.0,0.0,2,13,8,1.4941329856584094,-0.5835620835489572
3.0,1,0,2,2,3,0.0,2,0,2,2,3,2,,2,3,,3,3,1,3.0,3,3.0,3,,3,2,3.0,,2.0,3,2,3,0.0,3,3,3,2,,2,3,2,2,0.0,3,2,0,2,3,2,1,3,1,2,0,3,2,3.0,3,3,3.0,,2,3.0,3,2,3.0,0.0,3,3.0,3.0,,0.0,3.0,0,14,8,1.5198079231692676,-0.3870779756571825
,2,2,1,1,1,2.0,1,1,0,2,2,1,,1,2,,2,0,1,2.0,2,2.0,2,,0,1,2.0,2.0,2.0,0,2,2,2.0,2,0,0,2,1.0,2,2,1,0,,2,2,1,1,2,1,2,0,2,2,2,0,1,2.0,0,2,,2.0,1,2.0,2,1,,,2,2.0,,,,,2,15,8,1.2938144329896908,-0.3571822907224426
3.0,1,0,1,1,0,2.0,2,1,2,2,2,2,3.0,2,2,3.0,2,2,1,2.0,2,2.0,2,3.0,1,2,0.0,3.0,2.0,2,1,2,3.0,2,2,1,2,3.0,1,2,1,0,3.0,2,2,2,0,2,0,2,1,2,0,0,2,2,3.0,2,0,3.0,3.0,2,2.0,2,1,2.0,3.0,3,3.0,3.0,,,0.0,2,16,8,1.393659180977543,-0.6000261334417436
,3,3,1,3,3,3.0,3,3,2,3,3,2,,0,3,0.0,3,0,2,2.0,3,3.0,2,1.0,3,2,3.0,0.0,3.0,3,2,3,3.0,3,0,3,2,,2,3,2,2,,3,1,2,2,3,0,3,3,3,3,3,3,3,3.0,3,1,0.0,,3,3.0,3,2,3.0,0.0,0,0.0,,,,,3,17,8,1.5825503355704698,-0.10997880844666874
3.0,1,2,2,1,3,3.0,0,2,1,2,3,2,3.0,2,3,0.0,3,3,1,3.0,2,3.0,2,,2,2,3.0,,3.0,2,2,2,3.0,2,3,3,2,,2,2,0,2,,0,2,2,2,0,1,2,3,2,3,2,3,0,3.0,0,0,3.0,1.0,2,3.0,3,2,2.0,3.0,3,3.0,0.0,,,0.0,2,18,8,1.4515306122448979,-0.3837365109002107
3.0,0,2,2,1,3,0.0,2,2,2,2,3,1,0.0,0,3,,2,2,2,3.0,2,3.0,2,3.0,1,0,3.0,3.0,3.0,2,1,2,3.0,2,2,3,2,1.0,2,3,2,1,3.0,2,2,0,0,3,2,2,2,3,2,2,3,2,0.0,3,0,3.0,0.0,2,3.0,3,2,3.0,3.0,3,2.0,3.0,,,3.0,2,19,8,1.5202614379084967,-0.4846168290562124
0.0,2,2,2,3,0,4.0,3,2,3,2,4,0,4.0,3,2,,3,3,1,3.0,0,3.0,3,4.0,2,1,4.0,4.0,2.0,3,3,3,0.0,3,3,3,3,0.0,2,3,3,2,4.0,3,3,3,3,0,2,2,3,2,3,3,4,3,3.0,3,0,0.0,4.0,3,3.0,3,3,3.0,4.0,3,3.0,4.0,0.0,1.0,4.0,3,20,8,1.6536912751677855,-0.3152585650020137
3.0,2,2,0,1,2,3.0,2,2,1,0,2,1,0.0,0,2,,2,2,0,2.0,2,1.0,0,0.0,1,1,2.0,3.0,3.0,2,2,0,2.0,2,2,2,2,2.0,2,2,2,2,0.0,3,2,2,1,2,2,2,2,3,2,2,3,2,0.0,3,3,3.0,3.0,3,3.0,2,2,3.0,3.0,2,3.0,3.0,,,3.0,2,21,8,1.488857938718663,-0.45243883773302324
3.0,2,2,1,2,3,3.0,2,2,2,0,3,1,3.0,2,0,0.0,3,2,1,3.0,3,3.0,2,3.0,2,2,3.0,,2.0,3,3,0,0.0,2,3,2,3,,2,2,3,2,3.0,3,2,2,2,0,1,2,0,3,1,3,3,2,3.0,3,3,3.0,,0,0.0,3,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,3,22,8,1.45125,-0.42418630488565684
3.0,1,2,1,0,2,3.0,1,0,0,2,2,1,3.0,2,2,,2,2,1,0.0,2,2.0,0,3.0,2,1,2.0,3.0,2.0,2,2,2,2.0,0,2,2,0,3.0,1,2,1,1,3.0,2,1,0,2,2,1,2,1,1,2,2,2,2,2.0,0,2,3.0,3.0,2,2.0,2,1,2.0,2.0,2,2.0,3.0,,,2.0,0,23,8,1.3622448979591837,-0.6885871407791049
3.0,2,2,2,2,2,3.0,2,2,1,2,3,2,3.0,2,3,0.0,3,3,1,2.0,3,3.0,0,0.0,2,1,3.0,3.0,0.0,1,2,2,2.0,2,2,0,0,3.0,1,2,2,1,3.0,2,2,2,2,2,1,2,2,3,2,2,3,0,0.0,3,2,3.0,3.0,2,3.0,2,0,3.0,2.0,3,3.0,3.0,3.0,,3.0,0,24,8,1.4450331125827816,-0.5410283360762583
0.0,2,2,2,3,3,0.0,3,3,2,3,3,1,0.0,3,3,,3,3,2,3.0,3,2.0,3,4.0,1,3,3.0,4.0,0.0,3,3,3,0.0,3,3,2,2,4.0,3,3,2,3,0.0,4,3,3,2,3,3,3,3,3,0,3,4,3,3.0,0,2,0.0,4.0,3,3.0,3,0,4.0,4.0,3,4.0,4.0,,,4.0,3,25,8,1.6586741889985896,-0.2373059228107846
2.0,1,0,0,0,2,,1,1,2,1,2,1,,2,2,,2,2,1,2.0,2,2.0,1,,1,0,2.0,2.0,2.0,1,2,2,0.0,1,2,2,0,,0,0,1,1,,2,1,1,2,2,1,1,2,2,1,0,2,2,2.0,2,0,2.0,,1,2.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,26,8,1.3078848560700875,-0.6936097018351267
,1,3,2,2,3,0.0,3,3,2,3,3,2,,0,3,,3,0,2,3.0,3,0.0,3,,3,2,3.0,,3.0,3,3,3,3.0,3,3,3,1,,2,3,2,2,,0,2,2,2,3,1,0,3,3,3,3,3,3,3.0,3,3,0.0,,3,3.0,3,2,0.0,0.0,3,3.0,0.0,,,,3,27,8,1.5499367888748419,-0.21979358899679663
0.0,1,2,2,1,3,3.0,2,2,2,2,3,1,0.0,2,2,,3,3,0,3.0,3,3.0,2,,2,1,0.0,,3.0,3,0,3,3.0,3,0,3,2,3.0,2,2,2,2,3.0,3,3,2,2,3,2,3,2,0,0,2,0,2,3.0,0,3,,,3,3.0,3,2,3.0,3.0,3,3.0,,,,3.0,3,28,8,1.5066991473812423,-0.38805555214747584
2.0,1,2,1,1,2,,0,1,0,2,2,2,,1,2,,2,2,1,2.0,2,2.0,2,,2,1,,,2.0,2,2,2,0.0,2,2,2,2,,1,2,0,1,,0,2,1,2,0,0,2,2,2,0,2,2,2,1.0,2,2,2.0,,2,0.0,1,2,2.0,2.0,2,2.0,,,,2.0,0,29,8,1.358799454297408,-0.346817329162204
3.0,1,2,1,1,2,3.0,1,1,1,0,2,2,3.0,2,2,,2,2,1,0.0,2,2.0,2,3.0,0,1,2.0,3.0,2.0,0,2,2,2.0,0,2,2,1,3.0,1,2,1,0,3.0,2,1,2,0,2,1,2,2,2,2,2,2,2,2.0,2,0,3.0,3.0,2,2.0,2,1,2.0,0.0,2,3.0,3.0,,2.0,0.0,2,30,8,1.3251612903225807,-0.6255971112645078
0.0,2,2,1,2,2,3.0,0,2,2,2,3,1,3.0,0,2,,0,1,1,2.0,2,3.0,2,3.0,2,1,2.0,3.0,0.0,0,2,2,2.0,2,2,2,0,3.0,1,2,2,1,3.0,1,2,1,2,1,2,2,0,3,2,2,2,1,3.0,2,2,2.0,0.0,2,2.0,2,2,3.0,3.0,2,0.0,3.0,,,3.0,2,31,8,1.3764044943820224,-0.4303703817195376
2.0,0,1,1,1,2,2.0,0,0,2,2,2,0,,1,2,,2,2,1,1.0,0,2.0,0,,0,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,,1,2,1,1,,2,0,1,1,2,1,2,1,2,2,1,2,2,2.0,2,2,,,1,1.0,2,1,2.0,2.0,2,2.0,,,0.0,,2,32,8,1.2967581047381547,-0.6041102036973948
0.0,2,0,3,3,0,0.0,4,3,3,3,4,3,4.0,3,4,,4,3,2,4.0,4,4.0,3,4.0,3,3,4.0,0.0,4.0,3,3,4,4.0,3,4,4,3,4.0,3,4,1,2,0.0,4,3,3,2,4,3,3,0,3,4,3,4,3,4.0,4,3,0.0,4.0,0,4.0,4,3,4.0,4.0,0,4.0,2.0,,,4.0,4,33,8,1.7178841309823678,-0.346721443033386
0.0,0,2,0,2,3,3.0,0,1,2,2,3,1,3.0,2,0,,0,2,1,2.0,2,3.0,2,3.0,2,2,3.0,3.0,3.0,2,2,2,2.0,2,1,2,2,,2,2,1,2,0.0,3,2,1,2,2,1,2,2,3,2,2,3,3,0.0,3,2,3.0,3.0,2,0.0,3,2,3.0,3.0,3,3.0,,3.0,,0.0,3,34,8,1.4429530201342282,-0.4434084094401539
3.0,2,2,1,2,1,3.0,2,0,1,2,3,2,3.0,2,2,,2,2,1,2.0,3,3.0,0,3.0,2,1,3.0,0.0,0.0,2,2,2,3.0,2,2,2,2,3.0,2,2,2,1,3.0,3,2,0,2,0,0,2,2,3,2,2,3,2,3.0,0,3,3.0,3.0,0,2.0,3,2,3.0,3.0,3,3.0,3.0,0.0,2.0,3.0,2,35,8,1.4756756756756757,-0.526344705991117
3.0,2,0,1,2,2,3.0,0,2,2,2,2,2,3.0,2,0,,2,2,1,2.0,2,2.0,0,3.0,2,1,3.0,0.0,0.0,2,2,2,2.0,2,2,2,2,3.0,1,2,2,1,3.0,3,1,1,2,3,1,0,2,2,2,2,3,2,3.0,2,2,3.0,3.0,0,2.0,2,1,2.0,0.0,2,0.0,3.0,,,3.0,2,36,8,1.373113854595336,-0.5000137003385031
2.0,1,2,1,2,0,3.0,2,2,0,1,3,2,3.0,2,3,0.0,2,0,1,2.0,2,3.0,0,3.0,2,2,3.0,3.0,3.0,2,2,2,2.0,2,2,2,1,,0,0,1,2,3.0,0,1,2,2,2,1,2,2,2,2,2,2,0,3.0,3,2,0.0,3.0,2,3.0,2,2,2.0,2.0,2,3.0,3.0,,,3.0,2,37,8,1.4475524475524475,-0.5643507125144805
3.0,1,2,2,1,2,3.0,2,0,2,2,3,2,3.0,2,3,,3,1,2,2.0,3,0.0,2,0.0,2,1,3.0,3.0,3.0,2,2,0,3.0,2,3,2,2,0.0,2,2,1,0,,0,2,2,2,0,1,1,3,3,2,2,3,2,1.0,3,2,2.0,3.0,2,3.0,0,2,2.0,3.0,2,3.0,0.0,,,3.0,2,38,8,1.4324324324324325,-0.3795279797493455
2.0,2,2,1,2,3,3.0,2,3,2,2,0,1,3.0,1,0,,3,3,1,3.0,0,0.0,2,,2,2,0.0,,2.0,3,3,3,0.0,3,3,2,2,3.0,0,3,2,2,,3,2,2,2,3,2,2,0,3,2,2,3,3,3.0,3,3,3.0,,3,3.0,3,2,3.0,3.0,0,0.0,3.0,3.0,,,3,39,8,1.4676616915422886,-0.34527034128832257
1.0,2,2,2,2,3,3.0,2,2,2,2,1,1,3.0,2,1,,0,2,2,0.0,2,3.0,1,0.0,0,0,3.0,2.0,3.0,1,1,2,3.0,2,2,0,2,3.0,2,2,2,0,3.0,2,2,1,0,3,2,2,2,3,2,2,3,1,3.0,1,3,0.0,0.0,2,3.0,2,2,3.0,3.0,3,2.0,3.0,,,3.0,2,40,8,1.4861660079051384,-0.4129584378586358
3.0,2,0,1,2,2,3.0,1,2,1,2,2,1,3.0,2,3,2.0,2,0,1,2.0,2,3.0,2,3.0,0,1,0.0,3.0,0.0,2,2,0,2.0,2,2,2,0,3.0,2,2,2,0,3.0,2,2,1,2,2,2,2,2,3,2,2,2,1,2.0,2,2,0.0,2.0,2,2.0,2,2,3.0,1.0,2,0.0,3.0,,,3.0,2,41,8,1.418978102189781,-0.46055206068409277
0.0,2,2,2,0,3,3.0,2,3,2,0,3,0,3.0,2,3,,3,3,2,3.0,3,3.0,1,,2,2,3.0,0.0,3.0,3,3,3,3.0,3,0,3,3,3.0,2,3,3,1,3.0,3,2,1,2,3,2,2,3,1,2,2,3,2,3.0,3,3,3.0,0.0,2,0.0,0,2,3.0,3.0,3,0.0,3.0,,,,3,42,8,1.5356265356265357,-0.3854254012729737
0.0,2,2,3,2,0,,3,3,3,2,3,1,0.0,2,0,,2,3,2,,3,3.0,0,,2,2,3.0,3.0,,3,3,3,0.0,3,3,3,3,0.0,3,0,3,3,,3,3,3,1,3,2,3,3,3,3,3,0,3,,2,3,,2.0,3,,3,2,3.0,3.0,3,,0.0,,3.0,,3,43,8,1.5861601085481682,0.02005920739166578
3.0,1,1,1,0,2,3.0,0,1,2,2,2,1,3.0,2,2,,2,2,1,2.0,2,2.0,1,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,,1,0,2,1,3.0,2,2,1,2,2,1,2,2,2,0,0,2,2,3.0,2,2,3.0,3.0,0,0.0,2,0,2.0,2.0,2,3.0,3.0,,0.0,3.0,0,44,8,1.3681528662420381,-0.6537929867551556
2.0,1,0,1,1,2,3.0,2,1,2,0,2,1,3.0,2,2,,2,2,0,2.0,2,2.0,1,3.0,1,1,3.0,3.0,2.0,2,2,2,2.0,1,2,2,0,3.0,1,2,0,1,2.0,2,2,2,0,0,1,1,0,2,2,2,2,0,2.0,2,2,3.0,3.0,2,2.0,2,2,2.0,3.0,2,3.0,3.0,,,0.0,2,45,8,1.3786531130876747,-0.6640381005609731
3.0,2,2,1,1,2,3.0,1,2,2,0,0,1,3.0,1,2,,2,2,1,2.0,0,2.0,2,3.0,0,1,2.0,3.0,2.0,2,2,2,2.0,2,0,2,1,3.0,0,2,2,0,3.0,2,1,0,1,2,1,2,2,2,2,2,2,2,2.0,2,2,3.0,3.0,2,0.0,1,2,3.0,0.0,2,2.0,3.0,,,3.0,2,46,8,1.3723118279569892,-0.5851234797214577
3.0,2,2,1,2,0,3.0,2,2,1,2,2,2,3.0,0,2,,2,0,1,0.0,1,2.0,2,2.0,2,1,3.0,3.0,0.0,2,1,2,2.0,2,2,2,2,3.0,0,2,1,1,2.0,3,1,2,2,3,2,2,2,2,2,0,3,2,0.0,2,1,3.0,3.0,2,3.0,3,1,3.0,0.0,0,2.0,3.0,,,3.0,2,47,8,1.3843031123139378,-0.4265207224256759
2.0,1,2,1,1,0,2.0,1,0,1,0,2,1,,0,2,,0,2,1,2.0,2,2.0,2,,2,1,1.0,,2.0,2,2,2,0.0,2,2,0,2,0.0,1,2,2,1,,2,2,2,1,2,1,0,2,1,2,1,1,2,2.0,2,0,,,2,2.0,2,2,2.0,,2,2.0,,,,,2,48,8,1.2745098039215685,-0.30137264717025347
3.0,1,2,1,1,2,3.0,2,2,2,2,0,1,3.0,2,1,,2,2,0,2.0,2,2.0,1,3.0,1,1,2.0,3.0,2.0,2,2,2,3.0,2,2,2,2,0.0,2,2,0,1,3.0,2,2,2,0,2,1,0,0,1,0,1,2,0,2.0,2,2,0.0,3.0,2,2.0,2,1,2.0,3.0,2,2.0,3.0,3.0,,3.0,2,49,8,1.380952380952381,-0.582928329396395
3.0,1,2,1,2,2,3.0,1,0,2,2,2,1,3.0,2,2,0.0,0,0,1,2.0,2,2.0,2,3.0,0,1,3.0,3.0,2.0,2,2,2,2.0,2,2,2,1,,0,2,2,1,3.0,2,1,0,2,2,1,2,2,2,2,2,2,2,2.0,0,2,3.0,3.0,0,0.0,2,1,3.0,2.0,2,2.0,3.0,3.0,,3.0,2,50,8,1.358288770053476,-0.5742712495525946
0.0,2,2,1,2,3,3.0,2,2,2,2,3,2,3.0,2,0,,2,3,1,3.0,2,0.0,2,,1,0,3.0,,0.0,2,3,0,3.0,3,3,2,2,,2,3,2,2,0.0,0,2,1,1,2,0,2,2,3,2,2,3,2,3.0,3,3,3.0,3.0,3,0.0,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,51,8,1.4987212276214834,-0.41055383245281085
3.0,1,0,0,1,2,3.0,1,0,1,2,2,1,2.0,2,2,,2,2,0,2.0,1,2.0,1,3.0,2,1,0.0,3.0,2.0,2,2,1,2.0,2,2,1,1,3.0,1,2,2,1,3.0,2,1,2,2,1,0,0,2,2,2,2,2,2,2.0,2,2,3.0,3.0,1,2.0,0,0,2.0,0.0,2,2.0,3.0,,,3.0,2,52,8,1.3831417624521072,-0.6300187175734796
0.0,1,1,0,0,2,2.0,0,2,1,1,2,1,,1,0,,0,2,0,2.0,2,2.0,2,,2,1,,,2.0,2,2,2,2.0,0,2,2,2,,1,1,1,1,,2,1,1,1,2,0,0,2,2,2,1,2,2,2.0,2,1,,,2,2.0,1,1,2.0,2.0,2,2.0,,,,2.0,1,53,8,1.3061968408262454,-0.5557716280089992
0.0,1,1,2,1,2,3.0,2,1,2,0,2,1,3.0,2,2,,2,2,1,2.0,2,2.0,2,3.0,1,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,0,,1,2,1,0,3.0,2,2,1,2,2,0,2,2,2,2,2,2,2,0.0,2,0,2.0,0.0,2,2.0,2,0,2.0,1.0,2,3.0,3.0,,,2.0,2,54,8,1.3962008141112618,-0.5415199143100669
3.0,2,2,2,0,3,0.0,2,2,2,2,0,1,3.0,2,0,,0,3,0,2.0,2,3.0,2,3.0,2,1,3.0,3.0,3.0,2,2,3,3.0,2,3,2,2,0.0,2,0,2,1,3.0,2,2,2,1,2,1,2,2,0,2,2,3,2,3.0,3,1,0.0,3.0,1,3.0,2,2,3.0,3.0,3,3.0,3.0,,,3.0,1,55,8,1.4582781456953642,-0.49533588423776087
2.0,2,2,1,0,2,2.0,0,2,0,1,2,1,,1,2,,2,2,1,2.0,0,2.0,0,,1,1,0.0,,2.0,2,2,2,2.0,2,1,0,1,,1,2,1,0,,2,1,2,2,2,0,1,2,2,2,2,2,2,2.0,2,2,,,2,2.0,2,1,2.0,0.0,2,2.0,,,,,2,56,8,1.3363636363636364,-0.48116817174514903
2.0,1,2,1,1,2,2.0,1,0,1,2,2,1,,1,1,,0,2,1,2.0,2,2.0,2,,2,1,2.0,,2.0,2,2,2,2.0,0,2,2,1,,0,1,1,1,,2,0,0,1,2,1,2,2,2,2,1,0,2,2.0,2,1,2.0,,0,2.0,2,0,2.0,2.0,2,0.0,1.0,,,2.0,2,57,8,1.2548262548262548,-0.48198780972808003
3.0,2,3,2,2,3,0.0,0,2,1,1,3,1,3.0,2,0,0.0,0,3,2,3.0,3,3.0,2,3.0,2,2,3.0,0.0,2.0,2,0,3,3.0,3,1,2,3,3.0,2,3,2,1,3.0,1,2,2,2,3,2,3,3,3,3,2,3,0,3.0,3,3,0.0,,3,3.0,3,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,3,58,8,1.45875,-0.3148639651644131
3.0,2,2,2,1,3,3.0,0,2,2,2,3,1,0.0,1,0,,2,2,0,3.0,3,3.0,2,0.0,2,1,3.0,3.0,3.0,2,2,2,3.0,2,2,0,3,3.0,2,2,2,2,3.0,3,2,1,2,3,2,2,0,3,2,2,1,0,3.0,3,3,3.0,3.0,3,3.0,3,2,0.0,3.0,3,0.0,2.0,,,3.0,3,59,8,1.48378728923476,-0.4573551974462795
3.0,2,2,1,1,3,3.0,2,2,2,2,3,1,0.0,2,2,,2,2,0,2.0,2,3.0,0,0.0,2,1,3.0,3.0,3.0,2,2,2,3.0,2,2,2,2,3.0,2,2,0,2,3.0,3,2,0,2,0,2,2,2,0,1,2,3,2,3.0,3,2,3.0,0.0,2,3.0,2,2,1.0,3.0,3,3.0,3.0,,,3.0,0,60,8,1.5223463687150838,-0.5554825739640398
3.0,0,2,1,2,3,3.0,2,3,2,3,3,1,3.0,2,3,,3,2,2,3.0,3,3.0,1,,0,2,0.0,0.0,3.0,2,2,3,2.0,3,3,3,0,3.0,2,3,3,2,0.0,1,2,2,2,3,2,2,3,3,0,3,3,2,3.0,3,3,0.0,3.0,2,3.0,0,2,3.0,3.0,3,0.0,3.0,,,,3,61,8,1.5315203955500618,-0.3940210022172917
3.0,1,2,1,1,2,3.0,1,1,2,2,2,1,3.0,2,2,,2,2,1,0.0,2,0.0,2,3.0,0,0,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,,1,2,1,1,0.0,2,2,2,0,2,1,2,2,2,2,0,2,2,0.0,2,0,3.0,3.0,2,2.0,2,0,2.0,2.0,2,3.0,3.0,,,2.0,1,62,8,1.3764553686934022,-0.5729294368687541
3.0,2,2,0,2,3,3.0,2,2,1,3,3,2,,3,3,,3,3,1,3.0,3,2.0,0,,2,2,0.0,0.0,3.0,3,3,3,3.0,3,3,3,2,1.0,2,2,2,2,0.0,3,2,3,3,3,0,2,3,3,3,3,3,3,3.0,0,1,3.0,,0,3.0,3,2,3.0,3.0,0,3.0,,,,0.0,3,63,8,1.5951776649746192,-0.23076209380349955
3.0,1,2,1,1,2,2.0,2,2,2,2,3,2,3.0,2,2,,0,1,1,1.0,2,2.0,0,0.0,2,2,3.0,1.0,3.0,2,1,2,1.0,2,2,2,2,3.0,0,2,0,1,0.0,3,0,2,1,2,1,0,2,0,2,2,3,2,3.0,2,2,3.0,3.0,2,2.0,0,2,2.0,3.0,3,3.0,3.0,,,3.0,2,64,8,1.4198675496688742,-0.4931300162257339
4.0,3,3,2,2,4,4.0,3,3,3,3,3,1,4.0,3,3,,0,3,2,2.0,0,3.0,3,4.0,3,2,4.0,0.0,4.0,3,2,3,3.0,3,3,3,2,4.0,3,3,3,1,4.0,3,2,2,3,4,2,3,3,0,3,3,4,3,3.0,3,0,0.0,0.0,2,3.0,0,0,3.0,3.0,0,3.0,4.0,,4.0,4.0,2,65,8,1.667553191489362,-0.4523950364863881
