0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
0.0,,0,29.0,11,19,31,15,24.0,31.0,32,30.0,0,31,7.0,32,5,55.0,,25,0,15.0,35.0,,,22.0,45.0,25,32.0,,58.0,34.0,,57.0,28,6,47.0,0.0,19,33,32,32,17.0,30,31,33,61.0,16,11,34.0,35,0.0,33.0,,34,35.0,60.0,,60.0,23.0,28.0,33.0,33,,32.0,26,,22,56,20.0,60.0,58.0,36.0,0.0,52.0,35.0,24.0,37,59,36,28.0,60.0,0,0.0,,0.0,1.0,57.0,,,,30.0,18,13
47.0,17.0,23,,24,16,23,26,25.0,37.0,24,39.0,24,23,0.0,20,13,62.0,,2,21,,18.0,,,,51.0,23,8.0,11.0,4.0,5.0,34.0,7.0,1,22,5.0,21.0,0,3,22,29,26.0,0,0,1,30.0,0,23,26.0,30,23.0,25.0,36.0,28,22.0,21.0,,28.0,43.0,19.0,14.0,19,29.0,34.0,4,,27,5,0.0,37.0,,34.0,15.0,,,12.0,0,0,15,,27.0,22,,,13.0,12.0,28.0,0.0,0.0,25.0,42.0,19,13
6.0,23.0,0,15.0,7,19,18,23,24.0,8.0,10,27.0,0,6,20.0,18,4,,48.0,16,16,15.0,24.0,19.0,,7.0,4.0,18,9.0,10.0,26.0,15.0,34.0,23.0,17,0,,,15,20,17,23,26.0,17,18,14,22.0,24,0,18.0,25,1.0,27.0,,0,23.0,19.0,,1.0,0.0,,26.0,16,11.0,,13,44.0,24,12,,15.0,,25.0,0.0,31.0,17.0,27.0,20,25,0,,44.0,17,0.0,,25.0,15.0,20.0,0.0,,,44.0,20,13
16.0,22.0,10,0.0,8,2,15,32,33.0,32.0,0,15.0,24,0,33.0,26,26,,,0,17,0.0,29.0,39.0,55.0,,,10,16.0,33.0,33.0,38.0,42.0,47.0,8,27,43.0,,29,29,28,25,0.0,29,27,31,18.0,5,30,0.0,31,,40.0,,0,37.0,31.0,,3.0,14.0,44.0,32.0,17,31.0,38.0,16,37.0,26,19,0.0,19.0,49.0,43.0,,,12.0,30.0,30,0,6,37.0,50.0,18,,55.0,39.0,29.0,32.0,35.0,,,11.0,21,13
8.0,,25,37.0,14,22,11,25,9.0,20.0,26,16.0,24,24,7.0,23,23,,,22,23,30.0,9.0,,,18.0,15.0,25,31.0,24.0,26.0,2.0,13.0,0.0,24,25,21.0,12.0,15,30,3,15,0.0,0,24,27,29.0,31,25,30.0,31,31.0,29.0,,22,26.0,0.0,0.0,31.0,15.0,,31.0,3,32.0,23.0,21,,25,2,0.0,0.0,15.0,26.0,,0.0,39.0,20.0,27,27,19,,0.0,26,,,32.0,33.0,24.0,,39.0,,0.0,22,13
22.0,,17,0.0,23,11,23,31,30.0,0.0,25,37.0,39,22,25.0,12,13,37.0,48.0,15,16,22.0,18.0,17.0,0.0,,,0,9.0,0.0,35.0,40.0,,44.0,24,14,,10.0,21,9,22,13,29.0,6,23,23,30.0,0,24,24.0,11,23.0,19.0,,23,29.0,38.0,9.0,0.0,7.0,1.0,0.0,14,9.0,24.0,10,54.0,0,31,48.0,38.0,,26.0,,0.0,,36.0,7,6,15,,10.0,20,,,30.0,22.0,37.0,32.0,49.0,,,23,13
,41.0,13,33.0,41,25,23,28,10.0,29.0,21,,9,21,4.0,15,24,,,19,0,5.0,30.0,22.0,32.0,6.0,,2,26.0,0.0,12.0,31.0,4.0,,6,5,20.0,0.0,23,27,24,26,23.0,25,16,26,17.0,27,0,,28,40.0,,,21,41.0,0.0,21.0,28.0,19.0,15.0,0.0,20,29.0,18.0,22,25.0,24,15,40.0,35.0,,0.0,23.0,0.0,,29.0,28,13,27,23.0,,7,9.0,31.0,41.0,0.0,28.0,,0.0,,27.0,24,13
0.0,28.0,25,,31,21,0,25,50.0,9.0,26,9.0,20,7,20.0,18,19,,8.0,18,3,17.0,11.0,11.0,,48.0,,15,51.0,21.0,16.0,14.0,,,30,0,21.0,28.0,24,22,12,22,3.0,19,23,26,0.0,27,24,51.0,28,,0.0,43.0,3,49.0,49.0,8.0,0.0,30.0,,29.0,21,0.0,10.0,17,31.0,0,22,,0.0,,51.0,34.0,,32.0,23.0,25,9,20,,41.0,0,43.0,44.0,52.0,31.0,16.0,23.0,,,14.0,25,13
,,38,45.0,40,0,37,40,0.0,39.0,40,12.0,40,39,13.0,4,38,18.0,0.0,11,0,18.0,42.0,,,15.0,27.0,39,6.0,39.0,25.0,0.0,,26.0,0,39,,,15,22,38,21,41.0,0,12,39,10.0,17,39,42.0,39,34.0,42.0,38.0,6,41.0,,52.0,9.0,14.0,35.0,36.0,20,0.0,,8,,26,23,7.0,19.0,,40.0,15.0,21.0,14.0,41.0,39,40,24,18.0,22.0,36,,35.0,0.0,0.0,27.0,39.0,25.0,,,26,13
,26.0,31,,39,1,32,26,12.0,31.0,33,,12,32,31.0,14,30,,0.0,9,6,35.0,0.0,,13.0,3.0,,0,34.0,34.0,0.0,12.0,28.0,,35,32,61.0,64.0,33,33,29,0,13.0,8,30,0,34.0,26,23,12.0,0,,38.0,,34,52.0,8.0,8.0,0.0,30.0,21.0,29.0,25,10.0,0.0,14,,26,31,,62.0,25.0,65.0,21.0,61.0,23.0,8.0,28,29,27,35.0,61.0,22,,24.0,39.0,65.0,0.0,,46.0,60.0,33.0,27,13
56.0,55.0,16,40.0,49,23,0,11,52.0,57.0,51,23.0,10,29,0.0,22,17,,4.0,20,21,0.0,30.0,9.0,42.0,49.0,47.0,31,50.0,56.0,0.0,23.0,11.0,,50,19,,,30,33,0,32,,30,22,27,31.0,33,1,53.0,33,,,48.0,30,5.0,15.0,0.0,0.0,26.0,36.0,34.0,23,56.0,42.0,18,0.0,0,6,,29.0,,26.0,,,9.0,35.0,26,28,28,,11.0,16,0.0,58.0,,15.0,21.0,14.0,56.0,11.0,,28,13
39.0,31.0,27,,27,0,9,29,20.0,18.0,0,18.0,28,18,53.0,25,23,11.0,,0,26,29.0,27.0,52.0,,,51.0,27,10.0,29.0,3.0,11.0,18.0,,28,22,25.0,0.0,26,24,10,0,0.0,10,26,28,30.0,29,21,28.0,6,37.0,25.0,30.0,29,18.0,,5.0,30.0,10.0,16.0,27.0,27,0.0,,11,,26,25,,0.0,24.0,28.0,0.0,,17.0,27.0,28,6,26,5.0,27.0,26,,,29.0,30.0,10.0,35.0,,0.0,,29,13
0.0,21.0,8,,29,10,24,25,0.0,,16,16.0,29,27,54.0,25,26,27.0,31.0,7,17,0.0,5.0,,0.0,19.0,43.0,28,11.0,34.0,17.0,27.0,15.0,19.0,0,28,15.0,51.0,23,31,23,30,27.0,27,24,25,33.0,31,6,29.0,29,,28.0,26.0,21,6.0,,,32.0,0.0,8.0,28.0,24,34.0,,18,,0,2,11.0,0.0,46.0,0.0,19.0,,,29.0,10,26,15,32.0,0.0,22,10.0,,29.0,11.0,30.0,43.0,,,,30,13
0.0,,12,,14,1,11,0,0.0,27.0,16,30.0,8,15,28.0,7,12,10.0,12.0,11,10,27.0,15.0,,29.0,14.0,,15,26.0,10.0,16.0,29.0,,5.0,0,3,0.0,18.0,4,18,11,17,25.0,3,13,0,19.0,28,15,27.0,0,0.0,7.0,0.0,19,3.0,,18.0,18.0,27.0,23.0,28.0,15,29.0,26.0,11,34.0,18,3,,5.0,0.0,18.0,13.0,,,8.0,15,16,13,,12.0,14,35.0,24.0,26.0,4.0,12.0,,,,,31,13
18.0,35.0,0,12.0,11,19,18,34,14.0,33.0,3,36.0,24,0,3.0,14,7,6.0,,16,5,,35.0,,,53.0,7.0,0,22.0,35.0,34.0,35.0,,13.0,20,19,0.0,22.0,15,29,0,27,21.0,17,14,29,37.0,28,0,26.0,34,22.0,23.0,,26,25.0,23.0,45.0,,,36.0,19.0,24,36.0,18.0,19,43.0,33,4,52.0,0.0,,0.0,46.0,,,13.0,15,35,0,,36.0,16,16.0,,20.0,26.0,20.0,,0.0,12.0,32.0,32,13
32.0,36.0,0,,0,30,0,28,5.0,36.0,33,15.0,34,30,32.0,30,27,20.0,,28,18,34.0,32.0,37.0,35.0,51.0,,0,32.0,24.0,49.0,33.0,15.0,24.0,33,31,,31.0,31,16,28,31,29.0,31,26,31,32.0,0,27,17.0,32,43.0,32.0,20.0,30,0.0,,31.0,23.0,19.0,,33.0,30,29.0,28.0,29,39.0,12,33,6.0,,,2.0,11.0,,,0.0,23,50,0,31.0,,22,0.0,40.0,11.0,38.0,36.0,,,,0.0,33,13
20.0,,10,,0,29,31,16,31.0,47.0,0,13.0,28,30,,0,22,34.0,15.0,12,23,6.0,26.0,21.0,46.0,40.0,45.0,23,47.0,39.0,38.0,11.0,39.0,,15,33,,42.0,34,37,0,10,46.0,29,23,0,39.0,36,20,0.0,26,,,28.0,37,38.0,,1.0,38.0,2.0,8.0,0.0,29,37.0,,0,46.0,35,32,20.0,7.0,31.0,39.0,,53.0,57.0,11.0,33,27,32,34.0,40.0,28,18.0,,,39.0,39.0,0.0,,,0.0,34,13
1.0,,13,,28,2,25,9,10.0,27.0,26,35.0,32,19,32.0,14,22,4.0,8.0,12,24,5.0,0.0,,12.0,0.0,16.0,31,34.0,21.0,22.0,33.0,36.0,,23,0,15.0,34.0,25,13,11,10,,26,25,23,15.0,20,26,0.0,21,14.0,34.0,27.0,0,29.0,,16.0,15.0,1.0,6.0,24.0,1,25.0,,0,13.0,16,3,,14.0,,37.0,41.0,17.0,0.0,0.0,23,23,15,32.0,22.0,24,,0.0,33.0,,8.0,,,0.0,,35,13
10.0,,0,0.0,26,22,17,28,29.0,29.0,27,28.0,0,6,30.0,17,16,17.0,14.0,15,16,29.0,24.0,3.0,4.0,24.0,15.0,26,28.0,30.0,30.0,8.0,,,27,0,15.0,5.0,3,5,15,19,23.0,14,11,28,26.0,27,0,26.0,0,20.0,27.0,,12,11.0,,31.0,30.0,0.0,6.0,27.0,18,26.0,22.0,5,32.0,13,28,0.0,32.0,,29.0,,,16.0,21.0,11,31,27,0.0,32.0,8,,,7.0,32.0,29.0,,0.0,15.0,,36,13
,24.0,24,23.0,25,0,17,3,9.0,23.0,19,,8,16,22.0,1,23,,26.0,16,22,25.0,32.0,,16.0,,36.0,24,30.0,4.0,27.0,24.0,28.0,31.0,21,24,12.0,,23,18,0,17,37.0,7,23,24,14.0,6,24,29.0,19,,,,17,6.0,0.0,0.0,3.0,22.0,0.0,0.0,15,14.0,,9,17.0,5,25,41.0,33.0,9.0,0.0,20.0,37.0,,26.0,2,10,3,,0.0,0,,21.0,38.0,32.0,26.0,0.0,,27.0,13.0,37,13
3.0,,21,15.0,25,21,13,12,26.0,22.0,11,21.0,25,2,0.0,2,0,20.0,,6,16,8.0,0.0,,0.0,,,21,19.0,21.0,26.0,28.0,4.0,24.0,23,24,,11.0,21,8,0,12,6.0,17,20,15,14.0,11,21,27.0,0,22.0,26.0,,22,29.0,15.0,36.0,0.0,4.0,36.0,21.0,7,23.0,0.0,9,0.0,2,25,,30.0,,,,,13.0,27.0,23,28,19,0.0,29.0,20,11.0,19.0,9.0,,13.0,30.0,,18.0,7.0,38,13
2.0,,30,,32,32,31,12,32.0,31.0,27,34.0,30,31,34.0,15,31,34.0,45.0,19,30,18.0,0.0,15.0,0.0,13.0,,31,0.0,0.0,36.0,32.0,0.0,48.0,22,31,51.0,54.0,10,0,30,21,0.0,24,29,31,14.0,22,27,30.0,0,8.0,13.0,,22,23.0,33.0,4.0,23.0,9.0,47.0,0.0,20,2.0,,13,,21,0,3.0,37.0,28.0,33.0,,,,35.0,11,25,29,,35.0,28,47.0,2.0,31.0,14.0,36.0,,,,,39,13
23.0,34.0,19,22.0,17,7,19,2,31.0,44.0,22,8.0,22,17,19.0,15,18,0.0,,14,18,5.0,13.0,,,30.0,48.0,21,32.0,35.0,24.0,7.0,0.0,47.0,23,13,,,0,14,13,15,36.0,1,18,8,16.0,16,20,18.0,12,49.0,38.0,,0,3.0,49.0,38.0,11.0,12.0,,0.0,15,35.0,0.0,13,,0,10,36.0,17.0,19.0,31.0,18.0,,32.0,10.0,0,12,0,,33.0,8,,31.0,37.0,20.0,33.0,0.0,,,45.0,40,13
,28.0,1,35.0,7,20,0,39,30.0,42.0,31,41.0,18,13,11.0,23,9,12.0,,19,20,25.0,41.0,,0.0,0.0,37.0,0,32.0,26.0,27.0,40.0,,42.0,29,21,28.0,5.0,7,29,19,25,34.0,22,22,26,41.0,40,27,22.0,29,,28.0,8.0,0,40.0,,40.0,42.0,41.0,,27.0,20,41.0,,13,,28,0,28.0,32.0,7.0,12.0,,,31.0,0.0,9,27,4,,12.0,0,23.0,0.0,1.0,33.0,18.0,38.0,,12.0,0.0,41,13
0.0,,25,28.0,26,30,30,23,34.0,16.0,0,12.0,31,23,34.0,4,16,22.0,18.0,23,27,33.0,0.0,4.0,20.0,1.0,0.0,31,28.0,34.0,6.0,7.0,,28.0,31,30,,47.0,29,0,0,8,26.0,29,0,28,33.0,22,22,35.0,29,33.0,36.0,,24,0.0,19.0,,19.0,20.0,,32.0,24,32.0,,5,,0,33,,16.0,49.0,0.0,36.0,,,34.0,5,33,32,36.0,44.0,29,21.0,,34.0,48.0,33.0,22.0,42.0,,,42,13
36.0,,0,,26,18,21,10,27.0,0.0,26,0.0,3,22,49.0,0,20,,,17,10,23.0,30.0,,5.0,41.0,,12,12.0,25.0,29.0,11.0,,,27,15,,14.0,21,20,19,16,29.0,21,17,0,11.0,15,21,26.0,14,25.0,29.0,25.0,1,29.0,,24.0,25.0,24.0,42.0,8.0,0,0.0,,13,45.0,12,28,,30.0,37.0,11.0,0.0,,15.0,25.0,5,0,7,13.0,14.0,20,0.0,50.0,28.0,23.0,29.0,51.0,47.0,29.0,,43,13
,,5,,12,19,18,0,13.0,9.0,16,2.0,18,17,17.0,17,7,,,14,11,27.0,2.0,,0.0,31.0,,16,18.0,23.0,25.0,7.0,39.0,0.0,19,7,14.0,,16,21,16,21,8.0,15,8,12,10.0,20,13,11.0,16,25.0,17.0,0.0,22,23.0,9.0,18.0,23.0,14.0,,21.0,0,13.0,0.0,17,34.0,20,20,14.0,33.0,,0.0,,46.0,,24.0,21,0,19,,51.0,11,30.0,35.0,0.0,10.0,23.0,,32.0,18.0,0.0,44,13
0.0,0.0,0,,25,23,21,25,30.0,38.0,32,12.0,32,23,37.0,1,22,,,22,23,27.0,2.0,40.0,47.0,34.0,13.0,31,26.0,0.0,6.0,31.0,30.0,,11,5,,,0,11,12,2,,2,23,24,33.0,2,22,33.0,25,0.0,5.0,43.0,22,32.0,,31.0,10.0,17.0,24.0,26.0,0,21.0,,9,,12,5,0.0,,0.0,32.0,,40.0,8.0,32.0,24,1,5,13.0,45.0,24,18.0,46.0,,,24.0,4.0,15.0,44.0,0.0,45,13
,29.0,17,25.0,5,22,21,18,20.0,2.0,0,0.0,9,0,22.0,2,5,,,12,0,35.0,29.0,,9.0,28.0,,11,21.0,0.0,29.0,10.0,,7.0,21,20,35.0,0.0,20,22,16,29,1.0,18,4,23,31.0,4,13,5.0,8,14.0,22.0,,12,30.0,4.0,33.0,34.0,34.0,13.0,29.0,18,30.0,27.0,11,10.0,0,0,,30.0,30.0,2.0,19.0,,,28.0,23,22,23,35.0,27.0,19,0.0,35.0,23.0,22.0,0.0,6.0,7.0,,,46,13
,67.0,24,,36,22,37,43,45.0,24.0,36,,38,23,0.0,14,37,7.0,,13,5,18.0,70.0,,50.0,41.0,69.0,11,45.0,43.0,37.0,54.0,0.0,41.0,35,22,12.0,,0,20,0,23,,5,0,37,0.0,1,42,10.0,36,51.0,3.0,33.0,43,46.0,20.0,,37.0,4.0,,37.0,2,42.0,43.0,15,39.0,8,0,,0.0,3.0,,44.0,,,10.0,0,24,21,58.0,0.0,12,61.0,28.0,21.0,,37.0,5.0,40.0,36.0,30.0,47,13
31.0,43.0,6,8.0,28,0,23,23,0.0,33.0,29,0.0,29,26,29.0,20,24,0.0,,18,22,35.0,1.0,17.0,38.0,31.0,10.0,28,,19.0,26.0,25.0,3.0,26.0,4,27,,21.0,25,6,12,0,,0,24,3,30.0,17,11,,25,20.0,,,24,0.0,,0.0,34.0,10.0,,26.0,21,27.0,,19,18.0,25,25,0.0,28.0,17.0,21.0,9.0,43.0,,24.0,12,27,14,,10.0,24,8.0,23.0,,15.0,9.0,22.0,0.0,26.0,,48,13
14.0,0.0,22,30.0,25,15,20,22,24.0,11.0,20,37.0,20,23,25.0,14,21,,,14,21,4.0,0.0,6.0,22.0,0.0,,24,24.0,5.0,8.0,23.0,,,3,23,,36.0,22,17,9,2,13.0,13,23,17,14.0,16,7,23.0,0,,,,1,8.0,,0.0,23.0,6.0,31.0,14.0,15,17.0,42.0,0,0.0,10,24,,13.0,6.0,11.0,0.0,,13.0,0.0,18,2,6,11.0,25.0,21,35.0,26.0,6.0,0.0,9.0,41.0,25.0,,,49,13
23.0,,6,30.0,16,17,18,26,27.0,7.0,26,22.0,26,19,4.0,15,0,0.0,0.0,12,17,0.0,19.0,14.0,22.0,30.0,,25,24.0,28.0,26.0,2.0,,,27,10,,,21,11,0,5,22.0,8,20,25,28.0,14,25,28.0,27,24.0,11.0,,27,29.0,,0.0,0.0,28.0,,28.0,16,29.0,,11,37.0,23,8,29.0,27.0,7.0,0.0,,19.0,0.0,5.0,26,23,24,23.0,5.0,0,7.0,,29.0,30.0,5.0,27.0,,,27.0,50,13
