0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,2,0,0,1,4,0.0,3,3,3,3,4.0,3,,3,4,,4,4,3,0,0,1.0,3,,3,0,4.0,,4.0,3,3,3,4.0,3,4,4,2,,2,4,0,2,,0,3,3,3,4,2,3,4,4,3,3,4,3,4.0,4,0,4.0,,3,4,4,3,4.0,0.0,4,4.0,3.0,,,4.0,3,10,10,1.9644128113879002,-0.5198205773203514
,3,0,3,2,4,,3,4,0,4,4.0,3,,4,4,,4,4,2,4,0,4.0,4,,3,0,4.0,,4.0,0,4,4,4.0,4,3,4,3,2.0,3,4,3,3,,4,3,3,0,4,3,3,4,4,4,4,4,3,0.0,4,4,,,2,4,0,3,4.0,4.0,4,4.0,0.0,0.0,,,1,11,10,2.0272511848341233,-0.35373623590134573
3.0,2,3,2,2,3,,0,0,1,2,3.0,2,,0,3,,0,3,2,1,3,3.0,0,,2,0,3.0,,0.0,2,3,3,3.0,2,3,2,0,,2,3,2,1,,0,2,2,1,3,1,2,3,3,3,2,3,0,3.0,3,3,3.0,2.0,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,2,12,10,1.6573099415204677,-0.5764994809361269
5.0,3,4,2,0,5,5.0,4,4,4,4,5.0,3,,0,4,,5,4,1,4,5,5.0,0,3.0,4,4,5.0,,5.0,5,0,4,0.0,4,5,4,4,,4,5,4,4,,4,4,4,0,5,4,4,0,5,4,4,5,4,5.0,5,5,5.0,,4,5,3,3,5.0,5.0,0,5.0,,0.0,,0.0,5,13,10,2.4133333333333336,-0.47433355103731895
6.0,4,0,2,4,6,0.0,5,0,5,5,5.0,4,,5,6,,5,5,4,5,6,6.0,3,,5,4,6.0,,6.0,5,5,5,0.0,5,6,5,5,,5,5,5,4,0.0,6,5,0,5,6,5,5,5,5,5,0,6,5,3.0,5,5,5.0,6.0,5,5,6,5,6.0,0.0,6,6.0,,,0.0,5.0,0,14,10,2.542713567839196,-0.3610985855793026
3.0,2,3,2,2,1,,2,2,0,2,3.0,1,,2,3,,3,0,2,3,1,3.0,3,,0,1,3.0,,3.0,0,3,3,3.0,3,0,0,2,,2,3,2,0,,3,3,2,2,3,1,2,0,3,2,2,0,2,3.0,0,3,1.0,,3,3,3,2,3.0,3.0,3,3.0,,,,,3,15,10,1.641931684334511,-0.4299936704629466
4.0,2,0,2,2,0,4.0,3,2,3,3,3.0,3,1.0,3,4,,3,3,1,3,3,2.0,3,4.0,2,3,0.0,4.0,4.0,3,2,3,3.0,3,2,3,3,,2,3,2,0,,4,3,3,0,3,0,2,3,3,0,0,4,3,4.0,4,0,4.0,4.0,3,4,4,3,3.0,4.0,4,4.0,,,,0.0,3,16,10,1.8937728937728937,-0.5212248930605756
5.0,4,4,2,4,5,3.0,4,4,3,4,5.0,3,2.0,0,4,0.0,1,0,3,4,4,4.0,4,3.0,4,3,4.0,0.0,5.0,3,4,4,4.0,4,0,4,1,5.0,4,5,4,3,,4,3,3,4,5,0,4,5,5,4,4,5,4,5.0,5,3,0.0,5.0,4,4,5,4,4.0,0.0,0,0.0,5.0,5.0,,5.0,4,17,10,2.0216836734693877,-0.2391556860468134
,5,6,6,5,6,,0,6,6,7,7.0,6,,7,6,0.0,7,7,6,5,7,7.0,7,,6,6,,,7.0,7,7,6,7.0,7,7,7,7,,6,7,0,6,,0,6,7,6,0,5,6,5,4,7,7,7,0,7.0,0,0,,,7,7,7,6,7.0,7.0,7,7.0,0.0,,,0.0,6,18,10,2.6505312868949233,-0.17207392071288347
5.0,0,4,4,3,4,0.0,4,4,3,4,5.0,3,0.0,0,5,,4,4,3,2,4,5.0,4,5.0,3,0,5.0,5.0,2.0,4,3,3,5.0,3,4,4,4,,4,5,4,3,,4,4,0,0,4,4,4,3,4,4,4,5,4,0.0,5,0,5.0,0.0,4,5,4,4,5.0,5.0,5,5.0,,,,5.0,2,19,10,2.24472049689441,-0.4176192319950757
0.0,1,2,2,3,0,4.0,3,1,3,3,4.0,0,,3,4,,4,3,2,4,0,4.0,3,,3,3,4.0,,4.0,3,3,3,0.0,3,4,3,3,0.0,2,3,3,3,,4,3,3,1,0,2,2,3,3,3,3,4,3,4.0,3,0,0.0,4.0,3,3,4,2,1.0,4.0,4,4.0,4.0,0.0,,,4,20,10,1.8156626506024098,-0.3802452216642861
6.0,5,5,0,4,5,6.0,5,5,4,0,6.0,4,0.0,0,3,3.0,5,5,0,5,5,6.0,0,0.0,4,4,6.0,6.0,6.0,5,5,0,5.0,5,3,5,5,,5,5,3,4,0.0,5,5,5,4,5,4,4,5,5,5,5,6,5,0.0,2,6,6.0,6.0,5,6,5,5,6.0,6.0,6,6.0,,,,6.0,5,21,10,2.5533742331288343,-0.4071444373832507
5.0,4,4,3,4,5,5.0,2,4,4,0,5.0,3,,2,0,0.0,4,3,3,5,5,5.0,4,,4,3,5.0,5.0,5.0,4,4,0,0.0,4,5,4,4,,3,4,4,4,,5,4,2,4,0,3,4,0,5,4,4,5,4,5.0,5,5,5.0,,0,0,5,4,3.0,5.0,5,5.0,,,0.0,5.0,4,22,10,2.0425531914893615,-0.4459640452256816
3.0,1,2,2,0,3,3.0,2,0,0,2,3.0,2,,2,3,,3,3,1,0,3,3.0,0,,2,1,3.0,,3.0,2,2,2,3.0,0,3,3,0,,2,3,2,1,3.0,3,2,0,2,3,2,2,3,3,2,2,3,3,3.0,0,2,3.0,3.0,2,3,2,1,3.0,3.0,3,3.0,,,,3.0,0,23,10,1.647337278106509,-0.7216932400938555
5.0,4,4,3,3,4,5.0,4,4,3,4,1.0,4,,4,4,0.0,4,5,2,4,4,5.0,0,0.0,2,3,5.0,5.0,0.0,4,4,4,5.0,4,4,0,0,,3,4,4,3,,4,4,4,3,4,3,4,4,5,4,4,5,0,0.0,5,4,5.0,5.0,4,5,4,0,5.0,4.0,5,5.0,,,,5.0,0,24,10,2.151177199504337,-0.4383168766802144
0.0,6,6,6,5,7,0.0,7,7,6,7,8.0,6,0.0,7,8,,8,8,6,7,6,8.0,7,,7,7,8.0,,0.0,1,7,5,0.0,7,8,7,7,,7,7,7,7,0.0,8,7,7,7,7,6,7,7,7,0,7,8,7,8.0,0,8,0.0,8.0,7,5,8,0,8.0,8.0,7,8.0,2.0,,,,8,25,10,2.9355231143552305,-0.1571285558684568
3.0,1,0,0,0,2,3.0,1,1,2,2,3.0,2,,2,3,,2,3,1,2,2,3.0,2,,2,0,3.0,,3.0,2,1,3,0.0,2,3,2,0,,0,0,2,2,,3,2,2,2,2,2,1,2,3,2,0,3,2,3.0,2,0,3.0,,2,3,3,2,2.0,3.0,3,3.0,,,,,3,26,10,1.6610778443113772,-0.7085765931080324
,2,4,3,3,4,0.0,4,4,3,4,4.0,1,,0,4,,4,0,3,4,4,0.0,2,,4,3,4.0,,4.0,2,4,3,4.0,4,3,4,3,3.0,3,3,3,3,,0,3,3,3,4,2,0,4,4,4,3,4,3,3.0,4,4,0.0,,4,4,4,3,0.0,0.0,4,4.0,0.0,,,,1,27,10,1.839328537170264,-0.1582306323551567
0.0,3,3,3,2,4,4.0,3,3,3,4,4.0,1,0.0,3,4,,4,4,0,4,4,4.0,1,5.0,3,2,0.0,5.0,4.0,4,0,4,4.0,4,0,3,2,,4,4,3,3,,4,4,3,3,4,3,3,4,0,0,4,0,4,4.0,0,4,5.0,5.0,4,4,4,3,4.0,5.0,4,5.0,5.0,,,5.0,4,28,10,1.9694117647058824,-0.45672272753594845
5.0,3,4,3,3,4,5.0,0,3,0,4,4.0,3,,4,4,5.0,4,4,3,2,4,4.0,4,5.0,4,3,5.0,5.0,5.0,4,4,4,0.0,4,4,4,4,,3,4,0,3,,0,4,4,4,0,0,4,3,4,0,4,4,4,5.0,4,4,5.0,5.0,4,0,2,3,4.0,4.0,4,2.0,5.0,,,5.0,0,29,10,2.2007481296758105,-0.5629639293881197
4.0,2,3,2,1,3,4.0,2,2,2,0,3.0,2,,3,3,,3,3,1,0,3,3.0,3,4.0,0,2,4.0,4.0,3.0,0,3,3,3.0,0,3,3,2,3.0,1,3,2,0,,3,2,3,0,3,2,3,3,3,3,3,3,3,3.0,3,0,4.0,4.0,3,3,3,2,4.0,0.0,3,4.0,,,,0.0,2,30,10,1.765258215962442,-0.5952357575091899
0.0,3,4,3,4,4,5.0,0,4,4,4,4.0,2,,0,4,,0,4,3,4,4,2.0,4,5.0,3,3,5.0,5.0,0.0,0,1,4,4.0,3,4,4,0,,3,4,4,3,,4,3,2,3,4,3,4,0,4,4,3,4,4,5.0,4,4,5.0,0.0,4,4,4,3,5.0,5.0,4,0.0,,,,5.0,4,31,10,2.0723039215686274,-0.4065774505078353
2.0,0,2,2,2,3,1.0,0,0,2,3,3.0,0,3.0,2,3,,3,3,2,2,0,3.0,0,,0,2,3.0,,3.0,3,0,3,3.0,3,3,3,2,,2,3,2,1,,3,0,2,2,3,2,3,3,3,3,2,1,3,3.0,3,3,1.0,,2,3,3,1,3.0,2.0,3,3.0,1.0,,0.0,,3,32,10,1.6945754716981132,-0.4194697906014213
0.0,4,0,5,5,0,0.0,6,6,5,5,6.0,5,,6,6,,6,6,5,6,6,6.0,5,4.0,6,5,6.0,0.0,,5,5,6,6.0,6,6,6,5,,3,6,5,1,0.0,1,6,4,5,6,5,4,0,6,6,6,6,6,6.0,6,6,0.0,,0,6,6,5,6.0,6.0,0,6.0,6.0,,,,6,33,10,2.504830917874396,-0.16683285719586624
0.0,0,3,0,3,4,3.0,0,3,3,3,2.0,3,,3,0,,0,4,1,4,2,4.0,3,,2,3,4.0,,4.0,4,4,3,2.0,4,4,4,3,,3,4,2,3,0.0,4,3,3,3,4,2,3,4,4,4,3,4,4,0.0,4,1,,,4,0,4,3,4.0,4.0,4,4.0,,,,0.0,4,34,10,1.8543123543123543,-0.23146005344393886
5.0,4,4,3,3,4,5.0,4,0,3,4,4.0,3,,4,4,,4,4,3,4,4,4.0,0,5.0,2,3,5.0,0.0,0.0,4,4,4,5.0,4,4,2,4,2.0,3,3,4,3,,4,4,0,3,0,0,4,4,4,2,4,4,4,4.0,0,4,1.0,5.0,0,4,4,3,5.0,5.0,4,5.0,5.0,0.0,,5.0,4,35,10,2.1190184049079757,-0.3939568869853521
4.0,3,0,2,3,4,4.0,0,4,3,3,4.0,3,2.0,3,0,,4,4,3,1,2,2.0,0,,4,2,4.0,0.0,0.0,3,3,4,4.0,4,3,4,3,,3,4,3,2,,4,2,3,3,4,3,0,4,4,4,3,4,4,4.0,4,3,4.0,2.0,0,4,3,3,4.0,0.0,4,0.0,,,,,4,36,10,1.8406139315230223,-0.19996010517324392
5.0,3,4,3,4,0,,4,4,0,3,5.0,4,,4,5,0.0,5,0,3,5,5,5.0,0,,4,4,5.0,,5.0,4,5,4,5.0,4,5,5,4,,0,0,4,4,,0,5,4,4,4,2,4,1,5,4,4,5,0,5.0,5,5,0.0,,4,5,5,4,5.0,5.0,5,5.0,,,,,5,37,10,2.3250591016548463,-0.5142407368855682
5.0,3,4,4,3,5,2.0,4,0,4,4,5.0,3,,4,5,,5,5,4,5,5,0.0,4,0.0,4,3,3.0,,5.0,4,4,0,5.0,2,5,5,4,0.0,4,5,4,0,,0,4,4,3,0,1,4,5,5,4,4,5,4,5.0,5,5,5.0,,5,5,0,4,5.0,5.0,4,5.0,0.0,,,4.0,4,38,10,2.1637010676156585,-0.2864412473077047
5.0,3,4,1,3,4,4.0,3,1,3,3,0.0,2,,2,0,,4,4,2,4,0,0.0,4,2.0,3,3,0.0,5.0,4.0,4,4,3,0.0,4,4,3,3,,0,4,4,3,,4,3,3,3,4,4,4,0,3,4,3,4,4,4.0,4,4,5.0,5.0,4,4,4,3,5.0,4.0,0,0.0,,,,5.0,4,39,10,1.9613130128956624,-0.31288623157050216
6.0,5,5,4,5,6,6.0,5,4,5,5,6.0,3,,5,5,,0,5,4,0,6,6.0,5,0.0,0,0,6.0,6.0,6.0,5,3,6,2.0,5,5,0,5,,5,6,5,0,,6,5,4,0,6,5,6,5,6,5,5,6,6,5.0,6,5,0.0,0.0,5,5,6,5,6.0,6.0,6,6.0,,,,,6,40,10,2.8145454545454545,-0.47844771704388545
6.0,5,0,5,5,6,3.0,5,5,4,6,6.0,4,6.0,5,6,,6,0,5,6,6,6.0,5,,0,5,0.0,,0.0,5,5,0,6.0,5,6,6,0,,5,6,6,0,,2,5,5,5,4,5,5,6,6,6,4,6,5,6.0,6,6,0.0,6.0,4,6,6,5,6.0,6.0,6,0.0,,,,,6,41,10,2.5997610513739544,-0.3392735694262847
0.0,3,3,2,0,4,4.0,3,3,3,0,4.0,0,,3,3,,3,4,2,3,4,4.0,1,4.0,3,3,4.0,0.0,4.0,3,3,3,4.0,3,0,1,3,,2,3,3,2,,4,3,2,3,4,3,3,1,4,3,3,4,3,4.0,2,4,4.0,0.0,2,0,0,3,4.0,4.0,4,0.0,,,,,4,42,10,1.8725490196078431,-0.3371054936571175
0.0,4,6,7,7,0,8.0,7,7,6,6,8.0,5,0.0,7,0,,2,8,7,8,8,8.0,0,,7,7,8.0,2.0,8.0,8,8,8,0.0,8,8,8,8,0.0,7,0,7,7,,8,7,7,7,8,6,7,7,7,7,7,0,7,8.0,8,8,,,8,8,8,7,8.0,,8,8.0,0.0,,,,8,43,10,2.8452520515826496,-0.20091729104801279
4.0,3,3,3,0,4,4.0,0,1,3,3,3.0,2,,3,3,,3,3,2,3,4,4.0,3,4.0,3,2,4.0,4.0,4.0,3,3,3,4.0,3,3,3,3,,2,0,3,2,,4,3,2,3,3,2,3,3,3,0,0,3,3,4.0,3,3,4.0,4.0,0,0,3,0,4.0,4.0,4,4.0,,,0.0,4.0,0,44,10,1.8888888888888893,-0.6258254174959634
3.0,1,0,2,1,2,,2,2,2,0,3.0,2,,2,1,,3,3,0,3,3,3.0,2,,2,2,3.0,,2.0,2,3,2,3.0,2,3,3,0,,1,2,0,2,,3,3,2,0,0,2,2,0,3,2,2,2,0,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,,,,0.0,3,45,10,1.6751824817518248,-0.549371149965857
2.0,2,3,1,2,3,1.0,2,2,2,0,0.0,2,,2,3,,3,3,1,3,0,3.0,2,,0,1,3.0,,3.0,3,3,3,3.0,3,0,3,2,,0,3,2,0,,3,2,0,2,3,2,3,3,3,2,2,3,3,3.0,3,3,,,3,0,3,2,,0.0,3,3.0,,,,1.0,3,46,10,1.6441073512252042,-0.3633077397766238
2.0,3,3,2,3,0,4.0,1,3,2,3,4.0,3,,0,4,,3,0,1,0,3,3.0,3,4.0,3,2,4.0,4.0,0.0,3,3,3,4.0,3,3,3,3,3.0,0,3,2,2,,4,2,3,3,4,3,3,4,4,4,0,4,3,0.0,4,3,4.0,4.0,3,4,4,2,4.0,0.0,0,4.0,,,,4.0,3,47,10,1.806257521058965,-0.416868660484651
4.0,3,3,2,2,0,4.0,2,0,2,0,4.0,2,,0,2,,0,3,2,3,3,3.0,3,4.0,3,3,1.0,4.0,4.0,3,3,3,0.0,3,1,0,3,0.0,2,3,2,2,,4,1,3,2,3,2,0,3,3,3,3,3,3,3.0,2,0,4.0,4.0,3,3,4,3,4.0,4.0,4,4.0,,,,3.0,3,48,10,1.7691358024691357,-0.45283504412338027
4.0,3,3,3,2,4,,3,4,4,3,0.0,3,,3,2,,4,4,0,4,4,4.0,3,,3,2,4.0,,4.0,1,3,4,4.0,4,4,3,3,0.0,3,4,0,2,,3,4,3,0,4,3,0,0,3,0,3,4,0,4.0,4,3,0.0,,4,4,4,3,2.0,,4,4.0,4.0,,,,4,49,10,2.0482921083627796,-0.41481598335859304
3.0,2,2,1,2,3,4.0,2,0,2,2,3.0,2,,3,3,0.0,0,0,1,3,1,3.0,3,4.0,0,2,2.0,4.0,3.0,3,3,3,3.0,3,3,3,2,,0,3,2,2,,3,2,0,2,3,1,3,3,3,3,2,3,3,3.0,0,3,4.0,4.0,0,0,3,2,4.0,3.0,3,4.0,,,,1.0,3,50,10,1.6843317972350236,-0.4672287367472715
0.0,2,3,2,3,3,4.0,3,3,3,1,4.0,2,,2,0,,3,3,2,3,3,0.0,3,4.0,3,0,3.0,4.0,0.0,3,3,0,3.0,2,3,3,3,,2,3,3,3,0.0,0,1,2,1,3,0,3,3,3,3,3,4,3,4.0,4,4,4.0,4.0,3,0,2,3,2.0,3.0,4,4.0,,,,3.0,3,51,10,1.7802340702210664,-0.3060408304812578
,2,0,0,1,3,3.0,2,0,2,3,3.0,2,,3,3,,3,3,0,3,3,3.0,2,,2,2,0.0,,3.0,2,2,2,3.0,3,3,3,1,,2,3,2,2,,3,2,2,1,3,0,0,3,3,3,3,3,3,3.0,3,3,3.0,,2,3,0,0,3.0,0.0,3,3.0,,,,,3,52,10,1.7794994040524434,-0.6038862236261462
0.0,2,2,0,0,3,3.0,0,2,2,1,3.0,1,,1,0,,0,3,0,3,2,3.0,2,2.0,2,2,3.0,,3.0,2,3,2,2.0,0,2,2,2,,2,2,1,2,,3,2,1,2,2,0,0,3,3,2,2,3,3,3.0,3,3,,,3,3,3,2,3.0,3.0,3,2.0,,,,,3,53,10,1.6682464454976302,-0.578770378710555
0.0,3,3,4,3,4,5.0,4,4,4,0,5.0,3,,4,4,,2,4,2,4,4,5.0,4,5.0,4,3,5.0,5.0,5.0,4,4,4,5.0,0,3,4,0,5.0,3,4,3,0,,5,4,3,4,4,0,4,4,2,4,4,5,4,0.0,4,0,5.0,0.0,4,5,4,0,5.0,5.0,5,5.0,,,,5.0,4,54,10,2.288156288156288,-0.5564111903237429
6.0,4,5,4,0,5,0.0,4,5,4,5,0.0,2,,4,0,,0,5,0,5,5,6.0,4,6.0,4,3,1.0,6.0,5.0,5,5,5,5.0,5,5,5,5,0.0,5,0,5,4,,5,5,5,4,5,3,5,5,0,5,5,6,5,6.0,5,5,0.0,6.0,5,5,5,4,2.0,3.0,5,6.0,6.0,,,6.0,5,55,10,2.4993742177722154,-0.3466904500222324
4.0,3,3,1,0,3,4.0,0,3,0,2,3.0,2,,2,3,,3,3,1,3,0,3.0,0,4.0,2,2,0.0,4.0,3.0,3,3,3,3.0,3,2,0,2,1.0,2,3,2,0,,3,2,3,2,3,0,2,3,3,3,3,3,3,3.0,3,3,4.0,4.0,3,3,3,2,4.0,0.0,3,3.0,,,,4.0,3,56,10,1.8359659781287976,-0.5686780567268205
4.0,2,3,2,2,3,4.0,2,0,1,3,3.0,1,,2,3,3.0,0,3,2,2,3,3.0,3,4.0,3,2,4.0,4.0,3.0,3,3,3,3.0,0,3,3,2,,0,3,2,1,4.0,2,0,0,2,2,2,3,3,3,3,2,0,3,3.0,3,3,4.0,4.0,0,3,3,0,4.0,3.0,3,0.0,3.0,,,4.0,3,57,10,1.742388758782202,-0.6280040438040162
,3,3,3,3,4,0.0,0,3,3,3,4.0,2,,3,0,0.0,0,4,1,4,4,4.0,3,,4,3,2.0,0.0,,4,0,4,2.0,4,3,4,3,,4,4,4,2,,4,3,3,1,4,3,4,4,4,4,4,4,0,4.0,4,4,0.0,3.0,4,2,4,3,4.0,4.0,4,4.0,,,0.0,,4,58,10,1.8946107784431139,-0.1274009345995567
4.0,3,3,3,2,4,,0,3,3,3,4.0,2,0.0,3,0,,1,4,0,4,4,4.0,3,0.0,4,2,,,4.0,4,4,4,4.0,4,4,0,4,,3,3,3,3,3.0,4,4,3,3,4,2,3,0,4,3,3,1,0,4.0,1,4,,,4,4,4,3,0.0,,4,0.0,,,,,4,59,10,1.9166666666666667,-0.21433797022184578
4.0,3,3,4,2,4,5.0,4,4,3,3,5.0,3,0.0,3,1,,4,4,0,4,4,4.0,0,0.0,4,2,5.0,5.0,5.0,3,4,1,5.0,4,4,4,4,,4,4,0,4,,4,4,0,3,0,3,4,4,0,4,4,4,4,5.0,4,4,5.0,0.0,4,4,4,3,4.0,5.0,4,5.0,5.0,,,5.0,0,60,10,2.2216687422166874,-0.4711869871840081
6.0,0,5,3,5,6,6.0,5,5,5,5,6.0,3,5.0,5,6,,6,5,4,6,6,6.0,4,,0,5,0.0,0.0,6.0,5,5,6,1.0,4,4,6,0,6.0,5,2,5,5,0.0,6,5,5,5,6,5,5,6,6,0,6,6,5,5.0,6,6,0.0,6.0,5,6,0,5,6.0,6.0,6,0.0,,,,,6,61,10,2.5961768219832737,-0.3651087694585252
5.0,3,4,3,3,5,5.0,4,4,4,4,5.0,3,1.0,4,5,,4,4,3,0,5,0.0,4,5.0,0,0,5.0,5.0,5.0,4,4,4,2.0,4,5,4,4,4.0,4,4,3,4,0.0,5,4,4,0,5,4,4,4,5,4,0,5,4,0.0,5,0,5.0,4.0,4,5,4,0,2.0,5.0,3,5.0,5.0,,,5.0,4,62,10,2.2791563275434243,-0.4777810771961141
4.0,2,1,0,2,2,4.0,3,3,2,3,3.0,2,,3,4,,3,3,2,3,4,4.0,0,,3,1,0.0,0.0,4.0,3,3,3,3.0,3,3,4,2,,3,3,3,1,0.0,4,3,3,3,3,0,3,3,4,3,3,2,3,4.0,0,3,4.0,4.0,0,2,3,3,4.0,3.0,0,4.0,,,,0.0,4,63,10,1.8816276202219482,-0.3090952172111928
5.0,3,4,3,3,4,5.0,4,4,2,4,5.0,3,,4,3,,0,4,3,4,4,5.0,0,0.0,4,3,5.0,5.0,5.0,4,4,4,4.0,4,4,4,4,,0,4,0,3,0.0,5,0,4,4,4,3,0,4,0,4,4,5,2,5.0,4,4,5.0,5.0,4,4,0,4,4.0,5.0,5,1.0,,,,5.0,4,64,10,2.1975,-0.5031428967639943
8.0,6,7,6,6,8,8.0,7,7,7,7,7.0,6,,7,7,,0,7,6,7,0,1.0,7,8.0,7,6,8.0,0.0,8.0,7,6,7,7.0,7,7,7,7,,7,7,1,6,,7,7,6,7,8,6,7,7,0,5,7,8,7,8.0,7,0,0.0,0.0,5,8,0,0,2.0,8.0,0,6.0,8.0,,,8.0,7,65,10,3.082818294190358,-0.31694608487261006
4.0,3,3,0,3,4,4.0,2,0,3,3,4.0,2,,3,3,,4,2,2,3,4,4.0,3,,3,2,4.0,,0.0,4,3,4,4.0,3,4,0,0,0.0,3,3,3,1,,4,3,0,3,4,0,3,2,4,3,3,4,4,4.0,4,3,4.0,,3,0,0,3,2.0,4.0,4,4.0,,,,,4,66,10,1.9797377830750893,-0.4792869269410338
5.0,2,4,3,3,4,5.0,4,4,2,0,5.0,3,,4,4,,0,4,3,4,4,5.0,3,5.0,0,3,5.0,5.0,5.0,4,4,4,2.0,4,4,4,0,,3,1,4,3,0.0,0,4,3,4,4,3,4,0,4,4,4,4,2,4.0,4,0,4.0,0.0,4,4,4,4,4.0,5.0,4,5.0,0.0,,,5.0,4,67,10,2.0556930693069306,-0.4420207727101352
,4,5,0,4,0,5.0,4,4,3,5,1.0,4,0.0,4,5,,5,5,4,5,5,5.0,5,,4,3,3.0,,5.0,5,5,5,0.0,5,5,5,2,0.0,5,5,5,0,,3,5,4,4,5,4,4,5,5,5,4,0,5,5.0,1,5,,,5,5,5,3,5.0,0.0,4,5.0,0.0,,0.0,,4,68,10,2.1501787842669846,-0.02227956731961532
