0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,2,0,2,1,3,3.0,2,2,0,2,3,2,,1,3,,3,3,1,2,0,3,1,,2,0,3.0,,3.0,0,3,2,2.0,3,1,3,2,,2,3,2,2,,3,1,2,0,2,2,1,3,3.0,3,2,3.0,2,0.0,3,3,3.0,,2,3,0,2,3.0,3.0,3,3.0,0.0,0.0,,,3,11,9
3.0,1,2,1,1,2,3.0,0,0,1,2,2,2,,0,2,,0,2,1,2,2,2,0,3.0,1,0,2.0,3.0,0.0,2,2,2,2.0,2,2,2,0,,1,2,1,1,3.0,0,2,2,1,2,1,2,2,1.0,2,1,2.0,0,2.0,2,2,3.0,3.0,2,2,2,2,2.0,3.0,2,3.0,3.0,,,3.0,2,12,9
3.0,1,2,1,0,3,3.0,3,3,2,2,2,2,,0,3,,3,3,1,3,3,3,0,,2,2,3.0,,3.0,3,0,2,0.0,2,3,3,2,,2,3,2,2,,3,2,2,0,3,2,2,0,3.0,3,2,3.0,2,3.0,3,3,3.0,,3,3,3,2,1.0,3.0,0,3.0,3.0,0.0,,0.0,3,13,9
5.0,4,0,3,3,5,0.0,4,0,4,4,5,3,,4,2,,4,4,3,4,4,5,4,5.0,4,3,5.0,5.0,5.0,4,4,4,0.0,4,4,2,4,,4,4,4,3,0.0,5,4,0,4,4,3,4,4,4.0,4,0,5.0,4,5.0,4,4,5.0,5.0,4,4,4,3,5.0,0.0,4,5.0,5.0,,0.0,5.0,0,14,9
2.0,2,2,1,2,2,3.0,1,2,0,1,3,1,,2,2,2.0,2,0,1,2,2,3,2,3.0,0,1,2.0,3.0,2.0,0,2,2,2.0,2,0,0,2,,2,2,2,0,3.0,3,2,1,2,2,1,2,0,3.0,2,2,0.0,2,3.0,0,2,3.0,3.0,2,2,2,1,3.0,3.0,3,3.0,,,,2.0,2,15,9
3.0,1,0,1,1,0,3.0,2,1,2,2,2,2,,2,2,,2,2,1,2,2,3,2,3.0,1,2,0.0,3.0,3.0,2,2,2,3.0,2,2,2,2,,1,2,1,0,,3,2,2,0,2,0,2,2,1.0,0,0,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,,2.0,0.0,2,16,9
4.0,3,3,2,1,4,4.0,3,3,2,3,4,2,4.0,0,3,0.0,3,0,2,3,4,4,3,4.0,3,2,4.0,0.0,4.0,3,3,3,3.0,2,0,3,3,,3,3,3,2,,4,3,3,3,3,0,3,3,4.0,3,3,4.0,1,4.0,4,4,0.0,4.0,3,4,3,3,4.0,0.0,0,0.0,4.0,,3.0,4.0,3,17,9
3.0,1,2,2,1,1,3.0,0,2,2,2,3,2,,2,3,0.0,1,3,2,3,3,3,3,,2,2,3.0,,3.0,2,3,3,3.0,3,3,3,1,,2,2,0,2,,0,2,2,2,0,1,2,3,3.0,3,2,3.0,0,3.0,0,0,,,3,3,3,2,2.0,3.0,3,3.0,0.0,,,0.0,2,18,9
1.0,0,2,2,1,3,0.0,2,2,2,2,3,1,0.0,0,3,,3,3,2,3,2,3,2,,1,0,3.0,,3.0,2,2,2,3.0,3,3,3,2,,2,3,2,2,,2,2,0,0,3,2,2,2,1.0,2,2,3.0,1,0.0,3,0,2.0,0.0,3,3,3,2,3.0,3.0,3,3.0,3.0,,,3.0,2,19,9
0.0,3,2,2,3,0,4.0,3,3,3,3,4,0,,3,4,,4,4,2,4,0,4,4,,3,3,4.0,,4.0,3,3,3,0.0,1,4,4,3,0.0,3,3,3,3,,4,3,3,3,0,2,3,3,4.0,3,3,1.0,3,4.0,4,0,0.0,4.0,3,4,4,1,4.0,4.0,4,4.0,4.0,0.0,,4.0,4,20,9
4.0,3,3,0,3,4,4.0,2,3,2,0,4,2,0.0,0,4,,3,4,0,3,4,4,0,0.0,3,2,4.0,4.0,4.0,3,4,0,3.0,3,3,3,3,3.0,3,4,3,3,0.0,4,3,3,3,4,3,3,4,4.0,4,4,4.0,3,0.0,4,4,4.0,,4,4,4,3,4.0,2.0,4,1.0,,,,4.0,4,21,9
4.0,2,2,1,2,3,4.0,3,2,3,0,3,1,,3,0,0.0,3,3,1,3,3,3,3,4.0,3,2,2.0,4.0,4.0,3,3,0,0.0,3,3,3,3,,2,3,3,2,4.0,4,3,2,2,0,2,3,0,3.0,3,3,3.0,3,4.0,3,3,4.0,4.0,0,0,3,2,3.0,4.0,3,4.0,4.0,,0.0,4.0,3,22,9
3.0,1,2,1,0,1,3.0,1,0,0,2,2,1,,2,2,,2,2,1,0,2,2,0,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,0,,1,2,1,1,3.0,2,2,0,2,2,1,2,2,2.0,1,2,2.0,2,2.0,0,2,3.0,3.0,1,2,2,1,2.0,2.0,2,3.0,3.0,,,2.0,0,23,9
4.0,3,3,2,2,3,4.0,3,3,2,1,3,3,4.0,3,3,0.0,3,3,1,3,3,4,0,0.0,2,2,4.0,3.0,0.0,3,3,3,4.0,3,3,0,0,4.0,2,3,2,2,4.0,3,3,3,2,3,2,2,3,3.0,3,3,3.0,0,0.0,3,3,4.0,4.0,3,3,3,0,1.0,3.0,3,3.0,4.0,,2.0,4.0,0,24,9
0.0,3,4,4,4,5,0.0,5,5,3,5,5,1,0.0,4,5,,5,5,4,5,5,5,5,,4,4,5.0,,0.0,5,5,3,0.0,5,5,5,5,,5,5,5,5,0.0,5,5,4,4,5,4,5,5,4.0,0,5,4.0,5,5.0,0,5,0.0,,5,5,5,0,,5.0,5,5.0,2.0,,,,5,25,9
3.0,1,0,0,0,2,3.0,1,1,2,2,2,1,,2,2,,2,2,1,2,2,2,2,3.0,1,0,2.0,3.0,2.0,2,2,2,0.0,1,2,2,0,1.0,0,0,1,2,3.0,2,2,2,2,2,1,1,2,2.0,2,0,2.0,2,2.0,2,0,3.0,3.0,1,2,2,1,2.0,3.0,2,3.0,3.0,,,3.0,2,26,9
,2,4,3,3,4,0.0,3,4,3,4,4,3,,0,4,,4,0,3,4,4,0,1,,4,3,4.0,,4.0,4,4,4,4.0,4,4,4,3,,3,4,3,3,,0,3,3,3,4,2,0,4,4.0,4,2,4.0,3,4.0,4,4,0.0,,4,4,4,2,0.0,0.0,4,4.0,0.0,,,,4,27,9
0.0,2,2,2,2,3,3.0,2,2,3,3,3,1,0.0,2,3,,3,1,0,3,3,3,3,4.0,2,2,0.0,4.0,3.0,3,0,3,3.0,3,0,3,1,,3,2,2,2,4.0,3,3,2,2,3,2,3,3,0.0,0,3,0.0,3,3.0,0,3,4.0,4.0,3,3,3,2,3.0,4.0,3,4.0,4.0,,,4.0,3,28,9
3.0,1,1,2,2,3,3.0,0,1,0,2,3,2,,2,3,,3,3,1,3,3,3,2,,2,2,3.0,,3.0,2,3,2,0.0,2,3,3,2,,2,2,0,2,,0,2,2,2,0,0,2,3,3.0,0,2,3.0,2,3.0,3,2,3.0,,2,0,3,2,3.0,3.0,3,3.0,,,,3.0,0,29,9
3.0,1,2,1,1,2,3.0,2,2,2,0,2,2,,2,3,,2,3,1,0,2,1,2,,0,1,1.0,,3.0,0,2,2,3.0,0,2,3,2,,1,2,2,0,,3,2,2,0,2,2,2,2,3.0,2,2,3.0,2,3.0,3,0,3.0,,2,3,3,2,3.0,0.0,3,3.0,2.0,,,0.0,2,30,9
0.0,2,2,2,2,3,3.0,0,3,2,2,3,1,2.0,0,3,,0,3,2,3,3,3,2,,2,2,3.0,,0.0,0,3,3,3.0,2,3,3,0,,1,2,2,2,,3,2,1,1,3,2,2,0,3.0,3,2,3.0,3,3.0,3,3,3.0,0.0,3,1,3,2,3.0,3.0,3,0.0,,,,,3,31,9
3.0,0,2,1,1,2,3.0,0,0,2,2,2,0,,2,2,3.0,2,2,1,2,0,3,0,3.0,0,2,2.0,3.0,3.0,2,0,2,3.0,2,2,2,1,,2,2,2,1,3.0,2,0,1,1,3,1,2,2,2.0,2,1,3.0,2,2.0,2,2,3.0,3.0,2,2,2,2,3.0,2.0,3,3.0,,,0.0,3.0,2,32,9
0.0,3,0,3,4,0,0.0,4,4,4,4,5,3,5.0,4,4,,4,4,3,5,5,5,4,5.0,1,4,4.0,0.0,4.0,4,4,4,4.0,4,5,2,4,5.0,4,4,4,3,0.0,5,4,3,4,5,2,4,0,4.0,4,4,5.0,4,4.0,5,4,0.0,5.0,0,5,3,4,4.0,5.0,0,5.0,5.0,,,5.0,5,33,9
0.0,0,3,0,2,4,4.0,0,3,3,3,1,2,,3,0,,0,3,1,3,3,4,3,4.0,2,2,2.0,4.0,4.0,3,3,2,3.0,3,3,3,3,,3,3,2,2,0.0,4,2,2,3,3,3,3,3,4.0,3,3,4.0,3,0.0,4,3,4.0,4.0,3,0,1,3,4.0,4.0,3,4.0,4.0,,,0.0,3,34,9
4.0,2,2,1,2,3,4.0,2,0,2,3,3,2,4.0,3,3,,3,3,1,3,3,3,0,4.0,3,2,4.0,0.0,0.0,3,3,3,3.0,3,3,3,3,,2,2,3,2,4.0,3,3,0,3,0,0,2,3,3.0,3,2,3.0,3,3.0,0,3,4.0,4.0,0,3,3,2,3.0,3.0,3,3.0,4.0,0.0,,4.0,2,35,9
3.0,2,0,1,2,3,3.0,0,2,2,2,3,2,,2,0,,3,3,2,3,3,3,0,,3,1,3.0,0.0,0.0,2,3,3,3.0,3,3,2,2,,1,2,2,1,,3,2,2,1,3,2,0,2,3.0,3,2,3.0,2,3.0,3,3,3.0,,0,3,3,2,3.0,0.0,3,0.0,,,,,3,36,9
3.0,2,3,2,3,0,4.0,3,3,0,2,3,2,,3,3,0.0,3,0,2,3,3,3,0,4.0,2,2,4.0,4.0,3.0,1,3,3,3.0,3,3,3,3,,0,0,2,2,,0,3,3,2,3,1,2,3,3.0,3,2,3.0,0,3.0,3,3,0.0,4.0,3,4,3,2,3.0,4.0,3,3.0,4.0,,,4.0,3,37,9
4.0,2,2,3,2,4,4.0,3,0,3,2,4,2,,3,3,,3,3,3,4,4,0,3,0.0,3,2,4.0,4.0,4.0,3,3,0,1.0,3,4,3,3,0.0,3,3,3,0,3.0,0,3,1,3,0,2,3,3,3.0,3,3,4.0,3,2.0,3,4,3.0,1.0,3,3,0,3,3.0,4.0,3,4.0,0.0,,,4.0,3,38,9
3.0,2,2,1,1,3,3.0,2,3,2,2,0,1,,1,0,,2,3,2,3,0,0,1,,2,2,0.0,,3.0,3,3,3,0.0,3,3,3,2,,0,3,2,2,,3,2,2,2,3,2,2,0,3.0,2,2,3.0,3,3.0,3,3,3.0,,3,3,3,2,3.0,3.0,0,0.0,,,,,3,39,9
,3,3,2,3,3,,2,2,2,3,3,1,,3,3,,0,3,2,0,3,3,2,0.0,0,0,3.0,,1.0,2,2,3,3.0,3,3,0,3,,2,3,3,0,3.0,3,3,2,0,3,3,3,3,,3,3,3.0,3,3.0,3,3,0.0,0.0,3,3,3,2,,,3,1.0,3.0,,1.0,,3,40,9
3.0,2,0,1,1,3,3.0,2,3,2,3,3,1,,2,3,,3,0,2,3,3,3,2,3.0,0,2,0.0,,0.0,2,2,0,3.0,3,3,3,0,,2,3,3,0,,3,2,2,2,3,2,2,3,3.0,3,3,3.0,2,3.0,3,3,0.0,,3,3,1,2,3.0,3.0,3,0.0,3.0,,,,3,41,9
0.0,3,3,2,0,4,4.0,2,3,3,0,4,0,4.0,3,3,,3,3,2,3,3,4,1,4.0,3,3,4.0,0.0,4.0,3,3,3,3.0,3,0,3,1,,2,3,3,2,4.0,4,3,2,3,4,3,3,3,4.0,3,3,4.0,3,4.0,2,4,4.0,0.0,3,0,0,3,4.0,4.0,4,0.0,4.0,,,4.0,4,42,9
0.0,6,6,6,6,0,8.0,7,7,7,6,7,5,0.0,6,0,,7,7,6,7,7,7,0,8.0,6,6,7.0,8.0,8.0,6,7,7,0.0,7,7,7,7,0.0,7,0,7,7,8.0,8,7,7,6,7,6,7,5,7.0,4,7,0.0,7,8.0,7,7,8.0,8.0,7,5,7,6,7.0,8.0,7,6.0,0.0,,,8.0,7,43,9
3.0,2,2,2,0,2,3.0,0,1,2,2,2,1,,2,2,,2,2,1,2,2,3,1,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,2,2,2,2,,1,0,2,1,3.0,2,2,1,2,2,1,1,2,2.0,0,0,2.0,2,3.0,1,2,3.0,3.0,0,0,2,0,2.0,3.0,3,3.0,3.0,,0.0,3.0,0,44,9
3.0,1,0,1,1,2,3.0,2,2,2,0,2,2,,2,2,,2,2,0,2,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,1,3,2,0,,1,2,0,2,2.0,3,2,2,0,0,1,2,0,2.0,2,2,1.0,0,3.0,3,2,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,,,0.0,2,45,9
3.0,2,2,1,1,3,3.0,1,2,2,0,0,2,,2,2,,2,2,1,2,0,3,2,3.0,0,1,3.0,3.0,3.0,2,2,2,3.0,2,0,2,2,,0,2,2,0,3.0,3,2,0,2,3,1,2,2,3.0,2,2,3.0,2,3.0,3,2,3.0,3.0,2,0,2,1,3.0,0.0,3,2.0,,,,3.0,2,46,9
3.0,2,2,1,1,0,3.0,2,2,2,2,3,2,,0,3,2.0,3,0,1,0,3,3,2,,2,1,3.0,,0.0,2,3,2,3.0,2,3,2,2,3.0,0,2,2,1,,3,2,2,2,3,2,2,3,3.0,3,0,3.0,2,0.0,3,3,3.0,,3,3,3,2,3.0,0.0,0,3.0,3.0,,,3.0,3,47,9
3.0,2,2,1,2,0,3.0,2,0,2,0,3,2,,0,2,,0,3,1,3,3,3,3,,2,2,3.0,,3.0,1,3,2,0.0,2,3,0,2,0.0,2,2,2,1,,3,2,2,2,1,1,0,3,3.0,3,2,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,48,9
2.0,2,2,2,1,1,3.0,2,2,2,2,0,2,,2,2,,3,2,0,3,3,3,1,3.0,2,1,3.0,3.0,3.0,2,2,2,1.0,2,3,2,2,0.0,2,2,0,1,,3,3,2,0,3,2,0,0,2.0,0,2,3.0,0,3.0,3,2,0.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,49,9
3.0,2,2,1,2,3,3.0,1,0,2,2,3,1,,2,3,0.0,0,0,1,2,2,3,2,3.0,0,2,2.0,3.0,3.0,2,2,3,2.0,2,2,2,2,,0,2,2,1,,3,2,0,2,3,1,2,2,3.0,2,2,3.0,3,3.0,0,2,2.0,3.0,0,0,3,2,3.0,3.0,3,3.0,,3.0,,3.0,3,50,9
0.0,2,2,2,2,3,4.0,2,3,2,3,3,2,,2,0,,3,2,2,3,3,0,3,4.0,3,0,4.0,4.0,0.0,3,3,0,3.0,3,3,1,3,,2,3,1,2,0.0,0,1,2,2,3,0,3,3,3.0,3,3,2.0,3,3.0,2,3,4.0,4.0,1,0,3,2,3.0,3.0,3,3.0,4.0,,,4.0,3,51,9
3.0,2,0,0,1,3,3.0,1,0,2,2,3,1,,2,2,,1,2,0,2,2,3,2,3.0,2,1,0.0,3.0,3.0,1,2,2,2.0,2,2,2,1,,2,2,2,2,,3,2,2,2,2,0,0,3,3.0,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2,0,0,3.0,0.0,3,3.0,,,,3.0,2,52,9
0.0,1,2,0,0,2,3.0,0,2,2,1,2,1,,1,0,,0,2,0,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,,1,2,1,1,3.0,2,1,1,1,2,0,0,2,2.0,2,2,2.0,2,2.0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,2,2.0,3.0,,,3.0,2,53,9
0.0,2,2,2,2,3,3.0,2,2,2,0,3,1,,2,3,,3,2,1,3,3,3,2,,2,2,3.0,,3.0,3,2,3,3.0,0,1,3,0,,2,3,2,0,,3,2,1,2,3,0,2,2,3.0,2,3,3.0,3,0.0,3,0,3.0,0.0,2,3,3,0,3.0,1.0,3,3.0,,,,3.0,3,54,9
4.0,3,3,3,0,4,0.0,3,3,3,3,0,1,,3,0,,0,2,0,4,3,4,3,4.0,3,2,4.0,4.0,4.0,2,3,4,4.0,3,4,3,3,0.0,3,0,3,2,4.0,4,3,3,2,4,2,3,3,0.0,3,3,4.0,3,4.0,4,4,0.0,4.0,3,3,4,3,4.0,3.0,4,4.0,2.0,,,4.0,4,55,9
3.0,1,1,1,0,3,3.0,0,2,0,2,2,1,,1,2,,2,2,1,2,0,3,0,3.0,2,2,0.0,3.0,3.0,2,2,2,2.0,2,2,0,1,,1,2,2,0,3.0,3,2,2,2,2,0,2,2,3.0,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2,2,2,3.0,0.0,3,3.0,,,,3.0,2,56,9
3.0,2,2,1,2,3,3.0,1,0,1,2,3,1,,2,2,,0,2,2,2,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,1,,0,2,2,1,3.0,3,0,0,2,3,1,2,2,3.0,2,2,0.0,2,3.0,2,2,3.0,3.0,0,2,2,0,2.0,3.0,2,0.0,3.0,,,3.0,3,57,9
5.0,4,4,3,3,5,0.0,0,4,4,4,4,2,5.0,3,0,0.0,0,4,3,5,4,4,4,5.0,1,3,4.0,0.0,5.0,4,0,4,4.0,4,4,4,4,5.0,4,4,4,2,,4,4,3,3,4,3,4,4,4.0,4,4,4.0,0,3.0,4,4,0.0,3.0,4,5,4,4,5.0,5.0,4,5.0,5.0,,0.0,5.0,4,58,9
4.0,3,2,2,1,3,4.0,0,3,2,2,3,2,0.0,2,0,,3,3,0,3,3,3,1,0.0,3,1,4.0,4.0,3.0,3,3,3,3.0,3,3,0,3,,2,3,2,2,4.0,3,3,3,2,3,2,2,0,3.0,3,3,3.0,0,4.0,3,3,4.0,4.0,3,3,3,2,0.0,4.0,3,0.0,4.0,,,2.0,3,59,9
5.0,2,4,5,3,5,5.0,5,4,4,4,5,4,0.0,4,5,,5,5,0,5,4,5,0,0.0,4,3,5.0,,,4,4,4,4.0,4,5,5,5,,4,5,0,4,,5,5,0,4,0,4,4,5,0.0,4,5,5.0,4,5.0,4,5,5.0,0.0,5,5,5,4,5.0,5.0,5,5.0,,,,5.0,0,60,9
6.0,0,5,4,4,6,6.0,5,5,5,5,5,4,6.0,5,6,,6,5,4,5,5,6,5,6.0,0,5,0.0,0.0,6.0,5,5,5,6.0,5,5,6,0,3.0,4,5,5,5,0.0,6,5,5,4,6,5,5,5,6.0,0,5,6.0,5,6.0,6,5,0.0,6.0,5,6,0,5,4.0,3.0,6,0.0,6.0,,,2.0,5,61,9
3.0,1,2,1,2,2,3.0,2,2,2,2,3,2,,2,3,,3,3,1,0,3,0,2,,0,0,3.0,,3.0,2,2,2,3.0,2,3,3,2,,2,2,1,2,0.0,3,2,2,0,1,2,2,2,3.0,2,0,3.0,2,0.0,3,0,3.0,,3,3,3,0,3.0,3.0,3,3.0,,,,3.0,2,62,9
5.0,3,4,0,3,5,5.0,3,4,2,4,4,3,5.0,4,4,,4,4,1,4,4,2,0,4.0,4,3,0.0,0.0,2.0,4,4,4,4.0,4,4,4,3,5.0,3,4,4,3,0.0,5,4,4,4,4,0,4,4,4.0,4,4,5.0,4,3.0,0,4,5.0,5.0,0,4,4,3,5.0,4.0,0,5.0,5.0,,,0.0,4,63,9
1.0,1,2,2,2,3,3.0,2,3,2,2,3,2,,2,3,,0,3,1,3,2,3,0,0.0,3,2,3.0,,3.0,3,3,2,3.0,3,3,3,2,,0,2,0,2,0.0,3,0,2,2,2,2,0,3,0.0,3,2,3.0,2,3.0,3,3,,,1,3,0,2,3.0,3.0,3,3.0,,,,,2,64,9
5.0,3,4,3,3,4,5.0,4,4,4,4,4,1,5.0,4,4,,0,4,3,4,0,4,4,5.0,4,3,5.0,0.0,5.0,3,3,4,4.0,4,4,4,3,,4,4,3,2,5.0,1,2,3,4,4,3,3,4,0.0,4,4,5.0,4,4.0,4,0,0.0,0.0,3,4,0,0,4.0,4.0,0,4.0,5.0,,,5.0,4,65,9
3.0,2,2,0,2,3,3.0,1,0,2,2,3,1,,2,2,,3,2,1,2,3,3,2,3.0,2,1,3.0,3.0,0.0,2,2,3,2.0,2,2,0,0,0.0,2,2,2,1,,3,2,0,2,3,0,2,3,3.0,2,2,3.0,2,3.0,2,3,3.0,3.0,2,0,0,2,3.0,3.0,3,1.0,,,,3.0,3,66,9
4.0,1,3,3,2,4,4.0,3,3,3,0,4,2,,3,4,,0,3,3,4,3,4,3,,0,3,4.0,,4.0,3,3,4,4.0,3,4,4,0,,3,3,3,3,0.0,0,3,2,3,4,2,3,0,4.0,3,2,4.0,3,4.0,4,0,4.0,0.0,3,4,4,3,4.0,4.0,4,4.0,0.0,,,4.0,4,67,9
5.0,4,4,0,3,0,5.0,4,4,3,4,4,3,0.0,4,4,3.0,4,4,2,4,5,5,4,5.0,4,3,5.0,5.0,5.0,4,4,4,0.0,4,4,4,4,0.0,4,4,4,0,,4,4,4,3,4,3,4,4,4.0,4,2,0.0,2,5.0,4,5,5.0,5.0,3,5,4,3,5.0,0.0,4,5.0,0.0,,0.0,5.0,4,68,9
3.0,0,2,1,1,2,3.0,2,2,2,0,2,2,,2,0,,2,2,1,2,1,2,2,2.0,2,1,3.0,3.0,3.0,2,2,0,3.0,2,2,0,2,,2,2,0,1,3.0,2,2,1,1,2,1,2,0,2.0,1,2,2.0,2,3.0,3,0,3.0,3.0,2,0,2,1,2.0,3.0,3,3.0,3.0,,0.0,3.0,2,69,9
3.0,1,0,0,1,2,3.0,0,2,0,2,2,1,,2,2,,2,2,1,2,2,0,2,3.0,2,1,3.0,3.0,2.0,0,2,2,2.0,2,2,2,2,,1,2,1,1,3.0,2,1,0,1,2,0,2,2,2.0,2,2,2.0,1,2.0,2,2,3.0,1.0,2,2,0,1,2.0,2.0,2,2.0,3.0,2.0,,3.0,0,70,9
3.0,2,2,1,0,2,3.0,2,2,2,3,3,2,,2,2,,3,3,1,2,2,3,2,,2,0,3.0,,0.0,2,2,3,3.0,0,3,3,2,,2,2,0,1,,3,2,2,2,2,2,2,3,3.0,3,2,3.0,0,3.0,3,3,3.0,0.0,0,3,0,2,3.0,3.0,0,3.0,3.0,,,3.0,3,71,9
4.0,2,3,1,0,3,4.0,2,3,3,2,1,2,,0,3,0.0,3,3,2,0,3,0,3,4.0,3,2,4.0,4.0,3.0,3,3,3,3.0,3,3,0,3,0.0,2,3,3,2,0.0,4,3,3,1,1,2,3,0,3.0,3,2,3.0,3,4.0,3,2,4.0,4.0,3,3,3,0,4.0,4.0,3,4.0,4.0,,,4.0,3,72,9
0.0,2,0,2,2,3,4.0,3,2,3,3,3,2,,0,3,,3,3,2,1,3,3,2,0.0,3,2,4.0,4.0,4.0,3,0,3,3.0,2,3,1,0,,2,3,2,2,4.0,3,3,2,3,2,3,3,2,3.0,3,0,3.0,3,3.0,0,3,4.0,0.0,3,3,3,1,3.0,4.0,3,4.0,4.0,,,0.0,3,73,9
4.0,3,3,2,2,3,4.0,3,0,2,3,4,2,,3,3,,3,0,1,3,3,4,3,4.0,3,0,4.0,4.0,4.0,3,3,3,3.0,3,3,3,2,,3,3,0,2,3.0,3,3,2,3,0,2,1,3,3.0,3,3,3.0,3,0.0,3,3,1.0,4.0,3,3,3,0,4.0,0.0,3,3.0,4.0,0.0,0.0,4.0,3,74,9
