0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,2,0,0,3,4,0.0,4,4,4,3,5,4,,4,5,5.0,5,5,3,0,0,5,4,,4,0,1.0,,,4,2,5,5,1,5,5,3,4.0,4,5,0,3,3.0,0,2,4,4,5,3,4,4,5,4,4,5,4,5.0,5,0,5.0,,4,5,5,4,5.0,0.0,4,1.0,,,,,5,10,13,2.3633333333333333,-0.338646170286917
6.0,5,0,1,2,6,,4,5,0,5,3,4,,3,6,,6,4,4,5,0,6,5,,5,0,6.0,6.0,,0,6,5,6,5,5,5,5,,4,6,5,4,,6,5,4,0,6,5,4,6,6,5,5,6,5,0.0,6,6,6.0,,5,6,0,4,6.0,6.0,6,1.0,0.0,0.0,2.0,,5,11,13,2.762582056892779,-0.3739354922869815
5.0,1,3,3,3,4,,0,0,2,3,4,3,,0,4,,0,2,3,4,4,4,0,,3,0,4.0,4.0,0.0,3,4,4,4,4,1,4,0,,3,4,3,2,3.0,0,3,1,2,4,2,3,4,4,4,3,4,0,4.0,4,4,5.0,5.0,4,4,4,3,5.0,5.0,4,5.0,,,,,4,12,13,2.2297592997811817,-0.5922299391702157
6.0,3,5,4,0,6,,6,6,5,5,6,5,,0,6,5.0,4,6,2,6,4,6,0,,5,4,7.0,,7.0,6,0,6,0,6,6,6,6,,5,6,5,5,,6,5,5,0,2,5,5,0,1,6,5,6,5,7.0,6,6,7.0,7.0,6,6,6,5,1.0,7.0,0,6.0,,0.0,,0.0,1,13,13,2.9680616740088106,-0.3893882786048771
10.0,8,0,7,8,10,0.0,9,0,8,6,10,8,,9,9,,9,9,8,9,10,8,9,5.0,9,5,10.0,7.0,10.0,9,9,9,0,4,10,9,9,,9,9,9,8,0.0,10,9,0,9,9,8,9,9,9,9,0,9,9,10.0,2,10,10.0,,7,10,10,8,10.0,0.0,10,3.0,,,0.0,,0,14,13,3.8177727784027,-0.20791878388984752
5.0,3,4,3,3,4,,3,3,0,4,5,2,,3,1,,4,0,3,4,4,5,4,,0,2,5.0,4.0,5.0,0,4,4,4,4,0,0,1,,4,4,3,0,,4,4,3,3,4,2,4,0,4,4,4,0,1,5.0,0,4,3.0,5.0,4,5,4,3,5.0,5.0,4,3.0,2.0,,,,4,15,13,2.246606334841629,-0.447878082640346
4.0,5,0,4,4,0,,4,4,5,5,6,5,,5,3,,6,6,4,6,5,6,5,,5,1,0.0,,6.0,5,5,6,6,3,4,2,5,7.0,5,5,4,0,3.0,6,5,5,0,6,0,5,5,4,0,0,6,5,6.0,6,0,7.0,7.0,6,6,6,5,6.0,7.0,6,7.0,,,,0.0,6,16,13,2.898888888888889,-0.45250779413244213
,6,6,4,5,7,4.0,5,6,5,6,7,4,1.0,0,6,0.0,1,0,5,6,6,6,2,7.0,5,4,6.0,0.0,7.0,6,6,6,6,6,0,3,6,1.0,5,6,6,4,,7,5,5,1,7,0,6,5,7,6,6,7,6,7.0,7,6,0.0,4.0,6,7,3,5,7.0,0.0,0,0.0,,,,,6,17,13,2.7486033519553073,-0.11328760196980492
,4,5,4,4,6,,0,5,5,5,6,5,4.0,3,6,0.0,6,5,4,6,6,6,5,,3,4,6.0,,6.0,5,5,5,6,5,6,5,5,,4,5,0,5,,0,5,5,1,0,2,5,3,6,5,1,6,0,6.0,0,0,3.0,,6,6,6,5,6.0,6.0,6,6.0,0.0,,,0.0,5,18,13,2.582513661202186,-0.32882140896415746
,0,2,1,2,4,0.0,3,3,3,3,4,2,0.0,0,4,,4,4,2,4,4,4,3,,2,0,4.0,,2.0,3,3,3,4,3,4,4,3,,3,4,3,3,,4,1,0,0,4,1,3,1,4,3,3,4,4,0.0,4,0,,0.0,3,4,4,3,4.0,,4,,,,,4.0,4,19,13,2.0832420591456735,-0.45923530041605237
0.0,4,5,5,5,0,7.0,6,6,6,6,7,0,,6,1,,7,7,4,7,0,7,6,,6,6,7.0,,6.0,6,6,3,0,7,7,7,6,0.0,6,7,6,6,,7,4,6,6,0,5,2,7,7,7,7,7,6,7.0,7,0,0.0,,6,7,2,6,2.0,7.0,7,7.0,5.0,0.0,1.0,,5,20,13,2.798888888888889,-0.15410077131188885
5.0,6,7,0,7,8,,7,7,5,0,8,5,0.0,0,8,5.0,8,8,0,8,8,8,0,0.0,4,6,,,,6,8,0,1,8,8,8,7,,7,8,7,7,0.0,8,7,7,7,3,7,7,8,8,8,8,6,7,0.0,8,8,3.0,8.0,8,8,8,7,,,1,8.0,,,,7.0,8,21,13,3.523076923076923,-0.1884951527270224
3.0,5,5,4,5,6,,6,6,6,0,7,4,,3,0,0.0,6,6,4,6,6,5,5,,3,5,7.0,,7.0,2,6,0,0,6,7,6,6,,5,1,6,5,,7,6,5,6,0,5,6,0,6,6,6,5,6,7.0,6,6,7.0,4.0,0,0,6,5,7.0,7.0,1,7.0,,,0.0,,6,22,13,2.742152466367713,-0.20126227278106035
,3,4,3,0,5,1.0,3,0,0,4,5,3,,4,4,,4,4,2,0,4,5,0,4.0,1,3,5.0,,5.0,4,4,4,3,0,1,4,0,,2,4,3,2,,5,3,0,4,5,3,4,4,5,4,4,5,4,4.0,0,4,5.0,,4,4,4,3,5.0,4.0,4,5.0,,5.0,,,0,23,13,2.3567508232711307,-0.5824508796607161
6.0,5,1,4,3,5,,5,2,4,5,6,4,,5,3,0.0,6,6,3,5,6,6,0,0.0,5,4,6.0,,0.0,5,5,5,5,5,5,0,0,,4,5,4,4,5.0,6,5,5,4,2,4,3,5,5,5,5,6,0,0.0,1,5,6.0,,4,6,5,0,6.0,5.0,6,6.0,,,,,0,24,13,2.537199124726477,-0.33226747110722643
0.0,5,5,5,5,7,0.0,6,6,2,6,7,3,0.0,6,6,,6,6,4,7,7,7,6,,6,5,7.0,4.0,0.0,6,2,6,0,6,7,2,6,,6,6,6,5,0.0,7,6,6,1,6,5,6,6,6,0,6,7,4,7.0,0,6,0.0,7.0,2,7,6,0,7.0,7.0,7,7.0,,,,,5,25,13,2.8435754189944134,-0.22314948759970177
5.0,4,0,0,0,4,,3,3,3,4,5,2,,4,2,,4,3,3,4,5,5,3,,4,0,5.0,,5.0,4,4,5,0,4,4,4,0,,0,0,1,3,,5,4,4,4,5,4,4,4,5,3,0,5,4,5.0,4,0,5.0,6.0,4,5,5,4,4.0,6.0,4,5.0,6.0,,,,5,26,13,2.666290868094701,-0.6879496408875481
7.0,5,6,5,5,3,0.0,6,7,5,6,7,6,,0,7,,7,0,5,7,7,0,6,,6,6,4.0,,,5,6,4,7,7,7,7,6,,6,1,1,6,,0,4,6,2,6,4,0,7,7,7,6,7,6,7.0,7,7,0.0,,7,7,7,6,0.0,0.0,7,6.0,0.0,,,,7,27,13,2.8748639825897713,-0.16474730552904618
0.0,4,4,4,4,5,,4,3,4,5,5,3,0.0,3,5,,5,5,0,5,5,5,3,,2,4,0.0,,3.0,5,0,1,2,5,0,5,5,,4,5,4,4,,6,4,4,4,5,4,5,5,0,0,5,0,5,3.0,0,1,6.0,6.0,5,5,5,4,5.0,6.0,5,6.0,,,,,3,28,13,2.3433667781493868,-0.18248337438190615
6.0,3,1,4,4,5,,0,1,0,1,5,4,,5,5,3.0,5,5,3,2,5,5,4,,5,4,6.0,6.0,6.0,5,5,3,0,4,5,5,5,,4,5,0,4,5.0,0,5,4,4,0,0,5,5,5,0,5,5,5,5.0,5,5,6.0,6.0,5,0,5,4,5.0,6.0,5,6.0,,,,,0,29,13,2.687569988801792,-0.5456786405071996
8.0,6,6,5,5,7,,6,4,6,0,7,6,,6,7,,2,7,5,0,4,7,6,,0,6,7.0,,7.0,0,6,7,7,0,7,2,5,,5,6,6,0,,7,6,6,0,7,6,6,7,7,6,5,7,7,7.0,7,0,8.0,8.0,7,7,7,6,7.0,0.0,7,6.0,,,,0.0,7,30,13,3.1681415929203536,-0.5036081901679238
0.0,7,4,6,6,7,,0,7,7,7,8,5,,0,8,,0,8,6,3,1,8,7,,7,6,5.0,7.0,0.0,0,7,8,8,7,8,7,0,,6,8,7,6,,5,7,6,7,8,7,7,0,8,8,7,8,8,4.0,7,8,8.0,0.0,7,8,8,7,8.0,8.0,8,0.0,,,,,8,31,13,3.2164261931187568,-0.19957252022221986
2.0,0,1,4,3,4,,0,0,4,1,5,0,,4,5,,4,5,3,4,0,5,0,,0,3,5.0,4.0,5.0,4,0,4,5,4,4,4,4,,3,2,3,3,,5,0,3,4,4,3,4,4,4,4,4,5,4,5.0,5,4,,,4,5,4,4,1.0,5.0,5,5.0,,,0.0,5.0,2,32,13,2.4562780269058297,-0.585057985525983
0.0,5,0,6,6,0,0.0,1,6,4,6,2,5,,6,7,7.0,6,5,5,1,7,7,5,,6,6,7.0,0.0,,6,6,7,7,5,7,7,5,,6,6,6,5,0.0,7,6,6,6,7,6,6,0,7,6,3,4,4,7.0,7,7,0.0,4.0,0,7,7,6,7.0,,0,7.0,,,,,7,33,13,2.7930258717660292,-0.11600532798783479
0.0,0,3,0,3,4,,0,3,3,3,2,2,,3,0,,0,1,2,3,3,4,3,,2,3,4.0,5.0,5.0,4,1,1,3,4,3,4,3,,3,2,3,3,0.0,4,2,3,3,4,3,4,4,4,4,3,4,4,0.0,1,4,5.0,5.0,2,0,4,1,4.0,5.0,4,5.0,,,,0.0,4,34,13,2.0249716231555053,-0.24895546591074744
6.0,4,4,3,2,5,,4,0,4,4,5,4,,4,1,,5,5,3,2,5,5,0,,4,3,6.0,0.0,0.0,4,5,5,5,4,3,4,4,,1,3,4,3,,5,4,0,4,0,0,4,5,5,4,5,5,5,5.0,0,5,6.0,6.0,0,5,5,4,4.0,6.0,5,6.0,,0.0,,,2,35,13,2.4580152671755724,-0.409572914211085
,5,0,4,5,6,,0,5,5,5,6,5,,3,0,,6,6,5,6,6,1,0,,1,4,,0.0,0.0,5,4,6,6,1,6,6,5,,4,5,5,4,,6,5,5,5,6,5,0,5,5,5,5,6,3,6.0,6,4,6.0,4.0,0,6,6,4,6.0,0.0,6,0.0,,,,,6,36,13,2.7130144605116797,-0.24707785865135842
5.0,3,4,2,3,0,,3,4,0,4,4,3,,1,4,0.0,3,0,2,4,4,4,0,,3,3,5.0,,1.0,3,4,4,5,4,1,4,4,,0,0,1,3,,0,4,3,3,3,2,3,3,4,4,3,4,0,5.0,2,4,0.0,5.0,4,5,4,1,4.0,4.0,4,5.0,,,,,4,37,13,2.2480270574971817,-0.37773014538263505
8.0,6,7,4,6,7,,5,0,6,7,8,5,,7,7,,7,7,6,6,7,0,6,0.0,6,5,8.0,8.0,3.0,6,7,0,8,7,7,7,7,0.0,6,1,7,0,,0,7,6,6,0,5,7,6,7,7,7,7,6,8.0,7,7,1.0,8.0,7,7,0,1,7.0,8.0,7,8.0,0.0,,,,1,38,13,3.259711431742508,-0.28988455401657925
7.0,5,5,4,5,6,,5,5,6,3,0,4,,5,0,,6,6,4,6,0,0,6,4.0,6,2,0.0,,7.0,6,6,5,0,6,6,6,5,,0,6,6,5,,7,5,3,5,6,5,5,0,2,5,4,6,6,7.0,4,6,7.0,7.0,6,1,6,5,7.0,7.0,0,0.0,,,,,6,39,13,2.6424642464246424,-0.19520341418053447
,5,6,6,5,7,2.0,6,6,5,6,7,3,,6,6,,0,6,6,0,7,2,6,0.0,0,0,7.0,7.0,7.0,6,6,1,5,6,5,0,5,,6,6,5,0,,6,6,5,0,7,5,6,5,6,6,6,4,6,7.0,1,4,0.0,0.0,6,7,6,5,7.0,6.0,6,7.0,,,,5.0,1,40,13,3.2267441860465116,-0.2035210556737346
6.0,4,0,3,4,5,,4,4,4,4,5,3,,4,5,,5,0,3,5,5,5,2,,0,3,0.0,,0.0,4,4,0,5,1,1,4,0,,4,2,3,0,5.0,5,4,4,4,5,3,4,4,5,2,4,5,4,5.0,3,4,0.0,6.0,4,4,2,3,5.0,6.0,5,0.0,,,,6.0,5,41,13,2.408685968819599,-0.4094485448898184
0.0,6,6,5,0,7,2.0,6,2,6,0,7,0,,6,7,,6,7,5,7,7,7,6,,6,2,7.0,0.0,,3,6,6,7,6,0,6,6,,5,7,6,4,,7,6,5,6,2,5,6,7,7,6,2,7,6,7.0,7,7,,0.0,6,0,0,6,7.0,,7,0.0,,,7.0,,7,42,13,3.1502762430939226,-0.29048945314170077
0.0,8,8,5,7,0,,8,8,9,8,9,8,0.0,8,0,,8,9,6,9,7,9,0,,8,8,10.0,10.0,10.0,9,9,9,0,9,7,9,9,0.0,9,0,8,8,,10,9,9,3,9,8,8,9,9,7,9,0,9,10.0,2,6,10.0,10.0,9,10,9,8,9.0,10.0,7,10.0,0.0,,,,9,43,13,3.3840985442329226,-0.19345612946518692
6.0,3,5,4,0,6,,0,4,5,4,5,4,,2,5,,5,5,4,5,5,6,4,,5,3,6.0,,6.0,4,5,5,6,5,3,5,5,6.0,4,0,5,4,,6,5,4,5,5,4,5,3,5,0,0,5,5,6.0,6,5,6.0,5.0,0,0,5,0,5.0,6.0,6,6.0,,,0.0,,0,44,13,2.613048368953881,-0.5783596971303021
5.0,3,0,3,2,4,,1,3,4,0,4,3,3.0,4,4,,4,4,0,4,4,5,3,,3,3,2.0,,5.0,4,4,4,5,3,1,4,0,,2,4,0,3,,3,4,4,0,0,3,4,0,4,4,1,3,0,5.0,5,4,5.0,5.0,4,5,4,4,5.0,3.0,5,3.0,,,,0.0,4,45,13,2.3528748590755355,-0.43182719261722824
5.0,4,4,2,2,4,,1,3,3,0,0,3,,3,1,,4,4,2,4,0,4,3,,0,3,1.0,,4.0,4,4,4,4,4,0,4,3,,0,4,3,0,,2,3,0,3,3,3,3,4,4,3,3,2,1,4.0,4,4,5.0,5.0,4,0,4,3,5.0,0.0,4,5.0,,,5.0,,4,46,13,2.1549609810479375,-0.3870923629281054
7.0,6,6,5,6,0,,4,6,5,6,7,5,,0,7,,4,0,5,0,7,7,6,,6,5,4.0,6.0,0.0,6,7,6,6,6,7,6,6,,0,5,6,5,7.0,2,6,6,6,4,5,6,7,6,7,0,7,6,0.0,7,7,4.0,,6,1,7,6,7.0,0.0,0,4.0,7.0,,,,7,47,13,2.8154897494305238,-0.13116203147536978
6.0,5,5,4,4,0,,5,0,5,0,5,5,,0,3,,0,6,2,6,6,6,5,,5,4,6.0,,6.0,5,5,6,0,6,6,0,4,0.0,5,5,5,4,,6,4,5,5,6,4,0,6,6,6,5,6,1,6.0,6,0,7.0,7.0,2,6,6,5,3.0,7.0,6,6.0,,,,,6,48,13,2.7917570498915403,-0.47858056864933063
6.0,4,4,3,3,5,,2,5,1,4,0,3,,4,5,,5,5,0,5,1,5,3,,3,4,2.0,,6.0,4,4,5,5,4,4,4,4,0.0,2,5,0,3,,5,4,4,0,5,4,0,0,5,0,4,5,0,5.0,5,5,0.0,6.0,4,5,5,4,6.0,6.0,5,5.0,6.0,,,,5,49,13,2.6002155172413794,-0.5627288922641696
4.0,3,3,2,3,1,,2,0,3,3,4,2,,2,4,0.0,0,0,2,4,4,4,4,,0,3,5.0,,5.0,4,4,4,1,4,4,4,3,,0,4,3,1,,4,3,0,3,3,2,3,4,4,4,3,4,4,4.0,0,4,5.0,5.0,0,0,1,3,4.0,5.0,4,1.0,,,,,4,50,13,2.1366594360086766,-0.4022224404304906
0.0,6,6,5,6,2,,7,7,4,6,7,6,,6,0,7.0,7,7,5,7,7,0,6,,6,0,8.0,,0.0,7,7,0,8,7,7,7,7,,6,7,6,6,0.0,0,7,6,6,7,0,7,5,7,7,1,7,5,8.0,8,7,8.0,8.0,7,0,1,4,7.0,8.0,7,6.0,,7.0,8.0,,7,51,13,3.107142857142857,-0.3051337871313403
6.0,2,0,0,3,5,,4,0,4,5,5,3,,5,5,,5,5,0,5,5,6,5,,4,3,0.0,,6.0,5,1,5,5,5,4,5,4,1.0,4,5,5,4,,5,4,4,4,5,0,0,5,5,5,5,6,4,6.0,5,5,6.0,6.0,4,5,0,0,5.0,0.0,5,2.0,2.0,,,,5,52,13,2.84703196347032,-0.4703907236204774
0.0,3,3,0,0,2,,0,1,3,3,4,2,,3,0,,0,4,0,4,4,4,4,,3,3,5.0,,5.0,4,2,4,4,0,4,4,4,,3,4,3,3,,4,3,2,3,4,0,0,4,4,1,3,4,4,2.0,4,4,5.0,5.0,4,5,4,3,5.0,5.0,3,1.0,,4.0,,,4,53,13,2.3241150442477876,-0.5210335302360546
0.0,3,3,1,4,4,,2,3,3,0,5,3,,4,4,4.0,4,4,3,4,4,5,4,,3,3,5.0,,2.0,4,4,1,2,0,4,4,0,,3,1,3,0,2.0,5,4,3,4,3,0,4,4,4,4,4,4,4,0.0,4,0,5.0,0.0,4,4,4,0,5.0,5.0,2,5.0,,,,,4,54,13,2.303203661327231,-0.33611627969550706
6.0,4,4,1,0,5,0.0,5,3,4,4,0,3,,4,0,2.0,0,5,0,5,4,6,5,,4,2,6.0,6.0,6.0,5,5,1,4,5,5,5,5,0.0,4,0,5,4,2.0,5,5,4,3,2,3,5,5,0,5,5,5,4,6.0,5,5,0.0,6.0,5,5,5,4,6.0,6.0,5,2.0,,,,,5,55,13,2.5401785714285716,-0.2671134327854565
4.0,4,4,3,0,5,3.0,0,5,0,4,2,4,4.0,4,5,5.0,5,5,3,5,0,5,0,,4,4,0.0,,,5,3,1,5,5,5,0,4,,4,5,4,0,,5,3,4,1,5,0,4,5,3,5,4,5,5,2.0,5,5,,,5,5,5,4,,0.0,5,,,,,5.0,5,56,13,2.5656565656565657,-0.3555517705312722
4.0,5,2,1,5,6,7.0,4,0,5,5,6,5,,5,6,4.0,0,6,5,6,4,4,6,5.0,6,5,7.0,7.0,2.0,6,6,6,6,0,6,6,6,,0,6,5,5,,6,0,0,5,6,5,6,6,6,6,5,0,4,7.0,6,6,7.0,7.0,0,7,6,0,7.0,7.0,6,0.0,,,,,6,57,13,2.975609756097561,-0.4037760158154561
,5,5,4,4,6,0.0,0,4,3,5,6,2,,5,0,0.0,0,5,3,5,1,6,5,6.0,5,4,6.0,0.0,6.0,5,0,6,6,5,5,5,2,3.0,5,5,2,4,,6,5,5,4,6,4,5,6,6,5,5,6,0,6.0,6,4,0.0,,5,6,3,5,2.0,5.0,6,6.0,,,0.0,,5,58,13,2.492801771871539,-0.23876116796877234
,5,5,4,4,6,,0,5,5,5,2,4,0.0,4,0,,2,6,0,6,3,6,5,0.0,5,3,6.0,,6.0,5,5,6,1,5,6,0,5,,5,2,5,4,,6,5,5,5,6,5,4,0,6,5,5,5,0,3.0,6,6,3.0,,5,6,6,1,0.0,,6,0.0,,,,,6,59,13,2.7104377104377106,-0.1643097725152279
6.0,4,4,5,3,5,,4,4,4,5,4,2,0.0,4,5,,5,5,0,5,5,6,0,0.0,4,3,6.0,,6.0,4,5,2,6,5,2,5,5,,4,5,0,1,,5,5,0,4,0,4,4,5,0,5,2,5,5,2.0,5,4,6.0,0.0,5,5,5,5,5.0,6.0,6,6.0,,,,,0,60,13,2.6495535714285716,-0.38214295236659346
,0,5,3,4,6,,5,5,5,5,6,2,,5,6,,6,5,4,5,5,4,5,,0,4,0.0,0.0,,1,2,2,6,5,6,6,0,,5,6,5,4,0.0,3,5,4,5,6,5,5,5,6,0,2,6,4,3.0,6,6,0.0,,5,6,0,5,6.0,6.0,6,0.0,,,,,5,61,13,2.6846747519294376,-0.22169285722483673
,2,3,3,3,4,3.0,2,3,3,3,2,3,3.0,3,4,,4,4,2,0,4,0,3,4.0,0,0,4.0,,,3,3,2,4,4,4,4,3,,1,3,2,3,0.0,4,3,3,0,2,3,3,4,4,3,0,4,1,0.0,4,0,,,4,4,4,0,1.0,4.0,4,4.0,,,,,1,62,13,2.0011223344556677,-0.37974270920925457
6.0,3,5,0,4,6,,4,1,3,2,5,4,4.0,4,5,,3,5,3,5,5,1,0,,2,4,0.0,0.0,6.0,5,5,4,2,5,4,5,4,,4,5,5,4,0.0,6,4,4,5,5,0,5,5,6,5,5,6,5,6.0,0,5,6.0,,0,5,3,4,6.0,6.0,0,6.0,2.0,,,0.0,5,63,13,2.510497237569061,-0.21564368687617524
7.0,5,6,5,5,6,6.0,6,6,4,6,7,5,,6,7,,0,6,3,6,6,7,0,0.0,1,5,7.0,,7.0,6,6,6,7,6,6,6,5,,0,6,0,4,0.0,7,0,6,5,7,5,0,6,0,6,6,7,5,2.0,7,6,7.0,,6,7,0,2,6.0,7.0,1,7.0,,7.0,,,6,64,13,3.133997785160576,-0.4982794352102128
8.0,4,6,6,6,7,,6,7,6,7,7,5,,1,7,,0,7,5,7,0,7,6,,7,6,8.0,0.0,8.0,7,6,7,7,2,4,7,7,,6,7,6,5,,7,6,6,6,7,6,3,7,0,7,2,7,6,8.0,7,0,0.0,0.0,7,7,0,0,5.0,8.0,0,5.0,,,,,7,65,13,3.1215161649944254,-0.26207846501042115
6.0,4,4,0,4,5,,3,0,4,4,5,3,6.0,4,4,,5,5,3,5,5,5,4,,4,3,5.0,,0.0,3,5,4,5,5,1,0,0,0.0,4,2,4,4,3.0,5,1,0,4,5,0,4,5,5,5,4,1,4,5.0,5,5,6.0,6.0,4,0,0,4,1.0,6.0,3,5.0,,,,,5,66,13,2.506726457399103,-0.3804840733901708
3.0,4,6,6,5,5,8.0,6,7,6,0,7,6,,5,7,,0,7,5,7,7,7,6,,0,6,8.0,,8.0,6,7,7,7,7,7,7,0,,2,3,6,6,0.0,0,6,1,6,7,5,2,0,6,7,6,7,6,7.0,7,0,7.0,0.0,6,7,7,6,7.0,8.0,7,8.0,0.0,,,,7,67,13,3.087389380530973,-0.3882626200166071
4.0,5,6,0,5,0,4.0,6,6,5,6,1,5,0.0,2,6,,6,6,5,6,6,3,6,7.0,5,4,7.0,5.0,7.0,6,6,2,0,6,6,6,6,0.0,5,1,2,0,,3,6,5,5,6,5,6,6,6,4,5,0,5,7.0,7,6,7.0,,6,6,7,4,6.0,0.0,6,7.0,0.0,,0.0,,6,68,13,2.77665544332211,-0.1085259084915465
,0,1,2,3,3,,3,3,1,0,4,3,,3,0,,4,4,2,3,4,4,3,4.0,3,2,4.0,1.0,4.0,1,3,0,4,3,2,0,3,,1,3,0,2,,4,3,2,3,4,2,3,0,4,3,3,4,3,4.0,4,0,,,3,0,4,2,3.0,4.0,4,4.0,,,0.0,,3,69,13,1.9688195991091315,-0.47002167520922333
6.0,3,0,0,3,5,,0,4,0,5,2,4,,4,5,5.0,5,5,4,5,5,0,4,,2,3,4.0,,6.0,0,5,4,4,5,5,5,4,,4,5,4,2,,5,4,0,4,5,0,4,5,5,4,4,5,4,5.0,5,5,6.0,6.0,4,4,0,3,5.0,5.0,5,5.0,2.0,,,,0,70,13,2.645374449339207,-0.5859404875161555
6.0,4,4,3,0,5,,4,3,1,5,5,1,,4,3,,5,5,3,4,4,5,4,,4,0,6.0,,0.0,5,5,5,5,0,3,4,4,,4,4,0,3,,5,4,4,4,5,1,4,5,5,4,5,5,0,5.0,2,5,6.0,0.0,0,5,0,4,5.0,6.0,0,5.0,,4.0,,,5,71,13,2.6444444444444444,-0.4307560039664729
8.0,7,7,6,0,8,,6,3,7,6,8,6,4.0,0,3,0.0,7,7,6,0,7,0,7,2.0,7,6,8.0,8.0,8.0,7,7,7,5,7,7,0,7,0.0,6,6,7,6,0.0,8,7,4,5,7,6,7,0,8,7,5,7,7,8.0,8,6,8.0,,7,5,6,0,8.0,8.0,5,8.0,,,,,7,72,13,3.044742729306487,-0.23748072974690596
