0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
9.0,,8,0.0,9,2,4,12,11,10,11,13,7,9,10,8,5,,,0,4,15,13,15.0,12.0,12.0,15.0,10,11,13,10,13,15.0,,0,0,,13.0,9,0,8,13,1,0,9,11,13,14,6,12,13,6.0,10,10.0,13,0,0.0,14.0,14,14,9.0,0,10,14,,7,,3,11,14.0,14,,9.0,13.0,15.0,,13,12,13,12,,14.0,9,14.0,14.0,12,14,12,11.0,0.0,13.0,,10,10,5.757341576506955,-0.39454419018269626
13.0,12.0,9,,10,6,10,3,3,9,6,8,11,9,11,6,10,,,7,9,9,0,14.0,10.0,10.0,13.0,10,0,0,10,10,5.0,,4,10,,,9,7,9,6,11,1,4,9,3,0,8,9,8,0.0,11,,8,9,,10.0,0,3,,0,5,7,13.0,4,11.0,5,0,6.0,11,,11.0,14.0,,12.0,8,9,0,1,2.0,12.0,8,12.0,10.0,0,9,11,,14.0,13.0,8.0,11,10,5.141321044546851,-0.4132127460184265
,,10,,10,8,7,0,0,14,12,15,0,9,0,7,8,0.0,14.0,7,2,14,15,17.0,14.0,16.0,,10,13,14,12,14,10.0,,13,11,,14.0,10,0,9,5,14,5,8,10,14,13,11,14,8,15.0,12,9.0,13,15,6.0,0.0,14,13,0.0,12,8,14,,2,,12,0,11.0,12,15.0,16.0,,,9.0,13,11,7,11,,12.0,0,17.0,15.0,14,14,11,8.0,,10.0,,12,10,5.996965098634294,-0.36834943789687075
14.0,9.0,9,,10,9,7,10,10,12,10,10,0,9,7,8,9,,,7,8,11,11,0.0,13.0,5.0,12.0,0,4,0,11,9,13.0,0.0,11,10,11.0,,10,9,6,0,3,9,9,10,11,4,6,11,10,,4,17.0,6,11,,13.0,12,11,,2,0,10,,8,,7,10,0.0,12,15.0,6.0,12.0,,,3,10,0,10,16.0,12.0,8,12.0,0.0,8,11,11,10.0,,,,13,10,5.442218798151002,-0.34834618054657446
,8.0,0,,13,14,0,14,14,12,13,16,14,12,14,6,13,10.0,0.0,7,1,9,16,15.0,11.0,16.0,10.0,13,9,5,15,15,,,8,12,0.0,17.0,8,6,12,4,7,11,12,13,11,8,13,15,6,,14,17.0,8,14,,10.0,10,5,9.0,3,0,5,0.0,7,17.0,5,13,13.0,15,,0.0,17.0,,,15,13,14,12,,16.0,0,17.0,0.0,14,6,15,,0.0,,,14,10,5.953030303030302,-0.18105213146275864
,,9,13.0,7,9,9,6,0,0,9,3,9,6,0,6,10,,,8,8,9,11,14.0,10.0,4.0,13.0,5,10,9,11,10,13.0,,10,9,,6.0,10,9,9,7,11,6,7,10,0,3,0,8,9,12.0,10,9.0,8,10,15.0,10.0,0,0,,0,5,1,0.0,4,,6,10,7.0,12,13.0,11.0,15.0,,,5,10,0,10,,12.0,8,12.0,2.0,11,9,11,11.0,,,,15,10,5.00768049155146,-0.3291063278934978
14.0,7.0,11,,12,0,10,0,1,13,12,10,12,8,12,7,10,,10.0,9,11,10,4,,7.0,0.0,0.0,13,13,0,7,11,13.0,,12,12,,14.0,10,8,10,7,14,12,11,9,1,6,0,11,0,14.0,13,0.0,3,11,11.0,6.0,8,8,,3,7,8,,4,,0,5,9.0,11,,3.0,,,,10,10,4,8,0.0,11.0,11,12.0,12.0,14,13,9,,13.0,8.0,,16,10,5.105990783410138,-0.22539835399669558
,,9,,0,9,6,9,7,0,10,12,10,2,0,6,0,,,9,7,12,11,2.0,1.0,12.0,10.0,9,0,12,11,4,13.0,0.0,10,10,,,10,11,8,12,10,9,8,10,13,13,4,11,12,5.0,10,,12,5,7.0,13.0,13,0,14.0,12,10,13,0.0,9,,8,10,0.0,9,,7.0,12.0,,10.0,11,11,12,11,14.0,12.0,8,0.0,13.0,4,5,10,,,3.0,13.0,17,10,4.787692307692308,-0.09175788959268918
0.0,,0,,9,1,10,12,11,17,11,13,0,11,16,10,11,,,6,0,15,9,17.0,18.0,14.0,16.0,7,9,13,14,12,7.0,,2,8,2.0,0.0,10,12,9,9,6,10,10,12,14,14,8,10,13,0.0,11,5.0,11,8,,17.0,16,16,,14,12,14,,11,,14,13,14.0,14,,13.0,0.0,,18.0,14,2,12,12,,11.0,0,0.0,17.0,0,4,15,18.0,10.0,,,18,10,5.85362095531587,-0.135403532062703
,,4,14.0,9,9,8,9,9,3,4,14,3,6,0,6,7,11.0,,5,1,12,5,12.0,10.0,14.0,14.0,5,10,11,11,13,14.0,,10,3,2.0,,0,10,6,11,11,0,0,8,11,0,5,9,11,,10,,11,12,7.0,12.0,8,7,11.0,12,7,12,,7,,10,8,0.0,2,12.0,13.0,13.0,,12.0,12,0,0,9,,12.0,6,13.0,11.0,11,12,10,0.0,0.0,,8.0,19,10,5.113496932515337,-0.3812140499634661
10.0,10.0,0,,8,7,7,2,8,5,2,1,0,7,10,4,1,10.0,,5,5,4,11,13.0,8.0,11.0,12.0,6,8,9,9,11,12.0,,9,0,,,7,6,6,8,9,7,6,6,7,7,0,9,2,10.0,9,,0,10,18.0,9.0,8,0,,9,7,9,11.0,6,,8,9,12.0,10,,10.0,0.0,,,10,6,9,0,,11.0,4,0.0,10.0,7,4,10,0.0,,,16.0,20,10,5.51617873651772,-0.4662656600174793
7.0,,6,0.0,10,6,10,10,10,12,0,9,10,0,10,5,4,9.0,1.0,0,7,0,9,6.0,,2.0,12.0,9,9,11,11,8,12.0,7.0,10,10,,6.0,8,10,9,2,0,9,8,9,11,11,8,0,11,,10,12.0,0,10,11.0,6.0,11,12,,11,8,7,,7,,10,9,0.0,10,,11.0,11.0,,12.0,10,10,0,9,,11.0,7,12.0,,3,10,7,,,6.0,11.0,21,10,4.5363214837712516,-0.18701534728035812
9.0,,10,9.0,12,10,11,14,12,15,12,14,12,1,10,10,5,,,9,8,12,12,,15.0,15.0,10.0,11,10,13,1,13,15.0,0.0,1,11,,,2,7,2,11,0,0,7,12,14,13,12,9,13,11.0,12,13.0,13,13,0.0,0.0,13,14,,11,11,13,13.0,8,,12,10,0.0,0,7.0,14.0,,0.0,2.0,12,11,12,10,,0.0,11,15.0,15.0,12,13,9,,5.0,7.0,0.0,22,10,5.165653495440729,-0.0458284471296459
,,11,0.0,12,13,12,12,13,0,2,12,9,12,13,1,12,,3.0,10,11,12,7,8.0,0.0,13.0,9.0,0,12,0,8,11,14.0,,11,11,,10.0,12,12,12,11,12,2,11,13,1,0,11,7,13,14.0,7,9.0,13,12,4.0,10.0,0,10,1.0,0,9,13,,9,,0,13,12.0,14,,13.0,14.0,0.0,,13,13,14,12,,,10,10.0,8.0,3,5,13,14.0,,,,23,10,5.2256,0.04783401323128253
5.0,,8,,10,10,9,10,9,2,9,11,10,4,10,7,9,,8.0,9,0,11,10,11.0,12.0,12.0,12.0,8,10,0,11,5,2.0,,5,9,11.0,0.0,10,8,6,10,10,7,7,4,11,6,0,4,10,,11,,10,11,0.0,8.0,11,11,,0,9,11,,9,,7,10,5.0,12,,0.0,12.0,0.0,,11,11,12,2,,12.0,1,12.0,12.0,6,0,11,,0.0,10.0,10.0,24,10,4.6513056835637485,-0.2044313219828823
0.0,,8,,11,9,0,12,7,13,4,15,13,11,12,10,12,,,10,11,12,15,14.0,12.0,16.0,16.0,12,13,12,3,14,18.0,,11,0,,16.0,10,11,11,10,13,12,11,10,0,11,12,12,11,,0,,10,13,,13.0,0,1,15.0,6,9,0,10.0,7,,0,2,17.0,0,6.0,9.0,16.0,,6.0,11,7,9,8,,10.0,0,17.0,8.0,13,1,11,,12.0,,10.0,25,10,6.157733537519142,-0.3022762905844989
,7.0,8,13.0,4,0,6,10,0,12,9,14,9,8,11,8,2,7.0,0.0,5,0,5,13,11.0,10.0,14.0,,9,9,11,12,0,9.0,,0,8,,12.0,7,3,6,10,10,0,8,2,11,10,6,10,10,,10,,2,12,10.0,12.0,11,8,10.0,10,9,0,11.0,6,,11,9,,11,12.0,13.0,7.0,,12.0,11,9,12,10,,13.0,7,14.0,12.0,0,0,12,14.0,13.0,,,26,10,5.25115562403698,-0.42695517561684015
,,8,,10,9,10,11,11,10,6,8,10,9,8,8,8,7.0,0.0,5,7,2,0,8.0,3.0,7.0,11.0,0,11,11,0,11,,,11,4,,3.0,10,10,10,0,11,7,8,0,11,10,9,10,0,6.0,5,8.0,10,12,,6.0,0,10,,10,9,11,0.0,3,9.0,9,9,,11,12.0,11.0,12.0,6.0,12.0,10,10,10,10,5.0,3.0,9,12.0,9.0,11,11,0,,,,,27,10,4.624605678233438,-0.10133790224825316
13.0,2.0,8,,10,6,0,2,7,6,9,12,10,10,0,4,9,,10.0,7,9,0,12,7.0,4.0,7.0,13.0,10,8,7,0,11,14.0,4.0,5,10,,,2,7,0,7,10,9,9,8,8,7,9,8,8,12.0,11,9.0,8,10,,0.0,0,5,4.0,6,6,5,,1,0.0,0,9,14.0,10,,11.0,13.0,,,6,7,9,8,13.0,10.0,8,0.0,7.0,11,1,7,,,,,28,10,4.7515432098765435,-0.17478712815117484
9.0,,6,10.0,7,0,6,10,4,9,0,11,7,6,5,2,6,,,0,1,9,12,14.0,9.0,13.0,,5,5,9,8,12,,11.0,7,6,,0.0,4,7,5,0,0,3,2,7,9,8,6,7,3,6.0,7,,8,11,11.0,9.0,9,5,7.0,8,6,0,,5,13.0,7,6,14.0,0,,13.0,0.0,,,8,3,5,5,14.0,7.0,5,14.0,8.0,4,4,3,10.0,8.0,0.0,11.0,29,10,4.6521739130434785,-0.4279516375650962
0.0,,3,,12,11,4,12,0,7,2,5,13,12,13,10,12,14.0,10.0,5,11,0,13,14.0,0.0,14.0,14.0,8,10,9,12,13,5.0,12.0,0,12,14.0,,10,11,11,10,13,12,11,12,12,8,12,12,11,7.0,13,,11,13,,11.0,11,0,9.0,9,7,12,,8,,0,12,14.0,0,9.0,0.0,11.0,,,8,12,12,11,,0.0,11,9.0,12.0,13,13,12,,,,,30,10,5.325984251968504,-0.14950693296601697
0.0,,5,,4,8,7,0,0,12,8,7,8,6,10,8,3,5.0,,4,2,6,8,11.0,,3.0,6.0,4,8,11,9,5,11.0,5.0,0,6,0.0,10.0,7,7,6,10,9,1,2,0,11,10,5,8,0,0.0,7,0.0,9,4,,,12,11,,10,9,11,,7,,10,8,10.0,10,0.0,8.0,10.0,,11.0,9,8,9,8,,4.0,7,5.0,12.0,4,10,9,4.0,,9.0,,31,10,4.052713178294574,-0.08782951470993795
,13.0,0,,9,10,1,13,12,11,11,15,10,0,8,10,9,,5.0,3,4,14,13,14.0,15.0,14.0,15.0,0,12,9,11,14,12.0,,10,9,0.0,15.0,9,11,0,13,13,7,8,2,13,11,0,12,13,4.0,10,6.0,12,13,9.0,15.0,14,14,,14,9,12,13.0,10,,12,2,12.0,0,,0.0,12.0,,7.0,13,11,11,0,,9.0,8,7.0,13.0,11,4,10,,0.0,,,32,10,5.613251155624037,-0.2949541571242504
2.0,,0,,0,7,0,2,1,8,8,9,7,7,9,4,5,,,5,6,8,8,,5.0,9.0,5.0,0,9,7,9,7,7.0,,4,8,,13.0,8,4,6,6,10,6,7,6,7,0,1,9,7,11.0,7,5.0,3,0,,9.0,8,8,6.0,7,3,8,10.0,4,,6,8,10.0,10,,8.0,,,9.0,0,8,7,0,,10.0,7,0.0,9.0,10,11,8,,9.0,11.0,0.0,33,10,4.591679506933744,-0.4490371503882832
,7.0,6,,0,4,1,8,8,12,0,11,7,5,4,0,6,8.0,9.0,3,5,10,10,8.0,13.0,2.0,11.0,7,7,9,9,2,,9.0,7,7,,13.0,6,4,0,8,6,6,3,0,9,6,6,0,8,,8,,9,9,,12.0,10,11,,0,7,6,9.0,0,,7,8,15.0,9,,10.0,11.0,,,9,2,1,8,,2.0,4,7.0,12.0,9,10,8,0.0,11.0,,0.0,34,10,5.149162861491629,-0.4366188195226367
4.0,,2,,8,6,7,9,9,9,8,8,2,2,4,6,5,,15.0,5,6,9,0,3.0,9.0,0.0,11.0,8,9,8,7,9,11.0,,9,0,,5.0,8,4,7,7,8,8,7,8,9,9,1,0,8,15.0,9,14.0,0,9,,3.0,8,1,5.0,8,5,9,,0,,7,4,5.0,5,5.0,10.0,10.0,,0.0,0,8,7,7,,5.0,7,11.0,0.0,10,9,6,,,0.0,,35,10,4.918335901386749,-0.2249587769724748
5.0,8.0,0,0.0,6,6,5,2,6,10,5,6,0,1,9,5,3,,,4,4,8,2,10.0,10.0,4.0,7.0,6,6,8,8,5,6.0,10.0,3,0,,,5,6,2,7,7,2,4,5,8,7,0,1,0,,7,,7,6,9.0,9.0,9,0,3.0,2,6,8,6.0,2,,2,7,0.0,9,,7.0,5.0,,,4,7,8,7,0.0,9.0,5,5.0,10.0,7,4,8,,0.0,2.0,,36,10,3.811926605504587,-0.23611729750177443
13.0,,7,,5,0,7,8,2,9,9,9,8,2,9,5,8,,,6,8,10,9,12.0,9.0,5.0,11.0,7,9,4,9,7,11.0,,9,8,,13.0,7,6,0,7,9,7,6,9,6,9,8,10,9,,4,,8,4,0.0,0.0,8,6,0.0,0,1,9,,6,,1,8,5.0,9,,0.0,7.0,11.0,11.0,9,8,1,8,,0.0,0,10.0,10.0,9,8,9,0.0,12.0,2.0,,37,10,4.669796557120501,-0.3152062847416762
,11.0,15,17.0,15,14,8,13,13,15,16,16,14,5,0,12,0,10.0,,13,14,15,0,,0.0,16.0,12.0,15,15,9,15,8,,,16,16,,,15,9,0,14,11,15,14,15,15,14,15,16,0,18.0,10,,14,5,17.0,15.0,0,15,6.0,3,13,15,0.0,9,0.0,12,8,,16,,15.0,,,17.0,14,9,16,15,0.0,16.0,15,8.0,14.0,16,17,13,19.0,,4.0,,38,10,6.30359937402191,-0.12790288132657157
15.0,10.0,14,,15,13,14,12,15,12,14,16,14,14,15,6,11,6.0,,9,13,14,0,,0.0,15.0,17.0,15,0,0,1,8,0.0,,13,15,,,2,0,10,8,0,14,5,13,13,9,11,15,0,8.0,16,16.0,8,5,,13.0,13,5,,0,7,5,13.0,6,,7,0,1.0,14,12.0,15.0,,,16.0,12,13,14,12,9.0,14.0,14,16.0,2.0,16,16,11,17.0,,17.0,13.0,39,10,6.368098159509202,-0.2368943917556075
1.0,16.0,16,,16,15,16,14,17,16,16,1,16,15,16,12,13,0.0,,14,15,9,12,,2.0,17.0,,17,17,14,16,12,0.0,17.0,17,14,,18.0,0,13,15,12,18,16,14,15,10,13,13,13,13,10.0,17,,0,16,,15.0,14,13,,0,11,2,0.0,3,,0,1,8.0,16,,17.0,14.0,,9.0,15,0,16,0,,16.0,15,18.0,6.0,18,18,15,0.0,,14.0,12.0,40,10,6.565015479876161,-0.03671401602339057
11.0,10.0,4,,6,3,0,7,7,8,7,8,6,5,7,5,6,,10.0,4,1,7,8,9.0,0.0,0.0,4.0,0,8,6,3,2,2.0,,7,7,7.0,13.0,6,5,1,3,8,6,6,6,7,6,5,8,2,,7,,0,8,4.0,7.0,3,6,,5,5,7,,4,,1,0,9.0,7,,1.0,5.0,,12.0,0,5,2,5,,7.0,0,8.0,0.0,8,8,6,,,,0.0,41,10,4.345565749235474,-0.42745042703533115
0.0,,8,,9,4,1,2,9,10,0,9,8,9,4,1,6,16.0,,7,7,6,0,7.0,9.0,10.0,0.0,10,11,10,10,6,10.0,,10,10,13.0,,9,0,0,8,11,9,0,5,9,3,6,10,4,8.0,11,14.0,8,0,6.0,11.0,7,7,,8,8,9,17.0,7,,0,7,11.0,7,,0.0,12.0,,,9,9,10,9,,11.0,8,9.0,2.0,11,10,8,,18.0,,,42,10,5.469860896445131,-0.4419874288981762
14.0,12.0,0,15.0,10,8,10,10,11,0,10,0,10,10,5,0,11,,,3,9,12,11,7.0,12.0,11.0,12.0,9,11,6,11,11,13.0,,8,8,,2.0,10,10,9,10,11,2,10,0,9,11,8,11,11,1.0,11,7.0,1,10,,12.0,11,12,,11,0,0,,1,,10,11,9.0,10,,12.0,0.0,,,2,10,0,9,13.0,12.0,9,0.0,11.0,3,11,11,5.0,,,,43,10,5.8119122257053295,-0.2872956348184534
,,7,,9,8,4,0,9,3,9,11,9,7,1,7,2,12.0,,7,7,10,11,,0.0,6.0,,6,9,10,11,10,8.0,0.0,10,8,,4.0,8,9,8,1,3,2,8,6,10,9,7,10,8,11.0,9,0.0,9,11,,2.0,5,6,5.0,9,0,10,0.0,4,,4,9,12.0,12,6.0,0.0,,,,10,6,0,3,9.0,12.0,6,12.0,3.0,0,9,11,11.0,,,0.0,44,10,4.440060698027314,-0.10030132813936182
0.0,0.0,0,,11,10,11,11,12,12,3,10,11,9,11,10,10,,,8,9,11,12,,12.0,12.0,13.0,6,4,0,8,12,13.0,,7,10,,,0,10,11,9,13,10,10,5,9,10,8,11,11,0.0,11,4.0,8,12,,9.0,11,11,,6,0,4,,7,,8,1,0.0,6,0.0,9.0,,14.0,12.0,3,10,9,7,1.0,10.0,10,11.0,5.0,12,12,9,,,3.0,0.0,45,10,4.70404984423676,-0.06423927841410852
,15.0,8,,10,7,9,10,10,12,0,0,9,0,4,8,3,9.0,,7,0,11,11,14.0,11.0,12.0,13.0,9,10,0,10,1,,7.0,10,8,,0.0,6,1,8,9,9,9,8,2,11,10,9,3,6,,10,15.0,10,11,11.0,13.0,12,12,,11,7,11,,1,3.0,0,0,,10,14.0,12.0,14.0,,15.0,10,9,6,8,3.0,11.0,9,0.0,12.0,11,11,0,,15.0,,,46,10,5.84,-0.483151249016353
,,7,,8,5,7,8,9,9,2,2,9,6,0,6,8,7.0,10.0,6,7,9,9,11.0,10.0,10.0,9.0,1,9,2,5,9,0.0,8.0,8,8,,7.0,0,7,0,2,10,6,0,8,0,6,8,10,7,11.0,9,7.0,4,9,,10.0,9,9,8.0,1,6,7,,5,,6,0,7.0,0,,10.0,,11.0,4.0,2,0,7,6,,0.0,4,7.0,10.0,10,9,7,,,8.0,9.0,47,10,4.2168486739469575,-0.44666156288677583
,,8,,10,0,9,5,0,10,6,0,9,8,10,1,8,0.0,5.0,6,8,11,7,11.0,11.0,8.0,10.0,9,10,10,10,4,11.0,,9,10,10.0,5.0,9,8,8,0,10,0,7,1,9,10,2,10,10,,11,,3,0,,0.0,2,11,1.0,10,7,3,,5,,9,9,0.0,10,,8.0,12.0,12.0,,10,9,10,8,,11.0,9,4.0,11.0,11,5,4,2.0,0.0,,,48,10,4.679389312977099,-0.21627264792308548
12.0,0.0,9,,10,9,8,10,10,2,9,10,9,9,4,7,9,,,7,8,1,0,13.0,10.0,0.0,12.0,6,5,6,11,7,6.0,,6,8,,14.0,10,10,10,9,4,9,9,10,10,8,4,6,0,,10,,10,11,11.0,0.0,11,9,,8,8,9,,0,0.0,7,5,9.0,11,,11.0,0.0,,5.0,0,11,10,5,14.0,12.0,8,11.0,2.0,4,0,8,,12.0,,,49,10,4.777089783281734,-0.10224257978546714
,,5,,4,6,6,10,10,10,9,12,8,8,9,6,0,0.0,0.0,5,7,0,12,7.0,9.0,12.0,13.0,7,10,9,9,11,,,9,9,,,8,7,0,7,8,8,9,9,5,9,10,8,8,12.0,9,,8,5,9.0,0.0,0,1,,9,2,10,7.0,1,,8,9,6.0,9,,0.0,13.0,5.0,0.0,4,5,9,8,12.0,5.0,0,13.0,1.0,11,10,9,10.0,,9.0,10.0,50,10,4.653605015673981,-0.22981145898627273
,,0,8.0,0,5,5,2,8,6,7,6,3,5,6,6,4,,,0,4,8,5,11.0,9.0,10.0,9.0,5,8,8,7,8,,1.0,7,1,,4.0,5,4,4,2,8,1,0,1,8,7,6,8,7,,4,,7,9,4.0,9.0,5,8,,6,5,6,0.0,0,,7,4,,0,0.0,10.0,,,1.0,7,6,6,4,3.0,0.0,5,11.0,9.0,9,0,6,6.0,,8.0,7.0,51,10,4.185243328100471,-0.29340514167525444
1.0,11.0,0,,10,10,9,12,0,13,10,12,5,10,11,3,4,,7.0,0,8,12,11,12.0,0.0,13.0,10.0,1,11,0,9,11,7.0,9.0,10,9,8.0,12.0,6,10,6,11,11,10,8,11,6,12,0,10,12,,8,,11,0,,13.0,12,13,,7,9,8,11.0,9,0.0,11,11,13.0,12,,12.0,0.0,0.0,,12,12,12,11,,13.0,9,5.0,12.0,11,8,10,13.0,,,12.0,52,10,5.020123839009288,-0.18407365026940858
,7.0,10,0.0,12,11,10,11,12,14,1,13,11,11,1,5,10,10.0,,0,6,9,12,13.0,,13.0,9.0,11,0,9,11,2,14.0,11.0,10,4,,,3,10,11,11,0,11,10,7,12,12,4,9,12,13.0,12,0.0,1,12,0.0,14.0,13,13,,12,0,4,,0,,11,11,,6,0.0,0.0,12.0,,12.0,1,11,12,10,1.0,9.0,10,5.0,14.0,12,10,10,,,13.0,,53,10,6.007739938080495,-0.13399195703606623
0.0,10.0,11,,11,2,11,11,12,9,11,10,12,10,3,5,8,,,2,10,9,0,,2.0,12.0,14.0,11,10,4,9,11,14.0,,11,6,,,10,7,9,0,0,11,4,10,10,5,11,12,8,9.0,12,20.0,8,12,,8.0,9,8,7.0,0,5,5,14.0,6,,6,8,14.0,0,0.0,13.0,,,2.0,10,9,10,7,0.0,9.0,4,0.0,0.0,12,12,7,,,4.0,,54,10,5.837962962962962,-0.11381801064163966
,12.0,2,,6,0,0,8,6,0,3,10,6,4,0,1,5,,8.0,1,0,9,0,8.0,8.0,4.0,11.0,5,6,8,5,9,6.0,,6,5,0.0,,5,8,6,8,7,5,2,6,9,9,7,6,4,,3,,9,10,,6.0,7,8,4.0,8,6,9,,1,12.0,7,2,10.0,9,12.0,10.0,9.0,,,9,6,0,0,,10.0,0,11.0,5.0,4,8,8,7.0,,10.0,,55,10,4.669266770670827,-0.47825421343803526
,9.0,0,,0,4,2,7,8,8,7,10,5,6,7,3,6,,,3,4,6,9,13.0,8.0,6.0,12.0,6,5,6,7,5,,,6,0,,14.0,5,4,2,2,9,5,2,0,4,0,6,8,2,11.0,9,10.0,5,4,0.0,9.0,7,6,,0,4,2,19.0,3,5.0,3,7,,0,,10.0,7.0,,,8,4,5,5,11.0,8.0,0,11.0,2.0,9,10,6,,0.0,,6.0,56,10,5.351515151515151,-0.4851982584692858
