0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
5.0,,0,,3,3,0,4,3,4.0,3,4.0,3,2,3,2,3,5.0,0.0,1,1,4.0,4.0,4.0,5.0,5.0,5.0,2,3,4,4,4,5.0,4.0,2,2,0.0,4.0,2,3,2,4,3,2,2,3,4,4,3,3,4,4.0,1.0,5.0,4,4,3,5.0,5.0,4.0,,3,0,4,0.0,2,5.0,4,3,5.0,1,5.0,0.0,4.0,,5.0,4,3,4,3,5.0,4,0,5.0,0.0,3.0,1,4,4,0.0,5.0,,14,6
6.0,,4,,4,4,3,3,0,0.0,4,5.0,4,4,0,2,4,6.0,5.0,3,4,4.0,5.0,6.0,3.0,5.0,6.0,5,5,3,5,5,2.0,5.0,5,5,6.0,6.0,4,3,2,3,5,4,3,4,0,3,0,5,4,5.0,5.0,6.0,4,5,5,3.0,0.0,0.0,3.0,0,2,3,0.0,2,5.0,1,4,6.0,5,6.0,5.0,6.0,,6.0,4,4,0,4,4.0,5,3,5.0,2.0,5.0,5,4,5,,5.0,,15,6
3.0,,4,,5,0,4,0,5,4.0,5,2.0,4,5,5,3,3,5.0,5.0,4,4,4.0,2.0,5.0,4.0,0.0,0.0,5,5,0,3,2,1.0,,4,5,,,5,3,3,3,5,4,4,2,4,3,0,5,0,5.0,,0.0,2,1,5,4.0,4.0,4.0,5.0,3,3,4,,2,5.0,0,4,1.0,4,5.0,2.0,,,5.0,3,3,1,3,0.0,4,4,2.0,4.0,,5,4,5,,5.0,,16,6
2.0,,3,,0,5,4,3,4,0.0,3,4.0,4,2,0,4,0,6.0,5.0,3,1,5.0,3.0,5.0,5.0,4.0,5.0,3,0,5,5,4,2.0,0.0,4,3,5.0,4.0,2,5,3,5,4,3,2,4,5,5,3,2,5,5.0,3.0,6.0,4,4,5,5.0,3.0,0.0,6.0,5,4,6,0.0,3,6.0,5,4,0.0,6,,4.0,5.0,,6.0,5,4,5,5,6.0,6,3,0.0,4.0,4.0,5,5,5,6.0,6.0,,17,6
0.0,,0,,4,5,4,6,5,6.0,4,6.0,0,3,5,5,4,,7.0,3,0,7.0,5.0,4.0,7.0,6.0,6.0,1,4,6,7,5,6.0,5.0,4,2,5.0,0.0,4,6,4,6,4,3,4,4,6,7,1,4,6,0.0,3.0,6.0,6,5,6,7.0,7.0,7.0,,6,5,6,,5,,7,6,6.0,6,,5.0,0.0,,7.0,7,5,6,5,,7,0,0.0,7.0,0.0,3,6,6,,7.0,6.0,18,6
6.0,,3,,3,4,4,5,5,5.0,4,6.0,4,3,0,2,4,6.0,5.0,1,3,5.0,6.0,6.0,6.0,6.0,6.0,4,4,5,5,5,6.0,3.0,4,4,5.0,6.0,0,4,3,5,5,0,0,4,5,0,4,5,5,5.0,4.0,6.0,4,5,4,6.0,5.0,5.0,6.0,5,3,5,6.0,3,6.0,4,4,0.0,4,6.0,6.0,6.0,,5.0,5,0,0,4,6.0,5,2,6.0,5.0,5.0,5,3,0,0.0,5.0,,19,6
6.0,,0,,5,4,5,3,5,5.0,5,6.0,0,4,4,4,3,6.0,4.0,3,4,5.0,5.0,5.0,4.0,5.0,6.0,4,5,5,5,5,6.0,5.0,5,0,6.0,6.0,3,4,4,3,5,4,4,4,4,4,0,5,4,6.0,5.0,6.0,0,5,5,4.0,1.0,0.0,6.0,5,1,4,5.0,2,6.0,3,4,6.0,5,6.0,6.0,0.0,,3.0,5,4,5,0,6.0,5,4,0.0,5.0,5.0,5,4,0,,5.0,,20,6
5.0,,2,0.0,3,4,4,4,3,5.0,0,4.0,4,0,4,3,3,5.0,5.0,0,1,0.0,4.0,4.0,5.0,2.0,5.0,2,2,4,4,4,5.0,4.0,2,2,5.0,4.0,1,4,3,3,0,3,2,3,5,4,3,0,4,4.0,2.0,5.0,0,4,5,4.0,4.0,3.0,5.0,4,3,4,,3,,4,4,0.0,4,,4.0,4.0,,5.0,5,3,0,4,5.0,5,1,5.0,5.0,3.0,3,5,4,,5.0,,21,6
,,1,,6,5,6,7,6,7.0,6,8.0,6,6,6,5,5,7.0,6.0,4,5,7.0,8.0,7.0,7.0,8.0,,5,6,7,6,8,8.0,0.0,5,4,6.0,7.0,5,6,6,6,0,0,6,6,7,7,7,7,6,7.0,6.0,8.0,7,8,0,0.0,7.0,7.0,8.0,7,5,7,8.0,3,8.0,6,5,0.0,0,7.0,8.0,7.0,0.0,6.0,7,3,6,5,8.0,0,6,,7.0,7.0,6,6,8,,7.0,0.0,22,6
,,4,0.0,5,4,4,4,3,0.0,5,6.0,5,5,5,2,5,6.0,5.0,3,4,3.0,6.0,6.0,0.0,6.0,,0,5,0,5,6,,6.0,4,5,6.0,6.0,4,3,4,2,5,2,4,4,3,0,5,5,2,6.0,5.0,,3,5,5,2.0,0.0,1.0,2.0,0,2,3,6.0,1,5.0,0,5,,5,,6.0,6.0,0.0,6.0,5,4,5,3,3.0,6,4,6.0,1.0,6.0,5,4,5,,6.0,,23,6
11.0,,8,,6,10,9,10,9,10.0,9,8.0,9,9,10,9,9,11.0,11.0,8,0,10.0,10.0,9.0,11.0,7.0,10.0,7,9,0,10,9,10.0,10.0,5,4,10.0,0.0,9,10,9,10,8,8,7,9,10,10,0,9,10,10.0,9.0,11.0,10,10,0,10.0,11.0,10.0,11.0,0,9,10,11.0,9,11.0,8,10,11.0,11,11.0,0.0,9.0,0.0,11.0,10,10,10,9,11.0,11,8,10.0,10.0,9.0,0,10,11,0.0,11.0,,24,6
0.0,,4,5.0,4,3,0,1,5,4.0,4,5.0,4,3,4,2,3,2.0,4.0,3,3,3.0,4.0,5.0,4.0,5.0,,4,5,3,3,5,5.0,5.0,4,0,5.0,5.0,3,2,4,2,4,4,4,4,0,2,4,5,3,5.0,0.0,,2,5,5,3.0,0.0,3.0,5.0,3,1,0,4.0,1,4.0,0,3,4.0,0,5.0,5.0,4.0,,4.0,3,3,2,2,3.0,4,0,5.0,3.0,5.0,4,3,5,,4.0,,25,6
,,3,,3,0,2,4,0,5.0,3,5.0,3,3,4,3,3,5.0,0.0,1,0,5.0,4.0,4.0,5.0,4.0,5.0,2,2,4,5,0,5.0,4.0,0,2,4.0,5.0,3,4,2,4,2,0,3,4,5,5,3,3,5,4.0,3.0,5.0,5,4,5,5.0,4.0,5.0,,4,4,0,5.0,3,,5,4,5.0,4,,5.0,3.0,,5.0,4,4,5,3,,5,2,5.0,4.0,0.0,0,4,5,,5.0,,26,6
5.0,,4,,4,2,3,3,4,4.0,4,4.0,3,3,4,2,2,4.0,0.0,1,2,1.0,0.0,5.0,4.0,4.0,2.0,0,4,3,0,4,5.0,5.0,4,3,5.0,5.0,4,3,3,0,3,3,4,0,3,3,4,5,0,5.0,4.0,,2,4,4,3.0,0.0,3.0,5.0,3,3,2,0.0,1,5.0,2,3,5.0,3,4.0,4.0,5.0,,4.0,2,3,3,2,4.0,3,3,4.0,4.0,4.0,4,0,5,,4.0,,27,6
,,4,,4,3,0,4,1,3.0,4,5.0,3,4,0,2,3,4.0,4.0,2,3,0.0,5.0,5.0,3.0,5.0,5.0,4,5,3,0,3,5.0,5.0,5,4,5.0,,4,3,0,3,4,4,4,3,4,3,4,5,3,5.0,5.0,,3,5,4,0.0,0.0,3.0,4.0,4,2,4,,1,0.0,0,3,,3,5.0,4.0,5.0,,4.0,3,3,2,4,3.0,3,3,0.0,3.0,5.0,5,2,5,,4.0,,28,6
,,4,,4,0,4,5,3,1.0,0,6.0,4,5,4,2,4,5.0,5.0,0,3,5.0,6.0,5.0,4.0,6.0,6.0,3,4,2,4,6,,5.0,3,4,5.0,0.0,4,3,4,0,0,5,4,4,3,4,5,5,4,5.0,5.0,6.0,4,5,5,3.0,4.0,4.0,5.0,4,3,0,6.0,2,6.0,3,4,,0,5.0,6.0,0.0,,4.0,4,3,4,2,4.0,4,4,6.0,4.0,5.0,4,3,6,,0.0,,29,6
0.0,,4,,5,3,4,1,0,3.0,4,3.0,3,4,4,3,3,4.0,4.0,3,4,0.0,2.0,5.0,0.0,4.0,4.0,5,5,4,1,3,4.0,5.0,0,4,5.0,5.0,2,3,4,2,4,4,4,3,3,2,3,4,2,5.0,5.0,,2,3,4,3.0,2.0,0.0,3.0,1,2,3,,1,4.0,0,3,4.0,0,4.0,0.0,5.0,,4.0,2,3,3,3,3.0,0,4,4.0,3.0,5.0,4,3,5,,4.0,,30,6
0.0,,3,,5,6,5,0,0,6.0,2,3.0,6,5,6,5,4,7.0,6.0,2,3,1.0,5.0,7.0,7.0,5.0,6.0,5,5,6,6,5,6.0,6.0,0,5,0.0,7.0,5,6,5,6,6,4,4,0,6,5,4,4,0,0.0,5.0,0.0,4,5,6,7.0,5.0,6.0,7.0,6,5,6,4.0,5,,6,6,6.0,7,0.0,5.0,6.0,,7.0,6,4,6,5,7.0,7,5,3.0,7.0,6.0,6,6,5,,7.0,,31,6
5.0,,0,,3,4,3,4,3,5.0,2,5.0,3,0,4,3,3,5.0,4.0,2,1,5.0,4.0,4.0,,5.0,5.0,0,3,4,4,4,5.0,4.0,3,2,0.0,5.0,2,4,0,5,4,2,1,3,5,5,0,3,4,4.0,3.0,5.0,4,4,4,5.0,5.0,,,5,3,5,,3,5.0,5,3,5.0,0,,0.0,4.0,,5.0,5,3,4,0,,4,2,5.0,5.0,3.0,3,4,4,0.0,5.0,,32,6
,,0,,0,3,0,4,4,5.0,3,5.0,4,3,4,4,4,5.0,5.0,2,2,5.0,5.0,5.0,5.0,5.0,5.0,0,4,4,2,5,5.0,5.0,1,3,5.0,,4,4,3,4,3,3,4,3,4,0,4,4,4,5.0,4.0,,4,0,5,5.0,5.0,5.0,,4,3,5,4.0,2,,3,4,,4,5.0,5.0,5.0,,5.0,0,3,4,0,5.0,4,3,0.0,5.0,4.0,4,3,5,,5.0,0.0,33,6
5.0,,2,,0,2,2,3,3,4.0,0,4.0,3,2,3,0,2,4.0,4.0,1,1,3.0,4.0,3.0,5.0,4.0,4.0,3,3,4,3,4,5.0,3.0,2,3,4.0,5.0,2,3,0,4,4,2,1,0,4,4,2,0,3,4.0,3.0,5.0,4,3,4,5.0,4.0,4.0,5.0,0,3,4,4.0,0,5.0,4,2,5.0,4,5.0,4.0,4.0,,4.0,3,2,3,3,5.0,4,2,4.0,4.0,3.0,4,3,0,,4.0,0.0,34,6
7.0,,7,,7,5,7,5,7,6.0,7,6.0,7,7,7,6,6,7.0,7.0,5,7,7.0,0.0,8.0,1.0,0.0,6.0,8,8,7,4,5,8.0,8.0,7,0,8.0,,7,6,7,6,8,7,7,6,7,6,7,0,6,8.0,8.0,,0,6,8,7.0,4.0,7.0,8.0,6,6,7,8.0,0,4.0,5,6,7.0,6,7.0,7.0,2.0,,0.0,0,4,5,6,7.0,5,6,7.0,0.0,8.0,8,5,8,,0.0,,35,6
,,0,0.0,5,5,2,5,6,,6,6.0,0,5,6,5,4,,6.0,3,4,4.0,6.0,2.0,6.0,6.0,6.0,5,6,6,6,3,6.0,6.0,4,0,6.0,6.0,5,5,4,5,6,4,5,3,6,5,0,6,0,6.0,6.0,,6,5,6,6.0,6.0,0.0,,5,4,6,,3,,6,6,0.0,6,,5.0,,,,6,5,6,5,0.0,6,5,6.0,6.0,6.0,6,5,6,0.0,6.0,,36,6
,,3,,3,0,3,4,3,5.0,4,5.0,3,4,4,1,3,5.0,5.0,2,3,4.0,5.0,5.0,4.0,5.0,5.0,4,4,5,5,4,5.0,5.0,4,4,5.0,,3,4,0,3,4,4,2,4,5,4,1,4,4,5.0,4.0,,5,5,0,0.0,5.0,4.0,0.0,0,3,4,5.0,2,,4,4,,4,,0.0,5.0,,5.0,4,2,4,4,5.0,0,0,5.0,5.0,3.0,4,3,0,,5.0,,37,6
8.0,,6,,6,7,5,7,8,7.0,7,8.0,6,5,0,5,0,8.0,6.0,5,4,6.0,0.0,4.0,0.0,8.0,7.0,7,7,7,8,7,8.0,7.0,7,6,8.0,8.0,7,6,0,6,7,6,6,7,7,7,7,7,0,8.0,7.0,,7,1,7,7.0,0.0,7.0,8.0,7,6,7,0.0,1,0.0,6,7,8.0,6,,8.0,8.0,,8.0,7,7,7,7,0.0,8,6,8.0,6.0,8.0,8,6,8,,8.0,,38,6
4.0,,4,,5,3,2,4,4,4.0,5,5.0,4,4,4,1,3,5.0,5.0,3,4,4.0,0.0,5.0,0.0,5.0,5.0,5,0,0,4,4,0.0,5.0,4,5,,,4,0,3,2,0,5,4,4,3,3,4,5,0,5.0,5.0,,3,4,5,3.0,3.0,3.0,4.0,0,2,3,,2,5.0,1,0,2.0,4,5.0,4.0,5.0,,5.0,4,3,4,3,4.0,4,4,5.0,3.0,5.0,5,4,5,,5.0,,39,6
6.0,,5,,5,4,5,4,5,4.0,5,5.0,5,5,5,3,3,0.0,6.0,3,4,4.0,6.0,6.0,5.0,6.0,6.0,6,6,5,5,5,0.0,6.0,5,4,6.0,,0,3,4,3,6,5,4,4,4,3,5,6,2,6.0,6.0,,0,6,6,5.0,5.0,4.0,6.0,0,4,4,0.0,1,6.0,0,5,6.0,5,6.0,4.0,,,6.0,4,0,5,0,5.0,5,5,5.0,5.0,6.0,6,4,0,,6.0,,40,6
5.0,,2,,3,3,0,2,2,3.0,1,4.0,4,1,3,3,3,4.0,4.0,2,3,4.0,4.0,3.0,0.0,0.0,5.0,0,3,4,3,4,5.0,4.0,3,3,5.0,5.0,3,3,3,3,4,3,3,3,3,3,3,4,4,4.0,4.0,5.0,0,4,4,4.0,3.0,4.0,4.0,3,2,2,5.0,1,5.0,2,0,5.0,4,5.0,4.0,4.0,,4.0,0,3,2,3,5.0,4,0,4.0,0.0,4.0,4,3,4,,4.0,0.0,41,6
0.0,,4,,5,5,3,2,4,5.0,0,2.0,4,4,5,5,2,6.0,6.0,4,4,6.0,0.0,5.0,6.0,3.0,0.0,5,5,4,5,1,2.0,6.0,3,5,6.0,6.0,5,0,0,5,5,4,0,4,4,5,1,4,5,6.0,6.0,,3,0,6,6.0,5.0,6.0,,4,5,5,,4,,0,5,2.0,6,,0.0,6.0,,6.0,5,5,6,5,6.0,6,5,2.0,6.0,6.0,6,4,5,,6.0,,42,6
6.0,,0,,6,3,5,4,5,0.0,6,0.0,2,5,6,0,5,6.0,6.0,4,5,5.0,5.0,,5.0,5.0,6.0,5,6,4,5,5,6.0,6.0,5,5,6.0,6.0,5,4,4,3,6,5,5,0,5,3,3,6,5,6.0,6.0,,4,6,6,5.0,4.0,4.0,6.0,4,0,0,,3,6.0,4,5,6.0,5,,6.0,0.0,,6.0,5,4,0,4,5.0,6,4,0.0,2.0,6.0,6,5,6,,6.0,,43,6
9.0,,6,,7,8,8,0,7,7.0,8,8.0,8,5,8,7,7,9.0,8.0,7,7,8.0,8.0,8.0,0.0,8.0,7.0,6,8,7,8,8,9.0,0.0,8,7,9.0,8.0,7,7,8,7,6,7,7,7,8,8,5,8,8,3.0,6.0,0.0,6,8,9,8.0,1.0,7.0,8.0,8,0,7,0.0,4,9.0,5,7,9.0,8,9.0,0.0,8.0,,9.0,8,7,0,6,9.0,8,4,8.0,6.0,0.0,7,8,8,,9.0,0.0,44,6
0.0,0.0,0,,9,9,10,9,10,10.0,10,10.0,10,9,11,8,10,11.0,10.0,9,10,10.0,11.0,,8.0,10.0,11.0,10,11,0,9,10,10.0,11.0,10,10,11.0,,0,4,9,8,11,10,10,9,8,8,1,11,9,0.0,11.0,,6,10,11,9.0,9.0,9.0,10.0,9,0,5,,6,11.0,7,9,0.0,10,0.0,11.0,,,11.0,10,9,8,7,9.0,10,9,11.0,9.0,11.0,11,10,11,,10.0,0.0,45,6
6.0,,3,6.0,5,5,5,5,5,6.0,0,0.0,5,0,5,4,4,,6.0,2,0,5.0,5.0,6.0,6.0,6.0,6.0,4,5,0,6,5,4.0,6.0,5,4,6.0,0.0,4,5,4,5,5,5,3,5,6,6,3,4,6,6.0,5.0,,6,6,5,6.0,6.0,5.0,,4,4,5,6.0,5,,0,0,6.0,6,,6.0,6.0,,,5,5,6,5,4.0,6,4,0.0,5.0,5.0,5,0,6,,6.0,,46,6
6.0,,3,,4,3,4,5,4,5.0,4,6.0,4,3,0,2,3,5.0,1.0,3,3,5.0,6.0,2.0,5.0,6.0,6.0,4,3,4,4,5,0.0,2.0,4,4,5.0,6.0,0,4,0,4,4,4,0,4,0,5,4,5,4,5.0,5.0,6.0,5,5,4,5.0,5.0,5.0,6.0,5,3,4,6.0,2,6.0,4,0,6.0,0,5.0,5.0,5.0,,4.0,4,0,4,3,5.0,0,4,6.0,5.0,5.0,5,3,5,,4.0,,47,6
6.0,,6,,6,0,4,4,0,6.0,6,0.0,6,6,6,4,5,0.0,7.0,4,6,5.0,5.0,7.0,6.0,6.0,6.0,6,6,6,6,5,6.0,7.0,5,6,7.0,7.0,6,5,5,0,6,0,5,6,5,2,6,6,5,7.0,7.0,,4,0,7,0.0,6.0,5.0,7.0,1,5,5,,3,7.0,5,6,0.0,6,7.0,5.0,7.0,,7.0,5,5,6,6,6.0,6,5,6.0,6.0,4.0,6,4,6,0.0,7.0,,48,6
7.0,0.0,7,,8,5,7,6,8,7.0,7,6.0,7,7,7,6,5,7.0,7.0,6,7,7.0,0.0,8.0,6.0,0.0,8.0,8,8,6,5,7,8.0,8.0,6,7,8.0,8.0,7,6,7,5,7,8,7,6,7,6,5,8,0,8.0,8.0,,4,7,8,0.0,6.0,6.0,8.0,7,5,6,,0,0.0,2,6,7.0,6,7.0,7.0,0.0,6.0,6.0,0,5,1,4,7.0,1,6,7.0,7.0,8.0,0,5,8,,6.0,,49,6
,,3,,3,3,2,4,4,4.0,4,5.0,3,2,3,2,0,0.0,0.0,1,2,0.0,5.0,4.0,4.0,5.0,5.0,4,4,4,4,5,5.0,4.0,3,3,4.0,5.0,3,3,0,3,5,3,3,2,4,4,4,4,3,5.0,4.0,,4,5,4,0.0,0.0,4.0,5.0,4,3,4,5.0,1,5.0,4,3,,4,5.0,0.0,5.0,,0.0,4,3,4,4,5.0,4,0,5.0,4.0,5.0,4,3,5,,2.0,,50,6
,,0,,0,2,3,5,3,5.0,4,6.0,4,2,4,4,3,4.0,5.0,0,3,5.0,6.0,5.0,6.0,6.0,6.0,3,4,5,3,5,6.0,4.0,3,2,3.0,6.0,3,4,2,4,4,3,0,4,5,5,4,4,5,5.0,4.0,6.0,4,5,4,5.0,5.0,5.0,6.0,5,3,5,0.0,0,6.0,4,1,,0,0.0,6.0,5.0,5.0,4.0,2,3,3,3,6.0,0,3,6.0,5.0,4.0,0,3,5,,4.0,,51,6
4.0,,0,,3,2,2,3,0,4.0,2,2.0,3,3,4,3,3,5.0,5.0,0,2,4.0,1.0,4.0,0.0,4.0,3.0,1,3,0,3,3,4.0,4.0,3,3,4.0,4.0,3,4,1,5,4,2,2,3,4,5,0,2,4,4.0,3.0,5.0,4,0,5,5.0,5.0,5.0,,4,4,5,5.0,4,0.0,5,4,4.0,5,,3.0,0.0,0.0,5.0,4,3,4,4,,5,1,4.0,5.0,3.0,3,4,2,,5.0,,52,6
,,8,0.0,9,9,9,6,1,10.0,9,10.0,8,9,9,6,8,,5.0,0,7,9.0,9.0,9.0,,10.0,10.0,8,0,10,10,10,10.0,9.0,8,9,9.0,10.0,8,9,9,10,0,8,7,9,10,10,9,9,10,10.0,9.0,0.0,10,10,0,,1.0,10.0,,10,0,10,,0,,10,8,,10,0.0,0.0,10.0,,10.0,10,9,9,9,,10,8,10.0,10.0,9.0,10,9,7,,10.0,,53,6
0.0,,7,,7,6,7,2,7,6.0,7,6.0,7,7,7,4,5,7.0,7.0,5,6,6.0,0.0,8.0,5.0,7.0,7.0,8,8,6,6,6,5.0,8.0,7,7,8.0,8.0,7,6,6,0,0,7,4,6,6,5,6,8,6,8.0,8.0,,5,7,8,6.0,5.0,5.0,7.0,0,4,6,,3,7.0,4,6,7.0,0,0.0,6.0,8.0,,7.0,5,6,6,5,0.0,6,7,0.0,0.0,8.0,8,6,7,,7.0,,54,6
5.0,,2,,3,0,0,4,4,0.0,3,5.0,3,3,0,1,3,5.0,4.0,2,0,4.0,0.0,4.0,4.0,4.0,4.0,3,4,4,4,4,5.0,4.0,3,3,0.0,2.0,3,3,3,3,4,3,3,3,1,4,4,4,4,3.0,4.0,5.0,4,3,4,4.0,4.0,4.0,5.0,4,2,4,5.0,2,5.0,3,2,5.0,3,5.0,3.0,5.0,,4.0,4,3,0,0,4.0,4,0,4.0,3.0,4.0,4,3,5,,4.0,,55,6
