0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0,0,1,2,0.0,1,2,1,2,2.0,2,,2,1,,2,2,1,0,0,2,2,,1,0,2.0,,2.0,1,1,2,2.0,2,2,2,1,,1,2,0,1,,0.0,1,2,1,2,1,1,1,2,2,2,2,2,2.0,2,0,2.0,,2,2.0,2,1,2.0,0.0,2,2.0,,,,2.0,2,10,7,1.279840848806366,-0.382254862692484
2.0,1,0,1,1,2,2.0,1,2,0,2,2.0,1,2.0,2,2,,2,2,1,2,0,2,2,,1,0,1.0,,2.0,0,2,2,2.0,2,2,2,1,2.0,2,2,1,1,,2.0,1,1,0,2,1,1,2,2,2,2,2,1,0.0,2,2,2.0,,2,2.0,0,1,2.0,2.0,2,2.0,0.0,0.0,,,2,11,7,1.244818652849741,-0.4233645560902561
2.0,1,2,1,1,2,2.0,0,0,1,1,2.0,1,2.0,0,2,,0,2,1,2,2,2,0,,1,0,2.0,,0.0,2,2,2,2.0,2,2,2,0,2.0,1,1,1,1,,0.0,2,1,1,2,1,1,2,1,2,1,2,0,2.0,2,2,2.0,,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,12,7,1.245922208281054,-0.6044616549508965
2.0,1,1,1,0,2,2.0,2,2,2,2,2.0,1,2.0,0,2,,1,2,1,2,2,2,0,,1,1,2.0,,,2,0,2,0.0,2,2,2,2,,2,2,1,1,,2.0,1,2,0,2,2,2,0,2,2,2,2,2,2.0,2,2,,,2,2.0,2,1,2.0,,0,2.0,,0.0,,0.0,2,13,7,1.333785617367707,-0.33362819538623545
1.0,1,0,1,1,2,0.0,2,0,2,2,2.0,1,,2,2,,2,2,1,2,2,2,2,,2,1,2.0,2.0,,2,2,2,0.0,2,1,2,2,,2,2,2,1,0.0,1.0,2,0,2,2,1,2,2,2,2,0,2,2,2.0,2,2,2.0,,2,2.0,2,1,2.0,0.0,2,2.0,,,0.0,,0,14,7,1.3113069016152716,-0.14415017054714194
2.0,1,2,1,1,2,2.0,1,1,0,1,2.0,1,2.0,1,2,,2,0,1,2,2,2,2,,0,1,2.0,,2.0,0,2,2,2.0,2,0,0,1,2.0,1,2,1,0,,2.0,2,1,1,2,1,2,0,2,1,1,0,2,2.0,0,2,,,2,2.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,15,7,1.229987293519695,-0.5340736541798562
2.0,1,0,1,1,0,2.0,1,1,2,1,2.0,1,,2,2,,2,2,1,2,2,2,1,,1,1,0.0,,2.0,1,1,2,2.0,1,2,2,2,2.0,1,2,1,0,2.0,2.0,2,2,0,2,0,1,1,2,0,0,2,1,2.0,2,0,,,2,2.0,2,1,2.0,2.0,2,2.0,,,,0.0,2,16,7,1.255400254129606,-0.5272391045311264
3.0,2,2,1,2,3,3.0,2,2,1,2,3.0,1,3.0,0,2,0.0,2,0,1,2,2,2,2,3.0,2,1,2.0,0.0,3.0,2,2,2,2.0,2,0,2,2,3.0,2,3,2,1,3.0,2.0,1,1,2,2,0,2,2,2,2,2,3,2,2.0,2,2,0.0,3.0,2,2.0,2,2,3.0,0.0,0,0.0,3.0,,3.0,3.0,2,17,7,1.3501483679525224,-0.4264611458570439
3.0,1,2,1,1,2,3.0,0,2,1,2,3.0,2,3.0,2,2,0.0,2,2,1,2,2,3,2,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,3.0,1,2,0,2,3.0,0.0,2,2,2,0,1,1,2,2,2,2,3,0,3.0,0,0,3.0,3.0,2,3.0,2,2,2.0,2.0,2,3.0,0.0,,3.0,0.0,2,18,7,1.3291492329149233,-0.4747999402742218
2.0,0,2,2,1,2,0.0,2,2,1,2,2.0,1,0.0,0,2,,2,2,1,2,2,2,2,,1,0,2.0,2.0,2.0,2,1,2,2.0,2,2,2,2,2.0,2,2,1,1,,2.0,2,0,0,2,1,1,2,2,2,2,2,2,0.0,2,0,2.0,0.0,2,,2,2,2.0,,2,2.0,,,,,2,19,7,1.3592375366568914,-0.3148389226644832
0.0,2,1,1,2,0,3.0,2,2,2,2,3.0,0,3.0,2,3,,3,3,1,3,0,3,2,,2,2,3.0,3.0,3.0,2,2,2,0.0,2,3,3,2,0.0,2,2,2,2,3.0,3.0,2,2,2,0,2,1,3,3,3,2,3,2,3.0,3,0,0.0,3.0,2,3.0,3,2,3.0,3.0,3,3.0,3.0,0.0,3.0,3.0,3,20,7,1.4240837696335078,-0.5042899974139687
2.0,1,1,0,1,2,2.0,2,2,1,0,2.0,1,0.0,0,2,,1,2,0,2,2,2,0,0.0,1,1,2.0,,,2,2,0,2.0,2,2,2,2,,2,2,2,2,0.0,2.0,1,2,1,2,2,1,2,2,2,2,2,1,0.0,2,1,,,2,2.0,2,2,2.0,2.0,2,2.0,2.0,,,,2,21,7,1.3304843304843306,-0.25571371179132724
2.0,2,1,1,2,2,3.0,2,1,2,0,3.0,1,3.0,2,0,0.0,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,0,0.0,2,2,2,2,3.0,1,2,2,2,3.0,3.0,2,1,2,0,1,2,0,2,2,2,1,2,3.0,2,2,3.0,3.0,0,0.0,2,2,2.0,3.0,2,3.0,2.0,,0.0,3.0,2,22,7,1.309593023255814,-0.44552324610376837
2.0,1,1,1,0,2,2.0,1,0,0,2,2.0,1,2.0,2,2,,2,2,1,0,2,2,0,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,0,,1,2,1,1,,2.0,1,0,2,2,1,2,2,2,2,2,2,2,2.0,0,2,2.0,,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,23,7,1.278709677419355,-0.6273750901182882
,2,2,1,1,2,2.0,2,2,1,1,2.0,2,,2,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,2.0,1,1,1,1,,2.0,2,2,1,2,1,2,2,2,2,2,2,0,0.0,2,2,,,2,2.0,2,0,2.0,2.0,2,2.0,,,,2.0,0,24,7,1.272099447513812,-0.28259183061528514
0.0,1,1,2,2,3,0.0,2,2,1,2,3.0,1,0.0,2,3,,3,2,1,3,3,3,2,3.0,2,2,3.0,3.0,0.0,2,2,3,0.0,2,3,2,2,3.0,2,2,2,2,0.0,3.0,3,2,2,3,2,2,2,2,0,2,3,2,3.0,0,3,0.0,3.0,2,3.0,3,0,3.0,3.0,2,3.0,3.0,,,3.0,3,25,7,1.4131016042780749,-0.3383030550096616
2.0,1,0,0,0,2,2.0,1,1,2,1,2.0,1,,2,2,,1,2,1,2,2,2,1,2.0,1,0,2.0,2.0,2.0,1,1,2,0.0,1,2,1,0,2.0,0,0,1,1,2.0,2.0,1,1,1,1,1,1,1,2,1,0,2,1,2.0,1,0,2.0,2.0,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,26,7,1.2157394843962008,-0.7129294769068625
3.0,1,2,2,1,2,0.0,2,2,1,2,2.0,2,3.0,0,3,,2,0,2,3,2,0,2,3.0,2,1,1.0,3.0,3.0,2,2,2,2.0,2,2,2,2,3.0,2,2,2,2,3.0,0.0,2,1,1,2,1,0,2,2,2,1,2,2,3.0,3,2,0.0,3.0,2,2.0,2,2,0.0,0.0,2,2.0,0.0,,3.0,3.0,1,27,7,1.3363774733637748,-0.3505408300512257
0.0,2,1,2,1,2,2.0,2,2,2,2,2.0,1,0.0,1,2,,2,2,0,2,1,3,2,3.0,1,1,0.0,3.0,3.0,2,0,2,3.0,2,0,2,2,2.0,2,2,1,2,3.0,2.0,2,2,1,2,1,2,2,0,0,2,0,2,3.0,0,2,3.0,3.0,2,3.0,3,2,2.0,3.0,3,3.0,3.0,,3.0,3.0,2,28,7,1.336111111111111,-0.4310599912517837
2.0,1,1,1,1,2,2.0,0,1,0,2,2.0,1,2.0,1,2,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,1,2,2,0.0,1,2,2,1,,1,2,0,1,,0.0,2,1,2,0,0,1,2,2,0,2,2,1,2.0,2,2,2.0,,2,0.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,29,7,1.2367088607594936,-0.601203552751842
2.0,1,2,1,1,2,2.0,1,1,1,0,2.0,1,,2,2,,2,2,1,0,2,2,2,,0,1,2.0,,2.0,0,2,2,2.0,0,2,2,1,2.0,1,2,1,0,,2.0,1,2,0,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,2,2.0,2,1,2.0,0.0,1,2.0,2.0,,,0.0,1,30,7,1.2532467532467533,-0.4808270388448013
0.0,1,2,1,2,2,2.0,0,2,1,2,2.0,1,,0,1,,0,2,1,2,2,2,2,2.0,1,1,2.0,,0.0,0,2,2,2.0,2,2,2,0,,1,2,2,1,,2.0,2,1,1,2,1,2,0,2,2,2,2,2,2.0,2,2,2.0,0.0,2,2.0,2,2,,2.0,2,0.0,,,,,2,31,7,1.2843137254901962,-0.2512092700598504
2.0,0,1,1,1,2,2.0,0,0,1,1,2.0,0,2.0,1,2,,2,2,1,1,0,2,0,,0,1,2.0,,2.0,2,0,2,2.0,2,1,2,1,2.0,1,2,1,1,,2.0,0,1,1,2,1,2,2,2,2,1,2,2,2.0,2,2,2.0,,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,0.0,2.0,2,32,7,1.24625,-0.6702400548510224
0.0,1,0,2,2,0,0.0,3,2,2,2,3.0,1,3.0,2,3,3.0,3,2,1,3,3,3,2,3.0,2,2,3.0,0.0,3.0,2,2,3,2.0,2,3,3,2,3.0,2,2,2,1,0.0,3.0,2,2,2,3,2,2,0,2,3,2,3,2,3.0,3,2,0.0,3.0,0,3.0,3,2,3.0,3.0,0,3.0,3.0,,,3.0,3,33,7,1.4070680628272252,-0.42784047286437804
0.0,0,2,0,1,2,2.0,0,1,2,1,2.0,1,3.0,2,0,,0,2,1,2,2,2,1,3.0,1,2,2.0,3.0,3.0,2,1,2,1.0,2,2,2,2,3.0,1,2,1,1,0.0,3.0,1,1,2,2,2,2,2,2,1,2,2,2,0.0,2,2,3.0,3.0,2,0.0,2,2,2.0,3.0,2,2.0,3.0,,3.0,0.0,2,34,7,1.2863013698630137,-0.40779739678249577
2.0,1,1,1,1,2,2.0,1,0,1,2,2.0,1,,2,2,,2,2,1,2,2,2,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,2,1.0,1,1,2,1,,2.0,2,0,2,0,0,1,2,2,2,2,2,2,2.0,0,2,,,0,2.0,2,1,2.0,2.0,2,2.0,,0.0,2.0,,2,35,7,1.274932614555256,-0.3145528366423559
,2,0,1,1,2,,0,2,1,2,2.0,1,2.0,2,0,,2,2,1,2,2,2,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,2,,1,2,2,1,,2.0,1,2,2,2,1,0,2,2,1,2,2,2,2.0,2,2,,,0,2.0,2,1,2.0,0.0,2,0.0,,,,,2,36,7,1.2945205479452055,-0.24101489281954672
2.0,1,2,1,2,0,2.0,2,2,0,1,2.0,1,,2,2,0.0,2,0,1,2,2,2,0,,1,1,2.0,,2.0,1,2,2,2.0,2,2,2,2,,0,0,1,1,,0.0,2,2,1,2,1,1,2,2,2,1,2,0,2.0,2,2,0.0,,2,2.0,2,1,2.0,2.0,2,1.0,,,,,2,37,7,1.2788203753351206,-0.35944434890373717
3.0,1,2,2,1,2,2.0,2,0,2,2,3.0,1,3.0,2,2,,2,2,2,2,3,0,1,0.0,2,1,3.0,3.0,3.0,2,2,0,3.0,2,2,2,2,0.0,2,2,2,0,3.0,0.0,2,2,1,0,1,2,2,2,2,2,3,2,3.0,2,3,3.0,3.0,2,2.0,0,2,2.0,3.0,3,3.0,0.0,,3.0,3.0,2,38,7,1.39803094233474,-0.4427974567244745
3.0,2,2,1,2,3,3.0,1,2,2,2,0.0,1,3.0,1,0,2.0,1,2,1,2,0,0,2,3.0,2,1,0.0,3.0,3.0,2,2,2,0.0,2,2,2,2,3.0,0,2,2,1,3.0,3.0,1,1,2,3,2,2,0,2,2,2,2,2,2.0,2,2,3.0,3.0,2,2.0,2,1,3.0,3.0,0,0.0,3.0,,3.0,3.0,2,39,7,1.3087431693989071,-0.4746821124900864
2.0,2,2,1,1,2,2.0,1,1,1,2,2.0,1,,2,2,,0,2,1,0,2,2,1,0.0,0,0,2.0,2.0,2.0,1,1,2,2.0,1,2,0,2,2.0,1,2,1,0,,2.0,2,1,0,2,2,2,2,2,2,2,2,2,2.0,2,2,0.0,0.0,2,2.0,2,2,2.0,2.0,2,2.0,,2.0,,2.0,2,40,7,1.307799442896936,-0.4125586294567572
2.0,2,0,1,2,2,2.0,1,2,1,2,2.0,1,,2,2,,2,0,1,2,2,2,1,,0,1,0.0,,0.0,1,2,0,2.0,2,2,2,0,2.0,1,2,2,0,,2.0,1,1,1,2,1,2,2,2,2,2,2,2,2.0,2,2,0.0,,2,2.0,2,1,2.0,2.0,2,0.0,2.0,,,,2,41,7,1.2828146143437078,-0.3674161952226683
0.0,2,2,1,0,3,3.0,2,2,2,0,3.0,0,3.0,2,2,3.0,2,2,1,2,2,3,1,3.0,2,2,3.0,0.0,3.0,2,2,2,3.0,2,0,2,2,3.0,1,2,2,1,3.0,3.0,2,1,2,2,2,2,2,3,2,2,3,2,3.0,3,3,3.0,0.0,2,0.0,0,2,2.0,3.0,3,0.0,3.0,,3.0,3.0,2,42,7,1.451657458563536,-0.5414567757995012
0.0,2,2,2,2,0,3.0,2,2,2,1,3.0,1,0.0,2,0,,3,3,2,2,3,3,0,,2,2,3.0,,3.0,3,3,3,0.0,1,3,3,3,0.0,2,0,2,2,3.0,3.0,2,2,2,2,1,2,2,3,2,2,0,2,3.0,3,3,3.0,,3,3.0,3,2,3.0,3.0,3,3.0,0.0,,,3.0,3,43,7,1.4127388535031846,-0.33685637288467424
2.0,1,1,1,0,2,,0,1,2,2,1.0,1,,2,2,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,1,2,2,2.0,2,2,2,2,,1,0,1,1,,2.0,2,1,2,2,1,2,2,2,0,0,2,2,2.0,2,1,,,0,0.0,2,0,2.0,2.0,2,2.0,,,0.0,2.0,0,44,7,1.2717948717948717,-0.4640272615021404
2.0,1,0,1,1,1,2.0,2,1,1,0,2.0,1,2.0,2,2,,2,2,0,2,2,2,1,,1,1,2.0,,2.0,1,1,1,2.0,1,2,2,0,2.0,1,2,0,1,2.0,2.0,2,1,0,0,1,1,0,1,1,1,2,0,2.0,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,,0.0,2,45,7,1.220316622691293,-0.6292365638176561
2.0,2,2,1,1,2,2.0,1,1,1,0,0.0,1,2.0,1,2,,1,2,1,2,0,2,1,,0,1,2.0,,2.0,2,2,2,2.0,2,0,2,1,2.0,0,2,2,0,,2.0,1,0,1,2,1,2,2,2,1,1,2,2,2.0,2,2,,,2,0.0,2,1,2.0,0.0,2,2.0,,,,1.0,2,46,7,1.2416020671834624,-0.4258619641275102
3.0,2,2,1,2,0,3.0,2,2,1,2,2.0,1,3.0,0,2,,2,0,1,0,2,2,2,3.0,2,1,3.0,3.0,0.0,2,2,2,2.0,2,2,2,2,3.0,0,2,1,1,3.0,2.0,1,2,2,2,1,2,2,2,2,0,2,2,0.0,2,1,2.0,3.0,2,1.0,2,1,2.0,0.0,0,2.0,3.0,,3.0,3.0,2,47,7,1.3248587570621468,-0.48457348826508584
2.0,1,2,1,1,0,2.0,1,0,1,0,2.0,1,,0,2,,0,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,0,2,0.0,1,1,1,1,,2.0,2,2,1,2,1,0,2,2,2,1,2,2,2.0,2,0,,,2,2.0,2,2,2.0,2.0,2,2.0,,,,2.0,2,48,7,1.245136186770428,-0.43574081091270633
2.0,1,1,1,1,2,2.0,1,2,2,2,0.0,1,,2,2,,2,2,0,2,2,2,1,,1,1,2.0,,2.0,2,1,2,2.0,2,2,1,1,0.0,1,2,0,1,2.0,2.0,2,1,0,2,1,0,0,1,0,1,2,0,2.0,2,2,0.0,,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,,,2,49,7,1.2619354838709678,-0.5058702829564474
2.0,1,2,1,1,2,2.0,1,0,1,1,2.0,1,2.0,2,2,0.0,0,0,1,2,2,2,2,,0,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,0,1,2,1,,2.0,1,0,1,2,1,2,2,2,2,2,2,2,2.0,0,2,,,0,0.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,50,7,1.231362467866324,-0.4597994755241849
0.0,1,1,1,2,2,3.0,2,2,2,1,2.0,1,3.0,1,0,,2,2,1,2,2,0,2,3.0,2,0,3.0,3.0,0.0,2,2,0,2.0,2,2,2,2,3.0,1,2,1,2,0.0,0.0,2,1,1,2,0,2,2,2,2,2,2,2,3.0,2,2,3.0,3.0,2,0.0,2,2,2.0,3.0,2,3.0,3.0,,3.0,3.0,2,51,7,1.329593267882188,-0.4690782797740273
2.0,1,0,0,1,1,1.0,1,0,1,1,1.0,1,2.0,2,2,,2,2,0,2,2,2,1,,1,1,0.0,,2.0,1,1,1,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2,0,0,2,2,2,1,2,1,2.0,1,1,2.0,2.0,1,2.0,0,0,2.0,0.0,2,2.0,2.0,,,2.0,2,52,7,1.2238605898123325,-0.5842313384198383
0.0,1,1,0,0,2,2.0,0,1,1,1,2.0,1,2.0,1,0,,0,2,0,2,2,2,1,,2,1,2.0,,2.0,2,2,2,1.0,0,2,1,1,,1,1,1,1,,2.0,1,1,1,1,0,0,2,2,2,1,2,2,2.0,2,2,2.0,,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,53,7,1.2592592592592593,-0.6279641710392011
0.0,1,1,1,1,2,2.0,1,1,1,0,2.0,1,,2,2,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,0,,1,2,1,0,,2.0,2,1,2,2,0,1,2,2,2,2,2,2,0.0,2,0,2.0,0.0,2,2.0,2,0,2.0,2.0,2,2.0,,,,2.0,2,54,7,1.2855297157622738,-0.5010815884497521
3.0,1,2,2,0,3,0.0,2,2,2,2,0.0,1,3.0,2,0,,0,2,0,3,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,2,2,2,2,0.0,2,0,2,1,3.0,2.0,2,2,1,2,1,2,2,0,2,2,3,2,3.0,2,2,0.0,3.0,2,3.0,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,2,55,7,1.452513966480447,-0.5316115746965955
2.0,2,2,1,0,2,2.0,0,2,0,1,2.0,1,2.0,1,2,2.0,2,2,1,1,0,2,0,,1,1,0.0,,2.0,1,2,2,2.0,2,1,0,1,2.0,1,2,1,0,,1.0,1,1,1,2,0,1,2,1,2,1,2,2,2.0,1,2,2.0,2.0,2,2.0,2,1,2.0,0.0,2,2.0,,,,,2,56,7,1.2516382699868938,-0.5085749113665826
2.0,1,1,1,1,2,2.0,1,0,1,2,2.0,1,2.0,1,2,,0,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,2.0,0,2,2,1,,0,1,1,1,,2.0,0,0,1,2,1,2,2,2,2,1,0,2,1.0,2,2,2.0,2.0,0,2.0,1,0,2.0,2.0,2,0.0,2.0,,,2.0,2,57,7,1.2368082368082367,-0.5357728305246583
3.0,2,2,2,2,3,0.0,0,2,2,2,3.0,1,3.0,2,0,0.0,0,2,2,1,2,3,2,2.0,2,2,3.0,0.0,3.0,2,0,3,3.0,2,3,2,2,3.0,2,3,2,1,3.0,3.0,2,2,1,3,1,2,2,2,2,2,3,0,3.0,3,2,0.0,3.0,2,3.0,2,1,3.0,3.0,3,3.0,3.0,,0.0,3.0,2,58,7,1.3988995873452545,-0.42606218075008556
,2,2,1,1,2,2.0,0,2,2,1,2.0,1,0.0,1,0,,2,2,0,2,2,2,2,0.0,2,1,,,2.0,2,2,2,2.0,2,2,0,2,2.0,1,2,2,1,,2.0,2,2,1,2,1,2,0,2,2,2,2,0,,2,2,,,2,2.0,2,1,0.0,2.0,2,0.0,,,,,2,59,7,1.3058659217877095,-0.2354565557690689
2.0,1,1,2,1,2,2.0,2,2,1,2,2.0,1,0.0,1,2,,2,2,0,2,2,2,0,0.0,2,1,2.0,,,1,2,2,2.0,2,2,2,2,,2,2,0,2,,2.0,2,0,1,0,1,2,2,0,2,2,2,2,2.0,2,2,2.0,0.0,2,2.0,2,2,2.0,,1,,,,,,0,60,7,1.370262390670554,-0.22466409948157998
2.0,0,2,1,2,3,2.0,2,2,2,2,2.0,1,3.0,2,3,3.0,3,2,1,2,2,3,1,3.0,0,2,0.0,0.0,3.0,2,1,2,2.0,2,2,3,0,3.0,2,2,2,1,0.0,3.0,2,2,2,3,2,2,2,3,0,2,3,2,3.0,3,2,0.0,3.0,2,2.0,0,2,3.0,3.0,3,0.0,3.0,,3.0,3.0,2,61,7,1.4334705075445817,-0.488045398179035
2.0,1,2,1,1,2,2.0,1,1,2,2,2.0,1,,2,2,,2,2,1,0,2,0,2,,0,0,2.0,,2.0,2,1,2,2.0,2,2,2,1,,1,2,1,1,0.0,2.0,1,1,0,2,2,2,1,2,1,0,2,2,0.0,2,0,2.0,,2,2.0,2,0,1.0,2.0,2,2.0,,,,2.0,2,62,7,1.2775564409030544,-0.414959226749392
3.0,1,1,0,1,2,2.0,2,2,1,2,2.0,1,3.0,2,2,3.0,2,2,1,2,2,3,0,3.0,2,2,0.0,0.0,3.0,2,2,2,2.0,2,2,2,1,3.0,2,2,2,1,0.0,2.0,2,2,2,2,0,2,2,2,2,2,3,2,3.0,0,2,3.0,3.0,0,2.0,2,2,3.0,3.0,0,3.0,3.0,,3.0,0.0,2,63,7,1.404692082111437,-0.4800679158424333
2.0,1,1,1,1,2,2.0,1,2,2,1,2.0,1,,2,2,,0,2,1,2,2,2,0,0.0,2,1,,,2.0,2,2,2,2.0,2,2,1,2,2.0,0,2,0,1,0.0,2.0,0,2,1,2,1,0,2,0,2,1,2,1,2.0,2,2,,,2,2.0,0,2,2.0,2.0,2,2.0,,,,,2,64,7,1.2764550264550265,-0.38201056043224607
2.0,2,2,2,2,3,3.0,2,3,2,3,3.0,1,3.0,2,3,,0,2,1,2,0,3,2,3.0,2,2,3.0,0.0,3.0,2,2,3,3.0,2,3,3,2,3.0,2,3,2,1,,3.0,2,2,2,3,2,2,3,0,3,2,3,2,3.0,3,0,0.0,0.0,2,3.0,0,0,3.0,3.0,0,3.0,3.0,,,3.0,3,65,7,1.468,-0.4439917114495799
,2,2,0,1,2,2.0,1,0,1,2,2.0,1,,2,2,,2,2,1,2,2,2,2,,1,1,2.0,,0.0,2,2,2,2.0,1,2,0,0,0.0,1,2,2,1,,2.0,1,0,1,2,0,2,2,2,2,2,2,2,2.0,2,2,,,2,0.0,0,1,2.0,2.0,2,2.0,2.0,,,2.0,2,66,7,1.310483870967742,-0.4216597799137943
