0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
11.0,,8,,5,0,9,0,10,10,9,10.0,9,8,10,8,9,11.0,11.0,7,8,9,10,11.0,8.0,0.0,0.0,8,9,0,10,8,11.0,,8,6,,11.0,9,8,8,8,9,2,9,6,8,9,0,9,0,4.0,6,0.0,9,9,11.0,9,9,10,11.0,9,5,9,7.0,6,,0,9,6.0,10,,10.0,11.0,,11.0,9,9,8,4,0.0,10,7,10.0,10,4,10.0,10,,,11.0,,16,8,3.9488,-0.40572483571920076
10.0,,6,11.0,0,8,5,8,7,0,5,9.0,4,4,0,7,0,11.0,11.0,6,5,11,8,10.0,11.0,1.0,9.0,6,0,10,10,7,9.0,0.0,8,7,,10.0,6,9,6,10,8,4,5,7,10,10,3,8,10,8.0,7,,9,8,10.0,11,10,0,,10,7,10,0.0,7,,10,8,0.0,10,,8.0,9.0,,11.0,9,7,9,9,,9,6,0.0,11,8,9.0,9,,,11.0,,17,8,3.5659777424483305,-0.33435329547569403
0.0,,0,,5,5,4,6,3,9,4,6.0,0,4,7,5,1,9.0,8.0,3,0,1,5,6.0,9.0,7.0,7.0,2,4,8,8,2,7.0,,5,4,,0.0,4,6,3,7,4,3,1,4,7,7,1,5,7,0.0,5,8.0,7,6,8.0,9,8,8,,7,6,8,,5,,8,6,8.0,7,,7.0,0.0,,9.0,8,4,7,6,,8,0,0.0,9,0,5.0,7,,,9.0,6.0,18,8,3.147798742138365,-0.3311832989414508
6.0,,6,,6,6,6,5,7,4,6,7.0,6,5,0,2,1,9.0,8.0,3,5,6,7,9.0,6.0,1.0,8.0,4,6,4,7,4,7.0,,7,6,,8.0,0,5,5,3,8,0,0,5,6,0,6,7,5,8.0,7,,5,7,8.0,5,6,5,8.0,6,4,6,,4,,2,6,0.0,7,,7.0,8.0,,9.0,7,0,0,5,,8,5,8.0,6,7,7.0,7,0.0,0.0,9.0,,19,8,3.192616372391653,-0.5043778474573386
,,0,,8,8,7,8,7,9,3,9.0,0,7,9,7,8,10.0,10.0,6,6,8,8,10.0,10.0,9.0,6.0,6,8,8,8,9,10.0,,8,0,,10.0,7,8,5,1,9,7,2,7,5,8,0,7,8,9.0,8,,0,3,10.0,9,9,0,,9,6,8,,7,,8,8,10.0,9,,9.0,0.0,,10.0,9,8,9,0,7.0,8,7,0.0,10,5,8.0,9,0.0,,9.0,,20,8,3.8016,-0.45242266719235325
5.0,8.0,4,0.0,6,5,6,5,5,6,0,6.0,6,0,7,1,6,8.0,8.0,0,3,0,6,7.0,7.0,6.0,7.0,4,4,4,6,7,7.0,,5,5,,2.0,5,5,5,5,0,5,4,2,4,1,3,0,5,6.0,5,,0,6,8.0,6,6,5,8.0,6,4,5,,3,,5,6,0.0,7,,7.0,6.0,,8.0,6,4,0,4,6.0,7,3,5.0,7,2,6.0,6,,,5.0,6.0,21,8,2.9213483146067416,-0.44647881897168096
12.0,,2,,9,8,8,10,9,11,8,11.0,8,8,9,7,7,11.0,12.0,3,6,11,11,11.0,11.0,12.0,12.0,7,8,10,9,11,5.0,0.0,9,8,,12.0,7,9,2,10,0,0,6,8,11,11,5,9,10,10.0,9,,10,11,0.0,0,11,11,12.0,10,8,11,,8,,10,9,0.0,0,,11.0,10.0,0.0,10.0,10,1,7,9,12.0,0,7,12.0,10,9,5.0,9,,,10.0,0.0,22,8,3.9492063492063494,-0.2922443477609572
9.0,,6,0.0,6,5,5,5,6,0,7,8.0,6,6,1,2,6,8.0,7.0,4,3,5,8,8.0,0.0,8.0,9.0,0,7,0,6,7,5.0,,3,6,,9.0,6,3,1,2,7,7,6,6,4,0,7,7,4,8.0,7,,4,4,7.0,4,0,3,7.0,0,3,1,,3,8.0,0,6,9.0,5,,8.0,9.0,0.0,7.0,4,5,6,4,9.0,7,6,8.0,3,8,7.0,5,,,8.0,,23,8,3.055105348460292,-0.44083046695903
9.0,,9,,8,9,9,4,10,5,10,3.0,9,9,10,6,8,,11.0,8,0,2,7,10.0,10.0,8.0,10.0,9,10,0,10,1,4.0,10.0,9,9,,0.0,9,9,7,4,9,8,5,2,9,7,0,9,4,10.0,10,,5,8,0.0,9,9,9,10.0,0,9,9,,8,7.0,8,10,7.0,10,,0.0,11.0,0.0,11.0,10,9,9,9,,11,8,9.0,9,6,0.0,10,,0.0,,,24,8,3.884678747940692,-0.1782249611615037
0.0,,5,,5,4,0,6,6,7,6,7.0,5,5,6,3,5,6.0,1.0,4,4,5,4,8.0,6.0,7.0,8.0,6,7,5,6,7,8.0,,6,0,,8.0,5,4,2,5,7,6,5,5,0,5,3,6,5,7.0,0,,5,6,6.0,6,0,6,2.0,6,4,0,,1,4.0,0,3,8.0,0,,7.0,8.0,,6.0,6,1,4,4,8.0,6,0,8.0,3,7,7.0,5,6.0,7.0,7.0,,25,8,3.071197411003236,-0.4713838422569416
,,5,,5,0,5,5,0,7,5,6.0,5,5,6,1,4,7.0,0.0,2,0,6,6,1.0,7.0,4.0,7.0,4,3,7,6,0,7.0,,0,5,5.0,7.0,5,6,4,6,3,0,4,5,7,6,3,5,3,7.0,6,,7,6,7.0,7,7,5,,5,6,0,,4,,6,5,7.0,6,,6.0,6.0,,7.0,1,6,6,5,,5,4,7.0,7,0,0.0,3,,2.0,7.0,,26,8,2.961102106969206,-0.3978322960800876
7.0,,6,,6,4,5,5,6,6,7,6.0,3,1,5,4,2,6.0,0.0,3,4,4,0,7.0,6.0,7.0,4.0,0,7,6,0,4,7.0,,6,5,,,6,5,5,0,7,5,6,0,6,5,6,7,0,,7,,1,6,7.0,5,0,2,7.0,5,4,6,0.0,2,4.0,3,4,7.0,5,,3.0,,,6.0,4,5,5,4,7.0,2,5,6.0,6,7,7.0,0,7.0,,3.0,,27,8,2.835725677830941,-0.42762097215416434
8.0,,7,,7,6,0,3,7,5,7,7.0,7,7,0,4,6,9.0,9.0,5,6,0,7,9.0,6.0,7.0,8.0,6,7,6,0,3,4.0,,8,8,,,7,6,0,5,8,7,5,6,6,5,6,8,6,9.0,8,,5,7,8.0,0,0,1,8.0,5,4,6,,3,0.0,0,7,8.0,8,,2.0,9.0,,9.0,2,6,7,7,,8,1,0.0,5,8,9.0,5,,,9.0,,28,8,3.3668261562998407,-0.4382235678569284
,,10,,11,0,10,10,4,9,0,12.0,11,10,11,8,10,11.0,11.0,0,9,10,12,12.0,9.0,13.0,13.0,10,11,8,10,11,,,11,11,,0.0,2,8,9,0,0,11,11,5,9,9,11,12,9,13.0,12,,9,12,12.0,4,6,9,11.0,10,7,0,,7,,7,10,,0,,13.0,0.0,9.0,11.0,10,9,9,8,11.0,10,10,13.0,10,12,11.0,9,,,0.0,,29,8,4.388083735909823,-0.2890604949987873
0.0,,8,,9,6,8,7,0,9,9,8.0,8,3,9,7,6,9.0,9.0,7,8,0,9,10.0,0.0,9.0,10.0,9,9,8,5,5,1.0,,0,9,,9.0,8,8,7,6,10,9,3,8,8,7,9,9,5,,10,,6,9,10.0,8,7,0,10.0,3,7,8,,2,,0,4,10.0,0,,0.0,,,9.0,2,7,2,6,9.0,0,8,10.0,8,10,10.0,7,,,8.0,,30,8,3.9038461538461537,-0.38871313801259205
0.0,,6,,9,10,10,0,0,12,8,8.0,10,9,11,10,9,12.0,,2,5,12,9,12.0,,10.0,11.0,6,9,10,10,10,10.0,,0,8,0.0,,9,5,8,11,11,9,8,0,11,11,7,4,0,0.0,10,0.0,1,5,11.0,12,12,12,,11,10,11,,9,,11,10,4.0,11,0.0,10.0,11.0,,12.0,9,9,11,10,,11,9,9.0,12,10,11.0,11,,,12.0,,31,8,4.120772946859903,-0.24019255732248446
8.0,,0,,5,2,4,5,5,6,5,7.0,4,0,5,5,1,7.0,8.0,4,2,7,6,7.0,8.0,6.0,7.0,0,5,6,6,5,8.0,,5,4,0.0,7.0,4,5,0,6,6,4,3,4,4,4,0,6,6,5.0,5,5.0,6,4,6.0,7,7,7,,7,3,6,,3,,6,4,7.0,0,,0.0,7.0,,7.0,6,5,5,0,8.0,6,4,7.0,7,6,6.0,6,,0.0,7.0,,32,8,3.008077544426494,-0.5975333234640103
,,0,10.0,0,6,0,9,10,10,9,11.0,9,8,9,8,8,4.0,10.0,6,8,9,11,7.0,8.0,10.0,11.0,0,10,9,8,10,11.0,11.0,9,9,,11.0,8,7,8,7,10,9,9,7,1,0,9,10,8,11.0,10,,9,0,10.0,7,9,7,11.0,9,5,8,,5,,8,7,,7,,10.0,11.0,,4.0,0,4,8,0,10.0,1,7,0.0,10,11,10.0,7,,,9.0,0.0,33,8,3.876777251184834,-0.41074011328216126
,,4,,0,4,5,7,6,8,0,8.0,6,5,7,0,6,8.0,8.0,1,3,5,3,9.0,7.0,8.0,9.0,6,6,7,7,7,9.0,,5,6,,9.0,5,6,0,1,7,5,2,0,7,6,4,0,5,8.0,6,,6,4,8.0,8,7,4,9.0,0,5,7,,0,,6,5,9.0,7,,8.0,8.0,,8.0,6,3,6,6,9.0,5,4,8.0,8,7,7.0,7,0.0,,8.0,0.0,34,8,3.4245723172628306,-0.6324843122611418
11.0,,10,,10,9,9,8,10,4,9,11.0,10,2,10,10,8,10.0,12.0,4,9,11,0,12.0,4.0,0.0,12.0,8,11,10,8,11,12.0,,2,0,6.0,12.0,10,9,10,10,11,10,10,10,10,8,11,0,10,12.0,9,,0,10,11.0,11,6,10,12.0,10,9,11,,0,,9,5,12.0,10,,7.0,12.0,,0.0,0,10,9,9,12.0,7,10,11.0,0,11,11.0,9,,,0.0,,35,8,4.707920792079208,-0.41107391562550377
,,0,0.0,9,10,10,10,11,9,10,11.0,0,9,10,2,9,10.0,10.0,8,9,8,11,7.0,5.0,11.0,11.0,10,10,9,10,10,,,9,0,,2.0,9,8,9,7,10,8,8,9,10,7,0,11,0,11.0,10,,5,11,9.0,9,9,0,8.0,2,6,8,,6,,7,5,0.0,11,,11.0,,11.0,,9,10,9,9,0.0,11,9,,10,11,10.0,10,,0.0,11.0,,36,8,3.982258064516129,-0.2195750523189458
,,6,,7,0,4,6,6,5,7,8.0,2,6,7,2,6,8.0,8.0,3,5,6,8,8.0,3.0,8.0,9.0,6,7,6,7,7,9.0,,7,6,3.0,9.0,5,1,0,4,7,6,6,6,6,5,7,5,5,8.0,7,,5,8,0.0,0,2,4,0.0,0,3,6,,3,,1,7,9.0,6,,0.0,8.0,,8.0,6,4,5,6,6.0,0,0,9.0,4,7,4.0,7,0.0,7.0,8.0,,37,8,3.0953895071542132,-0.3231526296903168
9.0,7.0,7,,7,6,5,5,8,4,8,8.0,7,6,0,5,0,9.0,9.0,4,6,5,0,,0.0,9.0,3.0,8,9,6,7,8,,,8,7,,,7,2,0,5,9,1,7,2,6,4,7,9,0,9.0,8,,1,8,9.0,6,0,6,9.0,6,4,7,0.0,3,0.0,5,7,,8,,9.0,,,9.0,7,3,7,7,0.0,8,6,9.0,6,9,9.0,6,,,6.0,,38,8,3.354134165366615,-0.3420049331707776
10.0,,6,,9,6,8,7,7,7,8,9.0,9,8,9,4,8,9.0,9.0,5,8,4,0,10.0,0.0,7.0,10.0,8,0,0,7,8,0.0,,8,9,,10.0,7,0,7,5,0,9,8,8,7,6,8,9,0,10.0,9,,6,9,10.0,3,6,5,8.0,0,1,7,,5,,4,0,9.0,8,6.0,3.0,2.0,,9.0,4,7,7,7,10.0,8,7,9.0,6,9,9.0,8,9.0,,9.0,,39,8,3.4792332268370605,-0.3632273664900984
14.0,,12,,13,11,12,12,13,12,13,11.0,12,12,13,9,11,0.0,14.0,9,8,12,13,13.0,12.0,13.0,14.0,13,13,11,12,12,0.0,14.0,13,12,,14.0,0,10,11,10,9,12,10,12,12,11,2,14,10,14.0,13,,0,13,13.0,12,13,11,14.0,0,1,10,0.0,2,,0,12,14.0,12,,11.0,14.0,,13.0,11,0,12,0,14.0,10,11,13.0,12,14,13.0,5,0.0,,13.0,,40,8,5.338658146964856,-0.4991874829648031
11.0,10.0,8,,9,5,0,8,9,7,9,4.0,9,7,8,6,8,9.0,9.0,5,8,6,10,11.0,0.0,0.0,11.0,0,10,7,7,9,11.0,,9,9,,11.0,8,2,8,5,10,9,8,7,7,6,9,10,6,11.0,10,,0,10,10.0,6,5,2,6.0,5,4,7,,3,,4,0,11.0,8,,8.0,11.0,7.0,9.0,0,7,6,6,10.0,8,0,10.0,0,10,10.0,5,,,9.0,0.0,41,8,3.8078740157480313,-0.4373908001424113
0.0,,6,,6,6,4,3,7,7,0,3.0,4,6,7,6,4,6.0,8.0,5,5,7,0,2.0,5.0,4.0,0.0,7,7,6,2,2,3.0,,1,7,,8.0,7,0,0,6,6,6,0,6,5,7,1,6,7,,8,,3,0,8.0,7,2,7,8.0,6,6,7,,5,,0,7,2.0,7,,0.0,8.0,,8.0,6,7,7,7,,5,7,4.0,7,8,8.0,6,5.0,7.0,8.0,,42,8,3.011400651465798,-0.2867264191710467
9.0,,0,,7,5,5,5,7,0,7,0.0,7,6,1,0,6,8.0,7.0,5,6,5,8,9.0,2.0,7.0,9.0,7,7,3,2,7,8.0,5.0,7,7,,9.0,5,4,5,4,8,6,6,0,5,2,6,8,5,8.0,8,,4,8,8.0,4,1,4,8.0,5,0,0,,3,,3,6,9.0,6,,8.0,0.0,,7.0,6,4,0,5,7.0,7,4,0.0,4,7,8.0,6,,,6.0,,43,8,3.186795491143317,-0.4017384263161663
,,7,,3,8,8,0,5,4,8,5.0,8,6,7,6,8,10.0,10.0,7,2,9,9,8.0,0.0,10.0,10.0,5,8,5,9,9,10.0,0.0,8,8,,10.0,8,8,7,8,8,7,3,8,9,9,6,8,9,7.0,7,0.0,6,9,10.0,8,8,4,10.0,9,0,9,0.0,7,,7,8,10.0,9,,0.0,6.0,,10.0,9,8,0,8,,9,7,10.0,8,0,9.0,9,,,10.0,0.0,44,8,3.505672609400324,-0.29467959419529843
0.0,0.0,0,,7,6,7,7,9,9,8,9.0,7,7,8,7,4,10.0,,6,5,10,8,10.0,10.0,9.0,9.0,8,9,0,9,8,3.0,2.0,8,8,,10.0,0,7,6,9,9,7,6,4,9,9,5,9,8,0.0,8,8.0,8,8,10.0,9,10,10,,9,0,8,,2,,8,8,0.0,9,0.0,8.0,10.0,,10.0,9,7,8,7,,9,5,5.0,10,9,9.0,9,,,10.0,0.0,45,8,3.4577352472089316,-0.31487806548913
11.0,,8,3.0,9,8,8,8,10,7,0,0.0,9,0,9,6,9,11.0,11.0,7,0,9,8,10.0,8.0,2.0,7.0,10,10,0,9,9,10.0,,8,9,,0.0,8,1,9,5,11,9,9,9,7,8,8,9,8,11.0,10,,7,4,11.0,1,8,2,11.0,9,6,8,,6,,0,0,10.0,10,,9.0,11.0,9.0,10.0,9,9,9,7,,10,9,0.0,9,11,10.0,0,,,11.0,,46,8,4.302737520128824,-0.42933867349780797
12.0,,8,,9,8,6,10,9,10,9,11.0,9,8,0,8,7,4.0,12.0,8,8,11,11,12.0,11.0,12.0,12.0,9,2,5,8,9,0.0,,9,9,,12.0,0,8,0,9,10,9,0,5,0,10,9,10,9,11.0,8,,10,11,10.0,11,10,10,12.0,10,7,10,,7,,9,0,12.0,0,,11.0,11.0,,9.0,10,0,9,8,12.0,0,8,12.0,6,10,10.0,9,,,10.0,9.0,47,8,3.9951612903225806,-0.5162914919624145
9.0,,9,,9,0,8,7,0,10,9,0.0,9,8,9,7,7,0.0,,6,8,9,8,,10.0,9.0,9.0,9,3,9,9,8,9.0,,9,9,,,9,5,7,0,10,0,6,8,10,9,2,9,6,10.0,10,,8,0,10.0,0,10,8,,9,9,9,,7,,9,1,0.0,8,,3.0,10.0,,7.0,8,8,9,8,8.0,6,8,9.0,10,4,10.0,4,5.0,0.0,9.0,,48,8,3.7756410256410255,-0.2387293351889109
9.0,0.0,8,,10,7,9,4,9,8,9,2.0,9,9,9,6,8,10.0,6.0,5,8,2,0,9.0,8.0,0.0,10.0,9,4,1,8,4,10.0,,7,9,,10.0,8,7,9,6,3,9,9,8,8,7,8,10,0,,10,,6,9,8.0,0,7,7,5.0,6,7,7,7.0,0,0.0,5,8,8.0,3,,9.0,0.0,,10.0,0,8,8,4,,9,9,7.0,8,10,0.0,7,,,10.0,,49,8,3.7121710526315788,-0.04631995210105584
7.0,,7,,7,6,6,1,8,8,8,9.0,7,2,7,5,0,0.0,0.0,4,6,0,9,10.0,8.0,9.0,10.0,8,9,8,7,8,9.0,,8,8,,10.0,7,6,0,6,9,8,7,7,7,2,8,9,7,10.0,9,,5,5,9.0,0,0,7,9.0,8,6,4,,3,,7,7,10.0,7,,0.0,10.0,,0.0,7,6,7,7,9.0,4,0,9.0,8,9,9.0,6,8.0,9.0,1.0,,50,8,3.667207792207792,-0.4396707484709457
,9.0,0,8.0,0,3,4,7,6,8,6,9.0,6,3,6,5,5,5.0,8.0,0,5,6,9,8.0,8.0,9.0,9.0,5,6,7,4,8,,,5,4,,9.0,4,6,4,5,6,4,0,5,7,6,7,6,6,7.0,5,,2,8,7.0,8,7,7,9.0,3,5,6,0.0,0,,6,1,,0,0.0,9.0,7.0,,6.0,4,2,4,5,8.0,0,2,,8,6,0.0,5,,,6.0,,51,8,3.252411575562701,-0.49716346084285085
16.0,,0,,10,12,9,13,0,14,13,14.0,13,12,14,13,13,16.0,15.0,0,12,14,14,12.0,0.0,14.0,14.0,3,13,0,15,11,15.0,,13,13,,15.0,13,12,8,13,14,12,12,13,14,14,0,13,14,14.0,13,,5,0,15.0,14,5,15,16.0,14,12,9,16.0,11,0.0,14,14,15.0,15,,13.0,0.0,0.0,16.0,15,14,14,13,,15,11,12.0,14,7,14.0,14,,15.0,16.0,,52,8,5.4904153354632586,-0.4588577028459659
7.0,,3,0.0,6,6,2,2,1,7,5,6.0,5,5,6,5,4,8.0,1.0,0,4,8,3,1.0,6.0,3.0,7.0,1,0,7,7,6,7.0,5.0,5,6,6.0,5.0,6,7,5,7,0,5,5,3,7,8,4,6,7,6.0,5,0.0,6,6,0.0,8,7,8,,7,0,8,,0,,5,6,5.0,7,0.0,0.0,7.0,,8.0,7,7,6,6,,6,5,7.0,8,6,2.0,7,,,8.0,,53,8,3.1085899513776334,-0.18489353588817098
0.0,,13,,14,13,10,12,14,14,14,9.0,14,14,14,12,13,13.0,15.0,13,13,13,0,14.0,13.0,13.0,12.0,14,14,13,14,1,13.0,,14,14,,15.0,12,13,4,0,0,7,13,13,13,11,10,14,13,15.0,15,,1,11,15.0,14,13,11,15.0,0,12,13,,12,12.0,12,14,12.0,0,0.0,12.0,1.0,,15.0,12,12,13,13,0.0,14,7,0.0,0,13,4.0,13,,,15.0,,54,8,5.232830820770519,-0.1453726564314284
9.0,,2,,6,0,0,7,6,0,5,7.0,6,5,0,5,5,9.0,,3,0,9,0,4.0,9.0,8.0,8.0,4,6,7,8,7,8.0,,6,2,0.0,1.0,6,4,6,8,7,5,6,6,8,8,6,2,7,8.0,7,,8,7,7.0,9,9,9,,8,6,8,9.0,5,,8,6,4.0,7,,3.0,7.0,,9.0,8,6,0,0,,8,0,8.0,9,7,7.0,7,,,9.0,,55,8,3.5846905537459284,-0.45058847002290325
