0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
8.0,,7,,7,6,0,3,7,5,7,7.0,7,7,0,4,6,9.0,9.0,5,6,0,7,9.0,6.0,7.0,8.0,6,7,6,0,3,4.0,,8,8,,,7,6,0,5,8,7,5,6,6,5,6,8,6,9.0,8,,5,7,8.0,0,0,1,8.0,5,4,6,,3,0.0,0,7,8.0,8,,2.0,9.0,,9.0,2,6,7,7,,8,1,0.0,5,8,9.0,5,,,9.0,,28,8
,,10,,11,0,10,10,4,9,0,12.0,11,10,11,8,10,11.0,11.0,0,9,10,12,12.0,9.0,13.0,13.0,10,11,8,10,11,,,11,11,,0.0,2,8,9,0,0,11,11,5,9,9,11,12,9,13.0,12,,9,12,12.0,4,6,9,11.0,10,7,0,,7,,7,10,,0,,13.0,0.0,9.0,11.0,10,9,9,8,11.0,10,10,13.0,10,12,11.0,9,,,0.0,,29,8
0.0,,8,,9,6,8,7,0,9,9,8.0,8,3,9,7,6,9.0,9.0,7,8,0,9,10.0,0.0,9.0,10.0,9,9,8,5,5,1.0,,0,9,,9.0,8,8,7,6,10,9,3,8,8,7,9,9,5,,10,,6,9,10.0,8,7,0,10.0,3,7,8,,2,,0,4,10.0,0,,0.0,,,9.0,2,7,2,6,9.0,0,8,10.0,8,10,10.0,7,,,8.0,,30,8
0.0,,6,,9,10,10,0,0,12,8,8.0,10,9,11,10,9,12.0,,2,5,12,9,12.0,,10.0,11.0,6,9,10,10,10,10.0,,0,8,0.0,,9,5,8,11,11,9,8,0,11,11,7,4,0,0.0,10,0.0,1,5,11.0,12,12,12,,11,10,11,,9,,11,10,4.0,11,0.0,10.0,11.0,,12.0,9,9,11,10,,11,9,9.0,12,10,11.0,11,,,12.0,,31,8
8.0,,0,,5,2,4,5,5,6,5,7.0,4,0,5,5,1,7.0,8.0,4,2,7,6,7.0,8.0,6.0,7.0,0,5,6,6,5,8.0,,5,4,0.0,7.0,4,5,0,6,6,4,3,4,4,4,0,6,6,5.0,5,5.0,6,4,6.0,7,7,7,,7,3,6,,3,,6,4,7.0,0,,0.0,7.0,,7.0,6,5,5,0,8.0,6,4,7.0,7,6,6.0,6,,0.0,7.0,,32,8
,,0,10.0,0,6,0,9,10,10,9,11.0,9,8,9,8,8,4.0,10.0,6,8,9,11,7.0,8.0,10.0,11.0,0,10,9,8,10,11.0,11.0,9,9,,11.0,8,7,8,7,10,9,9,7,1,0,9,10,8,11.0,10,,9,0,10.0,7,9,7,11.0,9,5,8,,5,,8,7,,7,,10.0,11.0,,4.0,0,4,8,0,10.0,1,7,0.0,10,11,10.0,7,,,9.0,0.0,33,8
,,4,,0,4,5,7,6,8,0,8.0,6,5,7,0,6,8.0,8.0,1,3,5,3,9.0,7.0,8.0,9.0,6,6,7,7,7,9.0,,5,6,,9.0,5,6,0,1,7,5,2,0,7,6,4,0,5,8.0,6,,6,4,8.0,8,7,4,9.0,0,5,7,,0,,6,5,9.0,7,,8.0,8.0,,8.0,6,3,6,6,9.0,5,4,8.0,8,7,7.0,7,0.0,,8.0,0.0,34,8
11.0,,10,,10,9,9,8,10,4,9,11.0,10,2,10,10,8,10.0,12.0,4,9,11,0,12.0,4.0,0.0,12.0,8,11,10,8,11,12.0,,2,0,6.0,12.0,10,9,10,10,11,10,10,10,10,8,11,0,10,12.0,9,,0,10,11.0,11,6,10,12.0,10,9,11,,0,,9,5,12.0,10,,7.0,12.0,,0.0,0,10,9,9,12.0,7,10,11.0,0,11,11.0,9,,,0.0,,35,8
,,0,0.0,9,10,10,10,11,9,10,11.0,0,9,10,2,9,10.0,10.0,8,9,8,11,7.0,5.0,11.0,11.0,10,10,9,10,10,,,9,0,,2.0,9,8,9,7,10,8,8,9,10,7,0,11,0,11.0,10,,5,11,9.0,9,9,0,8.0,2,6,8,,6,,7,5,0.0,11,,11.0,,11.0,,9,10,9,9,0.0,11,9,,10,11,10.0,10,,0.0,11.0,,36,8
,,6,,7,0,4,6,6,5,7,8.0,2,6,7,2,6,8.0,8.0,3,5,6,8,8.0,3.0,8.0,9.0,6,7,6,7,7,9.0,,7,6,3.0,9.0,5,1,0,4,7,6,6,6,6,5,7,5,5,8.0,7,,5,8,0.0,0,2,4,0.0,0,3,6,,3,,1,7,9.0,6,,0.0,8.0,,8.0,6,4,5,6,6.0,0,0,9.0,4,7,4.0,7,0.0,7.0,8.0,,37,8
9.0,7.0,7,,7,6,5,5,8,4,8,8.0,7,6,0,5,0,9.0,9.0,4,6,5,0,,0.0,9.0,3.0,8,9,6,7,8,,,8,7,,,7,2,0,5,9,1,7,2,6,4,7,9,0,9.0,8,,1,8,9.0,6,0,6,9.0,6,4,7,0.0,3,0.0,5,7,,8,,9.0,,,9.0,7,3,7,7,0.0,8,6,9.0,6,9,9.0,6,,,6.0,,38,8
10.0,,6,,9,6,8,7,7,7,8,9.0,9,8,9,4,8,9.0,9.0,5,8,4,0,10.0,0.0,7.0,10.0,8,0,0,7,8,0.0,,8,9,,10.0,7,0,7,5,0,9,8,8,7,6,8,9,0,10.0,9,,6,9,10.0,3,6,5,8.0,0,1,7,,5,,4,0,9.0,8,6.0,3.0,2.0,,9.0,4,7,7,7,10.0,8,7,9.0,6,9,9.0,8,9.0,,9.0,,39,8
14.0,,12,,13,11,12,12,13,12,13,11.0,12,12,13,9,11,0.0,14.0,9,8,12,13,13.0,12.0,13.0,14.0,13,13,11,12,12,0.0,14.0,13,12,,14.0,0,10,11,10,9,12,10,12,12,11,2,14,10,14.0,13,,0,13,13.0,12,13,11,14.0,0,1,10,0.0,2,,0,12,14.0,12,,11.0,14.0,,13.0,11,0,12,0,14.0,10,11,13.0,12,14,13.0,5,0.0,,13.0,,40,8
11.0,10.0,8,,9,5,0,8,9,7,9,4.0,9,7,8,6,8,9.0,9.0,5,8,6,10,11.0,0.0,0.0,11.0,0,10,7,7,9,11.0,,9,9,,11.0,8,2,8,5,10,9,8,7,7,6,9,10,6,11.0,10,,0,10,10.0,6,5,2,6.0,5,4,7,,3,,4,0,11.0,8,,8.0,11.0,7.0,9.0,0,7,6,6,10.0,8,0,10.0,0,10,10.0,5,,,9.0,0.0,41,8
0.0,,6,,6,6,4,3,7,7,0,3.0,4,6,7,6,4,6.0,8.0,5,5,7,0,2.0,5.0,4.0,0.0,7,7,6,2,2,3.0,,1,7,,8.0,7,0,0,6,6,6,0,6,5,7,1,6,7,,8,,3,0,8.0,7,2,7,8.0,6,6,7,,5,,0,7,2.0,7,,0.0,8.0,,8.0,6,7,7,7,,5,7,4.0,7,8,8.0,6,5.0,7.0,8.0,,42,8
9.0,,0,,7,5,5,5,7,0,7,0.0,7,6,1,0,6,8.0,7.0,5,6,5,8,9.0,2.0,7.0,9.0,7,7,3,2,7,8.0,5.0,7,7,,9.0,5,4,5,4,8,6,6,0,5,2,6,8,5,8.0,8,,4,8,8.0,4,1,4,8.0,5,0,0,,3,,3,6,9.0,6,,8.0,0.0,,7.0,6,4,0,5,7.0,7,4,0.0,4,7,8.0,6,,,6.0,,43,8
,,7,,3,8,8,0,5,4,8,5.0,8,6,7,6,8,10.0,10.0,7,2,9,9,8.0,0.0,10.0,10.0,5,8,5,9,9,10.0,0.0,8,8,,10.0,8,8,7,8,8,7,3,8,9,9,6,8,9,7.0,7,0.0,6,9,10.0,8,8,4,10.0,9,0,9,0.0,7,,7,8,10.0,9,,0.0,6.0,,10.0,9,8,0,8,,9,7,10.0,8,0,9.0,9,,,10.0,0.0,44,8
0.0,0.0,0,,7,6,7,7,9,9,8,9.0,7,7,8,7,4,10.0,,6,5,10,8,10.0,10.0,9.0,9.0,8,9,0,9,8,3.0,2.0,8,8,,10.0,0,7,6,9,9,7,6,4,9,9,5,9,8,0.0,8,8.0,8,8,10.0,9,10,10,,9,0,8,,2,,8,8,0.0,9,0.0,8.0,10.0,,10.0,9,7,8,7,,9,5,5.0,10,9,9.0,9,,,10.0,0.0,45,8
11.0,,8,3.0,9,8,8,8,10,7,0,0.0,9,0,9,6,9,11.0,11.0,7,0,9,8,10.0,8.0,2.0,7.0,10,10,0,9,9,10.0,,8,9,,0.0,8,1,9,5,11,9,9,9,7,8,8,9,8,11.0,10,,7,4,11.0,1,8,2,11.0,9,6,8,,6,,0,0,10.0,10,,9.0,11.0,9.0,10.0,9,9,9,7,,10,9,0.0,9,11,10.0,0,,,11.0,,46,8
12.0,,8,,9,8,6,10,9,10,9,11.0,9,8,0,8,7,4.0,12.0,8,8,11,11,12.0,11.0,12.0,12.0,9,2,5,8,9,0.0,,9,9,,12.0,0,8,0,9,10,9,0,5,0,10,9,10,9,11.0,8,,10,11,10.0,11,10,10,12.0,10,7,10,,7,,9,0,12.0,0,,11.0,11.0,,9.0,10,0,9,8,12.0,0,8,12.0,6,10,10.0,9,,,10.0,9.0,47,8
9.0,,9,,9,0,8,7,0,10,9,0.0,9,8,9,7,7,0.0,,6,8,9,8,,10.0,9.0,9.0,9,3,9,9,8,9.0,,9,9,,,9,5,7,0,10,0,6,8,10,9,2,9,6,10.0,10,,8,0,10.0,0,10,8,,9,9,9,,7,,9,1,0.0,8,,3.0,10.0,,7.0,8,8,9,8,8.0,6,8,9.0,10,4,10.0,4,5.0,0.0,9.0,,48,8
9.0,0.0,8,,10,7,9,4,9,8,9,2.0,9,9,9,6,8,10.0,6.0,5,8,2,0,9.0,8.0,0.0,10.0,9,4,1,8,4,10.0,,7,9,,10.0,8,7,9,6,3,9,9,8,8,7,8,10,0,,10,,6,9,8.0,0,7,7,5.0,6,7,7,7.0,0,0.0,5,8,8.0,3,,9.0,0.0,,10.0,0,8,8,4,,9,9,7.0,8,10,0.0,7,,,10.0,,49,8
7.0,,7,,7,6,6,1,8,8,8,9.0,7,2,7,5,0,0.0,0.0,4,6,0,9,10.0,8.0,9.0,10.0,8,9,8,7,8,9.0,,8,8,,10.0,7,6,0,6,9,8,7,7,7,2,8,9,7,10.0,9,,5,5,9.0,0,0,7,9.0,8,6,4,,3,,7,7,10.0,7,,0.0,10.0,,0.0,7,6,7,7,9.0,4,0,9.0,8,9,9.0,6,8.0,9.0,1.0,,50,8
,9.0,0,8.0,0,3,4,7,6,8,6,9.0,6,3,6,5,5,5.0,8.0,0,5,6,9,8.0,8.0,9.0,9.0,5,6,7,4,8,,,5,4,,9.0,4,6,4,5,6,4,0,5,7,6,7,6,6,7.0,5,,2,8,7.0,8,7,7,9.0,3,5,6,0.0,0,,6,1,,0,0.0,9.0,7.0,,6.0,4,2,4,5,8.0,0,2,,8,6,0.0,5,,,6.0,,51,8
16.0,,0,,10,12,9,13,0,14,13,14.0,13,12,14,13,13,16.0,15.0,0,12,14,14,12.0,0.0,14.0,14.0,3,13,0,15,11,15.0,,13,13,,15.0,13,12,8,13,14,12,12,13,14,14,0,13,14,14.0,13,,5,0,15.0,14,5,15,16.0,14,12,9,16.0,11,0.0,14,14,15.0,15,,13.0,0.0,0.0,16.0,15,14,14,13,,15,11,12.0,14,7,14.0,14,,15.0,16.0,,52,8
7.0,,3,0.0,6,6,2,2,1,7,5,6.0,5,5,6,5,4,8.0,1.0,0,4,8,3,1.0,6.0,3.0,7.0,1,0,7,7,6,7.0,5.0,5,6,6.0,5.0,6,7,5,7,0,5,5,3,7,8,4,6,7,6.0,5,0.0,6,6,0.0,8,7,8,,7,0,8,,0,,5,6,5.0,7,0.0,0.0,7.0,,8.0,7,7,6,6,,6,5,7.0,8,6,2.0,7,,,8.0,,53,8
0.0,,13,,14,13,10,12,14,14,14,9.0,14,14,14,12,13,13.0,15.0,13,13,13,0,14.0,13.0,13.0,12.0,14,14,13,14,1,13.0,,14,14,,15.0,12,13,4,0,0,7,13,13,13,11,10,14,13,15.0,15,,1,11,15.0,14,13,11,15.0,0,12,13,,12,12.0,12,14,12.0,0,0.0,12.0,1.0,,15.0,12,12,13,13,0.0,14,7,0.0,0,13,4.0,13,,,15.0,,54,8
9.0,,2,,6,0,0,7,6,0,5,7.0,6,5,0,5,5,9.0,,3,0,9,0,4.0,9.0,8.0,8.0,4,6,7,8,7,8.0,,6,2,0.0,1.0,6,4,6,8,7,5,6,6,8,8,6,2,7,8.0,7,,8,7,7.0,9,9,9,,8,6,8,9.0,5,,8,6,4.0,7,,3.0,7.0,,9.0,8,6,0,0,,8,0,8.0,9,7,7.0,7,,,9.0,,55,8
,,0,,0,4,4,5,5,3,1,6.0,4,3,4,3,1,6.0,3.0,3,2,4,7,6.0,5.0,7.0,7.0,3,4,5,5,4,,,4,0,5.0,7.0,4,4,3,4,5,3,2,0,5,0,4,5,4,5.0,4,,5,6,0.0,6,5,2,7.0,0,3,2,,3,,5,1,,0,,7.0,6.0,,6.0,5,4,5,4,5.0,5,0,6.0,5,5,5.0,4,,0.0,6.0,,56,8
,,3,0.0,7,7,8,0,8,9,7,9.0,8,5,8,6,7,0.0,9.0,5,0,7,9,9.0,9.0,10.0,9.0,3,7,8,3,7,,,7,6,,3.0,3,7,7,0,8,6,6,6,8,0,8,8,4,9.0,0,7.0,6,9,9.0,9,8,8,10.0,8,7,8,,4,,8,8,,8,,10.0,9.0,6.0,0.0,7,0,8,7,10.0,8,0,10.0,9,8,8.0,8,,,9.0,,57,8
,,7,,9,7,8,8,0,7,6,10.0,9,8,9,8,0,0.0,10.0,5,0,4,9,8.0,,4.0,10.0,8,9,10,9,0,11.0,,10,9,,9.0,9,10,6,10,10,3,4,0,11,10,8,10,10,11.0,10,0.0,10,10,5.0,11,11,11,,11,9,11,,8,9.0,10,8,11.0,9,,7.0,10.0,,0.0,9,9,9,9,7.0,2,8,10.0,11,10,10.0,0,,10.0,0.0,,58,8
5.0,,6,9.0,4,6,6,8,7,9,7,8.0,0,6,7,0,0,9.0,,5,4,9,7,9.0,6.0,9.0,5.0,7,0,8,8,7,6.0,,5,6,7.0,9.0,6,7,5,7,8,3,5,7,8,8,6,1,8,8.0,7,,8,0,8.0,9,9,8,0.0,7,5,0,,0,,8,7,9.0,4,0.0,8.0,8.0,,7.0,8,7,1,6,,7,6,8.0,9,7,8.0,6,9.0,0.0,8.0,,59,8
,,7,0.0,0,7,8,9,8,6,1,10.0,8,6,9,6,8,6.0,7.0,0,5,0,10,10.0,8.0,10.0,,7,0,0,8,9,9.0,,6,7,,,3,1,7,7,8,7,6,8,8,3,8,0,8,9.0,4,,7,9,10.0,8,8,0,9.0,7,6,0,,6,,7,8,0.0,9,,10.0,9.0,,10.0,5,8,9,8,10.0,9,5,10.0,8,8,9.0,9,,,10.0,,60,8
