0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
12.0,12.0,8,0.0,7,3,7,7,9,10,9,11,8,4,9,6,8,,5.0,0,6,2,11,12.0,6.0,10.0,12.0,8,9,9,9,10,,,0,0,7.0,12.0,7,0,4,7,10,0,7,7,8,8,9,10,6,11.0,9,,8,0,0.0,9.0,8,8,,0,7,9,,6,12.0,3,8,12.0,9,,11,12.0,,,9,8,5,7,,10.0,6,12.0,9.0,10,10,9,,0.0,,5.0,10,9,4.219626168224299,-0.4474027982721362
11.0,,10,,10,8,7,9,9,10,10,11,10,10,10,6,8,4.0,1.0,7,9,9,0,11.0,9.0,11.0,12.0,10,0,0,7,11,12.0,,6,10,9.0,12.0,10,2,9,7,1,10,10,9,8,0,10,10,8,0.0,11,,3,4,11.0,5.0,0,8,11.0,0,6,7,,4,,5,0,12.0,8,,6,3.0,,11.0,6,8,0,7,,6.0,9,12.0,10.0,0,11,8,,,12.0,,11,9,4.415335463258786,-0.27449290290252315
,,10,,10,7,8,0,0,11,11,13,0,7,0,7,7,0.0,13.0,8,9,11,13,12.0,11.0,11.0,13.0,10,11,10,9,12,14.0,,11,10,,14.0,10,0,9,6,12,10,9,10,10,4,11,12,10,13.0,11,,9,12,12.0,0.0,10,11,0.0,10,6,10,,5,,9,0,14.0,9,,5,13.0,,5.0,9,9,4,8,,6.0,0,13.0,11.0,12,12,8,9.0,,6.0,,12,9,4.53416149068323,-0.403987161201045
,,9,,9,2,9,5,10,9,10,11,0,8,8,6,6,11.0,10.0,7,8,8,11,0.0,8.0,10.0,12.0,0,10,0,3,10,12.0,0.0,10,5,,8.0,9,7,9,0,9,9,8,7,7,6,9,11,7,11.0,10,,6,9,6.0,8.0,1,7,,2,0,7,8.0,4,,5,7,0.0,9,,11,11.0,,10.0,8,8,0,6,,8.0,8,12.0,0.0,7,10,7,,,6.0,8.0,13,9,4.1859375,-0.2989143218744245
11.0,,0,,6,7,0,7,6,7,6,9,5,4,4,4,1,,0.0,2,3,7,8,7.0,8.0,8.0,9.0,5,6,6,8,8,9.0,,5,4,0.0,9.0,5,6,5,6,3,1,5,6,2,7,6,7,7,7.0,6,,4,7,8.0,3.0,3,7,,7,0,6,0.0,3,,5,6,10.0,8,,0,8.0,,,8,4,7,6,,9.0,0,4.0,0.0,2,6,7,,0.0,,,14,9,3.683720930232558,-0.30670760403392866
22.0,,16,,17,14,15,14,0,0,17,20,17,16,0,12,16,,12.0,13,16,11,19,20.0,15.0,19.0,20.0,17,18,15,16,18,20.0,,17,17,,21.0,17,12,16,13,19,17,15,15,0,13,0,18,14,15.0,18,,5,14,3.0,14.0,0,0,,0,2,14,0.0,12,,13,11,21.0,16,,19,20.0,,22.0,15,7,0,15,,17.0,15,3.0,14.0,18,18,15,,19.0,21.0,,15,9,7.078825347758888,-0.3296297490783311
12.0,4.0,9,,10,0,10,0,10,9,5,11,11,9,11,8,10,,,7,9,10,11,12.0,8.0,0.0,0.0,10,8,0,9,10,3.0,,10,11,,12.0,10,9,9,8,11,9,5,8,9,9,0,11,0,11.0,11,0.0,9,11,,9.0,2,9,8.0,9,8,9,,5,,0,10,12.0,10,,11,12.0,,,4,6,7,4,0.0,11.0,2,11.0,10.0,8,11,7,7.0,10.0,12.0,,16,9,4.539308176100629,-0.28604205926256115
13.0,,10,,0,10,9,9,11,0,10,12,10,2,0,9,0,13.0,14.0,7,6,11,8,13.0,11.0,12.0,13.0,9,0,12,12,11,12.0,0.0,11,9,,14.0,9,11,9,11,12,5,6,2,12,11,10,11,10,13.0,10,,12,12,,12.0,1,0,,7,9,12,0.0,8,11.0,10,11,0.0,10,,12,13.0,,14.0,11,11,6,11,,12.0,8,0.0,3.0,12,13,11,,,,,17,9,4.680555555555555,-0.39772493719342517
0.0,,0,,7,4,7,8,7,9,7,9,0,7,7,5,6,6.0,,5,0,10,4,9.0,5.0,9.0,10.0,4,7,9,8,8,10.0,,5,6,5.0,0.0,7,7,6,8,3,7,6,7,9,9,5,7,8,0.0,8,,9,7,1.0,9.0,5,9,,9,4,9,,2,,8,3,10.0,8,,9,0.0,7.0,9.0,9,7,8,6,,9.0,0,0.0,10.0,0,8,3,,,10.0,,18,9,3.848966613672496,-0.2578733789175356
12.0,,6,,7,6,7,7,3,10,5,10,7,6,0,2,6,5.0,,4,6,9,10,12.0,10.0,4.0,11.0,6,7,9,8,9,11.0,11.0,8,1,,11.0,0,6,1,7,9,0,0,7,3,0,7,8,8,9.0,8,,8,9,,10.0,9,4,,9,5,8,,5,,8,6,0.0,1,,10,11.0,,9.0,8,0,0,7,,4.0,5,11.0,10.0,8,9,7,0.0,0.0,10.0,,19,9,4.21483771251932,-0.4321461793285198
,,0,,6,6,3,7,7,8,7,9,0,6,8,2,7,,9.0,3,5,6,8,9.0,8.0,8.0,9.0,5,7,1,8,8,9.0,,7,0,6.0,10.0,6,6,5,5,8,6,6,6,6,1,0,8,6,8.0,7,,0,2,9.0,8.0,7,0,,7,3,6,,4,8.0,5,7,10.0,9,,6,0.0,,,8,5,6,0,2.0,9.0,4,0.0,8.0,7,8,8,0.0,,10.0,,20,9,3.727131782945736,-0.48731236200075995
10.0,,7,0.0,9,8,9,8,8,12,0,6,6,0,10,6,7,,12.0,0,5,0,8,11.0,12.0,9.0,11.0,7,4,11,10,3,9.0,,8,3,,8.0,8,10,8,10,0,8,7,2,9,10,7,0,9,12.0,9,,0,9,,12.0,11,11,,10,8,11,9.0,8,,10,7,0.0,10,,4,10.0,12.0,13.0,1,9,0,9,,11.0,4,10.0,12.0,9,9,11,,,,,21,9,4.508607198748043,-0.3912503957929691
11.0,,9,,9,6,9,9,9,10,9,12,9,8,9,3,8,7.0,,7,8,10,12,,11.0,12.0,13.0,6,7,10,7,11,13.0,0.0,9,9,,,9,4,9,7,0,0,2,9,5,8,10,8,9,10.0,9,8.0,9,7,0.0,0.0,8,10,,10,6,9,8.0,6,,1,7,0.0,0,,12,13.0,0.0,8.0,5,8,5,1,,0.0,8,13.0,11.0,8,10,7,,,4.0,0.0,22,9,4.224648985959439,-0.12484094819746404
,13.0,12,0.0,13,13,13,14,14,0,2,15,14,12,14,8,14,13.0,16.0,10,11,6,16,13.0,0.0,12.0,17.0,0,5,0,14,16,,,4,13,,7.0,12,9,12,10,14,5,12,13,11,0,13,14,10,15.0,14,,11,15,,10.0,0,9,17.0,0,1,12,,9,,0,14,17.0,15,,16,15.0,0.0,16.0,15,13,14,12,,15.0,11,17.0,10.0,14,14,15,14.0,,17.0,,23,9,5.5141065830721,-0.3164282948063337
10.0,,11,16.0,13,13,11,12,7,14,11,7,12,12,12,11,5,,,10,0,16,7,11.0,16.0,13.0,12.0,10,3,0,15,11,11.0,,11,12,,0.0,12,14,11,15,12,9,6,13,15,15,0,5,15,16.0,13,,13,12,0.0,5.0,16,16,15.0,0,13,15,,13,15.0,15,14,12.0,15,,0,14.0,0.0,13.0,15,14,15,14,,16.0,1,9.0,16.0,13,0,14,,0.0,,,24,9,5.363636363636363,-0.11097219732944001
0.0,,4,,8,7,0,9,9,9,8,10,5,8,9,6,7,,,1,6,8,6,11.0,9.0,5.0,9.0,7,9,7,9,9,11.0,,8,0,3.0,,7,6,7,4,2,8,8,8,0,7,8,9,4,10.0,0,,6,9,10.0,8.0,0,8,10.0,8,5,0,10.0,5,,0,9,11.0,0,,10,10.0,,11.0,9,7,8,6,,10.0,0,10.0,5.0,9,7,8,,,9.0,,25,9,4.14576802507837,-0.43166484892304763
7.0,,5,,6,0,4,7,0,10,6,8,1,2,6,6,6,8.0,0.0,5,0,9,8,8.0,,7.0,4.0,6,6,9,8,0,9.0,10.0,0,6,8.0,,4,7,4,5,7,0,6,3,8,8,5,7,8,8.0,7,,8,5,9.0,10.0,9,10,,9,6,0,,5,,8,7,8.0,2,,8,9.0,,9.0,8,6,7,6,,8.0,5,5.0,10.0,0,0,7,,,7.0,,26,9,3.672496025437202,-0.40718433946410737
,,8,,9,6,9,8,9,10,8,10,8,3,8,7,7,9.0,0.0,6,7,9,0,7.0,11.0,9.0,11.0,0,10,9,0,9,11.0,,10,8,,11.0,9,8,8,0,10,9,5,0,6,9,4,9,0,11.0,10,,8,10,,8.0,0,10,,10,7,9,0.0,4,,7,6,7.0,7,,10,11.0,,2.0,7,8,3,5,11.0,7.0,8,1.0,11.0,6,9,0,,11.0,4.0,,27,9,4.067175572519084,-0.3809533673146235
13.0,,3,,8,2,0,2,8,7,8,11,7,7,0,5,7,,14.0,4,6,0,11,13.0,2.0,10.0,12.0,6,9,7,0,9,12.0,8.0,9,8,14.0,14.0,7,5,0,3,10,8,7,5,6,6,8,10,6,11.0,9,,6,10,,0.0,0,6,10.0,7,4,7,,3,0.0,0,6,12.0,3,,9,12.0,,,6,6,5,4,,7.0,6,0.0,7.0,10,9,5,,,,,28,9,4.547256097560975,-0.49214365993656334
,,9,,11,0,11,12,7,10,0,4,11,5,11,10,10,13.0,14.0,0,10,13,8,12.0,13.0,14.0,14.0,8,9,11,11,13,15.0,10.0,10,9,,0.0,1,11,10,0,0,10,6,11,12,12,11,10,12,12.0,11,,12,13,,12.0,13,13,12.0,12,10,0,,6,12.0,11,8,15.0,0,,13,0.0,,12.0,3,10,1,9,,11.0,9,14.0,13.0,10,7,10,,,0.0,,29,9,5.158805031446541,-0.35975808398771497
0.0,,8,,9,7,8,8,0,7,9,8,9,9,9,5,8,12.0,12.0,6,8,0,10,11.0,0.0,10.0,11.0,10,10,3,7,10,11.0,,0,9,,12.0,9,6,7,5,11,9,6,4,7,1,9,5,5,9.0,10,,4,9,10.0,6.0,6,0,1.0,4,1,3,,2,,0,8,11.0,0,,0,12.0,,11.0,8,6,7,5,,0.0,8,11.0,7.0,10,10,8,,,12.0,,30,9,4.169517884914463,-0.35727410845578833
0.0,11.0,5,,11,11,12,0,0,14,11,8,12,10,13,12,9,,,8,10,14,7,14.0,,13.0,14.0,11,8,13,4,12,14.0,7.0,0,9,0.0,,4,12,11,13,12,10,9,0,13,13,10,10,0,0.0,11,0.0,6,12,14.0,14.0,8,14,,13,9,13,,7,,12,6,14.0,12,0.0,13,13.0,,14.0,12,1,11,10,,12.0,11,3.0,14.0,11,13,13,,,13.0,,31,9,4.897356143079316,-0.26171911169218515
9.0,,0,,6,5,6,6,5,10,5,8,6,0,7,5,6,9.0,10.0,4,3,9,2,8.0,,8.0,8.0,0,1,3,3,7,8.0,,4,5,0.0,9.0,5,7,0,8,7,5,4,5,8,8,0,2,7,7.0,6,,7,7,8.0,10.0,9,10,,9,6,8,,6,8.0,8,6,2.0,0,,0,3.0,,8.0,8,2,7,0,,7.0,4,1.0,10.0,6,7,7,3.0,0.0,1.0,6.0,32,9,3.573208722741433,-0.31103559162251215
10.0,,0,,0,11,0,2,12,12,11,12,11,9,12,11,10,,14.0,9,2,12,11,5.0,12.0,12.0,1.0,0,12,7,12,6,3.0,,10,2,,13.0,11,11,8,11,12,9,9,10,12,0,6,12,12,13.0,11,,5,0,,10.0,9,10,14.0,11,10,12,10.0,10,,11,11,12.0,13,,7,13.0,,,0,11,12,0,,13.0,10,0.0,12.0,12,10,12,8.0,,,0.0,33,9,5.154088050314465,-0.36177747955451756
14.0,,5,,0,7,4,8,7,7,0,8,7,4,7,0,1,,13.0,2,4,11,5,12.0,11.0,11.0,12.0,6,7,9,6,9,13.0,,6,6,,13.0,6,10,0,10,8,5,3,0,11,11,6,0,10,12.0,7,,10,10,6.0,5.0,11,10,3.0,0,1,11,,0,,9,8,12.0,10,,11,9.0,,,10,7,9,8,,10.0,5,12.0,10.0,8,9,9,0.0,14.0,,0.0,34,9,5.065548780487805,-0.5023091422892609
,,8,11.0,1,4,7,6,7,9,6,10,8,5,3,6,7,11.0,,6,2,5,0,11.0,9.0,0.0,11.0,7,8,10,9,9,,,9,0,9.0,9.0,8,8,8,7,9,8,7,8,9,2,9,0,7,10.0,2,,0,10,10.0,10.0,9,8,7.0,4,7,9,6.0,0,,8,4,11.0,10,,10,10.0,,0.0,0,9,9,8,,9.0,6,11.0,0.0,9,10,7,,,0.0,,35,9,4.24031007751938,-0.4009984278435963
6.0,9.0,0,0.0,11,10,8,12,11,9,10,12,0,11,11,10,10,,,9,9,12,5,13.0,12.0,13.0,12.0,11,10,10,12,11,13.0,,10,0,,6.0,10,9,10,2,12,10,3,11,12,12,0,4,0,13.0,12,,11,6,10.0,12.0,11,0,,11,10,11,,8,,11,12,0.0,13,,12,13.0,,,12,11,12,11,0.0,13.0,5,13.0,10.0,11,12,10,,0.0,,,36,9,4.567140600315955,-0.23249933627256827
,,3,,7,0,7,8,8,8,9,11,8,7,8,4,8,10.0,,5,7,7,11,,6.0,11.0,12.0,3,9,8,7,9,4.0,,9,8,,,6,6,0,6,10,8,5,7,8,6,8,10,3,11.0,9,,6,10,0.0,0.0,3,1,0.0,0,5,7,,4,,5,7,12.0,8,,0,12.0,4.0,9.0,8,5,3,6,,0.0,0,11.0,7.0,10,9,7,0.0,,5.0,9.0,37,9,4.092592592592593,-0.2986199561220287
,,3,,9,9,7,10,10,5,9,11,10,8,0,4,0,12.0,,7,7,9,0,12.0,0.0,11.0,8.0,10,9,10,10,11,12.0,1.0,8,9,,,7,8,0,8,11,8,5,9,10,1,10,6,0,12.0,10,,9,10,,10.0,0,9,,9,8,10,0.0,6,0.0,9,9,11.0,7,,9,12.0,11.0,11.0,10,8,10,9,0.0,7.0,8,11.0,9.0,11,11,9,,,10.0,10.0,38,9,4.094488188976378,-0.3628074397894905
12.0,,10,12.0,10,6,9,7,10,1,10,10,10,10,10,3,8,,11.0,5,9,2,0,6.0,0.0,11.0,11.0,10,0,0,8,10,0.0,,7,10,,5.0,10,0,9,4,0,10,9,9,6,3,8,11,0,4.0,11,,5,10,,5.0,5,4,2.0,0,4,5,,3,,3,0,11.0,10,,7,11.0,,,5,9,9,1,,10.0,9,11.0,5.0,11,6,2,,11.0,,6.0,39,9,4.475435816164818,-0.2160112655501024
11.0,5.0,1,,6,4,6,1,7,7,6,10,6,6,7,3,6,0.0,,4,5,6,9,11.0,5.0,10.0,11.0,3,7,6,7,2,0.0,,7,7,,,0,1,2,4,8,6,4,5,6,4,5,8,4,3.0,7,,0,8,,6.0,5,1,,0,3,5,0.0,2,,0,7,11.0,8,,9,10.0,,9.0,5,0,6,0,,8.0,5,10.0,1.0,8,8,7,0.0,,10.0,,40,9,3.9722650231124805,-0.3899253634325489
,,8,,9,8,0,6,9,7,8,12,9,6,4,6,8,,13.0,3,8,8,11,12.0,0.0,0.0,13.0,0,10,8,9,9,12.0,,10,9,,11.0,6,7,8,6,11,9,7,9,5,7,9,11,7,12.0,10,,0,10,10.0,7.0,5,2,,3,5,8,,4,,6,0,13.0,7,,11,10.0,12.0,13.0,0,8,7,8,,9.0,0,12.0,0.0,11,10,9,,12.0,,0.0,41,9,4.502304147465438,-0.4890152631437294
0.0,,12,,9,12,10,10,13,14,0,8,7,11,4,8,11,,15.0,11,10,13,0,14.0,15.0,12.0,0.0,1,12,12,14,5,12.0,15.0,12,12,,15.0,12,0,0,12,13,12,0,13,10,2,5,13,12,8.0,13,,9,0,,14.0,14,13,,11,11,4,12.0,10,,0,13,11.0,14,,0,14.0,,15.0,13,13,14,13,,14.0,11,13.0,14.0,13,6,13,12.0,14.0,12.0,,42,9,5.429245283018868,-0.3738162302196658
12.0,,0,,9,6,8,8,5,0,7,0,9,8,10,0,9,12.0,12.0,6,7,10,9,11.0,11.0,9.0,11.0,5,2,9,10,10,11.0,,9,9,,12.0,7,8,8,2,10,8,2,0,6,9,8,8,9,11.0,10,13.0,8,9,,10.0,9,10,,10,0,0,,7,,9,9,11.0,9,,2,0.0,,11.0,10,8,0,3,,10.0,1,0.0,11.0,9,10,10,,,8.0,,43,9,4.781591263650546,-0.532948104981877
11.0,,6,,6,4,6,0,7,8,7,10,2,5,7,6,1,,11.0,5,5,9,9,10.0,0.0,9.0,11.0,6,4,8,8,9,10.0,0.0,7,6,,9.0,1,7,6,5,7,4,1,7,8,8,6,7,8,8.0,1,0.0,6,8,,8.0,2,9,,9,0,8,0.0,5,,7,7,7.0,8,,0,10.0,,,8,7,0,7,,9.0,5,10.0,9.0,0,4,8,,,,0.0,44,9,3.875776397515528,-0.33834324920285314
0.0,0.0,0,5.0,7,10,10,11,12,12,11,3,11,3,11,10,10,13.0,,8,10,11,12,,4.0,11.0,13.0,7,11,0,11,10,13.0,3.0,10,10,,13.0,0,9,10,9,12,10,9,9,7,10,10,11,8,0.0,11,,4,9,,11.0,10,1,,11,0,10,,6,,8,5,0.0,11,0.0,12,13.0,,12.0,11,10,10,9,,12.0,9,12.0,11.0,12,12,11,13.0,,11.0,0.0,45,9,4.3801261829652995,-0.23884121868605218
15.0,8.0,10,,10,11,11,12,11,6,0,0,11,0,11,8,10,15.0,15.0,10,0,14,3,13.0,14.0,13.0,14.0,5,10,0,12,13,14.0,,9,9,,0.0,9,11,11,12,3,10,9,11,12,13,9,2,13,8.0,8,,12,13,15.0,13.0,13,13,,12,10,7,,7,,0,0,14.0,13,,13,12.0,,14.0,13,12,12,8,,13.0,10,0.0,10.0,10,11,0,,12.0,9.0,7.0,46,9,5.330708661417323,-0.35283033899849153
14.0,,3,14.0,8,7,8,9,8,8,7,12,8,6,0,6,7,,13.0,3,7,8,11,12.0,4.0,12.0,13.0,7,3,6,8,10,0.0,11.0,8,7,,13.0,0,7,0,7,8,7,0,7,0,2,2,8,3,9.0,8,,8,10,,8.0,8,5,,8,5,8,,5,,7,0,13.0,0,,11,6.0,,,8,0,7,6,,0.0,6,12.0,8.0,5,9,8,12.0,14.0,,,47,9,4.807936507936508,-0.5180086504549003
5.0,,9,,11,0,9,7,0,14,10,0,11,10,12,11,9,0.0,14.0,8,7,13,8,13.0,14.0,6.0,11.0,10,8,13,13,9,11.0,,11,11,,1.0,11,12,10,0,12,0,9,7,12,13,8,1,13,14.0,11,,11,0,,0.0,13,14,,12,9,13,9.0,10,,13,6,0.0,13,,5,13.0,,14.0,11,12,12,11,12.0,13.0,10,10.0,14.0,9,12,12,,0.0,14.0,,48,9,4.557098765432099,-0.2092787363472147
12.0,0.0,11,,12,8,11,9,12,8,12,11,12,12,12,7,10,,12.0,7,11,9,0,5.0,9.0,0.0,12.0,13,13,9,1,11,12.0,,11,12,,7.0,11,9,10,8,12,12,12,5,10,8,10,13,0,,13,,3,7,,0.0,10,8,,5,8,9,11.0,0,0.0,6,10,10.0,10,13.0,8,0.0,,,0,4,9,5,7.0,11.0,11,5.0,10.0,13,0,8,,,13.0,9.0,49,9,4.434579439252336,-0.04197603107990971
9.0,,3,,7,9,8,11,10,12,10,12,9,4,10,8,0,0.0,0.0,7,8,0,2,12.0,12.0,12.0,13.0,9,10,12,11,3,13.0,,11,6,,13.0,9,10,0,10,10,8,9,10,11,11,10,10,11,13.0,7,,11,11,,0.0,0,11,,12,9,12,7.0,6,,3,10,13.0,11,,0,11.0,6.0,0.0,11,10,5,10,11.0,11.0,0,12.0,13.0,6,11,11,,,12.0,,50,9,4.915360501567398,-0.35084293783596215
,,0,,0,10,10,5,8,7,2,13,11,9,11,10,8,3.0,,0,9,12,6,,12.0,11.0,,9,10,11,11,12,9.0,10.0,10,9,,,10,11,9,11,2,7,0,10,12,10,8,10,9,12.0,8,2.0,12,12,,12.0,7,12,8.0,11,11,12,0.0,0,,11,7,,0,0.0,13,11.0,,11.0,4,10,10,10,,0.0,9,13.0,12.0,10,0,11,9.0,12.0,12.0,,51,9,4.936,-0.18026009279259297
13.0,12.0,0,,11,4,6,8,0,11,2,11,10,11,11,8,10,12.0,8.0,0,9,10,9,13.0,0.0,3.0,12.0,11,12,0,11,11,12.0,,11,11,,,10,1,5,8,12,11,10,8,4,9,0,11,2,13.0,12,,5,0,12.0,10.0,9,10,10.0,10,7,5,,7,0.0,9,11,12.0,11,,2,0.0,0.0,13.0,11,9,10,9,,12.0,9,6.0,10.0,12,12,10,12.0,,,,52,9,4.769953051643192,-0.35086988163071114
,,9,0.0,10,6,9,9,1,8,10,11,10,9,10,1,10,12.0,12.0,0,9,9,11,11.0,4.0,11.0,5.0,9,0,8,7,11,12.0,,9,9,,12.0,8,4,9,6,0,10,9,9,8,8,10,10,7,11.0,5,0.0,6,10,0.0,2.0,7,7,2.0,8,0,9,,0,,5,6,12.0,7,0.0,0,8.0,,11.0,5,8,7,3,8.0,1.0,8,3.0,2.0,10,3,4,,,11.0,,53,9,4.55188679245283,-0.07080727978810435
0.0,,6,,9,9,9,3,4,4,9,10,9,9,10,7,8,12.0,12.0,7,6,11,0,11.0,11.0,10.0,11.0,5,9,9,10,3,9.0,,8,7,,12.0,9,10,8,0,0,9,8,9,9,10,8,4,10,11.0,10,,10,2,,11.0,11,10,,0,8,10,,5,10.0,9,9,11.0,0,0.0,9,10.0,,11.0,10,4,10,8,0.0,2.0,8,0.0,0.0,7,10,10,,,11.0,,54,9,4.266457680250784,-0.3288952081876257
,,6,,1,0,0,6,7,0,6,8,5,5,0,2,6,6.0,,3,0,7,0,,6.0,1.0,8.0,5,6,6,6,7,6.0,,5,5,0.0,,5,2,4,5,2,6,5,5,5,6,6,4,7,8.0,1,,6,3,6.0,6.0,2,7,,7,4,7,,3,,2,6,8.0,6,,7,8.0,8.0,1.0,7,6,0,0,5.0,7.0,0,4.0,7.0,6,4,5,,7.0,5.0,,55,9,3.379585326953748,-0.3420531557039225
,,0,,0,12,12,7,13,12,12,14,12,11,13,11,11,16.0,15.0,10,2,13,12,14.0,14.0,15.0,15.0,10,12,13,13,14,,,11,0,,9.0,12,11,11,12,13,2,8,0,13,0,11,13,9,14.0,13,,13,14,0.0,14.0,14,13,,0,11,13,,10,,12,12,16.0,0,14.0,15,11.0,,15.0,13,11,7,11,15.0,8.0,0,16.0,14.0,13,13,13,,0.0,16.0,,56,9,5.403400309119011,-0.5453857980426828
,,7,0.0,8,8,9,0,9,12,2,24,9,6,9,7,8,0.0,,5,0,11,24,,12.0,,23.0,8,4,11,10,13,24.0,21.0,5,4,14.0,24.0,6,9,8,0,10,7,7,9,9,0,10,8,10,7.0,0,,11,12,13.0,12.0,11,5,,10,8,10,5.0,3,21.0,10,9,,10,,24,,,0.0,4,0,10,9,23.0,10.0,0,,12.0,9,11,6,,18.0,11.0,15.0,57,9,7.1157407407407405,-0.4452450194611255
