0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
8.0,,5,0.0,5,6,4,7,6,8,7,7.0,5,6,6,4,5,8.0,5.0,0,2,7,7.0,7.0,8.0,8.0,3.0,6,5,6,5,6,8.0,7.0,0,0,7.0,8.0,6,0,5,6,7,0,5,2,7,6,6,6,6,7.0,7.0,,6,0,0.0,8,8,7,,0,5,2,8.0,3,,7,6,8.0,7,,5.0,8.0,,8.0,7,6,7,6,8.0,7.0,6,7.0,7.0,7.0,7,6,8.0,0.0,7.0,,10,7,2.9787234042553186,-0.4989928317335833
9.0,,6,,7,5,7,6,7,6,7,1.0,8,5,8,6,7,8.0,8.0,6,7,7,0.0,9.0,7.0,8.0,9.0,7,0,0,6,8,9.0,9.0,7,7,,9.0,6,6,7,6,8,2,5,7,7,0,7,7,7,0.0,7.0,,4,8,9.0,7,0,7,7.0,0,5,6,,4,,5,0,9.0,7,9.0,8.0,8.0,,8.0,7,3,0,6,8.0,7.0,6,9.0,7.0,0.0,8,7,8.0,8.0,8.0,,11,7,3.2899505766062602,-0.6159779453433232
,,4,,4,2,1,0,0,4,4,6.0,0,3,0,3,2,0.0,2.0,2,3,5,6.0,5.0,5.0,6.0,6.0,4,1,5,5,5,,5.0,5,4,6.0,6.0,4,0,3,4,5,4,3,4,5,5,4,5,5,6.0,5.0,,4,5,5.0,0,3,5,0.0,6,2,5,,1,,5,0,,4,,3.0,6.0,5.0,6.0,5,5,4,5,6.0,5.0,0,6.0,5.0,5.0,5,4,6.0,,6.0,,12,7,2.446280991735537,-0.49072471465094025
7.0,,5,,6,5,5,6,5,6,6,6.0,0,5,4,3,4,7.0,7.0,3,4,6,6.0,0.0,6.0,5.0,7.0,0,6,0,7,6,7.0,0.0,6,5,7.0,5.0,5,5,5,0,2,5,2,6,6,6,5,6,5,7.0,6.0,,5,6,5.0,5,6,5,7.0,2,0,6,,4,,3,6,0.0,7,,2.0,6.0,,6.0,6,6,0,5,7.0,6.0,4,7.0,0.0,6.0,6,6,7.0,,7.0,,13,7,2.7004991680532444,-0.4819357228481028
,,0,,6,6,0,7,6,7,6,8.0,6,6,7,4,6,8.0,0.0,1,2,7,8.0,8.0,7.0,8.0,8.0,7,7,3,7,7,8.0,8.0,5,6,0.0,,6,6,5,4,7,6,5,7,5,7,6,4,7,8.0,7.0,,7,7,8.0,7,6,7,8.0,6,0,7,0.0,5,,6,7,,7,,0.0,8.0,,8.0,7,6,3,6,8.0,8.0,0,8.0,0.0,7.0,8,7,8.0,0.0,8.0,,14,7,3.0181219110378907,-0.4909128664581411
8.0,8.0,7,,8,6,6,3,0,0,8,7.0,7,7,0,6,6,8.0,8.0,6,7,7,7.0,,6.0,5.0,8.0,8,8,4,4,5,7.0,,7,8,,,8,6,5,6,8,7,7,2,0,6,0,8,7,,,,6,6,8.0,6,0,0,6.0,0,5,6,0.0,5,,5,6,7.0,7,6.0,1.0,,,8.0,6,7,0,5,8.0,7.0,7,6.0,6.0,,8,7,8.0,,8.0,,15,7,2.96849087893864,-0.3043359198995357
,,6,,8,0,7,0,8,8,9,7.0,8,8,9,6,8,9.0,9.0,6,8,7,9.0,,7.0,0.0,0.0,9,9,0,7,8,9.0,,8,9,,,8,6,7,5,9,8,8,2,6,5,0,9,0,9.0,9.0,0.0,6,8,,7,7,4,9.0,6,5,7,,2,8.0,0,7,9.0,8,,8.0,,,9.0,3,7,6,6,0.0,8.0,7,8.0,7.0,,9,7,9.0,,9.0,7.0,16,7,3.3225806451612905,-0.34341924900988
,,6,,0,7,6,8,7,0,6,9.0,6,5,0,4,0,9.0,9.0,3,2,9,8.0,7.0,9.0,9.0,9.0,5,0,9,8,8,9.0,0.0,6,6,8.0,8.0,6,8,6,9,1,5,4,7,9,9,7,7,8,8.0,6.0,,9,8,7.0,8,9,0,9.0,9,7,9,0.0,5,,8,7,0.0,8,9.0,8.0,8.0,,9.0,8,7,8,8,,9.0,6,0.0,8.0,7.0,7,2,9.0,,9.0,,17,7,3.237623762376238,-0.32614633722736425
0.0,,0,,3,4,4,3,3,6,1,5.0,0,2,5,4,3,7.0,6.0,2,0,6,4.0,4.0,7.0,5.0,5.0,1,2,5,6,4,5.0,6.0,3,2,7.0,0.0,1,3,3,5,3,3,2,4,5,5,1,3,5,0.0,3.0,,4,4,6.0,6,6,6,7.0,6,1,5,,3,,5,4,5.0,5,,5.0,0.0,,7.0,5,5,5,4,7.0,6.0,0,0.0,6.0,0.0,3,5,6.0,,7.0,5.0,18,7,2.3645320197044337,-0.4477595658512574
10.0,,8,,8,8,8,8,9,9,8,9.0,9,6,0,6,8,10.0,10.0,6,7,8,9.0,10.0,9.0,9.0,10.0,8,5,9,6,9,10.0,9.0,8,8,,10.0,0,8,7,5,9,0,0,7,9,0,8,9,3,10.0,9.0,,7,9,10.0,9,9,8,10.0,9,7,9,,7,,8,8,0.0,9,,8.0,10.0,,10.0,9,0,0,8,10.0,9.0,7,10.0,9.0,9.0,9,9,0.0,0.0,10.0,,19,7,3.2902155887230515,-0.6181957920647853
,,0,,3,5,5,6,6,7,5,7.0,0,5,6,5,5,7.0,7.0,4,3,2,6.0,6.0,7.0,7.0,7.0,4,6,7,6,6,7.0,7.0,1,0,,7.0,5,6,6,5,4,5,5,5,7,6,0,6,6,7.0,5.0,,0,6,7.0,7,7,0,,5,4,6,,3,,6,6,7.0,7,,2.0,0.0,,7.0,6,5,6,0,,4.0,5,0.0,7.0,6.0,6,6,0.0,,7.0,,20,7,2.9814814814814814,-0.512484012759017
9.0,,5,0.0,7,7,7,8,6,9,0,5.0,7,0,8,6,7,9.0,9.0,0,4,0,8.0,9.0,9.0,9.0,9.0,6,5,7,8,8,9.0,9.0,6,7,,8.0,3,7,6,8,0,6,5,7,8,8,6,0,8,8.0,6.0,,0,8,9.0,8,8,9,,8,6,8,,7,,1,8,0.0,8,,8.0,8.0,,9.0,9,7,0,7,9.0,9.0,4,9.0,9.0,7.0,7,8,9.0,9.0,9.0,5.0,21,7,3.304276315789474,-0.5216777069579547
,,4,,8,7,8,9,8,9,8,10.0,7,7,8,7,5,10.0,10.0,3,5,10,10.0,9.0,8.0,,,7,8,9,5,10,,0.0,6,8,4.0,10.0,7,9,6,9,0,0,6,6,10,10,5,9,9,10.0,8.0,,9,10,0.0,0,10,10,,10,8,10,9.0,7,,9,8,0.0,0,10.0,10.0,9.0,0.0,9.0,9,7,8,8,,0.0,7,,10.0,9.0,8,8,10.0,,9.0,0.0,22,7,3.2954545454545454,-0.22366800685844782
12.0,,10,0.0,11,8,10,4,11,0,11,11.0,10,10,11,4,10,11.0,11.0,7,10,7,11.0,12.0,0.0,11.0,12.0,0,11,0,9,10,6.0,12.0,10,11,12.0,12.0,10,7,9,6,11,11,10,8,7,0,10,12,6,12.0,11.0,,7,11,11.0,6,0,5,7.0,0,6,7,,5,,0,10,12.0,10,12.0,11.0,12.0,0.0,11.0,9,8,9,7,8.0,10.0,9,7.0,5.0,12.0,11,8,12.0,,11.0,,23,7,3.5902439024390245,-0.3805609610322258
11.0,,8,,10,10,9,5,9,9,6,8.0,9,9,10,3,9,,8.0,8,0,10,8.0,9.0,11.0,7.0,10.0,3,9,0,11,9,10.0,11.0,9,9,8.0,0.0,9,10,9,11,9,8,4,9,10,11,0,9,11,11.0,10.0,9.0,10,10,0.0,6,11,11,,0,9,11,,10,,10,10,10.0,11,,0.0,10.0,0.0,,11,10,11,10,,,7,10.0,11.0,8.0,0,11,11.0,0.0,,,24,7,3.8019966722129785,-0.12379126192024421
0.0,,6,,6,5,0,7,7,7,7,8.0,6,5,7,4,6,7.0,6.0,5,3,5,6.0,8.0,6.0,8.0,8.0,6,7,5,6,7,8.0,8.0,6,0,8.0,8.0,5,4,6,4,7,6,6,6,0,2,7,7,5,7.0,0.0,,4,7,7.0,6,0,5,8.0,5,3,0,,3,,0,6,8.0,0,,8.0,8.0,,8.0,6,5,5,4,6.0,7.0,0,8.0,6.0,7.0,7,6,8.0,,7.0,,25,7,2.9467554076539098,-0.5757053708440644
9.0,,6,,4,0,5,8,0,8,7,8.0,6,6,8,7,7,9.0,0.0,5,0,8,8.0,8.0,9.0,9.0,9.0,5,6,8,8,0,9.0,9.0,0,5,,9.0,7,7,6,7,6,0,7,7,4,8,7,7,8,8.0,7.0,,7,8,9.0,9,8,9,,6,7,0,,6,,8,7,9.0,8,,9.0,7.0,,9.0,8,7,8,1,9.0,9.0,6,9.0,9.0,0.0,0,8,9.0,,9.0,,26,7,3.3223684210526314,-0.5629120366106276
,,6,,6,3,6,5,6,6,6,7.0,5,5,6,2,4,3.0,0.0,1,4,3,0.0,7.0,5.0,7.0,,0,4,5,0,6,7.0,7.0,5,5,,7.0,5,4,5,0,4,6,6,0,5,4,6,6,0,7.0,6.0,,4,7,7.0,5,0,4,7.0,5,4,5,0.0,1,,3,5,,5,7.0,7.0,6.0,,6.0,4,4,5,4,6.0,5.0,5,7.0,6.0,6.0,6,0,7.0,,6.0,,27,7,2.7203947368421053,-0.4758774201465337
,,7,,5,5,0,6,8,5,7,8.0,6,6,0,4,6,7.0,7.0,5,6,0,8.0,,5.0,8.0,8.0,7,7,2,0,7,8.0,8.0,7,7,,,6,4,0,5,8,7,7,6,5,5,7,8,5,8.0,8.0,,4,7,8.0,0,0,5,7.0,6,3,6,,3,0.0,0,6,,6,8.0,8.0,,,7.0,6,6,2,6,6.0,5.0,5,0.0,4.0,8.0,8,5,8.0,,7.0,,28,7,2.8297520661157023,-0.3430651981246701
,8.0,6,,7,0,6,7,5,8,0,7.0,6,6,6,4,4,7.0,3.0,0,5,8,8.0,6.0,8.0,8.0,8.0,5,6,7,7,8,,8.0,6,6,8.0,0.0,6,6,6,0,0,7,6,7,3,7,7,7,7,8.0,7.0,,7,8,7.0,7,7,8,,7,5,0,,5,,6,6,,0,8.0,6.0,0.0,,4.0,7,7,7,4,8.0,6.0,6,,8.0,1.0,5,5,8.0,,0.0,,29,7,2.951260504201681,-0.33072019260195995
0.0,,7,,8,2,7,7,0,6,7,8.0,6,7,7,4,6,7.0,7.0,5,7,0,8.0,8.0,0.0,8.0,,8,5,6,6,7,8.0,8.0,0,7,,,7,6,6,3,7,7,7,6,7,5,7,8,4,,8.0,,5,8,8.0,5,6,0,7.0,1,5,6,,2,,0,6,,0,8.0,0.0,,,7.0,6,5,6,4,7.0,0.0,6,8.0,6.0,8.0,8,5,8.0,,7.0,,30,7,3.033167495854063,-0.33348234498843465
0.0,,6,,9,9,8,0,0,11,9,10.0,9,9,10,9,2,10.0,,5,7,11,8.0,11.0,,11.0,11.0,9,10,11,10,10,11.0,11.0,0,8,0.0,9.0,9,10,8,10,9,5,8,0,11,10,9,9,0,0.0,10.0,0.0,10,10,10.0,11,11,11,,11,9,11,,6,,10,9,11.0,10,0.0,11.0,10.0,,11.0,10,9,5,8,,10.0,9,11.0,,10.0,10,10,10.0,,11.0,,31,7,3.744610281923715,-0.37730666940898755
8.0,,0,,5,6,4,6,5,8,4,7.0,5,0,6,6,5,8.0,8.0,4,1,7,7.0,7.0,8.0,7.0,8.0,0,5,8,7,6,7.0,7.0,5,4,0.0,8.0,4,7,0,7,6,3,2,5,7,7,0,5,6,6.0,5.0,,7,6,7.0,8,8,8,,5,4,7,,5,,7,5,8.0,0,,0.0,7.0,,8.0,7,5,6,0,,7.0,3,7.0,8.0,5.0,5,7,7.0,0.0,8.0,,32,7,3.0099009900990095,-0.5291901585779757
10.0,,0,,0,8,0,8,8,10,7,9.0,8,6,9,7,8,10.0,10.0,6,6,5,9.0,10.0,9.0,9.0,10.0,0,7,9,9,8,7.0,10.0,7,7,,10.0,7,8,7,8,7,5,2,7,9,0,7,8,8,9.0,7.0,,9,0,10.0,9,9,9,10.0,2,8,9,,7,,8,8,10.0,9,,9.0,9.0,,10.0,0,8,9,0,10.0,9.0,6,0.0,10.0,8.0,8,9,9.0,,10.0,0.0,33,7,3.5751633986928106,-0.6002340905092142
,,2,,0,2,1,4,3,3,0,6.0,3,1,4,0,2,,6.0,1,2,5,6.0,5.0,6.0,6.0,6.0,3,3,5,6,5,6.0,5.0,3,3,6.0,6.0,3,4,0,5,4,2,1,0,5,5,3,0,4,5.0,3.0,,5,5,5.0,6,6,5,,0,4,5,,0,,5,4,,5,,6.0,5.0,,,5,3,5,4,6.0,6.0,2,6.0,5.0,4.0,4,5,0.0,,,0.0,34,7,2.5049019607843137,-0.5123102079103257
9.0,,8,,8,5,8,5,8,7,6,8.0,8,7,8,6,7,7.0,8.0,6,7,7,0.0,9.0,8.0,0.0,9.0,8,8,6,1,8,6.0,9.0,7,0,,9.0,8,7,7,2,9,8,7,6,7,6,7,0,7,9.0,9.0,,0,8,9.0,7,6,7,9.0,7,5,7,,0,,3,6,9.0,6,7.0,8.0,9.0,,0.0,0,7,4,5,2.0,6.0,7,7.0,0.0,9.0,8,6,9.0,,0.0,,35,7,3.217462932454695,-0.3857101535206686
11.0,,0,0.0,9,8,7,9,10,9,9,10.0,0,8,10,8,8,11.0,10.0,8,8,9,10.0,10.0,6.0,8.0,11.0,9,9,1,10,8,10.0,11.0,7,0,,10.0,8,6,7,8,9,5,9,9,9,9,0,10,0,10.0,10.0,,8,9,11.0,9,9,0,10.0,9,7,9,,7,,8,9,0.0,10,,9.0,11.0,,11.0,10,9,9,9,0.0,10.0,8,10.0,9.0,10.0,6,10,10.0,0.0,10.0,,36,7,3.4867109634551494,-0.45327606549552524
,,2,,1,0,3,5,3,5,4,6.0,3,3,2,1,3,5.0,6.0,2,3,5,6.0,6.0,4.0,6.0,,3,4,5,5,5,6.0,4.0,4,4,5.0,,3,4,0,3,5,3,2,4,5,5,4,5,4,5.0,4.0,,5,6,0.0,0,5,4,0.0,0,1,5,,2,,4,3,,4,6.0,0.0,6.0,,5.0,4,3,4,4,6.0,0.0,0,6.0,5.0,5.0,5,3,0.0,,5.0,,37,7,2.3469721767594107,-0.4641493764879728
,,7,,8,6,7,7,8,6,8,9.0,7,7,0,4,0,9.0,9.0,3,6,5,0.0,,0.0,9.0,,8,8,6,7,8,7.0,6.0,8,8,9.0,,7,4,0,5,9,6,7,6,6,5,8,9,0,9.0,8.0,,4,9,8.0,6,0,6,4.0,6,5,6,0.0,3,0.0,5,8,,8,,9.0,9.0,,9.0,7,2,7,7,0.0,8.0,7,9.0,6.0,8.0,9,6,9.0,,8.0,,38,7,3.087520259319287,-0.30794905738036654
1.0,,4,,4,4,4,4,4,5,4,5.0,4,2,4,2,3,6.0,5.0,3,1,4,0.0,6.0,0.0,6.0,6.0,2,0,0,5,5,0.0,5.0,4,4,6.0,6.0,3,0,3,1,0,4,3,4,3,4,4,5,0,5.0,5.0,,3,5,5.0,4,4,4,5.0,0,3,4,,3,,2,0,6.0,5,,5.0,5.0,,6.0,5,4,5,3,5.0,5.0,4,5.0,4.0,5.0,5,4,5.0,,6.0,,39,7,2.294807370184255,-0.5860399167966877
12.0,,10,,11,8,10,9,11,9,10,3.0,11,10,11,7,10,0.0,11.0,8,10,8,11.0,12.0,8.0,11.0,12.0,11,11,9,10,11,0.0,12.0,11,11,12.0,12.0,0,7,9,7,12,10,9,9,9,5,10,11,6,12.0,11.0,,0,12,10.0,9,8,7,2.0,0,8,8,0.0,1,6.0,0,10,11.0,10,12.0,11.0,12.0,,11.0,9,0,9,0,10.0,10.0,9,12.0,9.0,12.0,11,9,0.0,,11.0,,40,7,3.950657894736842,-0.31483294638815684
,,4,,4,3,0,5,5,6,5,3.0,1,3,5,4,4,5.0,6.0,3,5,5,6.0,,0.0,0.0,6.0,0,6,5,4,5,6.0,6.0,5,4,,,5,4,4,4,6,5,5,5,5,5,5,6,5,6.0,6.0,,0,6,6.0,5,1,5,6.0,4,2,5,,2,,3,0,,5,,6.0,,,6.0,0,4,3,4,6.0,1.0,0,5.0,0.0,6.0,6,4,6.0,,5.0,0.0,41,7,2.5106732348111658,-0.4710914442510871
0.0,,6,,7,7,6,4,5,7,0,3.0,7,7,7,6,5,9.0,9.0,5,6,8,0.0,6.0,2.0,4.0,0.0,7,4,5,8,2,3.0,8.0,7,7,9.0,8.0,7,0,0,7,7,6,0,6,3,7,1,3,7,8.0,8.0,,5,0,8.0,7,7,8,8.0,7,6,7,,6,,0,8,4.0,8,,0.0,8.0,,9.0,8,7,8,7,9.0,9.0,6,4.0,7.0,8.0,8,7,8.0,,9.0,,42,7,2.956738768718802,-0.39133543208193267
9.0,,0,,10,8,9,6,9,0,10,0.0,9,10,10,0,9,11.0,11.0,8,9,10,6.0,10.0,10.0,2.0,9.0,10,10,9,10,7,8.0,11.0,10,10,11.0,11.0,9,9,8,9,10,9,9,0,9,8,5,10,9,11.0,11.0,,8,8,9.0,10,9,10,11.0,9,0,0,,7,,9,10,4.0,10,,7.0,0.0,,11.0,10,5,0,9,11.0,11.0,7,0.0,6.0,11.0,11,10,10.0,,11.0,,43,7,3.86744966442953,-0.4146893539093358
11.0,11.0,9,,9,9,9,0,10,9,9,7.0,10,7,3,8,8,11.0,10.0,9,6,7,4.0,11.0,0.0,10.0,10.0,9,10,8,10,9,10.0,0.0,10,9,11.0,11.0,9,9,9,8,10,9,8,9,9,9,8,9,9,10.0,3.0,0.0,8,10,10.0,9,6,8,10.0,5,0,8,0.0,7,,7,9,10.0,10,,0.0,11.0,,11.0,2,10,0,8,10.0,10.0,8,10.0,8.0,0.0,10,9,11.0,,11.0,0.0,44,7,3.596638655462185,-0.3961898791477341
0.0,0.0,0,,13,12,12,12,13,11,13,13.0,13,12,13,8,13,14.0,14.0,10,12,12,14.0,,7.0,13.0,,13,14,0,13,14,13.0,14.0,13,13,14.0,13.0,0,10,11,11,14,13,12,12,12,10,10,14,11,0.0,14.0,,11,13,13.0,6,11,10,12.0,11,0,11,,9,,9,13,0.0,13,0.0,14.0,,,14.0,13,11,12,12,13.0,14.0,9,14.0,10.0,14.0,14,13,14.0,,14.0,0.0,45,7,4.055737704918033,-0.26903101134563434
,3.0,7,,8,7,8,8,8,7,0,0.0,8,0,5,6,7,8.0,9.0,7,0,8,8.0,9.0,8.0,9.0,9.0,7,8,0,6,9,9.0,9.0,7,8,9.0,0.0,8,8,8,7,8,8,6,8,7,8,7,2,8,9.0,9.0,,7,9,8.0,8,8,7,9.0,7,6,2,,5,,0,0,,7,9.0,9.0,9.0,,8.0,4,8,5,6,8.0,7.0,7,0.0,8.0,9.0,8,0,9.0,,8.0,,46,7,3.4184514003294892,-0.48203192279135665
7.0,,4,,5,4,4,1,5,7,5,7.0,5,3,0,4,1,6.0,,4,4,7,4.0,7.0,,6.0,7.0,5,6,6,5,6,0.0,6.0,6,4,7.0,,0,5,0,6,7,5,0,5,0,6,2,5,6,7.0,6.0,,6,6,6.0,7,7,7,,7,4,6,,2,,6,0,7.0,0,7.0,6.0,7.0,,6.0,5,0,4,5,7.0,0.0,3,6.0,7.0,6.0,6,5,6.0,,6.0,,47,7,2.851063829787234,-0.6074610416528244
7.0,,6,,6,0,6,5,0,8,7,0.0,7,7,8,6,6,0.0,8.0,5,5,8,6.0,8.0,8.0,7.0,7.0,7,7,7,7,2,4.0,,3,7,,8.0,7,6,5,0,7,0,6,7,7,7,6,4,7,8.0,8.0,,6,0,8.0,0,7,8,,5,7,7,,4,,3,7,0.0,3,,6.0,8.0,,8.0,6,7,7,6,,7.0,7,7.0,8.0,8.0,8,7,8.0,0.0,8.0,,48,7,3.0607082630691393,-0.4090420376441365
5.0,0.0,9,,10,10,10,3,10,8,7,9.0,10,10,10,9,9,,11.0,8,9,10,0.0,10.0,9.0,0.0,11.0,9,10,3,10,9,11.0,11.0,9,9,,7.0,6,9,10,9,10,8,10,9,9,9,6,10,0,10.0,10.0,,8,10,11.0,0,9,9,5.0,10,7,9,,0,0.0,8,10,9.0,11,,10.0,0.0,,,0,10,10,8,11.0,11.0,9,10.0,8.0,1.0,0,10,11.0,,11.0,,49,7,3.852991452991453,-0.18003925757768913
,,6,,3,4,4,6,7,6,6,7.0,5,5,6,2,0,0.0,0.0,3,4,0,2.0,7.0,6.0,7.0,6.0,6,6,6,6,3,7.0,7.0,7,6,6.0,,5,4,0,2,7,5,5,5,6,6,6,7,5,7.0,6.0,,5,6,7.0,0,0,5,7.0,6,4,5,,3,,5,6,7.0,5,,0.0,,,0.0,6,6,6,6,7.0,7.0,0,7.0,6.0,7.0,7,6,7.0,,7.0,6.0,50,7,2.791044776119403,-0.4710995000799121
,,0,,0,5,6,8,6,8,6,9.0,7,5,7,6,6,7.0,9.0,0,5,9,9.0,8.0,9.0,,,5,4,8,6,9,,8.0,6,5,9.0,9.0,5,7,6,7,7,6,0,7,8,8,7,6,8,8.0,2.0,,8,9,8.0,8,8,8,9.0,8,6,8,0.0,0,,7,4,,0,0.0,9.0,7.0,,7.0,5,6,6,6,9.0,0.0,5,,7.0,6.0,0,3,5.0,,7.0,,51,7,3.2417218543046356,-0.3647556060424315
5.0,,0,,8,6,5,8,0,9,8,7.0,4,9,9,7,8,,10.0,0,8,8,9.0,10.0,0.0,10.0,10.0,8,9,0,9,9,10.0,10.0,9,9,,10.0,8,7,1,8,9,9,7,9,4,9,0,8,9,10.0,9.0,,8,0,10.0,9,9,9,10.0,9,6,8,,7,0.0,8,9,10.0,10,,9.0,0.0,0.0,10.0,9,8,10,9,10.0,10.0,7,10.0,8.0,10.0,10,9,10.0,,10.0,,52,7,3.6199021207177813,-0.4553747714451768
,,6,0.0,6,7,6,8,7,8,6,9.0,3,5,6,4,2,8.0,2.0,0,3,8,9.0,7.0,9.0,9.0,9.0,4,0,8,8,8,9.0,7.0,6,5,7.0,8.0,6,7,6,8,0,5,5,7,8,8,7,6,8,7.0,2.0,0.0,8,8,0.0,8,5,9,,8,0,8,5.0,0,,7,6,9.0,1,0.0,0.0,8.0,,8.0,7,7,6,6,9.0,7.0,5,9.0,8.0,6.0,7,7,9.0,,8.0,,53,7,3.348333333333333,-0.27711264567871985
