0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
8.0,2,0,5,5,7,0.0,6,0,6,6,3.0,1,,6,4,,4,6,5,7,4,7,6,,6,5,7.0,,,6,6,7,0,6,7,6,2,,6,7,4,5,0.0,7,6,0,5,7,5,6,6,7,6,0,7.0,6,7.0,7,7,8.0,8.0,6,7,7,6,8,0.0,7,,8.0,,0.0,5.0,0,14,14,3.124866595517609,-0.3489802597554302
9.0,7,8,7,7,8,,6,4,0,7,8.0,5,,7,8,,7,0,7,8,8,8,8,,0,6,9.0,,,0,1,8,8,8,0,0,7,,7,8,7,0,,6,8,6,7,8,6,1,0,8,8,7,0.0,8,9.0,0,8,3.0,9.0,7,9,8,7,9,9.0,9,9.0,,,,,8,15,14,3.84375,-0.47844617124172006
6.0,4,0,3,3,0,,4,4,4,4,5.0,4,5.0,4,5,3.0,3,5,3,5,5,5,3,,2,2,0.0,,,5,4,4,5,5,2,5,4,,4,4,3,0,,5,4,4,0,5,0,4,5,5,0,0,5.0,4,6.0,5,0,6.0,6.0,5,5,2,4,1,,1,6.0,,,,0.0,5,16,14,2.585683297180043,-0.4209591109844324
,9,7,8,9,6,,9,9,8,1,10.0,8,,0,10,0.0,10,0,8,7,10,10,9,,9,8,10.0,0.0,,1,10,9,5,6,0,10,9,1.0,9,10,9,8,,9,9,9,9,7,0,9,10,10,10,9,8.0,9,10.0,10,10,0.0,,10,9,10,9,10,0.0,0,0.0,,,,,8,17,14,3.8333333333333335,-0.039172039629542854
2.0,5,6,6,5,7,,0,7,6,6,3.0,6,7.0,5,7,0.0,4,7,5,7,7,8,1,,6,6,8.0,,,7,7,7,8,2,7,7,7,,6,7,0,6,,0,7,5,6,0,6,6,4,7,7,6,7.0,0,,0,0,8.0,8.0,7,8,7,6,7,,8,,0.0,,,0.0,7,18,14,3.0728260869565216,-0.19988540147119366
,0,10,9,7,11,0.0,10,10,9,10,11.0,7,0.0,0,11,,10,11,9,10,11,11,10,,8,0,11.0,,9.0,10,9,10,11,6,10,10,10,3.0,9,10,9,6,,11,10,0,0,11,8,10,10,11,10,10,11.0,5,0.0,11,0,,0.0,10,11,11,1,11,,11,,,,,,10,19,14,4.7418335089567965,-0.4218201386105368
0.0,12,3,11,8,0,11.0,13,13,11,13,14.0,0,,13,14,,14,14,10,1,0,14,13,,12,13,8.0,,,12,13,13,0,13,14,14,12,0.0,12,13,13,12,,14,3,13,13,0,12,12,14,14,14,13,14.0,13,14.0,14,0,0.0,,13,14,13,9,14,,13,14.0,,0.0,,,14,20,14,5.182489451476793,-0.2411176510502391
10.0,7,7,0,1,9,,2,8,8,0,9.0,5,0.0,0,7,,9,9,0,9,3,9,0,0.0,7,7,9.0,,10.0,5,6,0,9,8,8,9,8,,8,8,8,8,0.0,7,7,8,6,2,7,7,8,9,8,8,9.0,8,0.0,9,9,10.0,10.0,8,9,9,8,9,,9,10.0,,,,,9,21,14,4.102941176470588,-0.4484220099298363
,8,8,7,7,9,,8,7,7,0,9.0,7,,8,0,0.0,6,9,7,6,9,9,8,2.0,8,7,9.0,2.0,,8,8,0,0,6,3,1,8,,7,8,8,7,,5,8,1,8,0,7,8,0,9,8,8,9.0,8,9.0,9,9,,,0,0,9,8,9,6.0,9,,,,0.0,,5,22,14,3.4539473684210527,-0.028431578251697707
8.0,6,6,5,0,7,,6,0,0,6,7.0,5,5.0,6,7,,7,7,5,0,7,4,0,,6,5,8.0,1.0,,6,7,7,7,0,7,2,0,4.0,6,7,6,5,,7,6,0,5,4,6,6,7,7,6,7,7.0,7,8.0,0,7,8.0,8.0,7,7,7,6,8,,1,,,,5.0,3.0,0,23,14,3.3881081081081077,-0.33062401066703834
,8,8,7,7,9,,8,8,7,8,9.0,8,,8,9,0.0,9,9,6,9,9,9,0,0.0,8,3,3.0,,0.0,8,8,7,9,9,2,0,0,9.0,7,8,8,7,,9,8,8,8,9,7,6,9,9,8,4,9.0,0,0.0,9,9,,,9,9,8,0,5,,9,6.0,,,,,0,24,14,3.6153028692879916,-0.2433449164917818
0.0,5,8,7,8,9,0.0,5,8,8,9,,7,0.0,8,2,,9,9,1,9,9,6,9,,8,8,,9.0,0.0,9,9,9,0,9,9,9,9,,7,9,8,8,0.0,9,2,8,8,9,8,9,9,9,0,9,,9,,0,9,0.0,,9,9,9,0,4,,9,,9.0,,,2.0,1,25,14,3.8998899889989,-0.010314254806894518
10.0,6,0,0,0,9,,8,8,8,9,10.0,7,,9,9,,9,7,7,9,9,9,8,,9,0,10.0,,,5,9,9,0,9,9,9,0,,0,0,8,8,,9,8,8,8,9,8,7,9,9,9,0,8.0,9,6.0,9,0,4.0,10.0,2,9,9,8,10,10.0,9,10.0,,,,,9,26,14,4.498360655737705,-0.6098522110758461
,8,3,8,8,1,0.0,9,2,8,9,10.0,8,,0,6,,10,0,8,9,9,0,1,,7,8,10.0,5.0,,7,9,9,10,9,9,9,9,,9,9,8,8,,0,9,9,8,2,7,0,9,10,9,9,10.0,9,10.0,9,9,0.0,,9,10,9,8,0,0.0,10,10.0,0.0,3.0,,,9,27,14,4.013201320132013,-0.10422168571684853
0.0,7,7,2,6,8,,7,8,7,7,8.0,4,0.0,7,8,,3,8,0,8,8,8,5,,7,6,0.0,,,8,0,8,8,8,0,8,7,,7,8,7,7,,8,7,7,5,8,6,6,8,0,0,7,0.0,8,9.0,0,8,3.0,9.0,3,9,8,7,9,3.0,8,9.0,,,,,8,28,14,3.4520990312163615,-0.23095264465082962
11.0,8,9,8,9,4,,0,8,0,2,10.0,9,,9,10,,10,6,7,10,10,10,9,,9,9,6.0,,,10,10,10,0,10,10,10,9,,9,10,0,9,7.0,0,10,9,6,0,0,9,10,10,0,10,10.0,9,11.0,8,10,11.0,11.0,10,0,10,9,8,,10,11.0,11.0,10.0,,,0,29,14,4.4989154013015185,-0.41377359363065547
12.0,10,10,9,6,11,,10,10,10,0,11.0,10,,10,11,,11,11,9,0,11,11,10,,0,9,11.0,,,0,11,11,11,0,11,1,10,,9,2,10,0,,2,10,10,0,11,9,10,8,11,10,10,11.0,10,11.0,11,0,10.0,12.0,11,8,11,10,11,0.0,11,12.0,,,,0.0,11,30,14,4.848484848484849,-0.47812646936840375
0.0,7,8,7,8,9,,0,5,8,8,9.0,6,,0,9,,0,8,7,9,8,1,7,,8,7,9.0,,0.0,0,6,9,9,8,9,8,0,,8,8,8,7,,6,8,7,7,9,7,8,0,3,2,8,9.0,8,9.0,5,9,9.0,0.0,8,9,9,8,9,,9,0.0,,,,,8,31,14,3.627856365614799,-0.2013374466616413
10.0,0,8,7,7,9,7.0,0,0,8,8,9.0,0,,8,9,,9,8,7,8,0,9,0,,0,7,9.0,7.0,10.0,8,0,9,9,3,8,9,8,,8,8,8,6,,9,0,7,8,9,7,8,8,9,8,2,9.0,8,9.0,4,8,10.0,10.0,8,9,8,7,9,,9,5.0,,,0.0,,6,32,14,4.155172413793103,-0.5243808001995862
0.0,5,0,6,5,0,0.0,4,7,7,2,8.0,6,,2,7,,8,7,6,8,8,8,6,,7,7,8.0,0.0,,7,7,7,8,7,8,7,7,,7,7,7,6,0.0,8,7,2,7,8,6,1,0,7,5,7,8.0,7,8.0,8,7,0.0,,0,8,2,6,8,,0,,1.0,,,,8,33,14,3.3153347732181424,-0.17931759355326596
0.0,0,9,0,5,5,,0,9,5,9,10.0,9,,9,0,,0,10,6,10,3,10,9,,8,9,11.0,2.0,,9,10,10,10,10,10,10,10,,8,10,7,8,0.0,10,9,9,9,10,9,9,10,10,10,10,10.0,8,0.0,10,10,11.0,11.0,10,0,10,9,4,,11,11.0,,10.0,,0.0,10,34,14,4.1259418729817,-0.26195393259897853
9.0,7,8,5,7,6,,7,0,7,8,9.0,7,,7,8,,8,8,6,8,9,9,0,,4,6,9.0,0.0,0.0,8,8,8,9,8,8,1,8,1.0,5,7,8,6,,9,8,0,7,0,0,7,8,9,8,8,9.0,8,1.0,0,8,9.0,8.0,0,9,8,7,9,,9,,,0.0,,,8,35,14,3.6741693461950695,-0.32613826220787095
,7,0,6,4,8,6.0,0,7,6,7,8.0,7,,7,0,,8,8,1,7,8,8,0,8.0,7,6,,0.0,0.0,7,7,8,8,7,8,7,7,,7,7,2,6,5.0,8,6,7,7,8,6,0,7,5,7,2,8.0,7,,8,5,,,0,8,8,6,8,0.0,8,0.0,,,,,8,36,14,3.500544069640914,-0.28373988952138013
13.0,10,11,10,11,0,,11,11,0,11,12.0,10,,12,12,0.0,11,0,8,12,12,13,0,,11,11,13.0,,,11,12,9,12,12,12,12,4,,0,0,11,11,,0,11,11,11,12,9,11,12,12,12,12,12.0,0,12.0,12,12,0.0,3.0,5,8,12,10,12,13.0,12,13.0,1.0,,,4.0,12,37,14,4.941558441558442,-0.3187134870881429
12.0,9,11,10,9,4,12.0,11,0,10,10,12.0,9,,11,11,,4,12,10,11,12,0,3,0.0,11,8,12.0,,,11,11,0,12,11,11,4,11,0.0,10,11,11,0,,0,11,10,10,0,7,10,11,12,11,11,12.0,10,,12,12,,,2,12,0,10,11,,12,,0.0,9.0,3.0,,11,38,14,4.64519535374868,-0.170626332727422
14.0,11,11,6,11,13,,11,12,12,12,0.0,11,,11,0,,12,12,10,12,0,0,12,,12,11,0.0,7.0,,12,4,12,0,9,12,12,11,,0,12,12,11,,13,11,11,12,13,12,2,0,13,12,12,13.0,12,13.0,13,9,13.0,14.0,10,12,12,10,10,14.0,0,0.0,,7.0,,,13,39,14,4.775219298245614,-0.1541756789185899
14.0,12,13,9,11,13,,11,12,12,12,13.0,10,,12,13,4.0,0,13,1,0,13,13,11,0.0,0,0,14.0,,,12,12,5,13,12,13,0,12,,12,13,12,0,,6,12,11,0,13,11,12,1,13,13,12,13.0,12,13.0,13,13,0.0,0.0,12,13,7,12,13,14.0,13,11.0,,,,,13,40,14,5.998925886143931,-0.3833872697046511
,8,0,6,8,9,,8,8,1,8,9.0,6,,8,9,,4,0,7,9,9,9,1,,0,7,0.0,,0.0,8,8,0,9,9,9,9,0,8.0,8,9,8,0,,9,7,7,8,9,7,8,9,9,9,8,9.0,8,9.0,9,9,0.0,,8,9,5,7,9,,4,0.0,5.0,,,,9,41,14,3.8646055437100215,-0.2859320934800903
0.0,13,13,12,0,14,,13,13,13,0,14.0,0,,13,2,,14,14,12,14,14,14,13,,13,12,15.0,0.0,,13,14,14,14,13,0,13,14,1.0,13,6,13,12,9.0,7,14,13,8,4,12,13,14,14,13,14,14.0,5,15.0,14,14,15.0,0.0,14,0,0,11,14,,15,0.0,,,,,14,42,14,5.647186147186147,-0.1415126539087848
0.0,10,10,9,10,0,11.0,11,10,10,10,12.0,9,0.0,10,0,,11,11,10,11,11,12,0,1.0,5,10,12.0,12.0,,11,11,11,0,8,11,11,8,0.0,1,0,10,11,,12,11,9,10,6,10,11,11,12,11,11,0.0,8,12.0,11,11,12.0,,11,12,12,10,12,,11,,0.0,,,8.0,11,43,14,4.106451612903226,-0.18307639479891435
8.0,5,5,5,0,7,,0,5,6,6,6.0,4,,6,6,,6,6,4,6,6,7,5,,6,5,2.0,,,6,6,6,1,6,3,6,6,6.0,5,0,5,5,,7,6,6,6,6,5,6,3,3,0,0,7.0,4,7.0,6,6,7.0,8.0,0,0,6,0,7,8.0,7,8.0,,,0.0,,0,44,14,3.2006651884700665,-0.4522369187667631
9.0,2,0,6,6,8,,7,5,7,0,8.0,7,,7,8,,8,8,0,8,8,8,7,,7,6,9.0,,,7,7,1,8,7,8,8,0,,6,8,0,7,,8,7,2,0,0,6,7,0,8,7,7,8.0,0,9.0,8,8,9.0,9.0,8,8,5,7,8,,8,9.0,,,9.0,0.0,7,45,14,3.946695095948827,-0.687240060220841
2.0,4,5,3,5,6,,4,5,5,0,0.0,4,,4,6,,5,1,3,5,0,3,5,,0,1,6.0,,,5,5,5,6,5,0,6,4,,0,6,4,0,,6,2,0,4,6,4,5,6,6,5,5,6.0,5,6.0,6,6,7.0,7.0,6,0,6,5,6,0.0,1,7.0,,7.0,,,6,46,14,2.93836344314559,-0.4145830531658067
11.0,1,9,8,8,0,,9,9,8,4,10.0,9,,0,10,,10,0,6,0,10,10,9,,8,7,11.0,,0.0,9,9,9,10,9,10,9,9,,0,9,8,7,,7,9,9,9,10,8,9,10,10,9,0,10.0,9,0.0,10,10,11.0,11.0,10,10,10,5,3,0.0,0,11.0,,9.0,10.0,7.0,9,47,14,4.167550371155886,-0.3842863064138524
8.0,6,7,5,6,0,,7,0,6,0,8.0,6,,0,7,9.0,0,7,5,7,8,7,7,,7,6,8.0,,,2,4,1,0,7,8,0,7,0.0,7,7,6,6,,8,7,7,6,7,6,0,7,8,7,7,8.0,3,8.0,8,0,8.0,9.0,7,8,8,6,8,9.0,5,9.0,,3.0,,,7,48,14,3.4897074756229687,-0.4847225321765824
8.0,6,7,3,6,2,,7,7,6,7,0.0,6,,6,8,,7,7,0,7,7,8,4,,6,5,5.0,,,7,7,6,8,7,7,7,6,0.0,6,7,0,6,,7,7,7,0,7,6,0,0,7,0,6,3.0,0,7.0,8,7,0.0,8.0,7,8,7,5,8,2.0,4,,,,,,5,49,14,3.4492911668484183,-0.30973792978710013
9.0,7,8,6,7,8,,7,0,7,7,9.0,5,,8,8,0.0,0,0,6,8,8,9,8,,0,7,9.0,,,8,8,8,8,8,8,3,8,9.0,0,7,8,7,,9,7,0,7,3,6,8,8,9,8,2,9.0,8,9.0,0,8,10.0,10.0,0,0,9,7,9,,6,10.0,,,10.0,,9,50,14,3.808306709265176,-0.49447371455904
0.0,10,9,10,11,12,,11,11,11,10,12.0,6,,11,0,9.0,4,12,5,12,12,0,7,,9,0,11.0,,0.0,11,12,0,12,11,12,12,11,,10,11,9,10,0.0,0,11,10,10,12,0,11,11,12,11,11,12.0,11,12.0,11,12,10.0,,12,0,12,11,12,,12,,,,9.0,,12,51,14,4.428118393234672,-0.1548579305164824
8.0,5,0,0,4,6,,5,0,5,6,7.0,5,,6,7,,7,7,0,6,6,7,6,,1,5,0.0,,,6,6,6,7,6,6,4,3,,4,6,5,5,,7,6,6,6,6,0,0,7,7,6,6,7.0,1,8.0,6,6,8.0,8.0,6,5,0,0,7,0.0,7,8.0,4.0,,,1.0,6,52,14,3.5253505933117584,-0.522090270578868
0.0,6,7,0,0,8,1.0,0,7,5,6,9.0,6,,6,0,,0,8,0,8,8,8,8,,1,7,9.0,,,8,6,8,1,0,8,8,8,,7,8,7,7,5.0,8,7,7,7,8,0,0,8,8,8,7,8.0,8,8.0,8,8,9.0,7.0,8,8,8,7,9,,9,,,8.0,,,8,53,14,4.103036876355748,-0.4775844067339921
0.0,11,13,13,12,14,11.0,13,13,6,0,10.0,12,,13,14,,14,14,1,14,14,12,13,,12,13,14.0,1.0,,13,9,14,14,0,14,14,0,,13,14,13,0,,14,13,13,12,14,0,14,14,14,13,13,14.0,14,0.0,14,0,15.0,0.0,14,14,14,0,15,,14,,,,,13.0,12,54,14,6.330462863293865,-0.3084941909343605
,8,9,8,0,10,0.0,9,9,9,6,0.0,7,,6,0,,0,9,0,10,9,10,9,,8,7,10.0,,8.0,9,6,9,10,8,10,9,9,0.0,9,0,9,7,,10,9,8,8,10,8,9,9,0,9,9,10.0,9,10.0,10,9,0.0,1.0,9,10,10,1,10,,6,,,,,,5,55,14,4.074837310195227,-0.2173638852261148
11.0,9,9,8,0,10,8.0,0,9,0,8,10.0,9,,8,10,10.0,10,10,8,9,0,10,0,,9,8,0.0,,,9,10,9,10,4,9,0,9,,7,9,6,0,,10,9,9,9,10,0,9,10,10,9,9,7.0,9,11.0,10,10,11.0,11.0,10,10,10,8,10,0.0,8,7.0,,,,,7,56,14,4.433695652173913,-0.4732827088046112
8.0,6,6,6,6,4,,6,0,5,7,7.0,6,,6,7,,0,7,6,7,7,7,7,,6,5,8.0,,7.0,7,7,2,7,0,4,7,7,,0,6,5,6,,4,0,0,6,7,5,6,7,7,5,6,0.0,1,8.0,7,7,8.0,8.0,0,7,7,0,3,,7,0.0,,,,,7,57,14,3.355434782608695,-0.43995164939838755
13.0,11,12,10,10,12,0.0,0,11,11,6,12.0,8,11.0,10,0,0.0,0,10,10,12,12,12,1,7.0,11,11,1.0,0.0,,4,0,12,12,12,12,7,11,,11,12,11,9,,12,11,11,11,12,10,12,12,12,11,11,12.0,0,13.0,13,12,0.0,13.0,12,2,12,11,13,13.0,12,13.0,,,0.0,,9,58,14,4.591248665955176,-0.20555828724124917
9.0,13,13,12,12,14,,0,13,13,13,14.0,11,0.0,4,0,,12,14,0,5,14,14,13,0.0,11,12,15.0,13.0,,13,13,14,14,10,14,0,14,,12,14,13,12,5.0,14,4,13,13,14,13,13,0,14,14,13,14.0,0,15.0,14,14,15.0,15.0,14,3,14,13,0,,14,0.0,,,,,14,59,14,5.5139186295503215,-0.23427501214740323
13.0,10,11,11,8,12,,11,10,10,11,12.0,10,0.0,9,3,,2,11,0,12,11,12,0,0.0,11,9,4.0,,,10,11,11,12,11,11,11,11,,11,11,0,10,13.0,7,11,0,10,0,10,7,12,0,11,11,12.0,2,12.0,12,12,12.0,0.0,11,12,10,11,12,13.0,12,13.0,,,,,0,60,14,5.07592190889371,-0.3667957237665815
,0,7,6,7,9,,8,1,7,8,8.0,5,1.0,8,9,,9,8,7,8,8,9,7,,0,6,0.0,0.0,,8,7,8,8,3,8,8,0,,8,8,8,6,0.0,2,8,7,2,9,7,8,8,9,0,8,9.0,8,9.0,9,8,0.0,,4,9,0,7,9,9.0,2,0.0,,,,,8,61,14,3.881720430107527,-0.2402765761956359
,9,10,9,7,11,,10,10,10,10,11.0,9,,10,11,10.0,11,11,8,0,11,0,10,,0,0,,,,8,10,10,7,10,11,3,10,,9,10,9,10,0.0,11,10,10,0,11,10,10,10,11,7,0,11.0,10,0.0,11,0,7.0,,11,11,11,0,7,11.0,11,11.0,,,,9.0,10,62,14,4.534127843986999,-0.3695087872454972
8.0,5,5,0,5,7,,5,1,1,6,7.0,3,,6,7,,3,6,4,6,7,7,0,,6,5,0.0,0.0,,6,3,6,6,2,6,5,5,,6,6,6,4,0.0,7,5,6,6,7,0,6,6,7,6,6,7.0,6,7.0,0,6,7.0,8.0,0,2,6,5,7,8.0,0,8.0,,,,0.0,7,63,14,3.1723768736616704,-0.34259562050936954
9.0,7,5,7,8,6,,8,8,8,8,9.0,8,,8,9,,0,9,7,9,9,9,0,0.0,8,6,10.0,,,8,9,8,9,8,9,9,8,,0,8,0,7,0.0,9,0,8,6,1,3,0,9,0,9,8,9.0,8,10.0,9,9,10.0,10.0,8,4,0,7,9,,9,10.0,,,,,9,64,14,3.919614147909968,-0.4649261751349465
10.0,8,8,5,2,9,,8,4,8,9,9.0,7,,8,9,,0,8,6,8,0,9,8,,8,7,9.0,0.0,,8,8,9,9,2,9,9,7,,8,9,4,6,,9,7,7,8,9,7,8,9,0,8,8,9.0,9,5.0,9,0,0.0,0.0,8,9,0,0,9,10.0,0,10.0,,10.0,,,3,65,14,3.7861702127659576,-0.35142878383246984
7.0,5,5,0,4,6,,3,0,4,5,6.0,2,,5,6,,6,6,4,5,5,6,5,,4,4,6.0,,0.0,5,5,5,6,5,5,0,0,0.0,4,6,5,3,,1,1,0,4,6,0,5,6,6,5,5,6.0,2,6.0,6,6,7.0,2.0,5,0,0,5,6,2.0,6,7.0,,,,,5,66,14,2.945102260495156,-0.43108311875633193
5.0,6,3,7,6,9,,8,8,8,0,3.0,7,5.0,8,2,,0,8,7,9,8,9,8,,0,7,9.0,,,8,8,8,9,8,7,8,0,,7,8,8,7,0.0,0,8,7,7,9,7,8,0,8,8,4,9.0,8,9.0,9,0,9.0,0.0,8,9,9,2,9,,9,,0.0,,,,9,67,14,3.581976112920738,-0.19825204302367208
10.0,8,8,0,7,0,,8,8,8,9,9.0,7,0.0,8,3,,9,8,7,9,9,10,9,,8,7,10.0,,8.0,6,9,8,0,9,9,8,8,0.0,8,1,8,0,,9,8,1,8,9,6,8,9,9,9,9,0.0,8,9.0,9,3,10.0,10.0,8,3,5,3,9,0.0,9,10.0,0.0,,0.0,,9,68,14,3.8892508143322475,-0.21192679681677776
8.0,0,9,8,9,10,,10,10,10,0,11.0,9,,7,0,,10,9,9,10,10,7,10,,10,8,11.0,,,10,10,0,11,10,11,0,10,,9,3,0,9,11.0,8,10,9,9,3,9,10,0,10,10,4,11.0,10,12.0,11,0,11.0,12.0,10,0,11,9,11,12.0,8,12.0,,,0.0,,10,69,14,4.388768898488121,-0.3440825607926476
4.0,5,0,0,6,8,,0,7,0,7,8.0,6,5.0,7,8,,8,8,3,8,8,0,7,,7,6,9.0,7.0,,0,8,7,8,8,8,8,7,,7,8,7,7,,8,8,0,7,8,0,7,1,8,8,7,8.0,8,9.0,3,8,9.0,9.0,7,8,0,6,9,,8,8.0,,,,,0,70,14,4.03862660944206,-0.5058284951145051
9.0,7,7,6,0,8,,7,8,7,6,8.0,6,,7,8,,8,8,5,8,8,5,7,,4,0,9.0,,0.0,8,7,7,8,0,8,8,7,,7,7,0,3,,8,7,7,7,8,6,7,2,2,7,7,8.0,0,9.0,8,8,8.0,0.0,0,8,0,6,8,1.0,0,9.0,,,,,8,71,14,3.7041036717062634,-0.4094307600776025
11.0,8,9,6,0,9,,8,9,6,8,5.0,7,,0,9,0.0,9,9,7,0,9,0,8,,8,7,10.0,,,9,1,9,10,9,9,0,8,0.0,8,9,8,7,0.0,9,9,8,3,10,8,9,0,9,9,8,9.0,8,11.0,10,9,10.0,11.0,9,9,3,0,10,11.0,1,11.0,,,,10.0,9,72,14,4.054082714740191,-0.4012407452688672
0.0,5,0,6,6,7,,7,3,7,7,8.0,5,,0,7,,3,7,4,7,7,7,6,0.0,6,6,8.0,5.0,,7,0,7,8,6,7,7,0,,6,2,5,6,,8,7,6,7,7,6,7,7,8,3,0,8.0,7,8.0,0,2,8.0,0.0,7,8,8,6,8,,2,,,8.0,,0.0,7,73,14,3.226737967914438,-0.25603490655615385
